"","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,7,0,0,7,0
"COG2421",0,0,2,4,0,0,1,0,4,0
"COG2423",2,1,1,4,2,5,3,2,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,0,2,0,0,2,1,1,0
"COG2508",0,0,0,0,0,0,1,0,1,0
"COG2509",3,1,0,0,2,3,1,1,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,4,0,2,0,2,2,0
"COG2512",0,0,0,0,0,1,0,1,0,0
"COG2513",5,6,2,3,6,4,2,3,2,3
"COG2514",0,0,1,3,0,0,0,0,0,0
"COG2515",6,1,2,1,1,3,2,0,2,1
"COG2516",0,0,0,0,0,1,0,0,1,0
"COG2518",1,4,1,6,3,3,1,3,6,0
"COG2519",1,0,0,3,2,2,0,1,0,0
"COG2520",4,0,0,1,0,0,0,4,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,5,2,0,0,1,0,1,1,1
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,0,0,5,0,1,2,1,1,4
"COG2606",2,2,4,0,3,2,0,3,7,2
"COG2607",1,1,1,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",12,10,5,10,13,9,1,9,3,4
"COG2610",0,1,1,1,0,2,3,1,0,4
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,4,2,1,0,0
"COG2710",0,7,6,0,1,0,0,1,0,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,0,1,0,0,0,0,2,1
"COG2717",2,1,1,1,1,3,0,0,0,0
"COG2718",0,0,0,0,1,0,1,0,0,4
"COG2719",0,0,0,0,0,0,1,0,0,7
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",5,8,4,3,12,0,1,6,3,0
"COG2723",0,0,4,4,2,1,0,1,0,1
"COG2730",3,2,1,2,0,3,0,2,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,0,0,0
"COG2738",1,1,1,0,0,0,1,2,0,0
"COG2740",0,2,1,0,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,6,7,4,5,4,3,7,1,2
"COG2759",10,5,5,6,4,5,1,7,4,4
"COG2761",2,1,2,0,1,4,2,0,0,1
"COG2764",0,0,0,0,0,0,2,0,0,0
"COG2766",1,0,0,0,0,0,2,0,0,9
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,1
"COG2771",1,1,0,0,1,0,11,1,0,1
"COG2801",12,4,2,3,0,19,27,3,37,13
"COG2802",2,7,5,3,7,4,1,9,0,1
"COG2804",5,3,3,8,8,4,10,5,9,9
"COG2805",1,2,1,0,3,2,7,3,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,0,3,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,6,11,8,17,6,5,6,13,4
"COG2813",2,0,0,1,0,2,2,1,2,1
"COG2814",0,1,0,1,1,0,2,0,0,2
"COG2815",0,0,3,0,12,1,0,1,0,2
"COG2816",0,4,0,2,1,1,2,0,0,1
"COG2818",1,1,1,1,0,1,0,2,2,0
"COG2819",3,0,0,1,0,1,1,2,0,1
"COG2820",1,0,0,0,1,0,1,0,1,0
"COG2821",0,0,0,1,0,1,5,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,5,4,0,5,0,7,2,1,0
"COG2824",2,0,0,0,0,0,1,0,0,0
"COG2825",0,2,0,0,0,0,1,0,1,0
"COG2826",0,0,0,1,0,2,1,0,6,1
"COG2827",0,1,0,1,0,0,1,0,1,0
"COG2828",1,0,1,0,0,0,1,0,2,1
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2831",0,3,3,0,1,1,2,0,0,2
"COG2832",0,0,2,0,0,1,1,1,0,1
"COG2833",1,0,0,0,0,0,1,1,0,0
"COG2834",0,0,0,0,1,2,3,0,1,2
"COG2835",0,1,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,2,0
"COG2837",0,0,0,0,0,0,1,0,1,0
"COG2838",3,0,1,3,1,7,0,1,0,1
"COG2839",1,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,0,1,1,2,1,0
"COG2844",6,4,5,10,4,7,6,2,5,4
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",0,0,0,0,0,0,1,0,2,0
"COG2847",0,1,0,0,0,0,3,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",7,2,4,5,1,9,0,3,6,1
"COG2850",1,0,2,1,1,0,4,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",6,3,4,3,4,4,2,1,2,0
"COG2854",1,3,5,1,3,4,2,5,4,1
"COG2855",3,1,2,0,4,0,0,6,1,2
"COG2856",0,0,0,0,0,0,3,0,0,1
"COG2857",8,5,0,2,12,4,4,6,5,3
"COG2859",0,0,0,0,0,0,0,0,0,1
"COG2860",0,0,0,1,1,0,1,0,0,2
"COG2861",0,0,0,1,0,1,3,0,2,0
"COG2862",0,0,1,2,0,0,0,0,0,0
"COG2863",0,2,1,1,0,1,0,0,3,1
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,2,0,2
"COG2866",7,3,3,5,1,5,3,6,1,0
"COG2867",0,1,1,2,1,1,1,3,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,0,0,0,0,1,1,0,0,1
"COG2870",5,4,6,4,6,3,17,6,8,18
"COG2871",2,1,2,0,1,0,1,3,2,3
"COG2872",1,0,3,1,0,3,0,2,0,0
"COG2873",8,10,4,7,9,7,4,10,15,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,2,0,0,2,0,2,1,0
"COG2876",0,1,1,3,4,2,1,1,1,1
"COG2877",5,9,2,4,4,4,2,4,1,3
"COG2878",1,0,0,0,1,0,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,1,0,1,0,0,2,0,0
"COG2885",5,2,3,5,6,5,11,8,5,9
"COG2887",2,3,1,3,1,2,4,0,5,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",12,7,6,7,8,4,6,5,13,9
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0
"COG2894",1,0,0,0,0,0,0,2,0,0
"COG2895",3,4,1,2,2,2,3,0,2,1
"COG2896",3,4,6,8,4,6,1,3,6,1
"COG2897",1,6,2,7,1,3,2,0,2,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,2,0,0,0,0,0
"COG2902",3,0,0,1,1,3,9,0,0,5
"COG2904",1,2,2,1,3,0,0,0,0,2
"COG2905",1,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,11,2,0,5,0,4,1,0,0
"COG2908",5,8,5,3,0,0,6,3,2,4
"COG2909",0,0,0,0,0,1,1,1,0,5
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,2,0,1,7,0,2,1
"COG2912",1,0,1,1,0,5,1,1,0,0
"COG2913",0,1,3,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",2,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",2,3,3,1,3,1,1,2,2,0
"COG2918",3,2,2,4,3,1,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",2,0,1,1,1,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,2
"COG2924",0,1,1,1,0,1,0,1,0,1
"COG2925",8,6,1,5,5,6,1,5,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,1,1
"COG2928",1,1,3,2,4,0,2,6,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,0,0,1,0,1,0
"COG2931",9,2,2,7,3,8,14,12,12,1
"COG2932",0,0,0,1,1,0,0,0,0,3
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",2,0,1,0,0,1,1,0,1,2
"COG2936",3,2,8,6,0,10,5,7,3,0
"COG2937",0,1,1,3,0,0,1,1,2,2
"COG2938",0,1,0,0,0,0,0,1,1,0
"COG2939",1,1,1,2,0,1,3,0,0,1
"COG2940",1,2,4,0,3,0,2,1,2,1
"COG2941",2,4,5,1,3,2,0,1,0,0
"COG2942",1,0,0,1,0,1,0,1,1,1
"COG2943",0,0,0,0,0,0,3,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,5,2,0,2,0,1,1,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,0,2,1,0,1,1,1
"COG2948",0,0,0,0,0,0,1,0,0,2
"COG2949",1,0,1,0,0,0,0,0,0,0
"COG2951",6,5,4,2,6,1,3,3,3,4
"COG2954",0,1,1,1,0,0,0,2,0,0
"COG2956",0,0,0,0,0,2,4,1,4,1
"COG2957",1,5,1,4,0,3,2,1,1,0
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",1,1,1,1,0,1,1,0,0,2
"COG2960",0,0,0,1,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,3,4,0,0
"COG2962",2,4,3,1,6,0,0,3,5,3
"COG2963",2,3,1,0,0,4,2,0,6,1
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,2,0,3,1,0,0,0
"COG2968",0,0,0,0,0,2,2,0,1,0
"COG2969",0,0,0,0,0,1,2,0,1,0
"COG2971",0,0,0,1,0,0,0,1,1,0
"COG2972",0,0,0,1,1,0,2,1,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,2,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,1,0,0,0,0,1,1
"COG2982",0,0,1,0,1,0,5,0,2,1
"COG2983",0,1,1,0,0,0,3,0,0,0
"COG2984",0,0,0,0,0,0,1,0,1,0
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",3,1,5,6,0,5,1,2,2,0
"COG2987",1,0,0,0,0,4,1,3,4,2
"COG2988",0,1,2,2,0,0,0,0,0,2
"COG2989",0,0,1,1,0,0,3,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",4,8,4,2,8,0,4,8,3,12
"COG2993",0,0,0,0,0,0,3,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,1,0,0,0,0
"COG2998",3,1,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,5,4,2,4,7,4,5,0,2
"COG3001",0,0,2,0,1,2,0,1,0,3
"COG3002",0,0,0,0,0,1,2,0,0,0
"COG3004",2,5,4,2,10,2,6,1,4,0
"COG3005",0,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,0,0,1
"COG3008",0,0,0,1,0,1,4,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",3,0,0,0,1,0,0,3,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,1,0,0,0,0,3,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,4,0
"COG3019",0,0,2,1,0,1,1,2,0,2
"COG3021",1,0,0,0,0,0,2,0,0,0
"COG3022",3,3,3,2,3,2,0,3,3,0
"COG3023",2,2,9,1,1,3,6,4,1,7
"COG3024",0,1,0,0,0,0,1,0,0,1
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,1,0,1,0,0,0,0
"COG3027",2,2,0,0,0,1,0,2,1,2
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",4,1,0,3,1,2,2,3,2,0
"COG3031",0,0,0,1,0,2,1,0,0,3
"COG3033",0,1,1,0,0,0,2,0,1,0
"COG3034",1,0,1,1,1,1,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,0,2,0,2,1,0,2
"COG3039",3,0,1,4,0,8,4,0,4,2
"COG3040",1,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",6,15,8,0,18,1,3,11,0,4
"COG3047",0,0,0,0,0,0,2,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,1
"COG3067",0,0,1,0,1,0,0,2,0,0
"COG3068",0,0,0,2,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",2,0,1,0,0,0,1,0,1,1
"COG3072",0,0,0,2,0,3,0,0,0,3
"COG3073",1,0,0,1,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,2
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",3,2,1,1,6,1,0,1,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,0,1,0,1,2,0,0
"COG3091",0,1,0,0,0,0,0,0,0,1
"COG3092",1,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,1,0,0,0
"COG3104",7,2,1,2,1,7,1,5,0,1
"COG3105",0,1,0,0,0,0,0,0,0,1
"COG3106",1,0,0,1,0,0,1,0,0,1
"COG3107",0,1,2,1,0,2,1,0,1,3
"COG3108",0,1,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,1,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",1,3,0,2,0,1,3,0,1,0
"COG3119",27,42,27,44,13,66,38,37,25,3
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,1,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",12,6,4,4,6,6,3,4,0,4
"COG3128",1,1,1,1,0,1,20,0,0,15
"COG3129",2,0,0,2,0,2,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,1
"COG3138",2,0,0,0,0,0,2,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,0,1,0,0,0,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,0,1,3
"COG3145",0,1,1,0,0,2,0,0,0,1
"COG3146",1,2,1,4,0,4,0,2,0,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",3,0,0,1,2,0,0,0,0,0
"COG3151",1,0,0,1,1,0,1,0,0,0
"COG3152",2,1,0,1,0,0,1,0,0,1
"COG3153",0,0,0,2,0,1,3,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,1,0,0,1,0
"COG3156",0,1,1,0,1,1,1,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",2,1,0,0,0,0,0,0,0,0
"COG3159",0,1,2,2,0,0,1,1,3,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",3,1,0,0,0,0,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,1,0,4,2,1,0,4
"COG3165",1,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,1,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,0,1,0,0
"COG3173",4,10,2,6,7,4,5,6,1,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,4,2,1,1,0,1,4,0,0
"COG3176",2,8,3,1,0,1,3,2,0,0
"COG3177",0,0,0,1,0,1,4,0,2,2
"COG3178",2,6,2,2,7,1,5,4,6,0
"COG3179",1,1,0,0,0,0,0,0,0,3
"COG3180",1,5,1,0,3,0,1,0,1,0
"COG3181",6,8,3,4,3,5,6,2,2,2
"COG3182",0,0,2,2,0,0,3,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,3,0,2,1,0,3,0
"COG3186",1,0,0,0,0,1,1,3,0,0
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",1,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",2,2,1,2,0,2,2,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,0,1,0,0,0,0,0,2
"COG3194",1,1,1,2,0,0,0,1,0,1
"COG3195",3,1,2,0,1,1,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,0,1,0,0,1,2
"COG3200",3,11,2,5,3,3,0,2,3,1
"COG3201",3,2,3,0,1,0,0,3,0,0
"COG3202",3,0,1,1,5,0,1,3,1,0
"COG3203",1,1,0,0,1,0,0,1,0,0
"COG3204",2,0,0,1,0,0,1,4,0,1
"COG3205",0,0,0,0,0,0,1,0,0,1
"COG3206",5,1,1,0,3,4,1,5,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,14,1,0,2
"COG3210",0,0,0,0,0,0,4,1,0,5
"COG3211",0,4,5,1,0,1,1,1,0,3
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,2,0,0,1
"COG3214",0,0,0,0,0,1,2,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,3,1,0,0,1,0,1,0
"COG3217",2,1,0,2,2,0,1,1,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,4
"COG3221",2,10,3,5,1,4,1,2,1,2
"COG3222",2,0,1,1,0,1,1,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,4,4,3,5,2,1,1,0
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,3,0,2,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,1
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",6,7,5,4,6,4,0,6,3,1
"COG3240",2,0,0,0,0,1,0,0,1,0
"COG3241",0,0,1,0,0,1,1,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,2,0,1,1,2,3,0,7,0
"COG3245",1,0,0,1,1,1,1,1,1,0
"COG3246",4,2,3,2,1,1,1,0,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",1,2,1,0,0,1,0,0,0,0
"COG3250",6,2,3,4,2,8,3,6,7,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,1,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",1,0,0,0,0,2,0,0,0,0
"COG3255",0,0,0,0,2,0,0,0,0,1
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",1,2,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",0,0,0,8,0,1,0,0,1,1
"COG3264",5,3,0,1,0,1,3,3,3,1
"COG3265",2,0,0,0,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",1,0,0,2,0,1,4,3,0,1
"COG3268",2,2,3,1,0,1,0,2,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,1
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,2,0,1,1
"COG3276",3,1,3,5,3,8,0,4,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,2,4,1,5,0,4,3
"COG3279",2,0,2,2,0,1,3,0,0,4
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,3
"COG3284",4,2,0,0,2,0,4,0,0,3
"COG3285",0,0,0,2,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,1,2
"COG3288",5,6,9,8,5,8,4,10,5,3
"COG3290",0,0,0,0,0,0,0,1,0,0
