"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,2,1,0,1,1,1,0,0
"COG2421",4,0,2,1,0,2,0,1,0,0
"COG2423",5,4,6,1,0,3,3,1,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,1,2,0,1,5,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,0,0,0,1,0
"COG2508",0,0,0,0,0,1,0,0,0,0
"COG2509",0,0,0,0,1,0,2,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,4,2,3,1,3,3,4,0
"COG2512",3,0,1,0,0,1,0,0,0,0
"COG2513",11,4,10,6,2,4,4,3,6,4
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",5,0,2,0,0,1,1,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",4,2,3,5,4,3,5,1,2,2
"COG2519",2,0,1,1,1,1,0,0,1,0
"COG2520",2,1,1,1,5,3,2,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,1,1,0,6,3,3,1,2
"COG2604",1,0,0,1,1,1,0,1,0,0
"COG2605",4,3,0,2,1,1,1,1,1,3
"COG2606",1,3,0,2,1,1,0,0,2,3
"COG2607",1,0,0,2,0,0,0,1,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",9,9,10,18,6,12,12,17,15,12
"COG2610",1,1,1,0,1,0,0,1,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,2,0,0,1,0
"COG2710",0,0,0,5,1,5,1,6,4,6
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,1,0,1,0,1,0,0,1,0
"COG2718",1,1,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",2,7,2,5,11,3,5,2,4,3
"COG2723",0,3,0,0,2,2,2,1,7,5
"COG2730",0,2,0,1,1,1,0,2,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,2,0,1,0,1,0,2
"COG2740",0,0,0,0,1,1,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,5,1,6,5,4,4,2,4,4
"COG2759",7,6,7,9,10,2,4,7,7,7
"COG2761",0,0,1,0,1,2,0,0,0,1
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,1,1,0,0,1,1,0,0,0
"COG2801",6,2,3,3,5,2,5,4,3,1
"COG2802",0,5,6,5,3,6,4,3,4,6
"COG2804",4,5,7,10,3,4,5,4,4,5
"COG2805",5,1,0,2,1,0,3,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,20,10,12,9,13,10,11,6,11
"COG2813",0,0,0,1,0,0,2,2,1,0
"COG2814",1,0,0,0,0,1,0,0,0,0
"COG2815",0,0,1,0,0,0,3,0,3,1
"COG2816",3,1,0,1,1,0,2,0,0,3
"COG2818",3,1,1,0,1,1,0,1,0,1
"COG2819",0,1,1,2,1,1,2,0,0,2
"COG2820",0,0,3,2,1,0,2,0,3,0
"COG2821",0,0,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,3,5,4,0,0,3,2,1
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0
"COG2826",1,0,1,3,0,0,0,1,0,0
"COG2827",1,1,0,0,0,1,0,0,1,0
"COG2828",0,0,0,0,0,1,0,0,0,1
"COG2829",1,0,0,0,0,0,0,1,0,0
"COG2831",0,1,0,0,0,0,0,0,0,2
"COG2832",1,0,1,1,0,3,2,0,3,0
"COG2833",0,0,0,0,2,0,0,0,0,1
"COG2834",2,0,1,0,0,2,0,0,0,0
"COG2835",1,0,0,0,0,0,1,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",4,1,2,2,0,0,0,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,1,0,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",2,1,4,2,1,1,1,0,0,1
"COG2844",9,4,9,5,9,9,3,6,2,3
"COG2845",0,0,1,0,0,0,0,2,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,2,5,8,4,2,3,6,2,6
"COG2850",0,1,2,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",2,6,0,6,3,3,1,2,3,1
"COG2854",1,6,0,2,3,1,1,0,0,1
"COG2855",2,1,0,4,5,3,2,4,1,3
"COG2856",0,0,1,0,0,0,0,0,0,0
"COG2857",3,5,5,6,5,4,3,5,9,2
"COG2859",0,0,0,0,0,0,0,0,2,0
"COG2860",0,1,0,0,1,0,1,0,0,0
"COG2861",0,1,0,2,0,2,1,0,0,0
"COG2862",0,0,0,0,0,0,2,0,0,0
"COG2863",1,3,3,0,0,0,1,1,0,1
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,1,0,0
"COG2866",1,5,3,1,5,7,9,5,7,3
"COG2867",0,0,0,0,3,0,1,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,2,1,2,2,0,2,2
"COG2870",3,2,4,8,3,4,8,3,2,3
"COG2871",0,3,1,4,5,0,3,6,2,0
"COG2872",0,0,1,1,0,2,3,0,2,0
"COG2873",0,13,6,8,7,6,11,10,11,8
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",4,0,1,0,0,2,0,4,1,1
"COG2876",1,3,2,0,1,1,2,3,2,0
"COG2877",5,5,6,2,1,3,1,6,4,4
"COG2878",0,1,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,0,3,1,2,0,1,1,0
"COG2885",1,7,2,6,3,10,10,5,6,7
"COG2887",2,0,2,1,3,2,2,0,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,10,4,5,7,5,4,8,6
"COG2891",0,0,1,0,0,0,0,0,1,1
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,1,0,0,1,1,1,0,1
"COG2895",1,1,0,2,2,2,2,2,3,2
"COG2896",7,4,6,4,5,4,4,5,2,3
"COG2897",12,6,6,3,1,2,5,4,4,2
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,0,0,0,2
"COG2902",3,0,4,0,0,2,1,2,0,1
"COG2904",0,0,0,1,0,1,0,0,2,0
"COG2905",0,0,2,0,1,0,0,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",1,6,0,6,7,3,6,3,7,5
"COG2908",0,4,0,5,2,1,1,2,2,0
"COG2909",1,0,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,0,2,1,0,0
"COG2912",3,0,0,2,0,0,0,0,0,0
"COG2913",0,1,0,0,1,1,3,0,3,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,5,2,2,2,0,0,3,5,2
"COG2918",0,2,5,1,2,0,0,3,0,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,1,0,0,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,1,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,1,1,0,0
"COG2925",3,6,4,4,9,2,4,4,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,2,0,0
"COG2928",2,2,0,5,5,3,2,4,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,0,0,0,0,0,0
"COG2931",9,13,7,10,8,13,3,9,13,10
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,1,1,1,1,0
"COG2936",7,3,7,2,5,5,10,7,3,4
"COG2937",1,0,0,2,1,1,1,2,2,1
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",1,2,1,1,2,0,4,1,0,0
"COG2940",0,2,2,5,3,1,4,1,2,1
"COG2941",0,0,1,4,2,2,1,3,4,0
"COG2942",1,0,0,0,0,0,0,0,0,0
"COG2943",1,0,0,1,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",4,2,1,1,2,2,2,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,0,0,1,2,1,4,4,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,1,9,6,2,5,5,5,2
"COG2954",0,1,0,3,0,3,1,1,0,3
"COG2956",0,0,3,0,1,3,1,0,0,0
"COG2957",3,0,5,1,1,4,0,2,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,1,0,0,0,0
"COG2961",1,0,0,0,0,0,0,1,1,1
"COG2962",4,4,5,4,1,2,0,1,1,4
"COG2963",0,0,0,0,0,0,0,1,0,0
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,1,2,0,3,0,0,0
"COG2968",4,0,0,0,0,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,1,0
"COG2971",0,0,3,0,0,1,1,0,0,0
"COG2972",0,0,0,0,0,1,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,2,0,0,0
"COG2976",0,0,1,0,0,0,1,0,1,0
"COG2977",2,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",3,1,1,0,1,0,0,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,2,2,1,1,3,2,1,0
"COG2987",3,2,3,2,3,2,4,6,0,2
"COG2988",0,0,0,0,0,1,0,3,2,4
"COG2989",1,0,0,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,3,2,5,1,7,4,8,2
"COG2993",0,1,1,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,1,0,0,0,0,0,0,0
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",2,2,4,9,8,4,5,9,5,3
"COG3001",4,0,0,2,0,2,0,1,3,3
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,0,2,3,3,3,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,1,4,2,0,1,1
"COG3012",1,1,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3018",1,0,0,1,0,1,2,2,0,0
"COG3019",0,1,0,0,0,1,0,0,1,2
"COG3021",0,1,1,0,0,0,2,1,0,0
"COG3022",2,3,1,2,2,2,5,2,5,1
"COG3023",1,1,1,3,2,3,4,4,3,4
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0
"COG3027",0,0,0,0,3,0,1,0,2,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,4,5,2,1,0,1,1,2,1
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",0,3,0,1,0,0,0,0,1,0
"COG3034",1,0,1,0,0,1,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,0,1,1,0,1,1,2
"COG3039",3,0,3,2,1,0,0,0,0,0
"COG3040",0,1,0,0,3,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",0,6,0,7,6,14,9,9,8,6
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,2,1,0,2
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,1,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",2,2,0,1,1,2,0,1,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,0,2,0,1,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,2,4,3,4,3,4,3,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,1,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,0,1,0,0,0,1
"COG3119",20,17,28,24,16,31,37,33,15,25
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,10,10,6,5,3,8,4,4,5
"COG3128",0,1,0,2,0,2,3,0,3,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,1,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,1,1,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,2,0,1,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,2,0,2,1,0,0,0,0
"COG3146",2,0,3,2,2,8,2,3,6,10
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,1,0,0
"COG3151",2,0,0,0,2,0,0,0,0,1
"COG3152",1,1,1,2,0,0,0,0,1,1
"COG3153",0,0,0,0,1,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,2,0,1,0,1,0,0,0
"COG3156",1,2,1,1,0,1,0,0,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0
"COG3159",0,4,3,1,1,0,1,1,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,1,1,0,0,2,0,2
"COG3165",0,0,2,1,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,1,1,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",1,4,3,3,2,2,7,5,10,4
"COG3174",0,0,0,0,0,0,0,1,1,0
"COG3175",0,2,0,4,3,0,0,1,3,4
"COG3176",1,1,1,1,1,0,2,1,1,2
"COG3177",0,0,0,0,0,1,0,0,0,0
"COG3178",5,2,5,6,2,5,2,6,4,3
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",3,1,0,4,5,2,1,2,2,2
"COG3181",3,3,2,3,5,1,3,4,4,2
"COG3182",0,0,1,2,0,2,0,0,1,0
"COG3183",0,0,0,0,0,1,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,1,0,3,1,1,0,2,0
"COG3186",1,1,1,1,0,0,3,2,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,5,1,1,4,0,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,1,0,1,0,0,2,0,0
"COG3194",0,1,1,1,4,2,0,0,3,1
"COG3195",0,0,0,1,1,0,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,2,0,0,1,2,0,1,0
"COG3200",4,8,3,6,5,2,2,5,4,4
"COG3201",0,2,2,0,3,0,1,1,2,0
"COG3202",0,3,0,3,1,1,0,1,2,1
"COG3203",1,3,1,0,0,0,0,0,2,0
"COG3204",1,1,0,1,2,0,1,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,0,0,3,3,1,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",0,1,0,2,0,1,1,3,0,0
"COG3210",0,0,0,2,0,2,1,2,1,4
"COG3211",1,1,4,1,5,0,2,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,2,0,0,0,1,0,1
"COG3217",0,0,1,2,2,0,1,2,4,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1
"COG3221",2,1,1,2,5,0,3,1,6,0
"COG3222",1,2,0,0,0,1,1,3,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",9,1,3,2,0,4,2,2,1,2
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,1,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0
"COG3239",1,13,3,7,4,10,7,3,10,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,1,3,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,3,0,0,1,2,1,1,0
"COG3245",1,0,0,0,1,0,0,0,0,0
"COG3246",4,1,3,3,2,3,2,5,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,1,0,0,0,0,0,1
"COG3250",4,4,5,9,3,3,5,5,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,2,1,0,0
"COG3253",1,0,0,0,2,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,6,1,1,0,0,0,1,0
"COG3264",0,1,1,1,1,3,2,0,0,1
"COG3265",1,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,2,1,2,3,0,0,1,0
"COG3268",0,5,2,2,3,1,3,5,3,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,1,1,0
"COG3273",0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,2,0,0,0,0
"COG3276",9,1,4,3,2,4,2,2,6,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,0,0,0,0,0,0,0
"COG3279",1,0,1,1,1,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,0,0
"COG3285",0,0,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",7,5,11,8,7,9,11,13,14,13
"COG3290",0,0,2,0,0,0,0,0,0,0
