"","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",0,0,0,1,0,0,2,0,0,1
"COG2409",0,0,0,0,4,0,1,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,2,0,0,1
"COG2421",0,0,2,0,2,1,1,1,0,1
"COG2423",0,3,2,1,4,3,0,1,1,0
"COG2425",1,3,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,2,0,1,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,1
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,1,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",5,1,2,1,0,0,0,3,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,2,3,4,0,0,1,1
"COG2512",0,0,0,0,0,0,0,2,0,0
"COG2513",1,1,1,3,7,8,5,4,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,6,0,3,2,1,1,2,0
"COG2516",0,0,0,0,0,0,1,0,1,2
"COG2518",1,1,3,2,3,1,4,0,2,2
"COG2519",0,0,0,1,1,2,0,2,1,1
"COG2520",1,1,0,0,1,2,1,2,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,2,0,2,2,1,4,1
"COG2604",2,1,9,0,2,1,1,0,1,0
"COG2605",5,11,0,2,3,1,2,5,1,4
"COG2606",1,1,2,3,3,0,2,8,2,1
"COG2607",0,0,0,0,0,0,0,1,2,0
"COG2608",1,0,0,0,0,0,0,0,0,1
"COG2609",2,5,7,15,15,12,10,16,14,7
"COG2610",0,1,5,3,1,2,0,0,2,0
"COG2703",2,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,1,0,1,0,1,0
"COG2710",0,1,0,4,2,0,3,1,5,8
"COG2715",0,1,1,0,0,0,0,0,0,0
"COG2716",0,0,5,0,0,2,0,0,0,0
"COG2717",1,1,2,1,0,1,0,4,0,1
"COG2718",3,4,3,0,0,0,0,0,1,0
"COG2719",2,4,4,0,1,0,1,0,0,1
"COG2720",0,0,0,0,1,0,0,0,1,0
"COG2721",2,1,5,7,1,1,10,4,4,6
"COG2723",2,1,7,2,2,2,1,1,0,4
"COG2730",0,1,0,0,0,1,0,1,0,0
"COG2731",1,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,0,1,0,1,5,1,0,0
"COG2740",0,0,0,0,0,0,1,0,0,0
"COG2746",1,1,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,2,4,3,6,1,4,5,5,9
"COG2759",0,5,2,11,7,6,6,8,5,9
"COG2761",0,2,1,0,2,1,2,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",1,3,9,0,2,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,1,1,0,0,0
"COG2771",4,2,3,1,1,1,0,1,1,1
"COG2801",24,14,36,2,9,4,1,2,4,1
"COG2802",2,3,0,5,1,1,8,4,5,5
"COG2804",8,5,17,6,7,11,6,6,2,4
"COG2805",0,1,4,0,4,4,3,1,1,0
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",2,3,3,8,10,11,14,12,14,14
"COG2813",4,2,6,2,2,1,1,0,0,0
"COG2814",0,0,6,0,1,1,0,0,0,1
"COG2815",0,0,0,1,0,0,1,2,0,2
"COG2816",0,0,2,0,2,3,3,3,1,0
"COG2818",0,1,3,1,1,4,0,0,0,1
"COG2819",0,1,4,0,0,0,1,1,0,0
"COG2820",1,0,0,1,1,0,2,1,1,1
"COG2821",1,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,4,3,2,3,3,2,3,3
"COG2824",2,2,2,0,1,1,0,0,0,0
"COG2825",0,0,2,0,1,0,1,1,0,1
"COG2826",0,4,5,0,2,3,0,0,1,0
"COG2827",2,0,1,0,1,2,1,0,0,1
"COG2828",1,1,3,1,0,1,0,0,0,1
"COG2829",3,0,3,0,1,0,0,0,0,0
"COG2831",1,0,0,0,0,1,0,0,2,0
"COG2832",0,0,1,0,1,0,1,0,1,1
"COG2833",1,0,0,0,0,0,1,1,0,0
"COG2834",2,1,0,1,3,1,1,0,0,2
"COG2835",0,0,0,0,1,1,0,0,1,0
"COG2836",0,1,2,0,0,0,0,0,0,0
"COG2837",0,1,5,0,0,0,0,0,0,0
"COG2838",0,1,6,2,5,3,1,0,4,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,3,0,0,1,0,3,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",1,1,0,1,1,0,0,1,3,0
"COG2844",1,5,4,4,5,8,2,5,5,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,2,1,0,2,0,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,0,2,5,4,9,1,5,1,3
"COG2850",0,0,2,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,4,3,2,4,2,3,8,1,1
"COG2854",1,0,2,7,4,1,2,2,2,1
"COG2855",1,1,1,1,1,1,5,2,5,2
"COG2856",1,1,2,0,0,0,0,0,0,0
"COG2857",1,3,3,3,2,1,5,7,4,4
"COG2859",1,0,1,0,0,1,0,0,1,1
"COG2860",0,0,1,0,0,1,0,1,0,0
"COG2861",0,1,2,0,1,1,1,0,0,0
"COG2862",3,0,1,0,0,1,0,1,0,1
"COG2863",1,3,2,0,2,2,3,1,0,4
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",2,0,2,0,0,1,0,0,0,0
"COG2866",3,7,4,1,0,5,1,6,2,2
"COG2867",0,1,2,2,1,2,1,3,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,3,1,1,1,2,2,2,0
"COG2870",22,43,4,8,10,6,3,3,2,4
"COG2871",2,2,7,1,5,1,3,9,2,0
"COG2872",1,0,1,1,0,0,1,2,3,0
"COG2873",0,2,5,14,10,6,21,12,14,10
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",0,0,0,0,1,0,1,1,0,1
"COG2876",1,3,0,0,1,1,3,5,1,1
"COG2877",5,5,3,5,2,0,4,7,0,3
"COG2878",2,0,1,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0
"COG2884",0,2,1,0,0,1,3,0,0,0
"COG2885",11,9,6,5,9,7,10,12,11,8
"COG2887",1,1,0,3,3,4,0,3,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,4,11,11,4,7,3,4,4
"COG2891",0,0,0,1,1,1,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",2,0,1,0,0,0,0,1,0,3
"COG2895",3,0,3,2,4,0,6,2,2,3
"COG2896",0,0,4,9,3,4,1,3,4,3
"COG2897",1,2,2,7,3,1,5,7,3,3
"COG2898",1,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",0,0,1,0,3,0,0,0,0,1
"COG2902",1,5,11,0,1,1,1,0,2,0
"COG2904",1,2,0,0,1,0,1,0,0,3
"COG2905",3,3,4,0,1,4,0,0,0,1
"COG2906",0,1,3,0,0,0,0,0,0,0
"COG2907",2,1,4,3,5,3,1,8,9,7
"COG2908",1,2,3,0,1,6,12,6,4,0
"COG2909",2,3,5,0,3,1,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,1,8,0,2,4,0,0,0,0
"COG2912",0,0,0,1,3,0,0,2,1,1
"COG2913",0,1,0,1,1,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,1,2,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,3,5,0,1,4,1,2
"COG2918",0,0,6,3,2,2,1,1,1,0
"COG2919",1,0,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,1,1,0,0,1,1,0,0,0
"COG2922",1,0,2,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,1,0,0,0,1,1,0,0,0
"COG2925",2,4,4,8,4,3,3,5,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,1,1,1
"COG2928",1,2,0,3,1,2,3,1,3,6
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,0,1,1,0,0,0,0
"COG2931",5,10,12,10,7,14,6,5,6,4
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,3,0,0,1,0,1,0,0,0
"COG2935",3,1,0,0,2,1,1,0,0,0
"COG2936",4,0,12,3,7,7,2,11,5,4
"COG2937",3,2,10,1,2,0,2,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,0,8,0,1,2,0,0,0,0
"COG2940",0,1,0,0,0,2,4,4,2,3
"COG2941",2,1,1,2,2,1,6,3,3,2
"COG2942",0,1,0,0,0,0,0,0,0,0
"COG2943",0,1,6,0,2,1,1,0,2,0
"COG2944",0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,1,4,1,1,1,0,0
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",1,4,2,2,3,2,1,1,3,2
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,6,4,2,4,7,1,3,3
"COG2954",1,0,0,0,0,2,0,0,3,0
"COG2956",0,0,2,1,1,1,1,0,0,1
"COG2957",1,2,0,0,1,2,2,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,4,0,1,0,0,0,0,0
"COG2960",2,0,2,0,0,0,0,0,0,0
"COG2961",1,1,1,0,2,0,0,0,0,1
"COG2962",1,1,1,1,1,3,3,4,0,1
"COG2963",8,1,4,0,1,4,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,2,0,0,0,0,0,0,0
"COG2967",0,0,0,3,0,0,0,1,1,0
"COG2968",0,0,0,0,0,1,0,0,0,0
"COG2969",1,1,2,0,0,0,1,0,0,0
"COG2971",0,2,2,2,2,2,0,0,3,1
"COG2972",0,0,4,0,0,1,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,0,1,0,0,0,2
"COG2975",0,0,0,0,0,1,0,0,0,1
"COG2976",0,1,1,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,2,0,0,0,0
"COG2978",0,1,5,0,0,0,1,0,1,0
"COG2979",1,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,0,0,0,0
"COG2981",1,0,1,0,2,0,0,0,0,0
"COG2982",1,0,0,0,2,1,1,0,0,0
"COG2983",1,0,3,0,0,0,0,0,0,1
"COG2984",0,1,1,0,0,0,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",0,3,1,1,4,4,0,3,3,3
"COG2987",1,3,2,1,1,1,2,4,1,1
"COG2988",0,1,5,0,0,0,1,1,1,0
"COG2989",0,1,0,1,0,0,1,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",6,8,1,1,3,2,2,3,2,5
"COG2993",3,3,1,0,1,0,0,0,0,0
"COG2994",2,4,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,0,1,0,0,1,0
"COG2996",0,1,5,0,0,0,0,0,0,0
"COG2998",0,0,0,0,1,0,2,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",10,2,6,4,4,3,7,8,3,6
"COG3001",0,0,1,1,5,1,0,1,1,1
"COG3002",2,0,0,0,0,0,1,0,0,0
"COG3004",0,2,2,3,3,2,3,4,1,4
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,0,1,0,0,0,0,0
"COG3008",4,1,3,0,2,1,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,1,0,0,0,0,2,1
"COG3012",0,0,2,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,0,2,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3018",0,0,1,0,0,1,1,0,0,0
"COG3019",1,0,3,1,1,1,1,0,1,4
"COG3021",0,0,1,1,1,2,0,0,0,1
"COG3022",0,0,2,1,5,3,2,3,0,1
"COG3023",9,7,8,7,4,2,3,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,8,0,1,1,1,0,0,0
"COG3026",2,0,4,0,0,0,0,0,0,0
"COG3027",2,0,0,1,0,1,0,1,2,1
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,2,2,1,1,1,1,2,0
"COG3031",1,0,1,1,1,1,0,0,0,0
"COG3033",0,0,0,1,2,0,1,1,0,0
"COG3034",0,0,0,2,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,5,1,0,1,3,0,0,1
"COG3039",4,4,14,0,1,3,0,1,0,0
"COG3040",1,1,5,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",1,5,1,13,0,0,12,8,10,14
"COG3047",1,0,3,0,1,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,1,2,0,0,0,0,0,0,0
"COG3065",0,1,2,0,0,0,0,0,0,0
"COG3066",0,0,2,0,0,0,0,0,0,0
"COG3067",1,0,3,1,0,0,0,0,1,2
"COG3068",0,0,2,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",1,1,0,0,0,0,0,0,0,0
"COG3071",1,1,6,0,0,1,0,0,0,0
"COG3072",2,1,7,0,0,0,0,0,0,1
"COG3073",0,2,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,2,0,1,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,3,1,0,2,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,3,1,0,1,0,0,0,0
"COG3088",0,0,4,1,0,4,4,1,1,2
"COG3089",0,0,1,0,1,0,0,1,0,0
"COG3090",1,0,0,2,2,2,0,1,0,2
"COG3091",0,2,0,0,0,1,0,0,0,1
"COG3092",0,0,3,0,0,0,0,0,0,0
"COG3093",1,1,3,0,0,0,0,0,0,0
"COG3094",0,1,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,2,0,0,0,0,0
"COG3104",1,0,3,3,2,0,2,3,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,7,0,0,0,0,0,0,0
"COG3107",2,0,5,1,0,1,0,0,0,0
"COG3108",1,1,0,0,0,0,0,0,1,0
"COG3109",0,1,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,0,0,1,1,1,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,1,0,0,0,0,0,0,0
"COG3118",0,2,0,2,1,1,0,1,3,0
"COG3119",10,3,13,35,26,48,56,23,35,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,1,1,0,1,2,0,0,0,1
"COG3123",0,0,0,1,0,1,0,0,0,0
"COG3124",0,3,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,4,0,3,9,4,5,2,4,6
"COG3128",13,20,0,2,2,1,0,0,1,3
"COG3129",0,0,4,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,8,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,2,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",1,2,4,0,0,1,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,1,1,0,0,0,0
"COG3138",0,4,6,0,1,2,0,0,1,0
"COG3139",0,0,2,0,0,1,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,1,0
"COG3143",2,0,1,0,0,0,0,0,0,0
"COG3144",0,2,3,0,1,1,0,0,0,0
"COG3145",4,6,1,0,0,0,1,2,0,0
"COG3146",1,1,1,4,1,2,6,4,5,3
"COG3147",0,0,1,0,1,0,0,0,0,0
"COG3148",2,0,7,0,3,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",2,0,1,0,0,0,0,0,0,1
"COG3151",1,0,2,1,0,1,3,0,1,0
"COG3152",0,0,0,0,0,0,0,0,0,0
"COG3153",1,0,0,1,0,0,1,0,0,0
"COG3154",0,0,1,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,1,0,0,1,0
"COG3156",1,1,1,3,1,0,0,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,1,1,0,0,0,0
"COG3159",1,1,0,1,0,0,0,1,0,0
"COG3160",0,0,3,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,20,0,2,5,1,2,3,0
"COG3165",2,1,3,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,4,0,1,2,0,0,1,1
"COG3168",0,0,2,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,8,0,2,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,1
"COG3173",1,3,4,5,1,2,8,6,2,3
"COG3174",0,3,0,0,0,0,0,0,0,0
"COG3175",1,0,3,2,1,0,2,0,3,1
"COG3176",2,1,0,0,0,2,5,2,2,2
"COG3177",2,3,2,0,2,1,0,0,0,0
"COG3178",1,2,1,5,1,1,3,4,6,7
"COG3179",11,2,0,2,0,0,0,0,0,1
"COG3180",0,1,0,2,1,1,3,3,1,5
"COG3181",4,1,0,3,4,4,4,2,3,7
"COG3182",1,1,14,0,3,2,0,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",1,3,2,3,2,2,0,1,1,0
"COG3186",1,2,2,0,1,1,0,1,1,0
"COG3187",0,0,1,0,2,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",0,3,1,1,2,1,1,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,1,1,0,0,0
"COG3194",0,0,0,1,1,1,0,3,1,0
"COG3195",0,0,0,2,1,2,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,0,0,0
"COG3199",0,0,0,1,2,2,0,2,3,0
"COG3200",1,2,2,4,1,2,6,5,4,5
"COG3201",0,0,1,2,0,0,2,0,1,0
"COG3202",0,0,0,1,0,3,1,2,3,0
"COG3203",2,0,1,2,0,0,0,0,0,0
"COG3204",0,1,4,0,0,1,1,2,4,1
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",9,3,7,1,4,0,3,3,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",10,2,5,0,1,3,1,0,0,0
"COG3210",2,1,0,0,4,0,0,1,0,1
"COG3211",3,4,2,0,4,5,1,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,1,0,0,1,0
"COG3214",0,2,0,0,1,2,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,3,1,1,3,0,1,1
"COG3217",0,0,0,2,1,4,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,0,1,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,1,0,0
"COG3221",2,3,4,1,2,2,7,2,3,3
"COG3222",0,0,0,0,2,1,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",1,1,3,1,7,2,3,1,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,3,0,0,0,0,2
"COG3228",0,0,0,0,1,0,0,0,1,0
"COG3230",1,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,1,0
"COG3239",0,1,2,8,2,2,7,6,11,11
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",0,1,1,0,1,0,2,0,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",1,2,6,0,0,9,0,0,1,1
"COG3245",2,0,0,2,0,0,1,0,0,0
"COG3246",1,1,0,4,2,3,3,3,3,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3249",1,1,2,2,0,1,0,0,0,0
"COG3250",1,0,17,2,3,8,4,2,2,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,1,0,0,2,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,1,0
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",1,2,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,2,0,4,9,0,0,1,1
"COG3264",1,1,4,2,4,0,2,0,2,1
"COG3265",0,1,4,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,4,0,2,0,1,1,1,0
"COG3268",3,1,1,4,2,4,1,4,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,3,0,0,3,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",0,1,5,0,0,2,1,0,1,0
"COG3276",1,3,0,1,8,4,2,2,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,4,3,2,0,2,1,0,0,0
"COG3279",1,3,10,2,2,1,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,4,0,0,2,0,0,0,0
"COG3284",3,1,1,2,3,0,0,0,1,2
