"","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2406",0,0,0,1,0,0,0,0,0,1
"COG2407",0,1,0,0,1,0,0,2,0,1
"COG2409",0,0,1,0,1,6,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,2,1,0,0,2
"COG2421",1,0,0,1,1,0,1,0,0,1
"COG2423",0,0,2,12,3,0,0,1,1,1
"COG2425",0,0,0,7,0,0,1,0,0,0
"COG2426",0,0,1,0,0,0,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,2,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,0,3,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,1,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,2,0,0,0,2,2,0
"COG2508",0,0,0,0,0,1,0,0,0,0
"COG2509",0,0,1,1,1,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,5,1,3,1,1,2
"COG2512",0,0,0,0,2,0,0,0,0,1
"COG2513",5,3,1,3,2,1,8,3,2,4
"COG2514",0,0,0,0,1,0,0,1,0,1
"COG2515",2,0,1,0,5,1,2,1,0,4
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",8,1,1,0,5,3,1,3,0,1
"COG2519",0,0,0,0,1,1,2,0,0,0
"COG2520",0,0,0,0,2,2,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,2,0,0,2,1,0,1,0
"COG2604",7,2,0,1,1,1,0,0,0,0
"COG2605",2,0,0,1,1,1,3,1,2,3
"COG2606",0,1,0,0,2,4,1,3,0,0
"COG2607",1,1,1,0,0,1,0,0,0,0
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",3,16,10,2,11,12,20,18,7,9
"COG2610",3,2,1,6,1,3,0,0,0,0
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,3,1,1,1,0,2
"COG2710",0,8,7,1,0,1,0,8,17,0
"COG2715",1,0,0,1,0,1,1,1,0,0
"COG2716",4,0,0,0,0,0,0,1,0,0
"COG2717",1,1,0,0,1,0,4,1,0,0
"COG2718",5,0,0,2,0,2,0,0,1,0
"COG2719",4,0,0,1,0,1,0,0,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",4,3,4,0,4,4,3,5,5,4
"COG2723",1,0,2,1,0,3,3,0,3,2
"COG2730",0,1,1,0,1,5,2,2,4,0
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",5,0,0,0,0,0,0,0,0,0
"COG2738",1,0,1,0,2,1,2,1,1,1
"COG2740",2,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,0,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",5,6,11,2,4,4,2,10,4,5
"COG2759",1,6,5,2,3,1,2,6,4,8
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,1,7,0,2,1,0,1,0
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",1,0,1,1,0,0,0,0,1,1
"COG2771",2,0,0,0,0,1,1,0,0,0
"COG2801",44,0,1,16,20,6,0,1,0,4
"COG2802",1,6,8,0,5,2,2,4,5,5
"COG2804",10,7,8,6,4,5,3,7,0,5
"COG2805",3,5,1,1,3,3,1,1,2,3
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,0,1,0,1,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",3,19,8,4,12,9,11,7,11,5
"COG2813",3,1,0,0,0,4,0,1,1,1
"COG2814",4,0,0,0,1,0,0,0,0,1
"COG2815",0,2,0,0,1,3,2,2,0,0
"COG2816",1,2,2,0,1,3,1,2,1,0
"COG2818",4,1,0,3,2,0,0,0,0,2
"COG2819",3,0,0,0,2,1,0,2,1,0
"COG2820",0,0,0,1,0,0,1,1,2,1
"COG2821",0,1,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,3,0,0,3,1,0,0
"COG2824",2,0,0,1,0,0,0,0,0,0
"COG2825",1,1,0,1,0,0,0,0,1,0
"COG2826",7,0,0,7,1,1,0,0,3,2
"COG2827",0,0,0,0,1,1,0,0,0,0
"COG2828",2,0,0,3,0,0,0,0,1,0
"COG2829",2,0,0,0,0,1,0,0,0,1
"COG2831",3,2,1,2,0,1,1,0,1,3
"COG2832",2,0,0,3,0,2,0,0,0,1
"COG2833",1,0,0,0,0,1,0,0,0,0
"COG2834",3,1,1,0,2,0,0,1,0,2
"COG2835",0,0,0,0,0,0,0,0,0,3
"COG2836",2,0,0,1,1,0,0,0,0,1
"COG2837",1,0,0,0,0,1,0,0,0,0
"COG2838",3,0,0,1,2,1,1,2,3,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",3,0,0,0,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0
"COG2843",2,0,0,0,1,6,1,1,0,1
"COG2844",11,3,8,3,7,4,1,2,3,7
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,0,0,1,0,1,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,0,3,7,3,4,7,7,4,7
"COG2850",0,0,0,0,0,1,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,2,0,4,5,3,4,2,4,2
"COG2854",3,5,1,0,1,2,1,3,0,1
"COG2855",0,1,1,0,1,2,3,2,2,1
"COG2856",3,0,0,0,1,0,0,0,0,0
"COG2857",2,9,4,1,4,7,8,5,3,4
"COG2859",1,0,1,2,1,0,1,0,2,0
"COG2860",1,0,1,0,3,2,0,0,2,2
"COG2861",3,0,0,1,0,3,0,0,0,1
"COG2862",1,1,0,0,0,1,0,1,0,0
"COG2863",0,0,0,1,0,1,0,1,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",2,0,0,0,0,0,0,0,0,0
"COG2866",4,1,3,0,1,3,4,2,0,6
"COG2867",2,2,0,2,1,0,2,2,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,0,1,2,1,2,2,0
"COG2870",4,1,3,25,3,8,6,4,4,7
"COG2871",4,2,1,0,0,1,3,5,6,1
"COG2872",0,1,0,0,0,0,1,0,0,1
"COG2873",5,11,9,1,6,7,8,7,14,6
"COG2874",0,0,1,1,0,0,0,0,0,0
"COG2875",1,2,0,0,1,1,0,2,2,0
"COG2876",0,3,1,1,5,0,2,2,2,1
"COG2877",4,5,5,5,1,4,6,7,5,4
"COG2878",2,0,0,1,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,2,1,1,5,1,0,0,3
"COG2885",10,4,5,3,6,3,1,4,4,6
"COG2887",1,0,3,3,3,5,3,1,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,3,2,1,12,5,12,2,2
"COG2891",1,0,0,0,0,1,0,0,0,1
"COG2893",0,0,0,0,0,0,1,1,0,0
"COG2894",2,1,1,0,0,1,0,1,5,1
"COG2895",4,2,2,1,3,1,1,1,1,1
"COG2896",5,2,3,0,4,6,3,2,0,2
"COG2897",1,4,1,0,5,4,0,3,2,6
"COG2898",0,0,0,2,1,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,0,0,0
"COG2900",1,0,0,0,0,1,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1
"COG2902",9,0,0,6,1,1,1,0,1,3
"COG2904",2,0,3,1,0,0,0,0,1,0
"COG2905",5,0,0,3,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,4,3,0,1,6,4,3,5,0
"COG2908",2,1,1,4,1,1,0,3,2,3
"COG2909",5,0,0,3,1,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,0,0,5,2,2,0,0,1,1
"COG2912",1,0,1,1,2,0,0,0,0,0
"COG2913",0,0,2,0,1,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,4,4,0,0,0,1,1,1,1
"COG2918",2,4,5,0,0,0,2,0,2,2
"COG2919",0,0,0,1,2,0,0,0,0,0
"COG2920",0,0,0,1,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,0,1,1,0
"COG2925",0,6,6,2,2,3,7,4,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,0,1,0
"COG2928",0,6,2,1,0,4,1,2,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0
"COG2931",29,5,8,14,5,10,10,5,7,3
"COG2932",3,0,0,1,0,1,0,0,0,1
"COG2933",3,0,0,0,0,0,0,1,0,0
"COG2935",1,1,1,0,3,0,0,1,0,1
"COG2936",0,2,1,0,9,6,6,9,4,4
"COG2937",5,2,1,1,0,1,0,0,0,2
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",2,0,0,0,2,0,2,1,0,3
"COG2940",0,2,2,1,0,0,2,0,1,0
"COG2941",0,2,1,1,2,2,4,1,1,0
"COG2942",0,0,1,0,1,0,1,0,0,0
"COG2943",1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",1,3,4,0,3,3,2,5,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,2,0,1,3,1,2,0,1
"COG2948",2,0,0,2,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",8,3,2,1,2,6,7,3,4,3
"COG2954",0,1,1,0,0,0,0,0,1,2
"COG2956",2,0,0,2,2,3,1,0,0,4
"COG2957",0,0,1,1,2,2,3,0,2,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,0,0
"COG2962",3,3,3,0,1,1,2,1,1,0
"COG2963",1,0,0,3,0,2,0,0,0,0
"COG2964",0,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,2,2,0,0,0,1
"COG2968",2,0,0,0,1,2,0,0,1,2
"COG2969",0,0,0,0,0,0,1,0,0,1
"COG2971",2,0,0,1,1,0,0,0,0,2
"COG2972",2,0,0,2,2,1,0,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,1
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,0,0,0,0,0,0,2,2
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2
"COG2981",1,0,0,1,1,0,0,0,0,0
"COG2982",5,0,0,3,1,0,0,0,2,0
"COG2983",0,0,2,0,0,0,0,0,0,0
"COG2984",1,1,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,4,2,4,1,3,5,1,2
"COG2987",1,0,0,1,5,4,3,5,3,2
"COG2988",2,2,1,0,0,1,0,2,2,0
"COG2989",5,0,0,1,1,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,2,6,0,0,5,2,4,1
"COG2993",2,0,0,0,2,0,1,0,0,0
"COG2994",0,0,0,3,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,1
"COG2996",0,0,1,0,0,1,0,0,1,0
"COG2998",0,0,0,0,0,0,1,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,5,5,1,2,4,7,7,8,1
"COG3001",0,1,2,0,0,0,0,1,4,0
"COG3002",2,1,0,0,0,1,0,0,0,0
"COG3004",5,2,1,2,3,4,7,4,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,1
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",2,2,1,0,1,0,0,2,2,1
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,1,0,0
"COG3018",2,0,0,0,0,1,0,0,0,0
"COG3019",0,2,3,0,2,0,1,0,3,2
"COG3021",0,0,0,0,1,1,0,1,1,1
"COG3022",3,4,1,0,1,3,2,1,1,1
"COG3023",5,4,1,13,2,3,4,3,1,3
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",6,0,0,0,0,1,0,0,0,1
"COG3026",2,0,0,0,0,0,0,0,0,1
"COG3027",1,2,0,1,0,0,0,0,2,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,2,2,0,3,0,5,0,2,5
"COG3031",0,0,1,0,0,0,1,0,0,1
"COG3033",1,1,0,0,1,0,1,2,0,0
"COG3034",1,1,0,2,3,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,3,0,1,0,1,0,0,0,1
"COG3039",12,0,0,6,3,0,2,1,1,3
"COG3040",2,0,0,0,0,1,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,1,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",4,18,16,0,2,14,16,18,19,0
"COG3047",5,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,0,1,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,1,1,0,0,0,0,0
"COG3067",0,1,2,0,1,0,3,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",5,0,0,0,0,1,1,0,1,1
"COG3072",5,0,0,2,0,1,0,0,0,1
"COG3073",2,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,3,4,0,0,0,6,2,1,2
"COG3089",1,0,0,2,0,0,0,0,0,0
"COG3090",1,0,0,0,0,0,1,0,0,0
"COG3091",0,0,0,1,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,4,2,0,3,2,2,6,5,1
"COG3105",0,0,0,1,0,0,0,0,1,0
"COG3106",3,0,0,0,0,2,0,1,0,0
"COG3107",2,0,0,2,1,0,0,0,0,2
"COG3108",0,1,0,2,0,1,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,2,0,0,1,1
"COG3116",1,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,2,5,1,0,3,0,0,0
"COG3119",8,21,20,1,33,50,19,25,33,55
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",3,0,0,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,1,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,4,3,1,5,4,4,3,6,4
"COG3128",7,1,5,9,1,0,0,2,0,0
"COG3129",2,1,0,1,0,0,0,0,0,0
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,1,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,1,0,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,1,0,0,1,0
"COG3138",0,0,1,1,0,1,2,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,1,0,1,0
"COG3143",3,0,0,1,0,2,0,0,0,0
"COG3144",2,0,0,4,1,0,0,0,0,0
"COG3145",2,0,0,4,0,0,0,0,1,0
"COG3146",1,4,6,1,5,2,3,3,11,1
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",3,0,0,1,0,2,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,2,1,0
"COG3151",3,1,0,0,1,0,0,0,0,0
"COG3152",1,1,0,1,2,0,2,0,2,0
"COG3153",0,0,0,1,1,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,1,0,0,0,0
"COG3156",3,2,2,1,0,1,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,1
"COG3159",0,0,0,1,0,1,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,0,1,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,0,1,2,0,3,0,0,3,7
"COG3165",2,0,0,1,0,0,0,0,1,0
"COG3166",2,0,0,0,0,1,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,0,4,0,2,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,1,0,0
"COG3173",2,5,5,0,5,1,8,4,2,7
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,1,0,1,3,3,3,3,3
"COG3176",3,2,2,2,3,1,3,1,1,2
"COG3177",6,0,0,1,2,0,0,0,0,0
"COG3178",0,3,0,1,2,1,6,3,1,1
"COG3179",1,0,0,1,0,0,0,0,1,0
"COG3180",0,2,0,0,1,3,1,1,1,1
"COG3181",0,6,1,2,4,4,0,3,3,12
"COG3182",16,0,0,4,1,1,0,0,1,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,1,3,0,0,1,1,0
"COG3186",3,0,0,0,2,2,3,3,0,0
"COG3187",1,0,0,1,0,1,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,2,1,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",2,0,0,1,1,0,2,1,1,2
"COG3195",0,0,1,1,0,0,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,3,3,3,0,0
"COG3200",1,4,3,0,1,6,8,3,3,4
"COG3201",3,2,0,1,0,0,1,1,1,1
"COG3202",0,3,1,1,1,0,4,6,2,1
"COG3203",4,1,0,0,0,1,0,0,0,0
"COG3204",1,0,0,0,0,0,1,1,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",9,3,1,0,2,3,4,3,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,1,0,0,0
"COG3209",7,0,0,0,3,1,0,0,1,2
"COG3210",8,0,0,0,0,0,0,0,0,2
"COG3211",7,0,0,1,3,1,1,0,1,6
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,3,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,1
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",1,2,0,0,1,3,0,1,2,1
"COG3217",1,0,1,0,1,2,1,0,3,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",5,0,0,0,0,0,0,0,0,0
"COG3220",4,0,0,0,1,0,0,0,0,1
"COG3221",6,2,4,1,2,1,2,2,4,3
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,1,3,3,0,3,2,4
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,3,1,1,0,0,0,0,0
"COG3228",0,0,0,1,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",7,7,8,0,5,4,4,7,12,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,0,1,1,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",4,1,1,2,0,1,1,0,0,10
"COG3245",1,1,2,0,0,0,0,0,0,3
"COG3246",0,4,3,0,3,3,3,3,2,3
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",2,0,0,1,0,1,0,0,0,0
"COG3249",1,0,0,0,0,0,0,1,1,1
"COG3250",3,0,2,2,9,1,1,2,2,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,1,0,0,0,0,3
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,1,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,0,5,1,0,0,0,5
"COG3264",2,1,2,1,1,2,0,3,0,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,2,0,1,1,0,0,2,4
"COG3268",3,2,2,0,1,2,2,3,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,3,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,3,0,0,0,0,0
"COG3276",2,2,1,1,10,4,3,3,0,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,0,0,0,0,0,0,0,0
"COG3279",1,0,1,0,3,0,0,1,1,0
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,0,1,0,1,0,0,0,1
