"","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3001",0,0,1,1,1,0,1,3,0,1
"COG3002",0,0,0,0,0,1,1,0,0,0
"COG3004",2,4,2,2,1,2,1,1,1,1
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,0,3,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,1,0,0,2,0,0,0
"COG3011",0,0,3,0,1,1,0,0,1,0
"COG3012",0,0,2,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,1,0,0,1,0,0,1
"COG3018",0,0,0,1,0,0,1,0,0,0
"COG3019",0,0,0,0,1,1,2,1,1,2
"COG3021",0,1,0,1,0,1,0,0,0,0
"COG3022",4,1,3,1,1,1,1,0,2,1
"COG3023",2,4,1,1,9,4,1,1,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0
"COG3026",0,0,0,0,0,2,1,0,0,0
"COG3027",0,1,1,0,1,0,4,3,0,1
"COG3030",0,1,2,1,0,1,4,2,3,4
"COG3031",1,0,0,0,0,1,0,0,0,0
"COG3033",0,1,0,0,4,0,1,2,2,0
"COG3034",0,0,1,1,0,0,0,0,0,0
"COG3038",2,1,0,0,0,0,1,0,4,1
"COG3039",0,0,2,0,1,3,1,0,0,1
"COG3040",1,0,0,0,1,1,1,0,0,0
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,2,0,0,0,0
"COG3046",10,14,0,16,5,2,15,11,12,3
"COG3047",0,0,0,0,0,1,0,0,0,2
"COG3055",0,2,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",2,3,0,0,0,0,2,0,1,1
"COG3068",0,0,0,0,0,2,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3071",1,0,0,0,0,1,0,0,0,2
"COG3072",0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,3,0,0,0,0
"COG3080",0,0,3,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,3,0,0,0,0
"COG3083",0,2,0,1,0,2,0,0,0,0
"COG3087",0,1,1,0,1,0,0,0,0,0
"COG3088",1,1,4,0,1,1,0,2,1,3
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,1,1,1,1,0,1,2,2,0
"COG3091",0,0,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3104",3,4,5,0,0,0,5,3,6,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",2,1,0,0,0,1,0,1,1,2
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,1,1,1,0,0,0,0,1
"COG3117",0,0,0,0,0,2,0,0,0,0
"COG3118",1,1,3,0,0,1,1,1,0,3
"COG3119",36,36,41,34,14,16,38,26,59,36
"COG3122",0,0,0,1,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,0
"COG3124",0,0,1,0,0,1,0,0,1,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3127",5,4,3,5,1,4,4,0,17,3
"COG3128",3,0,1,1,28,0,2,1,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,3,0,1,0,0
"COG3138",1,0,0,0,0,1,0,0,0,1
"COG3142",0,1,0,0,0,1,1,1,1,0
"COG3143",0,0,0,0,0,3,0,0,0,0
"COG3144",0,0,0,0,1,1,1,0,0,0
"COG3145",0,2,0,4,2,0,1,0,1,0
"COG3146",6,1,0,1,0,1,3,5,5,3
"COG3148",1,0,0,0,0,3,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",4,0,0,1,0,0,0,1,0,1
"COG3151",0,0,0,1,0,0,1,0,0,0
"COG3152",2,1,0,0,1,0,0,1,1,1
"COG3153",0,0,1,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,2,0,0,0,0
"COG3156",1,0,0,2,0,1,1,0,3,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",2,1,0,0,0,1,1,1,0,1
"COG3161",2,0,0,1,0,1,1,0,2,0
"COG3164",0,1,3,1,2,3,1,1,1,1
"COG3165",1,1,1,0,0,2,0,0,1,0
"COG3166",0,0,1,0,0,1,0,0,0,0
"COG3167",0,0,0,0,0,1,1,0,0,1
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,0,0,1,0,0,2,1
"COG3172",0,0,0,1,0,0,1,0,1,0
"COG3173",4,5,3,4,1,0,2,6,5,6
"COG3175",3,1,0,2,0,1,7,2,3,1
"COG3176",6,1,0,2,0,3,6,1,8,1
"COG3177",0,0,0,0,0,1,0,0,0,1
"COG3178",3,4,3,4,1,1,4,2,5,1
"COG3179",0,0,0,0,5,1,0,0,0,0
"COG3180",2,1,2,3,2,1,0,0,2,0
"COG3181",7,3,5,6,0,1,5,5,4,5
"COG3182",1,1,2,1,0,7,0,0,0,2
"COG3185",0,1,1,0,0,0,0,0,0,0
"COG3186",0,0,4,0,0,3,1,0,1,0
"COG3191",0,1,4,0,0,0,0,2,2,1
"COG3193",0,0,0,0,0,0,0,1,0,1
"COG3194",2,0,1,2,0,0,0,1,0,0
"COG3195",0,2,1,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",0,2,2,1,1,0,1,0,0,0
"COG3200",9,4,2,2,2,2,1,1,5,2
"COG3201",0,0,0,0,0,2,0,0,1,0
"COG3202",6,1,3,1,0,1,3,0,0,1
"COG3203",0,1,1,1,0,0,0,1,0,1
"COG3204",0,1,0,1,0,5,1,0,2,1
"COG3206",1,1,3,1,1,5,1,2,1,0
"COG3209",0,2,0,0,0,2,0,0,0,1
"COG3210",1,0,2,0,5,0,2,0,2,0
"COG3211",3,2,1,0,0,1,6,2,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,2
"COG3216",2,0,1,1,0,0,0,1,0,0
"COG3217",1,1,5,1,2,1,2,0,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,1,1,0,0,0,0
"COG3221",14,1,2,3,1,3,3,7,5,5
"COG3222",0,0,1,0,1,0,1,1,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",0,2,2,2,3,2,0,1,1,3
"COG3227",0,1,0,0,1,3,0,0,0,2
"COG3228",0,0,1,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,2,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0
"COG3239",8,0,4,10,1,0,6,5,4,6
"COG3241",0,1,0,0,0,0,0,1,0,1
"COG3243",0,0,1,0,0,3,1,0,1,2
"COG3245",0,0,0,0,0,3,0,0,1,1
"COG3246",3,2,1,3,0,0,2,2,4,5
"COG3249",0,0,0,0,0,2,0,0,0,0
"COG3250",1,1,8,3,2,9,3,5,3,10
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3253",0,3,2,2,0,1,0,0,0,1
"COG3254",0,0,0,0,0,0,1,0,0,0
"COG3263",1,2,5,0,1,2,0,1,0,2
"COG3264",1,5,3,1,0,1,4,2,2,0
"COG3265",0,0,0,0,0,0,1,0,1,0
"COG3267",0,0,0,1,0,2,1,0,0,1
"COG3268",4,7,0,3,0,1,3,1,5,5
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3273",0,1,0,1,0,0,0,0,0,0
"COG3275",0,0,1,0,0,4,0,1,0,0
"COG3276",1,1,6,4,1,8,1,4,3,3
"COG3278",0,0,0,0,1,1,0,0,1,0
"COG3279",0,1,0,1,1,1,1,0,1,3
"COG3283",0,0,0,0,0,1,0,1,0,0
"COG3284",1,0,1,1,0,0,1,0,0,1
"COG3285",0,0,1,0,0,0,0,0,0,2
"COG3287",0,0,0,2,0,0,0,0,0,0
"COG3288",13,11,7,5,3,3,4,4,4,6
"COG3290",0,0,1,0,0,0,1,0,0,0
"COG3291",4,6,9,4,13,7,4,12,2,7
"COG3292",2,1,2,2,0,14,3,0,0,5
"COG3293",1,0,1,1,0,1,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,1
"COG3297",0,0,0,0,0,1,1,0,0,0
"COG3298",0,0,2,0,0,2,0,0,0,0
"COG3300",0,0,0,0,0,3,0,0,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",2,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,2,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3306",2,0,0,2,34,0,0,0,1,1
"COG3307",0,1,3,2,0,3,4,2,0,1
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",1,0,0,0,0,2,0,0,0,0
"COG3313",1,0,1,1,0,0,1,0,0,1
"COG3314",0,0,1,0,0,0,0,0,0,2
"COG3315",0,0,2,0,0,1,0,1,0,0
"COG3316",0,0,2,0,0,3,0,0,0,0
"COG3317",0,1,0,1,1,0,0,3,3,0
"COG3318",0,0,0,1,0,1,0,1,0,2
"COG3320",0,0,1,0,0,0,0,0,0,0
"COG3321",0,2,2,2,1,3,0,2,1,2
"COG3322",0,0,0,0,0,1,0,0,0,0
"COG3323",0,0,0,0,1,0,1,0,1,0
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",0,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,3,0,0,9,1,0,0,1
"COG3329",1,3,0,1,1,1,0,0,0,0
"COG3330",2,0,0,1,0,0,1,0,1,0
"COG3332",0,0,0,0,0,0,1,1,0,1
"COG3333",19,6,11,5,3,5,11,2,9,5
"COG3335",0,0,0,0,0,0,1,0,0,1
"COG3336",2,1,3,0,0,2,1,0,0,0
"COG3339",0,0,0,1,0,0,1,0,0,0
"COG3340",0,2,0,2,0,0,1,2,4,1
"COG3342",0,1,2,1,0,1,3,0,0,2
"COG3344",1,1,0,0,0,9,0,1,0,0
"COG3345",0,0,0,0,0,1,1,0,0,1
"COG3346",5,1,1,2,0,1,5,1,9,2
"COG3347",3,1,2,4,15,1,3,4,0,3
"COG3349",5,1,0,6,0,0,4,2,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3356",0,0,0,1,0,1,0,1,0,2
"COG3358",0,0,0,0,0,0,0,0,0,1
"COG3361",0,0,0,0,0,0,0,1,0,0
"COG3367",0,0,2,0,0,0,4,2,2,2
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3372",0,0,1,0,0,0,0,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",2,0,0,1,18,1,1,0,0,1
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3380",1,2,0,0,2,0,3,2,1,0
"COG3381",0,0,1,0,0,0,0,0,1,0
"COG3383",8,11,10,5,1,2,6,5,2,9
"COG3384",1,0,2,0,2,0,1,0,0,1
"COG3385",0,0,1,2,0,14,0,0,0,0
"COG3386",2,5,5,8,1,5,7,3,6,6
"COG3387",1,0,0,1,1,2,1,0,3,1
"COG3389",0,1,0,0,0,0,0,0,0,0
"COG3390",0,0,0,1,1,0,0,0,0,0
"COG3391",0,3,18,3,1,3,0,2,2,5
"COG3392",1,0,0,0,1,1,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,1,2
"COG3395",1,2,0,2,0,0,2,0,0,2
"COG3396",0,1,3,1,0,0,2,1,0,5
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,1,0,0,2,0,0
"COG3400",0,1,0,1,0,0,0,0,1,0
"COG3403",0,0,0,0,0,1,0,0,0,1
"COG3404",1,3,1,0,0,0,0,1,0,2
"COG3407",0,0,0,0,0,0,2,0,0,1
"COG3408",0,0,0,0,0,0,2,0,0,0
"COG3409",1,0,0,0,9,1,1,0,1,2
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3419",4,8,2,1,0,6,4,3,2,2
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1
"COG3425",0,2,1,3,0,1,1,4,0,6
"COG3427",1,1,3,1,0,1,1,0,0,3
"COG3428",0,0,0,0,0,0,0,0,0,3
"COG3429",1,0,0,2,0,0,2,2,0,0
"COG3434",0,0,0,0,0,2,0,0,0,1
"COG3436",1,0,2,0,1,8,0,0,0,1
"COG3437",3,3,0,0,0,7,0,0,0,2
"COG3439",0,0,0,0,0,1,1,0,0,0
"COG3440",0,0,0,0,0,2,0,0,0,1
"COG3447",0,0,0,0,0,0,1,0,0,1
"COG3448",2,1,0,3,0,1,1,4,3,1
"COG3450",0,1,0,0,0,1,0,0,0,0
"COG3451",0,0,4,0,1,2,2,0,0,3
"COG3453",0,0,1,0,0,0,0,1,1,0
"COG3454",1,0,0,0,0,0,4,0,4,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,0,1,0,0,0,0,0,0,2
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,1,0,0,0
"COG3464",0,0,0,2,0,2,2,0,0,1
"COG3467",0,3,7,0,0,3,1,0,0,1
"COG3468",0,1,0,0,0,0,0,0,0,0
"COG3470",0,1,0,2,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,0,1,0,0,0,0
"COG3473",2,1,3,0,0,1,5,6,5,1
"COG3474",1,0,1,2,0,1,4,3,2,1
"COG3476",0,0,1,0,0,0,1,4,2,0
"COG3480",0,0,0,0,1,0,0,0,0,1
"COG3481",1,1,1,0,0,2,0,0,0,1
"COG3483",0,0,2,1,0,1,1,1,0,0
"COG3484",1,1,0,2,0,0,1,0,6,0
"COG3485",2,1,2,2,0,3,1,0,1,1
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,0,0,0,0,1,0,1
"COG3489",0,0,0,2,0,0,0,2,0,0
"COG3490",0,0,0,0,0,0,0,0,0,1
"COG3491",3,6,12,7,4,1,4,2,2,6
"COG3492",0,1,1,0,0,0,0,1,0,2
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",0,0,1,3,0,0,2,4,3,1
"COG3495",0,0,0,0,0,1,0,0,0,0
"COG3496",2,4,1,6,0,0,3,9,5,2
"COG3497",6,0,0,4,229,28,5,9,3,2
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,1,0,1,0,0,0
"COG3502",2,0,0,2,4,0,3,0,0,0
"COG3503",0,0,1,0,0,3,2,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",0,0,1,0,0,0,0,0,0,3
"COG3507",0,1,1,0,1,1,3,0,0,1
"COG3508",1,1,1,2,1,1,1,1,1,1
"COG3509",11,4,4,2,0,0,4,5,8,2
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,2,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3522",1,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",1,2,4,4,0,4,3,2,4,4
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,1,0,0,0,0
"COG3533",0,0,1,1,0,0,1,0,1,2
"COG3534",0,0,1,1,0,0,0,0,0,0
"COG3535",0,0,1,1,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,1,0,1
"COG3537",2,2,1,3,0,1,4,1,0,2
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3540",3,1,1,1,1,2,1,2,3,2
"COG3542",0,0,1,1,0,0,1,0,0,0
"COG3544",1,0,0,1,0,0,1,2,2,4
"COG3547",2,1,2,0,1,10,0,0,0,1
"COG3550",0,0,0,2,1,1,0,1,0,1
"COG3551",0,0,0,0,0,1,0,0,1,0
"COG3552",4,1,1,1,0,0,0,0,1,0
"COG3555",2,0,0,1,3,2,0,1,1,0
"COG3556",0,1,0,0,1,0,2,0,0,1
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,1,0,0,1,0,0,0
"COG3564",3,0,0,2,0,0,1,0,1,0
"COG3565",1,1,1,2,1,0,0,2,5,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3568",2,0,0,0,0,0,0,0,0,0
"COG3569",0,1,2,1,1,3,1,1,0,5
"COG3571",0,1,0,0,0,1,0,0,0,1
"COG3572",8,3,6,7,0,4,6,3,4,3
"COG3576",0,1,4,0,1,1,1,0,2,0
"COG3577",0,0,0,0,0,0,0,0,0,0
"COG3579",3,0,0,0,0,2,2,2,0,0
"COG3581",0,0,0,0,0,2,0,0,0,0
"COG3588",4,3,1,6,5,3,7,6,4,9
"COG3590",2,2,3,3,1,4,0,0,0,1
"COG3593",0,1,3,0,0,2,0,0,0,4
"COG3595",0,0,1,0,0,2,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,4,0
"COG3599",0,0,0,0,0,0,3,0,0,1
"COG3602",1,0,0,0,0,0,1,1,0,1
"COG3604",2,2,1,0,0,3,1,0,0,0
"COG3605",0,0,0,0,0,5,0,1,0,1
"COG3608",0,1,3,2,0,3,0,0,0,3
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",0,0,0,0,0,1,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3614",0,0,0,0,2,1,0,0,0,2
"COG3616",1,4,0,1,0,2,3,4,2,1
"COG3618",4,2,3,4,2,2,1,3,1,6
"COG3620",0,0,0,0,0,1,0,0,0,1
"COG3621",1,0,0,0,1,0,1,2,1,0
"COG3622",2,0,0,0,1,0,3,1,0,2
"COG3623",0,1,4,0,0,0,0,0,0,3
"COG3624",1,1,0,0,0,0,1,0,3,0
"COG3625",0,0,0,0,0,0,1,0,3,0
"COG3626",5,2,0,0,0,0,1,0,3,0
"COG3627",3,0,0,0,0,0,3,0,0,0
"COG3628",0,1,0,0,12,1,0,1,0,0
"COG3631",1,0,0,1,0,0,2,0,1,0
"COG3633",0,0,0,0,0,1,0,0,0,0
"COG3634",0,0,0,0,1,2,0,0,0,1
"COG3635",1,2,4,1,0,7,0,1,0,2
"COG3637",0,1,0,0,0,1,0,0,0,0
"COG3638",3,1,2,2,1,1,4,3,4,1
"COG3639",4,4,4,1,1,3,1,0,10,2
"COG3642",0,1,0,0,0,2,0,0,0,3
"COG3643",0,2,2,1,0,0,1,1,0,2
"COG3651",3,3,1,5,0,0,5,2,6,1
"COG3653",9,6,22,3,0,7,5,6,1,14
"COG3655",0,0,1,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,1,0,0,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,2,0,0,1,1
"COG3660",6,2,2,3,0,0,7,4,8,4
"COG3662",0,0,0,0,0,0,0,2,3,0
"COG3663",0,2,0,0,0,0,1,0,0,0
"COG3664",0,1,0,0,0,0,0,1,0,0
"COG3665",4,4,7,7,2,1,3,6,1,1
"COG3666",0,0,1,1,1,2,0,0,0,2
"COG3667",0,0,1,0,1,1,0,0,0,2
"COG3669",0,1,1,1,1,0,1,2,1,1
"COG3670",1,6,5,5,3,0,2,4,4,3
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,1,0
"COG3675",1,1,0,1,1,3,0,1,0,0
"COG3676",0,0,0,0,0,1,0,0,0,1
"COG3677",0,0,0,0,0,2,0,0,0,0
"COG3678",0,0,0,0,0,2,0,0,0,0
"COG3682",0,0,0,0,0,1,0,0,0,1
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",0,0,0,1,0,0,0,0,0,1
"COG3693",2,0,1,1,0,0,0,0,6,0
"COG3694",2,1,0,1,0,0,1,1,0,0
"COG3695",0,0,0,0,0,1,0,0,0,0
"COG3696",3,1,7,5,2,16,0,0,4,5
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,3
"COG3705",8,2,3,6,0,1,3,6,2,1
"COG3706",5,1,2,4,0,17,0,4,3,3
"COG3707",1,0,3,1,1,1,0,0,0,0
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,2,0,0,0,1
"COG3712",1,0,1,0,0,2,0,0,0,1
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3717",1,0,1,0,0,0,0,0,0,0
"COG3718",1,1,1,0,1,0,0,2,0,2
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,0,0
"COG3724",1,0,0,0,0,2,0,0,0,0
"COG3727",0,0,0,0,0,2,0,0,0,0
"COG3728",0,0,0,0,2,1,0,0,0,0
"COG3730",0,0,0,0,1,0,0,1,0,0
"COG3733",1,1,0,0,1,0,0,0,1,0
"COG3735",0,0,0,1,0,0,0,0,0,3
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",0,0,0,0,0,0,0,1,1,0
"COG3740",0,0,0,0,19,0,1,0,1,0
"COG3741",0,0,1,1,0,0,0,0,0,3
"COG3743",0,2,0,0,0,0,1,0,0,0
"COG3746",1,1,0,0,0,0,0,0,0,0
"COG3748",5,6,4,0,0,2,3,10,3,2
"COG3749",0,1,0,0,0,1,0,0,0,0
"COG3751",0,3,0,0,14,1,0,3,2,1
"COG3752",3,3,0,0,1,0,3,2,6,3
"COG3754",0,0,0,1,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",0,0,0,0,0,1,0,0,0,1
"COG3760",0,0,2,0,0,0,2,0,0,0
"COG3761",2,2,0,2,0,3,0,1,1,1
"COG3764",3,3,0,0,1,2,2,1,0,1
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,0,0,0,0
"COG3769",2,0,0,3,0,1,4,1,2,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,11,1,3,0,0,0
"COG3773",1,0,0,0,9,4,1,0,0,1
"COG3774",1,0,0,0,3,1,0,1,1,1
"COG3777",0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,1,1,0,0,0,0,0,0
"COG3782",1,0,0,1,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,1,1,2,2
"COG3786",0,2,0,4,0,2,0,0,0,2
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3791",4,2,3,2,2,2,4,1,2,5
"COG3794",3,1,1,3,19,3,3,4,3,3
"COG3800",5,3,1,4,2,0,4,4,6,1
"COG3802",0,0,0,0,0,0,0,0,0,1
"COG3803",0,0,1,2,0,0,3,0,0,1
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3806",0,0,0,0,1,3,0,0,0,0
"COG3807",1,2,1,0,2,0,1,2,2,0
"COG3808",11,9,12,13,3,17,14,15,27,9
"COG3812",1,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,1,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0
"COG3816",2,3,1,2,0,2,1,2,2,0
"COG3818",0,3,1,0,0,0,1,1,0,0
"COG3820",1,0,0,0,0,1,2,3,3,1
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",0,2,0,0,0,0,1,0,1,0
"COG3824",0,0,1,0,0,0,1,0,0,0
"COG3825",1,0,4,2,1,1,2,1,4,1
"COG3828",1,0,3,1,0,2,1,1,0,0
"COG3829",0,0,0,0,0,0,0,0,1,1
"COG3830",0,0,0,1,0,0,0,0,1,1
"COG3832",0,1,0,0,0,0,0,0,0,1
"COG3833",0,0,0,0,0,0,1,1,0,0
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",1,1,4,2,1,1,2,3,1,5
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",15,11,11,6,2,4,5,8,12,1
"COG3840",1,0,0,0,0,0,0,1,0,0
"COG3842",10,6,16,14,5,2,13,18,9,14
"COG3843",0,0,0,0,0,0,1,0,0,0
"COG3844",0,0,2,0,1,3,4,2,4,1
"COG3845",2,2,7,3,6,1,8,3,5,9
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,0,1,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",4,1,2,1,0,1,3,2,3,0
"COG3854",0,1,2,2,0,0,0,1,0,2
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",1,1,1,0,2,2,0,1,0,0
"COG3864",2,2,2,0,6,5,1,2,1,0
"COG3867",0,1,0,1,0,0,0,0,0,1
"COG3871",0,0,0,0,0,1,0,0,0,0
"COG3872",0,2,0,0,1,3,1,0,0,1
"COG3875",1,1,2,0,0,0,1,0,1,2
"COG3876",1,3,2,1,0,6,1,1,2,2
"COG3882",0,6,1,1,0,4,1,0,1,4
"COG3886",0,0,0,1,0,2,0,0,0,0
"COG3889",0,3,1,1,0,1,0,0,0,4
"COG3892",0,0,0,1,0,0,1,1,1,2
"COG3893",0,0,1,1,0,0,1,0,1,2
"COG3894",1,2,3,0,1,3,1,1,0,2
"COG3897",0,0,0,0,0,1,0,0,0,0
"COG3898",0,0,0,2,0,0,2,1,1,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3908",0,1,0,0,0,0,1,0,0,0
"COG3909",0,0,0,3,0,0,1,0,2,0
"COG3910",0,0,0,0,0,2,0,0,0,0
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3914",3,2,0,6,3,4,3,7,2,2
"COG3917",3,5,4,1,0,0,3,5,9,3
"COG3920",0,0,1,1,0,0,0,1,0,3
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,1,0,13,5,0,0,0,1
"COG3930",0,0,0,0,0,1,0,0,0,0
"COG3931",1,1,1,0,0,0,0,0,0,0
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,2,0,0,0,0
"COG3938",1,1,0,2,0,2,1,0,1,4
"COG3940",0,0,1,0,0,1,0,0,0,1
"COG3941",0,0,0,0,10,1,0,0,0,0
