"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,1,1,0,0,0,0,1
"COG2409",0,0,2,0,2,1,0,2,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,0,1,0,0,0,1
"COG2421",2,1,0,1,1,3,1,0,0,0
"COG2423",2,1,2,0,3,4,5,3,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,1,1,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,4,0,1,0,0,0,0,0
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,1,1,1,0,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,2,1,0,0,0,0,1,1
"COG2512",0,0,1,0,0,0,0,0,1,0
"COG2513",8,2,6,2,8,1,3,3,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,5,0,2,2,0,0,0
"COG2516",0,0,1,2,0,0,0,0,0,1
"COG2518",3,1,1,2,2,1,4,0,4,2
"COG2519",0,0,0,1,2,0,0,0,0,1
"COG2520",0,0,1,1,1,0,0,3,1,2
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,2,0,0,3,2,2,1
"COG2604",0,1,0,0,0,2,0,1,0,0
"COG2605",2,0,2,0,0,1,0,0,1,2
"COG2606",0,1,1,1,3,5,0,0,4,3
"COG2607",2,1,1,0,0,0,2,1,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",13,9,12,2,14,7,24,14,17,11
"COG2610",1,2,0,0,0,4,1,0,0,1
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,2,3,0,1,1,2
"COG2710",3,7,3,1,6,0,0,4,1,5
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,1,0
"COG2717",0,1,0,1,3,0,0,0,0,0
"COG2718",0,0,0,0,0,3,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,1
"COG2720",0,1,1,0,0,0,1,0,0,0
"COG2721",7,2,8,3,6,2,2,3,5,8
"COG2723",0,4,3,2,3,1,1,0,2,3
"COG2730",3,3,1,1,1,0,3,1,5,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,0,0,0,0
"COG2738",1,0,0,0,3,0,1,1,1,1
"COG2740",1,0,0,0,0,0,0,0,0,0
"COG2746",0,2,2,2,2,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,3,5,1,2,3,5,9,8,1
"COG2759",6,6,15,5,13,3,3,3,4,6
"COG2761",0,0,0,1,1,4,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,4,0,0,0,1
"COG2768",0,0,0,1,0,0,0,0,1,0
"COG2770",0,0,1,0,0,1,0,0,0,0
"COG2771",1,1,0,0,0,2,2,1,1,0
"COG2801",7,2,4,36,3,28,17,1,1,2
"COG2802",6,5,1,1,1,1,2,4,8,4
"COG2804",4,3,5,8,8,14,5,2,6,5
"COG2805",1,3,1,5,4,6,2,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,10,9,13,13,3,5,10,15,15
"COG2813",1,0,0,1,0,4,1,0,0,0
"COG2814",0,0,0,0,0,2,0,0,0,0
"COG2815",2,0,2,0,1,0,0,0,0,0
"COG2816",1,4,2,2,1,3,0,1,0,1
"COG2818",1,0,0,2,0,4,3,0,0,0
"COG2819",0,2,0,0,1,3,1,0,1,2
"COG2820",1,0,1,0,0,1,1,0,0,1
"COG2821",1,0,0,0,1,2,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,4,1,0,1,1,2,3,1,2
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,1,0,1,1,0,0,2,2
"COG2826",0,0,0,2,1,4,7,0,1,0
"COG2827",0,0,0,0,0,0,0,0,0,2
"COG2828",5,2,0,1,0,1,0,0,0,0
"COG2829",1,0,0,0,0,3,0,0,0,0
"COG2831",1,1,1,0,1,0,1,0,1,2
"COG2832",0,0,1,1,0,0,0,0,0,0
"COG2833",0,1,0,0,0,1,2,0,0,0
"COG2834",1,1,0,1,2,1,1,1,0,0
"COG2835",0,0,1,0,0,0,1,0,1,0
"COG2836",0,0,0,1,0,1,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2838",2,4,2,2,2,7,5,2,0,1
"COG2839",0,0,0,0,0,0,2,0,0,0
"COG2840",0,1,0,0,1,4,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,1,1,1,2,1,1
"COG2844",1,4,5,5,6,5,6,6,7,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,0,0,0,0,0
"COG2847",0,0,0,1,1,3,0,2,0,0
"COG2848",0,1,0,0,0,0,0,0,0,0
"COG2849",0,0,2,4,1,0,1,3,6,2
"COG2850",0,0,0,2,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",3,6,2,3,3,3,4,6,6,1
"COG2854",0,3,0,2,2,2,3,2,3,1
"COG2855",2,2,3,0,2,1,4,2,5,9
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",2,4,6,3,2,3,5,4,8,7
"COG2859",0,1,0,0,0,2,0,0,0,1
"COG2860",0,0,1,0,0,2,0,0,0,1
"COG2861",1,0,0,3,0,2,0,0,2,0
"COG2862",0,2,1,0,0,0,1,1,0,0
"COG2863",0,0,2,0,0,0,2,3,2,3
"COG2864",0,0,1,0,0,3,1,0,0,1
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",2,2,8,3,9,3,2,1,4,4
"COG2867",1,2,0,1,0,0,2,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,1,1,3,1,0,2,0
"COG2870",3,5,3,8,4,1,4,2,4,6
"COG2871",2,1,2,3,1,1,3,4,6,1
"COG2872",1,1,2,2,1,1,0,1,4,0
"COG2873",15,9,11,7,4,6,4,12,8,10
"COG2874",0,0,1,0,0,0,0,0,0,0
"COG2875",0,1,1,1,1,0,3,1,0,2
"COG2876",0,0,1,3,2,1,1,1,3,1
"COG2877",4,5,5,4,3,2,6,6,3,4
"COG2878",0,0,0,0,0,0,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,0,0,0,2,0,0,0,0
"COG2885",5,9,12,4,6,3,13,7,6,5
"COG2887",0,2,0,3,1,0,6,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,6,13,8,2,3,9,6,9,8
"COG2891",0,0,0,0,1,0,1,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,3
"COG2894",2,1,0,0,0,3,2,3,1,1
"COG2895",3,3,1,2,2,3,1,2,4,1
"COG2896",2,4,6,12,2,2,0,3,6,1
"COG2897",2,6,2,0,3,6,3,1,4,3
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,1,0,0,0,0
"COG2902",1,0,1,2,3,8,2,0,0,1
"COG2904",0,0,0,0,2,2,0,0,1,0
"COG2905",1,0,0,0,0,1,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,6,0,6,2,6,4,6,3
"COG2908",9,2,5,0,1,6,7,3,1,5
"COG2909",0,0,0,2,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,0,4,0,0,2,0
"COG2912",0,0,3,1,2,3,1,0,0,0
"COG2913",0,1,0,1,0,1,4,0,2,1
"COG2914",0,1,0,0,0,1,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,0,2,0,0
"COG2917",5,3,2,2,1,0,3,1,1,4
"COG2918",1,5,2,0,0,4,5,1,5,3
"COG2919",0,0,0,0,0,1,0,0,0,1
"COG2920",2,0,0,0,1,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",12,11,9,4,3,0,3,3,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,1,0,0,0,0,0,0
"COG2928",4,1,5,2,6,0,2,4,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,0,0,0,0,0,1,0,0
"COG2931",6,7,10,9,9,19,8,9,7,4
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,2,0,0,0,0
"COG2935",0,0,1,0,0,1,0,2,0,1
"COG2936",4,2,4,2,5,4,9,3,0,3
"COG2937",1,1,1,2,0,6,0,0,1,2
"COG2938",0,1,0,0,1,1,1,0,0,0
"COG2939",1,0,1,1,0,4,3,3,1,1
"COG2940",2,2,1,1,2,0,2,5,3,3
"COG2941",7,1,5,0,3,3,3,3,2,1
"COG2942",0,0,0,2,1,0,0,0,0,0
"COG2943",0,2,0,0,1,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,1,1,1,5,0,0,2,3,4
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",2,0,3,2,3,0,2,3,1,3
"COG2948",0,0,0,0,0,2,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,12,2,3,3,4,8,3,9,4
"COG2954",0,1,0,0,0,0,0,1,0,0
"COG2956",0,0,0,2,0,3,0,0,1,0
"COG2957",1,2,1,3,4,3,0,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,1,0
"COG2960",0,1,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,2,0,0,0,0
"COG2962",3,2,3,1,6,2,3,1,5,1
"COG2963",1,1,0,4,0,2,2,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0
"COG2967",1,1,0,0,1,2,2,1,0,0
"COG2968",0,1,0,0,0,1,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,2,0,0,1,0,0,0,1
"COG2972",0,0,0,0,0,2,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,3,1,0,1,0
"COG2977",0,0,0,1,0,2,0,0,0,0
"COG2978",0,0,0,0,0,5,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,1,0,0,2,0
"COG2981",0,0,1,1,0,0,4,1,0,0
"COG2982",0,1,0,2,0,0,0,0,2,1
"COG2983",1,0,1,0,0,1,2,0,0,0
"COG2984",0,0,0,0,0,2,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,3,2,2,2,1,0,2
"COG2987",0,0,2,3,6,1,3,1,4,2
"COG2988",0,0,0,0,0,3,2,6,0,0
"COG2989",0,0,0,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,4,4,3,2,6,3,1,3
"COG2993",1,0,0,0,1,1,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,2,0,0,0,1
"COG2996",0,1,0,0,0,1,1,0,0,0
"COG2998",2,1,0,1,2,3,0,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,11,6,1,5,4,15,6,6,6
"COG3001",0,0,0,1,3,1,0,3,0,3
"COG3002",0,0,0,0,0,1,0,1,0,0
"COG3004",5,5,3,1,0,3,2,4,5,4
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,3,1,0,0
"COG3008",0,1,0,1,0,5,0,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0
"COG3011",2,1,1,0,1,3,1,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,2,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,1,0,0
"COG3017",0,0,0,2,0,0,1,1,0,0
"COG3018",0,1,0,1,0,2,2,0,0,0
"COG3019",4,2,1,1,2,2,1,1,1,3
"COG3021",2,1,1,0,0,5,2,0,0,0
"COG3022",5,3,2,0,4,3,3,4,3,4
"COG3023",3,5,2,4,3,5,4,1,4,2
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,3,0,0,0,0
"COG3026",0,0,0,1,0,1,1,0,0,0
"COG3027",2,1,2,0,3,0,3,2,1,1
"COG3028",0,0,0,0,0,2,1,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,1,3,4,1,1,3,3,2
"COG3031",1,0,0,0,0,2,0,1,0,0
"COG3033",1,0,1,0,0,0,0,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,3,0,1,0,2,0,0,0,1
"COG3039",0,0,0,6,0,0,8,0,1,0
"COG3040",0,0,0,0,0,1,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",8,14,14,0,9,0,11,10,11,10
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,2,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,3,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,3,0,0,1,6,1,1,3,3
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",0,0,1,2,0,1,1,0,0,1
"COG3072",0,0,0,0,0,7,0,0,0,0
"COG3073",0,1,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,4,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0
"COG3088",2,2,3,1,2,0,1,2,4,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,0,2,1,4,1,0,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",4,3,6,0,4,3,3,1,1,2
"COG3105",0,1,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,1,1,0,0,0,0
"COG3107",1,2,1,1,1,3,0,0,0,1
"COG3108",1,0,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,5,2,1,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,1,0
"COG3118",0,2,1,3,1,3,1,0,0,1
"COG3119",36,39,23,35,42,33,34,28,20,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,3,4,4,4,9,3,2,5
"COG3128",0,3,0,1,2,2,0,1,0,1
"COG3129",0,0,1,0,0,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,2,1,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,3,0,0,0,0
"COG3138",0,0,0,0,0,3,1,0,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,3,0,0,0,0
"COG3142",0,0,0,0,0,0,2,1,1,0
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,4,0,0,0,0
"COG3145",0,0,0,0,0,0,2,0,0,0
"COG3146",6,2,0,1,2,2,4,5,5,4
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,5,0,0,0,0
"COG3149",0,1,0,0,0,1,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,2,0
"COG3151",1,0,0,0,0,0,0,0,0,1
"COG3152",3,0,0,0,1,0,1,1,2,0
"COG3153",1,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,4,0,2,0,0,0,0
"COG3156",0,1,2,0,0,0,1,3,1,1
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,3,0,0,1,2,4,1,2,1
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",1,0,1,1,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,1,1,1,3,1,1,1,0
"COG3165",0,1,0,0,1,1,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",1,0,0,1,0,2,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,3,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,0,0,1,1,1,1,0
"COG3173",5,8,9,3,3,6,8,6,7,5
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",2,2,2,2,0,1,4,2,9,2
"COG3176",3,1,3,0,1,2,3,3,4,2
"COG3177",0,0,1,0,0,1,1,1,0,0
"COG3178",5,3,2,4,4,1,4,2,4,4
"COG3179",1,2,0,0,0,0,0,0,0,0
"COG3180",2,3,3,1,3,0,4,2,0,3
"COG3181",4,6,5,3,2,5,7,2,5,5
"COG3182",0,0,0,0,1,10,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,0,0,1,3,1,1,1
"COG3186",0,0,1,0,0,1,2,0,1,0
"COG3187",0,0,0,0,0,1,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,3,1,0,3,1,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,1,0,0,0,1
"COG3194",1,0,1,3,2,0,0,2,2,1
"COG3195",1,0,2,1,3,0,5,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,0,0,2,0,1,1,1
"COG3200",4,6,7,6,5,5,3,4,4,4
"COG3201",0,1,0,0,0,1,2,0,1,0
"COG3202",2,3,3,1,0,0,2,3,4,0
"COG3203",0,0,0,0,1,0,0,0,1,2
"COG3204",1,0,0,1,0,1,0,1,2,1
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",1,1,1,1,2,5,2,4,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",1,1,0,1,0,3,0,0,0,0
"COG3210",0,1,0,1,0,0,0,0,0,0
"COG3211",5,0,2,1,2,3,0,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,2,0,1,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,0,0,1,4,1,1,1
"COG3217",0,0,1,2,2,1,1,4,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",4,2,4,2,5,3,1,5,2,3
"COG3222",1,2,2,2,1,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,0,2,4,7,2,0,0,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,1,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",4,9,4,6,1,4,6,13,4,17
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,6,1,0,1,0,0,4
"COG3245",2,0,0,1,0,0,0,0,0,1
"COG3246",2,5,6,2,1,3,2,2,6,2
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0
"COG3249",0,0,0,0,0,0,3,1,0,0
"COG3250",6,2,3,2,2,7,7,2,6,1
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,1,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",1,0,1,0,0,0,1,0,0,3
"COG3258",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,1,0,0,0,0,1,0,0
"COG3264",2,5,2,3,2,3,5,1,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,1,1,3,2,0,1,0
"COG3268",4,2,2,1,2,1,5,1,5,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,1,1,0,1,0,1,0,0
"COG3273",0,0,1,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,3,4,0,0,0
"COG3276",1,2,4,4,4,2,1,2,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,0,7,1,0,1,1
"COG3279",1,0,0,0,0,6,3,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
