"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",2,1,0,0,0,0,0,0,2,0
"COG2409",3,0,6,0,3,0,1,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,2,0,1,1
"COG2421",1,0,1,0,0,2,2,4,1,1
"COG2423",1,2,4,4,2,0,4,4,0,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,0,0,1,1,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,1,3,1,1,1,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,6,1,1,0,2,1,2,0
"COG2512",0,0,0,0,0,0,0,2,0,0
"COG2513",4,1,2,4,5,2,4,2,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,1,2,3,1,0,2
"COG2516",0,0,0,0,0,0,1,1,1,0
"COG2518",2,4,0,1,1,1,3,3,2,5
"COG2519",0,0,2,1,0,1,1,0,1,0
"COG2520",4,0,3,0,0,0,1,2,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",1,1,1,3,2,2,2,3,3,1
"COG2604",2,0,1,0,0,1,3,0,0,0
"COG2605",2,0,6,2,1,2,0,2,0,1
"COG2606",0,0,4,3,3,4,2,4,3,3
"COG2607",0,1,0,1,0,0,1,0,2,0
"COG2608",0,0,0,0,1,0,1,0,0,0
"COG2609",10,11,14,10,16,14,7,15,8,8
"COG2610",1,1,1,1,2,3,2,2,0,1
"COG2703",1,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,0,0,2,2,0,1
"COG2710",0,2,0,2,2,6,0,0,6,8
"COG2715",0,0,0,0,0,1,0,0,0,0
"COG2716",2,0,0,0,0,0,2,0,0,0
"COG2717",2,1,1,1,1,1,0,0,1,0
"COG2718",0,0,0,0,0,0,1,1,1,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",4,6,7,9,5,6,2,3,6,8
"COG2723",1,3,4,3,1,2,4,2,3,1
"COG2730",1,1,1,2,2,0,0,0,3,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0
"COG2738",4,2,1,2,0,2,0,0,1,1
"COG2740",0,0,0,1,0,1,0,0,0,0
"COG2746",2,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,8,6,2,6,4,4,5,5
"COG2759",3,4,7,7,8,6,3,7,6,8
"COG2761",0,1,1,1,1,0,0,1,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,3,0,1,0
"COG2768",1,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,1,0,0,0,0,2,4,2,0
"COG2801",3,2,0,2,2,2,32,10,2,1
"COG2802",2,4,2,4,3,4,1,2,7,5
"COG2804",3,5,6,5,8,7,7,7,4,6
"COG2805",2,3,3,1,3,3,4,3,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,11,14,8,12,7,5,7,13,17
"COG2813",0,1,0,1,0,0,1,1,0,0
"COG2814",0,0,0,0,0,1,2,1,2,0
"COG2815",2,0,0,2,1,0,1,0,1,1
"COG2816",1,2,1,0,3,0,4,0,1,2
"COG2818",1,0,0,0,1,1,0,0,1,0
"COG2819",3,4,1,0,1,2,4,2,2,0
"COG2820",0,0,0,2,3,0,0,1,1,1
"COG2821",0,1,0,0,0,0,1,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,1,2,2,2,3,1,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",2,0,0,0,0,0,0,1,1,0
"COG2826",0,0,1,0,0,0,3,1,0,0
"COG2827",0,0,1,1,0,0,0,1,1,1
"COG2828",1,1,0,1,0,0,3,0,1,1
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2831",0,2,0,3,0,1,1,0,2,2
"COG2832",1,1,1,1,2,0,0,1,0,0
"COG2833",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,1,0,2,1,0,3,1,0
"COG2835",0,1,1,0,1,1,2,0,0,0
"COG2836",1,0,1,0,0,0,2,0,1,0
"COG2837",0,0,0,0,0,0,1,2,1,0
"COG2838",0,4,1,1,0,4,4,3,1,2
"COG2839",1,0,0,1,0,1,0,0,0,0
"COG2840",0,1,0,3,0,2,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,0,1,1,0,2,1
"COG2844",2,5,3,4,8,4,10,7,6,5
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,0,0,1,0,0,1,0,0
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",9,1,8,3,10,8,1,11,5,5
"COG2850",0,1,1,0,0,0,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,1,1,1,4,3,4,2,0,5
"COG2854",4,4,0,0,1,1,2,0,1,1
"COG2855",0,1,1,4,1,8,2,2,1,5
"COG2856",0,0,0,0,0,1,2,1,0,0
"COG2857",2,4,4,6,5,7,7,3,4,3
"COG2859",0,0,1,1,2,0,2,0,0,1
"COG2860",0,0,0,0,0,0,3,2,0,0
"COG2861",1,1,1,1,1,1,2,0,0,0
"COG2862",1,2,0,1,0,0,0,0,0,0
"COG2863",0,2,0,3,0,0,4,2,1,0
"COG2864",0,1,0,0,0,0,1,0,0,0
"COG2865",0,0,0,0,0,0,0,2,2,0
"COG2866",5,2,7,5,12,7,6,2,1,3
"COG2867",1,3,3,1,2,0,1,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,2,0,0,1,4,4,2,2,1
"COG2870",8,3,7,4,9,5,3,6,6,7
"COG2871",4,3,1,2,3,4,0,2,0,6
"COG2872",0,3,3,1,1,1,0,0,0,1
"COG2873",11,7,5,5,8,10,5,3,9,7
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",0,3,2,1,1,1,0,0,2,3
"COG2876",1,1,0,3,3,3,1,2,1,2
"COG2877",2,3,6,1,8,3,3,3,10,3
"COG2878",0,1,0,1,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,0,1,1,1,2,0,1
"COG2885",2,10,4,4,4,7,9,10,9,9
"COG2887",4,3,1,2,3,2,0,4,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",13,3,5,4,9,5,4,5,4,6
"COG2891",1,0,0,0,1,0,1,0,1,0
"COG2893",0,0,1,0,1,0,1,0,0,0
"COG2894",0,0,2,0,0,2,1,0,1,0
"COG2895",1,4,3,3,3,1,6,2,2,0
"COG2896",4,2,5,5,1,1,3,4,3,4
"COG2897",1,4,4,5,4,3,0,4,3,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,1,0
"COG2902",2,2,1,1,1,0,13,1,1,2
"COG2904",2,0,1,1,0,3,1,0,1,0
"COG2905",0,0,0,0,1,1,8,3,2,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",8,6,7,5,2,11,4,0,6,4
"COG2908",4,9,5,2,4,8,4,4,0,4
"COG2909",0,0,0,0,0,0,8,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,0,0,0,1,4,2,1,0
"COG2912",0,0,1,1,0,0,0,5,0,0
"COG2913",0,0,0,0,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,3,3,2,2,6,1,1,0,5
"COG2918",0,2,2,2,1,5,0,2,0,3
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,1,1,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,3,0,0,1
"COG2925",5,9,6,5,2,9,6,2,5,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,2,1,0,0
"COG2928",3,2,3,1,1,2,2,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,0,0,0,1,0,1
"COG2931",16,8,8,1,7,12,10,9,9,5
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",1,2,0,0,2,0,1,0,0,0
"COG2936",7,1,8,7,6,0,6,3,6,6
"COG2937",1,0,0,0,2,0,2,2,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,2,3,1,2,2,6,3,1,2
"COG2940",3,0,1,0,0,1,0,0,0,0
"COG2941",1,5,2,1,2,3,1,1,1,5
"COG2942",0,1,0,1,0,0,0,2,0,1
"COG2943",1,1,0,0,0,0,2,2,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",1,2,1,3,1,2,0,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,4,3,1,1,4,2,3
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,2,6,1,2,3,4,1,4,4
"COG2954",0,0,1,0,1,1,1,0,0,1
"COG2956",2,1,1,0,0,0,1,2,0,0
"COG2957",2,2,1,2,1,2,3,3,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,6,2,1,0
"COG2960",0,0,0,0,1,0,1,0,0,0
"COG2961",0,0,1,0,0,0,4,3,0,0
"COG2962",5,5,5,5,1,1,1,1,1,4
"COG2963",0,1,0,0,0,0,5,3,0,0
"COG2964",0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,1,0,1,0,1
"COG2968",1,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,1,0,0,1,0,0
"COG2971",1,0,0,0,1,0,2,1,0,1
"COG2972",0,0,0,0,1,0,2,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,1,0,1,0
"COG2977",0,1,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,2,0,0,0
"COG2981",1,0,0,0,1,0,1,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,1
"COG2983",0,2,0,2,0,0,1,0,1,0
"COG2984",0,0,0,0,0,0,3,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,0,6,4,5,2,2,4,2,0
"COG2987",3,0,6,3,1,1,2,2,2,2
"COG2988",1,1,0,0,0,0,2,0,3,1
"COG2989",0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,6,3,0,5,0,3,7,2
"COG2993",0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,0,1,1,0,0
"COG2998",2,0,1,0,1,1,1,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",9,5,8,11,6,9,6,7,3,8
"COG3001",2,0,4,2,1,0,0,2,2,1
"COG3002",1,0,0,0,0,1,0,2,0,1
"COG3004",4,3,3,3,3,5,2,2,0,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,0,2,0,0,0
"COG3008",0,0,0,0,0,1,2,1,2,0
"COG3009",0,0,0,0,0,0,1,1,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1
"COG3011",0,2,1,2,0,0,0,1,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,1,2,0,0,0
"COG3019",1,0,0,2,0,2,1,0,4,1
"COG3021",1,0,1,0,2,0,3,2,1,1
"COG3022",2,4,2,1,1,2,0,2,1,3
"COG3023",7,2,0,2,4,3,2,3,2,0
"COG3024",0,0,0,0,0,2,0,0,0,0
"COG3025",0,0,0,0,0,0,2,1,1,0
"COG3026",0,0,1,1,1,1,1,0,0,0
"COG3027",1,0,0,4,1,2,0,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,2,2,0,2,0,2
"COG3031",0,0,0,0,0,0,1,2,1,0
"COG3033",1,0,1,1,5,0,0,0,0,3
"COG3034",0,1,0,0,0,0,1,0,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,4,1,0,2,0
"COG3039",0,0,0,0,0,0,2,1,1,0
"COG3040",0,0,1,0,0,0,3,3,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",9,8,9,7,0,11,2,2,12,10
"COG3047",0,0,0,0,1,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,2,2,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",1,2,1,2,1,6,3,2,6,1
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,1,2,1,1,0
"COG3072",0,0,0,0,0,0,5,0,0,0
"COG3073",0,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,2,3,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,1,1,2,5,1,0,2,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",4,2,0,1,0,2,1,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,1,1,0,0,1,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,3,2,6,1,3,4,2,1,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,0,0,0
"COG3107",1,2,0,0,0,0,4,1,3,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,1,3,0,1,0
"COG3116",0,0,0,0,0,0,2,1,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3118",0,1,0,0,0,0,3,1,1,0
"COG3119",19,57,35,48,15,46,23,32,20,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",5,8,8,7,3,4,6,2,4,5
"COG3128",1,0,3,2,1,0,2,0,3,2
"COG3129",0,0,0,1,0,0,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,1,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,5,1,1,0
"COG3138",0,0,0,2,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,3,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,1,0,0,0,0,0
"COG3143",1,0,0,0,0,0,1,0,0,0
"COG3144",1,0,0,0,0,0,3,0,2,0
"COG3145",0,2,3,1,1,1,2,0,1,0
"COG3146",2,4,3,5,1,1,0,3,3,2
"COG3147",1,0,0,0,0,0,1,0,0,0
"COG3148",0,1,0,1,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,0,0,1,0,3,3,0,1,0
"COG3151",0,0,0,1,0,1,1,2,0,0
"COG3152",0,0,1,1,3,0,1,0,1,0
"COG3153",0,2,0,1,0,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,1,0,0
"COG3156",0,0,1,0,0,0,2,0,2,2
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,1,1,0,0
"COG3159",0,0,0,0,2,0,2,0,0,1
"COG3160",1,0,0,0,0,0,0,1,0,0
"COG3161",0,2,0,0,0,2,2,3,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,1,0,1,2,1,2,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,3,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,1,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,2,1,0,1,0,0,0,0
"COG3173",8,3,2,2,6,7,8,5,9,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",4,4,3,0,1,4,1,2,2,4
"COG3176",4,8,1,2,4,3,4,0,3,1
"COG3177",1,0,1,0,0,1,3,0,0,0
"COG3178",3,6,5,5,7,6,2,3,3,3
"COG3179",0,1,0,0,1,0,0,0,0,0
"COG3180",3,6,2,0,2,2,0,1,1,0
"COG3181",4,2,3,4,7,6,3,3,3,3
"COG3182",5,0,0,0,0,0,12,1,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,1,1,2,0,0,1,0,1
"COG3186",1,0,2,1,1,0,2,2,0,2
"COG3187",0,0,0,0,0,0,2,1,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,0,1,0,0,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,2,0,0,0
"COG3194",3,0,0,0,1,0,0,0,1,2
"COG3195",2,0,0,2,1,3,1,0,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0
"COG3199",2,0,2,0,3,0,0,1,2,1
"COG3200",6,6,7,7,4,2,3,4,4,7
"COG3201",1,2,2,1,1,1,4,0,1,1
"COG3202",4,2,0,3,3,0,0,1,0,2
"COG3203",0,0,0,0,1,1,0,1,0,0
"COG3204",2,3,0,1,0,0,1,1,1,1
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",2,4,6,1,2,1,4,1,7,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,5,1,2,0
"COG3210",1,0,0,0,0,1,0,1,2,0
"COG3211",0,1,0,1,0,0,3,6,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,1,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",1,1,0,1,0,2,1,0,2,0
"COG3217",3,1,2,1,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,5,0,7,2,1,2,5,4,3
"COG3222",0,1,1,0,1,2,1,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,2,2,2,3,2,5,0,1
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",1,0,1,0,0,0,3,3,0,1
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",5,10,3,10,6,11,3,3,8,2
"COG3240",0,0,0,0,1,0,0,0,1,0
"COG3241",1,2,1,0,1,0,2,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,0,0,0,1,1,3,0,0
"COG3245",1,1,0,0,1,0,0,0,0,0
"COG3246",6,1,4,3,4,2,2,3,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",3,0,0,0,0,0,1,1,0,0
"COG3250",4,4,7,4,7,5,3,9,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,1,1,0,0,0
"COG3254",2,0,0,1,1,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",0,2,1,0,1,0,0,0,0,0
"COG3258",0,1,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,2,0,0,5,4,0,1
"COG3264",2,0,1,1,2,1,6,5,2,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,1,0
"COG3267",2,0,2,0,0,0,2,1,1,0
"COG3268",5,3,1,1,6,2,3,2,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,0,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,0,0,1,1,0,2
"COG3276",3,2,6,3,3,3,3,10,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,2,1,0,1,0,1,0
"COG3279",1,0,1,0,1,1,8,4,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
