"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG2406",2,0,0,2,0,0,0,0,0,0
"COG2407",1,1,0,0,0,0,0,0,0,0
"COG2409",0,1,0,0,3,0,0,2,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,2,0,1,0,1,0,0
"COG2421",0,1,1,2,0,0,2,0,2,1
"COG2423",0,5,1,3,0,3,4,0,2,0
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,1
"COG2453",2,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,0,0,0,1,1,0,0,0,1
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",1,0,0,0,1,1,0,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,0,2,3,0,4,2,0,2
"COG2512",0,2,0,0,0,0,1,1,0,0
"COG2513",9,8,4,2,3,3,8,5,2,3
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",1,2,1,3,2,1,3,0,0,1
"COG2516",0,1,0,0,0,0,0,0,1,0
"COG2518",4,4,4,4,5,4,3,4,2,6
"COG2519",3,1,2,4,0,0,2,1,0,1
"COG2520",2,2,0,2,1,3,2,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",1,2,2,0,1,1,1,1,1,6
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",2,1,0,0,7,3,3,4,0,2
"COG2606",2,1,1,2,2,3,3,3,2,4
"COG2607",1,0,1,0,0,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",14,15,13,14,14,16,11,13,5,1
"COG2610",2,2,2,0,1,1,3,1,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,4,0,1,0,0,1,0,0,0
"COG2710",3,0,4,0,2,5,0,0,1,5
"COG2715",0,1,0,0,0,1,0,0,3,2
"COG2716",0,0,0,1,0,0,0,0,0,2
"COG2717",1,0,1,1,1,0,0,2,1,1
"COG2718",0,1,0,0,0,1,0,0,7,1
"COG2719",0,0,0,2,0,0,0,0,1,3
"COG2720",0,0,0,0,0,1,0,1,0,0
"COG2721",11,4,7,2,4,3,3,7,0,4
"COG2723",2,3,1,1,5,5,0,3,0,0
"COG2730",0,1,4,1,2,2,1,1,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,3,0,0,3
"COG2738",1,0,1,0,0,0,0,0,0,1
"COG2740",1,0,0,0,0,0,0,0,1,0
"COG2746",1,0,0,1,1,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,6,5,3,1,7,5,5,1,10
"COG2759",6,8,7,7,8,13,1,6,5,1
"COG2761",2,3,0,0,0,1,0,1,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,1,0,1,0,4,4
"COG2768",0,0,0,0,1,0,1,0,0,0
"COG2770",0,0,1,0,0,1,0,0,2,0
"COG2771",0,3,0,0,0,0,0,0,14,3
"COG2801",0,9,0,23,4,0,4,1,26,8
"COG2802",6,1,4,1,1,2,1,5,0,7
"COG2804",5,7,8,7,4,4,6,4,13,4
"COG2805",2,4,4,4,2,0,1,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,1,0,1,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,7,11,13,16,11,8,9,7,12
"COG2813",1,0,1,3,2,0,1,0,4,0
"COG2814",0,0,1,0,0,0,1,0,6,2
"COG2815",3,0,1,0,0,1,0,0,0,0
"COG2816",0,0,0,0,4,2,1,0,0,0
"COG2818",0,3,0,0,0,1,1,1,1,1
"COG2819",1,0,0,0,1,1,0,1,1,1
"COG2820",0,2,2,0,1,1,1,0,0,0
"COG2821",1,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",4,3,1,0,3,0,3,2,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,2,0,2,0,0
"COG2826",0,3,0,2,0,0,3,0,8,4
"COG2827",0,1,0,0,0,0,1,0,1,0
"COG2828",0,0,2,0,0,0,1,1,3,2
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2831",0,1,1,1,0,0,0,2,1,0
"COG2832",0,1,0,1,0,1,0,0,1,1
"COG2833",0,0,0,0,0,0,0,1,0,0
"COG2834",0,2,0,0,0,0,1,1,2,0
"COG2835",0,1,0,1,0,0,1,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,1,7,0
"COG2838",2,3,1,1,2,0,5,2,8,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,3,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",1,0,0,2,0,5,0,2,0,0
"COG2844",3,10,3,3,6,0,2,4,10,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",1,0,0,0,0,1,2,1,1,0
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",5,12,4,8,3,4,6,6,2,8
"COG2850",0,0,0,0,3,2,0,0,2,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,1,0
"COG2853",5,1,0,5,2,5,1,1,5,4
"COG2854",2,2,1,4,4,1,0,5,0,2
"COG2855",4,1,4,2,0,0,0,1,0,3
"COG2856",0,0,0,0,0,0,1,0,3,1
"COG2857",4,6,6,3,3,7,2,0,7,2
"COG2859",2,1,0,1,1,2,1,0,0,3
"COG2860",0,0,0,0,0,0,0,1,0,0
"COG2861",1,1,0,1,0,0,1,2,2,1
"COG2862",0,0,1,0,0,1,1,1,1,1
"COG2863",1,1,0,4,3,0,3,0,5,2
"COG2864",1,0,0,1,0,0,0,0,3,0
"COG2865",0,0,0,1,0,0,0,0,0,1
"COG2866",6,4,5,8,0,4,3,6,0,8
"COG2867",2,1,1,0,1,2,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,2,2,3,1,1,2,2,1
"COG2870",1,5,8,7,16,18,2,6,4,7
"COG2871",1,1,6,1,4,1,1,0,3,1
"COG2872",3,2,0,1,1,1,1,0,0,0
"COG2873",7,8,9,8,11,11,6,11,2,7
"COG2874",0,2,0,0,0,0,0,0,0,0
"COG2875",4,1,1,1,0,3,1,0,1,0
"COG2876",0,1,0,3,2,2,2,3,0,2
"COG2877",6,7,4,6,5,5,3,4,2,3
"COG2878",0,0,1,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",2,2,1,1,1,2,1,1,1,3
"COG2885",3,4,8,7,5,3,3,7,25,10
"COG2887",2,4,1,0,0,3,6,0,1,1
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",8,7,7,8,9,4,3,8,9,8
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",1,0,0,0,0,0,0,0,1,0
"COG2894",0,0,1,0,1,2,0,0,0,3
"COG2895",1,5,4,2,2,1,2,1,1,3
"COG2896",5,4,3,10,5,7,7,4,6,2
"COG2897",4,3,0,4,5,3,7,2,2,2
"COG2898",0,1,0,0,0,0,0,0,3,0
"COG2899",0,0,1,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,2
"COG2902",1,3,0,6,0,0,3,0,5,5
"COG2904",1,1,0,1,0,1,0,0,3,1
"COG2905",0,2,0,0,0,0,1,0,4,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",3,1,4,4,9,5,3,5,8,5
"COG2908",2,4,3,2,2,2,1,5,2,3
"COG2909",0,2,0,0,0,0,0,0,2,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,2,1,0,2,2,12,4
"COG2912",2,2,0,0,0,3,3,0,0,1
"COG2913",1,0,0,0,1,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",1,1,2,0,0,2,4,0,3,0
"COG2918",3,2,6,2,1,0,2,1,2,4
"COG2919",0,2,0,0,1,0,1,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,2,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,2,0,2,0,0,1,0,0,0
"COG2925",2,3,10,4,7,6,1,3,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,2,1
"COG2928",6,1,8,2,8,4,0,3,2,4
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,0,0,1,0,1,0
"COG2931",12,4,12,13,8,8,4,7,9,14
"COG2932",0,0,0,1,0,3,0,0,2,0
"COG2933",0,0,0,0,1,0,1,0,1,2
"COG2935",1,1,0,1,0,1,0,2,1,1
"COG2936",6,8,2,8,2,11,9,5,5,6
"COG2937",1,1,1,1,1,1,0,3,4,5
"COG2938",0,0,0,0,0,0,1,1,0,1
"COG2939",1,1,1,1,1,2,0,2,1,0
"COG2940",5,0,1,0,1,2,0,2,0,1
"COG2941",2,0,3,1,3,3,3,2,0,1
"COG2942",1,0,0,0,0,0,1,0,1,0
"COG2943",0,1,0,0,0,0,0,0,8,4
"COG2944",0,0,0,0,0,0,0,0,2,0
"COG2945",3,3,1,2,1,1,3,1,0,0
"COG2946",0,0,0,0,0,0,2,0,0,0
"COG2947",1,0,3,2,1,1,2,0,4,1
"COG2948",1,0,0,0,0,0,0,0,5,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,3,5,10,3,2,6,7,0
"COG2954",1,0,0,0,0,1,0,0,1,1
"COG2956",1,2,1,1,0,0,1,0,3,2
"COG2957",4,1,2,4,3,1,1,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,1,1,4,0
"COG2961",0,0,0,0,0,0,0,0,2,0
"COG2962",2,1,3,3,3,3,1,3,1,2
"COG2963",1,1,0,3,0,1,0,0,5,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,0,1,2,0,0,1,0,0,1
"COG2968",0,2,0,2,0,0,1,0,1,1
"COG2969",0,1,0,0,1,0,0,0,2,0
"COG2971",0,2,0,2,0,0,1,0,2,0
"COG2972",0,1,0,0,0,0,0,1,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,2,3
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,0,0,3,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,1,0,3,0
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,1,0,0,0,0,0,0,0,1
"COG2981",0,1,0,0,0,0,0,0,3,1
"COG2982",0,2,0,0,1,0,0,0,6,1
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,1,5,1,3,2,2,0,3
"COG2987",2,3,1,4,1,4,5,4,0,5
"COG2988",0,0,1,0,1,2,1,0,1,5
"COG2989",0,1,0,0,0,0,1,0,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,1,0,0,0,0
"COG2992",6,1,2,2,4,5,3,5,1,3
"COG2993",0,0,0,0,0,0,3,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,4,1
"COG2996",0,0,0,0,0,0,0,0,1,1
"COG2998",1,2,0,0,0,0,0,3,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,1,6,4,4,3,3,5,6,4
"COG3001",0,0,1,2,0,1,1,1,3,1
"COG3002",0,0,0,0,0,0,0,0,6,0
"COG3004",5,1,3,2,4,5,2,2,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,2,1
"COG3008",0,0,0,0,0,0,1,0,4,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0
"COG3011",1,0,1,1,0,1,1,4,0,2
"COG3012",0,0,0,1,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,2,0,0,0,0,1,0,3,0
"COG3018",1,1,0,0,0,2,0,0,0,0
"COG3019",2,2,2,1,1,0,1,0,3,4
"COG3021",0,0,0,0,0,0,0,0,4,1
"COG3022",2,1,1,0,3,3,1,1,2,3
"COG3023",6,2,3,3,4,0,2,5,2,0
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,1,0
"COG3026",0,0,0,2,0,0,0,0,2,1
"COG3027",1,0,2,0,1,0,1,2,1,0
"COG3028",0,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",1,0,2,0,1,1,1,1,2,0
"COG3031",0,1,0,1,1,0,1,0,4,1
"COG3033",0,0,0,0,0,1,0,0,2,2
"COG3034",1,1,0,0,1,0,1,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,0,1,0,0,9,2
"COG3039",0,2,0,2,2,1,1,0,1,6
"COG3040",0,0,1,0,0,0,0,2,5,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,0,0,0,0,0
"COG3045",0,1,0,1,0,0,0,0,0,0
"COG3046",12,0,12,0,6,6,0,14,4,7
"COG3047",0,0,0,1,0,1,1,0,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,0,1,0,0,0,1,1
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,1,1,0
"COG3072",0,0,0,0,0,0,1,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,2,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",1,2,1,4,3,4,2,2,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,2,0,1,1,0,1,4,0
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,1,0,0,0,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,1
"COG3104",3,2,4,1,4,4,0,1,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,2
"COG3107",1,1,0,0,1,1,0,1,5,1
"COG3108",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,1,1,0,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,1,1,0,0
"COG3118",1,1,1,1,0,0,2,1,2,1
"COG3119",27,50,25,36,22,28,33,59,4,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,1,0,0
"COG3124",0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,2,0
"COG3127",6,6,5,3,3,5,7,5,8,9
"COG3128",0,1,0,0,2,1,0,0,2,5
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,0,6,3
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,1,1,0,0,0,1,0
"COG3135",0,0,0,2,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,4,1
"COG3138",0,1,1,0,0,0,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",3,1,1,0,0,1,0,1,0,1
"COG3143",0,0,0,1,0,0,0,0,2,0
"COG3144",0,0,0,1,0,0,0,0,3,1
"COG3145",0,0,0,0,0,1,0,1,2,0
"COG3146",2,2,2,1,2,3,1,1,3,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,1,1,1,0
"COG3151",0,0,0,0,0,1,1,0,0,0
"COG3152",0,2,0,1,0,1,3,1,0,2
"COG3153",0,0,1,0,0,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,0,0,0
"COG3156",2,1,2,0,1,0,0,1,2,4
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,0,1,0,2,1
"COG3160",0,0,0,0,1,0,0,0,1,0
"COG3161",0,0,2,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,1,5,3,0,5,2,2,4
"COG3165",0,0,0,0,0,1,1,0,0,2
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,1,0,0,0,0,7,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,1,0,0,1,0,1
"COG3173",3,7,0,5,6,1,4,5,4,3
"COG3174",0,0,0,0,0,0,0,0,2,0
"COG3175",4,1,1,0,3,1,1,3,0,1
"COG3176",2,0,2,0,2,1,0,1,6,2
"COG3177",0,0,0,1,0,1,0,0,2,2
"COG3178",0,0,2,3,3,1,3,4,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,0,1,1,1,0,3,3,0
"COG3181",4,6,3,7,4,1,5,3,6,1
"COG3182",0,0,0,0,1,0,1,1,15,9
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,1,2,1,0,1,1,1,1
"COG3186",5,1,3,0,0,3,1,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,1,1
"COG3189",0,0,0,0,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,4,2,2,3,1,5,5,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",1,1,2,1,0,1,0,1,0,1
"COG3195",0,0,0,2,5,2,3,1,4,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,0,0,0,1,0
"COG3199",1,2,0,0,2,3,3,2,1,1
"COG3200",9,5,12,5,3,5,2,6,5,5
"COG3201",0,0,0,0,0,0,2,1,0,0
"COG3202",1,2,0,1,0,0,0,1,0,2
"COG3203",0,0,1,0,0,0,0,0,0,1
"COG3204",1,0,1,1,1,0,0,0,2,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,2,1,0,1,7,1,6,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,1,1
"COG3210",1,0,0,0,1,0,0,0,0,2
"COG3211",1,1,1,3,1,1,1,0,12,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,2,0,3,1
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,1,1,0,1,0,2
"COG3217",1,1,0,1,1,3,0,4,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,3,1
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",4,2,3,1,3,2,7,0,4,3
"COG3222",0,0,1,0,0,1,0,2,1,1
"COG3223",0,0,0,0,1,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,0,7,3,3,6,4,2,3
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,1,1
"COG3228",0,1,0,0,1,0,0,1,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,2,0,0,0
"COG3233",0,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,1
"COG3236",0,0,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,1,0,0,1,0
"COG3239",6,8,5,4,3,9,2,0,2,8
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,0,1,1,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,4,0,0,4,0,6,2
"COG3245",0,0,1,1,2,0,2,0,4,0
"COG3246",3,0,1,4,3,2,1,1,6,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0
"COG3249",1,0,1,0,2,1,0,0,0,1
"COG3250",0,3,3,4,3,7,14,1,0,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",2,0,0,2,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,1,0,1,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,0,0,0,1,0,1,2,1
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,0,2,0,1,6,2,2,0
"COG3264",0,2,1,1,0,3,1,2,4,2
"COG3265",0,0,0,2,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,1,0,0,0,0
"COG3268",0,4,8,1,2,2,1,4,6,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,3
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,1,0,0,2
"COG3276",6,7,0,3,4,6,4,2,3,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,1,1,2,0,12,0
"COG3279",0,0,0,0,0,1,2,1,5,5
"COG3280",0,0,0,0,0,0,0,0,0,2
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,1
