"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3019",0,0,1,1,0,2,1,0,0,2
"COG3021",0,0,0,1,2,2,1,0,0,0
"COG3022",4,1,2,2,2,1,2,2,3,1
"COG3023",4,4,4,1,3,2,5,1,0,3
"COG3025",0,0,0,0,0,0,0,0,0,3
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",2,0,0,1,1,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,1,5,2,4,0
"COG3031",0,0,0,0,0,0,0,1,0,2
"COG3033",1,0,1,0,0,0,4,0,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3038",1,1,1,0,1,0,0,0,0,1
"COG3039",0,2,0,0,0,1,0,0,0,2
"COG3040",1,0,1,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,2
"COG3046",22,2,13,13,11,9,9,0,15,7
"COG3047",0,0,1,1,0,0,1,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,1,1,1,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,3,1,1,3,0,6
"COG3072",0,0,0,0,0,1,0,0,0,1
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,0,1,0,0
"COG3079",0,0,0,1,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,1,0,0,1,0,0,0,2
"COG3083",0,0,0,0,0,0,0,2,0,1
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",2,1,1,3,1,1,3,1,1,1
"COG3090",0,0,0,1,1,4,3,1,3,1
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",1,0,5,3,1,6,3,0,3,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,4
"COG3107",1,0,0,0,2,1,0,2,1,1
"COG3108",0,2,0,0,1,0,1,0,1,1
"COG3115",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,1,0,0,1,1,1,0,0,2
"COG3119",25,8,50,30,15,18,19,45,41,35
"COG3122",0,0,0,1,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",4,1,3,2,5,3,4,2,5,8
"COG3128",6,29,0,3,4,2,2,0,1,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,2
"COG3135",0,0,0,2,1,0,0,1,0,2
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3138",0,0,0,0,1,0,0,0,0,3
"COG3142",0,0,0,0,0,0,2,0,1,0
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,1,0,4
"COG3145",0,2,1,0,0,0,1,1,2,0
"COG3146",2,1,4,9,3,2,0,2,1,4
"COG3148",0,0,0,0,0,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,1,0,1,0,1,0,1,0,0
"COG3152",0,0,1,0,0,2,1,3,2,0
"COG3153",0,0,0,1,0,0,0,1,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,1,0,0,1,0,1,0,0,1
"COG3159",0,0,0,0,3,2,1,1,0,0
"COG3161",0,0,1,1,1,1,0,1,0,1
"COG3164",0,0,0,1,0,3,0,2,1,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,0,0,1,0,0,0,0,0,1
"COG3172",0,0,0,0,1,1,1,0,1,0
"COG3173",6,0,6,4,3,3,2,5,1,4
"COG3175",1,1,1,3,1,3,2,0,1,2
"COG3176",3,3,1,0,2,2,1,0,2,2
"COG3177",0,0,0,1,0,0,0,0,1,1
"COG3178",2,2,2,2,6,1,5,4,7,0
"COG3179",0,4,1,0,0,0,0,0,1,1
"COG3180",1,1,0,1,1,1,2,2,1,0
"COG3181",3,1,5,4,5,2,3,5,1,4
"COG3182",0,0,0,0,0,1,1,0,1,6
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,1,1,0,1,3,1
"COG3186",2,0,0,1,0,1,0,2,4,4
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3191",2,0,1,1,1,0,3,4,3,1
"COG3193",0,1,0,0,0,0,0,2,0,1
"COG3194",2,0,0,0,0,0,0,0,1,0
"COG3195",1,1,0,0,1,0,0,0,0,1
"COG3199",2,0,3,0,0,0,2,0,0,2
"COG3200",13,1,6,4,4,9,7,2,5,8
"COG3201",0,0,1,2,1,0,1,2,0,0
"COG3202",3,0,1,1,0,1,0,0,2,0
"COG3203",0,0,0,0,1,0,2,0,0,1
"COG3204",0,1,4,1,0,3,0,0,4,2
"COG3206",0,1,4,4,1,3,2,1,5,5
"COG3208",0,0,1,0,0,0,0,1,0,0
"COG3209",0,0,0,0,0,1,0,0,0,7
"COG3210",0,1,2,1,2,1,0,3,2,0
"COG3211",1,0,2,0,1,0,3,2,1,6
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,1
"COG3216",2,0,2,3,0,0,0,0,0,0
"COG3217",0,0,0,2,1,1,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3221",4,0,3,3,4,3,2,4,5,5
"COG3222",2,1,0,0,1,0,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",1,1,2,1,4,1,3,6,3,2
"COG3227",0,0,0,0,0,0,0,3,1,1
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,1,1
"COG3239",10,1,8,14,7,4,6,2,5,1
"COG3241",0,1,0,0,0,1,0,1,0,1
"COG3243",1,0,0,1,2,0,0,1,0,0
"COG3245",0,0,0,1,2,0,0,0,2,1
"COG3246",3,0,2,3,2,4,2,3,1,3
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,0,0,0,0,0,1
"COG3250",2,0,2,1,2,7,10,6,7,6
"COG3253",0,0,0,0,0,3,0,1,1,0
"COG3254",0,0,0,0,0,1,0,1,0,0
"COG3255",0,0,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,1
"COG3263",0,0,0,0,0,2,1,4,0,2
"COG3264",2,1,1,0,0,3,0,1,1,5
"COG3265",0,0,0,0,0,0,0,1,0,1
"COG3267",1,0,0,2,0,0,1,1,1,3
"COG3268",1,1,4,3,0,3,3,3,5,1
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,1,0,1
"COG3275",0,0,0,1,0,0,0,1,0,2
"COG3276",2,0,1,1,4,1,6,1,3,3
"COG3278",0,1,0,1,2,0,0,1,0,7
"COG3279",1,0,0,0,0,1,0,1,0,7
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,1,0,1,2,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,2
"COG3287",0,0,3,0,0,1,0,0,0,2
"COG3288",8,2,11,7,7,11,7,7,11,6
"COG3290",0,0,0,0,0,0,0,0,0,2
"COG3291",7,10,12,7,6,6,3,8,7,8
"COG3292",1,1,1,1,0,9,6,4,4,10
"COG3293",0,0,0,2,1,0,0,2,1,9
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,1,0,0,2,0,0,1,1
"COG3298",0,0,0,0,0,1,0,1,0,1
"COG3300",0,0,1,0,0,3,0,0,0,1
"COG3302",0,1,0,2,0,1,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,1,2
"COG3306",3,29,2,1,3,1,3,0,1,1
"COG3307",2,0,1,3,0,0,0,0,1,1
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,1,0,0,0,2
"COG3313",0,1,0,2,1,1,1,0,1,1
"COG3315",0,0,0,0,0,1,0,0,1,0
"COG3317",0,0,1,0,0,4,2,0,1,1
"COG3318",0,0,0,0,0,0,2,1,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,0,1,0,1,0,0,0,0,0
"COG3321",1,0,5,0,3,1,0,3,6,0
"COG3323",1,0,0,0,0,0,0,0,2,0
"COG3324",1,0,0,0,0,0,0,0,0,1
"COG3325",0,1,2,0,0,2,1,0,0,0
"COG3328",0,0,0,3,0,1,0,2,1,1
"COG3329",2,0,2,3,1,0,1,0,0,0
"COG3330",1,0,2,2,2,1,0,0,0,0
"COG3332",1,0,1,0,0,0,0,0,0,1
"COG3333",9,3,3,7,9,7,3,6,5,2
"COG3335",0,0,0,0,0,0,0,0,0,3
"COG3336",1,0,0,0,1,2,2,0,0,0
"COG3339",1,0,1,1,0,0,0,0,0,0
"COG3340",3,0,3,3,1,1,0,0,0,0
"COG3341",0,0,0,0,0,0,0,0,1,0
"COG3342",0,0,2,1,3,0,4,1,2,0
"COG3344",0,2,2,1,0,0,0,0,3,9
"COG3345",0,0,1,0,0,1,0,0,0,0
"COG3346",5,0,1,1,2,1,1,0,5,3
"COG3347",1,10,4,6,8,2,4,2,2,4
"COG3349",7,0,2,8,2,2,1,0,2,0
"COG3356",0,0,0,0,0,1,0,4,0,0
"COG3358",1,0,0,0,0,1,1,0,0,2
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",1,0,1,0,0,0,0,2,2,0
"COG3367",0,0,0,0,0,3,2,3,2,2
"COG3378",1,22,3,0,1,0,3,0,1,0
"COG3380",4,0,3,0,2,1,4,0,4,2
"COG3383",2,3,2,5,7,7,7,10,2,10
"COG3384",0,0,2,1,1,2,0,1,0,1
"COG3385",0,0,0,0,0,3,0,0,1,4
"COG3386",5,1,3,3,3,6,2,8,4,6
"COG3387",0,0,1,0,0,0,1,0,0,1
"COG3389",0,0,3,1,0,0,0,0,0,0
"COG3391",4,1,2,1,2,2,1,29,7,13
"COG3392",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,1,0,0
"COG3395",1,0,4,1,5,0,0,0,0,0
"COG3396",1,0,3,1,2,1,0,6,3,2
"COG3398",1,0,1,0,0,1,0,2,0,0
"COG3400",2,1,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,3
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,0,2,1,1,1,0,2,3,0
"COG3407",0,0,0,0,0,0,0,0,2,1
"COG3408",0,0,1,0,0,0,0,1,0,1
"COG3409",0,0,0,1,1,0,2,0,1,1
"COG3411",0,0,0,2,1,0,0,1,0,1
"COG3413",0,0,0,0,0,0,0,0,1,1
"COG3415",0,0,1,0,0,0,0,0,2,8
"COG3419",7,0,0,2,1,5,2,0,0,4
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,1,0,1,0,0,1,0,0
"COG3425",3,0,3,1,0,2,3,2,1,0
"COG3427",0,0,1,0,3,1,1,2,0,1
"COG3428",0,1,0,1,0,0,0,0,0,0
"COG3429",2,0,0,2,0,0,1,0,0,1
"COG3434",0,0,0,0,0,1,0,0,0,1
"COG3436",0,1,0,2,0,4,0,0,1,17
"COG3437",1,1,1,1,0,4,0,0,1,4
"COG3439",0,0,0,0,0,1,1,1,0,0
"COG3440",0,0,0,0,2,1,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",1,0,2,0,2,2,1,0,2,1
"COG3449",0,0,0,0,0,1,0,0,0,2
"COG3450",0,0,1,1,0,0,0,1,0,0
"COG3451",0,0,1,1,0,0,0,3,0,0
"COG3453",0,0,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3458",1,0,0,0,0,0,0,2,0,0
"COG3463",0,0,0,1,0,0,0,2,0,0
"COG3464",0,0,0,1,0,0,0,1,0,0
"COG3467",1,0,0,0,0,0,0,0,0,0
"COG3468",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,2,0,1,2,0,0,1
"COG3473",3,0,2,0,1,2,3,2,3,1
"COG3474",3,1,2,0,1,5,0,1,3,2
"COG3476",3,0,2,0,2,1,1,0,1,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,1,0,1,0
"COG3481",1,0,0,0,0,1,0,0,0,0
"COG3483",1,0,0,1,0,0,1,1,4,2
"COG3484",2,0,2,0,2,1,4,0,0,0
"COG3485",1,1,0,1,1,0,0,0,1,1
"COG3487",1,0,0,0,0,0,0,0,0,0
"COG3488",0,0,0,2,0,0,0,1,1,0
"COG3491",3,7,6,9,5,3,6,3,7,7
"COG3492",4,0,0,0,1,0,1,0,2,1
"COG3494",2,0,1,0,2,1,6,3,0,0
"COG3495",0,0,0,0,0,0,0,0,0,2
"COG3496",3,0,3,3,3,2,2,2,2,3
"COG3497",11,222,6,4,9,2,3,1,7,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",0,3,2,0,0,0,0,0,2,1
"COG3502",0,0,2,2,0,1,1,0,0,0
"COG3503",0,0,0,1,0,0,0,0,0,1
"COG3505",0,0,0,1,0,0,0,0,1,1
"COG3507",0,0,2,2,0,1,3,0,2,5
"COG3508",0,0,0,0,0,2,0,1,2,1
"COG3509",4,0,4,6,5,7,7,1,7,4
"COG3510",0,0,0,0,0,0,0,0,1,0
"COG3513",0,0,0,0,0,0,0,0,1,0
"COG3515",1,1,0,0,0,0,0,0,0,0
"COG3517",0,1,1,0,0,0,0,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,1,0,0,0,0,0,2
"COG3522",0,0,0,0,0,1,0,0,1,0
"COG3523",0,1,1,0,0,0,0,0,1,1
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",0,1,1,2,1,1,4,5,4,3
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3531",0,0,0,0,0,1,0,0,0,0
"COG3533",1,0,1,1,0,0,0,2,2,5
"COG3534",0,0,0,1,0,0,1,1,0,2
"COG3535",0,0,0,0,0,0,0,2,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",0,0,1,6,0,1,0,0,5,2
"COG3540",1,0,3,5,3,3,3,0,4,4
"COG3542",0,0,0,1,2,1,2,0,0,1
"COG3544",0,0,0,2,1,2,1,3,2,0
"COG3547",0,2,2,2,1,3,0,0,1,11
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,0,0,0,0,1,0,6
"COG3551",0,2,0,0,0,0,0,0,0,0
"COG3552",1,2,3,0,3,0,4,0,2,2
"COG3555",1,5,0,0,0,0,0,0,0,0
"COG3556",1,0,1,0,1,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3564",0,0,0,0,2,0,0,0,1,1
"COG3565",2,1,0,3,0,2,3,1,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",0,1,1,1,0,0,0,2,0,1
"COG3569",1,0,0,0,0,1,0,1,1,3
"COG3572",4,0,3,1,1,3,5,4,3,2
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3576",2,2,0,0,1,1,0,7,0,2
"COG3577",0,0,1,0,0,0,0,0,0,0
"COG3579",0,0,2,0,2,1,0,1,1,0
"COG3584",0,3,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,0
"COG3587",0,0,0,0,1,0,0,0,0,0
"COG3588",8,4,8,4,8,6,6,5,4,3
"COG3590",1,1,0,0,0,1,0,1,0,1
"COG3593",0,0,0,1,0,1,2,5,0,0
"COG3594",0,0,0,1,0,0,0,0,2,0
"COG3598",0,2,1,0,0,0,1,0,0,0
"COG3599",0,0,1,0,0,0,0,0,1,0
"COG3602",1,0,0,1,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,1,0,0,0,1,0,0,2,0
"COG3605",2,0,1,2,0,2,1,1,3,3
"COG3608",0,0,3,1,1,1,0,3,1,6
"COG3609",1,0,0,0,0,1,0,0,0,0
"COG3610",0,0,0,1,0,0,0,0,1,1
"COG3613",1,0,0,0,1,0,1,0,0,0
"COG3614",0,1,0,0,0,0,0,0,1,2
"COG3616",2,0,0,0,2,0,2,2,2,3
"COG3618",3,1,4,1,1,0,3,6,1,3
"COG3620",0,0,0,0,0,0,0,1,0,0
"COG3621",0,0,2,0,2,1,1,0,4,0
"COG3622",1,0,0,2,1,0,3,1,3,3
"COG3623",0,0,0,0,0,0,0,2,1,0
"COG3626",1,0,1,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,12,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",0,0,1,0,0,0,0,0,0,0
"COG3634",0,0,0,1,1,0,1,0,1,3
"COG3635",0,0,0,1,0,1,2,7,0,1
"COG3638",8,1,1,3,0,2,0,1,1,0
"COG3639",2,0,1,2,2,3,1,8,5,0
"COG3642",1,1,0,0,0,0,0,2,0,2
"COG3643",2,0,1,2,0,4,0,2,4,0
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3651",5,0,2,1,5,4,0,3,2,4
"COG3653",3,1,3,2,2,3,7,16,2,5
"COG3655",0,0,0,0,0,1,0,0,0,0
"COG3658",0,0,0,1,0,0,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,3
"COG3660",1,2,4,2,4,2,5,3,1,2
"COG3661",0,0,0,0,0,0,0,0,0,1
"COG3662",2,0,0,0,1,2,1,1,0,1
"COG3663",0,0,0,0,0,0,0,1,0,0
"COG3664",0,0,1,0,0,1,0,0,0,1
"COG3665",8,0,4,1,9,8,9,6,7,2
"COG3666",0,2,0,0,0,0,0,1,0,1
"COG3667",0,0,1,1,0,0,0,0,0,1
"COG3668",0,0,1,0,0,1,0,0,0,0
"COG3669",0,0,0,0,1,0,0,2,2,6
"COG3670",6,4,6,7,3,3,4,2,2,4
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,1,0
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,1,1
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,1,2,0,0,0,1,0
"COG3687",0,0,1,0,0,0,0,0,0,1
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3693",1,0,2,1,0,2,0,1,1,4
"COG3694",1,0,2,4,2,0,1,0,2,0
"COG3695",0,0,0,0,0,0,0,1,0,1
"COG3696",0,4,5,3,1,3,2,4,1,20
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,2
"COG3705",5,0,2,4,4,5,14,2,6,0
"COG3706",2,2,3,4,1,6,1,7,4,10
"COG3707",1,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,2
"COG3712",0,0,1,1,0,2,0,1,0,2
"COG3713",0,0,0,1,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,1
"COG3718",2,0,0,0,1,1,1,0,0,1
"COG3720",1,0,1,0,0,0,0,0,0,0
"COG3723",0,2,0,0,0,0,0,0,1,0
"COG3724",0,0,1,2,2,1,0,0,0,1
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",0,0,0,0,1,1,0,1,0,0
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3733",1,1,1,0,0,0,1,0,0,1
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,0,0,0,0,0,2
"COG3737",0,0,0,0,1,2,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",0,18,0,0,0,0,0,0,1,0
"COG3741",0,0,1,0,0,0,0,1,3,0
"COG3743",1,0,2,0,0,0,0,1,4,0
"COG3746",0,0,0,1,0,1,0,0,0,0
"COG3748",6,1,3,2,7,5,6,2,1,4
"COG3749",0,0,0,0,0,0,0,0,1,1
"COG3750",0,0,0,0,0,0,0,1,0,0
"COG3751",2,10,0,0,0,0,1,0,0,1
"COG3752",2,2,5,2,2,2,3,2,4,2
"COG3754",0,0,0,0,1,0,0,0,2,0
"COG3756",0,4,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,0,0,1,1,0
"COG3761",0,0,1,0,1,0,0,0,1,0
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3764",0,1,1,0,0,1,1,1,0,0
"COG3768",0,0,0,0,0,1,0,0,0,1
"COG3769",4,0,5,1,1,2,1,0,0,2
"COG3772",0,5,0,0,0,0,0,0,0,0
"COG3773",2,12,2,1,0,0,0,1,0,1
"COG3774",1,5,2,0,2,0,0,0,0,0
"COG3777",2,0,1,2,3,1,1,1,1,1
"COG3781",1,0,2,0,0,0,0,0,0,1
"COG3785",4,0,3,1,2,2,1,1,1,0
"COG3786",0,0,0,0,1,1,5,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",3,0,2,5,1,2,3,4,1,1
"COG3794",1,25,3,3,3,4,1,2,3,1
"COG3800",0,1,2,2,2,2,7,2,1,2
"COG3802",0,0,0,0,0,0,0,1,0,0
"COG3803",0,0,1,2,0,1,2,0,2,1
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3806",0,1,0,0,1,2,2,0,0,2
"COG3807",1,0,2,1,0,1,0,0,3,0
"COG3808",17,7,10,6,6,19,10,20,10,5
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,2,0
"COG3816",0,1,0,2,0,1,1,0,1,2
"COG3818",0,1,1,0,1,1,0,0,0,0
"COG3820",2,0,2,3,1,1,0,0,2,0
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,1,0,0,0,0,0,0,0
"COG3823",1,0,1,2,0,1,1,0,2,0
"COG3825",2,0,3,0,5,1,0,2,3,1
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",1,0,2,0,0,0,0,1,0,0
"COG3829",0,0,1,1,0,0,0,0,1,4
"COG3830",1,1,1,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",1,2,1,0,0,0,0,0,0,0
"COG3836",4,1,1,1,4,1,4,6,0,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",14,3,12,13,16,7,7,5,11,7
"COG3840",1,1,0,0,1,0,0,0,0,0
"COG3842",7,3,22,9,12,10,11,10,8,12
"COG3843",0,0,0,0,0,0,0,1,0,0
"COG3844",1,1,2,1,1,0,2,5,0,1
"COG3845",4,2,4,2,8,7,9,7,6,5
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3852",0,1,2,1,3,3,1,2,1,2
"COG3853",0,0,0,0,0,0,0,0,0,3
"COG3854",0,0,0,3,0,0,1,0,1,0
"COG3858",2,0,1,0,0,0,2,1,0,0
"COG3864",0,6,1,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,2,1
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,1,0,0,0,0
"COG3872",0,0,0,0,0,0,1,0,0,1
"COG3875",0,0,0,0,0,1,0,1,0,0
"COG3876",0,2,2,2,0,3,1,2,2,6
"COG3882",0,0,0,0,0,0,0,1,0,0
"COG3883",0,0,0,0,0,0,0,0,0,1
"COG3886",0,1,0,0,0,2,0,0,1,0
"COG3889",0,0,0,0,0,1,0,3,0,2
"COG3892",1,1,0,1,2,1,0,2,0,0
"COG3893",0,0,3,1,0,0,0,0,1,1
"COG3894",0,0,1,1,0,4,0,1,0,1
"COG3898",2,0,1,0,0,0,2,0,1,1
"COG3899",0,0,0,0,0,1,0,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3908",1,0,1,0,1,0,0,1,1,0
"COG3909",1,0,1,0,0,0,0,0,0,0
"COG3911",0,0,1,0,0,0,1,0,1,0
"COG3914",8,1,2,1,4,3,2,7,6,3
"COG3917",4,1,1,0,2,0,6,2,4,1
"COG3920",0,0,1,1,0,0,1,2,0,1
"COG3926",0,14,1,0,0,0,1,0,0,1
"COG3930",1,0,0,0,0,0,1,2,0,1
"COG3931",1,0,0,0,0,0,2,1,0,0
"COG3932",0,0,0,0,0,1,0,1,0,1
"COG3938",1,0,1,1,0,2,1,1,2,0
"COG3940",0,0,0,0,0,0,0,0,0,1
"COG3941",0,7,0,0,0,0,0,0,1,0
"COG3945",0,0,0,0,0,1,3,1,0,0
"COG3949",0,0,0,0,0,1,0,1,0,1
"COG3951",0,2,0,1,0,0,0,0,0,2
"COG3954",2,1,2,5,4,0,0,1,2,0
"COG3956",1,0,0,1,1,0,0,1,1,1
"COG3957",0,0,0,0,0,0,0,0,0,2
"COG3958",1,2,1,0,3,2,1,1,2,1
"COG3959",2,4,2,0,5,2,1,3,3,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,1,2,4,4,6,10,1,3,3
"COG3964",0,0,0,0,0,2,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3969",0,2,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,0,2,1,0
"COG3971",0,3,4,2,2,0,2,3,3,5
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",0,0,0,0,0,2,1,2,0,2
"COG3975",0,1,1,4,0,0,1,0,3,2
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3979",2,2,3,2,0,7,6,1,5,5
"COG3980",1,1,0,0,0,0,1,2,0,2
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4032",0,3,0,0,0,1,0,1,0,1
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,0,0,2,2,5,0,0
