"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",3,0,1,0,0,1,1,1,1,0
"COG2409",2,2,0,0,1,1,0,1,1,0
"COG2410",0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,4,1,0,1,1,0
"COG2421",0,0,0,0,2,1,0,4,2,0
"COG2423",7,1,1,2,2,4,3,2,4,0
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,2,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,1,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,1,1,0,1,0,0,1
"COG2508",0,0,0,0,0,0,0,0,2,0
"COG2509",0,1,0,2,0,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,2,2,0,1,4,4,3
"COG2512",0,0,0,0,0,0,0,3,0,0
"COG2513",4,0,4,7,8,4,2,2,12,3
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,3,0,0,3,1,4,4,1,0
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",3,4,1,1,10,3,2,7,1,2
"COG2519",1,1,0,1,1,1,0,2,2,0
"COG2520",1,2,0,4,1,4,0,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",5,0,0,1,1,0,1,0,0,7
"COG2604",0,2,0,0,0,1,2,1,1,1
"COG2605",1,2,2,2,3,3,1,0,3,1
"COG2606",0,1,1,1,2,1,1,1,3,1
"COG2607",0,1,1,0,1,2,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",13,3,15,9,14,10,6,9,9,1
"COG2610",1,0,0,3,2,1,0,0,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",0,3,0,1,4,0,0,2,2,1
"COG2710",0,1,1,1,0,1,3,0,0,9
"COG2715",0,1,0,0,1,0,0,0,1,0
"COG2716",1,2,0,0,2,0,0,1,1,0
"COG2717",3,1,3,2,0,1,2,0,0,0
"COG2718",1,4,0,0,1,0,0,1,0,1
"COG2719",0,2,1,0,1,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",6,3,3,4,2,8,3,3,7,2
"COG2723",0,3,1,1,0,2,2,3,0,1
"COG2730",2,1,1,0,1,2,0,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,0,0,0,0,0,0,0,0,1
"COG2740",0,0,0,0,0,0,2,0,0,0
"COG2746",2,0,1,0,0,0,2,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,4,2,4,5,0,6,3,4
"COG2759",4,5,8,7,4,9,6,6,8,1
"COG2761",2,2,0,1,2,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,0,0,1,0,0
"COG2768",0,0,0,0,0,0,0,1,1,0
"COG2770",0,2,0,0,0,0,0,0,1,0
"COG2771",1,1,1,1,0,0,0,3,0,1
"COG2801",5,14,1,3,7,2,0,12,2,1
"COG2802",4,3,4,4,3,2,6,3,2,3
"COG2804",10,20,3,9,4,5,5,4,9,5
"COG2805",1,3,1,2,0,0,0,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,7,9,16,5,16,12,7,12,10
"COG2813",1,3,0,0,1,0,0,0,0,0
"COG2814",0,3,0,0,5,0,0,0,3,0
"COG2815",0,0,0,4,2,1,2,0,0,0
"COG2816",3,2,3,1,2,3,0,2,0,0
"COG2818",1,2,0,1,1,1,2,3,1,0
"COG2819",1,1,2,1,0,2,1,1,1,0
"COG2820",2,1,0,2,1,1,2,1,0,0
"COG2821",0,1,1,0,1,0,2,0,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",1,2,5,1,1,6,1,0,2,0
"COG2824",3,0,0,0,1,0,0,0,0,0
"COG2825",0,2,0,0,0,0,1,0,0,0
"COG2826",1,2,0,0,1,0,0,1,3,0
"COG2827",0,1,1,1,0,1,0,0,0,0
"COG2828",0,1,0,0,1,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,1,1,0
"COG2831",1,1,1,1,2,0,2,0,0,0
"COG2832",0,1,0,3,1,1,0,2,0,0
"COG2833",0,0,0,1,0,0,0,0,0,2
"COG2834",1,0,0,1,0,2,0,0,1,2
"COG2835",1,0,1,0,0,2,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0
"COG2838",2,4,1,2,4,1,1,4,0,2
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",3,1,1,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,1,0,0,1,2,0
"COG2844",3,6,2,5,2,6,3,7,8,3
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,1,0
"COG2847",0,0,0,1,0,1,0,1,0,1
"COG2848",0,1,0,0,2,0,0,1,0,0
"COG2849",4,7,2,8,8,9,4,10,2,4
"COG2850",2,0,0,1,0,0,0,2,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,4,2,4,2,1,2,5,5,3
"COG2854",2,5,4,1,3,3,0,1,1,0
"COG2855",5,0,2,3,3,1,2,0,0,1
"COG2856",0,1,0,0,0,0,0,0,0,0
"COG2857",3,6,4,4,4,7,1,5,5,1
"COG2859",0,2,0,0,0,0,0,0,0,3
"COG2860",0,2,0,0,1,0,0,1,0,0
"COG2861",0,2,0,0,0,1,0,0,1,0
"COG2862",2,1,0,1,0,0,0,0,0,0
"COG2863",2,0,1,2,0,0,2,1,2,0
"COG2864",0,1,1,0,0,1,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,1
"COG2866",5,3,1,2,3,2,4,4,6,7
"COG2867",0,0,0,3,0,0,2,1,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,1,2,0,0,1,4,0,1,2
"COG2870",3,4,6,6,5,3,3,6,7,7
"COG2871",0,2,7,2,1,1,2,2,3,0
"COG2872",0,1,2,1,4,3,0,0,1,1
"COG2873",10,6,16,6,6,12,8,6,15,7
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",0,0,0,0,2,0,0,4,2,3
"COG2876",1,2,6,1,2,3,1,1,1,1
"COG2877",5,3,9,4,6,5,8,7,0,3
"COG2878",1,0,1,0,1,0,1,1,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",1,3,1,2,2,2,1,0,1,0
"COG2885",9,10,10,5,5,8,9,6,7,4
"COG2887",1,2,2,4,0,1,1,0,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,3,7,8,4,8,8,4,8
"COG2891",0,2,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,1,0,0,0,0,2
"COG2895",0,0,2,1,1,1,3,4,3,1
"COG2896",6,3,6,5,5,0,3,6,9,2
"COG2897",3,5,5,3,11,6,1,5,3,0
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,2,1,1,0,0
"COG2902",2,4,0,1,5,2,0,7,3,0
"COG2904",1,1,0,1,0,0,1,0,0,0
"COG2905",0,5,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",7,6,7,5,1,4,6,6,4,2
"COG2908",2,2,1,1,0,3,2,3,2,1
"COG2909",0,1,0,0,2,0,1,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,1,0,2,3,0,0,2,0
"COG2912",0,0,0,0,2,0,1,2,3,0
"COG2913",1,0,1,0,0,0,3,2,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",3,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,3,1,2,2,2,1,0
"COG2918",3,4,2,3,4,0,2,2,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,1,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,2,1,1,1,1,0,0
"COG2925",5,6,10,14,5,10,9,5,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",2,2,1,1,3,2,3,6,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,1,0,0,0
"COG2931",4,18,8,10,9,3,11,4,5,7
"COG2932",0,1,0,0,0,0,0,0,0,0
"COG2933",0,4,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,1,0,0,1,0,1
"COG2936",6,10,3,3,8,3,4,3,8,5
"COG2937",0,1,3,0,0,0,0,1,6,1
"COG2938",1,0,0,0,0,0,0,1,1,0
"COG2939",0,4,1,0,1,0,2,1,2,1
"COG2940",3,1,0,2,1,2,2,1,0,1
"COG2941",2,2,4,2,2,2,3,1,3,1
"COG2942",0,1,0,0,1,0,0,0,2,0
"COG2943",0,1,0,0,0,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,2,2,3,2,0,0,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,1,2,0,0,3,6,4,1
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,7,5,6,6,7,4,1,3,1
"COG2954",0,0,1,0,0,0,1,1,2,1
"COG2956",1,0,1,2,0,3,0,2,0,0
"COG2957",0,1,5,2,4,2,1,2,2,0
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0
"COG2962",7,0,4,3,1,3,1,1,1,1
"COG2963",1,0,0,1,1,0,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0
"COG2967",1,1,0,0,1,1,2,1,1,0
"COG2968",0,0,0,0,0,2,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,1,0,1,0,0,0,0
"COG2972",0,3,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,1,0,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,1,0
"COG2982",2,0,0,0,0,0,0,1,0,0
"COG2983",1,0,0,0,1,0,0,1,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,1,0,2,4,2,5,0,0
"COG2987",5,2,1,3,3,2,1,3,3,3
"COG2988",0,2,1,1,0,0,1,0,0,5
"COG2989",0,0,0,3,0,0,0,2,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",1,1,2,5,1,1,3,3,4,3
"COG2993",0,0,1,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0
"COG2996",1,0,0,0,0,0,0,0,0,0
"COG2998",1,1,0,1,1,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",15,3,8,8,8,5,7,3,2,2
"COG3001",0,3,1,1,2,1,0,1,0,3
"COG3002",0,1,0,0,0,0,0,0,2,0
"COG3004",3,4,3,0,4,6,1,3,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,0,0,0,0
"COG3009",0,2,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0
"COG3011",0,1,1,1,1,0,3,2,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3018",0,0,2,0,0,0,1,0,0,0
"COG3019",1,1,0,0,1,1,2,2,0,1
"COG3021",2,6,0,2,0,0,0,1,0,1
"COG3022",1,1,4,3,2,2,2,2,2,3
"COG3023",2,2,4,6,3,4,2,4,2,2
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,3,0,0,0,0,0,0,1,0
"COG3026",1,1,0,0,0,0,0,0,0,0
"COG3027",2,0,2,1,0,0,0,0,1,1
"COG3028",1,1,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",5,0,1,2,2,0,2,0,0,0
"COG3031",0,1,0,0,0,0,1,2,0,0
"COG3033",0,1,0,2,0,2,0,0,0,0
"COG3034",0,0,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,2,1,0,1,0,0,0
"COG3039",3,3,0,0,1,0,0,0,4,1
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",13,2,17,11,0,14,13,0,1,12
"COG3047",0,2,0,0,0,0,0,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,1,0,4,1,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,1,0,0,2,0
"COG3072",0,1,0,0,1,0,0,0,1,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",2,3,4,3,2,1,3,2,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,2,0,1,1,3,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,0,0,0,0,0,0,0
"COG3104",6,4,3,3,3,3,6,1,2,3
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,0,0,1,1,0
"COG3108",0,0,1,2,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,1,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,4,4,0,1,0,1,1,5,0
"COG3119",24,59,47,54,59,49,46,31,46,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,3
"COG3124",1,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,3,4,7,5,6,4,1,3,2
"COG3128",0,0,0,2,0,1,2,0,3,4
"COG3129",0,0,0,1,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,2,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",0,0,1,1,0,0,0,0,0,1
"COG3139",2,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,0,1,2,0,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,0,0,0,0
"COG3145",1,0,0,1,0,1,1,5,0,0
"COG3146",6,1,5,4,1,2,5,2,2,9
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,1,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,4,1,4,2,0,2,1
"COG3153",0,1,0,1,1,0,0,2,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",2,2,2,0,0,1,1,0,0,0
"COG3157",1,1,1,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,0
"COG3159",1,3,0,0,0,0,2,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,0,3,1,4,2,1
"COG3165",2,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,4,0,0,1,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,1
"COG3173",2,2,2,3,0,5,7,5,4,0
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,3,4,4,1,3,3,1,0,1
"COG3176",2,1,2,3,0,1,3,1,1,1
"COG3177",0,5,0,0,1,0,0,0,0,0
"COG3178",5,0,4,2,0,2,3,1,3,0
"COG3179",0,0,0,0,0,0,0,0,0,3
"COG3180",1,0,4,3,0,1,3,1,0,1
"COG3181",4,4,2,6,6,2,3,3,5,3
"COG3182",0,7,1,1,0,2,2,3,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",5,2,0,0,0,0,0,0,0,1
"COG3186",0,1,0,0,3,0,0,3,1,0
"COG3187",0,2,0,0,0,0,0,0,0,0
"COG3188",5,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,2,3,0,1,5,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",2,2,0,0,0,0,0,3,1,0
"COG3195",4,1,0,0,0,1,0,2,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,3,0,2,3,1,1,2,2,1
"COG3200",10,2,6,3,3,5,3,2,6,4
"COG3201",2,1,0,2,0,0,3,1,1,2
"COG3202",0,1,2,2,0,2,2,0,0,1
"COG3203",0,3,0,0,0,1,0,0,0,0
"COG3204",2,0,0,1,0,1,2,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,3,0,1,0,6,2,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",0,3,0,1,1,0,1,2,2,0
"COG3210",0,2,0,1,0,1,0,2,1,2
"COG3211",1,4,0,0,4,3,0,5,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,1,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,1,0,0,3
"COG3217",0,0,2,1,0,0,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,0,2,3,4,1,4,3,7
"COG3222",1,0,1,0,2,1,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,2,3,1,1,1,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,2,0,1,0,0
"COG3228",0,2,0,0,1,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",10,4,7,10,6,8,3,1,3,10
"COG3240",1,2,0,0,0,0,0,0,0,0
"COG3241",0,0,1,1,0,1,0,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,0,2,0,1,2,0,0
"COG3245",0,2,1,1,0,1,0,0,0,0
"COG3246",3,1,4,3,5,4,3,5,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,1,0,0,0,1,0
"COG3250",3,6,3,2,8,7,7,12,1,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,1,1,0,1,1,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,2,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,5,2,0,0,3,0
"COG3264",2,1,2,2,4,2,2,0,5,1
"COG3265",0,0,0,0,0,0,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,3,0,2,2,1,0,1,1,0
"COG3268",1,4,3,2,3,2,2,1,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,0,0,0,0,1,1,0,0
"COG3276",2,3,0,3,5,5,0,3,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,1,0,1,0,2,2,0
"COG3279",2,1,0,0,0,0,1,0,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
