"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,0,0,0,1,0,1
"COG2421",0,0,0,3,0,0,0,0,3,1
"COG2423",1,1,4,3,4,1,0,3,2,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,1,2,1,3,1,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,6,0,1,0,0,0,0,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,2,1,1,0,0,0,2,2
"COG2512",0,0,0,1,0,0,0,0,0,0
"COG2513",5,7,4,1,3,6,3,3,3,6
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,2,3,1,2,1,1,0,1,3
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",2,1,4,4,2,5,3,2,3,3
"COG2519",0,0,1,1,0,1,0,3,6,1
"COG2520",0,0,1,1,1,2,0,1,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",2,2,1,1,0,3,0,1,4,2
"COG2604",0,0,0,0,0,1,0,0,1,4
"COG2605",0,2,4,0,1,6,2,6,3,1
"COG2606",3,1,1,2,4,2,4,3,3,3
"COG2607",0,0,1,1,0,2,2,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",6,11,8,15,10,17,17,7,14,4
"COG2610",2,0,3,3,0,2,0,1,2,4
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,2,0,0,0,0,4,2
"COG2710",6,0,2,0,0,2,1,6,3,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,0,0,0,2
"COG2717",1,4,0,0,0,1,1,1,0,2
"COG2718",0,0,3,0,0,0,0,0,1,3
"COG2719",1,0,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",7,3,6,2,9,6,10,5,0,1
"COG2723",3,0,2,3,0,4,2,3,5,2
"COG2730",4,4,0,0,2,3,2,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",1,1,2,1,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,0,0,1,0
"COG2746",0,1,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,4,0,2,5,3,8,3,5,5
"COG2759",4,12,9,7,3,12,11,5,6,2
"COG2761",1,1,0,0,0,0,0,0,0,2
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,2
"COG2768",0,0,1,0,0,0,0,0,1,0
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,0,0,0,1,1,0,1
"COG2801",4,6,4,7,0,0,0,1,4,22
"COG2802",5,8,6,3,3,0,4,2,1,4
"COG2804",6,8,8,10,4,5,1,3,3,10
"COG2805",1,5,2,2,2,0,1,2,1,4
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2808",0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",20,4,12,4,23,16,16,16,12,7
"COG2813",0,2,0,0,0,0,1,2,0,5
"COG2814",0,0,0,0,0,0,0,0,1,3
"COG2815",0,0,0,0,1,0,2,1,0,0
"COG2816",3,1,1,1,0,0,3,0,1,1
"COG2818",0,0,0,0,2,0,1,2,0,1
"COG2819",3,1,0,0,2,1,0,0,0,1
"COG2820",0,0,0,0,2,1,3,1,0,1
"COG2821",0,0,0,0,1,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,1,0,2,1,4,3,0,1,3
"COG2824",0,4,0,0,0,0,0,0,0,1
"COG2825",0,2,0,0,1,0,0,2,0,0
"COG2826",1,1,1,0,0,0,0,0,1,0
"COG2827",0,1,0,3,0,0,0,1,0,1
"COG2828",0,0,0,1,1,1,0,1,0,2
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2831",1,1,0,0,0,1,1,0,1,1
"COG2832",1,0,1,1,2,1,0,0,2,1
"COG2833",2,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,1,0,1,1
"COG2835",0,0,1,1,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,2
"COG2838",3,3,0,2,0,0,1,0,1,4
"COG2839",0,1,0,0,0,0,1,0,0,0
"COG2840",1,3,1,1,2,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,0,1,1,1,1,0,1
"COG2844",7,6,2,9,7,4,1,3,1,8
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,1,1,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,5,6,6,10,1,3,6,4,2
"COG2850",0,1,0,1,0,0,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,2,0,1,1,2,5,1,5,3
"COG2854",3,4,2,3,1,4,1,5,0,1
"COG2855",7,1,4,1,5,5,2,2,2,1
"COG2856",0,0,0,0,0,0,0,0,0,1
"COG2857",4,3,7,7,8,5,10,4,6,2
"COG2859",0,0,0,1,0,0,0,0,0,0
"COG2860",0,0,1,1,0,1,0,0,0,2
"COG2861",0,1,1,0,1,0,0,0,2,1
"COG2862",2,0,1,0,0,0,0,0,1,1
"COG2863",0,1,1,1,1,1,3,0,2,3
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",1,5,6,7,1,3,1,5,2,4
"COG2867",2,3,3,0,3,0,4,2,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,2,1,1,2,1,1,0,0,0
"COG2870",4,6,7,4,7,8,6,14,4,7
"COG2871",0,2,2,0,2,6,2,1,2,6
"COG2872",1,0,0,2,2,1,0,0,0,1
"COG2873",8,4,10,6,8,11,14,11,16,4
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,0,0,0,1,0,0,0
"COG2876",0,2,1,2,4,0,0,1,1,0
"COG2877",6,3,5,4,4,7,8,5,2,4
"COG2878",0,2,0,0,0,0,1,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,6,1,0,0,2,1,2,1
"COG2885",7,7,5,4,9,6,4,6,5,9
"COG2887",1,0,1,1,2,0,0,4,0,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",1,7,5,2,4,7,9,5,4,1
"COG2891",0,0,0,1,0,0,0,0,0,2
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,1,1,0,0,0,0,0,2,0
"COG2895",4,4,0,4,0,1,0,2,2,2
"COG2896",6,4,2,3,7,2,2,10,5,5
"COG2897",0,5,3,10,0,3,8,4,2,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,2,1,0,0,0,0,1,11
"COG2904",1,2,0,0,1,0,0,0,0,2
"COG2905",0,0,0,0,0,0,0,0,0,5
"COG2906",0,1,0,1,0,0,0,0,0,0
"COG2907",4,5,13,4,2,8,9,5,9,0
"COG2908",3,3,1,1,3,2,2,2,2,2
"COG2909",0,0,0,0,0,0,0,0,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,1,0,0,0,0,0,5
"COG2912",0,0,0,1,0,0,0,1,1,1
"COG2913",1,2,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,2
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",3,1,3,0,6,3,2,3,0,1
"COG2918",2,1,2,2,1,3,3,0,2,2
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",1,3,0,0,2,1,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,0,0,1,0
"COG2923",0,0,0,1,0,0,0,1,0,0
"COG2924",1,2,1,0,0,1,0,1,0,0
"COG2925",4,3,6,0,4,6,14,8,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,2,0,1,0,1
"COG2928",4,2,1,1,2,3,5,4,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0
"COG2931",6,6,12,11,4,4,4,6,10,8
"COG2932",0,1,1,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",2,2,0,0,0,1,0,1,1,3
"COG2936",1,9,5,6,1,1,1,3,13,5
"COG2937",2,0,1,0,0,2,0,1,1,0
"COG2938",1,2,0,0,0,0,0,0,0,0
"COG2939",0,2,1,1,2,1,1,2,0,0
"COG2940",0,1,1,1,1,3,0,2,3,1
"COG2941",4,3,1,1,1,2,2,5,1,2
"COG2942",0,0,1,0,0,0,0,0,1,0
"COG2943",0,0,2,0,0,0,0,0,1,1
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2945",4,3,3,1,1,3,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,1,0,1,3,1,1,2,3
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,5,6,6,4,6,4,5,5
"COG2954",0,0,0,0,1,0,0,1,1,0
"COG2956",1,1,3,2,1,0,2,1,1,3
"COG2957",2,1,3,3,0,3,6,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",2,2,3,0,5,3,5,5,2,2
"COG2963",0,1,0,2,0,0,0,0,0,1
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",0,1,1,3,0,0,0,0,1,1
"COG2968",0,2,0,1,0,0,0,0,0,2
"COG2969",1,1,1,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,1,0,1,0,2
"COG2972",0,0,0,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,3,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,1,0,1
"COG2978",0,0,1,0,0,0,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,1,0,0,0,0,0,1
"COG2981",0,1,0,1,0,0,0,0,0,4
"COG2982",0,0,0,4,1,0,0,1,0,1
"COG2983",0,4,0,0,0,2,0,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,5,3,4,4,1,0,2,1,3
"COG2987",3,11,2,4,0,4,0,4,3,1
"COG2988",1,1,0,0,0,0,0,1,0,2
"COG2989",1,1,0,0,0,0,2,0,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,7,4,3,2,3,1,2,2,4
"COG2993",0,0,0,1,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,1
"COG2996",1,5,0,0,0,0,0,0,0,1
"COG2998",2,0,0,1,0,0,0,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",12,12,8,5,3,2,7,3,2,3
"COG3001",0,0,0,3,0,2,0,0,1,3
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,6,2,2,1,7,5,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,1,0
"COG3011",0,1,0,2,2,0,0,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3018",0,1,0,1,0,1,0,0,0,1
"COG3019",1,0,4,2,1,1,1,0,0,3
"COG3021",2,1,0,0,0,0,0,0,0,0
"COG3022",1,3,3,4,1,3,0,5,1,1
"COG3023",7,3,5,4,7,1,4,2,1,4
"COG3024",1,0,0,0,0,0,0,0,0,1
"COG3025",0,2,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,3
"COG3027",1,2,2,4,1,0,3,2,3,3
"COG3028",1,1,0,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,0,3,3,1,1,1,3
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,1,0,0,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,0,0,1,2,3,1,0,1
"COG3039",1,0,1,3,0,1,0,0,0,2
"COG3040",0,2,1,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",13,7,10,0,16,7,22,12,11,3
"COG3047",0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,0,0,0,1,2
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,4,0,3,1,1,0,1,2
"COG3068",0,0,0,1,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,1,0,3
"COG3072",0,0,0,1,0,0,0,0,0,5
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0
"COG3088",1,0,2,1,1,0,4,3,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,1,2,0,0,0,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",2,4,1,2,3,1,2,3,1,3
"COG3105",0,2,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,5
"COG3107",1,2,1,2,0,0,1,0,0,1
"COG3108",0,0,0,0,0,1,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3118",2,0,0,0,0,0,0,1,0,1
"COG3119",71,12,27,50,24,29,24,22,46,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,1,0,0,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",10,13,4,4,1,5,6,4,4,6
"COG3128",2,0,2,0,0,1,3,7,0,2
"COG3129",0,2,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,2
"COG3138",2,0,1,2,1,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",0,1,0,1,0,0,0,0,0,0
"COG3145",2,4,0,0,1,2,1,0,0,2
"COG3146",6,4,0,1,1,2,3,2,2,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,1,3
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,0,1,2,1,2,0,2,0
"COG3153",1,0,0,0,0,0,0,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,2,1,0,0,0,2,0,2
"COG3156",0,0,1,1,1,0,1,0,0,6
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,2,1,0,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,4,0,0,0,1,2,9
"COG3165",1,2,0,0,0,0,0,0,0,4
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,0,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,0,0,1,0,0,0,0
"COG3173",8,3,5,8,6,6,5,7,5,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",3,4,7,2,5,1,2,0,1,1
"COG3176",4,2,0,1,3,3,1,3,3,4
"COG3177",0,0,0,0,0,0,0,0,0,3
"COG3178",3,4,6,2,6,4,2,8,2,4
"COG3179",1,0,0,0,0,0,0,0,0,1
"COG3180",2,3,1,0,0,3,2,4,3,0
"COG3181",4,4,0,5,5,1,6,1,6,2
"COG3182",0,1,1,1,0,0,0,1,2,6
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,4,1,0,2,0,1,1,1
"COG3186",1,1,3,0,0,0,2,1,0,3
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,4,3,2,0,2,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1
"COG3194",0,0,0,3,0,0,2,0,0,1
"COG3195",1,1,0,1,2,3,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,2,0,0,2,0,2,0,1
"COG3200",9,0,3,2,9,2,15,6,4,2
"COG3201",2,5,0,0,0,0,0,0,1,2
"COG3202",2,4,4,0,3,4,0,2,1,1
"COG3203",1,0,0,0,1,0,0,0,0,0
"COG3204",0,0,0,0,3,1,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,0,2,2,3,0,0,1,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,0,0,0,0,8
"COG3210",2,1,0,1,0,1,0,1,1,2
"COG3211",0,0,2,1,1,3,1,2,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,0,0,3,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,0,0,0,1,0,0
"COG3217",3,0,2,0,1,1,0,1,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,0,0,1
"COG3221",0,3,1,3,1,1,0,3,1,4
"COG3222",0,1,0,0,0,1,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",2,0,2,4,1,0,0,1,3,3
"COG3226",0,0,0,0,0,0,0,0,0,2
"COG3227",0,1,0,3,0,0,1,0,0,2
"COG3228",1,0,0,0,0,0,0,0,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,3,10,7,4,6,5,4,9,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,3,1,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3245",0,1,2,0,0,0,0,1,1,2
"COG3246",2,2,3,2,1,5,5,1,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,0,1,0,0,0,2
"COG3250",4,10,5,3,3,1,3,3,3,9
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,1,0,1,0,0,1,0,0,0
"COG3253",0,0,1,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,1,0,1,0,1,0,0,2
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,0,0,0,2,1,2
"COG3264",0,1,2,0,1,0,0,2,1,3
"COG3265",0,0,0,0,0,0,0,0,1,1
"COG3266",0,0,0,1,0,0,0,0,0,1
"COG3267",0,2,2,1,2,0,2,0,2,1
"COG3268",0,5,5,2,3,3,2,4,2,4
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,0,2,0,0,0,0,0,3
"COG3276",0,0,2,5,3,5,1,7,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,2,0,0,1,0,2,6
"COG3279",0,0,0,3,0,1,0,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,1
"COG3284",3,3,1,1,1,1,1,1,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",10,10,15,7,8,7,8,12,12,4
"COG3290",0,0,0,0,0,0,0,0,0,0
