"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,1,1,0,6,1
"COG2421",4,2,1,2,3,4,0,4,2,3
"COG2423",4,1,0,0,1,1,4,0,3,2
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,1,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,2,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,1
"COG2453",1,1,1,0,0,2,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",1,1,0,1,0,0,1,2,1,0
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,0,2,1,0,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",3,2,0,0,2,2,1,0,0,4
"COG2512",1,0,0,0,0,1,0,0,0,4
"COG2513",10,5,7,2,2,5,12,3,1,3
"COG2514",3,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,2,1,3,3,2,2,2
"COG2516",0,2,1,0,0,0,1,0,0,0
"COG2518",6,0,0,2,3,3,1,1,4,3
"COG2519",3,0,1,0,0,3,1,0,0,0
"COG2520",3,2,0,0,1,1,0,0,2,2
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",0,4,1,1,1,4,2,1,0,1
"COG2604",1,0,0,1,0,2,0,5,3,0
"COG2605",5,2,1,2,3,0,1,1,4,2
"COG2606",0,1,2,0,0,2,4,1,1,4
"COG2607",0,0,1,0,0,0,0,2,2,0
"COG2608",0,0,0,2,0,0,0,0,0,0
"COG2609",10,13,16,7,12,9,14,6,9,11
"COG2610",1,4,2,1,1,1,0,1,2,2
"COG2703",0,1,0,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",1,3,0,0,0,0,2,0,3,3
"COG2710",0,3,9,1,1,3,2,0,0,1
"COG2715",0,1,0,0,0,0,0,0,1,0
"COG2716",0,2,0,0,0,0,0,1,2,0
"COG2717",0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,2,0,1,0,0,1,0
"COG2719",0,1,0,0,2,0,0,1,2,0
"COG2720",0,0,0,0,2,0,0,0,0,0
"COG2721",1,4,5,0,7,2,7,0,1,5
"COG2723",0,3,1,0,3,4,3,0,2,2
"COG2730",1,3,0,0,3,1,5,0,2,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,1,0
"COG2738",0,0,3,0,0,1,0,0,0,0
"COG2740",0,1,0,0,0,1,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,5,5,2,4,5,3,1,6,3
"COG2759",4,6,2,4,8,7,9,3,4,1
"COG2761",0,1,0,4,1,1,1,2,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,1,0,3,0,0
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,1,1
"COG2771",0,1,1,15,0,1,0,2,2,4
"COG2801",10,8,7,26,2,10,1,6,16,19
"COG2802",2,1,3,1,3,2,1,1,2,3
"COG2804",5,5,7,7,4,12,5,9,12,4
"COG2805",1,2,2,1,0,5,1,0,6,1
"COG2807",0,1,0,0,0,0,0,1,0,0
"COG2808",1,0,1,2,1,0,0,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",5,11,21,6,4,12,12,3,8,12
"COG2813",0,2,0,2,1,4,0,0,0,0
"COG2814",0,0,1,1,0,0,0,3,4,3
"COG2815",2,1,0,0,1,1,1,0,0,0
"COG2816",3,1,2,1,3,2,4,1,2,2
"COG2818",0,0,2,1,1,2,0,0,3,2
"COG2819",1,0,3,0,1,1,0,0,1,0
"COG2820",0,0,0,0,1,1,0,0,2,0
"COG2821",0,0,0,1,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,4,1,1,3,1,4,2,3
"COG2824",0,0,0,1,0,0,0,1,1,0
"COG2825",0,0,0,1,0,2,1,0,0,0
"COG2826",0,0,0,2,0,0,0,2,1,1
"COG2827",3,1,0,0,0,1,0,0,0,1
"COG2828",2,0,0,0,0,2,0,1,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2831",3,1,2,5,1,1,0,0,0,1
"COG2832",2,2,0,3,1,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,2
"COG2834",0,0,2,1,1,0,0,1,0,0
"COG2835",2,0,1,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,2,0
"COG2837",0,1,0,5,0,0,0,1,0,2
"COG2838",3,1,3,0,2,4,0,1,4,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,0,1,1,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,1,0,0
"COG2843",1,4,0,0,3,1,1,0,0,0
"COG2844",7,6,8,11,3,4,7,7,11,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",0,0,1,0,2,2,0,2,3,0
"COG2848",0,0,0,0,0,0,0,0,1,1
"COG2849",8,4,5,0,3,3,5,0,6,2
"COG2850",0,3,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2
"COG2853",7,0,3,0,3,4,2,2,1,1
"COG2854",1,1,2,2,0,0,4,2,0,2
"COG2855",1,1,5,1,5,1,3,0,2,2
"COG2856",0,0,0,0,0,0,0,1,2,1
"COG2857",8,5,1,4,2,1,6,5,4,9
"COG2859",0,0,0,1,0,0,0,0,1,0
"COG2860",1,1,0,1,0,1,0,1,0,0
"COG2861",1,1,2,0,1,0,1,3,1,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,2,2,0,1,4,1,1,4,0
"COG2864",1,1,0,1,0,0,1,0,1,2
"COG2865",0,0,0,1,0,0,0,0,0,0
"COG2866",1,2,6,1,6,7,2,4,3,2
"COG2867",0,1,3,0,2,0,1,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,1,0,0,0,1,2
"COG2870",5,6,9,9,15,6,2,15,2,7
"COG2871",3,2,3,0,1,1,0,0,2,1
"COG2872",1,1,0,0,0,0,2,2,1,0
"COG2873",9,10,10,2,8,7,7,5,6,5
"COG2874",0,0,0,0,1,0,0,0,1,0
"COG2875",2,1,4,0,0,2,1,2,1,2
"COG2876",1,3,0,1,0,0,2,0,1,1
"COG2877",1,2,2,3,4,2,4,6,4,1
"COG2878",0,0,0,1,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,2,2,0,2,1,1,2
"COG2885",2,8,6,8,9,7,5,5,7,4
"COG2887",2,4,2,6,5,0,1,4,2,6
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,2,4,11,7,10,2,7,6
"COG2891",0,0,0,2,0,2,0,0,1,0
"COG2893",0,0,1,0,1,0,0,1,1,0
"COG2894",0,0,1,0,3,2,0,0,0,0
"COG2895",1,3,1,8,0,0,2,5,3,2
"COG2896",2,0,7,1,6,5,5,2,4,6
"COG2897",10,6,4,3,3,2,3,1,3,4
"COG2898",0,0,0,2,0,1,0,0,1,1
"COG2899",0,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",0,1,0,1,0,1,0,0,0,0
"COG2902",2,4,1,12,0,3,0,6,2,4
"COG2904",0,0,1,2,0,1,1,0,1,0
"COG2905",0,0,0,6,0,3,0,4,2,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,5,5,0,8,3,10,1,6,0
"COG2908",3,2,5,2,1,3,3,8,1,1
"COG2909",1,3,0,2,0,0,0,0,4,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",1,2,0,11,0,1,0,6,2,5
"COG2912",3,0,0,0,2,1,1,0,1,4
"COG2913",1,1,1,0,1,0,1,1,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,1,2,4,2,3,2,4,0
"COG2918",3,0,0,3,1,3,1,0,1,0
"COG2919",0,0,0,1,0,0,0,0,2,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,1,0,0,1,0
"COG2925",1,2,5,1,2,1,6,1,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,0,0,1,0,1,1,0
"COG2928",0,2,2,1,1,3,1,3,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0
"COG2931",7,9,3,7,5,5,9,28,2,11
"COG2932",0,0,1,3,0,0,0,1,0,1
"COG2933",0,0,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,1,0,3,0
"COG2936",7,6,2,4,7,5,2,4,9,5
"COG2937",0,2,1,2,1,1,1,0,2,1
"COG2938",0,0,0,0,2,0,0,1,0,1
"COG2939",0,1,2,1,2,0,0,4,3,1
"COG2940",0,2,2,0,2,2,3,2,1,2
"COG2941",1,3,1,1,3,1,6,0,0,2
"COG2942",0,1,0,3,0,1,0,0,1,0
"COG2943",0,0,0,4,1,0,0,4,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",1,3,3,0,2,1,3,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,4,0,4,2,3,0,2,1
"COG2948",0,2,0,4,0,0,0,2,1,2
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",2,2,7,6,7,3,2,2,6,5
"COG2954",0,1,1,0,2,0,0,0,1,1
"COG2956",1,0,0,4,1,3,1,0,0,2
"COG2957",2,7,3,3,1,1,3,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,1,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,1
"COG2962",1,4,0,2,1,2,5,2,0,4
"COG2963",1,0,0,5,0,6,0,2,3,2
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,1,0,0,1,0,0,0,0
"COG2967",1,0,0,0,0,0,0,1,1,1
"COG2968",0,2,0,6,0,0,0,2,0,2
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,0,1,0,0
"COG2972",0,1,0,5,0,1,0,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,1,0
"COG2976",1,0,1,0,0,0,1,0,2,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,0,1,4,1,2,0,2,2,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,3,0,0
"COG2982",2,1,1,0,0,3,0,4,3,1
"COG2983",1,0,0,0,0,0,0,1,0,1
"COG2984",0,0,0,0,0,0,0,3,0,0
"COG2985",0,0,0,0,0,0,0,0,1,0
"COG2986",2,1,2,2,3,0,1,2,1,3
"COG2987",10,1,2,4,2,1,2,1,3,1
"COG2988",2,2,2,1,1,0,0,1,1,1
"COG2989",0,0,0,5,0,1,0,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",2,1,3,2,2,1,4,4,2,1
"COG2993",0,2,1,2,0,0,0,1,0,5
"COG2994",0,0,1,2,0,0,0,1,0,0
"COG2995",1,0,0,1,0,0,0,0,0,0
"COG2996",0,2,1,1,0,0,0,0,0,0
"COG2998",0,0,0,0,2,0,0,1,1,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",5,9,4,2,10,1,5,4,2,7
"COG3001",2,1,0,1,1,1,2,4,0,5
"COG3002",0,0,0,1,0,0,0,1,0,0
"COG3004",3,5,3,5,0,2,2,0,4,2
"COG3005",0,1,0,0,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,1,0,1,0,0,3,0
"COG3008",0,0,0,1,0,1,0,2,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,1,2,0,1,1,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,3,0,1,0,0,0,0,1
"COG3019",2,0,2,1,1,0,1,0,2,0
"COG3021",0,0,0,1,0,0,0,0,3,1
"COG3022",1,3,1,0,0,2,1,0,2,3
"COG3023",0,5,4,6,0,1,3,10,2,0
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,3,1,0
"COG3026",0,0,0,1,0,2,0,0,1,0
"COG3027",0,2,1,0,0,0,4,0,1,1
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",2,0,0,0,0,0,0,0,0,1
"COG3030",3,2,1,1,1,2,2,0,0,2
"COG3031",0,1,0,1,0,0,0,0,1,0
"COG3033",0,1,0,1,0,0,2,1,2,0
"COG3034",1,1,0,2,0,0,1,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,0,0,2,0,3,2
"COG3039",2,0,0,0,1,2,0,1,2,2
"COG3040",0,0,2,0,0,0,1,1,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",0,7,15,5,12,5,12,2,2,4
"COG3047",0,0,0,2,0,1,0,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,2,1,2,1,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,3,0,1,0,1,0,0,3,2
"COG3072",1,0,1,0,0,2,0,0,2,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,1,0,1,0,0,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,3,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",4,1,1,1,1,1,2,1,2,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",0,0,2,0,0,2,1,8,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,2,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",1,1,1,4,3,8,2,3,4,1
"COG3105",0,0,0,1,0,0,0,0,1,0
"COG3106",1,1,0,0,0,2,0,1,3,0
"COG3107",0,2,1,0,0,2,1,0,2,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,2,0,1,0,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",2,1,0,1,5,0,0,2,1,1
"COG3119",36,50,22,7,23,26,14,6,54,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,0,0,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,2,0
"COG3123",0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,2,4,6,1,4,2,3,5,4
"COG3128",1,0,2,14,4,6,0,28,3,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,1,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,1,0,0,0,0,0,0,0,0
"COG3143",0,1,0,0,0,1,0,0,1,0
"COG3144",0,0,0,3,0,2,0,2,3,0
"COG3145",2,2,1,1,0,1,0,1,2,1
"COG3146",0,2,2,2,1,5,2,4,2,2
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,1,2,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,1,0
"COG3150",0,0,0,1,0,1,1,0,3,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,2,0,1,1,0,0,0,0,2
"COG3153",0,0,0,1,0,0,0,4,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,1,0,0,0,1
"COG3156",0,1,1,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,3,0,0,0,0,0,0
"COG3159",3,0,0,2,2,1,0,0,2,0
"COG3160",0,1,0,1,0,0,0,0,0,0
"COG3161",0,0,2,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,0,1,6,1,1,3,1
"COG3165",3,0,2,0,0,0,1,0,0,0
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,1,0,0,0,0,2,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,0,0,0
"COG3173",3,3,5,2,2,1,2,2,4,3
"COG3174",0,0,0,2,0,0,0,0,0,0
"COG3175",1,1,2,2,4,3,2,1,1,1
"COG3176",1,1,1,3,4,2,1,3,2,2
"COG3177",0,1,0,4,1,1,0,3,2,1
"COG3178",2,1,8,4,4,4,3,2,3,2
"COG3179",0,1,0,1,0,0,0,2,0,0
"COG3180",1,1,2,2,1,1,2,3,0,3
"COG3181",8,5,3,1,2,2,5,8,3,8
"COG3182",0,1,0,9,0,2,0,2,2,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,4,2,3,1,4,1,1
"COG3186",0,1,0,0,0,0,0,2,0,2
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,5,0,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",2,2,0,1,1,0,2,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,1,2
"COG3194",0,3,0,0,2,0,0,1,0,1
"COG3195",1,0,0,0,1,0,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,0,0,0,0,0,0
"COG3199",2,3,0,0,3,0,1,0,0,1
"COG3200",3,3,7,4,7,2,4,7,8,5
"COG3201",1,0,2,0,0,1,0,0,0,2
"COG3202",3,3,1,1,0,2,2,0,2,1
"COG3203",1,1,0,1,0,0,0,1,1,0
"COG3204",1,2,3,1,0,0,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,2,8,4,1,1,7,4,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",0,0,0,5,0,2,0,1,2,2
"COG3210",0,0,1,0,1,0,0,1,1,0
"COG3211",2,3,0,5,0,3,2,2,5,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,1,0,0,3,0
"COG3214",0,0,0,0,0,0,1,2,0,1
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,1,0,0,0,0,1,0
"COG3217",0,2,1,2,2,0,0,0,2,1
"COG3218",0,1,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,1
"COG3221",5,5,3,4,0,0,4,6,3,4
"COG3222",2,1,1,0,0,0,0,1,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,1,1,0
"COG3225",6,2,0,2,3,4,3,3,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,1,0,1,0
"COG3228",0,1,0,2,0,0,0,1,0,1
"COG3230",0,0,1,1,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,1,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",3,3,6,7,8,4,7,1,1,2
"COG3240",0,0,0,1,0,1,0,0,0,0
"COG3241",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,3,7,0,1,1,10,3,2
"COG3245",0,1,0,0,0,1,0,0,0,0
"COG3246",4,0,5,1,0,4,4,1,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,1,0,2,1,0,1,0
"COG3250",8,3,0,1,6,3,4,1,9,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,1,0,1,1
"COG3254",0,0,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,1,0,0,0,0,1,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,0,0,3,0,3,0,4,1,4
"COG3264",0,2,0,7,0,1,0,5,4,2
"COG3265",0,0,1,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,4,1,0,2,2,0,0,2,1
"COG3268",1,3,2,2,3,1,2,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,1,1,0,4,1,2
"COG3276",6,3,0,0,1,3,2,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,7,1,2,1,3,5,1
"COG3279",0,1,0,9,1,2,0,3,2,3
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,1
"COG3283",0,1,0,0,0,0,0,1,2,0
"COG3284",0,0,0,2,2,2,1,2,0,1
"COG3285",0,2,0,3,0,0,0,0,0,5
"COG3287",0,1,0,1,0,0,0,1,1,1
"COG3288",4,8,7,2,10,8,7,3,4,6
"COG3290",1,0,0,0,0,0,0,0,1,1
"COG3291",9,9,3,2,7,12,5,2,7,9
