"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",0,0,0,0,0,1,0,0,0,0
"COG2409",0,0,0,2,0,6,0,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,2,0,0,1,2
"COG2421",1,0,0,1,0,1,0,0,0,0
"COG2423",3,2,0,3,1,2,1,3,2,0
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,2,0,0,0,2,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,1,0,5,0,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,0,1,0,2,0,1
"COG2512",0,0,0,0,0,1,0,2,0,0
"COG2513",8,2,5,5,0,10,2,7,3,6
"COG2514",1,0,0,0,0,1,0,0,0,0
"COG2515",1,4,0,2,1,2,3,0,1,1
"COG2516",0,0,0,0,0,1,0,0,1,1
"COG2518",4,1,2,3,1,4,1,3,2,3
"COG2519",1,0,2,3,0,4,1,2,1,1
"COG2520",1,1,0,2,0,0,0,4,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",1,4,2,2,0,1,1,3,3,2
"COG2604",0,0,1,0,1,0,9,0,0,0
"COG2605",0,1,1,1,7,4,7,1,0,2
"COG2606",2,0,3,6,1,5,2,4,1,1
"COG2607",0,0,0,1,1,1,0,0,0,1
"COG2608",0,0,0,0,1,1,0,0,0,0
"COG2609",10,18,19,13,0,16,6,17,9,18
"COG2610",4,0,0,2,0,0,5,0,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,1,0,0,1,0
"COG2710",5,0,1,2,0,0,0,1,8,3
"COG2715",0,0,0,0,0,0,1,0,0,0
"COG2716",0,1,0,0,0,0,4,2,0,0
"COG2717",2,2,1,0,1,0,2,0,1,1
"COG2718",1,0,0,0,5,1,2,1,0,0
"COG2719",0,0,0,0,1,0,4,2,1,0
"COG2720",1,0,0,1,0,0,0,1,0,0
"COG2721",6,8,8,6,0,3,2,2,6,2
"COG2723",2,4,1,1,2,1,4,3,0,0
"COG2730",2,3,2,1,1,1,0,4,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,1,0,0
"COG2738",3,1,2,0,0,1,1,0,0,2
"COG2740",0,0,0,1,0,0,0,0,1,2
"COG2746",1,0,0,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,4,6,4,1,0,1,4,6,2
"COG2759",5,11,10,7,0,16,1,16,5,7
"COG2761",2,4,0,1,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,3,0,6,0,0,2
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,0,1,0,1,0,0,2
"COG2801",0,14,1,2,28,6,21,2,1,3
"COG2802",3,3,4,2,1,6,0,2,4,3
"COG2804",8,4,6,4,7,5,14,6,5,2
"COG2805",2,3,1,2,1,4,3,1,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,2,1,2,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,16,10,14,2,8,2,8,10,14
"COG2813",6,2,0,0,2,0,5,1,0,0
"COG2814",0,0,0,1,1,0,2,0,0,0
"COG2815",0,0,2,0,0,0,1,0,1,1
"COG2816",2,3,1,3,0,1,3,2,1,2
"COG2818",0,2,0,0,0,1,2,1,1,0
"COG2819",0,1,0,0,0,0,3,0,1,2
"COG2820",2,0,0,0,1,0,0,0,0,1
"COG2821",0,1,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",2,1,2,0,0,2,3,5,0,3
"COG2824",0,0,0,0,2,1,3,0,0,0
"COG2825",0,0,0,2,0,0,1,1,0,1
"COG2826",2,0,0,0,2,1,6,0,0,0
"COG2827",0,0,1,0,0,1,3,0,2,1
"COG2828",0,0,0,1,2,0,0,0,1,0
"COG2829",0,0,0,0,2,0,1,0,0,0
"COG2831",1,0,0,1,1,0,0,0,0,0
"COG2832",1,0,0,1,0,1,2,1,0,2
"COG2833",0,0,0,0,0,0,0,1,0,0
"COG2834",2,1,0,0,0,0,1,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,1,0,1,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0
"COG2838",2,3,0,3,0,2,2,1,2,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,2,0,1,2,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,0,0,0,1,1,1,1
"COG2844",6,8,3,6,9,5,7,5,3,4
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,0,1,0,0,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,2,2,5,1,8,1,8,4,3
"COG2850",0,0,0,0,1,0,3,4,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",3,6,12,1,2,3,2,5,2,1
"COG2854",2,6,6,3,0,3,2,2,2,1
"COG2855",2,2,5,1,0,3,0,3,3,1
"COG2856",0,0,0,0,3,1,2,0,0,0
"COG2857",3,2,8,3,2,6,6,5,5,6
"COG2859",1,1,1,0,0,0,0,0,0,0
"COG2860",0,0,0,0,2,1,1,2,1,0
"COG2861",0,1,0,0,0,2,1,1,0,1
"COG2862",0,0,0,0,1,0,1,0,0,0
"COG2863",1,1,1,0,1,3,3,2,2,4
"COG2864",1,0,0,0,0,1,0,0,0,0
"COG2865",0,0,0,0,2,0,2,0,0,0
"COG2866",2,5,5,5,2,4,2,3,4,3
"COG2867",2,3,3,0,1,1,2,0,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,0,0,1,0,1,1,1
"COG2870",5,3,10,3,20,8,24,5,5,11
"COG2871",3,8,6,0,1,4,4,5,3,0
"COG2872",1,2,1,1,0,1,0,0,0,1
"COG2873",10,7,14,11,2,11,3,20,9,8
"COG2874",1,0,0,0,0,0,0,0,0,0
"COG2875",0,2,2,1,0,0,0,1,0,4
"COG2876",1,1,3,1,0,4,0,1,2,5
"COG2877",6,3,5,3,4,5,5,3,4,3
"COG2878",0,1,0,0,0,2,1,3,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,4,1,1,2,1,0,2
"COG2885",7,14,8,8,8,7,5,9,4,6
"COG2887",3,5,0,0,1,0,0,1,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,9,8,5,5,3,8,7,3
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,0,0,0,0,0,1,0,0
"COG2894",2,0,0,3,0,0,0,1,1,0
"COG2895",2,0,0,1,0,2,3,3,1,2
"COG2896",2,3,4,3,2,8,4,10,5,5
"COG2897",6,4,4,4,1,5,2,4,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,0,0,2,0,2,0,0,0
"COG2902",0,2,0,1,0,1,8,1,2,0
"COG2904",2,0,1,0,0,0,4,1,0,1
"COG2905",0,0,0,0,2,0,2,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",2,2,7,7,0,2,1,1,7,3
"COG2908",3,1,0,4,3,1,3,3,5,6
"COG2909",0,0,0,0,3,0,0,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,1,1,1,5,1,0,0
"COG2912",2,0,1,0,0,1,0,2,1,0
"COG2913",1,1,0,2,2,2,0,0,2,0
"COG2914",0,1,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",1,4,4,2,0,0,2,1,4,0
"COG2918",4,4,2,0,2,2,2,1,3,1
"COG2919",0,0,0,0,0,0,0,1,0,2
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,1,0,0,0,0,1,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",5,6,6,8,0,3,3,6,3,9
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,0,0,1,1,0,0,0
"COG2928",7,2,3,3,0,1,0,1,5,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0
"COG2931",10,6,3,12,4,7,8,1,7,4
"COG2932",0,0,0,0,2,0,2,0,0,0
"COG2933",0,0,0,0,0,1,1,0,0,0
"COG2935",1,2,0,2,0,0,1,1,0,1
"COG2936",6,6,3,7,4,11,0,4,5,8
"COG2937",2,0,0,1,4,0,6,1,0,1
"COG2938",1,0,0,1,0,0,1,1,1,0
"COG2939",1,1,0,1,0,1,1,1,0,0
"COG2940",1,1,2,4,1,0,0,1,2,0
"COG2941",3,1,8,1,1,2,0,5,2,2
"COG2942",0,1,0,1,1,1,0,0,0,0
"COG2943",0,0,0,0,0,0,2,1,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",2,0,4,4,1,1,1,4,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,3,5,1,4,0,3,0,1
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",9,6,7,4,1,1,6,5,8,3
"COG2954",1,0,0,0,0,2,1,1,2,1
"COG2956",0,0,1,1,2,0,2,0,0,0
"COG2957",0,0,5,3,0,1,1,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,2,0,0,1
"COG2962",0,1,1,2,0,4,1,3,0,5
"COG2963",0,5,0,0,6,0,5,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,1,3,0,0,0
"COG2967",1,1,0,0,1,0,0,0,1,0
"COG2968",0,1,0,0,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,2,0,0,0
"COG2972",0,1,0,1,0,0,2,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,3,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,0,0,1,0,2,1,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,0,1,0
"COG2982",0,1,1,1,1,1,1,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",0,0,0,0,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,0,2,0,4,3,5,0,1
"COG2987",1,4,0,0,1,3,5,2,2,2
"COG2988",1,1,3,1,0,0,3,0,3,1
"COG2989",0,1,1,1,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",1,2,3,3,7,6,4,2,2,4
"COG2993",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,4,0,2,0,0,0
"COG2995",1,0,0,0,1,0,3,0,0,0
"COG2996",0,2,0,0,0,1,3,0,0,0
"COG2998",1,1,0,0,0,1,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,9,4,7,5,5,0,7,5,7
"COG3001",1,0,0,1,1,1,0,2,2,2
"COG3002",0,0,0,0,0,0,1,0,0,0
"COG3004",3,0,3,5,1,1,2,4,2,3
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,1,0,0
"COG3008",0,0,0,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,1,0,0,0,1,0,1,2
"COG3012",0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,2,0,0,0
"COG3017",0,0,0,0,1,0,1,0,0,0
"COG3018",0,1,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,1,0,3,1,2,0
"COG3021",0,2,0,0,0,0,0,0,0,1
"COG3022",4,3,4,1,1,1,2,3,0,4
"COG3023",2,3,9,1,4,2,9,7,3,3
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,0,2,0,1,0
"COG3026",0,2,0,1,1,2,0,0,0,0
"COG3027",4,0,1,0,0,1,0,1,1,2
"COG3028",0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,3,0,0,2,1,0,2,0
"COG3031",0,0,1,0,1,1,2,1,0,0
"COG3033",0,0,2,0,0,0,0,2,1,3
"COG3034",0,1,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,3,1,1,0,3,0,1,3
"COG3039",1,3,0,0,8,1,3,0,0,1
"COG3040",1,0,0,1,0,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",11,6,8,5,2,2,3,1,9,12
"COG3047",0,0,0,0,0,0,2,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,4,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",1,5,1,0,2,0,2,1,0,0
"COG3068",0,0,0,0,0,0,3,0,0,0
"COG3069",0,1,1,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,1,0,0,0
"COG3071",1,0,0,0,4,0,2,0,0,0
"COG3072",0,0,0,0,3,2,5,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,2,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,0,0,0,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,0,1,0
"COG3088",2,2,2,2,0,1,2,3,3,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,1,0,2,0,1,2,1,0
"COG3091",0,0,0,0,0,0,1,1,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,2,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",1,3,2,3,0,1,2,3,2,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,1,0,0,0
"COG3107",1,0,0,2,2,0,0,1,1,0
"COG3108",0,2,0,0,3,0,0,0,0,1
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,2,0,1,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,1,0,1,0,0,6,1,0,0
"COG3119",45,39,17,38,14,37,3,13,24,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,1,0,0,0
"COG3123",2,0,0,0,1,0,1,0,0,0
"COG3124",0,0,0,0,1,0,3,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",6,6,4,5,3,5,7,4,5,4
"COG3128",2,0,2,2,13,0,5,2,2,5
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,3,2,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,3,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,2,0,0
"COG3138",0,2,0,0,0,2,2,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,0,0,0,0,1,0,0,0,0
"COG3143",0,0,0,0,1,0,0,1,0,0
"COG3144",0,0,0,2,0,0,7,0,0,0
"COG3145",0,0,0,1,0,2,3,1,0,0
"COG3146",5,8,3,3,2,1,2,3,8,4
"COG3147",0,0,0,0,1,0,2,1,0,0
"COG3148",0,0,0,0,1,0,2,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,1,1,0
"COG3152",2,3,0,0,1,0,0,0,2,2
"COG3153",0,0,0,0,0,1,0,1,1,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,1,0,0
"COG3156",2,1,0,1,0,0,5,0,2,0
"COG3157",0,0,0,0,2,1,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,0,1,0,0,0,0,2,0
"COG3160",1,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,2,2,6,0,8,9,3,0
"COG3165",0,1,0,0,2,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,1,0,0
"COG3169",0,1,0,0,1,0,0,0,0,0
"COG3170",1,0,1,1,3,0,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,1,0
"COG3173",8,4,3,2,6,4,1,4,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,5,4,3,0,0,3,0,2,1
"COG3176",2,2,0,2,2,0,7,3,2,1
"COG3177",0,0,1,0,6,1,1,0,0,0
"COG3178",4,3,3,5,3,4,1,4,3,8
"COG3179",0,1,0,1,5,0,1,0,0,1
"COG3180",0,1,4,2,0,2,2,3,1,4
"COG3181",2,5,4,3,5,2,1,7,2,3
"COG3182",0,0,0,0,2,1,8,3,0,0
"COG3183",0,0,0,0,0,1,0,0,0,1
"COG3184",0,0,0,0,1,0,0,1,0,0
"COG3185",4,4,0,0,0,0,3,0,2,2
"COG3186",3,3,0,1,0,1,2,1,0,0
"COG3187",0,0,0,0,0,0,2,0,0,1
"COG3188",0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,0,3,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,1,1,0,1,1,0
"COG3194",0,1,2,0,0,0,1,0,0,1
"COG3195",0,5,1,0,0,1,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",1,1,0,2,1,1,0,0,0,0
"COG3200",4,2,9,1,1,2,3,3,7,3
"COG3201",1,3,0,0,0,0,0,0,0,0
"COG3202",0,4,0,2,1,3,0,4,0,2
"COG3203",1,1,0,0,0,0,1,0,0,1
"COG3204",0,2,0,0,0,1,1,3,0,1
"COG3205",0,0,0,0,0,0,2,0,0,0
"COG3206",3,2,1,0,3,0,7,0,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",0,0,0,0,9,0,1,0,0,0
"COG3210",1,0,0,1,2,1,0,0,1,0
"COG3211",0,0,0,3,2,5,5,4,10,1
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",0,3,2,1,1,0,0,0,1,0
"COG3217",3,4,1,3,1,1,0,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,1,1,0,0
"COG3220",0,0,0,0,3,2,2,0,0,0
"COG3221",3,2,1,1,4,3,2,2,11,6
"COG3222",1,0,0,0,0,0,0,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,5,0,5,0,1,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,1,3,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,3,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,1,0,0,0,0
"COG3239",6,3,5,3,4,4,3,0,14,10
"COG3240",0,0,0,0,0,0,0,1,0,1
"COG3241",1,1,0,1,1,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,1,4,1,1,0,2,1
"COG3245",0,0,0,0,0,0,1,0,1,0
"COG3246",3,4,0,5,0,4,0,5,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3249",0,1,0,2,2,0,1,0,0,0
"COG3250",2,8,7,2,1,1,10,3,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,2
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",1,0,0,0,0,1,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,2
"COG3258",1,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,2,2,2,1,1,0,0
"COG3264",2,3,2,3,1,1,4,2,0,0
"COG3265",1,0,0,0,0,0,1,0,0,0
"COG3266",1,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,3,0,0,1
"COG3268",3,1,3,8,0,2,2,3,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,2,1,3,1,0,0
"COG3276",0,2,2,0,0,5,0,3,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,0,0,3,0,0,0,0,0
"COG3279",0,5,0,0,4,3,3,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,3,0,0,0,0,0
"COG3283",0,0,0,0,1,0,4,1,0,0
"COG3284",1,0,1,0,3,2,4,1,0,0
