"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,3,0,0,3
"COG2421",0,0,1,0,1,1,3,0,1,2
"COG2423",5,0,1,1,1,0,3,1,0,7
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,0,0,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,1,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,0,0,0,1,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,5,2,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,1,1,0,1,1,0,0,0
"COG2512",0,0,0,0,0,2,0,0,0,0
"COG2513",8,5,4,5,4,6,5,4,4,5
"COG2514",1,0,0,0,0,0,0,0,1,0
"COG2515",1,1,2,3,3,4,2,0,0,3
"COG2516",0,0,0,0,0,0,0,2,1,1
"COG2518",5,2,1,3,4,6,0,6,3,4
"COG2519",0,1,2,0,0,1,0,0,0,2
"COG2520",2,0,0,0,0,0,2,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,1,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",1,3,2,2,3,1,1,1,3,2
"COG2604",0,0,0,0,0,1,0,0,2,0
"COG2605",2,2,2,1,2,3,1,1,1,3
"COG2606",6,1,2,0,3,2,1,1,3,0
"COG2607",0,0,2,0,0,1,0,0,2,0
"COG2608",0,0,0,0,0,0,0,0,2,0
"COG2609",14,20,11,19,16,10,11,13,4,15
"COG2610",1,0,0,0,0,0,1,1,1,0
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,1,0,0,0
"COG2710",4,0,8,0,0,0,7,2,0,0
"COG2715",0,1,0,2,0,0,2,0,1,0
"COG2716",0,0,0,1,1,2,0,0,1,0
"COG2717",1,1,1,1,6,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,1,1
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",1,0,0,0,0,0,1,0,0,0
"COG2721",7,4,6,4,5,2,10,6,0,4
"COG2723",2,1,0,0,0,1,2,2,0,0
"COG2730",0,3,0,1,2,0,1,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,1,1,1,0,0,0,0,0
"COG2740",0,0,0,0,1,0,0,0,2,0
"COG2746",0,0,0,1,1,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,3,3,6,1,2,2,1,5,3
"COG2759",3,4,5,8,6,7,10,7,2,7
"COG2761",0,0,0,1,3,0,1,1,1,0
"COG2764",0,0,0,0,0,0,0,0,2,1
"COG2766",0,0,0,0,0,0,0,0,5,1
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,5,1,1,0,4,2
"COG2801",3,0,2,10,5,15,6,1,23,8
"COG2802",6,4,3,1,1,4,2,10,1,1
"COG2804",3,8,7,6,7,5,6,6,10,1
"COG2805",3,1,2,1,1,1,4,4,2,2
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2808",0,0,0,0,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,11,19,10,11,4,8,11,9,8
"COG2813",3,0,0,0,1,0,0,1,4,2
"COG2814",0,0,0,0,0,1,1,0,4,1
"COG2815",1,1,0,0,0,1,1,0,0,0
"COG2816",2,3,1,0,0,2,1,2,3,1
"COG2818",0,0,1,1,2,1,0,0,1,3
"COG2819",2,3,2,2,2,1,0,0,1,0
"COG2820",0,0,0,3,1,2,1,0,0,0
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",4,0,2,3,2,0,1,2,1,0
"COG2824",0,0,0,3,4,0,0,0,1,0
"COG2825",1,0,0,1,1,0,0,0,1,0
"COG2826",0,0,0,0,0,1,0,0,8,0
"COG2827",1,0,2,0,1,1,0,1,5,1
"COG2828",0,0,0,0,1,0,2,0,6,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2831",0,0,2,1,0,0,0,1,8,1
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,1,0,0,0,0,0,2,1
"COG2835",1,1,2,2,1,0,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1
"COG2838",2,0,0,4,5,5,2,1,3,1
"COG2839",0,0,0,1,1,0,0,0,0,0
"COG2840",3,0,1,1,3,3,1,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,3,1,0,0,4,0,0,0,4
"COG2844",6,2,4,6,3,5,6,2,3,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",0,1,0,1,1,2,1,0,3,0
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",1,7,1,7,5,3,2,3,0,6
"COG2850",0,0,2,1,2,0,2,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,4,0,0,0,0,0
"COG2853",4,4,2,0,4,2,0,8,2,2
"COG2854",4,3,4,2,4,0,3,2,0,1
"COG2855",0,5,3,5,4,1,4,4,0,2
"COG2856",0,0,0,0,0,1,0,0,1,0
"COG2857",3,6,1,7,9,2,5,4,4,4
"COG2859",0,0,0,0,0,0,0,0,1,1
"COG2860",0,0,0,0,1,0,0,0,1,0
"COG2861",2,0,0,0,1,0,1,0,2,2
"COG2862",0,0,1,0,0,0,0,1,0,1
"COG2863",1,1,1,4,3,0,1,0,4,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,2,0
"COG2866",8,4,2,7,8,3,10,2,2,6
"COG2867",0,2,3,2,1,1,4,5,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,1,4,3,0,0,1,1,2
"COG2870",7,6,2,1,5,5,3,2,12,7
"COG2871",2,5,1,5,4,3,1,3,1,2
"COG2872",0,0,0,0,0,3,0,2,0,5
"COG2873",12,9,4,6,7,5,9,18,1,4
"COG2874",0,0,0,0,0,1,1,0,0,0
"COG2875",1,1,1,0,0,1,0,2,0,0
"COG2876",0,3,2,0,1,1,2,0,1,0
"COG2877",7,7,5,8,9,5,3,6,1,6
"COG2878",0,0,0,0,2,2,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",0,2,0,2,1,1,0,2,5,1
"COG2885",4,6,1,10,8,3,4,6,12,1
"COG2887",0,3,5,1,3,1,2,0,4,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,3,5,8,16,4,5,11,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,8,1,0,1,2,0,0,1
"COG2895",3,0,2,3,2,4,2,1,6,2
"COG2896",5,5,5,5,1,1,4,3,4,6
"COG2897",2,4,3,2,5,8,2,2,3,6
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,2,1,0,0,0,0
"COG2902",0,0,0,5,5,1,0,0,6,2
"COG2904",0,2,0,1,2,1,0,2,2,0
"COG2905",1,1,0,1,1,1,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",5,5,0,1,4,3,5,10,4,1
"COG2908",3,6,2,2,4,3,2,0,2,1
"COG2909",0,0,0,0,0,0,0,0,3,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",0,1,0,0,0,0,0,0,7,1
"COG2912",0,0,0,0,0,1,2,0,0,2
"COG2913",0,1,1,2,1,0,0,0,1,0
"COG2914",0,0,0,0,1,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0
"COG2917",0,0,2,2,2,3,2,3,0,0
"COG2918",3,1,5,6,6,2,1,1,2,0
"COG2919",0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,4,1,0,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,1,0,1,1,0,0
"COG2925",7,5,8,5,6,3,5,12,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,1,0,1,0,1,1
"COG2928",1,1,1,0,2,4,3,3,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,1,0,1,0,1,1
"COG2931",7,4,9,5,4,7,8,0,7,8
"COG2932",0,0,0,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,3,0
"COG2935",2,0,0,1,1,1,1,0,0,1
"COG2936",5,4,6,3,6,4,3,0,1,5
"COG2937",0,0,0,0,0,1,1,1,0,1
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",3,1,2,0,0,2,1,1,3,3
"COG2940",1,2,1,1,1,0,3,4,1,3
"COG2941",1,4,0,4,4,2,0,0,0,1
"COG2942",0,0,0,0,0,0,1,0,3,0
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,1,0,1,1,0,1,4,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,2,2,0,2,4,4,0,0
"COG2948",0,0,0,0,0,0,0,0,4,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,6,8,3,6,1,3,6,2,5
"COG2954",0,0,0,2,1,0,0,0,0,0
"COG2956",0,3,0,0,0,1,0,0,1,1
"COG2957",3,1,0,0,1,1,4,6,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,1,0,0,0,4,0
"COG2962",2,3,1,1,3,2,2,3,3,2
"COG2963",0,0,0,0,2,0,0,1,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,2,2,1,0,0,0
"COG2968",0,0,0,0,0,0,0,0,2,3
"COG2969",0,0,0,1,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,1
"COG2972",1,0,0,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,1,0,1,1,0,0
"COG2976",0,0,0,2,2,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,0,3,0
"COG2983",0,0,1,1,1,0,0,0,0,0
"COG2984",0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,0,4,3,3,3,0,5,6
"COG2987",4,1,1,7,7,3,5,2,2,4
"COG2988",1,0,1,0,1,1,1,2,1,0
"COG2989",1,0,0,0,0,0,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,7,7,5,5,2,1,5,1,0
"COG2993",0,1,1,0,0,0,0,1,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,2,0,1,0,0,0,0
"COG2998",3,0,1,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",2,6,7,12,11,1,3,6,6,3
"COG3001",1,0,4,1,1,0,1,0,0,2
"COG3002",0,0,0,0,0,1,0,0,1,1
"COG3004",5,1,2,0,5,4,2,4,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,9,2
"COG3009",0,0,0,0,0,0,1,0,1,0
"COG3010",0,0,0,1,0,0,0,0,1,0
"COG3011",1,2,1,1,1,0,1,1,0,0
"COG3012",0,0,1,1,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,2,0,0,0,0,1,0
"COG3018",0,1,0,0,0,0,0,0,0,0
"COG3019",2,0,1,0,1,0,2,0,1,0
"COG3021",0,0,0,1,2,0,0,0,3,1
"COG3022",0,2,3,3,5,5,0,2,1,2
"COG3023",3,3,6,2,5,2,2,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,2,1,0,0,0,0,0
"COG3027",1,2,1,0,2,1,0,3,1,1
"COG3028",0,0,0,1,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,0,1,0,1,3,2,1,1
"COG3031",0,0,0,0,0,1,0,0,2,0
"COG3033",0,0,0,1,0,0,0,0,0,0
"COG3034",3,0,0,0,0,2,0,0,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,1,1,0,0,0,1,1
"COG3039",0,0,0,0,1,0,0,1,3,4
"COG3040",1,0,0,2,1,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,1,1
"COG3046",11,7,11,8,13,0,10,12,5,0
"COG3047",0,0,1,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,1,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",1,1,0,2,3,1,1,1,3,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,0,0,0,0,0,1
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",1,2,3,1,1,1,0,2,1,1
"COG3089",1,0,0,0,0,0,0,0,1,0
"COG3090",0,1,1,4,4,0,0,2,4,1
"COG3091",0,0,0,0,3,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0
"COG3104",1,0,0,8,4,0,3,1,4,0
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,0,1,1,0,1,1,3,0
"COG3108",1,1,1,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,1,0,0,3,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",1,2,1,1,0,3,0,2,2,1
"COG3119",33,22,38,9,9,33,43,15,20,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,1,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,1,0,0,0,1,0
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,2,0
"COG3127",6,3,3,7,5,6,1,5,6,6
"COG3128",1,0,2,0,0,1,0,0,8,0
"COG3129",0,0,0,0,1,1,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,4,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,3,0
"COG3138",0,2,0,6,1,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",1,0,0,2,1,0,0,0,0,1
"COG3145",2,0,0,2,1,2,1,0,4,1
"COG3146",3,6,6,4,0,1,1,3,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,1,1,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,1,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",1,2,0,0,2,0,1,4,0,0
"COG3153",0,0,0,0,0,0,0,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,0,1,0
"COG3156",0,1,1,0,2,0,0,2,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,2,0
"COG3159",0,0,0,1,1,1,3,0,0,0
"COG3160",0,0,0,1,0,0,0,0,1,0
"COG3161",0,0,0,0,1,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,5,0,0,1,6,1
"COG3165",0,0,0,1,3,0,0,0,0,1
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,3,0
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",0,0,1,0,0,0,1,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,0
"COG3173",8,5,7,4,6,6,0,8,4,0
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",2,4,2,2,5,0,2,2,0,3
"COG3176",5,3,0,3,1,0,0,0,2,0
"COG3177",0,0,0,0,0,0,0,0,3,0
"COG3178",4,2,7,3,4,7,2,8,2,2
"COG3179",0,0,1,0,0,0,0,0,0,1
"COG3180",4,2,1,0,1,0,1,2,2,0
"COG3181",5,5,4,6,5,12,5,7,7,9
"COG3182",0,0,0,0,0,1,0,0,14,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,4,4,2,0,1,4,2
"COG3186",0,1,0,0,3,2,0,1,2,1
"COG3187",0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,3,2,0,1,0,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,2,0
"COG3194",1,1,1,0,3,1,1,0,0,0
"COG3195",1,1,0,0,0,0,2,0,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,0,0,2,0,0,0
"COG3200",5,10,2,9,4,8,0,8,1,3
"COG3201",2,1,0,1,5,0,0,2,2,2
"COG3202",0,0,1,1,1,0,1,1,2,1
"COG3203",0,1,1,0,0,0,0,1,1,0
"COG3204",1,1,3,1,0,1,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,2,1,2,0,2,0,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,2,1
"COG3210",0,0,1,0,1,2,0,0,4,0
"COG3211",0,2,0,1,0,2,1,0,4,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",1,0,0,0,0,0,1,0,2,1
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",1,0,1,2,0,0,0,0,1,0
"COG3217",2,1,1,0,0,1,1,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,3,0
"COG3221",2,3,5,1,1,3,3,3,0,1
"COG3222",0,1,4,2,3,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,0,1,1,3,0,0,4,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,1
"COG3239",2,5,3,8,4,4,9,6,4,4
"COG3240",0,0,0,0,0,0,0,0,2,0
"COG3241",0,1,0,0,0,1,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,1,0,3,0,0,3,1
"COG3245",0,0,0,3,1,0,0,1,0,0
"COG3246",0,6,5,2,1,2,4,7,0,6
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,2,1,0,0,0,0,0
"COG3250",5,1,1,5,4,4,3,2,2,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,1,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",0,1,1,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,1,0,0,0,0,0,1,3,0
"COG3258",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,0,3,0,0,5,0
"COG3264",0,2,4,0,2,1,1,1,1,2
"COG3265",1,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,0,1,0,0,3,2
"COG3268",1,6,6,6,8,3,0,1,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,0,1,1
"COG3273",0,0,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,3,3,0,1,0,0,0
"COG3276",3,4,2,0,0,5,3,2,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,0,2,0,1,1,1
"COG3279",0,0,0,1,3,0,0,0,3,0
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,1,2,0,1,1,1,0
"COG3285",0,0,1,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",13,8,9,5,4,6,11,10,2,2
"COG3290",0,0,0,0,0,0,0,0,0,1
