"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,2,0,1,0
"COG2421",1,0,2,0,0,4,0,0,1,1
"COG2423",0,0,0,2,1,1,2,2,0,2
"COG2425",0,0,0,0,0,1,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,3,0,0,1,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,1,0,1,1,0,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,6,0,4,0,1,2
"COG2512",0,0,0,0,0,0,1,0,0,0
"COG2513",2,2,9,7,10,3,6,4,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,1,1,1,1,5
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,7,1,2,1,6,5,7,2,6
"COG2519",0,0,2,0,2,0,4,0,0,0
"COG2520",0,0,0,1,4,0,1,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",7,1,3,3,2,3,0,2,1,0
"COG2604",0,1,0,0,1,0,0,0,1,1
"COG2605",2,1,0,2,2,3,1,0,5,3
"COG2606",1,1,4,1,3,0,2,2,1,0
"COG2607",1,1,0,1,0,2,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,17,10,10,19,2,14,12,20,12
"COG2610",1,2,0,0,2,0,3,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,1,2,0,1,0
"COG2710",7,4,6,1,1,1,0,4,8,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",1,1,0,1,0,0,1,0,0,0
"COG2717",0,0,2,1,0,1,1,1,3,1
"COG2718",0,0,0,1,0,2,0,0,0,0
"COG2719",1,0,0,1,0,1,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",8,4,4,6,6,1,3,2,2,3
"COG2723",1,1,2,3,2,1,0,0,5,0
"COG2730",0,0,1,1,1,0,2,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",1,3,1,0,1,0,1,1,0,0
"COG2740",0,0,0,0,1,1,0,0,0,3
"COG2746",0,0,0,1,1,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,2,5,4,2,4,4,2,3,6
"COG2759",7,4,13,3,8,3,6,11,6,4
"COG2761",0,0,0,0,0,2,2,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,3,0,5,0,3,1,1
"COG2801",8,0,2,0,0,22,2,1,0,12
"COG2802",3,4,2,2,5,1,6,9,6,2
"COG2804",5,4,7,9,4,11,5,8,2,5
"COG2805",4,2,3,1,5,1,2,1,3,1
"COG2807",0,0,0,1,0,1,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,25,17,13,7,4,13,19,10,8
"COG2813",0,1,1,1,0,1,0,0,0,2
"COG2814",0,0,1,0,0,0,0,1,0,0
"COG2815",1,0,0,1,1,0,1,1,2,0
"COG2816",0,0,2,1,0,0,2,1,2,3
"COG2818",1,1,1,0,1,3,0,2,0,3
"COG2819",0,0,2,1,4,3,2,2,2,0
"COG2820",0,0,1,3,2,0,1,1,1,0
"COG2821",0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,4,4,2,0,2,2,2,3
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,0,0,1
"COG2827",1,1,0,0,0,3,0,0,1,0
"COG2828",1,1,0,1,0,1,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,1,1,0,4,1,1,2,0
"COG2832",0,1,0,0,0,1,0,0,0,0
"COG2833",0,1,0,2,1,1,0,0,0,2
"COG2834",0,2,0,3,2,1,1,1,0,0
"COG2835",0,1,0,0,0,0,1,1,0,0
"COG2836",0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0
"COG2838",1,2,0,1,2,1,1,0,3,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,2,1,0,0,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,0,1,1,2,0,1
"COG2844",5,2,3,4,3,9,10,8,2,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,1,1,1,0,0,1,0
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",7,4,7,1,5,0,4,2,1,3
"COG2850",0,0,0,0,0,1,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",3,7,2,1,4,2,2,2,1,2
"COG2854",1,8,2,3,3,2,1,2,3,3
"COG2855",3,5,1,0,5,0,4,6,2,5
"COG2856",0,0,0,0,0,1,0,0,0,0
"COG2857",1,5,4,3,7,3,6,7,1,2
"COG2859",3,0,1,0,0,0,0,0,0,1
"COG2860",0,0,0,1,0,1,0,0,0,0
"COG2861",0,0,0,0,0,1,0,0,0,0
"COG2862",0,1,1,0,1,0,0,0,0,0
"COG2863",2,1,3,2,3,0,0,0,0,4
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",1,0,0,0,0,0,0,0,0,0
"COG2866",2,3,0,4,7,3,6,0,2,6
"COG2867",2,2,3,0,0,0,2,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,1,1,1,1,1,2,0,3
"COG2870",4,2,7,5,8,10,2,2,3,2
"COG2871",0,2,3,1,4,3,1,2,1,1
"COG2872",0,2,1,0,0,0,0,0,1,1
"COG2873",13,8,11,14,11,2,4,10,9,5
"COG2874",0,0,0,1,0,0,0,0,0,0
"COG2875",6,0,1,0,0,2,0,0,2,0
"COG2876",1,1,2,2,0,2,0,3,0,1
"COG2877",2,2,4,3,8,5,5,7,2,7
"COG2878",1,0,1,0,0,1,1,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,3,2,0,1,2,1,1
"COG2885",14,8,5,4,4,9,8,10,3,14
"COG2887",1,5,0,2,2,3,1,5,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,12,5,5,1,8,4,7,5,3
"COG2891",0,0,0,0,0,1,2,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0
"COG2894",2,2,2,1,0,0,1,0,0,0
"COG2895",1,2,0,1,1,2,1,4,1,2
"COG2896",3,6,0,4,3,4,5,2,1,4
"COG2897",1,4,5,1,8,4,8,5,3,2
"COG2898",0,0,0,0,0,3,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2902",0,0,0,2,0,9,1,1,1,1
"COG2904",1,2,0,2,0,1,0,0,0,1
"COG2905",0,0,1,1,0,3,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,7,8,3,2,1,3,5,6,7
"COG2908",1,1,3,6,8,5,7,7,1,0
"COG2909",2,0,0,0,0,1,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,2,0,2,0,0,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0
"COG2913",0,1,1,1,0,1,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",1,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,2,2,0,0,2,2,1
"COG2918",3,2,1,4,4,1,2,0,1,4
"COG2919",0,0,0,1,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",6,8,6,8,3,0,8,6,7,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,1,1,1,2,1,1,0,1
"COG2928",2,3,6,2,2,4,3,3,2,3
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",0,1,0,0,0,1,0,0,0,0
"COG2931",4,14,6,5,7,15,7,5,8,8
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,1,0,1,0,0,0,0
"COG2935",2,1,0,1,0,0,2,0,2,2
"COG2936",8,8,0,1,7,1,7,6,1,10
"COG2937",2,1,1,1,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,1,1,1,2
"COG2939",0,0,0,0,0,1,2,0,0,2
"COG2940",1,0,3,3,4,0,4,3,2,4
"COG2941",4,2,3,1,5,0,2,5,2,7
"COG2942",0,0,0,1,0,1,0,0,0,1
"COG2943",1,0,0,1,0,2,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",2,6,3,4,3,1,1,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,2,1,2,0,0,1,1,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,7,7,2,3,2,4,6,3,12
"COG2954",0,0,0,0,1,0,0,0,1,0
"COG2956",1,0,1,1,2,0,1,1,1,0
"COG2957",5,1,3,3,2,0,4,1,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,1,2
"COG2960",0,0,0,0,0,1,0,1,0,1
"COG2961",1,0,0,0,0,0,0,1,0,0
"COG2962",3,0,2,4,6,2,0,4,4,1
"COG2963",1,0,0,1,0,3,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,1,1,0,0,1,0
"COG2968",1,0,0,0,0,2,0,0,0,0
"COG2969",0,0,1,0,0,0,1,0,0,0
"COG2971",1,0,0,0,1,1,1,0,0,0
"COG2972",1,0,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,1,0,0
"COG2976",0,0,1,0,0,0,1,1,0,1
"COG2977",1,0,0,0,0,0,0,1,0,0
"COG2978",0,0,0,0,0,3,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1
"COG2981",0,0,0,0,0,2,0,0,1,1
"COG2982",0,1,0,0,0,4,1,1,0,0
"COG2983",0,0,0,0,0,1,0,2,1,2
"COG2984",0,0,0,1,0,1,0,0,0,0
"COG2985",1,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,1,4,6,3,1,1,1
"COG2987",3,3,2,1,4,2,4,0,4,7
"COG2988",1,1,0,1,0,0,0,2,3,0
"COG2989",0,0,0,0,0,2,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,9,3,5,8,3,5,4,4
"COG2993",0,1,0,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,2,0,0,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0
"COG2998",0,1,0,0,0,1,1,0,0,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,5,7,4,4,4,8,14,3,8
"COG3001",2,2,0,1,0,1,0,0,1,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,7,2,6,2,4,0,1,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,0,0,0,0,0,0
"COG3011",4,2,0,3,0,1,2,1,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,1,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,1,1,1,1,1,1,1,0
"COG3021",1,0,1,1,0,1,1,0,0,3
"COG3022",1,3,2,1,1,2,3,5,0,1
"COG3023",3,2,0,4,3,5,1,5,2,5
"COG3024",0,0,0,1,0,1,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",1,2,1,2,1,0,1,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,2,4,2,3,0,2,2
"COG3031",1,0,0,1,0,2,0,1,0,0
"COG3033",0,0,0,1,0,2,1,1,0,0
"COG3034",0,1,0,1,0,4,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,1,1,1,1,2,0,0,1
"COG3039",2,0,1,0,0,1,2,0,1,1
"COG3040",1,0,0,0,0,1,0,0,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,11,11,17,6,1,11,13,10,11
"COG3047",0,0,0,0,0,3,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,3,1,0,1,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,1,1,0,0,0,0
"COG3072",1,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,0
"COG3088",1,2,2,2,2,1,1,2,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,0,0,0,1,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,2,2,3,3,6,4,4,1
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,0,2,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,3,0,0,0,1
"COG3118",1,2,1,2,1,3,1,1,1,2
"COG3119",27,30,15,47,32,38,18,53,36,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,1
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,0
"COG3127",2,3,7,1,5,4,9,6,4,6
"COG3128",6,2,2,3,0,17,1,2,1,0
"COG3129",0,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,1,0,1,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,2,0,0,1,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3145",0,1,0,1,0,1,1,0,0,2
"COG3146",5,2,5,1,2,3,3,4,3,3
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",1,1,0,1,0,0,0,1,0,1
"COG3151",0,1,0,1,0,0,1,0,1,1
"COG3152",0,0,2,0,0,2,1,0,1,0
"COG3153",0,0,0,0,0,1,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0
"COG3156",0,3,3,0,0,0,0,2,2,5
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,0,1,1,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,1,0,3,2,1,1,5
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,2,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,2,0,0
"COG3173",4,3,3,4,3,3,6,7,1,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,3,1,5,0,3,3,0,4
"COG3176",3,1,1,5,1,3,0,3,3,2
"COG3177",0,0,0,1,0,9,0,0,0,0
"COG3178",6,5,8,5,5,2,8,2,3,6
"COG3179",0,1,0,0,0,0,2,0,0,0
"COG3180",1,1,1,1,1,3,3,1,1,1
"COG3181",2,2,4,7,5,4,1,12,4,2
"COG3182",1,0,0,1,0,5,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,0,4,3,1,0,2
"COG3186",1,1,0,2,0,1,0,1,0,2
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,0,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",2,3,0,1,1,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,0
"COG3194",0,0,0,0,1,0,0,2,0,1
"COG3195",1,3,0,1,1,0,1,1,3,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,2,0,1,1,0,0
"COG3200",5,4,8,4,8,4,4,3,7,0
"COG3201",0,0,1,2,0,2,1,0,0,2
"COG3202",1,0,0,0,1,0,0,1,0,1
"COG3203",0,0,0,1,0,0,1,0,0,0
"COG3204",2,0,0,1,2,0,0,2,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,0,4,2,3,3,0,0,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,0,6,0,0,0,0
"COG3210",0,0,0,0,1,2,0,0,1,1
"COG3211",3,0,1,1,4,5,1,2,0,1
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,0,1,1,2,0,2
"COG3217",0,0,0,1,2,2,2,1,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,1
"COG3221",3,3,1,4,2,8,1,3,3,1
"COG3222",1,0,0,2,0,1,1,1,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,2,1,4,2,6,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,1,0,0,0,0,1,0,1
"COG3239",11,5,5,7,2,3,3,5,8,10
"COG3240",0,0,0,0,0,0,0,0,0,2
"COG3241",0,0,1,1,0,0,0,2,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,0,0,0,5,0,2,0,0
"COG3245",1,1,0,0,2,1,1,1,0,0
"COG3246",1,3,3,0,4,1,4,2,2,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,1,0,0,0
"COG3250",3,4,3,2,0,2,2,5,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,2,0,0
"COG3253",0,0,0,0,1,0,1,0,0,0
"COG3254",2,0,0,0,2,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,2,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,0,0,2,2,1,0,0,0
"COG3264",1,2,1,0,2,10,4,1,0,5
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,0,1,0,0,0,0
"COG3268",0,5,3,3,3,2,3,0,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,1,0,0,0,1
"COG3276",0,1,3,2,2,0,8,1,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,0,0,3,0,0,0,0
"COG3279",1,0,1,1,0,4,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,1,1,0,3,1,2,1,1
"COG3285",1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",11,6,11,9,5,1,11,5,12,4
"COG3290",2,0,0,0,0,0,0,0,0,0
