"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,0,0,0,2,0,0
"COG2421",6,1,5,0,0,1,0,0,0,0
"COG2423",1,0,5,2,5,0,2,5,2,1
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",0,0,0,0,0,3,2,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,1,1,0,0,0
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,3,1,0,0,0,2,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,3,0,0,0,3,0,2
"COG2512",0,0,0,0,0,0,0,1,0,0
"COG2513",2,5,7,4,5,2,5,7,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,5,7,1,2,2,1,0,1,0
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",2,7,2,1,5,3,2,3,2,2
"COG2519",3,0,0,0,0,0,1,1,0,0
"COG2520",0,0,1,4,1,0,0,4,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,4,0,3,0,0,3,1
"COG2604",1,0,0,0,1,0,0,0,0,0
"COG2605",0,1,2,2,2,2,2,5,3,1
"COG2606",1,0,0,0,1,0,4,2,0,1
"COG2607",2,0,1,1,2,0,1,0,0,1
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",6,21,10,11,16,16,13,13,14,14
"COG2610",4,1,3,0,0,0,1,1,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,0,0,0,3,0,0
"COG2710",1,0,2,8,1,0,3,0,0,4
"COG2715",0,0,0,0,0,0,0,1,0,0
"COG2716",2,0,2,0,0,0,0,1,0,0
"COG2717",0,2,0,0,0,0,1,1,0,1
"COG2718",2,0,2,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,1,0,0
"COG2720",0,0,0,2,0,0,0,0,1,0
"COG2721",0,3,3,8,4,6,3,3,7,9
"COG2723",7,2,6,3,4,1,0,1,0,3
"COG2730",0,1,5,2,0,2,0,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,0,0,0,0
"COG2738",0,0,0,1,3,1,1,1,1,0
"COG2740",0,0,1,1,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,4,4,2,9,2,5,3,5
"COG2759",0,6,2,3,4,9,3,9,8,8
"COG2761",2,0,1,1,1,0,0,0,0,1
"COG2764",0,0,1,0,0,0,0,1,0,0
"COG2766",1,0,1,0,3,1,0,0,0,2
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,1,0,0
"COG2771",7,0,2,1,2,0,0,0,2,0
"COG2801",16,5,22,3,4,1,1,9,7,1
"COG2802",0,5,1,7,6,8,5,2,1,3
"COG2804",13,5,13,3,7,6,4,5,3,6
"COG2805",2,0,2,1,2,1,1,4,1,2
"COG2807",3,0,0,0,0,0,0,0,0,0
"COG2808",2,0,1,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,13,8,11,19,20,7,6,13,10
"COG2813",2,1,1,0,1,1,0,0,2,0
"COG2814",6,0,0,0,1,0,0,2,0,0
"COG2815",0,0,0,2,2,2,1,2,5,3
"COG2816",3,0,1,2,1,3,1,0,2,5
"COG2818",2,2,2,0,1,0,0,0,0,1
"COG2819",1,2,0,0,0,2,0,1,0,1
"COG2820",0,1,1,0,1,1,2,0,1,2
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,2,2,2,4,3,2,1,2,0
"COG2824",1,2,0,0,0,0,0,0,0,0
"COG2825",0,5,2,0,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,0,1,1
"COG2827",3,2,0,0,0,0,0,2,0,0
"COG2828",1,0,2,0,0,1,1,1,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2831",2,1,1,0,0,1,1,0,0,0
"COG2832",0,0,1,0,0,2,0,0,1,2
"COG2833",1,0,0,0,0,0,0,0,0,0
"COG2834",0,2,1,0,1,1,0,1,0,0
"COG2835",0,0,1,0,0,0,0,1,0,1
"COG2836",0,0,1,0,0,0,0,0,1,0
"COG2837",3,0,0,0,1,0,0,0,1,0
"COG2838",3,1,7,4,3,1,3,2,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,1,1,0,1,0,0,1
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,0,3,2,0,2,0,1
"COG2844",5,8,7,2,3,4,6,7,5,4
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",0,0,2,0,0,0,1,0,1,1
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",2,5,4,1,7,2,8,5,4,5
"COG2850",0,1,3,1,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",2,2,1,2,3,3,1,2,4,3
"COG2854",0,4,3,3,1,1,2,1,3,1
"COG2855",0,1,2,3,4,4,3,1,4,1
"COG2856",1,0,1,1,0,0,0,0,0,0
"COG2857",5,6,3,7,7,0,3,3,3,8
"COG2859",4,2,0,0,1,0,1,0,0,0
"COG2860",1,1,0,1,0,0,0,0,0,0
"COG2861",1,0,5,1,1,0,1,2,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2863",0,3,2,0,1,0,0,2,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",5,0,3,0,0,1,0,0,0,0
"COG2866",6,4,5,4,3,0,3,2,4,7
"COG2867",0,5,1,1,2,2,0,0,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,4,1,0,2,2,0,3,2,0
"COG2870",8,8,13,4,8,4,3,4,4,1
"COG2871",0,7,3,4,3,3,2,2,3,0
"COG2872",0,0,0,3,1,0,1,1,1,1
"COG2873",6,3,7,10,8,16,12,8,11,5
"COG2874",0,0,0,1,0,0,0,0,0,1
"COG2875",0,0,0,3,1,0,0,0,0,1
"COG2876",0,0,0,1,1,3,0,1,4,3
"COG2877",0,9,2,3,3,8,6,4,5,8
"COG2878",0,3,2,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,1,0,1,1,0,0,1,0
"COG2885",10,14,12,6,3,5,5,9,3,12
"COG2887",9,0,3,0,3,0,3,1,1,4
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",3,8,5,6,10,4,5,3,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,0,0,1,0,0,0,0,2
"COG2894",0,1,0,3,0,0,1,0,4,3
"COG2895",2,2,1,3,0,1,0,0,0,3
"COG2896",2,3,1,2,5,0,7,7,4,1
"COG2897",3,1,1,5,8,6,6,6,1,6
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,3,0,1,1,0,1,0,0,0
"COG2902",8,1,5,1,0,0,0,3,0,1
"COG2904",0,0,0,0,2,0,1,0,0,2
"COG2905",2,0,2,0,0,0,0,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,10,1,2,3,6,6,4,6,3
"COG2908",3,2,3,0,6,9,3,5,3,2
"COG2909",2,0,0,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",9,0,4,0,2,1,0,0,0,0
"COG2912",0,0,0,0,0,0,0,3,0,0
"COG2913",0,2,1,0,0,1,0,0,1,1
"COG2914",0,3,0,0,0,0,0,0,0,0
"COG2915",1,2,1,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,1,2,2,2,3,3,0
"COG2918",1,3,1,5,1,4,1,0,1,3
"COG2919",0,1,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,1,0,0,0,0
"COG2925",0,7,3,6,6,7,4,1,6,11
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,0,0
"COG2928",1,1,2,1,3,2,2,6,7,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,0,1,0,0,0,0,0,0
"COG2931",6,6,3,12,17,6,13,5,6,8
"COG2932",3,0,1,0,0,0,0,0,1,0
"COG2933",1,0,1,0,0,0,0,0,0,0
"COG2935",1,2,1,1,0,0,1,0,1,3
"COG2936",4,3,7,15,4,1,6,10,5,2
"COG2937",0,0,1,0,1,0,3,0,1,1
"COG2938",0,1,1,0,0,0,1,0,0,0
"COG2939",1,1,3,0,0,0,1,1,3,0
"COG2940",0,2,0,0,3,1,1,1,2,2
"COG2941",1,2,0,2,1,5,0,1,1,2
"COG2942",0,2,1,1,0,0,2,3,0,0
"COG2943",0,0,3,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,2,3,3,5,2,2,2,4
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,1,2,2,2,1,5,3,1
"COG2948",6,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,4,7,6,6,7,1,5,2,6
"COG2954",0,0,1,2,1,1,3,1,0,2
"COG2956",0,0,1,1,1,1,1,0,1,1
"COG2957",5,0,0,2,8,3,3,5,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,0,1,0,0,1,2,1
"COG2960",0,0,0,1,0,0,0,1,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0
"COG2962",1,1,1,1,4,1,4,2,2,8
"COG2963",0,1,2,1,0,0,1,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,2,2,2,0,0,0,1,1,0
"COG2968",4,1,0,0,1,0,0,0,2,0
"COG2969",0,1,1,0,0,0,0,0,1,0
"COG2971",3,0,1,0,2,0,0,0,0,0
"COG2972",3,2,1,0,0,0,0,0,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,0,0,1,1,1,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,3,1,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,1,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,1,0
"COG2983",0,2,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,8,0,0,2,0,0,4,4,0
"COG2987",0,9,3,6,1,0,1,6,3,0
"COG2988",1,0,1,3,0,0,0,0,0,5
"COG2989",5,0,0,0,0,0,0,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,2,2,1,7,5,2,1,7
"COG2993",2,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0
"COG2996",1,3,0,0,0,0,0,0,0,0
"COG2998",0,1,0,0,2,0,0,1,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",4,14,2,3,6,7,5,6,6,6
"COG3001",1,1,1,2,1,0,0,0,1,0
"COG3002",2,0,0,0,1,0,0,1,0,0
"COG3004",7,1,1,0,4,4,1,2,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,1,0,1,0,0,0,0
"COG3008",1,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",0,1,0,0,1,1,2,0,1,1
"COG3012",2,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,2
"COG3017",1,1,1,0,0,1,0,0,0,0
"COG3018",0,0,0,0,0,1,0,0,1,0
"COG3019",1,2,1,1,0,1,2,0,0,0
"COG3021",1,2,0,0,0,2,0,0,1,0
"COG3022",2,2,2,4,5,3,2,5,0,1
"COG3023",6,7,3,3,6,2,8,2,0,2
"COG3024",0,0,0,0,0,0,1,0,0,1
"COG3025",1,0,2,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,2,0,1,6,1,2,0,2
"COG3028",0,0,2,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,1,3,1,2,4,2,0,2
"COG3031",2,0,0,0,0,0,1,0,0,0
"COG3033",1,0,1,0,0,1,1,0,1,1
"COG3034",0,1,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,0,1,4,2,0,1,0
"COG3039",0,0,5,0,1,0,0,1,0,0
"COG3040",0,0,0,0,1,1,1,0,1,0
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",7,15,3,5,7,13,9,0,3,9
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,1,0
"COG3067",0,1,1,1,2,2,3,0,1,2
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,2,0,1,0,0,0,1,0
"COG3072",0,0,1,1,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,0,1,0,0,2,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0
"COG3088",0,2,1,1,1,3,3,1,3,3
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",0,1,1,1,2,3,4,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,1,0,0,0,1
"COG3104",4,4,1,2,2,8,1,0,5,5
"COG3105",1,1,0,0,0,1,0,0,0,0
"COG3106",0,0,3,0,1,0,0,0,1,0
"COG3107",1,5,1,0,0,0,1,0,2,1
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,1,1,2,0,0,0,1
"COG3119",3,17,36,43,13,47,30,30,34,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,1,1,1,0,0,0,0,0
"COG3124",0,1,3,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,8,11,7,5,10,2,2,7,7
"COG3128",9,0,0,3,2,0,4,0,1,1
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,3,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,4,0,0,0,0,0,0,0
"COG3138",1,2,2,0,0,0,0,0,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,2,0,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,1,0,0,0,1,0
"COG3145",0,0,1,0,1,0,0,0,1,0
"COG3146",0,1,2,3,2,3,4,0,3,2
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,1,1,0,1,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0
"COG3152",1,0,1,3,0,0,0,3,2,0
"COG3153",1,0,0,0,0,2,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,3,0,1,0,0,0,0,0
"COG3156",1,3,0,0,0,1,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,0,0,0,0,0,0,0
"COG3159",1,1,0,0,1,1,0,0,0,1
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,1,0,2,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",3,3,5,1,1,2,1,0,1,0
"COG3165",1,2,2,0,0,2,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",2,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",5,4,3,2,2,7,2,5,3,10
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,3,2,2,1,5,3,0,3,1
"COG3176",5,0,5,1,2,8,0,2,2,3
"COG3177",0,0,3,0,0,0,0,1,1,0
"COG3178",3,3,0,2,0,2,4,2,2,6
"COG3179",0,0,0,1,0,0,2,0,0,1
"COG3180",1,1,0,1,1,3,4,0,4,0
"COG3181",1,1,5,4,4,8,6,5,2,5
"COG3182",6,1,6,1,0,0,0,0,1,1
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,2,1,0,1,0,1,2,0,0
"COG3186",1,1,0,1,2,0,0,5,1,3
"COG3187",0,0,0,0,0,0,0,0,1,1
"COG3188",2,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,4,2,2,1,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,2,1,0,0,0
"COG3194",0,0,1,2,1,1,2,1,1,0
"COG3195",1,1,2,1,0,0,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,2,0,0,1,3,0,0
"COG3200",6,6,2,7,5,9,6,5,3,9
"COG3201",0,3,0,0,0,3,1,1,2,2
"COG3202",0,1,0,1,1,1,0,3,2,0
"COG3203",0,0,0,0,1,0,0,0,0,1
"COG3204",0,1,1,2,1,2,1,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",8,3,7,1,3,2,1,2,2,2
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,0,0,0,0,0
"COG3209",3,0,3,0,0,0,0,0,0,0
"COG3210",1,0,0,0,0,0,0,0,0,1
"COG3211",2,1,7,0,1,1,1,4,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",6,0,0,0,0,0,1,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,1,1,0,0,0,0,0,1
"COG3217",1,2,1,1,1,0,0,0,3,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,0,0,0,0
"COG3220",0,3,1,0,0,0,0,0,0,0
"COG3221",5,0,5,3,0,6,3,1,1,3
"COG3222",1,1,1,3,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,1,0,0,0,0,0,0
"COG3225",0,2,3,0,3,7,2,8,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,1,0,1,1,0,1,0,0
"COG3228",0,0,0,1,0,0,0,0,1,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,1
"COG3239",1,4,2,10,2,5,4,4,9,6
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,0,6,0,0,0,1,5,2,0
"COG3245",0,1,1,0,0,1,2,1,0,0
"COG3246",0,1,3,4,3,4,3,6,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3249",0,0,1,0,0,0,0,0,0,1
"COG3250",1,7,6,2,3,1,2,6,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,1,1,1,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,0,0
"COG3255",0,0,0,1,0,0,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,0,0,0,0,9,0,0
"COG3264",3,0,3,4,5,2,4,1,3,1
"COG3265",1,0,1,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,2,3,0,1,1,0,2,0,0
"COG3268",5,5,0,2,2,3,1,2,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,0,0,1
"COG3273",0,0,1,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,4,0,0,0,0,0,0,0
"COG3276",0,0,2,4,4,0,0,6,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,3,0,0,0,0,1,0,1
"COG3279",7,3,2,2,0,0,0,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,1,0,1,0,0,0,0,0
"COG3284",3,3,0,1,0,0,4,0,0,1
"COG3285",4,0,0,0,0,0,0,0,0,0
"COG3287",0,0,3,0,0,0,0,0,0,0
"COG3288",2,9,8,9,13,10,6,3,11,11
"COG3290",0,0,0,0,0,0,0,1,0,0
