"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,2,1,0,1,1,0
"COG2421",1,0,1,0,0,0,0,1,1,0
"COG2423",2,2,0,3,1,3,3,3,18,4
"COG2425",0,0,4,0,0,0,0,0,1,0
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,0,2,0,2,0,1,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,3,1,0,0,2,0,0,0,1
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,1,0,0,2,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,1,1,0,0,4,1,3
"COG2512",1,0,0,0,0,0,0,3,0,0
"COG2513",11,4,1,7,7,7,6,9,0,10
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,0,0,0,0,2,3,1,2
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",2,1,2,3,0,2,1,4,1,3
"COG2519",1,0,1,3,2,1,0,0,1,2
"COG2520",1,0,1,1,1,1,0,4,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,0,0,0,0,3,1,5
"COG2604",4,0,0,0,2,0,1,0,0,1
"COG2605",2,2,9,2,6,2,1,2,5,2
"COG2606",2,3,1,1,0,1,1,1,0,2
"COG2607",1,0,1,1,1,0,1,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",6,18,5,14,23,8,13,9,3,13
"COG2610",1,0,1,1,0,2,0,2,3,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,1,0,1,0,1
"COG2710",0,0,0,3,2,3,2,0,0,0
"COG2715",1,0,0,0,1,0,0,1,1,0
"COG2716",3,0,2,0,0,0,0,1,1,1
"COG2717",1,0,1,1,1,0,0,2,1,0
"COG2718",0,0,3,0,2,0,0,0,3,0
"COG2719",1,0,4,0,1,0,2,0,6,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",7,6,2,5,1,2,4,3,1,5
"COG2723",1,3,3,2,4,3,1,1,0,4
"COG2730",1,2,0,2,1,1,2,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,1,1,1,1,1,0,1,0,0
"COG2740",0,0,0,1,0,1,0,0,0,0
"COG2746",1,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,0,7,4,3,1,3,2,1
"COG2759",3,7,1,3,5,7,10,6,1,9
"COG2761",0,1,0,0,0,0,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,4,0,0,0,0,0,6,0
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,1,0,1,1,0
"COG2771",2,0,0,0,0,1,0,1,0,1
"COG2801",9,4,20,0,0,2,1,5,15,1
"COG2802",2,3,1,6,3,2,1,1,0,3
"COG2804",7,4,8,1,4,2,7,9,5,9
"COG2805",4,1,5,3,0,0,0,0,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,3,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,19,2,9,6,13,15,5,6,6
"COG2813",0,0,1,0,0,2,0,0,2,1
"COG2814",1,0,3,0,0,0,0,1,0,0
"COG2815",0,1,0,2,1,3,1,1,0,0
"COG2816",0,6,2,0,2,2,3,1,3,1
"COG2818",0,1,3,0,0,2,0,0,2,1
"COG2819",0,1,4,0,0,0,0,1,0,0
"COG2820",0,0,0,2,0,1,3,1,1,0
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",2,1,2,2,1,0,2,2,0,3
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0
"COG2826",2,0,3,0,0,0,0,1,1,0
"COG2827",0,1,0,0,0,0,0,1,1,1
"COG2828",0,0,1,1,1,0,0,1,0,0
"COG2829",0,0,2,1,2,0,0,0,0,0
"COG2831",3,0,2,2,0,1,0,0,1,0
"COG2832",0,0,1,0,0,2,1,1,1,2
"COG2833",0,0,0,0,0,0,0,2,0,0
"COG2834",2,1,1,0,1,1,1,2,0,0
"COG2835",1,0,0,0,0,0,1,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,3,0,0,0,0,0,1,0
"COG2838",4,0,1,1,0,3,1,1,0,1
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,1,1,0,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,1,0,1,2,1,0,0,1
"COG2844",3,7,0,1,3,7,4,5,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0
"COG2847",2,0,0,3,1,1,2,1,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,4,1,4,6,9,8,5,7
"COG2850",1,1,1,1,0,0,1,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,1,0,0
"COG2853",5,3,1,4,2,5,1,0,0,1
"COG2854",5,0,0,3,2,0,4,6,2,4
"COG2855",3,1,0,4,1,4,2,0,0,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",3,4,1,9,4,2,10,4,1,3
"COG2859",1,0,0,0,1,0,2,0,0,0
"COG2860",2,0,3,0,0,0,0,1,0,0
"COG2861",1,0,1,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",5,1,2,2,1,2,1,0,0,3
"COG2864",0,0,0,1,0,0,0,0,0,1
"COG2865",1,0,1,0,0,0,0,0,2,0
"COG2866",7,5,5,2,7,0,5,0,1,8
"COG2867",0,6,1,2,1,3,2,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,1,2,2,2,1,1,0
"COG2870",4,6,44,6,19,8,7,6,34,3
"COG2871",0,2,3,2,0,3,5,0,2,1
"COG2872",0,2,0,1,0,0,0,0,1,1
"COG2873",7,13,4,14,9,7,9,3,2,6
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,0,2,1,0,2,1,0
"COG2876",1,2,0,5,1,4,2,1,0,0
"COG2877",5,2,3,4,5,5,5,3,5,4
"COG2878",0,0,0,0,0,1,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0
"COG2884",3,4,1,2,1,0,4,2,0,0
"COG2885",9,3,8,4,4,9,5,5,6,6
"COG2887",1,1,10,1,2,1,4,3,6,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",11,7,2,8,8,7,2,6,1,2
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",0,0,0,0,1,0,0,0,0,0
"COG2894",0,0,1,4,1,1,0,0,0,2
"COG2895",4,1,2,0,1,2,0,0,1,2
"COG2896",6,6,0,4,3,6,2,4,1,5
"COG2897",4,5,0,3,5,3,4,7,2,2
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,0,0,1,0
"COG2902",2,0,4,0,0,1,2,1,3,0
"COG2904",0,0,0,0,0,2,0,0,0,1
"COG2905",3,1,4,0,0,0,1,0,2,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",5,2,1,2,8,6,7,1,3,5
"COG2908",0,1,1,2,0,4,1,4,3,2
"COG2909",1,0,4,0,0,2,0,0,7,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",3,2,3,1,0,3,0,2,1,0
"COG2912",0,0,1,0,0,0,1,0,0,1
"COG2913",1,1,0,2,1,1,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,0,4,2,0,2,2,1,0
"COG2918",3,3,3,1,0,2,2,1,1,2
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,1,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",1,1,0,0,0,0,0,1,0,1
"COG2923",0,0,1,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,1,0,0,0,0
"COG2925",3,11,1,7,5,4,4,1,0,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2928",1,1,2,4,0,3,7,3,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,1,0,1,0,0,0,0
"COG2931",16,5,2,6,5,8,13,7,13,7
"COG2932",0,0,2,0,0,0,0,0,1,0
"COG2933",2,0,0,0,0,0,0,0,0,0
"COG2935",2,1,1,0,0,0,1,0,0,0
"COG2936",6,4,3,6,5,4,7,7,0,10
"COG2937",1,0,3,2,2,0,3,0,0,0
"COG2938",1,0,3,0,0,0,0,0,0,1
"COG2939",0,0,2,1,0,2,1,1,0,0
"COG2940",1,1,1,4,2,1,0,0,2,2
"COG2941",1,3,5,2,1,0,2,2,0,2
"COG2942",0,0,1,0,0,1,0,0,2,0
"COG2943",0,0,1,0,0,0,0,1,4,0
"COG2944",1,0,0,0,0,0,1,0,1,0
"COG2945",2,2,0,2,3,0,0,2,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,5,2,1,2,2,1,3
"COG2948",0,0,1,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,1,3,3,3,2,1,3,8
"COG2954",0,0,0,2,1,1,0,1,0,0
"COG2956",3,0,3,0,0,0,0,2,0,2
"COG2957",5,0,1,0,0,2,2,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,1,0,1,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,1,0,1,1
"COG2962",1,5,1,1,2,2,4,1,3,2
"COG2963",1,0,0,0,1,0,0,1,2,0
"COG2964",1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,1,0,0,2,2,0
"COG2968",0,0,2,0,0,1,0,1,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,1,1,1
"COG2972",0,0,3,0,0,0,0,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,0,0,0,0,0,0,0,0
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,1,0,0,1,0,0,0
"COG2982",0,0,2,0,0,0,0,0,2,0
"COG2983",1,0,0,1,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,1,0,1,2,1,1,6,4,2
"COG2987",0,2,2,3,8,1,3,1,0,2
"COG2988",2,0,2,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",6,6,6,3,3,4,7,0,15,4
"COG2993",0,0,0,0,0,0,0,1,2,0
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",0,1,0,0,0,0,0,0,0,0
"COG2998",0,1,0,1,1,1,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,0,2,6,10,9,4,4,6
"COG3001",1,1,1,2,1,0,2,1,0,2
"COG3002",2,0,0,0,0,0,0,1,0,0
"COG3004",3,3,1,3,4,3,3,1,1,4
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,1,0,0,0,1,0,0,0
"COG3009",1,0,3,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,0,0,0,0
"COG3011",1,1,1,4,0,1,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,1,0,0,0,0,0
"COG3019",2,0,2,0,1,0,1,0,2,0
"COG3021",1,0,0,0,0,1,0,0,0,1
"COG3022",5,2,0,4,4,3,0,2,2,1
"COG3023",3,4,9,6,3,1,3,0,15,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,0,0,0,0,0,0,0
"COG3026",1,0,1,0,0,0,0,0,0,0
"COG3027",0,2,0,0,3,2,2,0,0,1
"COG3028",0,0,2,0,0,0,0,0,1,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,3,0,3,2,1,2,2,2,3
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,3,0,0,0,0,1,0
"COG3034",0,0,1,0,0,0,0,5,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,1,1,0,0,1,3,0
"COG3039",4,0,5,1,0,0,0,3,7,0
"COG3040",0,1,1,0,0,2,1,0,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",3,13,3,15,10,14,5,0,1,9
"COG3047",1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,1,0,3,0,1,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",1,0,2,0,0,0,0,0,0,0
"COG3072",0,0,3,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,0,0,0
"COG3088",2,2,1,0,1,1,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,2,1,0,0,1,0,1
"COG3091",1,0,1,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,2,0
"COG3094",1,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,3,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,1,2,0,4,1,1,0,2
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",4,0,1,0,1,0,1,0,1,0
"COG3108",0,0,0,0,0,0,0,0,3,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,1,0
"COG3118",5,3,0,1,0,0,0,0,2,2
"COG3119",30,26,1,39,27,36,39,44,4,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3125",0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,7,2,5,3,4,3,6,0,4
"COG3128",0,0,17,3,3,1,0,0,15,1
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,1,1
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,2,0,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,1,4,0,0,1,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,0,0
"COG3143",0,0,1,0,0,1,0,0,1,0
"COG3144",0,0,4,0,0,0,0,0,0,0
"COG3145",0,0,3,0,3,0,1,0,3,1
"COG3146",2,1,0,2,1,1,4,3,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,2
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,0,2,0,0,0,0,0
"COG3151",1,1,1,0,1,1,0,0,0,1
"COG3152",0,2,2,0,0,0,2,0,0,0
"COG3153",1,1,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,1,0
"COG3156",1,4,0,0,0,2,0,2,1,3
"COG3157",0,0,1,0,2,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,0,1,0,0,1,2,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,2,2,2,2,1,1,6,0
"COG3165",1,0,2,0,0,0,1,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,2,0,0,0,1,1,1,0
"COG3171",0,0,1,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,1,2,0,0,0
"COG3173",3,2,0,2,4,4,1,9,0,6
"COG3174",0,0,1,0,0,0,0,0,0,0
"COG3175",2,5,0,2,1,1,1,0,1,2
"COG3176",2,2,3,2,3,1,2,1,2,1
"COG3177",0,0,3,1,1,0,0,2,0,0
"COG3178",2,3,1,2,2,2,5,3,2,4
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,4,0,8,3,1,0,0,0,2
"COG3181",0,3,2,8,3,5,4,3,2,6
"COG3182",3,0,2,1,0,2,2,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,1,0,0,1,1,0,3
"COG3186",1,4,0,0,0,2,1,3,1,0
"COG3187",0,0,1,0,0,0,0,0,2,0
"COG3188",0,0,1,0,0,0,0,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",1,2,0,2,0,0,0,3,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1
"COG3194",1,0,1,0,0,0,1,1,0,0
"COG3195",2,0,0,1,2,3,2,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,1,0,0,0,0
"COG3199",0,0,1,0,2,0,1,2,1,4
"COG3200",7,4,0,6,5,8,9,3,1,4
"COG3201",0,0,0,0,0,1,1,0,0,0
"COG3202",1,1,2,0,0,2,2,0,0,5
"COG3203",0,0,0,0,0,1,0,0,0,0
"COG3204",1,1,1,1,1,2,1,0,3,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,1,2,4,1,1,1,2,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,1,0,0,0
"COG3209",0,0,2,2,0,2,0,0,0,0
"COG3210",0,0,1,1,0,0,0,0,0,1
"COG3211",5,2,3,3,1,1,0,3,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,2,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,1
"COG3216",1,0,1,2,1,1,0,0,1,2
"COG3217",2,1,0,0,0,0,0,2,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,1,0
"COG3221",2,3,2,5,0,0,1,7,1,2
"COG3222",2,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",10,4,1,3,2,3,4,3,1,3
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,1,0,0,0,0,1,0,0
"COG3228",0,0,0,1,1,0,2,0,2,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,5,1,3,5,6,5,1,1,8
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,1,0,1,0,0,0,0,3
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",1,0,5,0,1,0,0,5,3,0
"COG3245",1,1,0,1,0,0,0,1,0,0
"COG3246",1,3,0,3,0,1,4,4,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,1,0
"COG3249",1,1,0,2,0,0,0,1,1,1
"COG3250",5,7,3,2,3,0,5,7,1,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,1,0,1,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,5,0,0,2,0,2,2,1
"COG3264",2,3,4,1,3,2,0,0,1,1
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,0,2,0,0,3,1,1
"COG3268",2,6,2,1,1,2,6,1,0,0
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,2,3,2,1
"COG3276",5,2,2,2,6,1,1,11,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,3,3,1,2,1,1,2,0
"COG3279",1,0,2,0,1,0,0,2,2,0
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",1,0,3,0,0,0,0,0,0,0
"COG3284",2,0,2,0,2,1,0,1,3,1
"COG3285",0,0,0,0,1,0,0,2,0,0
"COG3287",1,0,1,0,0,0,0,0,0,0
"COG3288",3,9,1,8,5,10,11,4,1,9
"COG3290",0,0,0,1,0,0,0,0,0,0
