"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG3079",1,0,1,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",1,2,2,2,1,2,0,1,4,4
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",0,5,3,1,2,0,0,0,0,1
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,1,0,0,0,2
"COG3103",0,0,0,0,1,1,0,0,0,0
"COG3104",3,1,5,2,2,0,1,3,2,4
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,2,0,0,1,1,0,1,2
"COG3108",0,0,0,2,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,1,0
"COG3116",0,1,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",2,1,3,3,2,1,1,1,1,0
"COG3119",34,36,42,21,45,28,34,19,50,41
"COG3123",0,0,0,0,0,0,0,1,0,2
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",4,4,2,3,5,5,1,6,2,3
"COG3128",3,0,15,2,0,0,2,2,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,2,0,0,2,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3138",1,0,1,0,0,1,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,0,0
"COG3143",0,0,1,0,0,2,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,0
"COG3145",2,1,3,0,1,0,1,0,1,0
"COG3146",3,3,1,4,1,0,1,3,0,3
"COG3147",1,0,0,0,0,1,0,0,1,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,1,0,1,3,0,1,1,0,1
"COG3153",0,0,1,0,1,0,0,0,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,2,0,2,1,1,1,1,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,1,0
"COG3159",0,1,0,0,1,1,0,1,0,0
"COG3160",0,0,1,0,0,1,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,1,1
"COG3164",0,0,7,1,2,5,0,0,3,3
"COG3166",0,0,1,0,0,0,0,0,0,1
"COG3167",0,0,1,0,0,1,0,0,1,0
"COG3168",0,0,2,0,0,1,0,0,1,0
"COG3170",0,0,0,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",2,4,4,3,4,2,3,4,2,5
"COG3175",2,4,0,2,4,1,1,2,0,1
"COG3176",3,3,2,2,11,1,3,2,1,2
"COG3177",0,1,3,1,0,0,0,0,0,0
"COG3178",7,3,3,4,2,3,2,5,5,7
"COG3180",1,1,0,3,2,2,2,5,0,1
"COG3181",4,5,3,7,10,3,5,7,2,3
"COG3182",0,0,3,1,0,1,1,1,0,1
"COG3183",0,1,0,0,0,0,0,0,0,1
"COG3185",1,1,4,0,2,0,1,0,0,1
"COG3186",1,1,3,0,0,3,0,0,3,1
"COG3187",0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3191",1,0,3,0,1,3,2,1,2,0
"COG3193",0,1,1,0,1,0,0,0,3,0
"COG3194",0,0,0,0,0,0,1,1,2,1
"COG3195",1,0,1,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,0,2,0
"COG3199",1,0,0,1,2,1,2,2,2,1
"COG3200",3,3,5,3,3,5,4,2,2,6
"COG3201",2,0,0,2,0,0,1,0,0,1
"COG3202",1,3,1,0,2,0,1,1,2,5
"COG3204",1,1,0,0,0,1,1,1,1,1
"COG3206",0,1,6,1,0,4,0,1,1,7
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",0,0,5,1,0,1,2,0,0,1
"COG3210",1,1,4,1,2,4,0,0,2,0
"COG3211",1,5,3,1,0,2,1,1,0,1
"COG3213",0,0,3,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,1,1,0,0,0,1,0,1
"COG3217",0,1,0,0,0,0,1,2,2,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",2,5,2,5,7,1,4,1,3,2
"COG3222",1,0,2,3,1,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",4,3,6,3,3,9,1,2,6,2
"COG3227",1,0,0,0,0,1,1,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,1,0,0,0
"COG3237",0,0,1,0,0,0,0,0,1,0
"COG3238",0,1,0,0,0,1,0,0,0,0
"COG3239",5,4,3,8,1,4,8,7,3,7
"COG3240",0,0,1,0,0,0,1,0,0,0
"COG3241",0,0,0,1,0,1,0,0,0,2
"COG3243",0,1,6,0,3,0,1,0,0,0
"COG3245",0,0,0,1,1,0,0,0,1,0
"COG3246",3,8,1,2,2,3,2,1,2,5
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",0,0,1,1,0,0,0,0,0,0
"COG3250",9,3,0,1,1,5,3,3,6,7
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,3,0
"COG3254",0,1,0,0,0,1,0,0,0,0
"COG3255",1,0,0,0,0,1,0,0,0,0
"COG3256",0,0,4,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,1,0,0,0,0,1
"COG3263",0,0,4,1,1,0,0,1,6,0
"COG3264",4,0,8,0,2,5,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,0,0
"COG3267",1,2,5,0,0,2,0,0,0,1
"COG3268",1,2,3,2,2,1,0,3,1,2
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,1,0,1,0
"COG3273",0,0,0,0,0,0,0,0,1,0
"COG3275",0,0,2,0,0,0,0,0,0,0
"COG3276",4,1,0,2,0,2,5,6,3,5
"COG3278",0,0,4,0,0,0,1,0,0,0
"COG3279",0,0,3,0,0,2,2,0,1,2
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,0,2,0,5,1,0,0
"COG3287",0,1,1,0,0,0,0,0,0,0
"COG3288",14,12,7,11,7,11,5,10,6,10
"COG3290",0,0,1,0,0,1,0,0,0,0
"COG3291",8,2,2,3,1,5,5,3,9,5
"COG3292",1,1,9,1,1,4,1,1,6,0
"COG3293",0,1,2,0,0,2,0,0,1,0
"COG3295",0,0,0,0,0,2,0,0,0,0
"COG3297",0,1,0,0,1,2,0,0,1,0
"COG3298",0,1,0,0,0,0,1,0,0,0
"COG3300",0,0,4,0,0,0,0,0,0,0
"COG3302",2,0,0,0,1,0,0,0,0,0
"COG3306",3,0,6,1,0,0,3,2,1,0
"COG3307",0,1,1,1,2,3,0,2,0,0
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,1,0
"COG3312",0,0,1,0,0,0,0,0,1,0
"COG3313",4,2,0,0,0,0,1,0,1,0
"COG3315",0,0,1,0,0,1,0,0,1,1
"COG3316",0,0,1,0,0,0,1,0,0,0
"COG3317",2,0,0,1,3,0,1,1,1,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,2,0,0,1,0,0,0,0
"COG3320",0,0,2,0,0,2,0,0,0,0
"COG3321",1,4,10,1,0,1,3,0,5,2
"COG3322",0,0,3,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,0,0,0,0,2
"COG3324",0,0,0,0,0,1,1,0,1,0
"COG3325",0,0,0,1,0,0,0,0,1,0
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3328",0,0,1,0,0,1,0,0,0,0
"COG3329",3,0,1,3,0,0,2,2,0,0
"COG3330",1,0,0,1,0,0,1,1,0,4
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",0,1,0,1,0,2,0,0,1,1
"COG3333",7,9,10,9,16,5,4,3,7,10
"COG3334",0,0,1,0,0,0,0,0,1,0
"COG3335",0,0,2,0,0,3,1,0,1,0
"COG3336",0,0,0,0,1,0,0,1,2,1
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,2,1,2,0,0,0,0,0
"COG3340",3,3,0,0,0,1,1,2,1,2
"COG3342",0,0,0,0,0,0,2,0,3,0
"COG3344",0,0,2,1,2,5,0,1,5,0
"COG3345",0,0,0,0,0,1,0,0,1,0
"COG3346",4,2,1,2,4,1,3,1,0,1
"COG3347",3,5,1,2,3,10,4,4,6,1
"COG3349",3,2,0,5,1,0,0,2,0,1
"COG3356",0,0,0,0,0,2,0,1,3,0
"COG3358",0,0,0,0,0,0,0,0,0,1
"COG3359",1,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,0,1,3,2,0,4,0
"COG3372",0,0,0,0,0,0,0,0,1,0
"COG3378",0,2,8,2,1,0,1,0,1,0
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3380",6,1,0,2,4,0,5,1,0,1
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3383",3,4,4,3,9,4,11,8,15,8
"COG3384",1,1,3,0,0,1,1,0,2,0
"COG3385",0,0,0,0,0,1,0,0,1,1
"COG3386",3,5,5,4,10,7,6,2,4,2
"COG3387",0,0,0,0,1,0,0,0,0,1
"COG3389",0,0,0,0,0,1,1,0,0,0
"COG3390",0,0,0,0,0,0,0,1,0,0
"COG3391",4,2,2,1,4,12,6,4,20,1
"COG3392",0,0,0,0,0,0,0,2,0,0
"COG3394",2,0,0,1,1,0,2,0,1,0
"COG3395",1,3,0,6,1,0,1,2,0,1
"COG3396",2,0,0,1,1,0,0,0,4,1
"COG3398",0,1,0,0,0,2,0,1,0,0
"COG3400",0,3,0,1,0,0,2,2,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0
"COG3404",1,0,0,0,0,2,0,1,1,0
"COG3407",1,1,0,1,0,0,0,1,0,0
"COG3408",0,0,1,0,0,1,0,1,0,1
"COG3409",1,4,1,0,0,1,6,2,1,1
"COG3411",0,0,0,1,0,0,1,0,1,0
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3419",2,8,2,3,2,6,6,2,3,9
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3424",2,0,2,2,0,0,0,0,0,0
"COG3425",0,0,0,0,1,2,1,1,2,1
"COG3427",1,1,0,1,0,0,1,1,4,0
"COG3429",1,0,0,0,0,0,0,0,0,2
"COG3434",0,0,2,0,0,2,0,1,1,0
"COG3435",0,1,1,1,0,0,0,0,2,0
"COG3436",1,0,13,0,1,9,0,0,0,0
"COG3437",2,2,2,0,3,7,2,0,2,0
"COG3439",0,0,0,0,0,1,0,0,1,0
"COG3440",0,1,0,0,0,0,1,0,0,2
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3448",5,0,1,0,1,1,0,1,0,2
"COG3450",1,1,0,0,1,1,0,0,0,1
"COG3451",0,0,12,0,0,2,0,0,1,1
"COG3452",0,0,1,0,0,0,0,0,1,0
"COG3453",0,0,0,0,0,0,0,1,0,0
"COG3454",0,2,2,0,5,0,0,0,0,0
"COG3455",0,0,1,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,0,0,0,0,2,0,0,0
"COG3459",0,0,3,0,0,1,1,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,1,0
"COG3464",0,0,4,0,0,2,0,0,0,0
"COG3467",0,1,0,0,0,1,1,0,5,1
"COG3468",0,0,1,0,0,0,0,0,0,0
"COG3470",1,0,0,1,1,1,0,1,0,0
"COG3473",2,1,1,2,0,1,2,2,2,7
"COG3474",2,3,0,2,1,0,3,3,1,2
"COG3476",2,1,0,3,3,0,3,3,0,2
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",0,0,2,0,0,0,0,0,2,1
"COG3483",2,0,0,0,1,0,4,2,3,0
"COG3484",0,0,1,2,2,0,0,1,0,0
"COG3485",0,0,3,3,1,2,2,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,1,0
"COG3488",1,0,2,0,0,1,0,0,1,0
"COG3489",0,0,1,0,0,0,0,0,1,0
"COG3491",3,4,4,3,5,4,7,5,4,7
"COG3492",0,0,2,0,1,1,1,0,0,0
"COG3494",1,2,2,8,1,1,3,2,0,1
"COG3495",0,0,3,0,0,2,0,0,1,0
"COG3496",3,2,1,4,0,4,4,1,0,7
"COG3497",3,9,21,13,8,0,13,13,1,4
"COG3500",1,0,0,1,0,0,0,0,0,0
"COG3501",0,1,0,0,0,1,0,0,0,0
"COG3502",0,0,1,0,0,0,1,0,1,0
"COG3503",0,0,1,0,1,1,0,0,0,0
"COG3504",0,1,5,0,0,0,0,0,0,0
"COG3505",0,0,13,0,1,1,0,0,0,0
"COG3507",0,0,7,0,0,2,2,1,2,0
"COG3508",0,0,1,0,0,1,0,1,4,0
"COG3509",9,4,0,2,3,2,2,3,3,7
"COG3510",0,0,1,0,0,1,0,0,0,0
"COG3513",0,0,0,0,0,2,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,0,0
"COG3516",0,0,1,0,1,0,0,0,0,0
"COG3517",0,1,1,1,1,0,0,0,0,1
"COG3519",0,0,1,0,0,2,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,1,1,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,1,1
"COG3524",0,1,0,0,0,2,0,0,0,0
"COG3525",3,2,1,2,4,3,1,1,2,4
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3528",0,1,2,0,0,0,1,1,1,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,2,0
"COG3533",0,0,0,1,0,1,0,1,0,1
"COG3534",0,0,0,1,0,1,0,1,1,1
"COG3535",0,0,0,0,0,1,0,0,0,1
"COG3536",0,0,1,0,0,1,1,0,0,0
"COG3537",1,2,0,0,0,0,1,1,1,1
"COG3540",4,4,6,2,6,2,1,1,1,3
"COG3542",1,1,1,1,0,1,0,0,1,0
"COG3544",2,1,0,1,1,0,0,4,0,2
"COG3547",0,0,15,0,1,5,0,1,3,0
"COG3550",0,0,0,1,0,5,0,0,0,0
"COG3551",0,1,1,0,0,0,0,0,0,0
"COG3552",1,2,3,1,1,3,1,1,1,1
"COG3555",0,0,4,1,0,1,0,0,0,0
"COG3556",2,2,0,1,0,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3564",0,2,1,0,3,0,0,0,0,0
"COG3565",3,3,0,3,2,3,1,0,2,2
"COG3568",1,0,0,0,1,2,2,1,1,1
"COG3569",0,0,0,0,0,2,0,0,3,1
"COG3571",0,0,1,0,0,0,0,0,0,0
"COG3572",6,5,1,8,9,1,5,6,2,5
"COG3576",2,0,0,1,0,1,0,0,4,0
"COG3577",0,0,2,0,0,0,0,0,0,1
"COG3579",2,0,0,0,1,0,0,1,0,1
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0
"COG3587",0,0,1,0,0,0,0,0,0,0
"COG3588",5,2,0,6,1,3,4,6,4,5
"COG3590",0,0,3,0,1,1,3,0,1,0
"COG3593",0,0,4,1,0,0,0,1,0,0
"COG3599",0,0,0,0,0,0,1,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,1,0,0,0,0,1,0,0,2
"COG3605",0,2,6,1,2,1,2,0,4,0
"COG3608",1,1,4,0,2,3,0,2,3,1
"COG3610",0,0,0,0,0,1,0,1,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3614",0,0,0,0,0,1,0,0,0,0
"COG3616",1,2,1,0,0,1,1,2,0,1
"COG3618",1,5,2,4,4,5,2,1,5,2
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3621",0,2,0,0,1,0,0,0,0,0
"COG3622",1,0,1,1,0,0,0,0,2,2
"COG3623",0,0,0,0,0,1,0,0,1,0
"COG3624",0,1,0,0,2,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,5,1,0,2,0,0,0,0,0
"COG3627",0,2,3,0,3,0,0,0,0,0
"COG3628",1,0,2,0,0,0,4,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,0,2,0,0,0,0,0,0,0
"COG3633",0,1,1,0,0,1,0,0,0,0
"COG3634",0,1,0,0,0,2,0,0,0,1
"COG3635",0,0,1,0,0,1,1,0,6,1
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3638",1,6,4,2,4,0,0,3,2,1
"COG3639",2,8,2,2,6,1,1,2,4,1
"COG3642",0,0,0,0,0,0,1,1,1,0
"COG3643",1,0,0,0,0,0,1,4,0,1
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3651",3,3,0,0,3,2,4,2,1,2
"COG3653",1,6,11,5,3,5,6,8,9,3
"COG3658",0,1,0,0,0,0,0,0,0,1
"COG3660",4,4,0,3,2,4,4,5,2,4
"COG3661",0,0,1,0,0,0,0,0,0,0
"COG3662",0,1,0,1,1,0,1,1,0,0
"COG3663",0,0,1,0,0,0,0,0,0,0
"COG3664",0,0,0,0,0,1,0,0,0,0
"COG3665",4,7,0,10,11,4,8,7,4,2
"COG3666",0,0,1,0,0,2,0,0,1,0
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,1,0
"COG3669",1,0,0,0,2,2,1,0,1,1
"COG3670",1,2,2,3,2,1,6,3,2,4
"COG3672",0,0,0,0,0,2,0,0,1,0
"COG3673",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,3
"COG3676",0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,1
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,1,0,0,1,0,0,0,0
"COG3684",1,0,0,0,0,0,1,0,1,0
"COG3686",0,0,1,1,0,0,0,2,0,0
"COG3687",0,0,0,1,0,0,0,1,0,0
"COG3689",0,1,0,0,0,0,0,0,0,0
"COG3693",2,1,1,1,0,0,2,1,0,0
"COG3694",0,2,0,0,0,0,0,0,0,1
"COG3695",0,0,0,1,0,1,0,0,0,0
"COG3696",0,4,35,0,1,11,3,0,6,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,1,0,0,1,0,2,0
"COG3701",0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,2,1,2,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,2,3,7,3,3,8,9,3,5
"COG3706",0,2,13,2,5,12,2,1,6,0
"COG3707",0,1,0,0,0,0,0,0,2,0
"COG3708",0,0,0,0,0,2,0,0,0,0
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,1,1,0,1,0,0,1,0
"COG3712",0,1,8,0,0,0,0,0,2,0
"COG3713",0,0,1,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3718",0,1,1,2,0,1,2,1,2,2
"COG3720",0,0,2,0,0,0,0,1,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,0,0,2,0,1
"COG3728",1,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,1,0,1,0,0,0,1,0,0
"COG3733",2,1,0,0,2,1,1,0,3,1
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",1,0,2,0,0,1,0,0,0,0
"COG3737",0,0,1,1,0,0,0,0,0,0
"COG3739",0,0,2,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,1,0,0
"COG3741",0,1,2,3,2,0,0,0,2,0
"COG3743",0,0,6,0,0,0,1,1,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,2,1,0,1,0
"COG3748",1,4,1,4,5,4,6,5,5,12
"COG3749",0,0,1,0,0,0,0,0,0,0
"COG3750",0,0,1,0,0,0,0,0,0,0
"COG3751",1,0,1,0,0,2,2,1,1,0
"COG3752",1,2,2,2,1,0,2,2,1,4
"COG3754",0,1,0,1,0,0,0,0,0,0
"COG3757",0,0,2,0,0,0,0,0,0,0
"COG3760",0,0,2,3,0,0,0,0,1,1
"COG3761",2,1,0,0,2,0,0,0,0,0
"COG3764",0,0,0,1,1,0,5,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,1,0,2,2,0,0,1,0,1
"COG3772",0,1,10,1,0,0,0,0,0,0
"COG3773",0,3,6,1,2,1,0,0,0,0
"COG3774",0,1,0,1,0,0,0,2,0,0
"COG3777",1,1,0,0,0,1,0,0,2,1
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3782",0,0,1,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",4,0,0,1,2,0,1,3,1,0
"COG3786",3,0,0,2,1,1,0,0,1,4
"COG3788",1,1,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,1,0,0
"COG3791",7,2,5,1,7,3,1,0,7,4
"COG3794",10,4,2,5,1,1,1,0,0,2
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3800",4,5,0,4,2,3,6,0,1,1
"COG3802",0,0,1,0,0,0,0,1,0,0
"COG3803",2,1,0,2,2,1,3,0,0,1
"COG3804",1,0,0,0,0,0,0,1,0,0
"COG3806",1,1,0,1,3,0,2,0,0,1
"COG3807",0,2,2,2,1,0,0,2,1,1
"COG3808",7,19,5,16,24,10,7,11,13,14
"COG3812",0,0,1,1,0,0,0,1,0,0
"COG3814",0,0,0,0,0,0,2,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0
"COG3816",2,0,0,1,0,3,2,1,1,0
"COG3818",5,0,0,2,0,0,0,1,1,0
"COG3820",3,3,0,0,4,1,2,2,1,3
"COG3821",0,0,1,0,0,0,0,0,0,0
"COG3823",0,1,1,0,0,0,1,0,0,0
"COG3824",0,0,0,0,1,0,0,1,0,0
"COG3825",1,1,6,5,0,1,0,3,2,2
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",0,1,1,1,3,1,0,0,1,1
"COG3829",0,0,3,0,0,0,0,0,1,0
"COG3830",0,0,3,0,1,3,0,0,1,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",0,1,0,1,0,0,1,1,0,0
"COG3836",5,3,2,5,7,10,8,3,11,0
"COG3839",14,13,8,7,10,9,17,8,12,6
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",11,11,5,16,12,9,9,13,31,16
"COG3843",0,0,4,0,0,0,0,0,0,0
"COG3844",2,1,1,2,1,1,3,1,5,1
"COG3845",4,8,1,7,7,6,4,9,8,6
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",2,2,1,1,2,0,2,0,2,3
"COG3853",0,0,1,0,0,0,1,1,0,0
"COG3854",0,1,0,0,0,2,0,1,0,0
"COG3858",0,0,0,0,1,1,0,0,1,1
"COG3864",0,1,9,2,2,0,0,0,0,1
"COG3871",0,0,1,0,0,0,0,0,0,0
"COG3872",1,0,0,0,0,1,2,0,0,1
"COG3875",0,1,1,0,0,2,1,0,2,1
"COG3876",2,1,2,1,1,2,0,1,1,2
"COG3882",1,0,1,0,2,3,1,0,5,0
"COG3886",0,0,0,1,0,1,0,1,0,0
"COG3889",0,0,0,0,0,0,0,0,6,0
"COG3892",0,1,1,0,0,0,1,0,1,0
"COG3893",1,1,2,0,2,0,0,0,0,0
"COG3894",1,0,1,0,1,2,2,1,4,0
"COG3898",0,1,3,0,3,0,0,0,1,1
"COG3901",0,1,4,0,1,3,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3908",0,1,0,0,0,0,0,0,0,0
"COG3909",1,0,0,0,4,0,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3914",6,7,2,1,2,0,4,4,2,3
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0
"COG3917",4,11,3,9,7,2,4,3,4,4
"COG3919",0,1,3,0,0,0,0,0,0,0
"COG3920",0,0,9,0,0,1,0,0,0,0
"COG3926",2,2,3,0,1,0,0,0,0,0
"COG3930",0,0,0,0,0,0,0,0,1,0
"COG3931",0,0,0,0,0,0,0,0,1,1
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,1,0,0,0
"COG3938",1,0,1,0,0,1,0,2,3,1
"COG3940",0,0,0,0,0,2,0,0,0,0
"COG3941",1,0,5,0,0,0,0,0,1,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,2,0,0,0,0,0,2,0
"COG3949",0,0,0,0,0,0,0,0,1,1
"COG3950",0,0,0,0,1,0,0,0,0,0
"COG3951",0,0,1,0,0,0,1,0,0,0
"COG3952",0,0,1,0,1,0,0,0,0,0
"COG3954",0,1,0,4,0,0,2,2,1,1
"COG3956",0,1,0,1,0,1,0,2,1,1
"COG3957",1,0,4,0,0,2,0,0,1,0
"COG3958",2,4,0,1,2,5,1,2,5,1
"COG3959",4,3,1,3,1,6,3,1,3,3
"COG3962",9,5,1,5,8,2,7,8,0,3
"COG3964",1,0,0,0,0,2,0,0,4,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",0,0,0,0,0,1,1,0,0,0
"COG3970",0,2,1,0,1,1,1,0,0,0
"COG3971",4,4,3,1,1,3,1,0,2,4
"COG3973",0,0,0,0,0,1,1,0,1,1
"COG3975",2,0,1,0,1,1,3,0,1,2
"COG3979",1,2,0,0,1,9,5,3,1,4
