"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",2,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,1,1,0,0,1,0,0
"COG2421",6,2,2,0,1,1,1,1,2,1
"COG2423",2,1,4,0,0,0,2,0,0,2
"COG2425",0,0,0,0,2,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,0,2,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",0,1,1,0,1,0,2,1,1,3
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",1,1,3,1,0,4,1,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,5,1,3,1,0,0,0,0
"COG2512",0,3,0,0,0,0,0,0,0,0
"COG2513",1,5,7,4,4,1,2,6,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,1,1,3,1
"COG2516",0,1,1,1,0,2,0,0,0,0
"COG2518",2,0,1,0,2,2,3,4,2,3
"COG2519",0,1,2,0,2,0,0,1,0,1
"COG2520",0,2,2,1,3,0,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,0,0,0,0,0,0
"COG2603",0,0,3,1,1,0,1,0,0,0
"COG2604",0,1,1,1,0,2,0,1,14,0
"COG2605",1,1,1,2,1,2,0,1,5,1
"COG2606",1,1,3,1,1,1,2,0,0,2
"COG2607",1,0,2,1,1,1,1,2,0,2
"COG2608",0,0,0,0,1,1,0,0,0,0
"COG2609",11,8,21,10,13,6,8,11,9,12
"COG2610",0,3,1,1,0,2,2,0,5,1
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",1,0,0,0,0,0,0,0,1,1
"COG2710",1,0,3,5,1,0,3,3,0,8
"COG2715",1,1,0,0,1,0,0,0,0,0
"COG2716",1,0,1,0,0,0,0,1,1,0
"COG2717",0,0,1,1,0,0,1,1,3,2
"COG2718",0,4,0,0,0,1,0,0,3,0
"COG2719",1,13,1,0,0,4,1,1,3,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,1,5,6,5,0,4,9,2,8
"COG2723",1,3,5,0,3,0,3,0,8,1
"COG2730",0,0,0,3,5,0,1,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,7,0
"COG2738",0,0,0,1,1,0,0,1,0,0
"COG2740",2,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,4,6,9,5,1,6,5,1,2
"COG2759",3,2,8,7,2,0,3,10,0,9
"COG2761",1,0,1,0,1,0,1,1,2,1
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",1,2,0,0,1,7,3,0,6,1
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",5,4,1,0,1,3,1,0,4,0
"COG2801",22,35,4,0,3,27,2,1,46,0
"COG2802",0,1,1,1,2,0,2,5,2,6
"COG2804",9,5,11,6,7,8,4,8,16,5
"COG2805",3,7,3,5,3,4,1,1,8,2
"COG2807",2,0,0,0,0,0,0,0,0,0
"COG2808",3,0,0,0,0,2,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,12,6,13,8,5,14,14,4,12
"COG2813",2,4,1,0,0,2,0,1,1,0
"COG2814",2,5,0,0,0,1,0,0,7,0
"COG2815",0,0,1,1,0,0,0,0,0,0
"COG2816",0,3,1,1,1,1,1,0,0,2
"COG2818",0,2,0,0,0,1,1,1,4,1
"COG2819",1,0,0,0,1,0,0,0,3,0
"COG2820",0,0,0,0,1,0,0,0,0,0
"COG2821",0,0,0,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,2,2,1,2,2,2,4,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,2,1,0
"COG2826",0,2,0,0,0,0,0,0,4,0
"COG2827",0,1,0,0,0,1,0,0,2,0
"COG2828",0,2,3,0,1,2,0,1,5,1
"COG2829",0,2,0,0,0,1,0,0,3,0
"COG2831",4,1,0,1,2,1,0,1,0,1
"COG2832",1,0,0,0,1,2,1,0,1,0
"COG2833",1,2,0,0,1,0,0,0,0,0
"COG2834",1,1,1,2,0,0,0,1,2,1
"COG2835",1,3,0,0,2,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,2,0
"COG2837",1,0,0,0,0,0,0,0,2,0
"COG2838",0,6,0,2,0,2,1,0,4,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,1,1,0,1,0,4,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,1,0,0,0,2,0,1,1
"COG2844",8,8,8,3,4,2,7,6,5,11
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0
"COG2847",2,1,0,0,0,1,0,1,0,1
"COG2848",1,0,0,0,0,0,0,0,0,0
"COG2849",0,2,4,2,6,4,8,4,1,1
"COG2850",0,1,1,0,0,1,0,0,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,5,6,4,3,4,7,5,6
"COG2854",1,1,0,5,2,0,1,3,3,1
"COG2855",0,0,1,2,2,0,3,1,2,3
"COG2856",0,1,0,0,0,0,0,0,2,0
"COG2857",3,2,7,4,7,1,4,10,4,4
"COG2859",0,1,1,0,0,1,0,0,2,1
"COG2860",0,4,0,0,1,0,0,0,2,0
"COG2861",1,3,0,0,0,0,0,0,2,0
"COG2862",0,1,0,0,0,1,2,0,2,0
"COG2863",1,3,2,0,3,6,1,2,7,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,1,0,1,1,0,0,0,1
"COG2866",2,5,5,2,7,1,13,0,3,4
"COG2867",2,1,0,2,0,0,1,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,0,0,1,2,1,3,3,6
"COG2870",11,4,5,6,8,36,8,4,3,4
"COG2871",1,4,2,1,2,0,4,3,6,5
"COG2872",0,1,1,0,2,0,3,0,0,0
"COG2873",3,3,8,7,9,4,6,10,4,6
"COG2874",0,0,0,0,1,0,1,0,0,0
"COG2875",0,4,2,2,0,0,1,1,0,2
"COG2876",1,3,1,1,3,1,1,0,0,2
"COG2877",5,2,4,7,5,4,9,3,1,9
"COG2878",2,0,0,0,0,0,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,1,2,3,0,0,1,0,6
"COG2885",15,8,2,4,10,11,15,6,13,11
"COG2887",3,4,0,0,4,2,1,3,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,6,7,7,8,1,2,3,6,5
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,0,0,0,1,1,0,0,0
"COG2894",0,0,4,0,2,1,0,0,1,2
"COG2895",2,3,0,0,0,1,1,2,0,1
"COG2896",5,4,3,3,3,1,0,3,5,8
"COG2897",1,9,4,4,4,2,2,6,2,2
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,0,1,0,1,1
"COG2902",9,3,0,0,0,1,0,1,9,1
"COG2904",1,0,0,0,0,3,0,1,4,1
"COG2905",3,3,0,0,0,2,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,2,7,5,0,4,6,1,6
"COG2908",8,3,2,1,0,2,5,8,3,2
"COG2909",5,0,0,0,0,7,1,0,3,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",6,3,1,0,0,5,1,0,7,0
"COG2912",3,4,1,0,0,0,2,0,0,0
"COG2913",0,2,1,0,0,1,1,1,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,2,3,3,0,0,1,0,1
"COG2918",1,0,5,0,2,2,2,4,5,4
"COG2919",1,0,0,0,1,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,0,1,0
"COG2924",0,0,1,1,1,0,1,0,0,0
"COG2925",0,1,2,9,6,1,8,7,1,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,1,1,0
"COG2928",2,1,3,1,2,0,1,2,0,4
"COG2929",2,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,2
"COG2931",18,5,7,2,6,3,9,12,11,11
"COG2932",2,0,0,0,0,0,2,0,0,0
"COG2933",0,0,0,0,0,0,0,0,3,0
"COG2935",3,4,0,0,0,1,0,1,0,1
"COG2936",1,5,6,7,3,4,3,3,11,1
"COG2937",2,2,0,0,0,2,2,0,6,2
"COG2938",1,0,0,0,0,0,0,0,1,1
"COG2939",3,1,1,3,3,0,4,0,9,2
"COG2940",1,0,4,0,2,1,1,1,0,0
"COG2941",0,0,5,3,2,2,1,2,1,3
"COG2942",0,2,0,0,0,0,0,0,0,0
"COG2943",5,3,0,0,0,1,0,0,6,0
"COG2944",0,1,0,0,1,0,0,0,0,0
"COG2945",1,1,4,0,1,0,2,3,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",4,4,2,0,3,0,1,3,3,2
"COG2948",7,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",7,1,2,6,5,2,10,9,5,7
"COG2954",0,0,0,2,1,0,0,1,2,1
"COG2956",3,4,1,2,0,2,2,0,1,0
"COG2957",3,5,2,2,3,1,1,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,1,0,2,0
"COG2960",1,1,1,0,0,1,0,0,4,0
"COG2961",1,1,0,0,0,0,0,0,3,0
"COG2962",3,0,0,2,1,0,2,2,4,4
"COG2963",2,0,0,0,0,11,1,0,3,1
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,2,0
"COG2967",0,1,1,0,1,0,0,1,0,0
"COG2968",1,0,0,0,0,2,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,2,1
"COG2972",0,1,0,0,0,1,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,1,1,1,0
"COG2977",0,1,1,0,0,2,0,0,0,0
"COG2978",3,5,0,0,0,1,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,1,0,0,3,0
"COG2981",3,0,0,0,0,1,0,0,1,0
"COG2982",6,3,2,0,0,2,1,0,3,0
"COG2983",0,0,0,1,1,0,1,3,2,0
"COG2984",0,0,0,0,0,2,0,0,0,0
"COG2985",1,0,0,0,0,1,0,0,0,1
"COG2986",2,7,3,6,4,0,1,1,1,2
"COG2987",2,1,6,3,2,1,4,0,3,2
"COG2988",0,2,0,2,0,0,3,0,6,0
"COG2989",5,0,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,5,0,4,5,4,2,8,3,2
"COG2993",0,1,0,0,0,1,0,0,1,0
"COG2994",1,0,0,0,0,6,0,0,0,0
"COG2995",1,0,0,0,0,3,1,0,0,0
"COG2996",0,0,0,0,0,3,0,0,3,0
"COG2998",1,2,1,1,1,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",6,5,4,3,5,5,5,7,5,11
"COG3001",0,1,1,0,0,0,2,0,1,2
"COG3002",1,1,0,0,0,0,0,0,0,0
"COG3004",1,2,3,3,4,3,1,4,3,3
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",1,1,0,0,1,4,0,0,4,0
"COG3009",0,1,0,0,0,0,0,0,2,0
"COG3010",0,0,0,0,0,0,1,0,0,1
"COG3011",0,0,2,1,1,0,1,0,1,1
"COG3012",2,1,1,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",0,2,0,1,0,2,1,2,3,0
"COG3021",5,2,0,0,2,0,3,0,4,0
"COG3022",1,1,1,4,5,0,2,2,0,0
"COG3023",8,2,2,2,4,4,0,1,3,4
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",1,1,0,0,0,0,0,0,7,0
"COG3026",0,0,1,0,0,0,0,1,1,0
"COG3027",1,1,0,1,0,1,0,1,1,0
"COG3028",0,1,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,2,3,4,2,0,0,1,1
"COG3031",2,1,0,0,0,0,1,0,1,0
"COG3033",0,0,0,2,1,0,1,0,0,2
"COG3034",0,1,0,1,1,1,1,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,0,2,0,1,1,3,0,0
"COG3039",2,6,0,0,0,2,0,0,14,1
"COG3040",1,0,2,0,0,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,2,0
"COG3046",5,3,8,15,8,1,15,18,1,19
"COG3047",4,2,0,0,0,1,1,0,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,1,0,0,1,0
"COG3064",0,1,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,2,0,0,0,0,0,0,2,0
"COG3067",0,2,1,0,1,0,3,1,3,5
"COG3068",0,0,0,0,0,0,0,0,4,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,1,0,1,5,1
"COG3072",0,3,0,0,1,3,0,0,4,0
"COG3073",1,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,4,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,0,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,0,0,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,1,0,0,3,0
"COG3088",1,0,2,0,1,0,2,3,1,4
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,0,1,2,0,7,3,3
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,2,0
"COG3093",1,3,0,0,0,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0
"COG3104",6,1,3,1,2,1,10,5,2,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,2,0
"COG3107",1,2,1,0,0,1,0,2,1,0
"COG3108",0,0,0,0,1,2,0,0,1,0
"COG3109",0,1,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,1,5,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",2,0,2,0,2,2,2,0,2,2
"COG3119",32,9,41,27,43,13,47,30,6,44
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,2,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",3,12,3,3,5,2,8,8,3,8
"COG3128",13,0,1,0,1,11,1,1,3,1
"COG3129",0,1,0,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,1,0,0,2,0
"COG3131",4,0,0,0,0,1,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,1,1,0,0,0,0
"COG3135",0,1,0,0,0,1,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,0,0,0,0,3,0
"COG3138",1,0,0,0,0,0,0,0,3,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,2,0,0,0,0,0
"COG3143",0,3,0,0,0,0,0,0,3,0
"COG3144",1,2,0,0,0,1,1,0,2,0
"COG3145",0,2,0,0,1,1,3,1,1,0
"COG3146",0,0,0,2,2,0,4,2,2,6
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",0,1,0,0,0,1,1,0,1,1
"COG3149",0,0,0,0,0,0,0,0,3,0
"COG3150",0,0,0,0,1,0,0,1,3,0
"COG3151",0,0,1,0,0,0,0,0,1,0
"COG3152",1,1,0,1,0,0,2,0,0,1
"COG3153",2,0,2,1,0,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,2,1,0,0,0,1,0,1,0
"COG3156",3,1,1,0,1,1,0,1,2,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,1,1,0,0,0,0
"COG3159",0,2,1,0,1,1,1,1,3,1
"COG3160",2,0,0,0,0,0,0,0,1,0
"COG3161",0,1,0,1,0,0,0,0,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,2,2,0,10,2,3,10,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",1,1,0,0,0,1,1,0,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,0,1,0,0,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0
"COG3173",8,2,2,4,4,1,6,1,1,1
"COG3174",2,0,0,0,0,1,0,0,0,0
"COG3175",2,0,4,2,2,0,2,5,3,3
"COG3176",4,4,1,1,5,1,0,7,5,2
"COG3177",2,1,0,0,1,4,0,1,3,0
"COG3178",1,4,3,4,3,3,3,9,0,0
"COG3179",2,0,0,0,1,6,1,0,0,0
"COG3180",1,2,1,0,2,0,1,8,0,0
"COG3181",4,2,5,2,2,5,4,8,0,4
"COG3182",5,2,0,0,1,3,0,0,10,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",3,3,1,1,1,0,0,2,3,0
"COG3186",1,2,1,0,2,1,0,0,4,1
"COG3187",0,0,0,0,0,0,0,0,1,1
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,0,0,0,2,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,2,0,1,0,0
"COG3194",0,0,1,1,0,0,1,1,0,0
"COG3195",1,0,0,1,2,0,0,2,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0
"COG3199",0,1,1,0,0,0,2,0,2,1
"COG3200",4,6,11,3,5,2,3,11,3,6
"COG3201",0,0,0,0,0,0,0,0,0,1
"COG3202",1,3,0,1,1,0,0,2,0,1
"COG3203",0,0,0,1,0,2,0,0,0,0
"COG3204",0,1,1,0,4,2,5,1,1,1
"COG3205",0,2,0,0,0,0,0,0,0,0
"COG3206",4,4,2,4,5,3,3,1,14,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,1
"COG3209",10,12,1,0,2,10,1,0,10,0
"COG3210",1,0,2,1,0,7,0,0,0,2
"COG3211",8,5,2,1,1,0,2,1,7,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",2,0,0,0,0,1,1,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",3,1,1,0,1,0,2,1,0,0
"COG3217",3,1,1,2,4,2,0,0,0,0
"COG3218",1,0,0,0,0,1,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,4,0
"COG3221",2,9,3,4,0,2,2,5,4,1
"COG3222",1,2,1,2,1,0,1,1,1,1
"COG3223",0,0,1,0,0,1,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",6,7,4,2,2,0,4,2,6,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,2,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,4,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,0,0,0,0,0
"COG3239",4,1,3,5,8,9,7,6,2,7
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,1,0,0,1,0,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,2,0,0,0,2,0,2,4,0
"COG3245",1,0,0,0,0,2,0,0,2,0
"COG3246",3,1,4,4,3,2,4,6,0,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,2,0,0,0,1,0,0,8,0
"COG3250",1,4,5,2,8,1,4,3,12,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,1,0,1,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,0,1,0,0,0
"COG3256",1,0,0,0,1,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,8,0,0,0,0,0,1,1,0
"COG3264",1,2,0,2,0,2,1,1,3,0
"COG3265",0,0,1,0,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,2,0,0,1,1,1,0,6,0
"COG3268",1,1,3,2,2,1,2,0,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,0,1,0,1,0,1,0
"COG3273",0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",1,1,0,0,1,0,0,0,4,1
"COG3276",0,8,5,2,4,0,2,1,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,0,0,1,1,0,0,5,1
"COG3279",3,1,0,0,0,1,0,0,16,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,4,0
"COG3284",2,0,0,0,1,1,0,1,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,5,0
"COG3288",3,5,11,11,14,3,7,14,2,10
"COG3290",0,0,0,0,0,0,0,0,1,0
