"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,2,4,0,3,0,1
"COG2421",0,1,0,1,2,2,3,2,0,2
"COG2423",1,0,2,3,5,3,2,2,0,3
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,1,0,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",0,0,1,0,1,1,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,0,0,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,0,0,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,1,3,3,0,3,2,0
"COG2512",0,0,0,1,1,1,0,0,1,0
"COG2513",6,3,4,6,6,6,4,5,8,7
"COG2514",0,0,0,0,1,3,0,0,0,0
"COG2515",1,0,0,2,1,4,6,2,0,5
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,1,4,3,8,4,2,2,7
"COG2519",0,0,0,1,2,2,0,1,2,0
"COG2520",1,1,0,4,2,1,0,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,2,5,1,0,1,3,0,1,1
"COG2604",0,2,0,0,0,1,0,2,1,0
"COG2605",1,8,0,1,1,0,1,4,1,1
"COG2606",2,2,1,0,1,1,2,2,4,2
"COG2607",1,0,4,3,0,1,2,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,4,11,5,10,19,14,5,14,10
"COG2610",0,4,1,3,3,1,0,3,1,0
"COG2703",0,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,2,1,1,0,1,0,2
"COG2710",3,1,3,1,1,0,0,1,0,0
"COG2715",0,0,0,0,1,0,1,1,0,0
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,2,0,0,1,1,1,2,0
"COG2718",0,3,0,1,1,0,0,1,0,1
"COG2719",0,2,2,1,1,0,0,0,1,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",5,1,5,8,2,1,7,1,7,8
"COG2723",1,1,1,1,3,1,0,0,0,1
"COG2730",0,0,1,2,2,1,6,3,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",2,0,0,0,1,0,0,1,0,0
"COG2740",0,0,0,0,0,0,1,0,0,0
"COG2746",1,0,0,0,0,2,2,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,3,1,3,4,4,3,5,6,7
"COG2759",5,1,8,5,9,8,5,4,7,4
"COG2761",0,1,1,1,2,1,0,1,1,0
"COG2764",0,1,0,1,0,0,0,0,0,1
"COG2766",2,8,0,0,1,1,0,7,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,2,1,0
"COG2771",0,1,0,0,3,0,0,5,0,0
"COG2801",2,9,2,6,14,6,22,18,3,19
"COG2802",3,1,7,3,3,2,4,3,6,3
"COG2804",10,8,4,8,10,7,13,17,5,6
"COG2805",3,2,3,2,1,2,3,5,0,3
"COG2807",0,3,0,0,0,0,0,0,0,0
"COG2808",0,0,0,3,1,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,4,8,10,9,11,8,5,13,8
"COG2813",0,5,0,1,0,0,2,3,0,1
"COG2814",0,3,0,0,0,4,0,3,0,1
"COG2815",3,0,0,0,0,0,0,0,4,1
"COG2816",0,2,2,1,2,1,1,1,1,2
"COG2818",1,1,0,0,0,2,2,5,0,2
"COG2819",0,0,1,0,0,2,0,2,0,2
"COG2820",0,0,1,0,1,0,2,0,0,2
"COG2821",0,0,1,1,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,3,0,0,2,2,1,0
"COG2824",0,0,0,0,1,0,1,0,0,1
"COG2825",1,0,2,2,1,0,1,0,0,0
"COG2826",0,6,1,1,1,1,2,2,0,0
"COG2827",0,0,0,1,0,0,1,0,0,0
"COG2828",0,1,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,2,0,0
"COG2831",2,1,1,2,1,0,1,2,1,1
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2833",0,0,0,0,1,0,0,1,0,0
"COG2834",1,0,0,2,3,1,1,3,1,2
"COG2835",0,0,0,0,0,1,1,1,1,0
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,1,0,1,0,0,0,0
"COG2838",1,3,3,5,3,0,1,4,0,4
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,1,2,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",0,2,0,2,2,1,0,1,1,0
"COG2844",8,1,7,3,8,2,7,9,5,5
"COG2845",0,0,0,0,0,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,0,0,2,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,2,8,7,5,3,3,4,7
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,1,1,0,0
"COG2853",5,3,2,0,3,1,5,0,2,4
"COG2854",3,2,5,1,1,1,2,0,0,1
"COG2855",2,1,0,0,0,2,4,2,1,0
"COG2856",0,1,0,0,0,0,0,1,0,0
"COG2857",7,1,1,0,3,3,2,2,7,3
"COG2859",0,0,0,0,0,0,0,1,0,0
"COG2860",0,0,0,1,1,0,0,1,1,0
"COG2861",0,4,1,0,0,2,0,1,1,1
"COG2862",0,0,1,0,0,1,2,0,0,0
"COG2863",0,2,3,2,1,1,0,1,0,3
"COG2864",0,0,0,0,0,0,2,0,0,0
"COG2865",0,1,1,1,0,1,0,0,0,0
"COG2866",0,2,2,2,3,3,4,7,2,3
"COG2867",0,1,2,1,0,0,2,0,4,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,0,0,7,3,2,0
"COG2870",5,41,1,8,2,8,1,5,6,3
"COG2871",3,2,0,0,1,1,5,6,2,4
"COG2872",0,0,0,2,3,0,0,0,2,0
"COG2873",9,1,8,7,6,7,10,6,9,10
"COG2874",0,0,0,0,0,0,0,1,1,0
"COG2875",2,0,2,2,0,1,1,0,0,0
"COG2876",2,2,4,2,3,3,5,0,2,2
"COG2877",6,0,10,5,2,4,6,8,3,3
"COG2878",2,0,0,0,0,0,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,1,1,3,1,3,4,1,3,1
"COG2885",6,8,6,8,3,2,8,8,9,8
"COG2887",2,4,2,4,6,5,4,0,5,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,5,6,7,3,6,7,5,7,3
"COG2891",1,0,0,0,0,0,0,1,0,0
"COG2893",0,0,1,0,0,0,0,0,0,0
"COG2894",1,0,3,1,0,1,0,0,0,0
"COG2895",3,2,0,0,4,0,0,4,1,2
"COG2896",4,3,3,4,7,6,1,3,3,4
"COG2897",6,3,6,1,11,5,4,2,3,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,0,0,1,0,0,1
"COG2902",0,6,2,4,2,0,2,4,3,4
"COG2904",2,0,0,0,0,0,1,2,0,0
"COG2905",0,1,0,1,0,0,0,3,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,2,2,1,3,0,0,3,2,0
"COG2908",3,3,5,2,3,2,6,3,3,2
"COG2909",0,2,0,2,0,1,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,1,0,3,3,2,0,1,1,0
"COG2912",1,0,0,2,0,4,0,2,0,2
"COG2913",1,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,2,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,1,1,0,0,1,0,5,4
"COG2918",1,2,1,4,2,3,5,2,2,4
"COG2919",0,1,0,0,0,0,0,2,0,0
"COG2920",0,0,0,1,1,0,0,0,0,0
"COG2921",0,0,0,0,1,1,0,0,0,1
"COG2922",0,0,0,0,0,1,0,1,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,1,0
"COG2925",5,5,7,5,6,2,3,5,6,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,2,3,0,0,0,2,1,1
"COG2928",2,4,2,2,0,2,1,2,5,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,2,0,2
"COG2931",5,7,8,13,6,4,7,13,8,12
"COG2932",0,2,0,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",3,0,2,1,3,2,3,2,0,2
"COG2936",5,0,2,6,9,3,6,9,3,6
"COG2937",1,1,2,1,0,0,0,1,2,0
"COG2938",0,0,1,1,0,0,1,1,1,0
"COG2939",1,0,2,1,2,0,0,0,2,1
"COG2940",2,2,0,0,2,1,4,1,6,0
"COG2941",5,0,2,1,2,1,3,0,2,1
"COG2942",0,0,0,1,0,0,0,0,1,1
"COG2943",0,0,0,0,0,0,0,2,0,0
"COG2944",0,0,0,1,0,0,0,1,0,0
"COG2945",4,1,2,1,1,3,1,0,1,4
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",0,0,2,0,4,2,0,1,3,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,1
"COG2951",3,1,2,1,2,5,7,4,2,0
"COG2954",1,0,0,0,0,0,2,0,1,2
"COG2956",0,1,0,4,0,2,0,2,1,0
"COG2957",1,0,1,3,4,3,1,3,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,1,0,0,0,0,0,1,0
"COG2962",0,2,0,1,0,2,1,0,1,5
"COG2963",1,1,0,0,2,0,5,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,1,0,1,2,1,0,1
"COG2968",0,1,0,0,1,2,1,1,0,0
"COG2969",0,0,0,0,2,0,0,0,1,0
"COG2971",0,0,2,0,0,0,0,1,1,1
"COG2972",0,2,0,0,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,0,0,0,1,0,1
"COG2977",1,0,0,0,0,0,0,1,0,2
"COG2978",0,3,0,1,0,1,0,0,0,0
"COG2979",0,1,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",2,0,0,0,2,1,1,1,0,0
"COG2982",0,1,0,0,0,0,1,2,1,0
"COG2983",1,0,0,0,0,0,1,1,0,0
"COG2984",0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",1,0,0,3,4,4,4,2,0,5
"COG2987",0,1,2,6,1,0,7,4,0,3
"COG2988",3,1,2,1,0,0,0,1,0,0
"COG2989",1,0,1,2,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,0,2,0,2,1,0,3,1
"COG2993",1,1,0,0,1,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",0,0,1,0,0,0,1,2,0,0
"COG2998",0,0,0,0,0,1,0,1,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,2,7,1,5,2,11,3,1,4
"COG3001",0,2,2,2,0,2,0,0,0,0
"COG3002",0,1,0,0,0,0,0,1,0,0
"COG3004",2,0,4,1,2,1,4,2,4,0
"COG3005",0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,2,0,0,0
"COG3008",1,2,0,0,0,1,0,3,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",3,1,1,1,1,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,0,0,0,0,1,0
"COG3019",0,2,0,1,0,0,2,0,0,1
"COG3021",1,2,0,2,0,1,2,1,1,0
"COG3022",2,1,5,1,4,3,4,1,1,5
"COG3023",8,10,3,0,3,3,4,3,4,0
"COG3024",1,1,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,5,0,1
"COG3026",0,1,0,0,0,0,1,1,0,1
"COG3027",4,0,3,1,0,0,2,0,1,3
"COG3028",0,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",1,0,2,0,1,1,1,2,1,0
"COG3031",0,1,1,0,1,0,0,0,0,0
"COG3033",1,0,0,0,0,0,0,1,1,0
"COG3034",0,0,0,2,0,2,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,2,0,0,0,0,0,0,0
"COG3039",0,1,1,0,2,3,6,5,0,12
"COG3040",0,0,0,0,0,0,1,2,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,1,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",11,3,15,1,0,0,11,2,19,0
"COG3047",0,2,0,0,0,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,2,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,2,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,2,0,0,0,0,2,1,0
"COG3068",0,0,0,0,0,0,2,2,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,0,0,0,1,2,0,1
"COG3072",0,2,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,1,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,1,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,2,0,0
"COG3088",0,0,1,1,0,1,0,0,4,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,2,1,1,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,2,0,0
"COG3093",0,0,1,0,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",1,0,3,1,2,2,11,4,3,4
"COG3105",1,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,1,0,0
"COG3107",0,1,1,1,0,0,2,1,0,2
"COG3108",0,1,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,1,1,1,2,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",1,1,2,2,0,0,0,0,0,2
"COG3119",47,4,34,50,35,42,36,54,18,80
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,1,0,0
"COG3127",3,1,2,0,0,6,7,5,7,5
"COG3128",1,19,2,0,1,0,2,0,2,0
"COG3129",0,0,0,0,0,0,2,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,2,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,2,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,1,1,0,0,0,0,0
"COG3138",0,2,0,0,0,0,1,4,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,0,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",0,1,0,0,1,0,1,4,1,1
"COG3145",2,1,0,3,1,1,1,1,0,0
"COG3146",5,0,1,1,0,0,5,2,4,1
"COG3147",0,1,0,0,1,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,2,2,1,0,0,0,1
"COG3153",1,0,0,0,0,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,1,0,1,0,0
"COG3156",1,0,1,0,0,0,3,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,0,1,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,1,0,0,0
"COG3161",0,1,0,1,0,0,2,1,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,1,1,0,2,2,2,0,2
"COG3165",0,0,1,1,1,0,2,0,0,0
"COG3166",0,1,0,0,0,0,1,0,0,0
"COG3167",0,1,0,0,0,1,0,1,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,1,1,1,0,0,0
"COG3173",3,2,8,5,3,0,5,3,1,9
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,0,3,0,0,0,5,3,3,0
"COG3176",1,1,6,2,1,1,5,3,1,0
"COG3177",0,2,0,2,0,0,1,0,0,2
"COG3178",1,0,6,2,2,1,2,6,7,3
"COG3179",1,5,0,0,0,0,0,0,0,0
"COG3180",2,0,2,1,1,0,2,1,0,2
"COG3181",5,0,5,8,10,6,7,1,4,4
"COG3182",1,5,0,1,2,1,0,3,0,2
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",2,0,1,0,3,0,4,0,1,2
"COG3186",0,5,1,2,0,1,2,2,1,1
"COG3187",0,0,0,0,1,0,0,0,1,0
"COG3188",0,2,0,1,1,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,2,3,1,2,2,3,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,1,1,0,0,2,0,1
"COG3194",0,0,0,2,1,0,0,0,1,0
"COG3195",0,0,2,1,1,2,1,0,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,0,0,1,0,0,0,2,0
"COG3200",3,2,4,3,2,3,6,3,3,4
"COG3201",1,2,0,2,0,0,2,0,1,0
"COG3202",0,0,2,1,0,0,1,0,0,4
"COG3203",0,0,0,0,0,0,0,0,0,0
"COG3204",1,2,2,1,0,0,1,1,4,0
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",0,1,0,5,5,2,4,4,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",3,2,0,2,3,0,1,4,0,0
"COG3210",2,0,1,0,0,0,0,2,0,3
"COG3211",2,1,2,5,4,1,0,6,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,2,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,0,1,1,0,2
"COG3217",2,1,1,1,1,1,3,1,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",1,4,0,0,1,0,0,1,0,0
"COG3221",3,2,4,5,2,1,1,2,2,2
"COG3222",1,0,1,1,1,0,2,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,1,0,0
"COG3225",1,2,2,2,7,5,2,4,3,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,1,0,0
"COG3228",0,3,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,1,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0
"COG3239",13,5,9,1,0,3,6,2,4,4
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",1,1,0,1,0,0,1,1,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,0,4,3,2,2,1,0,1
"COG3245",1,1,0,0,1,0,2,2,1,0
"COG3246",4,0,2,3,2,6,6,3,2,5
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3249",0,0,0,1,0,0,2,1,0,2
"COG3250",1,2,4,7,4,7,4,8,1,12
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,0,1,0
"COG3254",0,0,1,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,2,2,2,0,2,2,5
"COG3264",4,2,1,3,3,0,4,1,1,1
"COG3265",0,0,0,0,1,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,0,0,0,0,0,1,0,3
"COG3268",1,3,2,2,1,2,8,0,2,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,2,1,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,1,1,1,1,3,0,0,1
"COG3276",4,0,0,9,7,9,0,4,7,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,2,2,3,1,1,0,0,0,0
"COG3279",0,3,1,2,1,3,1,1,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,0,0,0,1,0,1
"COG3284",3,1,2,2,0,0,1,1,0,1
"COG3285",0,0,0,2,2,0,0,0,0,0
"COG3287",0,1,0,0,0,1,0,7,0,0
"COG3288",7,3,9,8,4,6,4,7,11,4
"COG3290",1,0,1,0,0,0,0,2,0,0
"COG3291",4,10,2,9,8,5,7,6,1,10
