"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,0,1,11,2,1,2,0,1
"COG2421",3,2,2,1,1,0,0,2,0,0
"COG2423",3,1,0,2,4,2,2,3,1,3
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",0,1,0,1,0,0,2,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,1,6,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,1,2,1,1,0,0,1
"COG2512",1,0,0,0,1,0,2,0,0,1
"COG2513",7,5,3,6,7,4,5,1,9,8
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",2,0,1,2,0,1,2,2,0,3
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",5,0,1,1,9,2,5,2,1,3
"COG2519",1,1,0,0,0,0,1,0,0,2
"COG2520",3,0,1,2,1,1,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,0
"COG2603",0,2,5,1,1,4,1,1,1,2
"COG2604",2,0,0,0,0,0,0,1,0,0
"COG2605",1,2,3,1,1,0,2,6,3,4
"COG2606",1,3,1,1,1,2,4,2,2,1
"COG2607",1,0,1,0,0,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,1,0,0
"COG2609",11,14,18,8,5,7,11,5,17,15
"COG2610",2,4,0,1,1,0,2,0,3,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,0,0,1,1,0,0,2
"COG2710",0,9,4,8,0,3,3,0,2,1
"COG2715",0,0,0,0,0,0,0,1,2,0
"COG2716",2,1,0,0,1,2,0,1,0,0
"COG2717",1,2,0,3,0,1,2,1,1,1
"COG2718",0,0,0,0,0,0,0,4,2,0
"COG2719",0,0,0,0,1,0,0,4,0,0
"COG2720",0,0,1,0,0,1,0,0,1,0
"COG2721",5,8,7,6,1,3,2,0,2,6
"COG2723",3,4,3,0,4,3,3,0,2,1
"COG2730",0,2,3,1,3,0,0,0,3,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,0
"COG2738",0,0,0,0,0,0,0,0,1,0
"COG2740",0,0,0,0,0,1,0,0,1,0
"COG2746",2,0,1,0,2,0,1,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",4,6,5,7,0,6,8,3,6,4
"COG2759",4,7,7,5,1,5,10,2,6,10
"COG2761",0,1,0,1,1,0,0,0,2,1
"COG2764",0,0,0,0,2,0,0,0,0,0
"COG2766",3,0,0,0,0,2,1,6,0,0
"COG2768",1,0,0,0,1,0,0,0,0,1
"COG2770",0,0,0,0,1,0,1,1,0,0
"COG2771",1,1,1,1,2,1,0,1,1,1
"COG2801",22,0,4,0,48,0,2,20,0,4
"COG2802",3,6,8,7,0,4,3,0,4,1
"COG2804",13,5,4,3,6,5,7,6,7,9
"COG2805",3,2,4,0,2,4,1,0,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,18,17,13,13,8,10,3,14,9
"COG2813",2,0,0,1,3,0,0,0,0,0
"COG2814",1,0,0,0,0,1,0,1,0,0
"COG2815",1,1,1,0,0,0,1,0,2,2
"COG2816",3,0,0,1,1,2,0,1,0,0
"COG2818",2,0,1,0,3,1,1,1,1,0
"COG2819",1,1,1,0,0,0,0,2,0,1
"COG2820",0,0,2,0,0,0,1,0,2,0
"COG2821",1,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,1,0,3,1,3,2
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0
"COG2826",4,1,0,0,5,1,0,3,1,0
"COG2827",0,0,0,0,0,1,0,0,1,0
"COG2828",2,2,1,0,0,1,1,0,0,1
"COG2829",0,0,0,0,0,0,0,2,0,0
"COG2831",2,2,1,0,0,0,0,2,0,1
"COG2832",0,0,1,0,0,0,1,2,1,0
"COG2833",1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,2,0,0,0,1,0,0
"COG2835",0,0,0,0,1,0,1,0,0,0
"COG2836",2,0,0,0,1,0,0,1,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0
"COG2838",2,2,0,1,0,4,1,3,1,1
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,2,0,1,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,3,0,2,0,1,1
"COG2844",4,2,6,4,4,3,9,5,10,1
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",0,1,0,1,1,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,1,4,2,7,2,8,2,5,4
"COG2850",2,1,0,0,0,1,0,4,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,1,0,0
"COG2853",1,4,2,3,3,0,3,2,3,5
"COG2854",2,5,6,3,3,0,5,2,0,2
"COG2855",0,4,0,7,1,2,2,1,4,2
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",6,4,4,2,3,6,7,0,3,3
"COG2859",1,0,0,0,0,0,0,0,0,0
"COG2860",2,0,0,0,0,0,0,1,0,0
"COG2861",0,0,0,0,1,0,1,1,1,2
"COG2862",1,0,0,1,0,0,0,1,0,0
"COG2863",2,1,1,0,0,0,1,2,1,1
"COG2864",0,0,0,0,1,1,0,0,0,1
"COG2865",1,0,0,0,0,0,0,1,0,1
"COG2866",9,3,9,5,6,3,3,3,5,2
"COG2867",2,1,0,1,1,1,2,0,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,0,0,1,0,3,0,0
"COG2870",3,7,4,3,13,3,4,32,8,5
"COG2871",0,1,1,3,1,4,0,1,4,1
"COG2872",1,0,0,1,1,3,0,0,1,2
"COG2873",9,12,11,17,3,4,7,1,9,12
"COG2874",0,0,0,0,0,0,0,0,0,1
"COG2875",1,1,0,0,1,3,0,1,2,2
"COG2876",2,1,2,0,1,0,5,1,1,1
"COG2877",2,5,0,4,3,3,6,4,3,4
"COG2878",1,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,9,0,2,3,1,0,2
"COG2885",9,4,3,8,5,5,4,4,4,7
"COG2887",2,1,5,3,5,2,0,4,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,8,8,4,8,5,4,6,9,7
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,1,0,0,0,0,0,0,1
"COG2894",0,1,1,2,0,0,0,0,0,0
"COG2895",4,2,1,2,2,3,2,3,1,1
"COG2896",5,3,9,6,4,2,3,1,4,8
"COG2897",1,3,5,1,4,2,5,1,6,4
"COG2898",1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2902",4,0,1,0,0,1,0,5,2,4
"COG2904",1,1,0,0,0,0,0,2,0,0
"COG2905",1,1,0,0,1,1,0,5,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",4,6,4,2,0,5,2,3,7,3
"COG2908",1,5,6,6,3,1,6,3,4,2
"COG2909",1,0,2,0,0,0,0,2,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",4,1,0,0,3,1,0,0,1,2
"COG2912",3,0,0,0,1,1,0,0,1,2
"COG2913",0,1,1,0,0,0,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,4,2,0,1,3,0,1,2
"COG2918",0,1,1,2,1,0,0,2,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,2,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,1,1,0
"COG2925",2,8,5,4,3,6,7,1,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,0,0
"COG2928",1,1,5,6,0,0,2,2,3,4
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",11,10,14,10,9,6,8,6,8,15
"COG2932",0,0,0,0,1,0,0,0,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,1,1,0,1,0,1
"COG2936",8,8,8,8,10,6,3,0,3,6
"COG2937",4,2,0,2,2,0,0,3,0,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",3,0,0,3,1,0,0,1,2,1
"COG2940",1,2,1,3,2,5,3,0,1,0
"COG2941",0,5,3,3,0,1,2,2,3,3
"COG2942",1,1,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,0,0,0,0,1,0,0
"COG2945",1,1,1,0,1,1,1,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,4,1,0,4,4,0,2,2
"COG2948",2,0,0,0,0,0,0,1,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,2,4,3,3,3,2,4,4
"COG2954",1,1,0,0,0,0,1,0,0,2
"COG2956",0,0,0,0,1,0,0,4,2,1
"COG2957",3,0,2,5,2,0,4,1,1,5
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",4,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,1,0,0,0,0,0,0
"COG2962",2,1,3,2,1,2,0,1,4,3
"COG2963",0,0,0,0,10,0,0,3,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,2,0,0,2,0,0
"COG2967",0,1,1,1,1,1,1,1,0,0
"COG2968",0,0,0,0,1,0,0,1,0,1
"COG2969",1,1,0,1,0,0,0,0,0,0
"COG2971",1,0,1,0,2,1,0,0,0,0
"COG2972",1,0,0,1,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,0,0,1,1
"COG2976",0,0,0,0,2,0,0,1,0,2
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",1,0,0,0,1,1,0,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",3,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,2,0,0,0,0,0
"COG2983",0,0,1,0,0,0,1,1,0,0
"COG2984",1,0,0,0,0,0,0,1,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",3,2,2,4,4,2,1,0,0,3
"COG2987",2,1,5,8,5,4,3,1,0,1
"COG2988",0,1,4,0,0,1,0,0,0,1
"COG2989",0,0,0,0,0,1,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,7,5,0,1,0,10,3,3
"COG2993",1,0,0,0,1,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,4,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,1,1,0,0
"COG2998",0,0,0,1,1,2,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,4,3,7,2,4,4,2,9,8
"COG3001",1,1,0,0,1,2,2,0,0,0
"COG3002",2,0,0,0,0,0,0,1,0,0
"COG3004",6,2,3,5,0,3,5,1,4,0
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,2,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3009",1,0,0,0,1,0,0,0,0,1
"COG3010",0,1,0,0,0,0,0,0,0,0
"COG3011",0,4,1,2,1,1,0,1,1,1
"COG3012",1,0,0,0,0,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,2,0,1,1,0,1
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3018",0,1,0,0,6,0,0,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",1,0,2,1,0,0,0,1,0,0
"COG3022",2,3,1,1,0,1,3,0,0,2
"COG3023",1,2,2,4,3,2,2,9,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",1,4,0,0,1,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,1,1,2,1,4,1,1,3
"COG3031",1,0,0,0,2,0,0,0,0,0
"COG3033",0,0,0,2,2,0,0,2,0,0
"COG3034",1,2,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,4,0,0,0,0,0,1,1,2
"COG3039",1,1,0,0,4,0,2,10,0,0
"COG3040",1,0,1,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",5,17,14,11,0,10,19,3,9,5
"COG3047",1,1,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,0,1,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,2,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,2,1,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,1,3,0,0,0,0,0
"COG3072",2,0,0,0,1,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,1,0,0
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,0,0,0,1,1
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,1,0,0
"COG3086",2,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,0,0
"COG3088",1,2,1,2,3,3,3,0,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,1,1,0,3,1,0,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,1
"COG3104",5,3,3,4,1,3,6,0,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",3,1,0,1,1,1,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,1,0,0,2,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,1,1,0,0,3,0,0,2,3
"COG3119",78,25,34,25,22,40,32,6,31,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,1,0,0,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,2,4,4,3,2,2,1,6,0
"COG3128",1,1,0,2,0,4,0,7,0,1
"COG3129",1,0,0,0,0,1,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",0,0,0,0,0,0,0,1,1,0
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,0,0,0,0,0,1,1,0
"COG3145",2,0,2,1,0,1,0,2,1,0
"COG3146",1,4,2,5,0,5,1,0,2,3
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,2,0,0,0,1,1,0
"COG3151",1,0,0,0,0,0,0,1,0,0
"COG3152",3,1,2,1,2,2,2,0,1,3
"COG3153",1,0,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,1,1
"COG3156",1,0,1,1,0,1,1,0,0,1
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0
"COG3159",1,0,0,1,0,0,0,1,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,1,3,0,1,2,1,1
"COG3165",1,0,0,1,1,1,0,0,0,0
"COG3166",0,0,0,0,0,1,0,2,1,0
"COG3167",0,0,0,0,0,0,0,2,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0
"COG3173",1,9,3,5,2,4,6,3,3,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,3,3,0,0,0,2,4,1
"COG3176",1,0,2,1,1,1,2,1,1,3
"COG3177",1,2,1,0,3,1,1,2,0,0
"COG3178",0,3,2,5,4,1,6,2,6,3
"COG3179",0,0,0,0,0,0,0,5,0,1
"COG3180",1,1,0,2,0,0,2,1,1,0
"COG3181",1,2,3,2,2,3,5,3,1,3
"COG3182",3,0,0,1,1,0,0,2,1,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,1,2,0,0,0,1
"COG3186",1,0,2,2,0,1,0,0,0,3
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,2,1,1,1,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,1,0,0
"COG3194",0,2,0,1,0,0,1,1,0,2
"COG3195",1,1,3,0,0,0,1,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,2,0,0
"COG3199",2,1,0,1,1,0,1,0,2,1
"COG3200",1,7,5,5,3,6,5,4,5,13
"COG3201",1,0,1,2,0,3,1,0,0,0
"COG3202",2,0,1,1,0,2,0,0,0,0
"COG3203",1,1,1,0,0,0,0,0,0,0
"COG3204",3,0,2,1,1,0,2,2,0,0
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",4,0,7,3,3,0,1,0,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,0,0,0,0,0
"COG3210",1,2,0,0,2,1,0,0,2,0
"COG3211",2,0,4,1,1,2,2,2,2,2
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,0,0,1,0,1,1,2
"COG3215",0,0,0,0,0,0,0,2,0,0
"COG3216",0,3,1,1,0,0,1,0,0,1
"COG3217",1,2,1,2,0,1,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,1,0,0,0,0,3,0,0
"COG3221",1,1,5,3,2,3,1,0,4,2
"COG3222",0,0,1,0,0,2,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,0,2,2,5,0,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,0,0,3,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,1,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",2,9,6,7,1,5,9,3,4,6
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",2,0,0,0,0,0,2,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,0,0,2,1,1,0,0,0,0
"COG3245",1,0,0,0,1,0,1,0,0,1
"COG3246",2,2,0,2,3,4,5,0,5,1
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,1,0,0,0,0,0
"COG3250",3,0,5,6,2,2,2,1,6,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,1,0,0,1
"COG3254",0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,0,1,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,0,2,0,1,1,1,1
"COG3264",2,1,0,0,4,2,1,1,2,2
"COG3265",1,2,1,1,0,1,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",4,0,0,1,2,1,0,0,1,0
"COG3268",1,0,1,1,0,2,1,2,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,0,2,1
"COG3276",3,2,3,1,5,4,2,0,4,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,0,2,0,1,0,1,4,0,0
"COG3279",2,0,0,1,1,0,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,1,0,0,0,0,0,2,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",4,0,0,0,0,0,0,0,0,0
"COG3288",7,13,12,8,4,4,5,1,6,10
"COG3290",0,0,0,0,0,0,0,0,0,0
