"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,3,2,0,0,1,1,2,0
"COG2421",0,1,2,1,1,0,0,2,1,7
"COG2423",3,2,2,0,2,2,3,2,0,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,0,1,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,3,0,1,0,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",3,0,0,2,1,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,3,0,0,2,2,2,1,0
"COG2512",1,0,1,0,0,0,0,0,1,0
"COG2513",9,4,9,8,1,6,6,5,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,0,0,0,1,0,1,1,0
"COG2516",0,0,1,0,0,0,0,0,1,0
"COG2518",2,3,1,3,5,6,3,5,5,2
"COG2519",1,1,1,0,0,1,2,0,1,0
"COG2520",0,3,1,3,0,1,0,4,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,1
"COG2603",0,1,1,3,1,1,2,3,0,0
"COG2604",0,2,1,0,1,0,0,0,1,1
"COG2605",1,1,3,2,1,3,6,1,1,1
"COG2606",1,1,1,0,0,2,1,2,0,0
"COG2607",0,0,0,0,2,1,1,0,1,0
"COG2608",0,1,0,0,1,0,0,0,0,0
"COG2609",13,13,10,11,8,10,14,10,17,5
"COG2610",1,0,0,1,1,1,1,2,3,4
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,1,0,0,0,0,0,1
"COG2710",3,4,0,4,0,7,0,6,1,0
"COG2715",0,0,0,1,0,0,0,0,0,1
"COG2716",0,1,0,0,0,0,0,0,1,0
"COG2717",0,0,2,1,1,0,1,2,0,0
"COG2718",0,0,0,0,1,0,0,0,1,2
"COG2719",0,0,0,0,2,0,1,1,1,2
"COG2720",0,1,1,0,0,0,1,1,0,0
"COG2721",5,4,3,4,0,7,4,7,5,1
"COG2723",4,0,2,2,0,1,2,2,4,0
"COG2730",2,1,0,3,0,1,2,2,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,1,1,0,0,1,0,0,1,1
"COG2740",1,0,0,0,2,0,0,1,0,0
"COG2746",1,0,0,0,0,1,0,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",6,3,3,5,2,3,6,4,0,4
"COG2759",6,4,9,11,2,10,8,6,15,5
"COG2761",0,0,1,0,0,1,1,3,2,2
"COG2764",0,0,0,0,1,0,0,0,1,1
"COG2766",0,1,2,0,4,0,2,0,0,3
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,1,0,0,0,0,1
"COG2771",1,1,1,0,5,0,1,0,0,5
"COG2801",4,3,2,3,18,1,3,0,9,20
"COG2802",3,2,4,4,0,7,5,2,2,1
"COG2804",6,2,8,12,5,3,6,4,8,8
"COG2805",2,0,2,4,2,1,1,5,0,1
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2808",0,0,1,1,1,0,2,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",17,13,4,12,5,8,18,8,4,2
"COG2813",0,0,0,0,4,0,1,1,0,6
"COG2814",0,0,0,0,2,0,0,0,0,1
"COG2815",0,0,1,2,0,2,1,0,0,0
"COG2816",1,1,3,0,2,3,1,0,2,0
"COG2818",0,0,1,0,3,1,1,0,1,0
"COG2819",0,2,0,0,0,0,1,1,4,1
"COG2820",1,0,0,2,0,1,0,2,1,0
"COG2821",0,1,0,0,1,1,0,0,1,3
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,1,0,2,0,1,3,3,1
"COG2824",0,0,0,0,2,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,1,1,1
"COG2826",0,1,0,0,3,0,0,2,0,1
"COG2827",0,0,0,1,1,0,1,0,0,1
"COG2828",2,1,3,0,1,1,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,2,0
"COG2831",0,1,0,3,3,0,0,0,0,6
"COG2832",0,1,0,1,0,1,0,2,2,1
"COG2833",0,0,1,0,1,0,1,0,0,1
"COG2834",2,1,0,1,2,1,0,0,2,1
"COG2835",0,0,1,1,1,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,2,0,0,0,0,0
"COG2838",2,0,3,1,1,1,1,1,4,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,2,0,0,1,0,1,0
"COG2841",0,0,0,0,1,0,0,0,0,1
"COG2842",0,1,0,0,0,0,0,1,0,2
"COG2843",1,2,4,2,0,2,0,1,0,1
"COG2844",11,5,8,4,4,2,4,4,8,5
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",0,3,2,0,3,0,0,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,2,7,2,1,3,1,5,12,1
"COG2850",0,1,0,1,2,0,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,3,3,2,1,4,3,2,4,4
"COG2854",3,2,0,0,0,3,0,1,0,0
"COG2855",2,4,1,3,0,6,0,2,1,0
"COG2856",0,1,0,0,1,0,0,0,0,2
"COG2857",5,4,2,3,3,2,4,2,2,3
"COG2859",0,0,0,0,0,0,0,0,1,0
"COG2860",0,0,0,0,3,0,1,0,1,2
"COG2861",0,0,1,0,0,0,0,0,1,2
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,2,2,1,0,0,1,1,4,2
"COG2864",1,0,1,0,0,0,0,0,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",2,8,7,5,2,2,3,7,5,4
"COG2867",1,3,0,2,1,1,1,0,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,1,1,1,4,0,1,2
"COG2870",5,9,2,5,11,6,3,4,7,18
"COG2871",3,3,0,5,2,2,0,1,2,3
"COG2872",0,1,1,0,0,0,0,2,0,0
"COG2873",18,13,4,10,2,11,17,13,7,4
"COG2874",0,0,0,1,0,0,0,0,1,0
"COG2875",2,0,1,4,0,0,0,1,0,0
"COG2876",0,4,1,3,0,2,0,1,1,1
"COG2877",8,5,3,4,6,4,6,3,5,0
"COG2878",0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",1,1,1,1,3,2,0,0,0,5
"COG2885",2,14,3,4,14,11,4,14,5,12
"COG2887",4,0,1,1,9,2,4,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,8,8,10,5,7,4,9,6,1
"COG2891",0,0,1,1,1,1,1,0,0,0
"COG2893",1,0,0,0,0,1,0,1,0,0
"COG2894",1,0,1,5,1,0,0,1,1,0
"COG2895",0,2,2,4,6,0,2,2,2,3
"COG2896",7,5,8,9,4,3,2,8,3,5
"COG2897",5,2,7,1,3,5,7,7,3,3
"COG2898",0,0,0,0,1,0,0,0,0,1
"COG2899",0,0,0,0,2,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,1,0,1,0,0,0,2,0
"COG2902",0,1,1,0,6,0,1,2,7,12
"COG2904",1,0,1,0,0,3,0,0,3,1
"COG2905",0,0,0,1,1,0,1,0,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,3,4,10,4,3,8,4,3,4
"COG2908",3,3,1,5,1,5,5,3,3,6
"COG2909",0,0,0,2,2,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,14,2,1,0,4,6
"COG2912",0,0,0,0,0,1,1,0,1,1
"COG2913",0,0,1,1,2,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",2,1,1,0,2,5,2,3,3,2
"COG2918",1,4,2,0,0,4,4,1,4,0
"COG2919",0,0,0,1,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,2,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,1,3,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",2,0,0,1,0,0,0,0,1,0
"COG2925",9,3,3,2,0,3,4,6,4,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,2,1,1,0,0,0
"COG2928",2,1,1,3,0,4,1,3,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,1,0,0,0
"COG2931",3,6,9,6,4,13,8,6,6,16
"COG2932",0,0,0,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,1,0,1,0,1,1,1,2
"COG2936",4,5,6,6,0,6,3,7,3,2
"COG2937",0,4,0,1,0,0,0,2,3,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,5,0,0,1,0,0,1,1,1
"COG2940",4,3,2,2,1,2,1,4,2,0
"COG2941",3,3,2,1,1,5,2,2,3,1
"COG2942",0,0,0,0,1,0,0,0,1,0
"COG2943",0,0,0,0,3,0,1,0,2,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",1,5,2,3,0,2,2,2,4,2
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",3,2,2,6,1,2,3,0,2,0
"COG2948",0,0,0,0,7,0,0,0,1,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,4,6,2,4,2,1,1,0
"COG2954",0,1,0,1,0,0,0,0,1,0
"COG2956",1,2,1,1,0,3,2,1,1,0
"COG2957",2,1,1,3,0,1,2,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,2,0,1,0,2,1
"COG2962",0,1,2,3,1,1,2,5,2,4
"COG2963",0,1,0,0,1,0,0,1,1,4
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,0,1,1,0,1,0,1
"COG2968",0,0,1,0,2,0,0,0,1,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",0,0,0,0,1,0,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,1,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,2
"COG2978",0,0,0,0,0,0,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,1,0,1,1
"COG2982",0,0,0,0,3,0,0,0,2,8
"COG2983",0,0,0,2,2,0,0,1,0,0
"COG2984",0,0,0,0,0,1,1,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,2,1,0,1,2,4,0,2,4
"COG2987",2,2,2,1,0,3,3,0,3,2
"COG2988",1,2,0,3,0,0,0,0,1,0
"COG2989",1,0,0,0,3,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,5,5,5,1,3,3,6,4,7
"COG2993",0,0,1,1,3,0,1,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",0,0,0,1,1,0,0,0,1,1
"COG2996",0,1,0,0,0,0,1,0,0,0
"COG2998",0,0,0,0,0,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",18,7,4,12,4,5,5,2,2,3
"COG3001",0,1,1,0,0,0,0,2,2,1
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,1,3,3,1,7,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,2,0,1,0
"COG3008",1,0,0,0,1,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,0,0,0,0,0,0,0
"COG3011",0,1,0,0,0,3,0,0,0,1
"COG3012",0,0,0,0,1,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,1,0,0,1,0,0,0,0
"COG3019",0,0,0,0,1,1,2,0,0,0
"COG3021",0,1,0,0,4,2,1,0,1,1
"COG3022",0,3,5,1,0,0,3,2,1,3
"COG3023",4,1,3,1,10,4,0,1,1,3
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,3,2,1,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,0,1,1,1,1,5,1,1
"COG3031",0,2,0,0,0,0,0,1,1,0
"COG3033",2,0,0,0,0,1,0,2,0,1
"COG3034",2,1,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,0,2,3,0,0,0,3,1
"COG3039",0,0,0,0,1,0,0,0,3,4
"COG3040",0,0,0,0,1,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3046",13,12,7,15,4,14,7,13,1,3
"COG3047",0,3,0,1,2,2,0,1,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,2
"COG3067",2,0,0,4,1,0,2,2,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,3,0
"COG3072",0,3,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,0
"COG3088",1,1,1,0,2,2,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,2,2,1,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,4,0
"COG3101",0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,0,0,0,0,0
"COG3104",2,5,5,1,2,4,4,1,2,5
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",1,0,0,0,2,1,0,1,1,2
"COG3108",0,0,0,0,0,1,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,2,1,0,0,0,1
"COG3119",30,44,58,26,5,35,45,22,38,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,1,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",6,1,5,3,4,1,3,6,8,2
"COG3128",5,2,0,2,24,0,3,0,0,9
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,1,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",1,1,0,0,1,0,0,0,0,0
"COG3145",0,2,0,0,4,0,0,0,1,1
"COG3146",4,2,3,4,8,2,2,5,3,6
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",1,0,0,0,0,1,0,2,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,2,3,1,2,1,0
"COG3153",0,0,1,1,1,3,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,1,2,0
"COG3156",3,0,0,0,2,0,1,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,0,0,2,0
"COG3159",0,0,1,2,0,1,1,0,1,1
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,2,1,0,0,6,2
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",4,5,4,5,1,3,3,5,5,7
"COG3174",0,0,0,0,2,0,0,0,0,2
"COG3175",3,1,0,3,0,0,3,0,2,1
"COG3176",1,4,1,3,5,3,3,0,2,6
"COG3177",0,0,2,0,7,0,0,0,0,4
"COG3178",4,1,1,2,2,5,4,6,1,4
"COG3179",0,0,0,0,0,0,0,2,0,3
"COG3180",3,1,1,4,0,1,1,2,1,0
"COG3181",4,3,4,5,1,3,3,6,4,3
"COG3182",0,2,0,1,4,0,0,0,8,6
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,1,2,1,2,1,1,2
"COG3186",0,3,1,1,2,0,0,0,0,2
"COG3187",0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,4,0,0,0,1,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,2,1,2,0,1,1,1,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,0
"COG3194",0,0,1,1,0,0,0,0,2,0
"COG3195",1,0,1,0,0,5,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,3,0,0,1,1,1,4,0
"COG3200",4,1,6,5,3,6,1,3,8,0
"COG3201",0,0,0,0,0,1,0,0,1,0
"COG3202",0,2,0,0,2,1,1,2,0,1
"COG3203",0,0,0,2,0,0,0,0,0,0
"COG3204",0,2,0,0,0,2,2,2,0,0
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",5,2,0,3,6,0,2,1,1,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,1,0
"COG3209",0,2,0,1,0,0,0,0,3,13
"COG3210",0,0,2,0,0,1,0,1,1,3
"COG3211",0,0,4,0,4,1,0,1,2,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3215",0,0,0,0,1,0,0,0,0,1
"COG3216",1,0,0,1,0,2,1,1,1,1
"COG3217",1,3,3,1,0,1,2,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1
"COG3220",0,0,0,0,1,0,0,0,0,2
"COG3221",2,2,1,2,4,2,3,5,2,1
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,1
"COG3225",4,4,8,2,1,0,0,4,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,2
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",5,8,2,5,4,8,6,4,2,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,1,0,0,1,2,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3243",0,0,0,0,7,0,0,1,6,5
"COG3245",1,0,0,0,0,0,0,0,1,0
"COG3246",5,1,3,0,0,4,1,0,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,1,0
"COG3250",2,7,2,2,1,3,8,2,10,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,3
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,2,0,0,0,1,3
"COG3264",0,1,2,2,1,1,1,2,0,2
"COG3265",0,0,0,1,0,0,1,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,2,0,1,1,2,2
"COG3268",0,5,4,2,1,5,3,2,2,0
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,2,0,1,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,1,1,1
"COG3276",2,3,5,2,0,0,2,6,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,0,4,0,2,1,1,3
"COG3279",0,0,0,0,2,1,3,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",3,0,1,0,2,1,3,0,0,2
"COG3285",0,0,0,0,2,0,0,0,0,0
"COG3287",0,0,0,0,2,0,0,0,1,0
"COG3288",5,7,16,16,2,7,4,9,7,2
"COG3290",0,0,0,0,0,0,0,0,2,0
