"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,2,0,0,0,1,2,2,0
"COG2409",4,0,4,0,2,0,1,0,5,0
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,2,1,0,1,0
"COG2421",1,2,0,0,0,0,2,1,2,2
"COG2423",1,3,2,2,0,0,7,2,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,2,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,1,2,2,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,1,0,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",2,1,0,1,0,0,0,4,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,0,3,3,4,0,0,0
"COG2512",0,0,0,0,0,1,2,0,0,2
"COG2513",5,2,1,3,6,8,7,3,7,3
"COG2514",0,1,0,0,0,1,0,0,1,0
"COG2515",1,1,0,1,2,5,3,4,2,1
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,2,1,1,2,3,2,2,5
"COG2519",1,0,0,0,0,2,2,0,0,1
"COG2520",0,0,0,0,2,0,1,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,0
"COG2603",0,0,1,1,4,1,0,1,0,1
"COG2604",0,0,0,0,0,0,1,0,0,5
"COG2605",6,6,1,1,1,2,3,1,1,0
"COG2606",4,1,4,1,3,2,2,0,1,3
"COG2607",2,0,2,0,2,0,0,1,1,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",18,5,15,10,6,13,13,2,13,2
"COG2610",0,0,0,1,3,1,1,0,1,5
"COG2703",0,2,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,2,0,3,2
"COG2710",3,0,11,3,8,0,0,1,1,2
"COG2715",0,0,0,2,1,1,0,0,0,1
"COG2716",0,0,0,0,0,1,1,0,0,2
"COG2717",2,0,0,1,0,0,2,0,0,1
"COG2718",0,2,0,1,0,0,0,0,0,1
"COG2719",0,2,0,0,0,0,0,0,1,4
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,1,5,6,4,2,2,2,4,0
"COG2723",1,3,4,2,2,1,1,2,2,2
"COG2730",1,1,0,1,3,0,2,4,3,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,3
"COG2738",2,0,0,0,2,1,1,0,2,0
"COG2740",0,1,1,1,0,0,0,0,1,2
"COG2746",1,2,0,0,0,1,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,1,6,2,9,1,3,5,9,3
"COG2759",9,1,4,6,3,6,9,5,4,0
"COG2761",2,2,2,2,1,1,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,2,0,0,1,0,2,0,0,1
"COG2768",0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,2,0,0,1
"COG2771",0,3,0,0,2,0,2,0,2,8
"COG2801",2,31,1,0,4,10,5,8,16,30
"COG2802",7,1,6,5,2,1,4,3,5,1
"COG2804",5,8,9,4,6,4,2,2,4,9
"COG2805",2,3,0,2,1,1,1,0,2,3
"COG2807",1,0,0,0,0,1,0,0,0,0
"COG2808",0,1,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",16,9,9,11,7,11,8,17,6,4
"COG2813",0,2,0,0,1,1,0,2,1,4
"COG2814",0,4,0,0,1,3,0,0,1,3
"COG2815",1,0,1,4,1,0,0,2,0,0
"COG2816",1,1,1,8,2,1,0,2,1,4
"COG2818",0,0,0,1,0,1,2,0,0,2
"COG2819",2,2,0,0,1,0,0,4,1,1
"COG2820",0,1,1,0,0,1,0,2,0,0
"COG2821",0,2,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,1,1,0,0,0,0,4
"COG2824",1,1,0,0,1,0,0,0,2,0
"COG2825",1,2,0,1,0,0,0,0,0,3
"COG2826",0,4,0,0,0,1,0,0,0,8
"COG2827",0,1,0,0,2,2,0,2,0,0
"COG2828",0,5,1,1,0,0,0,2,0,2
"COG2829",0,3,0,0,0,0,1,0,1,3
"COG2831",0,2,0,0,1,0,0,1,0,4
"COG2832",1,2,2,0,0,0,0,0,2,0
"COG2833",0,0,0,0,1,0,0,0,1,0
"COG2834",1,2,0,1,1,2,1,1,1,3
"COG2835",0,0,0,0,0,1,1,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,1
"COG2838",1,2,3,4,1,3,1,5,1,4
"COG2839",0,0,1,0,1,0,0,1,0,0
"COG2840",0,1,2,2,2,0,0,1,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",0,0,0,0,1,2,0,1,3,0
"COG2844",3,4,4,5,6,6,2,6,2,8
"COG2845",0,0,0,0,0,2,0,0,1,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",1,1,0,0,2,1,2,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,1,1,5,7,9,4,3,3,3
"COG2850",1,2,1,1,1,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",4,0,2,3,2,3,1,3,2,2
"COG2854",3,2,4,2,1,3,0,1,3,0
"COG2855",1,1,2,6,2,0,1,0,0,2
"COG2856",0,0,0,0,0,0,0,0,0,3
"COG2857",2,5,11,9,2,2,1,3,4,2
"COG2859",2,1,0,0,2,0,0,0,0,1
"COG2860",0,0,0,0,0,0,3,0,1,0
"COG2861",2,0,0,0,0,0,0,0,1,2
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,4,2,1,1,0,0,0,3,2
"COG2864",0,1,0,0,0,0,1,0,0,1
"COG2865",0,3,0,0,0,0,0,0,0,2
"COG2866",3,1,3,3,7,2,6,7,9,1
"COG2867",1,0,2,3,2,0,0,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,0,0,0,1,1,1,1
"COG2870",7,8,4,6,4,1,6,7,3,9
"COG2871",4,1,1,4,3,2,2,4,2,2
"COG2872",2,0,0,0,3,0,3,0,0,0
"COG2873",10,4,16,6,7,7,6,10,3,1
"COG2874",0,0,0,0,0,0,0,0,1,0
"COG2875",0,1,2,1,2,2,2,0,3,1
"COG2876",4,0,3,2,1,0,3,4,0,0
"COG2877",3,4,4,5,6,4,4,2,4,0
"COG2878",1,0,1,1,2,1,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",1,2,1,2,3,3,1,0,3,1
"COG2885",7,19,7,5,9,8,8,14,7,8
"COG2887",3,3,2,2,3,1,3,3,1,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,3,8,9,5,8,6,8,3,5
"COG2891",0,0,0,2,1,1,0,0,0,0
"COG2893",1,0,0,0,0,0,0,2,1,0
"COG2894",4,1,1,1,2,0,0,0,0,1
"COG2895",0,6,0,2,1,1,1,5,0,5
"COG2896",2,7,3,9,3,7,5,2,4,1
"COG2897",5,1,4,3,3,5,6,2,7,0
"COG2898",0,0,0,0,0,0,0,0,2,1
"COG2899",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,2
"COG2902",0,5,1,0,2,1,0,0,2,7
"COG2904",0,1,0,0,0,0,0,0,0,1
"COG2905",0,2,0,0,0,0,0,0,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,4,7,6,5,0,5,3,0,5
"COG2908",1,3,1,2,3,0,2,4,0,2
"COG2909",0,6,0,0,0,2,0,0,1,8
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",0,12,0,0,3,0,2,0,2,8
"COG2912",0,0,0,0,0,2,0,0,5,0
"COG2913",0,1,0,0,0,1,0,2,2,0
"COG2914",0,1,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",3,1,1,4,2,4,0,1,3,1
"COG2918",2,0,3,2,3,1,2,3,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,1,1,0,0,0
"COG2925",8,1,6,8,1,3,5,3,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,3,0,0,1,0,0,1
"COG2928",5,1,1,3,4,1,3,3,0,1
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,1,0,1,0,0,1,0
"COG2931",6,8,1,1,3,7,20,3,5,7
"COG2932",0,3,0,0,0,0,0,0,1,1
"COG2933",1,0,0,0,2,0,0,0,0,0
"COG2935",0,0,0,1,3,0,2,3,1,2
"COG2936",5,4,4,1,6,3,9,3,5,3
"COG2937",1,2,1,1,3,0,2,0,1,13
"COG2938",1,1,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,1,1,2
"COG2940",3,0,2,1,1,0,1,1,0,0
"COG2941",2,1,1,0,1,1,4,1,2,0
"COG2942",0,1,0,0,0,0,0,3,1,0
"COG2943",0,3,0,0,0,0,0,0,0,4
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",2,3,1,2,2,3,1,0,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,3,2,1,4,0,0,1,1
"COG2948",0,3,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",4,5,6,6,4,6,1,8,0,7
"COG2954",1,0,1,1,0,0,1,0,2,0
"COG2956",0,3,0,0,0,0,2,0,2,2
"COG2957",1,0,0,1,1,0,0,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,0
"COG2962",2,1,2,2,1,3,4,0,2,1
"COG2963",0,5,1,0,0,0,0,2,1,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,2,0,0,1,3,1,1,1,3
"COG2968",0,0,0,0,0,1,1,0,1,0
"COG2969",0,1,0,0,0,0,0,1,0,1
"COG2971",0,1,0,1,0,1,0,0,0,1
"COG2972",0,1,0,0,0,0,0,1,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,1,0,1,0,0,0,0,0
"COG2976",0,2,0,0,2,1,1,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,2
"COG2978",0,1,0,0,0,0,0,0,0,1
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",1,1,0,0,0,0,1,1,0,1
"COG2982",0,6,0,0,0,3,0,0,1,2
"COG2983",0,3,1,1,0,1,0,0,0,0
"COG2984",0,3,0,0,0,0,0,0,0,1
"COG2985",0,1,0,0,0,0,0,0,0,0
"COG2986",2,5,0,1,5,4,1,3,4,1
"COG2987",1,4,2,1,2,3,5,2,2,1
"COG2988",1,1,1,0,2,0,0,0,2,3
"COG2989",0,2,0,2,0,1,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,4,8,5,2,4,2,0,2
"COG2993",1,2,0,0,1,0,0,0,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,1,0
"COG2996",0,2,0,0,0,0,1,2,0,1
"COG2998",0,1,1,2,2,1,1,1,1,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",10,5,5,15,12,7,11,10,3,4
"COG3001",1,2,0,0,3,1,0,0,2,1
"COG3002",0,0,0,0,0,1,1,0,1,0
"COG3004",2,0,3,5,4,3,3,0,1,1
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,2
"COG3008",0,1,0,0,1,0,0,0,0,5
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,2,0,0,0,0,0,0,0
"COG3011",0,0,0,0,2,1,0,3,1,2
"COG3012",0,1,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",0,2,0,0,0,1,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,2
"COG3018",0,0,1,0,0,0,0,0,0,0
"COG3019",0,1,2,2,0,0,1,0,2,3
"COG3021",0,3,0,1,1,1,0,2,1,2
"COG3022",3,4,1,4,3,2,2,4,3,1
"COG3023",3,2,2,4,2,3,2,3,1,8
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,0,0,0,2
"COG3026",0,0,0,0,1,1,2,0,0,0
"COG3027",1,0,1,1,0,1,1,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",5,2,0,2,1,0,0,2,2,0
"COG3031",0,2,0,0,0,0,0,0,0,1
"COG3033",0,0,1,0,0,2,1,0,0,1
"COG3034",1,1,0,0,0,2,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,0,1,0,0,1,3,1,4
"COG3039",0,1,0,0,0,4,2,2,2,11
"COG3040",0,0,1,2,0,0,0,2,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,1,0,0,0,2
"COG3046",8,2,11,14,8,1,2,11,4,7
"COG3047",0,1,0,0,0,0,0,2,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,0,0,0,1,0,1,2
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",1,0,0,3,1,0,0,3,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,2,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,0,0,0,3,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,5
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,3
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,2
"COG3088",1,0,5,2,0,3,2,2,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",2,6,0,0,2,0,0,5,0,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,1
"COG3104",4,1,5,3,6,2,3,5,1,4
"COG3105",0,1,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,1,0,0,1,0,0
"COG3107",0,4,0,0,0,0,0,0,0,4
"COG3108",1,1,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,1,1
"COG3116",0,0,0,0,0,0,1,0,0,1
"COG3117",1,0,0,0,0,1,0,0,0,1
"COG3118",2,4,0,0,0,1,2,1,0,2
"COG3119",30,17,14,28,47,41,29,50,32,4
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,0,1,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",10,3,6,6,7,4,4,1,4,0
"COG3128",0,11,2,3,2,0,0,2,1,4
"COG3129",0,2,0,0,0,0,0,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,7,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,0,0,3,0
"COG3138",0,2,0,0,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,0,0,0,0,0,0,1,0,0
"COG3143",0,3,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,0,0,0,0,5
"COG3145",1,3,0,0,0,2,1,1,0,2
"COG3146",6,3,3,3,4,1,0,6,1,2
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,4
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,0,1,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,1,1,2,0,0,3,0,1
"COG3153",0,0,0,0,0,0,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",3,3,1,0,1,0,0,5,0,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,1,0,0,1
"COG3159",2,1,0,1,0,0,0,0,1,2
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,1,0,1,2,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,1,2,1,1,2,3,0,7
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,1,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,0,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,1,0,0,0,0,0,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,2,2,0,0
"COG3173",5,3,4,7,6,5,4,2,5,6
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",5,1,4,0,3,1,0,5,2,0
"COG3176",1,0,0,3,2,0,0,3,4,1
"COG3177",0,5,0,0,0,0,0,1,0,6
"COG3178",6,4,6,4,2,3,1,3,2,2
"COG3179",0,1,0,2,0,0,0,2,0,2
"COG3180",1,1,2,5,3,0,1,0,0,0
"COG3181",3,7,4,6,1,8,2,6,5,2
"COG3182",3,13,0,0,1,2,2,0,6,10
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",0,2,0,0,0,2,3,5,1,4
"COG3186",2,2,0,0,3,1,3,1,1,1
"COG3187",0,0,0,0,0,1,1,0,0,0
"COG3188",0,1,0,0,0,0,0,1,1,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,2,3,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",4,0,3,0,0,2,0,3,3,0
"COG3195",4,1,2,2,0,1,1,2,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,2,1,3,0,1,2
"COG3200",3,2,1,3,5,2,1,0,6,0
"COG3201",1,1,1,1,1,0,0,2,0,2
"COG3202",2,2,0,0,3,1,2,4,0,0
"COG3203",0,1,0,1,0,0,0,1,0,1
"COG3204",0,0,0,1,4,0,0,1,1,0
"COG3205",0,1,0,0,0,0,0,0,0,1
"COG3206",4,5,2,1,1,1,3,1,1,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",0,3,0,0,1,0,0,0,4,4
"COG3210",0,1,1,0,0,0,1,0,0,0
"COG3211",2,7,1,1,2,6,3,0,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,1
"COG3214",0,1,0,0,0,0,1,1,0,0
"COG3215",0,1,0,0,0,0,0,0,0,1
"COG3216",2,2,3,0,2,0,1,0,2,0
"COG3217",1,0,1,3,2,1,1,4,1,1
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,1
"COG3220",0,3,0,0,0,0,0,0,0,2
"COG3221",2,1,6,2,5,4,3,2,3,4
"COG3222",0,0,0,0,0,0,0,2,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,2,2,1,4,7,2,2,2
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",2,0,0,0,1,1,0,1,0,2
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",2,2,6,5,4,0,4,2,4,0
"COG3240",0,0,0,0,0,0,1,0,0,1
"COG3241",0,0,0,0,1,0,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,6,4,2,0,3,1,1,5,2
"COG3245",0,1,0,1,0,0,1,0,0,0
"COG3246",3,1,2,2,3,2,2,5,3,1
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3249",0,1,0,0,0,1,2,0,0,2
"COG3250",8,2,3,5,4,4,3,3,15,3
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",0,1,0,0,1,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,0,0
"COG3256",0,4,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,7,0,0,1,0,3,1,3,4
"COG3264",0,5,1,0,1,1,4,3,2,7
"COG3265",1,1,0,0,0,0,0,0,1,1
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,1,0,2,2,0,1,0,4
"COG3268",2,1,1,3,3,3,2,4,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,1,0,2,1,0,1,6,3
"COG3276",3,0,4,2,1,6,5,1,5,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,1,0,0,2,0,2,4
"COG3279",1,5,0,0,1,2,0,3,6,5
"COG3280",0,0,0,0,0,1,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,2
