"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,3,1,2,0,4
"COG2421",1,1,0,0,0,1,0,2,0,2
"COG2423",3,0,0,0,0,1,3,2,0,1
"COG2425",0,1,0,0,0,0,2,0,0,0
"COG2426",0,0,0,1,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,1,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,2,0,0,1,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,6,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,3,0,1,1,1,3,0
"COG2512",1,0,0,0,0,3,0,0,0,2
"COG2513",9,1,2,4,7,8,1,6,5,4
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,2,2,0,2,3,0,1,2
"COG2516",0,0,3,0,0,0,1,0,0,1
"COG2518",6,2,3,3,0,5,8,1,1,3
"COG2519",0,0,1,1,1,0,0,2,1,0
"COG2520",0,0,0,0,1,4,1,1,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",1,4,6,2,3,0,1,3,1,2
"COG2604",2,1,0,0,0,1,2,0,0,2
"COG2605",1,2,0,1,2,0,0,4,8,2
"COG2606",0,1,1,3,1,1,0,1,6,3
"COG2607",1,0,1,3,0,0,0,3,0,0
"COG2608",0,0,0,0,0,0,2,0,0,0
"COG2609",12,11,2,10,9,12,4,12,12,3
"COG2610",3,0,0,1,2,3,2,0,0,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,1,0,1,0,2
"COG2710",2,10,10,2,3,0,0,4,2,0
"COG2715",1,0,2,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,2,1,0,1,0,0,2
"COG2718",1,0,0,0,0,1,3,0,0,1
"COG2719",1,1,0,0,0,1,6,0,0,0
"COG2720",0,0,0,0,0,1,0,0,1,0
"COG2721",6,2,4,8,4,2,1,5,2,2
"COG2723",3,1,1,0,2,2,6,1,2,1
"COG2730",1,1,2,2,1,2,1,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,0,0
"COG2738",0,1,1,0,2,0,0,0,0,0
"COG2740",1,0,0,0,0,0,1,0,0,0
"COG2746",0,1,0,0,1,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1,3,8,6,5,5,2,3,2,3
"COG2759",3,5,6,5,3,6,1,10,11,2
"COG2761",0,1,0,0,0,1,2,0,1,0
"COG2764",1,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,1,0,0,9,1,1,7
"COG2768",0,0,0,0,0,0,0,1,0,1
"COG2770",0,0,0,1,0,0,3,0,0,0
"COG2771",1,1,3,0,0,1,4,0,1,6
"COG2801",7,0,0,1,1,3,34,3,2,37
"COG2802",4,7,1,0,2,2,1,1,5,3
"COG2804",8,1,4,3,8,7,17,7,5,8
"COG2805",4,1,2,3,2,2,4,3,2,4
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,15,3,8,13,13,5,15,12,14
"COG2813",0,2,1,0,1,0,10,2,2,2
"COG2814",0,0,1,0,0,1,3,0,1,1
"COG2815",2,1,0,0,1,0,0,1,6,2
"COG2816",1,2,1,1,2,3,3,1,1,2
"COG2818",0,0,0,0,0,2,2,0,0,1
"COG2819",1,1,3,2,2,0,3,0,0,0
"COG2820",0,0,1,0,1,0,0,0,1,0
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",2,0,0,0,0,1,0,0,0,0
"COG2823",3,1,3,1,2,1,4,0,3,2
"COG2824",0,0,0,0,0,0,3,0,0,0
"COG2825",0,0,0,1,1,1,1,0,0,0
"COG2826",0,0,0,0,1,0,8,0,0,1
"COG2827",0,0,0,0,0,0,2,0,1,0
"COG2828",1,1,1,0,0,0,1,0,0,1
"COG2829",0,0,0,0,0,0,2,0,0,1
"COG2831",2,2,2,0,1,0,4,2,0,0
"COG2832",2,0,0,0,1,0,1,2,3,0
"COG2833",0,0,0,0,0,0,2,0,0,1
"COG2834",1,0,0,1,1,1,2,0,1,3
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",2,0,1,0,0,0,1,0,1,0
"COG2838",3,0,3,2,1,2,3,1,2,2
"COG2839",0,0,1,0,0,0,0,1,0,0
"COG2840",2,0,3,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,0,1,1,2,1,4,0,2,2
"COG2844",6,5,4,1,1,8,8,5,3,6
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,1,0,0,0,0,2
"COG2847",2,1,1,0,2,1,0,1,1,1
"COG2848",0,0,0,0,0,0,0,0,1,0
"COG2849",6,1,1,1,9,10,0,4,3,2
"COG2850",0,0,0,0,0,1,4,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,2,0,2,5,5,4,7,4,4
"COG2854",1,3,2,2,2,3,3,3,2,0
"COG2855",2,3,1,9,7,1,0,0,4,0
"COG2856",0,0,0,0,0,0,1,0,0,0
"COG2857",5,3,4,9,2,4,3,6,9,2
"COG2859",1,1,2,0,1,0,1,1,0,1
"COG2860",0,0,0,1,0,0,4,0,1,2
"COG2861",0,0,0,1,1,2,1,1,2,1
"COG2862",1,0,0,0,0,0,0,0,0,1
"COG2863",2,0,0,2,2,2,8,1,0,4
"COG2864",0,1,1,0,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,1,0,0,0
"COG2866",5,2,3,3,4,0,2,7,4,4
"COG2867",0,2,0,1,0,2,0,1,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,2,0,1,1,0,1,2
"COG2870",5,3,2,3,6,7,5,2,6,2
"COG2871",1,1,3,4,3,1,2,5,2,1
"COG2872",0,0,2,3,1,2,0,2,1,1
"COG2873",5,7,8,13,7,8,7,10,4,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",3,2,5,0,1,1,1,0,1,0
"COG2876",2,2,2,2,2,2,0,0,5,0
"COG2877",4,3,3,3,7,2,3,7,4,2
"COG2878",0,1,0,0,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",1,0,1,1,4,1,1,2,5,2
"COG2885",10,7,4,1,5,6,17,7,6,11
"COG2887",1,2,0,4,1,3,4,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",1,8,4,11,6,5,11,6,10,4
"COG2891",1,1,0,0,0,0,2,0,0,1
"COG2893",0,0,0,0,0,0,0,0,1,1
"COG2894",0,0,2,0,0,0,1,1,1,0
"COG2895",6,2,1,1,0,2,2,0,2,5
"COG2896",2,1,3,5,4,6,2,7,9,7
"COG2897",1,2,6,6,1,6,3,1,5,4
"COG2898",0,1,0,0,0,0,0,0,0,2
"COG2899",1,0,0,0,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,1
"COG2902",1,0,1,0,0,4,9,0,1,7
"COG2904",0,0,0,1,0,2,4,1,0,0
"COG2905",2,0,0,0,0,0,4,0,1,2
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,5,4,7,5,0,2,3,7,2
"COG2908",1,3,6,3,4,2,1,2,1,4
"COG2909",2,0,1,0,0,1,4,1,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,2,5,0,0,4
"COG2912",2,0,0,1,0,0,0,0,0,0
"COG2913",0,1,3,0,0,3,1,2,0,2
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,1
"COG2916",1,0,0,0,0,0,1,0,0,0
"COG2917",1,5,3,2,1,2,0,2,3,2
"COG2918",4,3,0,0,3,2,3,0,1,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,0
"COG2923",1,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,0,0
"COG2925",2,3,2,4,6,1,2,1,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,1,1,1,0
"COG2928",2,4,1,3,2,3,2,3,6,0
"COG2929",0,0,0,0,0,0,2,0,0,0
"COG2930",0,0,1,0,0,0,0,1,0,0
"COG2931",13,5,5,8,8,4,28,8,5,8
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,1,0,0,0,0,0,0,1
"COG2935",3,0,2,0,1,0,0,0,0,2
"COG2936",12,9,10,7,7,5,0,5,5,2
"COG2937",1,0,1,0,3,1,7,0,0,2
"COG2938",0,0,0,0,1,0,4,0,0,0
"COG2939",0,1,2,3,0,1,3,1,2,4
"COG2940",1,2,2,2,2,1,0,1,3,1
"COG2941",1,5,3,5,3,0,0,4,5,1
"COG2942",0,1,0,0,0,0,0,0,0,0
"COG2943",1,0,0,0,0,1,2,0,0,2
"COG2944",1,0,0,0,0,0,3,0,0,0
"COG2945",2,1,3,1,0,3,0,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",0,1,2,2,4,1,1,0,0,0
"COG2948",0,0,1,0,0,1,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,4,0,1,6,4,2,6,4,3
"COG2954",0,1,0,1,0,0,0,1,0,0
"COG2956",3,1,0,3,1,0,1,1,1,9
"COG2957",6,1,2,2,1,1,2,3,2,1
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",3,1,0,0,0,0,2,0,0,2
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",0,0,1,3,7,0,1,0,3,1
"COG2963",1,0,0,0,0,0,6,0,0,4
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,3
"COG2967",0,1,2,1,1,1,1,0,0,3
"COG2968",2,0,0,0,0,1,0,0,0,2
"COG2969",0,0,0,0,0,0,3,0,0,2
"COG2971",2,0,0,1,0,0,1,2,1,2
"COG2972",0,1,1,0,0,0,2,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,1,0,3
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,0,0,2,0,2,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,3,0,0,0
"COG2981",3,0,1,0,0,2,3,0,1,0
"COG2982",0,0,1,0,0,3,4,1,0,1
"COG2983",3,1,0,0,0,1,1,1,0,0
"COG2984",1,0,0,0,0,0,2,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,3,0,0,4,1,4,7,3
"COG2987",2,1,0,0,3,3,2,2,1,1
"COG2988",2,0,3,3,0,0,0,1,0,0
"COG2989",1,1,0,0,1,0,3,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",2,7,1,1,5,5,4,1,5,0
"COG2993",1,0,0,0,1,1,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,0,3,0,0,1
"COG2998",0,1,1,0,1,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,6,5,11,8,1,11,7,5,6
"COG3001",0,1,2,1,0,2,2,2,0,0
"COG3002",4,1,0,0,0,0,1,0,0,2
"COG3004",1,2,3,1,3,1,1,2,0,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,1,1,0,0,1,0,0
"COG3011",1,0,1,1,2,0,0,1,1,1
"COG3012",1,0,0,0,0,0,1,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,1,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,0,1,0,0,1,2,0,2
"COG3019",2,1,2,0,1,0,4,1,0,1
"COG3021",0,0,0,1,0,0,3,0,0,0
"COG3022",0,0,3,5,4,3,2,0,3,1
"COG3023",2,3,1,4,3,4,6,2,2,4
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,0,0,1,2,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,1
"COG3027",0,2,0,2,0,1,4,1,2,0
"COG3028",0,1,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,1,6,2,2,1,2,0,2
"COG3031",1,0,0,0,0,0,2,0,2,2
"COG3033",0,0,0,0,0,1,0,3,2,0
"COG3034",2,0,1,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,1,0,0,3,0,1,3
"COG3039",0,0,1,0,0,1,18,0,0,3
"COG3040",1,0,0,0,0,1,1,2,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",7,14,11,4,13,0,5,9,5,1
"COG3047",2,0,0,0,0,0,2,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,1,0,0,3
"COG3064",1,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,2,1,3,0,1,1,0,3
"COG3068",0,0,0,0,0,1,0,0,0,2
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,1,0,0,0,1,0,0,0
"COG3072",4,0,0,0,0,0,1,0,0,7
"COG3073",0,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,0,0,1,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",2,0,0,0,0,0,4,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,1,0,0,0,1,0,0,0
"COG3088",4,0,1,1,2,1,2,1,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,0,0,2,1,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,1,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,2,0,0,0
"COG3104",0,0,3,1,3,3,0,2,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,4,1,0,1
"COG3107",1,0,0,1,0,3,3,0,0,1
"COG3108",1,3,1,1,0,0,1,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,0,1
"COG3116",0,0,0,0,0,1,1,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3118",2,0,1,3,0,2,2,1,1,1
"COG3119",91,22,32,39,31,34,1,42,19,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,2,0,0,0
"COG3123",1,1,0,0,0,1,1,0,0,0
"COG3124",3,1,1,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",3,4,6,8,5,7,7,5,1,7
"COG3128",0,1,2,0,2,0,5,2,3,1
"COG3129",0,0,0,0,0,0,4,0,0,0
"COG3130",0,0,2,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,1,0,5
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",1,0,0,0,0,0,2,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,0,1,2
"COG3138",1,0,0,4,0,0,2,0,0,1
"COG3139",0,0,0,0,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",1,1,0,0,0,0,1,0,1,0
"COG3143",1,0,1,0,0,0,3,0,0,2
"COG3144",3,0,0,0,0,0,5,0,1,3
"COG3145",1,0,0,1,0,0,0,0,1,2
"COG3146",1,7,7,6,3,1,0,1,4,2
"COG3147",0,0,1,0,0,0,1,0,0,2
"COG3148",0,0,1,0,0,1,5,1,0,0
"COG3149",0,0,0,0,0,0,1,0,0,1
"COG3150",2,0,1,0,0,0,1,0,0,1
"COG3151",1,1,0,0,0,0,1,0,0,1
"COG3152",0,2,1,1,1,1,0,1,1,0
"COG3153",0,0,0,0,1,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,0,0,1
"COG3156",2,0,1,0,0,0,1,0,3,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,1
"COG3159",1,2,0,0,1,0,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,2,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,4,0,1,4,6,1,0,7
"COG3165",0,0,0,0,0,0,1,0,0,1
"COG3166",0,0,1,0,0,0,0,0,0,2
"COG3167",0,0,0,0,0,0,2,0,0,0
"COG3168",0,0,0,0,0,0,4,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,0,0,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,2,0,0,0,1,0
"COG3173",5,4,5,4,4,2,4,6,3,5
"COG3174",1,0,0,0,0,0,1,0,0,1
"COG3175",4,3,2,0,4,3,1,2,2,2
"COG3176",5,0,3,4,1,3,2,1,1,2
"COG3177",3,0,0,0,1,0,3,1,1,1
"COG3178",0,4,1,1,1,4,5,3,4,6
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,1,2,0,0,0,0,1,1,1
"COG3181",1,8,4,3,2,10,0,3,4,3
"COG3182",1,0,0,0,0,2,6,0,0,6
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",2,0,2,0,1,0,1,1,2,2
"COG3186",0,0,0,2,0,0,1,0,1,1
"COG3187",1,0,0,0,0,2,2,0,1,2
"COG3188",0,0,0,0,0,1,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,1,0,2,0,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,1,0,1,0,1,3,0
"COG3195",2,0,1,2,0,2,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,2,0,0,1
"COG3199",2,1,1,0,0,0,1,1,2,3
"COG3200",4,8,1,7,7,6,1,5,7,3
"COG3201",0,1,1,2,1,1,0,1,0,1
"COG3202",2,0,0,4,3,1,0,3,0,2
"COG3203",1,2,1,1,0,0,2,1,1,0
"COG3204",1,0,3,0,1,0,2,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",5,3,4,0,5,4,7,2,0,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",1,0,0,1,0,1,10,0,1,8
"COG3210",3,1,3,2,1,1,8,2,1,0
"COG3211",3,1,1,1,0,2,8,2,8,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",1,1,5,0,0,0,1,0,0,1
"COG3217",0,1,0,3,0,2,0,0,2,2
"COG3218",0,0,0,0,0,1,1,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",2,0,0,0,0,0,1,0,0,1
"COG3221",3,2,2,1,1,5,3,2,2,4
"COG3222",1,3,1,0,0,0,1,1,1,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,3,5,1,3,1,4,2,3
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",0,0,0,0,0,1,1,0,0,1
"COG3228",1,0,0,1,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,1
"COG3236",0,0,0,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,13,8,9,5,2,6,5,6,4
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,1,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,2,1,0,1,8,0,0,3
"COG3245",0,0,0,0,0,2,0,1,0,0
"COG3246",1,0,1,6,3,2,0,2,6,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,1
"COG3249",3,0,0,0,0,2,4,0,2,0
"COG3250",1,0,5,5,3,7,3,1,4,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,1,0,0,0,0,0
"COG3253",3,0,0,0,0,2,0,0,0,0
"COG3254",0,0,1,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,0,3,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",2,0,0,0,0,3,3,2,2,3
"COG3264",1,0,1,0,1,0,3,1,1,4
"COG3265",0,0,1,1,1,1,1,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,1,0,0,0,0,1,0,0,3
"COG3268",4,1,1,1,3,1,4,2,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,0,1,1,0,0,1
"COG3273",1,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,2,1,0,0,3
"COG3276",5,0,0,4,4,4,0,3,5,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,1,1,1,0,0,2
"COG3279",0,0,0,1,0,1,2,0,1,5
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,1,0,0,1
"COG3284",0,0,0,1,0,0,0,0,1,0
"COG3285",1,0,0,0,0,0,1,0,0,1
"COG3287",0,0,0,0,0,0,3,0,0,1
"COG3288",4,12,6,6,8,3,5,9,8,5
"COG3290",0,0,0,0,0,1,0,0,0,3
