"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG2412",0,0,0,0,0,4,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,8,1,2,3,0,0,0
"COG2421",1,0,3,5,4,1,1,0,0,0
"COG2423",4,3,2,4,2,5,5,1,0,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,0,1,3,1,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,1,1,0,0,0,0,0,0
"COG2503",2,1,1,0,1,0,0,1,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,1,2,0,0,0,1,0,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,2,5,7,2,1,0,0
"COG2512",0,0,0,0,2,0,0,0,0,0
"COG2513",9,5,4,8,9,12,6,4,6,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,2,1,2,3,0,2,4
"COG2516",0,0,0,3,0,0,2,0,0,0
"COG2518",3,2,6,5,1,1,2,0,0,5
"COG2519",0,0,0,2,2,1,1,1,0,0
"COG2520",1,1,0,2,1,3,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",3,2,1,0,0,1,1,0,0,3
"COG2604",0,0,3,0,0,2,0,0,0,0
"COG2605",4,1,8,5,2,1,0,2,3,0
"COG2606",2,1,0,2,0,1,1,0,5,2
"COG2607",0,0,6,0,0,0,0,0,2,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,14,1,5,9,10,10,18,7,24
"COG2610",1,1,4,2,1,0,2,0,1,0
"COG2703",0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,1,4,3,2,1,1,1
"COG2710",3,1,0,0,0,0,1,0,0,0
"COG2715",0,0,0,1,0,0,1,0,2,0
"COG2716",1,2,1,0,1,0,0,0,2,1
"COG2717",1,3,3,0,1,0,0,1,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,1,0,2,0
"COG2720",1,0,0,0,0,1,0,1,0,0
"COG2721",7,7,2,3,4,6,5,1,6,6
"COG2723",2,4,2,0,1,2,3,5,0,0
"COG2730",2,0,0,6,0,1,1,6,4,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,4,0
"COG2738",0,1,0,1,1,0,0,2,0,2
"COG2740",0,0,1,0,0,0,0,0,0,0
"COG2746",1,1,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",3,3,1,2,3,3,5,3,1,2
"COG2759",7,7,0,4,3,11,3,8,0,4
"COG2761",0,1,2,0,2,0,0,1,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,2,1,1,0,0,1,4,0
"COG2768",0,0,0,0,0,0,1,0,0,0
"COG2770",0,1,0,1,1,0,0,0,0,0
"COG2771",0,0,2,0,2,1,0,0,4,1
"COG2801",3,21,16,55,7,10,22,0,19,2
"COG2802",9,2,0,1,2,4,0,1,0,3
"COG2804",4,5,7,7,6,4,11,3,6,2
"COG2805",4,3,3,1,3,3,3,3,3,4
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2808",0,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",14,11,4,11,17,5,7,14,0,6
"COG2813",0,0,0,0,0,0,1,1,2,2
"COG2814",0,0,7,1,0,4,1,0,4,0
"COG2815",4,2,0,0,0,0,1,3,0,0
"COG2816",1,2,1,2,2,1,0,0,0,2
"COG2818",0,2,1,1,1,0,1,2,2,2
"COG2819",1,1,0,0,0,0,0,1,3,0
"COG2820",1,3,0,0,1,0,2,2,0,0
"COG2821",0,1,0,2,1,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",2,1,0,0,2,0,4,2,1,3
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,0,1,1,0,0,0,0
"COG2826",0,0,1,3,0,0,2,0,4,1
"COG2827",0,0,2,1,0,1,0,1,1,0
"COG2828",0,1,1,2,1,0,1,1,1,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2831",1,0,2,0,1,0,1,0,2,0
"COG2832",0,0,0,1,0,0,2,2,2,0
"COG2833",0,4,0,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,2,1,1,1,0
"COG2835",0,0,1,1,0,2,1,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,0,0,0,2,0
"COG2838",1,3,0,2,2,1,5,0,5,1
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,2,1,0,0,0,0,1,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,0,0,0,0
"COG2843",0,0,0,3,1,0,1,1,0,0
"COG2844",2,9,2,2,5,9,10,3,5,3
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,1,0
"COG2847",0,0,4,0,0,0,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,6,0,9,8,5,6,8,0,1
"COG2850",0,1,4,0,0,0,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,6,0
"COG2852",0,0,1,2,0,2,0,0,0,3
"COG2853",5,2,1,4,0,1,4,4,3,5
"COG2854",0,1,2,0,2,6,1,2,0,2
"COG2855",3,6,0,2,1,1,2,3,0,2
"COG2856",0,0,1,0,1,0,0,1,0,0
"COG2857",10,6,1,1,6,2,2,2,2,5
"COG2859",1,1,0,0,0,0,1,0,0,0
"COG2860",0,0,0,0,3,0,0,0,0,0
"COG2861",0,0,8,1,0,1,2,1,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,3,2,2,1,0,2,1,2,5
"COG2864",0,2,3,0,0,0,1,0,1,0
"COG2865",0,1,0,0,0,0,0,0,0,0
"COG2866",13,8,5,5,4,3,4,2,0,6
"COG2867",1,0,0,0,2,2,0,0,1,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,0,0,0,0,1,3,0,4
"COG2870",5,4,12,4,6,3,8,8,26,2
"COG2871",0,4,1,3,0,0,1,4,1,3
"COG2872",0,0,0,2,1,0,0,2,0,0
"COG2873",6,5,5,4,6,6,6,10,1,9
"COG2874",0,0,0,0,0,0,0,1,0,0
"COG2875",0,0,0,0,1,0,0,0,1,0
"COG2876",1,1,2,3,0,0,1,4,1,1
"COG2877",4,5,3,8,3,3,6,8,1,2
"COG2878",0,0,0,0,0,0,0,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,1,2,0,2,4,3,0,3
"COG2885",5,11,8,7,7,6,9,5,12,9
"COG2887",3,4,6,7,3,3,6,3,12,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,3,4,4,2,4,6,6,5,5
"COG2891",1,1,0,1,0,1,0,0,1,0
"COG2893",0,1,0,0,0,0,0,1,0,0
"COG2894",1,0,0,0,0,1,0,0,0,2
"COG2895",2,7,0,2,2,2,3,0,7,3
"COG2896",7,2,3,5,3,6,4,2,1,5
"COG2897",6,0,1,5,3,4,4,2,3,1
"COG2898",0,0,0,0,1,0,0,0,2,0
"COG2899",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,1,0,1,0,0,0,1
"COG2902",1,2,11,2,7,5,3,0,2,5
"COG2904",0,1,3,0,0,1,0,1,3,0
"COG2905",0,0,4,0,1,0,1,1,3,0
"COG2906",0,0,0,0,0,0,0,0,1,1
"COG2907",3,4,1,0,0,5,1,5,0,8
"COG2908",4,5,6,0,1,1,1,5,2,4
"COG2909",0,0,1,0,0,2,1,0,4,1
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",0,0,2,8,3,2,1,2,5,0
"COG2912",1,0,1,0,3,0,1,0,0,1
"COG2913",0,1,1,1,2,0,0,0,0,2
"COG2914",0,0,0,1,0,0,0,0,1,1
"COG2915",0,0,0,0,0,0,0,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,0,0,1,1,2,1,0,3
"COG2918",3,7,0,1,1,2,4,0,5,3
"COG2919",0,0,1,0,1,0,1,0,0,1
"COG2920",0,1,1,0,0,0,1,0,3,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,1,0,0,2
"COG2923",0,0,0,0,1,0,2,0,0,0
"COG2924",0,0,0,0,0,1,2,1,0,0
"COG2925",8,5,0,2,4,1,5,7,3,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",5,2,5,3,1,0,1,3,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,0
"COG2931",5,7,25,15,2,8,10,5,0,6
"COG2932",0,0,0,1,0,0,0,0,0,0
"COG2933",0,1,2,0,0,0,0,0,1,0
"COG2935",1,0,0,1,0,2,0,1,2,2
"COG2936",9,3,3,9,7,8,4,1,0,4
"COG2937",2,1,1,1,2,1,0,2,4,0
"COG2938",0,0,0,0,1,0,0,0,0,1
"COG2939",1,2,2,1,0,0,2,4,0,3
"COG2940",1,2,3,0,1,0,1,1,1,0
"COG2941",2,1,0,0,0,3,1,6,2,2
"COG2942",0,0,0,0,0,0,1,0,0,2
"COG2943",0,0,4,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,0,0,3,0,1,0,2,4
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",3,0,1,5,2,3,2,5,0,1
"COG2948",0,0,2,0,1,2,0,0,1,0
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",6,5,4,4,3,4,7,4,7,5
"COG2954",2,0,0,0,1,1,0,0,1,0
"COG2956",0,1,0,2,1,2,6,1,0,1
"COG2957",7,2,0,1,1,1,4,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,2,0,1,0
"COG2960",0,2,0,0,1,0,0,0,0,0
"COG2961",0,1,1,0,1,0,0,0,3,0
"COG2962",3,6,0,1,2,4,4,3,1,3
"COG2963",0,3,0,2,0,1,5,0,4,1
"COG2964",0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,1,0,2,0,1,0,0
"COG2968",1,0,0,1,2,0,0,0,0,1
"COG2969",0,0,0,0,0,0,1,0,3,0
"COG2971",0,2,1,1,1,1,0,1,0,0
"COG2972",0,0,1,0,0,0,1,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,1,0,0,1,0,2,0,1,0
"COG2977",0,1,4,0,1,0,0,0,2,0
"COG2978",1,0,8,0,0,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,2,0,0,0,0,1,0,0,3
"COG2982",0,1,5,1,1,0,3,0,4,0
"COG2983",0,1,0,0,0,0,0,0,1,0
"COG2984",0,0,4,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",1,0,3,5,4,4,3,1,7,5
"COG2987",1,0,4,7,3,6,2,2,1,10
"COG2988",3,0,0,0,2,0,0,0,3,2
"COG2989",0,1,2,0,0,0,0,0,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",4,2,12,2,2,1,5,2,2,2
"COG2993",0,0,3,0,0,2,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",0,0,1,0,0,0,0,0,3,0
"COG2996",0,1,1,0,0,0,0,0,1,1
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,9,2,3,4,5,5,3,1,10
"COG3001",1,0,0,1,1,1,1,1,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,4,3,0,3,0,6,0,3
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,5
"COG3008",0,0,1,2,0,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,2,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",0,0,0,1,0,0,0,0,1,0
"COG3017",0,2,0,0,0,0,0,0,2,2
"COG3018",1,0,0,1,0,0,1,0,0,2
"COG3019",1,1,0,1,0,2,1,1,1,1
"COG3021",1,0,2,0,2,1,0,0,1,2
"COG3022",0,2,0,3,1,1,2,2,4,5
"COG3023",1,2,3,4,3,0,0,1,5,3
"COG3024",0,0,0,0,0,0,0,0,1,1
"COG3025",0,0,1,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,1
"COG3027",2,1,1,1,1,4,1,3,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",2,1,0,1,1,4,0,2,0,1
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,0,0,2,0,0,1,1,0,0
"COG3034",2,1,0,0,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",1,3,1,0,0,0,0,1,4,0
"COG3039",1,1,0,3,0,1,8,0,2,1
"COG3040",0,2,0,0,0,0,0,0,2,1
"COG3041",0,1,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,2,0
"COG3044",0,0,0,1,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3046",18,8,5,0,3,1,1,16,3,13
"COG3047",0,0,3,0,0,0,0,0,4,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,2,1,0,0,1,0,4,0,4
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,1,0
"COG3071",0,1,0,0,0,1,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,5,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,1,0,0,1
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,1,0,0,1,1
"COG3088",6,1,0,2,2,1,1,6,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,0,1,0,0,2,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,1,0
"COG3104",2,6,1,1,0,1,4,1,0,5
"COG3105",0,1,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,0,1,0,0,3,0,1,1
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,1,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,1,3,0,1,1,1,0
"COG3119",18,44,4,16,29,45,36,28,0,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",4,1,4,2,3,3,6,2,2,7
"COG3128",0,2,23,0,0,0,0,0,13,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,2,1,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,1,0,3
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,0,2,0,2
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",0,0,2,0,0,0,0,1,1,2
"COG3145",1,2,3,1,0,2,2,0,6,2
"COG3146",2,2,1,0,1,1,1,2,1,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,3,0,0,0,0,3,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,2,0
"COG3151",1,0,0,0,0,0,1,0,0,0
"COG3152",2,0,2,0,0,1,2,1,5,1
"COG3153",0,0,0,0,1,2,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,1,0,1,0,0,0,0
"COG3156",1,1,3,0,1,0,0,0,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,3,0
"COG3159",0,0,0,0,0,2,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",3,5,0,1,1,0,3,0,11,8
"COG3165",0,0,0,1,1,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,2,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,1,0,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,2
"COG3173",3,1,4,4,4,4,1,10,7,3
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",2,3,1,0,1,0,0,4,0,1
"COG3176",4,4,1,1,1,0,3,1,0,0
"COG3177",0,0,3,0,0,0,1,1,2,0
"COG3178",4,0,7,1,4,2,3,7,5,9
"COG3179",0,1,2,0,0,0,0,0,2,0
"COG3180",1,2,2,0,0,1,1,1,1,4
"COG3181",3,6,4,4,4,5,3,4,2,2
"COG3182",0,0,4,2,1,1,0,1,3,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",3,2,5,1,0,1,3,0,7,4
"COG3186",2,1,2,0,0,0,1,2,0,0
"COG3187",0,0,0,0,0,0,1,0,0,0
"COG3188",0,4,0,0,0,0,0,0,11,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,4,2,1,1,0,3
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,2,0,1,0,1
"COG3194",1,0,0,1,1,2,1,1,1,1
"COG3195",1,1,0,1,2,2,2,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",0,1,0,1,1,0,3,0,0,0
"COG3200",8,1,0,3,4,2,2,4,1,7
"COG3201",0,4,0,0,1,1,0,0,0,2
"COG3202",4,3,0,2,0,1,0,2,1,3
"COG3203",0,0,0,0,0,0,0,0,0,0
"COG3204",5,0,0,0,1,0,0,4,4,1
"COG3205",0,0,0,0,0,0,0,0,1,0
"COG3206",0,2,2,1,2,4,3,1,7,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,1,1,0
"COG3209",1,0,0,0,0,0,0,0,1,0
"COG3210",0,0,3,0,1,2,3,1,16,0
"COG3211",4,2,2,3,3,3,2,0,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,0,0,1,0,2,0
"COG3214",0,1,2,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,0,1,0,1,2
"COG3217",0,2,1,1,1,0,0,2,0,3
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,2,0
"COG3220",1,0,0,0,0,0,2,0,3,0
"COG3221",5,3,5,2,2,3,1,2,4,0
"COG3222",1,1,0,1,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,3,3,4,2,1,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,1,0,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,0,1,1
"COG3239",5,8,2,2,3,1,3,4,1,0
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,6,0,4,0,6,0,3,0
"COG3245",2,0,0,1,0,1,4,1,0,0
"COG3246",6,2,5,3,5,2,3,0,0,6
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,2,0
"COG3249",0,0,0,1,0,0,0,0,0,0
"COG3250",3,3,3,4,5,4,5,6,1,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,0,2,2,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3255",2,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3257",0,0,1,0,0,1,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",0,1,0,0,8,3,2,0,2,0
"COG3264",1,5,7,4,2,0,1,1,3,1
"COG3265",0,1,0,0,0,1,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,3,0,3,0,2,4,0
"COG3268",1,5,1,0,2,0,1,4,1,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,2,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,1,0,0,2,1,0,1,8
"COG3276",5,4,0,8,4,5,8,1,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,4,0,5,1,1,0,2,0
"COG3279",0,5,5,0,4,2,1,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,2,0
"COG3283",0,0,1,0,0,1,0,0,0,0
"COG3284",0,0,2,0,1,1,0,0,5,1
"COG3285",0,0,0,0,0,0,1,0,4,0
"COG3287",0,0,1,0,0,1,1,0,2,0
"COG3288",3,6,2,6,7,8,7,5,2,6
"COG3290",2,0,0,0,0,0,0,0,0,0
"COG3291",7,10,4,7,7,7,9,3,1,5
