"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,3,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",2,4,2,0,0,1,2,0,2,0
"COG3068",1,2,0,1,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,1,0,0
"COG3071",0,0,0,1,0,1,0,2,0,0
"COG3072",0,1,0,0,1,0,0,0,0,0
"COG3073",0,1,0,0,0,1,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,0,0,1,1
"COG3087",0,0,0,2,1,0,0,0,0,0
"COG3088",3,2,4,1,1,2,2,1,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,1,4,2,0,0,2,1,1
"COG3091",0,0,0,0,2,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3104",3,2,3,4,2,2,3,6,6,3
"COG3105",1,0,0,0,1,0,0,1,0,0
"COG3106",0,2,0,1,0,1,0,0,0,0
"COG3107",0,2,0,2,1,4,0,0,2,0
"COG3108",1,0,0,1,0,1,0,1,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,2,0,1,0,0,0
"COG3117",0,0,0,0,0,2,0,0,0,1
"COG3118",3,2,0,3,2,2,1,1,0,2
"COG3119",39,28,25,3,1,33,18,36,21,35
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,4,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,4,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3126",0,1,0,1,2,0,0,0,0,0
"COG3127",5,6,6,3,4,4,5,9,6,8
"COG3128",1,0,2,26,7,1,1,0,1,0
"COG3129",0,1,0,0,1,0,0,2,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,1,0
"COG3133",0,1,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,1,1,0,0,1,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",2,2,1,3,1,1,0,1,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3142",0,2,1,0,1,1,0,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,1,1,0,0,0,0
"COG3145",1,1,1,4,1,0,0,3,0,1
"COG3146",0,3,4,3,2,2,4,1,1,3
"COG3148",0,1,0,0,0,0,0,0,0,1
"COG3149",0,1,0,0,1,0,0,0,0,0
"COG3150",1,0,1,0,1,0,2,1,0,0
"COG3151",2,3,0,0,0,0,0,0,0,0
"COG3152",1,2,0,4,0,1,0,0,0,1
"COG3153",0,0,3,1,0,1,0,1,0,1
"COG3155",0,0,0,0,0,1,1,0,0,0
"COG3156",4,0,2,2,0,2,1,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0
"COG3159",2,1,0,0,1,0,1,0,0,1
"COG3161",0,0,0,0,0,1,0,3,0,1
"COG3164",3,3,0,0,5,1,1,2,1,1
"COG3165",0,1,2,0,1,0,0,1,1,0
"COG3166",0,0,0,0,0,2,0,0,0,0
"COG3167",0,2,0,1,1,0,0,0,0,0
"COG3170",0,1,0,0,1,0,0,0,0,0
"COG3172",1,2,0,0,0,0,0,1,0,0
"COG3173",5,4,5,3,3,5,5,0,2,7
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",3,6,1,3,0,1,2,5,3,1
"COG3176",1,4,4,2,0,0,1,0,3,2
"COG3177",0,2,0,2,1,0,0,0,0,0
"COG3178",4,4,0,6,3,2,1,8,5,3
"COG3179",0,0,1,3,0,0,0,0,0,0
"COG3180",1,2,3,1,0,1,2,2,1,0
"COG3181",6,3,5,3,1,0,1,6,3,7
"COG3182",1,2,0,2,4,2,1,0,0,0
"COG3183",0,0,0,2,0,0,0,0,0,0
"COG3185",0,0,1,3,4,1,0,3,0,1
"COG3186",0,0,1,0,0,2,0,2,1,0
"COG3187",0,0,0,0,1,0,0,0,0,0
"COG3188",0,2,0,1,1,0,0,0,0,0
"COG3191",0,2,0,3,1,0,1,2,4,2
"COG3193",0,0,1,0,0,1,0,1,3,0
"COG3194",0,4,4,0,1,1,0,0,0,1
"COG3195",1,0,3,1,1,0,1,0,2,2
"COG3199",0,0,1,0,0,0,0,2,1,0
"COG3200",4,4,5,3,2,0,3,7,4,3
"COG3201",0,1,1,0,1,0,0,1,0,1
"COG3202",0,0,1,0,0,2,0,1,0,3
"COG3203",0,0,0,0,0,0,0,0,1,0
"COG3204",2,0,0,0,0,1,0,1,0,0
"COG3206",4,2,1,4,4,8,0,2,2,2
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",0,2,0,0,3,2,0,0,0,1
"COG3210",0,0,0,0,4,3,0,0,1,0
"COG3211",2,1,1,0,4,3,0,0,1,0
"COG3213",0,3,0,2,0,0,0,0,0,0
"COG3214",1,0,0,2,0,0,0,0,1,0
"COG3216",1,0,1,0,1,2,1,0,0,0
"COG3217",1,0,3,1,0,0,0,4,3,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,3,0,0,0,0,1
"COG3221",2,2,2,6,1,4,1,0,0,2
"COG3222",1,0,0,1,2,3,0,2,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",1,4,2,2,0,1,1,3,1,4
"COG3227",0,2,1,0,6,0,0,0,0,0
"COG3228",0,3,0,2,1,0,0,0,0,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,0,0,0,0,0,1,0,1
"COG3236",0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",2,2,2,8,4,11,8,6,2,3
"COG3241",3,1,1,0,0,1,0,0,0,0
"COG3243",1,0,0,9,3,1,0,0,1,0
"COG3245",1,0,0,0,0,1,1,0,0,0
"COG3246",5,3,0,0,0,1,0,5,4,2
"COG3249",1,0,0,0,1,0,1,0,0,0
"COG3250",5,1,6,2,9,4,2,4,2,6
"COG3254",0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,2,0,0,0,0,0
"COG3256",0,1,0,1,1,0,0,0,0,0
"COG3257",0,0,1,0,1,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3263",0,0,0,3,1,0,0,0,3,0
"COG3264",0,1,0,6,8,2,0,2,6,0
"COG3265",0,0,0,2,0,1,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",1,4,0,0,0,0,1,0,0,0
"COG3268",3,5,0,0,5,0,0,2,1,0
"COG3270",0,3,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,1,0
"COG3275",0,4,0,1,6,2,0,2,0,0
"COG3276",0,0,0,0,0,4,5,0,5,4
"COG3278",0,2,3,2,5,0,0,0,3,0
"COG3279",0,2,0,1,3,2,0,0,0,0
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3284",0,0,2,2,1,0,0,1,0,0
"COG3285",0,0,0,3,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,1
"COG3288",6,6,7,4,1,8,15,5,13,11
"COG3290",0,0,0,0,1,0,0,0,0,0
"COG3291",2,5,4,1,11,16,3,11,2,17
"COG3292",1,13,0,2,30,3,0,4,5,1
"COG3293",1,1,0,4,0,0,0,3,0,1
"COG3295",0,1,0,0,1,0,0,0,0,0
"COG3297",0,2,0,0,1,0,0,0,1,0
"COG3298",0,1,0,1,6,0,0,0,0,0
"COG3300",0,4,0,2,0,3,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0
"COG3306",2,3,3,1,3,2,2,1,1,1
"COG3307",1,2,3,7,1,3,0,1,2,1
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3313",1,1,1,0,0,0,1,0,0,0
"COG3314",0,3,0,0,0,0,0,0,0,0
"COG3315",1,1,0,0,0,1,0,1,1,0
"COG3316",0,0,0,2,0,0,0,3,0,0
"COG3317",3,0,1,0,0,1,0,1,3,2
"COG3318",0,0,0,0,0,0,0,0,2,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,1,2,0,0,0,0,0
"COG3321",1,3,2,8,2,4,0,4,0,1
"COG3322",0,0,0,2,1,0,0,0,0,0
"COG3323",1,4,0,0,0,2,1,1,0,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,2,0,0,0,0,0,4,0,0
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3328",2,0,0,10,4,0,0,0,0,0
"COG3329",0,0,0,0,0,2,2,0,0,3
"COG3330",0,0,0,0,0,3,5,0,0,0
"COG3332",0,0,0,0,2,1,0,0,0,0
"COG3333",11,4,15,5,0,4,7,6,3,14
"COG3335",1,3,0,2,0,0,1,8,0,0
"COG3336",0,1,1,0,0,0,0,0,2,0
"COG3339",0,0,0,1,0,0,2,0,0,0
"COG3340",5,0,0,0,0,1,2,2,0,0
"COG3341",0,1,0,0,0,0,0,1,0,0
"COG3342",0,0,2,0,1,1,1,0,1,2
"COG3344",1,4,0,10,3,2,0,0,0,0
"COG3345",0,0,0,0,1,1,0,3,0,0
"COG3346",5,4,6,0,0,3,5,5,1,1
"COG3347",2,3,4,1,0,1,1,0,3,2
"COG3349",5,4,1,0,0,7,7,0,1,1
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,1,0
"COG3361",0,0,0,1,0,0,0,2,0,1
"COG3367",2,0,0,0,0,0,0,3,1,0
"COG3369",0,0,0,0,2,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1
"COG3378",1,1,3,16,10,0,2,7,1,0
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3380",6,3,3,2,4,4,3,2,3,1
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3383",10,6,7,3,5,1,3,12,4,12
"COG3384",1,0,3,2,1,1,0,0,0,1
"COG3385",1,6,0,0,0,1,0,0,0,0
"COG3386",6,3,4,3,5,2,2,1,7,3
"COG3387",0,2,0,4,1,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,1
"COG3390",0,0,0,0,0,1,0,0,0,2
"COG3391",1,6,3,3,10,3,2,4,14,3
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3394",1,2,0,0,4,0,0,0,0,0
"COG3395",6,1,2,2,0,6,2,0,0,3
"COG3396",2,2,2,2,4,3,2,5,0,1
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3398",0,0,0,0,0,1,0,0,3,1
"COG3402",0,0,0,1,4,0,0,0,0,0
"COG3404",0,1,0,0,0,1,0,0,1,2
"COG3405",0,0,0,0,1,0,0,0,1,0
"COG3407",1,2,0,0,2,1,0,0,0,1
"COG3408",0,0,0,2,0,0,1,0,0,0
"COG3409",1,0,6,3,1,0,1,0,2,0
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,2,0,2,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,1,0,1,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3419",1,1,0,2,3,3,6,3,2,2
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3424",1,1,0,0,4,1,0,0,0,1
"COG3425",2,3,1,1,0,1,1,2,1,2
"COG3427",1,2,2,0,0,1,1,0,1,0
"COG3428",0,0,0,2,2,0,0,0,0,0
"COG3429",2,1,1,0,0,0,3,0,0,2
"COG3431",0,0,1,0,0,0,0,0,0,0
"COG3434",0,1,0,1,0,1,0,0,0,0
"COG3436",0,1,0,7,7,4,0,5,0,0
"COG3437",0,5,1,3,10,4,0,1,0,0
"COG3439",0,0,0,1,2,0,0,0,0,0
"COG3440",0,0,0,1,0,2,1,0,1,0
"COG3448",2,2,1,1,0,1,1,0,1,0
"COG3450",0,0,1,0,0,0,0,1,0,0
"COG3451",0,1,0,12,4,1,0,0,0,0
"COG3452",0,2,0,1,0,0,0,0,2,0
"COG3453",0,1,0,2,1,0,0,3,0,0
"COG3454",1,0,1,2,2,0,0,0,0,0
"COG3456",0,1,0,0,1,0,0,0,0,0
"COG3460",0,0,1,0,0,1,0,1,0,0
"COG3463",0,0,0,0,0,0,0,0,0,2
"COG3464",0,0,0,6,3,1,0,0,2,0
"COG3469",0,2,0,0,0,1,0,0,0,0
"COG3470",0,2,0,0,0,1,1,0,0,2
"COG3472",0,0,0,1,0,0,0,0,0,0
"COG3473",3,3,0,2,0,1,4,4,3,4
"COG3474",3,2,3,4,2,1,1,4,3,2
"COG3476",0,1,2,0,0,0,0,2,1,3
"COG3480",1,0,0,0,0,0,1,0,2,1
"COG3481",0,0,0,0,0,2,0,0,1,0
"COG3483",0,1,1,1,1,1,0,1,0,1
"COG3484",4,0,1,3,0,0,2,0,0,1
"COG3485",1,1,2,3,1,0,2,1,0,1
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,1,0,1,0,2,1,0
"COG3488",2,2,1,0,0,1,0,0,0,0
"COG3489",0,0,0,2,0,0,0,3,0,0
"COG3490",0,0,0,0,0,0,0,0,1,0
"COG3491",3,3,11,2,1,5,2,3,3,6
"COG3492",1,1,1,0,0,0,1,1,0,1
"COG3494",1,1,1,0,1,0,2,0,0,0
"COG3495",1,0,1,0,1,1,0,0,0,1
"COG3496",2,2,7,2,2,2,3,1,2,0
"COG3497",3,1,34,17,48,4,12,2,2,6
"COG3501",1,2,0,0,0,0,0,0,0,0
"COG3502",0,0,2,0,0,2,0,2,1,0
"COG3503",1,3,0,0,1,1,0,1,1,0
"COG3504",0,0,0,6,1,0,0,0,0,0
"COG3505",1,0,0,8,6,0,0,0,0,0
"COG3507",2,2,1,3,10,0,1,0,1,2
"COG3508",1,5,1,0,5,2,0,3,1,2
"COG3509",4,5,1,0,1,5,2,5,4,7
"COG3510",0,0,1,0,0,0,0,1,0,0
"COG3516",1,0,0,0,1,0,0,0,0,0
"COG3517",0,1,0,0,1,0,0,0,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,1
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,2,0,0,1,0,0,2,0,0
"COG3524",0,0,0,3,0,0,0,0,0,0
"COG3525",1,1,1,0,5,2,1,3,1,2
"COG3528",0,2,0,2,2,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0
"COG3533",1,1,0,0,2,0,0,0,0,3
"COG3534",0,0,0,0,0,1,1,0,0,0
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",2,0,0,1,0,0,0,1,0,1
"COG3537",0,2,0,2,0,1,0,7,0,1
"COG3538",0,0,0,0,0,0,0,1,0,0
"COG3540",7,4,2,5,2,2,1,1,0,1
"COG3542",3,0,0,0,0,0,2,0,1,1
"COG3544",2,1,1,0,1,1,0,1,0,2
"COG3547",0,4,0,14,28,2,0,0,0,0
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3550",0,2,0,2,6,1,0,0,0,0
"COG3552",0,0,4,5,2,1,2,0,4,0
"COG3555",0,3,0,4,1,1,1,1,0,0
"COG3556",1,0,1,0,0,2,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3564",1,0,0,0,0,0,1,0,0,0
"COG3565",5,4,3,1,2,1,1,2,1,2
"COG3568",0,0,1,0,5,0,0,0,0,1
"COG3569",0,1,0,2,2,1,0,0,1,2
"COG3571",0,0,0,0,0,0,0,0,1,0
"COG3572",5,1,6,3,2,3,12,3,4,2
"COG3573",0,0,0,0,3,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,1,0,1
"COG3577",0,0,1,0,0,0,0,0,0,1
"COG3579",0,2,0,0,0,2,0,0,1,1
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3587",0,0,0,3,1,0,0,0,0,1
"COG3588",4,2,8,4,1,8,9,2,5,5
"COG3590",0,1,1,3,0,2,1,2,0,2
"COG3593",0,0,0,0,2,0,0,0,2,1
"COG3598",0,0,0,1,0,0,0,0,0,0
"COG3599",1,0,0,0,3,0,0,0,0,0
"COG3602",0,1,0,1,0,0,0,0,0,0
"COG3604",0,1,0,1,2,0,0,0,0,1
"COG3605",1,2,2,6,3,2,0,3,0,1
"COG3608",2,2,0,3,5,0,0,0,1,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3614",0,5,0,0,1,0,0,0,0,0
"COG3616",2,1,0,4,1,0,0,1,1,4
"COG3618",4,2,6,4,5,1,2,4,6,3
"COG3621",2,2,0,0,0,1,1,3,0,1
"COG3622",0,1,1,0,1,4,0,0,1,1
"COG3623",0,2,0,0,0,0,0,1,2,0
"COG3626",0,0,0,2,0,0,0,0,0,0
"COG3628",0,0,5,1,3,0,0,0,0,0
"COG3631",0,0,0,0,1,0,0,0,1,0
"COG3633",0,0,0,0,0,1,0,0,0,0
"COG3634",0,1,0,0,1,0,1,0,0,0
"COG3635",0,0,0,0,0,0,0,0,2,0
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",2,1,1,2,2,2,3,3,2,3
"COG3639",6,0,0,3,2,2,1,5,1,0
"COG3642",0,0,0,0,0,1,1,0,1,2
"COG3643",1,0,0,0,0,0,0,1,1,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",3,1,3,1,1,2,1,4,2,0
"COG3653",6,6,2,5,3,4,2,4,8,9
"COG3655",0,0,1,0,0,0,0,1,0,0
"COG3658",0,0,1,1,1,0,0,1,0,0
"COG3659",0,0,0,0,2,1,0,0,0,0
"COG3660",6,1,3,1,0,1,4,0,2,1
"COG3661",0,0,0,2,2,0,0,0,0,0
"COG3662",0,1,0,0,0,0,2,0,0,0
"COG3663",0,0,0,1,0,0,0,0,0,0
"COG3664",2,0,0,0,0,1,0,0,0,0
"COG3665",2,3,6,2,1,3,8,4,4,5
"COG3666",0,2,0,2,6,3,0,0,0,0
"COG3667",0,3,0,4,4,0,0,0,0,0
"COG3668",0,0,0,2,2,0,0,0,0,0
"COG3669",4,1,0,1,1,1,0,2,1,1
"COG3670",2,1,5,1,6,4,3,1,3,1
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3673",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,1,0,2,0,1,1,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,0,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,2,2,0,0,0,0,0
"COG3686",1,0,0,0,0,2,2,0,0,0
"COG3687",0,0,0,4,1,0,0,1,0,0
"COG3689",0,1,0,0,0,1,0,0,0,0
"COG3693",3,0,0,2,6,1,0,0,0,0
"COG3694",0,0,0,0,0,0,1,0,0,1
"COG3695",0,0,1,0,0,0,0,0,0,1
"COG3696",0,15,0,21,37,11,0,2,2,0
"COG3698",1,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,4,1,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",5,1,2,3,1,4,5,0,4,6
"COG3706",2,11,2,9,6,4,1,1,2,2
"COG3707",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,3,0,1,2,1,0,0,0,0
"COG3712",0,3,0,5,5,1,1,0,0,0
"COG3713",1,1,0,0,1,0,0,0,0,0
"COG3714",0,0,0,3,0,0,0,0,0,0
"COG3717",0,0,0,0,2,0,0,0,0,0
"COG3718",1,1,3,0,0,0,0,3,2,0
"COG3720",0,0,0,0,1,0,0,0,1,0
"COG3723",0,0,0,1,0,0,0,0,1,0
"COG3724",0,0,1,1,1,0,0,0,0,0
"COG3725",2,1,0,0,0,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,2,2,0,0,0
"COG3728",0,0,0,0,2,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",1,0,2,0,0,0,0,0,2,0
"COG3734",0,0,1,1,0,1,0,1,0,0
"COG3735",1,1,0,2,1,1,0,0,0,0
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,1,0
"COG3739",0,0,0,2,0,0,0,0,0,0
"COG3740",0,1,0,10,1,1,0,0,0,0
"COG3741",1,2,0,2,0,2,0,5,0,1
"COG3743",0,0,0,8,0,0,0,1,0,1
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,2,1,0,0,0,0,0
"COG3746",2,0,0,1,2,0,1,0,1,0
"COG3748",7,4,2,0,1,2,2,4,1,4
"COG3749",1,0,0,1,0,0,0,0,0,0
"COG3751",0,0,0,1,3,0,0,2,1,0
"COG3752",1,2,0,0,0,1,3,2,2,3
"COG3754",0,0,1,0,0,1,0,0,0,1
"COG3756",0,0,0,1,1,0,0,0,0,0
"COG3757",0,0,0,2,0,0,0,1,0,0
"COG3760",2,1,1,0,0,0,0,0,1,0
"COG3761",1,3,1,0,1,0,0,0,0,0
"COG3764",0,0,0,0,0,0,1,0,1,0
"COG3766",0,0,0,1,1,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,0
"COG3769",2,1,1,0,1,1,4,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0
"COG3772",1,1,2,8,10,0,0,0,0,0
"COG3773",1,0,0,11,5,1,1,0,0,2
"COG3774",0,1,1,0,1,0,0,0,0,0
"COG3777",3,1,2,2,0,0,0,1,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3782",0,0,0,0,0,1,0,0,0,0
"COG3785",2,1,1,1,0,0,0,0,3,1
"COG3786",2,0,0,0,0,1,1,2,1,3
"COG3787",0,0,0,0,0,1,0,1,0,0
"COG3788",2,0,1,0,1,1,0,0,0,0
"COG3791",1,3,1,0,1,1,2,3,1,2
"COG3794",2,1,7,0,0,6,1,5,5,3
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3800",2,5,4,3,1,0,5,0,3,2
"COG3803",2,2,0,1,2,0,0,0,0,2
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",2,1,1,0,0,1,0,1,0,0
"COG3807",2,1,2,2,1,0,1,1,3,0
"COG3808",11,6,11,3,4,10,20,10,26,12
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,0,0,0
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3816",0,1,0,0,0,1,0,0,2,1
"COG3818",0,0,1,1,1,0,3,1,2,2
"COG3820",2,2,2,1,0,0,4,0,1,2
"COG3821",0,0,0,3,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,3,0,1,0,0,0,1,1,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,4,7,1,3,2,4,3,1,1
"COG3827",0,0,0,2,0,0,0,0,0,0
"COG3828",3,3,1,0,5,1,0,0,0,2
"COG3830",0,0,0,2,0,0,0,0,0,0
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",0,0,0,0,0,1,0,0,0,1
"COG3836",4,2,7,2,1,2,7,2,4,4
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3838",0,0,0,2,1,0,0,0,0,0
"COG3839",11,22,21,4,2,6,11,21,5,7
"COG3840",0,0,1,0,0,0,0,0,0,2
"COG3842",16,14,21,8,8,11,14,11,15,21
"COG3843",0,0,0,7,2,0,0,0,0,0
"COG3844",1,1,0,0,2,0,2,1,0,1
"COG3845",3,4,14,3,1,1,3,8,3,6
"COG3846",0,0,0,4,2,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,1,0,2,1,0,0,0,0,0
"COG3852",2,1,3,2,0,0,0,4,3,3
"COG3854",0,0,0,0,0,1,0,3,1,2
"COG3858",0,0,0,0,1,2,1,0,0,2
"COG3864",1,0,0,20,13,0,3,0,0,2
"COG3869",0,0,0,0,0,1,0,0,0,0
"COG3872",0,0,1,0,0,0,0,0,1,0
"COG3875",0,0,0,0,0,0,0,0,0,1
"COG3876",0,2,2,0,2,1,1,3,2,2
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",0,2,0,0,0,0,0,0,5,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3886",0,1,0,1,1,0,0,0,1,0
"COG3889",0,0,0,0,0,0,0,0,5,0
"COG3892",0,0,1,0,0,0,1,0,1,0
"COG3893",2,3,2,4,4,3,0,4,0,0
"COG3894",0,1,0,0,0,0,1,2,1,1
"COG3897",0,0,0,1,0,0,0,0,0,0
"COG3898",2,0,1,3,1,2,3,1,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,4,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3908",1,0,0,0,0,0,0,0,0,0
"COG3909",0,1,2,0,0,0,0,0,0,0
"COG3911",0,0,0,0,2,0,0,2,0,0
"COG3914",3,1,0,2,1,2,3,2,3,1
"COG3917",5,5,6,3,3,3,3,6,4,3
"COG3919",0,2,0,0,0,0,0,0,0,0
"COG3920",0,0,0,13,59,1,0,1,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,4,3,1,0,0,0,0
"COG3930",0,0,0,0,0,1,0,0,0,0
"COG3931",0,1,0,1,0,1,0,0,1,0
"COG3932",0,0,0,4,2,1,0,0,0,0
"COG3938",1,1,5,1,0,1,1,1,1,3
"COG3940",0,1,0,0,0,0,0,1,0,0
"COG3941",0,0,1,3,1,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",0,0,0,1,1,0,0,0,0,0
"COG3945",0,0,0,0,1,0,0,0,0,1
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3951",0,2,1,0,2,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,2,0,0
"COG3954",0,0,0,0,0,4,2,1,0,1
"COG3956",0,0,0,0,0,0,3,0,0,0
"COG3957",0,0,0,3,3,2,0,0,0,0
"COG3958",2,2,2,0,1,1,2,4,6,2
"COG3959",1,0,1,0,2,0,1,1,3,2
"COG3961",0,1,0,0,0,0,0,0,0,0
