"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,1,1,0,0,0,0
"COG2421",0,0,1,0,0,2,0,1,0,0
"COG2423",1,0,2,2,1,3,0,5,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,1,1,0,2,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,3,0,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,2,0,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,0,1,2,1,0,1,0
"COG2512",0,0,0,0,0,3,0,0,0,0
"COG2513",3,10,5,2,4,6,4,1,5,5
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,2,0,4,4,2,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,5,2,2,5,5,2,1,2,5
"COG2519",0,0,3,0,2,2,0,0,2,0
"COG2520",1,0,2,0,0,1,1,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",4,2,1,6,3,0,3,0,1,0
"COG2604",0,1,0,0,0,0,0,0,1,1
"COG2605",1,1,2,1,2,4,1,7,2,0
"COG2606",0,0,1,0,0,1,2,0,2,0
"COG2607",0,1,0,0,0,1,0,0,0,0
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",15,13,11,9,5,13,10,2,13,8
"COG2610",0,1,2,0,3,1,4,0,0,1
"COG2703",0,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,2,1,0,0,0
"COG2710",7,0,2,9,4,0,2,2,1,3
"COG2715",0,0,1,0,0,1,1,0,0,0
"COG2716",0,0,0,1,0,0,0,1,0,0
"COG2717",1,1,2,1,0,1,4,0,2,0
"COG2718",1,0,0,0,0,0,0,3,0,0
"COG2719",0,0,0,0,0,0,0,4,0,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",3,2,6,1,2,1,8,1,11,6
"COG2723",5,1,2,1,2,1,2,0,1,1
"COG2730",3,1,1,1,0,1,3,0,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,1,0,1,1,0,0,0,0,2
"COG2740",0,0,0,1,0,0,0,0,0,2
"COG2746",1,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,10,4,3,8,3,4,1,3,4
"COG2759",3,10,12,4,10,11,15,0,9,9
"COG2761",1,0,0,2,0,1,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,2,0,0,0,5,0,1
"COG2768",0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,3,0,1,0,0,0,0
"COG2801",0,1,3,1,1,8,0,8,0,0
"COG2802",3,4,3,8,4,2,0,0,4,5
"COG2804",1,5,4,2,7,7,0,7,3,3
"COG2805",4,3,5,2,4,2,2,0,2,5
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,18,16,8,14,9,9,4,4,3
"COG2813",0,0,0,0,1,0,1,3,1,0
"COG2814",0,0,0,2,0,5,0,1,0,0
"COG2815",2,1,0,0,3,0,0,1,2,0
"COG2816",1,2,1,2,1,3,1,0,1,3
"COG2818",1,2,0,0,1,0,1,2,1,2
"COG2819",0,1,1,2,2,2,3,0,0,0
"COG2820",1,0,1,0,0,0,1,0,2,0
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,1,0,0
"COG2823",4,3,0,1,1,1,0,3,4,2
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,0,0,0,1,0,1
"COG2826",1,0,0,0,0,4,0,2,0,1
"COG2827",1,0,0,0,0,0,0,2,0,2
"COG2828",0,3,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,1,0,0
"COG2831",0,2,0,0,1,0,1,0,0,0
"COG2832",0,1,0,0,0,1,1,1,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,1,1,0,0,0,0,0,0
"COG2835",0,1,1,0,0,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,1,0,1,0,0
"COG2838",1,0,2,3,0,5,1,1,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,1,1,0,2,1
"COG2844",3,3,5,4,1,4,4,2,3,5
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,0,0,0,2,0,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,0,4,3,4,7,3,3,1,2
"COG2850",0,0,0,0,0,0,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",7,4,3,4,3,1,5,3,4,2
"COG2854",3,1,2,2,1,3,2,3,5,1
"COG2855",0,6,2,2,3,0,7,0,1,5
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",3,7,3,1,3,3,5,1,8,2
"COG2859",0,0,0,1,0,0,0,0,0,0
"COG2860",0,0,0,0,0,1,0,0,0,1
"COG2861",0,0,1,0,1,1,0,0,0,0
"COG2862",1,0,0,0,0,0,2,0,0,0
"COG2863",0,1,1,2,1,3,1,1,1,3
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,2,0,0,0,0
"COG2866",4,1,7,6,4,6,6,0,1,3
"COG2867",3,1,1,2,1,1,0,0,4,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,0,1,2,1,0,1,0,6,1
"COG2870",4,9,3,2,3,8,5,36,10,8
"COG2871",3,3,2,1,2,1,2,0,1,2
"COG2872",0,0,2,1,1,0,0,0,2,0
"COG2873",11,11,16,9,13,4,7,3,12,10
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",2,0,0,1,0,0,2,1,0,1
"COG2876",3,2,0,1,1,0,3,2,1,3
"COG2877",3,6,6,6,4,2,5,7,7,6
"COG2878",0,0,0,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,2,1,3,2,0,3,0,1
"COG2885",4,0,2,2,5,11,5,4,4,9
"COG2887",1,1,0,3,0,2,2,2,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",7,6,8,6,6,7,6,2,6,12
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",0,0,1,2,1,1,0,2,2,0
"COG2895",1,2,1,2,0,1,1,1,1,2
"COG2896",3,3,2,8,3,10,3,2,1,3
"COG2897",2,3,4,3,3,2,2,0,6,2
"COG2898",0,0,0,0,0,0,0,2,0,0
"COG2899",1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2902",0,0,0,0,1,2,1,4,0,0
"COG2904",1,1,0,1,0,0,1,1,0,0
"COG2905",0,0,2,1,0,1,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",5,9,5,3,9,5,9,2,9,8
"COG2908",0,10,4,1,2,3,2,4,2,7
"COG2909",0,0,0,0,0,1,0,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,2,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,1,2
"COG2913",1,0,1,0,0,1,0,0,0,2
"COG2914",1,2,1,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,3,3,1,1,1,1,3,2
"COG2918",1,2,0,1,3,2,2,1,2,2
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",2,0,1,0,0,0,2,0,0,0
"COG2925",4,8,5,1,5,3,2,2,11,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,1,0
"COG2928",3,3,1,2,2,6,3,1,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,1,0,0,1,0,0,0
"COG2931",12,8,7,4,8,4,5,4,1,13
"COG2932",0,0,0,0,0,1,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,3,0,0,1,1,1,0,1,0
"COG2936",5,0,4,4,2,10,11,2,3,7
"COG2937",0,0,1,0,1,0,1,3,1,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",1,0,1,1,0,0,1,3,0,1
"COG2940",2,0,1,2,0,1,0,1,4,2
"COG2941",0,1,0,1,2,2,3,1,4,5
"COG2942",1,0,0,0,0,1,0,0,0,1
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,7,1,0,3,1,3,2,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,2,1,2,3,2,0,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,8,2,4,4,7,1,0,6,10
"COG2954",0,0,1,2,1,0,2,0,1,0
"COG2956",0,0,1,2,3,3,0,0,0,1
"COG2957",1,3,2,2,2,2,1,0,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,1,0,0
"COG2962",1,5,2,2,2,2,2,5,7,3
"COG2963",0,0,3,0,2,6,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,1,0,0,1,2
"COG2968",0,0,0,0,0,2,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,2,0,0
"COG2972",0,0,0,1,0,1,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,1
"COG2976",0,1,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,2,0,0,1,0
"COG2978",0,0,0,0,2,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",1,0,0,1,1,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,3,1,3,1,0,1,0,2
"COG2987",4,0,0,2,3,4,3,2,1,1
"COG2988",3,0,1,5,1,0,0,1,0,1
"COG2989",1,0,0,0,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,8,6,1,4,3,6,6,6,5
"COG2993",0,0,0,0,0,2,0,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",0,0,0,0,1,0,0,0,0,0
"COG2998",0,2,2,0,0,0,1,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",8,8,8,7,4,6,6,4,3,8
"COG3001",3,0,1,3,0,0,1,1,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,5,1,2,3,4,1,1,4
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,1,0,0
"COG3011",1,1,3,1,2,1,3,1,1,3
"COG3012",0,0,0,0,0,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3018",2,0,0,0,0,0,0,0,1,0
"COG3019",1,0,1,2,0,2,0,1,1,0
"COG3021",0,0,1,0,0,0,0,0,0,2
"COG3022",2,1,2,2,1,1,2,0,3,1
"COG3023",5,2,3,3,8,0,4,8,4,2
"COG3024",0,0,1,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",1,4,0,0,0,0,4,0,2,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,3,1,1,0,0,1,2,3
"COG3031",0,0,1,0,1,1,0,0,0,0
"COG3033",1,1,0,0,1,0,1,0,1,1
"COG3034",0,0,0,0,1,3,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,3,2,3,0,3,3,1,0
"COG3039",0,0,0,1,1,4,0,2,0,0
"COG3040",1,0,1,0,1,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3046",6,18,9,14,16,0,9,3,12,10
"COG3047",0,0,1,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,0,0,0,0,0,2,3,4
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,1,1,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",3,3,0,1,0,3,4,0,2,3
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",0,0,1,4,1,0,1,1,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,10,4,4,1,2,4,1,2,7
"COG3105",0,0,0,1,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,1,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,1
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,2,1,1,0,0,2,1,0,2
"COG3119",31,32,17,21,23,40,26,4,29,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,14,4,5,2,6,2,0,4,3
"COG3128",0,2,4,2,1,0,0,9,2,1
"COG3129",0,0,1,0,0,2,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,1,0,0,0,0
"COG3138",0,0,0,1,1,0,0,0,1,0
"COG3139",0,1,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",1,0,2,0,0,0,1,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,2,1,0,0,3,1,0
"COG3146",3,1,2,8,5,3,3,4,2,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,1,1,1
"COG3151",0,1,0,0,1,1,0,0,0,0
"COG3152",0,2,1,2,2,0,2,1,1,1
"COG3153",1,0,0,1,0,1,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,1,1,0
"COG3156",0,6,1,3,2,1,0,0,3,1
"COG3157",0,1,0,0,0,1,0,0,0,0
"COG3158",0,0,0,1,0,0,0,1,0,0
"COG3159",2,0,0,0,0,0,0,1,0,4
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,1,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,4,3,0,2,2,0,1,1
"COG3165",0,1,0,2,0,4,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0
"COG3173",3,3,5,6,7,4,3,1,1,3
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,4,3,6,6,1,2,1,2,5
"COG3176",5,11,0,4,0,0,2,0,3,0
"COG3177",0,0,0,0,0,0,0,0,0,0
"COG3178",3,1,5,3,2,7,3,3,5,5
"COG3179",0,1,0,0,0,0,0,5,0,0
"COG3180",3,2,2,1,1,0,1,0,3,3
"COG3181",2,7,3,5,3,2,5,2,6,5
"COG3182",0,0,0,1,2,2,0,3,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",2,0,3,1,1,3,2,0,0,3
"COG3186",1,0,1,0,0,1,0,1,0,0
"COG3187",0,0,1,0,0,0,0,1,0,1
"COG3188",0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,0,0,2,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,1,0
"COG3194",1,1,0,0,0,0,3,1,0,3
"COG3195",0,0,0,1,0,1,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,0,1,1,0,0,0,0
"COG3200",7,3,8,3,3,3,7,2,12,1
"COG3201",0,0,3,2,0,1,0,2,1,3
"COG3202",1,1,0,2,0,1,1,0,2,1
"COG3203",0,0,0,0,0,0,0,0,1,1
"COG3204",1,1,1,2,1,0,2,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,2,2,0,5,2,4,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,1,1,1,0,2,1,0
"COG3210",1,0,0,2,0,2,0,0,0,0
"COG3211",0,4,1,0,1,5,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,1,1,1,0,1,2,0,0
"COG3217",0,1,0,1,0,3,0,0,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,2,0,0
"COG3221",2,6,3,6,1,4,2,1,4,2
"COG3222",0,0,0,4,0,1,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",3,0,2,4,5,4,0,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,1,0,0,0,1,1,0
"COG3228",0,0,0,0,2,1,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0
"COG3239",10,4,10,11,4,2,12,0,8,3
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",2,1,0,0,1,0,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,3,0,2,0,0,1,0
"COG3245",0,0,1,0,0,1,0,1,0,0
"COG3246",1,3,1,5,1,8,1,0,5,1
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,0,0,1,1,3,0,1
"COG3250",1,2,7,4,1,5,5,1,1,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",0,0,1,0,2,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,2,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,1,0,0,4,1,2,0,0
"COG3264",2,2,3,3,0,0,0,0,1,1
"COG3265",1,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,2,1,2,0,0,0,0
"COG3268",1,3,4,2,1,1,1,0,0,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,1,0,0,0,0
"COG3276",3,0,3,1,3,7,1,4,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,0,0,0,2,1,1,0
"COG3279",0,0,0,1,1,2,0,3,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,1,0,0
"COG3284",0,0,1,0,0,0,1,1,1,0
"COG3285",0,0,0,0,1,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,1,0,0
"COG3288",13,7,7,8,16,7,9,4,14,15
"COG3290",1,0,0,0,0,1,0,0,0,0
