"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG0056",9,10,6,16,15,10,17,9,13,9,7,10,12,12,8,7,7,15,11,13,9,5,5,11,13,6,9,13,13,6,14,14,12,13,14,15,16,11,10,21,14,12,2,11,8,13,15,16,7,14,16,20,10,13,18,10,8,14,16,7,7,14,14,9,11,6,18,12,7,14,7,11,5,3,5,2,14,11,17,10,19,9,2,6,15,4,1,15,15,17,13,7,12,11,16,8,9,9,12,6
"COG0057",11,10,10,15,9,7,11,11,13,9,10,10,7,11,9,5,7,12,10,6,8,4,11,18,11,14,10,11,9,13,10,9,14,6,9,9,17,7,11,11,10,13,8,8,11,9,8,6,9,13,15,13,8,14,13,11,7,13,14,5,4,9,14,9,8,12,9,13,9,13,9,9,1,9,2,13,10,6,5,16,10,6,13,7,8,6,4,13,11,10,5,14,7,15,8,11,9,9,5,15
"COG0058",3,2,1,5,3,5,2,3,0,4,4,5,4,6,8,12,2,0,4,1,6,1,0,2,7,2,5,1,1,2,0,2,3,15,0,3,2,5,0,0,3,1,3,0,1,3,2,1,2,5,0,1,3,2,1,1,1,0,2,1,0,0,4,0,2,0,0,1,2,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,2,1,4,2,2,1,0,2,1,0,1,1,1,1,0,2
"COG0059",9,8,11,9,6,5,7,5,9,9,5,8,1,8,1,3,6,7,12,7,9,10,6,8,5,3,9,5,7,6,7,5,5,2,8,4,9,7,3,6,7,8,5,7,13,11,10,5,15,4,9,12,10,12,6,4,4,10,4,3,9,8,2,6,11,5,11,5,8,5,5,7,2,3,2,0,6,8,5,5,9,6,1,6,6,5,2,5,12,10,5,9,15,8,6,3,3,3,6,3
"COG0060",21,27,19,28,18,18,21,16,18,13,14,13,17,19,15,7,18,30,22,18,24,20,9,31,23,32,28,21,27,25,16,20,34,14,27,14,14,27,20,27,17,37,9,24,21,19,29,22,25,25,25,19,21,27,28,26,16,20,30,19,25,21,18,21,23,24,22,23,14,25,28,11,6,2,10,4,21,20,26,22,27,29,8,20,24,9,2,26,18,20,23,26,24,25,24,36,15,18,17,15
"COG0061",10,6,14,6,8,5,3,10,10,7,2,7,7,6,6,2,9,10,8,7,8,6,4,8,6,2,4,6,8,6,7,4,5,10,5,1,9,2,6,6,5,3,6,9,11,7,6,6,3,9,8,8,6,6,7,7,5,4,5,5,7,4,4,7,9,6,4,4,7,7,7,4,1,0,4,4,16,4,5,9,2,4,2,5,2,1,1,4,4,13,2,4,8,4,7,8,6,11,5,1
"COG0062",4,14,10,1,8,2,1,2,3,2,3,1,2,7,7,3,7,0,2,5,2,10,5,2,3,1,2,9,3,3,4,10,3,8,6,3,2,3,3,0,4,4,4,4,2,3,3,6,3,5,4,3,5,2,5,4,5,2,5,4,13,3,1,7,9,5,4,6,7,1,9,3,2,1,2,2,7,5,4,2,4,4,5,2,5,6,3,3,1,8,1,1,3,2,7,1,8,6,10,4
"COG0063",4,10,5,2,0,11,2,8,4,1,6,1,7,3,5,3,7,3,2,2,2,7,3,9,7,4,4,6,3,9,5,12,5,3,8,4,3,4,3,2,6,3,0,6,5,3,3,3,4,3,4,1,3,8,8,2,1,0,6,5,7,1,5,6,5,11,5,9,5,3,2,9,2,1,1,3,7,11,3,7,2,6,9,7,5,5,3,8,4,9,1,2,5,2,6,4,2,9,12,7
"COG0064",9,5,11,9,14,2,7,8,6,13,9,13,5,13,7,2,6,7,9,7,12,11,4,7,7,8,9,9,6,7,14,8,10,8,13,10,11,15,8,7,7,12,4,8,10,15,14,2,12,11,11,13,10,13,11,8,6,13,14,0,10,9,7,5,11,8,5,8,5,4,8,4,5,3,2,1,16,8,13,5,8,9,4,10,5,4,5,7,8,4,11,5,5,14,4,16,8,8,10,3
"COG0065",15,10,5,4,12,2,10,11,14,11,14,11,12,11,9,1,15,16,16,8,11,11,3,12,10,13,20,14,20,11,15,9,8,15,13,9,15,15,18,9,8,13,5,15,5,13,15,9,13,14,13,14,10,13,10,20,8,12,14,11,13,14,7,8,14,12,15,10,10,9,13,12,5,7,3,0,11,5,8,12,11,16,6,18,11,2,1,9,14,13,7,14,8,8,4,8,14,13,11,10
"COG0066",8,3,5,2,4,5,5,3,5,5,4,10,1,3,2,0,7,6,7,7,9,2,2,7,6,5,2,2,2,3,2,4,4,4,9,1,6,5,6,5,6,3,1,4,4,9,2,3,7,4,7,7,4,7,0,2,4,7,6,3,5,4,4,3,4,1,2,4,2,3,8,3,2,3,2,0,6,5,3,4,2,6,1,1,11,2,1,5,8,5,4,11,6,5,2,10,5,7,4,4
"COG0067",31,12,13,29,12,21,20,13,24,26,14,26,17,17,16,8,26,26,19,13,9,11,12,31,33,29,33,18,25,19,26,18,30,16,15,26,24,30,29,19,21,19,8,19,25,26,27,18,27,19,26,23,23,30,29,26,17,24,29,18,25,18,26,21,13,22,18,29,11,24,13,15,12,3,9,8,17,16,18,31,25,21,6,21,18,16,6,21,20,20,22,19,18,29,11,34,28,23,12,9
"COG0068",0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0069",33,16,23,26,19,12,28,17,44,50,19,33,21,32,28,8,32,33,34,21,36,30,14,35,37,30,31,29,32,35,36,35,30,23,27,28,31,31,33,28,33,38,12,45,22,39,34,23,38,29,29,40,28,32,37,26,23,39,38,32,31,23,24,20,13,27,32,34,25,33,24,15,15,15,15,12,20,31,26,30,20,41,13,25,23,14,6,29,34,23,32,27,28,39,16,39,33,29,13,24
"COG0070",22,10,13,20,14,10,13,14,23,24,10,27,17,17,16,9,19,27,19,18,25,7,10,24,20,16,25,15,18,25,24,9,22,16,23,29,18,17,28,24,27,19,7,21,17,34,25,8,15,16,19,34,16,24,34,20,12,20,17,15,22,9,18,18,18,14,19,14,12,18,6,14,16,9,7,5,14,12,7,27,17,27,13,13,11,14,5,13,14,14,16,17,6,25,15,21,17,21,13,14
"COG0071",9,1,7,5,9,3,5,3,5,4,5,12,6,4,2,33,5,10,5,10,10,3,5,2,6,13,4,7,4,4,6,4,5,5,3,18,6,10,4,1,3,9,9,3,3,10,14,7,3,2,0,1,13,6,2,6,2,4,7,1,7,2,17,4,10,4,4,2,6,5,3,4,21,29,21,42,8,1,3,5,5,5,1,1,2,15,22,3,8,3,5,5,1,7,5,3,2,3,3,1
"COG0072",15,14,15,16,17,7,14,8,24,19,9,13,13,11,12,2,5,19,17,15,15,10,2,17,14,17,20,14,20,16,14,18,18,15,15,14,14,12,10,21,15,18,4,17,21,13,18,15,20,19,24,19,22,19,15,19,13,23,20,11,12,15,20,14,11,11,18,19,8,19,14,13,6,3,6,2,14,21,10,25,26,18,11,13,13,10,6,12,19,18,18,22,16,17,13,13,18,12,14,6
"COG0073",24,11,2,13,15,5,16,13,20,18,11,14,13,11,7,7,14,25,9,13,5,6,5,14,8,13,15,13,21,14,13,12,14,18,12,16,9,10,11,21,13,10,7,11,12,14,15,10,11,13,17,15,14,13,9,14,11,13,14,10,14,13,6,10,7,14,12,16,8,17,13,11,12,8,5,5,6,11,18,18,21,13,11,15,7,9,5,14,11,18,10,13,10,7,17,12,15,11,9,7
"COG0074",8,6,8,6,10,5,6,8,16,12,7,3,7,6,5,1,7,8,11,9,9,13,4,9,6,5,6,9,4,7,13,7,5,3,9,7,9,7,4,4,8,3,3,9,4,3,8,8,4,11,9,11,8,7,10,6,6,9,6,3,5,5,10,5,12,4,6,2,10,5,11,5,3,3,3,2,11,2,7,7,5,4,2,5,7,5,2,7,9,7,4,7,8,7,5,11,3,6,5,4
"COG0075",9,13,6,4,9,6,5,10,2,4,6,8,8,9,9,0,5,4,5,9,8,11,5,8,10,3,10,3,7,10,16,7,10,11,8,4,5,7,9,3,9,4,2,3,2,3,7,9,7,2,8,6,8,4,5,7,11,3,5,4,7,6,6,7,10,6,6,13,11,6,13,6,2,3,3,0,12,8,12,3,5,3,2,5,12,6,0,3,9,9,8,0,10,9,11,7,6,7,10,8
"COG0076",3,3,5,3,1,3,1,5,1,4,5,1,4,7,6,1,2,3,6,4,0,5,3,2,2,2,0,3,1,4,2,6,6,6,0,2,5,4,0,5,2,2,5,2,6,3,4,7,2,4,1,2,4,1,6,4,11,5,4,3,8,6,2,2,2,4,3,3,2,0,3,4,2,0,8,3,2,8,2,4,2,2,0,6,5,2,2,2,0,8,0,1,4,1,4,4,4,8,6,3
"COG0077",6,3,4,9,3,1,5,3,5,6,5,9,11,5,6,0,4,11,6,10,7,4,4,8,4,4,3,3,3,2,6,2,6,2,6,7,9,2,7,7,9,9,2,2,4,15,6,3,10,4,4,5,7,4,10,5,5,7,4,5,4,3,7,7,5,4,10,3,9,7,7,8,2,2,0,2,5,5,9,8,7,8,1,7,4,3,3,5,9,4,4,6,6,6,3,4,4,6,8,7
"COG0078",4,6,4,4,8,7,8,6,8,7,3,3,4,7,1,4,6,6,11,7,8,7,2,10,5,2,8,11,10,7,3,8,8,11,13,7,1,8,2,6,6,3,1,7,5,4,5,5,7,1,4,4,2,2,5,2,3,2,3,0,3,1,1,1,2,2,2,2,2,1,3,0,0,0,0,1,3,0,0,2,2,2,3,1,3,1,0,2,4,0,3,1,4,1,2,4,5,3,2,1
"COG0079",8,11,7,9,6,15,12,11,7,8,10,8,9,13,10,14,8,3,14,8,11,14,4,22,14,3,11,10,7,8,6,13,13,11,9,4,12,7,7,10,5,8,7,11,3,4,9,4,15,13,10,8,15,9,12,13,12,18,11,9,7,10,5,13,9,10,13,6,12,4,10,9,9,9,2,8,19,14,13,6,17,11,8,10,9,11,4,5,7,12,11,8,16,15,19,8,17,3,15,11
"COG0080",2,5,4,2,3,4,3,1,1,1,2,0,4,5,3,0,7,1,1,5,4,1,4,4,1,3,3,2,4,6,5,1,2,4,3,5,4,1,1,4,4,2,1,5,2,2,5,0,7,3,4,1,4,7,6,1,3,2,3,3,1,2,4,4,3,5,2,2,3,0,5,4,0,1,0,2,2,3,4,2,4,4,1,6,7,1,0,1,5,3,4,4,2,1,0,1,3,0,2,2
"COG0081",1,4,7,4,5,3,4,2,2,6,4,5,7,10,5,1,3,3,5,8,6,8,6,8,7,8,8,3,9,7,5,7,4,3,7,3,3,7,4,4,6,4,2,4,6,5,4,8,5,2,8,4,4,4,5,10,4,8,7,2,3,4,5,3,9,10,3,1,5,3,6,8,3,2,2,1,5,1,8,5,5,10,3,7,9,1,5,3,3,6,5,7,7,4,4,5,7,4,4,1
"COG0082",15,3,10,6,12,5,7,8,13,11,4,11,9,12,10,2,7,10,7,7,9,8,2,13,10,8,8,5,14,11,10,5,4,6,12,11,6,4,12,11,5,4,2,4,12,12,9,6,11,11,13,4,11,7,9,6,5,9,6,4,7,8,6,5,7,7,13,9,8,13,9,6,2,1,6,2,11,8,13,10,3,7,3,7,8,3,1,5,9,4,8,6,8,10,2,6,7,8,4,5
"COG0083",0,0,9,1,5,2,2,1,0,1,4,0,4,3,3,0,3,0,0,0,1,3,0,0,3,0,0,0,1,0,2,1,1,6,6,0,1,3,1,1,3,0,0,3,1,0,2,3,3,2,1,0,4,4,1,1,0,0,1,1,1,1,0,1,6,4,1,3,1,0,3,0,0,0,0,1,2,6,1,1,2,0,1,0,5,0,0,3,4,2,3,1,3,3,2,0,0,2,4,0
"COG0084",2,4,5,3,6,6,6,6,10,5,2,6,4,5,7,1,8,8,6,9,4,5,4,8,8,2,5,5,4,6,2,2,6,9,10,5,6,9,1,12,6,7,4,3,7,7,5,8,4,7,2,5,6,5,5,3,3,6,7,2,7,10,5,4,8,4,5,11,6,11,1,7,4,3,4,0,4,2,3,3,6,8,6,4,2,2,1,2,8,2,4,6,8,8,2,6,3,5,4,7
"COG0085",9,10,5,8,11,6,10,6,6,7,8,10,14,5,7,4,4,23,7,14,12,8,5,5,5,6,7,6,10,9,12,0,9,7,11,11,14,7,10,6,12,10,4,8,10,7,5,5,9,11,20,23,19,26,18,37,24,28,25,22,28,24,28,31,40,27,24,31,21,23,31,17,18,16,7,10,24,19,35,33,25,31,12,23,29,12,8,31,36,28,30,34,29,32,35,23,40,29,24,22
"COG0086",29,23,23,48,31,31,33,21,28,42,13,28,26,32,38,12,33,54,30,34,27,24,8,41,29,45,27,35,36,18,45,26,34,26,26,35,33,30,28,38,33,40,15,20,41,34,48,20,35,25,36,34,23,24,32,38,25,37,37,30,27,40,32,31,19,27,33,31,28,19,25,25,10,12,18,11,12,20,34,39,25,31,5,26,16,13,11,30,34,41,29,26,23,34,32,33,32,31,16,16
"COG0087",7,4,3,7,1,6,10,4,5,3,2,2,8,8,3,1,7,9,3,8,5,8,4,4,6,3,7,6,7,4,8,7,8,7,6,4,4,6,6,4,6,4,3,5,3,6,10,3,5,3,10,7,7,7,4,5,2,4,7,6,3,1,7,6,9,4,6,5,3,4,9,3,1,1,1,1,6,3,2,4,1,7,4,6,4,2,1,4,2,5,4,6,5,10,3,10,7,3,5,2
"COG0088",2,4,6,4,4,6,4,3,5,8,5,5,2,3,2,1,3,2,9,5,6,5,1,4,4,4,6,5,7,3,3,5,2,6,4,9,4,2,4,3,4,9,2,6,3,4,4,3,7,4,3,4,0,4,5,1,8,6,4,6,3,6,3,4,5,2,4,6,4,5,10,2,1,1,1,0,4,2,6,9,3,2,0,5,2,3,1,4,6,6,10,4,5,5,6,6,3,5,3,5
"COG0089",2,1,2,3,4,2,5,1,2,1,0,4,2,1,2,0,0,5,0,3,1,3,0,4,0,5,1,1,2,1,0,1,1,3,1,1,1,3,4,3,4,4,0,1,6,5,4,1,1,0,4,4,2,0,2,2,1,1,2,1,6,1,0,3,4,1,4,1,1,1,2,5,2,0,1,0,0,3,2,2,1,1,2,1,2,1,0,2,2,0,1,2,0,4,3,3,1,3,3,2
"COG0090",5,4,3,10,4,8,4,4,7,10,3,8,5,2,7,4,4,5,6,5,3,6,1,6,11,9,5,5,5,7,7,6,10,11,4,11,10,15,7,8,6,6,0,9,2,3,7,6,10,13,3,8,5,8,3,8,4,7,4,7,6,6,9,5,5,6,9,5,6,3,4,5,0,3,2,5,2,4,10,5,3,10,2,6,2,2,1,4,5,9,7,7,7,11,6,6,8,7,6,4
"COG0091",2,2,4,4,0,2,2,1,7,3,2,3,2,2,2,1,3,3,6,5,4,3,1,1,2,4,4,3,1,2,2,2,2,2,3,3,7,4,1,5,1,4,0,1,2,1,4,2,5,5,2,4,2,2,1,1,0,2,6,3,3,7,1,3,7,2,0,3,1,0,1,1,0,1,1,0,3,2,1,5,3,2,1,1,1,2,2,1,0,3,1,1,0,1,2,0,3,3,4,1
"COG0092",6,4,7,3,5,9,4,5,7,6,2,6,3,7,4,1,6,9,4,2,3,6,3,5,4,7,6,8,6,2,9,4,7,5,9,1,8,4,6,15,9,9,2,4,5,3,6,5,5,5,2,9,5,6,4,6,6,6,6,3,6,3,5,5,5,9,4,6,5,4,5,3,0,1,0,0,6,4,1,5,9,5,2,8,4,2,2,1,7,10,5,5,5,2,4,4,3,6,3,3
"COG0093",3,4,0,0,2,2,8,0,2,5,3,4,4,4,4,2,1,3,1,3,2,3,0,2,4,1,5,2,1,4,3,1,1,4,0,1,3,3,1,2,6,1,0,3,3,2,2,2,2,4,5,4,2,3,1,1,1,1,4,0,2,1,3,1,2,2,6,2,4,2,2,3,1,0,0,1,6,1,2,2,4,5,1,4,3,1,1,3,4,2,5,4,2,1,1,4,3,6,1,0
"COG0094",5,4,3,5,3,3,7,3,3,4,3,6,3,3,5,3,2,6,2,5,4,4,1,7,2,2,6,5,6,1,1,3,4,7,5,3,4,5,3,4,4,5,3,6,7,4,4,1,5,10,5,1,5,6,6,5,3,6,10,3,5,5,3,5,2,2,7,7,0,1,7,5,1,1,1,0,1,5,3,6,2,5,4,1,1,4,2,3,3,2,5,3,2,2,3,5,5,5,4,3
"COG0095",2,0,1,0,1,2,0,2,0,1,1,2,0,1,2,0,1,0,2,1,0,2,0,0,3,0,0,0,1,1,0,0,3,2,0,0,1,2,1,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,3,1,7,1,0,1,0,1,2,1,3,0,0,3,0,0,2,0,1,4,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,1,2,0,1,1,1,0
"COG0096",5,0,1,4,1,3,1,3,2,4,4,5,1,3,1,1,2,4,2,5,2,2,1,2,1,1,5,0,3,2,8,2,2,3,5,2,4,5,1,3,0,5,0,7,1,4,4,1,3,6,1,1,1,2,0,0,2,1,2,1,0,1,0,0,2,1,2,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,2,1,1,0,0,2,0,2,0,1,2,1,0
"COG0097",5,8,4,4,2,3,3,3,3,4,2,4,1,7,4,4,4,5,5,5,5,5,1,0,5,4,5,6,6,6,3,4,5,3,4,4,10,4,2,7,6,7,0,0,2,6,5,4,9,5,4,4,4,4,1,5,6,5,5,1,5,2,7,4,2,3,12,4,5,0,2,5,0,1,1,2,3,5,0,5,5,5,1,5,3,0,1,3,4,6,3,5,4,4,4,9,2,2,2,1
"COG0098",5,3,1,6,2,1,5,4,2,3,2,5,3,3,3,2,5,1,4,3,1,3,5,4,2,2,1,9,1,4,1,4,4,4,4,4,3,4,7,5,3,4,0,3,4,3,4,5,3,9,7,1,3,4,2,4,2,1,7,2,3,4,3,0,1,5,6,1,4,2,5,1,0,0,2,0,7,3,1,3,1,2,0,4,3,1,0,2,5,5,5,5,3,4,1,4,6,2,3,1
"COG0099",1,1,7,6,6,3,3,4,6,3,2,1,2,3,2,2,4,1,3,3,2,2,1,1,1,4,3,0,5,8,2,2,5,5,5,1,2,4,1,4,2,5,2,2,3,3,6,3,2,3,6,1,3,8,4,4,2,1,2,2,1,8,2,0,5,1,2,1,5,0,2,4,0,0,0,0,4,2,5,0,4,4,1,6,4,1,1,2,5,2,2,4,5,3,3,2,4,2,5,2
"COG0100",3,1,3,2,6,5,2,3,4,2,0,2,1,2,5,1,4,2,2,3,2,6,3,5,4,6,3,2,5,2,3,3,8,0,5,1,4,3,1,4,6,1,1,1,2,4,1,4,4,4,1,7,5,5,2,3,1,2,1,2,4,1,3,3,2,3,3,4,2,4,1,1,3,1,0,0,5,1,2,1,1,8,1,4,5,1,0,1,2,1,4,5,4,9,4,5,4,1,4,4
"COG0101",2,0,1,0,3,2,1,0,2,4,4,2,3,4,2,0,0,0,4,1,0,2,1,3,2,0,5,2,5,1,3,2,2,3,2,3,1,1,1,3,2,0,1,2,1,4,4,1,3,0,4,1,6,7,6,7,1,8,8,4,3,10,4,8,3,6,8,8,1,6,3,2,3,5,3,0,5,8,7,10,12,4,1,5,5,3,5,3,8,7,4,5,4,5,4,6,9,2,6,0
"COG0102",1,4,4,2,8,3,2,2,4,6,1,5,2,2,4,0,3,1,6,6,8,5,1,3,0,4,4,4,3,6,1,3,4,5,5,3,2,4,3,4,1,1,1,1,5,3,6,2,6,3,6,5,7,1,2,2,7,3,2,2,2,5,2,3,2,1,6,3,5,3,3,5,1,0,2,3,4,1,4,2,4,5,3,5,0,2,0,1,4,2,6,4,3,0,5,5,2,3,6,0
"COG0103",3,2,1,2,3,1,4,1,1,3,3,4,2,4,2,0,1,0,2,3,5,4,2,1,1,4,5,5,6,5,3,1,3,1,4,6,3,7,4,3,5,3,3,4,5,4,2,2,3,3,3,0,0,5,3,5,2,4,1,1,4,4,1,3,4,5,5,3,1,4,1,4,0,0,0,0,3,0,3,1,1,4,0,3,0,1,0,4,4,6,3,0,1,6,2,3,2,5,1,1
"COG0104",6,6,7,5,8,4,8,7,9,9,4,12,7,17,11,10,8,15,6,8,11,6,5,10,13,10,11,7,10,9,8,10,11,5,15,11,15,10,8,2,8,9,3,13,11,14,10,9,8,11,11,9,9,10,13,14,6,5,13,4,8,6,11,10,10,14,10,5,11,17,13,8,10,3,6,9,10,11,7,11,12,17,0,5,4,3,3,10,8,14,18,11,17,13,12,9,7,7,8,4
"COG0105",1,3,3,1,1,5,4,2,4,6,3,6,0,3,2,0,0,4,4,2,3,2,3,7,3,2,4,3,3,3,3,3,3,6,4,4,6,2,3,2,2,3,0,3,3,3,3,1,0,8,3,4,1,4,3,1,1,5,4,1,4,1,2,0,5,5,3,7,1,1,5,4,1,1,2,1,0,1,2,3,4,3,1,0,5,0,1,2,1,2,1,3,2,4,9,6,2,0,3,1
"COG0106",3,7,6,2,6,3,1,4,3,5,5,3,2,6,0,1,2,2,2,3,3,5,3,4,4,3,6,1,5,3,4,2,3,1,6,4,4,5,6,4,9,2,6,7,4,6,3,4,1,3,2,1,2,1,1,1,0,2,0,1,0,2,0,1,1,2,2,1,1,1,3,0,0,0,0,0,2,1,1,1,1,0,1,4,0,1,0,1,0,1,4,2,0,1,0,4,1,0,3,2
"COG0107",3,5,4,6,5,6,3,6,2,8,2,7,5,10,8,1,8,7,8,5,2,2,3,11,9,3,4,11,9,8,7,6,5,5,6,5,4,7,3,7,4,4,4,4,4,6,8,5,4,7,9,3,4,4,3,2,4,4,8,3,7,5,3,5,5,6,7,4,3,4,7,3,4,3,1,7,5,3,3,8,6,10,1,6,2,1,3,5,5,1,6,5,4,7,4,7,8,5,3,2
"COG0108",8,9,2,7,7,6,6,7,13,9,7,3,10,5,7,5,2,14,6,3,6,5,4,13,12,6,6,6,3,8,7,3,7,6,5,11,9,9,6,4,6,7,1,11,7,8,12,3,10,10,3,1,1,1,3,2,0,2,2,0,1,2,3,3,3,2,2,3,5,2,1,1,1,0,0,0,2,4,7,1,1,5,1,4,4,1,1,0,1,4,1,0,0,0,0,6,2,1,1,2
"COG0109",9,9,13,11,8,5,9,3,5,10,2,3,11,13,7,5,8,11,7,7,6,15,4,9,6,2,7,4,6,11,6,6,8,9,11,6,9,14,10,5,6,7,1,10,6,9,7,7,9,10,10,4,11,11,11,4,8,12,7,2,3,6,8,5,13,10,6,6,7,7,11,8,5,2,1,1,8,4,5,9,5,9,2,9,7,4,2,5,6,8,8,7,3,6,6,8,8,6,11,6
"COG0110",6,2,2,7,4,3,2,5,5,2,2,4,2,3,2,3,3,4,2,3,4,3,6,5,0,3,0,1,0,4,2,4,0,3,4,0,3,3,2,4,1,1,1,2,2,2,2,3,2,5,3,5,6,2,2,1,1,4,3,4,1,2,3,1,2,2,2,2,4,5,3,6,1,2,2,1,6,0,3,1,2,1,2,5,1,3,2,2,2,2,3,3,2,4,4,0,3,4,5,3
"COG0111",15,9,16,12,28,16,16,19,13,24,4,19,18,14,12,9,29,23,21,11,9,12,11,31,22,16,16,21,17,20,19,21,14,13,21,19,18,21,16,20,18,14,10,18,15,20,9,17,14,16,22,16,18,19,9,19,20,19,25,23,20,14,11,18,17,14,20,11,13,15,20,12,9,4,17,14,19,9,17,17,15,14,11,21,17,9,7,16,14,14,10,17,28,15,20,19,19,21,17,10
"COG0112",16,14,17,7,10,10,15,3,16,11,6,2,10,9,7,7,11,13,15,8,12,11,4,11,15,11,4,5,1,14,6,4,8,12,8,6,11,10,10,12,9,9,2,8,11,6,8,7,7,8,14,12,10,13,16,11,8,12,6,6,7,9,4,8,7,13,10,13,8,7,9,9,1,5,5,3,10,2,6,5,14,8,5,8,6,1,1,9,9,12,15,9,11,10,9,9,9,9,7,9
"COG0113",10,8,6,9,6,4,6,2,8,5,4,10,2,10,3,3,7,10,10,6,4,7,3,11,10,8,13,5,8,6,3,3,3,6,7,4,9,2,7,10,10,10,2,8,6,5,5,6,6,8,6,6,3,8,7,8,5,11,6,4,2,3,7,4,3,9,7,5,3,11,3,6,2,1,1,1,9,3,2,6,7,4,6,3,4,3,1,8,6,6,6,7,11,7,2,5,10,10,6,5
"COG0114",0,5,7,9,7,5,14,4,9,11,4,8,8,11,8,2,9,7,11,13,7,2,2,9,9,5,14,9,6,7,11,11,9,12,5,6,14,12,7,6,10,9,2,15,10,11,10,9,11,10,14,2,4,8,13,3,6,9,9,4,8,8,6,10,9,18,6,7,2,9,4,4,7,3,4,4,5,6,9,9,15,12,7,5,10,6,4,16,9,3,7,12,8,12,2,13,7,10,8,4
"COG0115",14,13,16,22,15,9,18,14,19,16,16,12,15,15,15,6,11,17,6,22,19,15,18,28,12,14,16,12,13,16,12,18,16,22,11,13,11,13,16,21,14,16,6,20,20,16,16,10,19,13,14,19,17,21,18,10,19,16,22,15,7,11,13,22,12,16,14,12,13,26,14,9,6,7,10,1,14,11,13,11,19,11,5,17,20,9,5,17,15,17,20,11,17,17,13,20,15,11,18,6
"COG0116",3,2,0,1,0,0,5,0,0,1,3,3,1,1,7,2,3,0,1,0,3,0,4,2,1,3,0,1,1,0,2,1,4,1,1,3,0,2,1,1,2,0,0,1,4,2,4,0,2,1,0,0,0,2,1,1,0,0,0,1,1,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,4,0,0,2,0,0,2,2,1,0,0,0,0,3,0,0,0,1
