"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0056",8,18,13,3,12,12,10,28,7,14,7,11,11,14,18,15,14,5,9,11,3,15,16,9,5,7,11,15,10,11,15,11,13,16,11,5,15,14,13,8,11,9,6,13,7,20,11,8,13,9,6,10,15,12,3,6,5,13,10,8,10,12,7,16,16,12,14,10,11,12,16,8,17,16,8,13,17,9,3,14,12,3,22,11,9,8,14,7,2,16,14,7,14,14,15,2,11,16,19,7
"COG0057",6,11,15,7,9,9,10,14,10,15,11,6,6,6,14,10,17,7,13,9,8,11,6,13,7,7,3,4,15,7,8,15,7,7,11,12,8,8,12,7,12,9,10,11,6,10,9,8,8,6,8,10,14,9,1,7,12,9,13,9,10,9,7,10,6,12,16,9,8,11,10,7,13,8,11,13,5,16,10,12,12,6,10,7,13,7,7,9,2,8,13,11,9,8,10,13,11,14,13,2
"COG0058",8,0,11,7,16,0,2,2,1,4,8,6,5,5,0,5,4,2,1,0,2,5,2,10,1,3,3,9,0,6,6,3,2,5,3,3,4,2,1,1,3,1,3,3,1,0,3,4,4,2,1,6,7,1,23,2,4,2,1,2,0,5,2,2,2,4,1,2,6,10,0,3,4,2,0,7,3,5,0,0,7,13,5,1,3,3,1,0,1,0,7,2,3,3,4,4,1,3,1,8
"COG0059",8,5,9,4,10,5,8,7,3,6,5,7,12,9,6,5,4,4,7,4,7,4,8,12,7,5,0,4,7,9,10,6,7,6,3,5,9,9,4,1,10,11,5,13,3,7,8,7,6,9,7,7,6,9,5,1,4,5,4,4,6,6,11,8,7,7,7,8,6,7,5,7,1,10,9,5,8,9,1,5,6,4,8,14,5,5,8,19,3,6,17,7,7,6,8,5,3,12,5,0
"COG0060",16,23,16,17,22,21,22,30,23,17,11,22,25,26,25,23,19,5,20,16,14,26,17,17,14,21,13,18,20,17,24,15,27,24,18,17,11,26,25,19,24,26,20,20,18,15,26,25,17,18,19,4,22,22,11,4,31,19,23,16,23,25,20,24,20,24,17,36,24,22,23,23,24,23,19,23,28,17,9,18,14,2,23,24,24,13,26,22,5,18,23,18,27,19,18,19,18,26,25,9
"COG0061",10,7,7,6,9,5,9,7,10,7,4,2,8,6,9,1,8,2,9,7,9,8,7,8,6,6,3,10,7,6,5,4,5,2,2,5,5,8,1,1,8,6,8,9,7,8,2,4,3,11,7,3,5,6,5,0,12,12,8,6,5,12,7,7,4,5,9,10,6,6,4,3,8,5,5,10,10,5,1,7,9,0,7,12,7,5,6,9,3,1,4,8,6,7,10,10,6,7,13,4
"COG0062",10,0,9,9,2,2,1,1,5,4,4,8,5,3,3,6,4,6,4,10,4,4,3,4,5,2,9,3,1,2,4,7,4,3,8,8,1,4,2,1,3,7,4,1,3,0,5,6,3,3,5,2,0,0,0,2,1,3,2,5,0,1,2,1,0,0,4,2,1,1,0,0,1,1,0,1,0,1,1,0,3,1,1,2,2,1,0,3,1,0,1,3,1,0,1,1,2,2,3,0
"COG0063",9,1,7,4,3,6,2,3,6,4,6,5,2,5,0,0,3,8,2,9,4,4,7,9,6,5,2,5,2,6,4,4,3,1,7,7,6,4,1,2,4,2,4,2,10,0,4,6,5,7,11,8,2,1,1,1,6,8,8,7,6,2,5,3,4,2,1,7,2,4,3,7,4,3,0,7,1,1,2,6,4,2,4,5,5,7,2,4,4,4,6,4,4,4,2,10,8,5,3,4
"COG0064",4,8,8,3,15,8,8,7,14,15,3,3,8,9,11,11,2,4,12,11,7,4,7,11,10,13,4,11,13,11,8,8,7,11,8,4,5,5,7,6,7,8,6,10,11,12,11,9,11,4,14,3,7,8,3,4,11,8,8,6,5,11,10,6,10,8,13,9,4,5,14,4,9,8,15,7,7,10,2,11,11,0,8,12,4,8,11,7,5,8,16,10,9,9,8,7,3,10,10,3
"COG0065",7,15,5,9,9,16,10,13,9,13,7,14,15,15,10,12,11,4,13,3,9,10,14,11,8,15,1,11,8,8,9,6,12,11,9,4,8,14,13,4,8,14,13,15,15,11,11,13,15,11,11,2,14,12,8,9,14,12,13,13,13,17,9,15,13,11,12,18,12,13,15,13,13,8,13,12,10,13,2,16,14,2,10,9,10,9,13,19,2,17,16,16,7,13,19,13,7,14,14,6
"COG0066",3,11,5,2,4,3,4,2,3,2,3,3,8,4,3,5,3,2,2,3,3,9,2,2,4,8,3,7,7,4,7,4,5,6,5,1,5,3,4,2,3,6,7,5,6,3,5,8,7,9,5,4,11,2,1,2,3,7,4,3,5,4,7,9,3,4,7,4,3,4,1,7,8,7,4,5,7,2,1,6,2,3,5,4,6,4,5,10,1,8,6,4,7,6,8,4,4,6,3,3
"COG0067",1,8,3,8,6,11,6,8,2,12,3,8,6,11,7,16,7,3,8,8,5,8,3,12,6,7,1,6,10,9,8,6,6,9,7,2,6,2,5,2,5,3,11,11,4,7,5,4,12,5,16,16,22,20,6,19,24,13,17,13,14,27,19,28,29,20,34,17,13,26,24,27,21,30,15,27,26,30,7,21,15,10,21,25,20,13,26,19,13,26,34,28,31,23,34,10,13,28,28,6
"COG0068",2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,1
"COG0069",36,33,14,28,32,23,22,43,16,50,20,35,29,29,38,34,25,25,41,18,29,38,30,33,23,27,9,32,30,29,36,28,24,27,31,23,40,38,32,13,31,16,33,39,26,36,31,30,36,32,22,12,31,34,12,14,38,15,26,22,30,27,35,34,42,25,32,28,24,32,25,24,29,22,20,23,26,24,11,25,32,15,29,25,24,30,41,27,19,33,34,34,36,29,29,20,35,38,40,6
"COG0070",8,24,21,18,13,23,16,28,9,32,16,29,25,21,26,31,19,17,26,15,19,18,18,26,12,28,8,27,14,20,25,19,27,37,20,15,32,26,20,7,21,11,19,25,13,18,23,21,22,23,17,16,22,31,7,13,25,17,12,18,23,22,8,21,20,16,30,13,13,23,25,16,13,16,22,29,27,12,13,19,23,8,17,12,29,6,27,24,7,18,18,24,28,24,28,16,14,26,26,6
"COG0071",1,5,1,3,16,7,7,7,7,3,4,5,6,11,2,5,1,11,15,7,4,10,4,4,3,4,17,6,2,15,3,3,7,7,9,20,1,5,7,35,7,2,4,4,6,2,3,4,5,2,2,26,5,4,85,30,7,3,3,4,12,11,6,9,5,3,3,7,4,6,6,1,3,4,4,2,10,9,16,6,9,46,11,3,5,3,9,4,11,3,5,7,2,7,9,1,1,1,10,50
"COG0072",16,24,16,14,14,13,9,16,9,19,6,20,23,19,17,11,8,4,16,11,11,22,11,11,12,22,4,15,19,19,19,11,23,16,13,15,19,20,10,9,21,10,20,17,12,19,14,11,21,16,12,6,10,11,3,4,28,16,13,13,14,17,9,15,18,16,26,13,12,17,17,21,20,19,13,20,15,20,7,19,11,4,17,19,15,12,16,19,7,16,25,16,18,17,13,13,12,16,20,6
"COG0073",12,18,9,12,18,13,9,21,13,17,8,11,12,11,14,15,18,8,18,11,11,16,12,14,6,12,6,8,13,16,16,18,12,18,3,4,10,11,20,7,8,8,10,14,9,14,19,11,16,11,15,4,14,14,5,9,13,14,14,15,12,12,14,14,15,11,12,19,17,16,23,11,9,17,19,15,17,18,13,11,6,6,16,9,14,8,12,12,7,15,11,15,17,14,16,9,15,13,18,6
"COG0074",3,10,2,9,6,4,9,10,5,12,6,7,12,5,7,9,7,3,3,11,9,8,15,9,10,7,3,8,5,6,5,9,6,10,6,2,16,7,11,2,3,12,9,9,9,4,12,5,8,14,5,2,7,11,3,4,8,1,5,7,8,2,14,11,8,1,11,9,8,9,12,6,6,10,5,4,7,11,5,14,3,2,11,9,9,6,12,13,4,5,5,5,12,8,15,9,7,7,6,0
"COG0075",7,6,12,10,6,4,5,6,11,3,10,3,7,8,3,12,3,2,4,6,6,4,9,12,7,10,2,8,5,9,9,6,1,4,4,6,1,6,9,6,8,15,8,6,5,1,11,10,12,7,6,5,9,7,1,4,6,12,10,12,9,3,9,4,4,7,4,5,4,9,14,6,6,11,9,6,8,7,0,6,10,0,4,12,3,7,6,13,2,1,5,9,4,10,3,5,9,4,8,5
"COG0076",4,1,2,6,2,1,2,1,3,1,1,1,3,1,2,5,4,1,2,1,3,1,8,7,2,0,1,2,1,4,6,7,2,4,3,3,1,2,2,2,3,7,1,0,3,6,2,3,2,1,4,4,5,0,0,5,6,3,2,1,2,2,4,1,2,3,0,2,3,2,6,8,2,3,3,2,1,4,6,1,2,3,3,6,2,2,3,1,3,2,8,5,1,3,5,4,2,3,4,0
"COG0077",3,5,8,9,7,7,6,8,3,4,2,11,9,4,6,9,11,2,12,3,6,4,4,5,6,12,6,9,8,3,5,4,8,10,3,5,6,6,7,5,7,6,6,5,7,6,5,3,7,7,5,2,6,4,1,4,2,3,3,7,8,7,6,10,9,7,5,2,7,3,5,8,3,10,5,4,7,7,1,7,3,2,5,6,3,5,10,9,2,6,5,5,9,6,6,4,7,12,8,3
"COG0078",3,4,7,7,6,7,4,4,6,4,6,4,12,5,6,7,8,1,6,4,4,5,5,3,8,5,2,5,7,3,4,7,5,4,13,8,6,7,2,4,3,6,10,6,12,5,9,6,5,9,10,1,3,12,3,3,6,3,4,4,6,4,8,8,5,1,8,7,7,5,4,5,8,6,6,6,4,7,2,8,0,2,3,10,6,8,2,3,5,3,12,3,4,6,0,5,11,4,2,1
"COG0079",6,10,15,8,10,8,6,9,7,6,8,9,8,9,9,15,10,10,10,12,13,7,19,6,11,13,8,13,11,10,9,11,6,9,10,14,12,7,11,13,8,19,12,9,9,16,11,17,13,8,13,9,14,7,12,10,13,8,11,12,7,4,13,7,17,8,13,12,11,11,10,8,8,12,11,9,6,9,5,10,13,7,5,12,12,12,12,16,5,10,10,9,14,10,8,12,18,11,0,22
"COG0080",2,3,4,3,5,2,2,0,0,2,0,3,1,1,0,5,1,2,3,5,2,7,5,3,3,3,3,4,3,3,4,7,1,2,3,3,4,2,2,4,6,3,6,5,5,1,1,6,4,3,1,1,0,2,0,3,6,1,3,2,2,3,5,3,3,4,5,4,5,6,0,3,3,3,2,4,4,4,0,4,4,1,1,2,2,2,1,4,1,6,4,1,3,3,0,3,4,4,1,1
"COG0081",2,2,5,5,8,5,3,5,4,2,6,10,7,3,5,9,5,1,5,4,5,0,3,4,7,4,5,9,8,10,5,3,4,4,6,4,11,7,13,2,4,3,7,3,4,5,3,8,6,6,5,4,4,4,1,1,13,5,4,4,8,7,4,8,4,2,5,4,6,1,7,6,8,7,1,9,6,2,1,2,2,0,6,4,3,2,6,5,1,7,4,7,5,9,5,8,2,4,9,1
"COG0082",7,7,9,7,11,6,10,9,4,4,3,8,12,6,10,10,6,2,6,3,10,8,7,13,11,9,4,13,8,12,12,5,12,11,7,5,6,13,7,5,8,8,10,9,5,8,13,3,6,7,4,2,11,8,3,4,8,6,6,2,9,7,4,5,10,3,8,11,5,9,9,8,9,10,7,6,7,8,4,10,6,3,11,5,9,7,9,7,3,4,7,8,10,2,6,9,3,8,1,5
"COG0083",4,1,3,2,1,0,1,0,2,0,4,4,4,0,2,2,0,0,2,1,3,2,1,2,3,0,0,4,3,1,1,0,1,2,0,3,0,3,1,0,1,2,0,2,3,4,0,5,0,0,1,1,0,3,1,1,2,2,2,2,2,2,2,1,0,1,1,2,1,1,0,2,1,1,4,2,3,1,0,4,0,0,4,1,1,1,0,3,0,0,1,6,2,2,1,3,2,1,0,3
"COG0084",2,1,3,1,1,0,3,1,2,1,2,5,1,1,1,2,1,0,1,2,2,1,1,1,0,1,1,2,1,3,2,4,2,3,2,1,5,3,3,0,3,4,2,4,2,1,0,2,3,3,1,9,5,5,3,1,4,11,6,5,3,11,4,6,2,9,4,1,2,2,3,6,3,4,5,3,5,3,4,4,5,6,9,4,7,6,4,8,2,7,4,6,4,5,5,3,4,5,4,1
"COG0085",19,26,39,24,27,27,37,40,21,31,21,45,26,28,27,21,28,10,24,25,27,38,28,28,27,27,28,28,21,30,26,22,39,36,34,25,27,30,26,19,27,31,30,26,24,23,27,26,22,28,19,22,26,27,12,20,20,23,20,24,40,20,30,28,25,24,28,31,32,31,29,21,24,25,26,23,27,42,9,24,18,7,26,31,21,19,32,41,11,28,26,33,38,27,43,22,32,26,27,9
"COG0086",16,32,36,23,38,25,36,32,13,31,21,37,30,22,26,21,29,11,34,26,18,15,19,28,15,26,11,30,21,35,41,24,30,34,42,27,30,34,43,21,26,23,34,34,26,22,21,37,28,29,32,8,32,23,30,29,27,21,36,24,39,45,21,35,29,25,29,40,37,31,24,35,40,28,35,31,31,35,13,19,29,6,26,27,30,23,32,26,1,38,29,27,44,38,41,23,23,38,33,21
"COG0087",4,6,5,6,4,7,5,10,7,3,8,2,6,6,5,3,2,1,1,3,2,6,11,4,7,6,5,3,4,9,8,4,4,6,4,4,5,7,3,4,4,6,2,2,2,4,6,5,9,6,5,4,8,0,2,0,7,5,7,2,6,5,6,8,4,8,6,4,5,7,8,3,5,9,4,7,4,11,4,4,8,3,9,3,5,4,6,6,1,5,3,5,10,6,2,6,6,5,3,2
"COG0088",5,6,2,4,7,2,4,6,3,4,0,8,6,4,4,1,6,6,5,5,6,5,4,7,5,5,1,3,5,6,5,4,9,6,7,6,0,3,5,8,5,4,7,5,3,5,6,5,9,6,6,0,1,2,2,1,8,5,3,3,4,2,3,4,9,3,1,4,2,5,12,3,3,6,4,5,3,7,2,2,4,1,3,1,4,2,3,4,5,8,7,11,4,4,3,3,5,0,2,2
"COG0089",0,1,2,1,6,2,3,1,1,3,3,3,1,1,1,3,5,0,4,5,0,0,1,0,1,0,0,2,2,1,2,3,4,3,0,1,4,4,1,0,3,1,2,2,1,0,2,2,0,2,0,1,1,2,2,0,1,0,3,2,2,1,3,3,1,3,1,4,1,2,3,2,2,1,2,2,1,0,1,2,2,1,0,1,2,2,2,1,0,5,2,1,3,1,3,1,2,2,0,0
"COG0090",6,5,9,4,6,4,3,2,4,5,1,10,5,2,5,19,1,2,6,11,4,4,8,3,4,8,4,9,5,5,8,7,2,4,3,6,11,4,6,4,8,2,1,9,4,10,8,8,7,5,5,3,10,0,3,4,9,8,8,3,7,9,3,6,8,4,9,7,10,7,14,3,6,7,5,5,4,5,3,5,5,1,7,5,4,6,4,8,2,5,8,5,5,3,7,6,6,7,6,3
"COG0091",0,2,4,5,3,2,3,1,1,1,2,3,5,0,2,2,3,0,4,4,2,3,3,3,2,1,2,2,2,1,2,4,4,4,2,2,2,5,3,3,3,1,3,2,3,6,2,4,3,1,2,1,2,3,1,0,3,2,4,2,3,2,7,2,3,4,3,2,3,1,4,5,4,4,1,4,5,4,0,3,1,1,4,4,3,2,1,6,0,5,2,3,0,3,5,3,3,1,6,2
"COG0092",6,6,7,0,5,6,10,4,4,4,3,5,11,6,5,11,4,1,10,5,3,4,8,8,1,4,2,6,3,5,6,1,4,3,6,6,4,8,9,3,8,3,8,6,4,7,4,5,3,9,2,6,8,2,4,1,9,2,4,2,2,6,8,4,7,7,9,6,1,4,5,4,5,5,7,8,4,4,1,6,6,0,5,3,6,4,9,2,1,8,3,5,7,6,3,2,4,6,8,1
"COG0093",1,2,3,1,0,2,2,1,2,5,2,4,0,1,4,4,1,0,2,6,3,3,0,6,0,0,3,2,4,2,2,1,2,4,0,3,1,4,0,3,3,4,0,4,3,3,2,4,5,1,1,0,4,4,0,1,6,3,1,1,1,1,2,4,1,4,4,4,4,2,2,0,1,4,2,3,3,3,0,5,3,0,1,0,1,1,4,3,1,4,5,2,4,4,5,3,2,2,2,1
"COG0094",3,2,0,9,1,4,6,4,2,5,2,7,2,3,3,3,2,2,5,2,7,5,4,3,4,4,2,5,5,4,3,1,2,4,7,5,4,6,6,2,1,5,6,4,3,1,7,3,3,6,8,4,4,2,3,2,9,3,7,2,4,4,4,4,2,4,8,6,2,4,3,3,5,6,2,4,6,4,1,4,2,1,1,8,3,5,4,5,0,8,6,4,0,6,2,2,3,3,2,0
"COG0095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,2,1,2,4,0,1,0,1,1,0,0,4,0,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,1,0
"COG0096",3,3,5,1,1,2,2,2,2,6,2,4,7,2,4,3,3,0,0,3,5,2,1,4,2,0,2,1,0,5,6,1,4,6,5,5,6,4,4,0,1,3,4,4,4,0,1,2,2,3,2,1,3,1,2,1,2,2,0,1,1,3,6,2,4,4,1,2,2,2,8,3,2,1,2,6,4,4,2,3,3,1,3,2,2,9,5,0,0,5,3,1,7,3,1,0,6,4,2,2
"COG0097",3,6,5,4,5,3,6,5,2,2,1,2,5,7,6,2,5,0,5,4,3,5,3,3,2,7,1,4,2,4,5,6,2,3,3,3,6,3,2,2,3,3,3,2,2,2,2,2,5,8,5,3,6,4,1,0,4,2,4,4,3,4,2,1,3,8,2,2,3,4,3,5,4,4,3,6,1,7,2,2,3,0,4,5,6,3,4,8,2,9,3,5,2,2,7,2,1,6,3,3
"COG0098",3,3,9,5,4,3,5,6,1,6,3,2,7,2,4,7,6,2,4,1,6,4,2,0,5,4,3,2,1,5,0,3,4,3,7,5,3,6,3,4,8,4,7,5,3,2,0,7,3,4,6,1,4,4,2,4,2,6,5,3,7,6,1,4,4,2,8,2,3,0,2,4,8,3,2,3,3,3,1,2,2,0,7,7,5,6,1,4,5,4,5,2,4,7,7,4,5,4,4,0
"COG0099",1,11,4,2,3,1,3,3,4,2,2,4,3,2,1,5,0,1,2,2,2,2,1,2,3,4,3,8,5,4,1,3,4,6,1,4,4,1,4,5,4,7,6,1,1,2,3,3,5,1,1,2,3,2,2,1,5,6,5,2,3,2,3,3,6,2,2,1,8,1,3,5,3,5,2,2,0,4,2,5,5,0,6,1,5,4,2,2,2,6,3,2,1,1,4,2,1,4,6,3
"COG0100",2,4,3,1,2,5,6,1,7,3,1,5,4,2,2,5,1,1,5,3,3,3,3,2,5,0,3,1,2,4,1,3,7,4,2,4,4,0,3,0,4,3,3,1,0,5,2,2,5,6,1,2,1,2,2,2,2,6,2,2,3,1,3,6,3,1,2,4,6,4,3,3,0,2,4,1,3,2,2,4,2,0,6,4,1,4,4,4,1,3,3,4,2,2,2,2,4,3,1,1
"COG0101",1,4,3,1,7,5,7,3,3,4,2,3,4,8,7,8,7,2,7,1,5,6,4,1,4,4,1,4,7,6,7,4,6,3,7,4,8,8,6,1,4,1,11,4,4,5,5,4,11,2,5,4,3,3,1,3,11,4,3,3,6,4,2,7,5,2,5,5,5,2,10,8,3,5,7,11,7,11,0,3,2,1,9,0,11,7,4,7,2,4,6,9,5,4,4,7,2,7,9,2
"COG0102",3,2,1,3,5,1,3,4,1,3,2,9,4,1,4,3,4,2,4,1,4,1,3,4,4,1,0,3,2,3,7,3,4,1,4,3,5,6,5,4,6,4,2,6,4,1,1,4,7,3,4,2,4,3,1,3,7,4,3,2,4,2,3,7,2,2,5,2,5,2,4,4,5,5,3,3,3,6,0,5,3,0,2,6,3,4,2,4,0,1,5,3,3,0,4,2,6,9,3,0
"COG0103",6,2,2,5,3,1,3,1,4,0,2,7,0,3,10,3,3,0,3,5,3,5,3,1,0,1,1,2,2,1,3,4,5,4,2,2,2,4,1,1,5,5,2,2,3,4,3,4,3,2,1,0,1,4,2,3,3,4,1,1,3,2,6,4,5,0,3,3,0,2,4,1,4,1,5,6,3,2,2,2,3,1,4,3,1,2,3,5,2,3,3,3,4,3,9,1,4,0,3,0
"COG0104",4,17,11,11,13,9,10,12,5,13,5,9,22,11,11,7,7,7,10,6,9,8,10,9,7,9,4,10,6,14,18,11,10,9,11,7,12,9,10,6,11,8,7,13,12,7,12,7,9,13,11,6,13,9,8,8,11,3,8,9,8,5,9,5,12,6,10,12,11,9,10,8,3,19,7,14,9,12,3,5,7,2,12,6,8,10,10,12,7,9,8,8,9,10,10,9,7,10,7,9
"COG0105",1,2,2,3,3,4,3,2,1,2,1,1,3,4,1,1,1,1,3,6,4,3,1,4,0,6,5,2,2,4,3,2,3,0,4,3,2,2,4,1,3,5,6,1,1,2,4,3,5,6,3,2,3,5,2,3,8,4,2,4,1,3,2,1,2,4,7,4,1,1,1,1,6,4,2,3,2,5,3,2,1,0,5,2,2,2,3,3,1,5,3,5,10,4,0,2,5,2,6,1
"COG0106",4,3,7,1,3,7,4,5,4,6,2,5,5,2,4,2,4,4,4,3,2,0,4,4,5,7,3,6,2,3,3,1,0,4,4,1,7,2,1,0,2,3,4,3,3,2,5,6,2,2,3,1,4,2,0,2,4,6,1,7,2,6,2,4,5,2,2,4,2,3,3,4,8,3,5,3,6,5,4,4,2,3,5,3,3,2,1,3,1,1,3,5,5,2,3,4,4,7,4,3
"COG0107",1,1,4,3,11,6,2,7,5,8,4,4,5,5,5,5,7,3,8,4,5,5,6,5,6,7,5,1,8,7,3,4,4,5,6,3,5,1,4,1,5,1,4,6,1,2,4,7,4,7,3,3,5,4,0,2,4,6,4,4,5,8,6,5,2,9,7,3,5,7,2,5,7,6,6,13,3,3,3,7,3,1,2,9,8,9,4,8,5,6,6,6,5,6,8,6,4,7,3,2
"COG0108",5,9,10,11,4,8,3,5,6,5,2,12,7,4,10,5,5,5,7,9,7,4,8,5,6,8,1,3,6,10,8,8,9,8,5,2,12,7,10,2,9,6,7,7,7,6,6,9,7,5,6,1,9,7,3,4,7,6,4,4,7,11,8,5,7,8,8,8,5,3,10,7,5,5,5,8,8,7,1,7,5,2,10,4,10,6,3,8,7,8,8,13,8,13,10,2,5,12,8,1
"COG0109",6,7,5,6,9,6,3,7,3,5,6,9,8,7,5,10,8,0,6,5,6,10,8,6,9,10,4,8,6,8,5,10,4,7,12,3,14,11,11,3,6,11,8,7,11,11,10,10,9,8,5,5,6,9,0,3,8,10,7,4,7,11,7,4,10,3,6,10,9,5,10,12,12,4,6,7,9,8,2,5,2,1,12,16,11,4,7,11,1,6,13,9,11,10,7,6,8,6,12,4
"COG0110",5,1,3,0,2,2,2,2,2,5,1,1,1,4,1,4,4,0,3,5,4,2,3,1,6,3,6,2,2,4,3,7,1,3,3,7,4,4,3,6,1,2,3,3,7,5,4,2,1,2,6,3,1,5,2,5,0,1,3,5,2,0,4,5,3,2,4,4,3,3,1,1,4,4,4,1,5,3,1,3,4,4,4,2,1,3,3,6,1,1,1,1,0,4,0,4,3,5,5,2
"COG0111",13,22,11,19,9,21,19,16,15,21,9,12,16,19,13,23,14,10,16,21,18,20,21,16,27,21,10,16,10,12,17,22,24,20,19,13,14,13,18,14,14,23,16,21,24,21,16,19,17,20,21,11,24,17,17,9,11,18,19,23,15,14,18,24,22,12,18,13,20,30,18,14,16,18,18,17,20,15,7,14,15,4,12,16,19,14,9,20,11,13,18,17,16,15,19,30,15,19,18,6
"COG0112",8,18,5,17,8,8,5,11,7,5,5,9,11,9,7,8,7,2,9,7,9,16,10,12,3,14,10,9,8,6,11,10,9,8,8,11,12,7,8,5,9,8,9,8,4,6,15,6,9,9,7,5,16,8,5,7,10,3,10,12,13,9,11,12,8,12,12,14,7,11,11,9,12,11,9,15,15,9,2,14,11,2,11,14,8,12,8,8,8,11,10,10,7,8,13,4,6,5,9,4
"COG0113",4,3,6,4,7,6,7,8,5,11,4,9,6,2,7,4,2,3,6,3,5,3,4,10,3,7,1,9,5,11,6,6,7,9,3,5,9,10,7,1,5,3,6,8,6,9,4,7,10,5,4,2,6,5,3,0,11,4,6,7,4,12,8,6,4,7,7,6,8,7,12,8,7,5,6,6,1,8,3,5,11,0,7,5,9,7,8,6,3,5,9,3,8,5,3,5,6,10,9,1
"COG0114",5,11,5,5,6,6,10,11,3,13,7,9,13,10,11,8,11,6,15,7,2,6,8,11,5,6,6,9,12,7,8,5,11,11,10,4,17,11,12,1,8,7,10,8,5,7,9,11,17,11,4,1,5,15,1,2,10,11,6,4,11,12,6,16,3,7,6,15,4,12,11,11,11,12,8,8,12,9,8,8,8,2,9,4,8,0,7,9,4,17,10,12,10,7,7,8,3,13,10,0
"COG0115",9,22,16,14,14,19,14,16,11,7,7,11,13,10,12,11,16,8,18,7,12,7,13,17,15,13,13,16,14,16,16,10,12,13,14,11,16,29,14,8,13,12,23,12,10,22,17,16,15,11,20,4,18,10,4,8,22,11,14,13,18,14,16,14,19,15,15,13,13,15,13,13,13,8,17,18,15,11,8,23,18,1,9,8,10,14,14,17,11,14,11,14,8,12,13,15,12,13,12,5
"COG0116",2,0,6,3,0,0,1,1,6,1,6,3,0,3,4,4,2,0,2,0,0,3,2,5,1,0,0,1,1,1,3,1,2,2,0,3,1,2,0,4,3,0,2,2,0,0,0,2,1,4,0,1,1,1,1,1,3,0,1,1,6,2,1,4,2,4,0,4,2,0,2,2,2,2,1,2,0,0,5,0,2,2,3,4,0,2,0,1,0,0,1,2,6,2,3,0,0,2,1,3
