"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0056",13,12,1,11,16,16,14,13,10,19,10,9,4,10,8,19,14,19,11,6,13,19,17,18,12,7,7,11,9,14,8,10,4,23,6,5,13,7,11,6,1,17,14,3,13,12,11,10,3,7,5,17,4,2,8,10,14,11,20,9,19,14,4,2,12,4,14,14,13,6,4,12,11,10,3,16,9,11,7,7,5,4,5,13,15,18,2,6,14,11,7,14,13,9,14,8,5,21,14,8
"COG0057",19,9,3,9,9,6,9,8,15,7,13,13,7,9,9,13,13,6,11,11,10,9,14,8,9,11,5,9,10,14,13,6,8,10,11,7,14,5,14,8,7,8,12,8,9,10,8,13,6,6,4,7,7,4,5,6,5,5,13,10,16,8,8,9,9,16,11,9,11,10,8,11,7,10,10,15,8,9,8,10,7,10,12,12,12,7,10,10,7,10,10,16,6,9,8,8,4,8,12,9
"COG0058",0,4,2,1,4,9,6,4,3,4,0,2,1,0,1,5,4,0,3,2,5,2,10,4,2,4,6,2,2,4,1,4,3,2,0,14,1,0,0,12,14,3,2,2,2,2,5,1,1,0,5,1,1,0,10,2,2,2,0,2,0,6,19,7,0,3,7,0,2,3,9,0,5,0,3,3,4,0,7,2,5,1,7,8,6,2,2,3,7,3,0,1,4,1,8,2,3,1,1,4
"COG0059",7,10,1,3,4,4,6,3,4,6,7,8,6,9,5,6,5,6,5,8,10,8,9,1,2,9,7,6,5,5,2,3,5,11,3,1,11,4,7,5,3,7,6,5,7,9,4,4,3,4,5,10,7,3,6,4,9,3,6,9,5,5,3,0,5,13,6,4,6,10,4,6,6,4,6,8,4,10,1,13,1,10,7,2,7,9,3,6,4,6,6,7,5,8,7,5,3,5,5,1
"COG0060",16,29,5,22,20,22,22,18,22,23,16,20,18,22,28,27,22,24,20,23,17,18,26,27,14,9,20,20,23,19,21,23,22,18,29,6,29,20,27,13,7,25,22,8,24,29,20,17,6,13,6,28,21,6,10,19,29,18,29,23,29,15,9,10,18,28,23,16,31,14,8,19,16,15,14,20,26,14,7,21,5,21,18,22,28,27,17,20,23,24,26,19,24,21,23,31,5,22,22,23
"COG0061",5,4,0,8,2,6,9,5,7,10,10,8,5,8,12,6,6,9,11,4,5,6,6,8,5,6,11,5,15,8,3,7,2,7,8,6,8,10,8,8,0,6,10,1,4,4,6,7,3,4,2,11,9,2,2,5,11,4,4,5,13,3,3,5,4,7,7,2,4,4,2,8,10,5,8,3,5,5,1,8,1,3,4,7,11,9,1,11,12,7,7,8,7,10,9,6,3,5,10,8
"COG0062",0,0,1,3,1,1,1,1,1,0,0,0,3,2,4,0,1,0,2,2,1,0,2,1,1,2,3,0,0,1,5,2,3,1,6,0,1,3,0,1,0,1,3,1,1,2,1,3,1,0,6,5,10,6,1,3,5,4,4,3,3,6,2,2,3,5,3,2,3,7,2,1,3,1,7,0,3,5,1,2,3,5,2,7,5,4,2,3,5,3,11,0,6,5,6,4,5,4,3,6
"COG0063",1,3,1,4,1,8,6,4,6,2,3,7,7,4,4,8,6,9,0,3,4,2,6,5,7,4,8,3,7,8,8,10,13,5,10,0,6,7,1,7,1,8,5,1,4,5,5,6,5,4,5,4,6,9,2,6,4,4,4,6,3,11,1,3,11,3,5,2,5,9,4,2,2,3,6,5,2,5,3,2,3,3,10,1,1,4,1,1,3,5,13,6,10,6,3,6,4,3,5,11
"COG0064",12,14,3,11,14,8,11,11,11,8,12,8,5,11,7,15,16,8,3,11,9,12,10,8,14,4,13,10,8,11,4,10,3,8,8,3,11,9,15,7,3,10,9,5,11,13,6,13,3,7,0,13,8,2,6,6,5,3,7,9,13,12,1,5,10,15,10,5,15,8,3,9,6,9,13,14,10,10,0,10,3,6,10,6,10,8,1,7,10,12,7,6,12,9,12,8,6,16,11,8
"COG0065",4,5,0,1,3,3,7,4,5,9,4,3,1,4,2,4,6,2,6,1,2,1,5,2,1,0,6,1,3,6,1,4,3,4,5,1,2,5,5,2,0,3,4,2,2,0,4,5,2,3,3,17,12,5,5,11,17,7,13,12,9,10,4,10,12,9,13,12,8,15,6,10,20,9,13,6,10,14,3,9,3,9,6,8,10,16,11,8,15,10,15,14,12,18,12,10,7,9,14,3
"COG0066",6,4,1,2,2,8,4,2,6,3,8,4,3,6,9,2,5,7,5,4,5,3,4,4,6,4,7,10,4,12,5,8,5,9,11,2,6,7,5,2,0,7,4,4,3,8,3,6,4,4,4,2,6,2,5,5,8,1,7,8,5,11,1,1,7,2,8,9,5,3,0,1,5,8,7,7,8,5,1,4,3,1,6,6,11,10,3,7,3,5,3,5,9,5,5,8,1,12,1,1
"COG0067",11,13,2,4,17,5,5,3,6,10,2,9,4,5,3,5,8,7,7,8,2,6,9,8,3,2,8,5,3,13,7,3,5,11,5,1,7,1,19,2,3,18,9,2,8,11,7,8,2,5,8,27,25,12,18,16,19,12,25,26,19,26,9,12,27,10,25,18,27,21,11,32,25,17,18,25,31,20,9,21,8,12,12,29,30,18,8,14,19,23,14,31,22,13,25,26,6,23,28,9
"COG0068",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,4,0,0,4,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0069",35,33,8,22,31,20,26,20,32,41,32,32,10,17,41,31,36,27,30,26,29,32,42,24,21,19,20,17,21,34,27,19,21,36,33,12,25,27,47,22,7,43,48,14,36,36,29,26,16,19,14,27,23,13,25,18,24,26,29,27,37,19,11,22,33,20,38,28,31,36,11,41,48,33,23,28,22,43,5,27,16,26,29,16,47,26,13,29,46,39,27,34,21,26,38,25,22,31,39,22
"COG0070",26,20,3,14,17,23,25,15,27,36,19,26,9,26,33,21,16,14,21,18,12,23,21,16,12,17,32,19,8,21,20,9,10,25,18,6,14,7,35,15,7,25,22,9,26,29,20,27,13,17,17,24,13,2,8,16,22,12,21,23,26,26,8,10,17,6,26,11,20,19,10,30,24,16,10,19,22,23,8,13,8,9,20,14,28,25,8,16,23,23,5,17,8,23,28,21,7,28,24,19
"COG0071",3,10,29,9,1,6,21,1,4,15,7,2,37,5,3,3,11,2,3,5,3,7,4,0,3,4,4,5,4,1,9,6,4,3,5,41,8,8,8,2,32,4,6,18,6,8,3,6,16,5,6,3,3,28,1,4,6,2,9,2,2,3,46,14,3,10,5,3,4,5,31,5,3,6,4,5,7,7,37,5,18,2,4,6,6,5,24,7,8,2,7,10,6,4,4,3,24,6,7,2
"COG0072",5,3,1,3,4,8,6,10,6,5,9,6,5,3,7,8,3,8,8,6,3,6,4,6,6,4,8,6,2,13,4,2,3,3,3,1,4,6,11,2,3,8,4,2,8,6,2,6,2,4,4,10,13,3,14,12,23,13,20,13,19,16,5,8,14,16,13,15,18,20,6,23,10,13,14,25,23,26,11,26,7,14,10,13,13,17,12,14,16,20,15,9,13,24,16,16,4,18,15,15
"COG0073",6,19,7,12,14,18,13,13,19,17,11,15,5,14,11,11,17,12,6,7,12,19,3,19,15,8,11,15,11,17,12,9,9,16,12,5,10,12,15,11,5,20,20,10,21,12,17,10,9,9,4,9,15,8,10,10,13,16,19,12,17,15,8,9,14,12,18,11,17,15,5,16,20,14,9,13,10,10,3,12,8,14,6,10,18,15,9,9,19,17,8,11,14,14,18,15,4,22,10,8
"COG0074",6,6,2,10,2,8,9,9,6,8,7,9,4,7,10,10,8,8,7,11,5,12,6,10,9,4,3,4,13,9,4,11,8,6,8,2,6,9,8,6,1,4,8,2,9,7,5,3,4,3,2,7,9,1,4,12,14,7,13,7,16,9,3,3,5,10,7,11,11,7,2,2,9,10,6,9,11,12,2,11,3,8,5,5,6,12,6,6,3,6,6,6,14,12,5,12,0,9,11,8
"COG0075",4,7,2,11,10,7,2,20,6,4,8,9,2,5,8,8,8,5,5,9,5,5,8,6,9,4,8,6,8,6,7,10,12,5,7,3,2,13,4,4,0,5,7,1,7,3,8,5,1,5,4,4,11,2,5,8,7,7,3,7,2,7,2,4,2,6,6,4,4,7,6,5,6,7,7,7,9,3,1,8,4,12,8,6,8,6,4,8,10,6,7,6,4,5,10,12,0,2,9,10
"COG0076",4,6,0,3,3,4,2,2,3,4,1,5,8,3,4,0,3,4,0,0,4,2,3,3,6,2,4,3,3,3,1,5,4,3,3,1,6,6,2,4,1,3,3,4,3,2,8,0,1,0,5,1,3,2,5,3,2,1,5,1,3,7,2,6,3,2,1,4,2,3,0,0,3,7,1,0,1,1,3,3,1,4,8,3,2,1,6,1,8,1,3,3,3,2,2,1,6,2,3,9
"COG0077",4,12,2,6,5,7,3,6,6,8,13,5,1,9,4,5,6,7,4,6,8,2,6,5,7,3,6,5,1,6,3,5,3,3,8,3,4,4,7,4,1,6,4,2,2,8,4,6,2,4,0,6,4,2,2,9,6,9,8,7,7,10,0,1,1,5,5,3,5,6,3,7,6,6,4,7,8,5,1,7,0,5,6,2,12,6,4,0,5,11,2,6,6,9,7,7,3,10,5,8
"COG0078",7,10,0,5,5,6,12,7,5,11,4,4,0,9,9,10,5,8,5,5,4,7,4,3,4,6,6,5,9,14,6,5,5,8,3,1,5,5,9,5,0,7,8,2,6,5,5,9,1,3,1,11,8,1,6,3,5,6,9,7,3,5,2,2,2,6,4,11,5,7,2,6,5,6,8,6,7,14,3,5,2,4,5,8,6,9,7,5,6,5,8,6,6,12,6,7,1,6,3,8
"COG0079",8,10,8,14,6,8,5,10,8,17,5,8,8,12,12,14,13,14,7,8,12,11,10,7,9,14,16,9,10,12,12,13,8,7,7,17,8,15,17,4,6,10,10,4,6,8,11,9,7,7,9,4,8,4,10,14,8,11,9,8,9,17,8,5,11,6,7,16,12,7,9,10,9,13,10,12,6,10,5,7,3,18,18,9,9,7,7,9,11,9,11,9,16,11,23,13,4,11,10,13
"COG0080",5,3,1,2,8,2,3,6,0,4,7,2,2,4,2,7,2,4,0,0,3,3,1,6,1,1,1,4,4,2,5,3,3,4,3,0,1,4,3,1,1,0,5,2,3,1,1,1,1,2,2,3,2,0,1,2,4,1,4,3,2,3,2,2,0,4,3,2,2,4,2,4,3,4,6,3,1,2,1,1,0,2,2,6,5,5,4,2,5,2,1,3,3,4,3,1,2,1,6,4
"COG0081",4,4,0,6,3,7,5,4,3,2,8,8,5,5,4,0,1,2,4,2,9,10,4,6,2,0,3,3,3,6,8,10,7,3,0,4,5,5,5,4,1,12,4,0,7,8,6,2,1,0,6,6,5,0,6,6,9,2,6,5,5,7,0,2,8,5,5,2,4,7,1,3,7,4,4,5,10,7,0,6,3,6,1,9,3,5,0,5,7,9,8,5,6,6,2,4,2,1,7,7
"COG0082",7,5,2,5,8,8,7,10,5,6,8,7,2,14,13,7,16,8,8,14,7,16,7,12,1,5,7,9,7,10,3,3,6,7,9,3,11,9,7,3,3,13,4,1,9,9,5,11,5,5,1,6,9,4,5,5,11,8,7,5,11,15,2,4,4,5,13,9,5,11,6,11,6,9,4,13,5,12,3,14,3,6,7,2,12,15,2,7,8,6,3,7,6,8,9,9,2,7,6,3
"COG0083",0,1,1,4,0,0,1,3,1,4,0,1,1,0,0,5,0,4,0,0,0,1,2,1,0,1,6,1,5,4,1,2,3,2,1,0,0,2,0,2,0,4,1,0,0,2,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG0084",7,5,2,2,5,7,3,6,6,5,2,4,7,12,4,5,5,3,3,6,4,7,7,6,5,5,4,5,6,2,2,7,3,7,5,3,5,10,4,4,2,7,1,2,4,11,5,3,1,4,6,6,9,2,11,11,7,6,7,6,6,4,3,3,4,5,2,0,3,4,1,8,1,3,13,4,1,4,4,4,7,6,8,1,8,8,8,2,4,3,7,3,9,7,5,6,3,4,3,4
"COG0085",39,21,14,27,30,33,28,24,29,39,26,36,23,23,39,23,28,30,40,23,21,27,27,35,17,18,30,29,28,29,28,30,22,23,29,10,39,28,73,18,2,25,31,15,26,20,18,28,14,17,9,34,37,7,18,24,30,22,36,23,44,30,10,17,31,19,25,22,28,29,23,28,29,40,26,29,24,25,13,36,16,32,22,31,25,30,24,30,25,43,19,34,25,33,25,17,7,33,36,25
"COG0086",35,29,15,30,28,49,30,23,34,24,39,36,30,38,22,35,30,44,36,33,26,30,36,29,21,19,39,44,20,33,27,24,19,22,28,18,39,24,49,17,8,39,30,12,30,46,31,33,9,15,10,41,22,10,19,28,44,24,34,40,34,31,14,17,24,20,33,24,40,27,14,26,34,40,21,28,31,40,11,30,20,23,32,26,42,33,26,18,45,27,26,46,28,25,30,30,8,34,27,21
"COG0087",5,5,0,2,5,7,6,2,5,4,7,6,6,4,7,9,10,7,4,4,6,5,6,3,5,3,4,5,8,9,8,4,9,6,7,2,9,5,3,2,1,9,9,5,9,5,9,3,1,2,0,12,5,4,5,2,1,3,5,7,2,7,3,2,5,8,9,5,13,6,2,1,8,2,5,6,6,4,0,6,5,2,3,9,5,1,7,6,7,2,1,4,6,7,4,5,1,9,6,3
"COG0088",6,3,2,9,1,4,6,5,4,3,3,2,4,3,8,6,11,8,1,2,5,6,2,7,4,4,4,9,4,6,3,7,3,2,5,6,3,2,7,4,1,3,2,0,7,2,2,3,0,2,4,3,5,2,1,3,7,2,3,5,1,6,1,0,5,8,4,5,4,4,2,0,11,7,6,3,9,6,3,4,6,3,5,3,2,6,3,1,9,6,3,4,4,5,2,6,2,5,3,2
"COG0089",4,1,1,0,2,4,4,1,2,2,2,1,1,1,0,2,1,1,1,0,1,3,1,6,3,1,2,2,1,0,1,1,3,5,1,0,2,2,1,0,2,2,1,1,1,1,3,4,0,1,0,2,3,0,1,0,1,2,0,2,1,0,1,2,3,1,3,3,5,1,1,1,2,2,1,2,1,7,0,4,1,3,0,2,1,1,0,1,4,3,2,2,1,2,1,6,0,1,3,1
"COG0090",7,5,1,6,8,6,6,6,10,7,8,5,2,6,5,8,11,9,6,8,7,4,4,5,5,5,5,7,7,5,7,7,5,7,7,1,5,5,7,3,1,4,9,3,5,7,6,4,1,3,1,8,5,4,3,11,9,5,6,8,10,7,2,3,6,5,5,6,8,10,5,2,7,6,5,3,6,6,3,6,2,8,8,11,8,9,11,1,3,4,10,5,4,11,5,6,3,9,3,7
"COG0091",1,2,1,0,5,5,3,1,6,1,7,3,3,2,2,2,1,0,2,2,0,2,7,2,1,0,4,3,2,1,3,1,7,2,6,2,2,7,6,2,1,2,1,1,4,6,4,2,0,1,0,3,1,0,1,4,2,2,3,3,2,2,1,1,2,1,4,4,2,6,1,0,2,1,0,3,1,7,2,3,2,7,3,4,6,7,0,1,2,6,4,2,3,3,2,1,1,1,1,4
"COG0092",4,7,1,4,6,8,4,5,11,6,7,6,2,5,9,4,6,7,5,8,1,5,8,8,6,4,5,8,4,5,3,4,6,8,3,1,8,5,9,4,1,3,10,3,7,6,4,10,0,2,4,4,3,3,6,7,3,5,1,2,17,8,2,1,5,9,2,7,8,5,1,3,3,6,7,5,3,3,2,10,6,3,0,3,7,4,4,4,5,9,4,5,2,3,11,7,3,6,3,3
"COG0093",6,1,0,5,5,5,1,2,2,2,4,6,1,4,1,5,2,4,1,2,1,2,1,0,1,3,5,2,6,5,0,3,7,5,3,1,2,4,1,1,1,1,3,0,3,3,4,4,2,1,0,1,3,0,0,0,1,1,2,0,0,1,1,0,0,1,1,2,0,0,0,0,1,2,3,0,1,0,0,1,0,0,1,0,2,2,1,4,1,0,1,2,0,2,2,0,1,0,1,1
"COG0094",6,1,0,5,2,5,4,3,7,5,4,1,2,3,3,7,4,1,4,4,5,2,2,2,5,2,7,4,8,4,4,2,3,5,3,1,7,3,7,3,1,2,3,2,4,3,4,5,0,1,0,2,2,1,2,1,1,2,1,3,3,2,0,1,1,0,0,3,0,1,1,1,1,0,4,1,3,1,1,3,0,4,0,2,3,1,2,2,1,2,4,1,2,4,1,1,0,1,1,0
"COG0095",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,1,2,1,0,1,5,2,1,0,1,0,0,2,0,0,1,2,1,0,0,1,2,1,0,2,1,1,4,3,4,0,1,1,0,0,0,2,1,1,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,4,3,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,4
"COG0096",2,3,0,2,5,2,3,4,3,3,4,1,2,2,4,3,1,3,5,4,4,5,4,3,4,0,0,1,2,1,3,1,5,3,1,1,5,0,2,1,1,6,4,1,3,2,2,5,1,0,2,0,0,1,1,3,5,1,0,4,0,2,2,0,4,4,3,6,3,2,2,0,2,4,1,6,4,2,0,4,4,3,3,1,4,2,2,3,3,4,2,3,2,5,2,0,0,4,2,1
"COG0097",4,5,1,3,5,3,6,2,6,1,6,2,4,2,4,1,3,2,3,2,2,7,6,3,4,6,3,2,5,4,2,6,3,5,3,0,4,5,7,2,1,6,3,3,7,3,1,2,1,3,1,3,2,1,2,4,5,4,3,5,9,7,3,3,5,2,4,3,7,2,0,6,1,5,2,8,4,6,1,6,0,7,4,2,5,5,6,4,4,2,3,3,2,4,8,3,0,4,5,3
"COG0098",5,5,1,4,6,5,0,3,8,7,3,4,2,6,7,7,6,8,8,1,8,4,4,3,2,2,3,4,6,6,2,4,3,1,5,1,1,2,3,2,1,4,6,1,1,5,5,7,1,5,0,2,1,0,2,1,2,0,0,2,2,0,0,0,1,0,2,2,2,2,0,0,1,2,2,1,2,3,0,2,1,0,1,2,2,1,1,2,1,2,1,2,1,1,1,2,0,1,2,0
"COG0099",4,4,1,5,3,5,0,1,5,0,1,5,3,2,1,5,2,1,3,4,3,4,4,1,4,5,2,3,2,2,5,2,3,1,2,2,8,2,2,0,1,0,2,1,2,2,3,5,2,1,2,1,1,1,2,2,3,0,3,2,4,1,1,0,1,1,6,2,5,2,0,0,3,4,3,2,4,4,0,2,1,1,4,3,2,5,7,1,3,4,1,2,8,3,1,4,2,4,3,2
"COG0100",3,4,1,2,4,1,2,0,3,1,1,2,2,2,3,1,4,4,4,3,2,4,3,2,2,1,5,6,1,0,1,4,4,2,4,0,1,0,6,1,2,2,2,2,3,1,3,4,0,2,1,3,1,0,3,2,4,1,3,2,2,2,1,3,3,1,0,2,9,5,2,2,6,0,0,6,3,4,2,3,3,1,3,1,2,2,3,0,6,2,6,4,4,2,4,3,2,2,5,2
"COG0101",7,5,2,3,4,5,10,2,9,5,2,7,5,4,7,1,9,5,9,4,2,4,6,8,8,4,3,11,4,8,4,7,5,10,5,1,4,7,4,6,2,5,6,4,11,6,1,5,1,2,3,9,3,0,2,5,4,4,1,6,3,4,1,5,5,1,6,4,3,7,2,5,9,2,4,6,3,8,1,8,2,8,7,9,6,5,3,3,9,6,1,7,1,6,5,11,4,6,3,2
"COG0102",2,2,0,3,5,2,3,2,6,2,3,2,1,2,6,3,5,1,4,1,4,7,3,2,1,4,0,4,2,5,3,1,3,9,1,1,2,7,4,3,1,5,4,2,1,6,4,8,0,1,2,3,5,1,4,4,6,2,3,6,3,0,2,1,1,3,2,4,4,6,1,5,4,3,7,1,3,5,1,1,3,3,2,7,4,6,5,6,6,2,7,2,0,1,0,9,4,1,4,0
"COG0103",4,6,0,3,4,4,0,2,4,4,3,4,6,2,3,3,1,4,2,5,3,4,5,3,4,2,3,1,3,3,3,5,2,1,4,1,4,1,5,0,2,3,3,3,5,2,2,1,1,1,0,2,3,0,3,5,1,4,1,4,1,3,0,0,5,2,4,2,3,2,2,1,3,4,3,5,1,4,2,1,0,3,1,4,2,2,6,2,2,2,2,3,2,4,4,3,2,4,5,2
"COG0104",3,9,9,7,7,15,9,13,13,10,9,13,7,7,18,10,10,14,11,10,6,6,11,9,9,5,7,9,6,10,8,14,7,6,5,4,11,9,9,4,6,12,12,4,11,12,9,13,3,5,3,11,5,6,6,4,17,12,11,10,13,7,9,4,7,6,14,9,15,12,5,7,5,9,8,10,7,18,4,9,4,9,9,11,12,13,6,6,12,10,9,15,8,18,10,10,13,10,2,6
"COG0105",4,4,1,3,1,4,4,2,6,3,2,3,2,3,3,5,3,3,5,3,5,2,2,2,3,2,2,4,4,6,6,2,4,0,3,0,0,3,3,2,0,0,6,1,4,4,1,2,1,3,1,2,3,0,1,2,2,4,3,6,5,1,0,1,2,3,4,4,3,2,0,3,3,1,3,3,2,3,2,2,2,2,1,5,2,2,6,4,4,5,3,4,4,3,2,6,2,5,4,7
"COG0106",1,6,2,1,0,2,1,1,8,8,1,5,2,4,2,3,1,5,2,2,2,5,1,2,2,5,3,1,3,6,3,5,6,1,3,0,3,3,2,5,0,4,4,2,3,8,3,5,3,2,3,3,3,1,3,4,0,3,4,3,2,4,2,0,7,5,4,1,3,5,1,2,4,2,4,4,3,3,1,7,0,3,3,3,5,2,3,4,3,5,4,1,6,4,5,1,2,5,6,5
"COG0107",4,8,1,3,6,3,3,8,6,9,7,5,1,5,5,4,9,10,4,8,7,4,4,2,6,2,6,7,7,8,3,5,4,5,5,2,2,4,5,1,1,8,7,1,4,6,3,6,1,3,0,5,3,2,3,6,2,8,3,5,5,4,1,4,6,4,8,1,0,5,1,7,2,3,3,3,7,2,2,7,2,6,3,6,10,10,3,8,7,7,1,6,5,10,5,4,0,7,9,3
"COG0108",5,5,0,4,5,8,4,4,12,10,10,15,2,7,10,9,13,7,3,7,12,8,11,12,5,5,10,6,4,13,5,6,2,11,7,2,5,7,9,3,1,11,9,1,8,12,6,10,8,2,5,9,7,3,3,8,6,2,6,8,8,7,2,3,5,4,9,5,7,6,10,5,5,9,9,6,6,12,2,13,2,7,3,6,5,9,4,7,10,7,9,5,4,6,10,11,3,7,9,5
"COG0109",4,5,2,10,6,5,6,10,10,4,6,10,4,5,6,9,7,9,10,4,7,11,8,9,6,3,8,4,14,6,11,9,6,10,4,6,5,7,6,3,1,2,4,5,9,9,8,8,0,3,4,12,7,1,7,9,6,7,7,9,8,11,6,4,7,10,12,9,11,9,4,13,6,9,4,5,12,7,3,6,4,8,6,8,6,4,6,7,7,10,5,6,8,16,10,8,5,8,5,3
"COG0110",2,2,4,6,3,2,2,5,5,3,0,4,3,7,2,2,3,5,4,5,3,0,1,2,3,4,3,3,3,4,1,6,4,1,5,3,1,0,3,4,1,2,3,7,1,4,3,3,3,5,7,1,1,2,1,3,3,1,6,4,5,1,6,4,2,6,1,2,4,3,1,3,2,5,6,3,4,3,0,3,5,2,1,1,5,2,3,3,2,1,8,1,4,4,1,1,2,1,1,3
"COG0111",12,15,6,14,19,22,16,25,18,21,15,16,16,19,20,23,19,17,16,15,22,13,18,16,18,12,21,18,12,19,23,28,20,21,24,8,17,23,19,11,5,18,20,9,17,22,18,19,9,10,7,21,23,16,18,21,20,26,18,19,16,17,7,9,15,20,21,25,18,14,8,21,9,23,17,16,14,21,2,20,9,25,14,14,17,16,13,16,21,17,16,17,15,21,16,10,9,13,20,22
"COG0112",6,6,5,7,10,15,6,7,11,13,9,11,9,13,13,11,9,9,8,6,10,11,8,12,11,6,14,7,8,13,3,9,4,16,13,5,5,11,13,7,4,9,11,7,11,12,8,4,3,8,7,14,7,10,9,9,10,8,12,18,21,10,2,8,6,6,15,9,9,11,6,16,11,7,9,14,7,10,6,11,6,12,6,8,6,6,10,7,11,7,6,8,9,12,7,4,7,11,11,8
"COG0113",5,2,0,5,15,7,3,4,7,7,9,4,1,7,10,7,14,8,2,5,8,3,5,5,2,4,5,4,5,10,2,3,3,7,6,2,4,4,7,2,4,4,9,2,9,10,2,6,6,4,3,6,1,1,5,4,5,6,10,4,6,7,0,7,4,5,11,6,6,3,2,9,6,5,6,7,6,9,2,6,2,7,2,6,6,10,3,5,10,7,4,5,5,5,7,6,2,5,5,5
"COG0114",11,8,2,4,8,10,10,6,13,8,13,12,7,5,10,15,11,8,10,5,8,13,10,10,8,6,7,7,2,12,8,6,7,11,9,4,8,6,8,6,0,12,8,5,7,9,10,12,3,9,10,7,12,2,9,3,12,9,7,9,8,12,2,8,6,6,14,7,5,9,6,12,9,4,4,10,11,12,1,5,4,7,8,15,12,18,5,4,15,12,7,10,8,2,7,6,3,10,9,4
"COG0115",10,13,10,14,16,12,20,14,22,18,20,6,5,15,11,12,18,18,12,16,14,17,14,16,18,5,15,14,14,13,15,13,18,17,14,5,17,9,17,11,2,11,7,8,17,12,14,14,8,7,5,17,14,7,19,16,15,16,12,18,27,20,7,8,15,16,19,14,20,12,5,22,11,18,13,8,12,15,10,10,8,13,15,11,15,12,7,13,14,19,10,8,13,14,20,11,8,20,20,12
"COG0116",1,0,1,1,2,0,0,1,4,0,3,9,2,0,1,1,3,1,3,0,1,2,3,5,0,2,5,0,1,3,2,0,1,0,0,2,2,2,4,2,2,5,6,3,1,1,2,0,7,3,2,2,1,2,2,2,1,1,2,1,1,2,2,4,0,1,3,1,3,3,2,3,1,2,2,0,2,0,0,3,4,1,6,8,2,3,3,4,2,0,1,3,1,0,5,5,0,0,1,1
