"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0056",8,15,13,11,8,11,8,14,9,6,12,22,12,5,18,7,8,7,16,9,3,4,1,10,15,13,4,7,13,10,15,3,13,5,8,22,11,16,5,8,6,5,13,13,12,18,15,11,11,13,7,2,4,22,10,13,15,13,22,9,7,6,11,11,11,18,12,11,4,15,15,11,17,15,11,14,7,7,5,18,14,10,18,13,9,5,11,17,19,1,7,11,10,16,9,13,13,5,9,10
"COG0057",5,10,6,7,7,9,10,9,14,5,16,11,6,6,7,10,10,6,13,11,6,5,9,10,11,12,4,12,9,6,6,3,7,11,8,11,16,13,12,9,10,1,10,11,17,12,12,10,8,12,9,11,6,9,5,10,15,12,14,3,5,4,8,9,12,8,8,14,7,10,8,12,11,13,12,9,3,7,12,15,13,11,14,8,6,10,17,16,17,9,10,11,8,13,11,8,9,10,10,8
"COG0058",1,3,2,0,5,3,2,5,1,3,4,4,0,6,8,0,7,5,4,3,6,0,3,0,10,5,13,8,1,4,1,2,4,8,6,1,5,1,9,9,2,0,1,2,4,3,6,0,1,4,4,1,2,1,2,1,1,0,2,0,3,1,3,3,10,9,3,1,1,3,1,1,2,2,1,6,2,3,0,4,1,0,2,1,5,5,2,8,5,1,3,4,2,2,1,3,6,1,2,6
"COG0059",3,15,5,8,6,6,7,4,7,1,5,6,5,6,6,3,9,6,10,7,6,1,3,10,7,7,0,9,9,12,8,2,7,6,3,12,6,10,1,4,14,6,4,5,10,7,7,9,4,5,6,6,4,10,6,4,7,6,7,8,8,6,5,11,7,5,10,10,2,7,7,13,5,4,5,3,4,6,6,11,8,5,7,5,9,4,2,5,7,3,2,6,3,8,6,7,10,5,5,8
"COG0060",22,21,14,24,25,24,26,23,27,14,13,19,20,14,16,13,23,23,19,16,11,3,24,33,25,20,6,31,18,13,26,8,18,15,21,26,15,33,14,8,21,24,27,17,16,27,23,22,26,16,15,23,6,32,26,23,26,20,14,17,14,18,31,20,30,25,24,22,9,18,24,23,26,21,26,20,21,19,23,26,12,28,28,24,28,21,26,25,16,19,22,24,18,23,19,18,17,3,25,31
"COG0061",2,9,4,10,8,1,4,11,7,7,6,3,8,3,10,1,10,6,7,8,11,3,1,4,6,3,1,8,4,9,8,0,8,6,7,7,9,4,3,1,6,15,5,7,4,9,4,8,14,5,3,5,3,9,13,8,6,5,7,3,7,6,6,3,9,6,5,7,0,6,5,4,6,5,5,4,2,8,17,9,16,6,5,8,7,4,4,3,5,3,10,6,5,7,4,6,3,5,5,5
"COG0062",12,2,2,2,5,6,2,7,2,3,4,3,8,9,7,5,5,10,2,1,5,6,8,1,4,3,2,10,4,3,2,1,4,1,5,4,7,6,2,1,5,7,2,4,2,4,3,4,1,3,4,6,1,1,8,1,3,1,0,1,7,6,9,3,4,4,1,8,4,2,5,4,4,4,9,4,8,4,5,7,1,0,1,2,1,7,2,2,2,10,5,4,4,1,6,10,2,4,3,6
"COG0063",5,4,3,5,7,4,6,5,5,6,8,2,9,7,9,4,4,5,0,4,8,5,4,2,2,2,1,8,1,6,1,1,2,0,2,4,3,5,4,2,5,5,6,4,5,3,4,4,1,4,5,7,6,1,11,2,4,3,2,0,3,14,8,5,9,1,7,3,1,3,3,4,5,2,12,2,9,7,8,1,8,4,3,3,1,4,2,4,1,2,14,2,3,3,8,2,7,3,0,3
"COG0064",11,11,6,6,10,2,8,11,7,5,6,13,5,6,8,3,7,14,7,3,5,2,3,4,12,8,1,10,11,9,15,4,5,2,10,9,10,10,2,3,4,4,12,8,10,11,5,5,10,10,7,15,3,9,4,8,12,7,8,4,9,7,3,12,10,9,12,6,3,9,9,13,7,13,14,6,6,8,13,5,6,7,7,8,9,13,5,12,9,3,10,4,10,7,8,10,8,4,10,16
"COG0065",13,19,13,8,4,10,9,7,11,7,9,20,7,2,13,7,10,11,8,11,4,6,4,10,11,16,1,11,17,20,6,6,9,4,10,16,19,13,6,2,10,6,11,11,10,13,21,12,13,12,9,11,7,14,7,10,14,14,14,14,16,7,7,7,13,17,19,19,2,16,12,14,11,12,11,14,8,7,17,11,12,17,10,7,15,8,12,9,12,3,10,9,14,11,14,10,15,7,9,15
"COG0066",2,2,7,11,5,3,3,8,3,4,6,1,5,3,3,3,5,9,7,6,2,2,2,2,5,2,3,8,3,2,9,1,6,6,2,3,5,3,3,1,4,4,2,3,4,7,5,5,7,4,7,4,1,7,4,5,7,1,9,4,7,5,4,8,5,4,7,8,3,9,2,2,6,4,9,2,4,5,6,9,8,7,7,7,6,3,2,4,5,2,5,8,4,8,5,4,3,1,7,5
"COG0067",17,23,25,22,14,15,24,20,26,11,26,21,21,14,25,10,28,28,30,22,15,5,13,28,23,20,8,19,18,31,22,9,20,11,27,40,19,23,9,8,15,10,12,18,27,17,17,14,23,25,27,17,17,22,5,28,16,14,25,25,14,14,11,21,15,26,20,29,9,32,30,22,20,28,11,14,15,18,17,13,27,22,14,17,37,12,30,27,37,10,8,20,21,20,18,20,33,8,27,25
"COG0068",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG0069",25,30,37,31,25,24,30,33,33,28,20,39,21,14,45,13,26,24,25,27,26,11,5,26,43,29,6,17,38,29,29,9,41,24,20,55,28,39,13,15,22,12,19,25,26,20,30,30,34,37,39,18,18,43,30,27,23,37,36,34,21,25,27,28,24,36,32,27,8,40,39,31,33,38,19,38,17,23,24,35,28,48,28,30,36,29,33,39,32,24,22,27,38,34,31,35,34,19,30,41
"COG0070",13,23,24,21,12,10,32,13,26,12,9,24,20,13,23,14,16,13,20,19,13,10,6,9,17,24,8,6,22,26,27,4,20,14,16,21,23,24,11,9,12,7,19,13,25,20,19,19,29,28,27,9,8,27,20,22,22,16,32,19,16,12,12,24,7,19,15,21,5,22,29,24,18,24,10,23,13,11,17,13,20,23,15,20,24,8,15,31,19,9,22,19,21,25,12,17,17,18,36,19
"COG0071",4,1,9,4,3,2,3,6,8,4,4,5,9,6,5,7,11,4,9,4,2,20,38,4,17,12,36,1,3,6,8,36,5,2,6,6,6,5,5,33,3,5,4,1,2,1,6,6,8,14,17,10,17,13,1,9,8,1,4,1,6,3,6,8,1,6,3,7,38,11,3,4,9,7,2,5,1,4,5,5,3,7,3,3,9,5,9,9,5,1,8,5,3,2,4,2,7,2,8,5
"COG0072",17,19,11,15,16,10,8,21,11,10,22,12,14,5,20,8,20,10,23,19,10,4,12,23,20,21,5,21,15,21,18,1,21,7,10,14,15,19,8,6,14,9,17,14,17,14,17,9,10,17,20,9,9,14,18,15,13,17,19,10,12,17,14,7,15,20,18,13,7,20,18,27,13,19,16,16,15,13,25,30,24,10,15,15,16,12,12,20,14,11,11,15,17,17,15,12,10,10,14,11
"COG0073",12,10,15,10,14,14,15,10,14,10,9,12,6,16,11,8,11,21,15,17,7,6,5,14,15,8,8,16,17,15,10,7,8,6,16,18,16,19,6,7,11,10,18,7,14,16,11,12,15,16,11,11,8,8,11,15,11,18,13,15,11,12,7,15,13,11,8,18,6,17,14,11,14,21,14,12,7,7,18,12,13,22,13,12,10,9,14,16,10,6,13,19,13,11,12,12,16,20,7,15
"COG0074",5,6,10,10,5,7,10,7,8,5,2,12,7,4,5,3,5,7,5,7,0,0,3,11,1,8,2,3,5,3,7,2,5,5,4,12,10,8,1,1,14,8,3,7,5,8,8,8,15,9,3,12,1,8,8,9,9,5,7,4,12,9,3,7,3,7,6,13,3,9,7,5,6,4,14,8,8,13,9,10,4,4,8,10,9,9,7,10,7,4,4,6,15,5,11,6,7,0,6,3
"COG0075",5,7,2,4,10,11,6,7,2,5,4,8,6,9,12,3,4,6,5,10,1,0,1,5,10,13,5,13,4,2,9,1,3,8,11,9,5,7,8,0,4,2,6,8,5,9,13,6,9,3,8,9,2,8,18,8,6,6,3,2,7,7,8,6,13,5,12,3,1,8,6,6,9,7,8,3,7,7,9,3,5,3,5,6,7,7,2,8,7,9,9,3,9,5,6,8,12,2,3,8
"COG0076",6,1,1,4,3,3,4,4,0,5,0,1,3,4,4,7,4,5,4,7,3,1,1,2,3,4,0,7,1,3,1,4,6,7,6,1,3,2,7,1,1,0,3,2,1,3,1,2,4,3,2,2,4,3,2,1,2,3,2,2,4,3,3,2,4,4,2,2,3,4,3,2,5,0,6,3,5,2,2,3,2,2,8,1,3,3,2,2,5,3,4,5,5,0,7,5,4,2,1,3
"COG0077",3,9,3,4,5,2,5,10,3,4,4,9,8,2,9,2,7,9,8,8,5,2,2,7,8,6,0,9,5,3,5,1,5,5,7,8,1,6,3,3,6,4,9,8,5,7,6,8,5,7,5,2,3,1,5,4,8,7,10,2,4,6,4,5,2,10,4,10,1,7,7,11,7,11,7,7,2,1,6,7,9,7,11,9,6,2,8,7,9,5,6,3,6,10,6,4,11,5,6,11
"COG0078",1,6,7,3,8,7,4,10,9,5,7,5,8,4,11,2,6,6,6,6,3,6,2,6,6,7,2,8,8,9,5,1,4,2,9,7,5,9,1,3,6,8,6,9,3,5,8,7,3,4,2,2,0,1,0,2,2,5,1,0,2,3,4,3,2,7,4,2,1,3,0,2,3,1,4,1,1,0,3,1,1,4,0,2,2,2,1,1,0,2,0,1,0,1,1,6,3,1,1,1
"COG0079",5,9,10,11,10,12,18,11,14,7,8,15,15,10,7,5,14,14,9,10,8,6,7,13,12,8,16,20,12,14,11,7,11,6,18,6,12,12,5,6,12,4,10,7,11,14,8,10,19,13,10,10,6,8,9,12,9,15,11,12,15,5,8,19,9,12,8,13,15,5,8,8,15,15,10,17,18,14,10,7,17,10,14,2,10,16,6,16,10,7,16,6,9,4,12,13,13,6,11,5
"COG0080",1,5,3,6,4,1,0,1,2,3,4,5,5,2,2,1,7,4,2,2,3,0,3,1,4,4,1,5,4,4,4,3,5,4,2,2,5,3,1,2,3,3,5,5,1,4,2,5,2,1,2,3,0,6,3,2,4,1,2,4,3,4,6,1,4,3,3,7,2,3,5,3,3,3,3,1,4,2,7,4,4,3,1,4,1,6,3,3,0,2,2,3,5,3,6,1,2,0,0,0
"COG0081",3,3,7,5,9,5,8,4,7,3,4,6,8,3,7,3,10,6,5,7,9,1,3,10,3,9,1,3,4,7,6,0,6,0,3,8,7,7,3,2,3,3,3,5,2,5,4,4,11,2,1,6,2,2,5,4,3,7,3,2,2,5,4,5,7,6,3,4,2,3,5,6,1,11,7,4,7,11,3,5,4,2,3,4,1,6,6,9,7,4,8,2,3,3,1,3,8,3,7,4
"COG0082",3,9,17,8,8,3,4,12,7,4,7,9,10,2,10,1,4,7,6,10,3,3,2,5,5,13,1,11,8,7,10,1,11,5,6,10,9,7,3,6,7,5,4,5,9,7,7,11,14,9,8,6,3,11,6,11,7,6,9,8,9,5,2,9,8,8,9,13,1,8,11,12,6,8,7,7,5,8,6,9,8,9,16,5,6,7,12,9,8,5,5,6,11,11,7,8,8,4,12,9
"COG0083",2,1,2,3,2,0,1,2,2,3,1,0,0,3,1,0,0,0,2,2,3,1,1,1,2,3,2,4,2,1,2,2,0,1,5,0,2,0,3,2,2,1,1,1,4,1,4,4,4,0,1,6,0,0,3,2,0,3,3,3,3,1,3,3,1,4,2,3,1,3,1,4,4,2,6,3,2,2,2,2,1,0,2,0,0,0,1,1,3,4,4,0,1,2,0,1,1,0,1,4
"COG0084",3,7,4,6,7,4,4,10,8,4,5,4,7,4,8,6,3,7,6,5,6,1,5,5,3,2,1,4,2,5,5,6,7,4,6,5,5,7,2,6,3,9,2,5,3,5,2,6,6,4,3,7,3,8,10,8,6,4,5,4,6,7,7,1,3,1,15,3,5,8,7,5,9,7,4,1,7,10,8,4,3,6,6,9,8,2,3,9,5,9,7,4,4,6,5,4,4,7,5,8
"COG0085",28,27,31,31,20,32,30,22,25,21,23,26,28,9,29,13,26,32,34,25,18,7,22,30,26,25,25,33,24,33,38,11,20,10,33,33,26,34,20,13,23,26,26,24,22,22,25,34,27,27,26,32,10,31,22,23,14,27,23,31,25,35,20,28,31,41,26,29,6,35,26,39,34,44,32,40,19,20,28,32,32,28,39,32,40,21,23,35,28,19,20,30,40,25,22,20,23,10,42,33
"COG0086",22,41,43,42,18,24,33,37,28,31,31,40,24,12,38,10,36,23,34,48,20,9,24,43,37,37,18,37,30,43,33,15,34,12,40,28,42,33,24,13,34,13,44,21,32,37,29,30,39,30,33,21,6,35,17,40,27,36,30,25,27,25,31,26,33,48,22,32,12,32,36,33,23,41,14,26,24,28,26,36,36,26,43,30,31,23,33,37,30,19,23,34,37,32,31,23,34,13,35,36
"COG0087",5,4,5,7,5,13,5,4,3,4,6,6,6,1,2,3,10,5,3,6,0,2,7,1,10,3,0,6,4,10,5,2,1,5,8,3,5,4,0,2,8,3,2,8,3,2,2,4,5,2,5,3,0,5,9,3,3,0,7,8,4,7,1,4,3,4,4,7,2,11,2,7,7,8,7,5,3,4,5,4,6,4,5,8,4,5,6,3,8,7,5,7,5,0,8,3,4,3,2,4
"COG0088",4,2,6,4,4,3,3,4,5,4,4,9,4,3,5,0,5,6,3,5,5,3,3,5,6,3,0,5,3,5,6,1,4,0,8,5,4,6,2,3,4,5,1,5,5,5,5,2,3,7,5,3,0,6,4,0,8,3,4,4,2,4,4,7,6,7,7,5,1,7,4,5,2,0,3,2,1,4,7,7,3,7,4,3,4,5,4,3,2,4,2,4,3,3,3,5,7,3,3,3
"COG0089",1,1,4,1,4,7,6,1,0,3,1,0,2,1,0,0,2,2,2,0,2,0,1,5,2,0,2,0,0,2,3,1,2,2,1,0,6,2,3,0,1,0,2,3,3,3,1,1,2,4,2,0,1,1,2,0,3,3,1,1,1,0,8,2,0,2,2,0,1,0,2,1,2,2,1,1,1,4,2,0,4,0,0,5,1,4,0,2,6,1,2,4,2,1,0,1,3,1,3,1
"COG0090",6,5,6,3,4,5,6,8,6,4,4,6,5,6,10,1,6,6,5,9,2,2,4,2,6,7,1,7,9,11,6,4,3,3,3,7,3,5,2,1,4,8,5,7,4,5,7,3,3,2,6,6,1,7,5,9,3,6,4,4,9,5,4,7,10,8,11,12,1,5,10,6,7,12,6,6,6,8,9,14,9,5,6,9,6,6,4,7,8,1,1,3,8,1,5,8,8,3,4,3
"COG0091",1,5,3,2,2,1,3,0,4,2,6,0,0,2,7,0,5,3,6,3,1,1,1,0,4,2,2,2,0,4,3,0,3,0,3,3,4,2,3,1,1,2,3,2,2,1,2,1,1,4,0,1,0,1,2,0,0,2,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1,1,0,1,2,2,1,1,2,1,0,0,0,0,0,4,0,0,3,1,0,1,1
"COG0092",5,6,3,5,2,1,8,5,6,5,5,6,7,6,6,5,2,3,3,6,4,0,3,8,7,6,0,6,10,5,4,0,4,3,7,4,7,5,2,2,4,7,8,3,3,8,4,6,4,7,5,5,4,5,1,4,10,8,3,10,4,10,1,7,5,4,4,9,2,3,6,5,6,3,4,5,7,2,7,6,6,10,2,7,4,4,2,5,4,4,6,5,5,6,5,4,6,0,7,9
"COG0093",5,5,2,3,3,1,4,3,2,1,0,4,1,1,4,0,1,2,1,1,2,0,2,0,7,2,0,2,8,1,6,0,4,0,3,5,3,4,2,1,3,3,1,1,3,4,3,3,2,4,2,3,0,5,5,4,5,2,4,3,4,2,2,4,2,0,3,1,0,2,4,2,0,2,4,2,3,1,4,5,3,5,2,0,2,4,1,2,5,2,2,1,4,1,2,4,4,1,3,0
"COG0094",4,2,5,6,5,4,4,5,0,2,7,6,3,4,7,3,4,6,4,5,2,1,5,0,4,10,2,4,11,10,3,3,2,0,3,7,9,4,1,4,3,1,4,3,5,1,3,9,9,3,2,3,0,0,0,2,1,3,1,1,3,1,1,0,2,1,1,2,1,3,1,1,1,2,0,3,1,2,1,1,2,1,0,1,1,2,2,1,1,0,3,1,0,0,1,1,3,0,0,0
"COG0095",1,1,1,0,1,3,0,0,0,1,2,1,3,1,3,0,0,2,1,1,2,0,3,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,4,3,2,1,2,1,0,0,3,0,0,3,0,2,0,2,0,1,1,1,0,3,1,0,0,0,2,1,0,0,1,6,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,3,0,0,1
"COG0096",3,5,4,3,6,3,4,2,2,4,4,4,2,0,4,0,3,2,3,4,1,1,1,2,4,1,2,3,3,1,5,0,3,1,3,1,3,4,0,2,2,3,2,5,2,2,2,4,2,1,4,4,2,1,6,3,2,3,1,1,4,8,3,3,3,3,2,1,1,5,4,4,3,6,2,6,8,7,0,3,6,4,0,0,3,0,4,4,3,1,2,6,4,0,4,0,2,0,4,2
"COG0097",4,3,3,4,1,3,3,4,2,3,2,3,2,3,9,0,7,4,6,3,3,1,3,4,4,3,5,3,3,5,8,0,5,1,2,4,7,3,2,2,3,3,3,2,4,5,4,4,4,4,5,4,2,2,1,2,3,4,5,7,5,3,2,6,6,4,3,7,0,4,2,1,5,1,1,3,4,4,9,5,6,6,4,3,4,2,2,6,3,3,4,7,3,2,3,1,4,2,6,4
"COG0098",3,6,2,6,3,3,4,4,4,0,2,6,7,3,6,3,3,2,3,2,2,2,4,6,4,4,1,5,3,0,2,0,5,2,3,6,2,5,1,2,4,2,0,2,5,4,3,7,1,2,5,3,2,5,8,3,6,1,8,2,3,4,2,1,4,4,6,5,1,3,5,2,3,2,3,7,3,2,4,7,1,5,3,4,5,5,2,9,8,1,2,6,4,4,3,3,7,2,3,8
"COG0099",1,5,5,6,3,0,7,5,4,1,9,1,1,0,1,2,2,2,5,4,2,1,1,5,1,3,0,1,5,4,3,0,1,2,2,0,3,2,2,1,3,0,2,2,3,5,0,2,2,0,1,6,0,2,2,5,5,4,3,5,4,8,2,2,4,5,3,3,0,1,3,1,3,5,3,3,1,1,3,2,6,4,3,4,1,4,2,3,3,1,0,3,1,3,0,1,6,5,1,3
"COG0100",1,5,4,1,4,4,3,4,2,4,2,1,1,2,0,5,1,1,1,4,2,3,2,2,1,4,1,5,1,1,2,0,5,2,4,2,2,2,1,3,1,5,4,3,1,3,3,3,3,2,4,6,0,4,8,1,3,2,1,4,4,3,1,3,4,4,5,4,0,7,6,3,2,2,4,1,3,4,3,5,4,2,5,5,1,4,3,6,6,7,2,3,3,6,4,3,2,1,4,3
"COG0101",5,3,9,9,3,2,9,2,11,4,6,5,3,3,7,4,3,3,7,6,1,1,3,7,5,8,0,11,6,9,10,2,7,3,3,7,10,8,2,1,1,5,3,5,7,7,6,4,3,7,8,4,1,9,3,7,7,2,11,5,3,5,3,1,3,7,2,9,1,5,3,4,6,5,3,3,3,5,5,5,3,3,10,9,8,5,9,9,3,4,4,7,8,2,5,2,5,3,9,6
"COG0102",2,6,2,8,3,1,4,4,5,2,5,2,4,7,3,3,2,7,1,3,4,0,3,7,7,4,2,5,4,1,6,0,4,1,7,5,2,2,2,2,1,3,4,2,5,4,0,5,1,0,0,3,2,3,3,5,2,8,3,2,4,3,5,1,5,1,4,7,1,2,3,4,3,5,5,5,7,0,2,2,2,2,3,2,4,4,7,4,2,2,4,4,2,6,2,2,8,0,2,2
"COG0103",4,6,3,6,3,1,2,6,1,2,3,6,2,1,6,0,3,3,2,4,1,0,5,2,2,2,0,3,4,5,5,0,2,1,4,2,2,3,1,3,3,1,2,1,4,7,2,1,1,8,3,2,1,5,0,3,3,1,2,3,1,1,0,4,10,2,4,3,0,4,3,3,1,3,2,3,5,5,2,6,4,3,1,1,4,0,5,2,3,4,1,3,3,1,4,5,2,0,1,3
"COG0104",8,12,9,8,7,6,10,13,8,12,14,11,13,3,9,1,11,7,13,11,5,3,9,10,13,9,11,13,6,7,6,3,6,2,7,11,5,9,3,8,12,8,11,9,9,6,10,14,4,10,4,1,3,3,3,6,5,0,2,2,4,7,4,3,6,6,2,2,3,2,3,5,8,5,3,4,5,4,3,4,2,4,2,5,4,4,2,3,3,1,3,6,8,4,1,4,5,0,1,5
"COG0105",4,2,5,4,3,3,1,3,6,1,6,4,1,3,1,0,2,0,1,5,3,0,4,4,4,2,1,1,1,3,7,0,3,2,2,5,2,4,4,2,5,1,3,2,1,6,2,5,5,6,8,1,2,2,2,3,5,4,2,4,1,2,2,3,3,5,6,0,0,4,3,5,2,2,1,5,5,0,6,1,2,6,2,2,2,1,2,2,3,7,4,2,5,1,4,3,4,1,3,3
"COG0106",4,2,2,4,4,3,2,5,3,3,0,5,5,2,5,3,2,8,4,1,2,0,1,9,2,1,1,5,4,9,2,0,5,4,2,2,5,6,2,3,7,1,2,1,3,6,5,6,3,3,5,3,3,0,1,5,4,3,5,4,3,5,3,3,8,4,3,2,1,3,8,7,3,3,2,3,6,3,9,3,7,3,4,4,2,2,0,3,5,2,5,0,4,2,3,4,2,1,2,7
"COG0107",6,4,2,6,7,4,4,4,9,5,6,3,5,4,4,3,3,2,4,4,3,2,3,2,4,3,1,5,7,7,6,3,5,4,6,6,5,4,1,3,2,1,4,5,2,3,4,3,8,7,5,5,3,4,6,5,2,4,3,4,5,2,4,3,4,5,9,5,0,9,9,5,7,14,3,4,3,2,7,5,8,7,4,3,4,4,2,2,10,7,6,6,7,9,6,7,2,6,2,4
"COG0108",8,10,10,10,5,4,12,6,8,6,10,9,5,8,7,10,7,3,10,11,2,1,4,3,16,7,1,7,7,11,8,3,8,2,7,2,11,10,5,3,2,4,6,0,13,12,8,6,12,6,1,0,1,5,5,4,4,4,1,2,1,2,1,2,2,2,3,2,0,1,2,4,2,1,3,4,2,1,3,3,4,3,0,1,1,2,1,4,2,2,1,0,1,1,3,1,3,0,7,3
"COG0109",9,9,7,9,6,5,3,7,10,7,10,8,6,8,9,1,6,8,6,6,2,2,1,4,3,7,2,6,13,8,7,1,3,5,8,2,6,3,4,0,6,9,11,6,8,4,6,10,3,7,5,10,6,7,7,9,11,7,7,7,7,11,8,7,10,9,4,10,3,7,6,9,10,1,6,4,13,12,8,3,11,3,3,9,6,5,3,6,8,6,10,8,5,9,11,7,9,3,8,14
"COG0110",5,4,1,4,7,2,0,3,5,6,4,5,5,0,0,3,1,5,7,1,7,3,4,1,2,4,3,0,1,5,0,3,3,6,4,2,0,4,7,5,9,3,0,3,3,0,2,1,3,2,2,3,3,4,3,2,4,2,2,2,6,1,4,2,1,2,1,3,3,2,1,5,3,0,4,6,2,3,5,4,4,3,2,6,1,2,3,2,1,7,5,1,2,5,4,5,1,7,0,1
"COG0111",25,26,15,12,16,18,17,26,11,21,17,20,30,10,18,12,11,20,23,19,22,15,8,15,19,16,7,13,24,12,17,7,16,9,17,13,18,24,10,12,20,14,25,14,18,16,16,28,22,19,3,3,0,6,8,2,6,4,6,4,8,10,6,7,4,1,5,3,1,4,6,8,6,4,8,7,8,5,4,5,5,5,5,4,7,6,4,10,7,6,8,6,7,2,5,8,12,5,8,4
"COG0112",12,16,15,10,10,6,14,14,11,10,11,14,6,6,16,4,9,5,15,5,2,7,5,15,8,7,4,7,7,19,11,1,10,7,9,11,6,13,5,3,10,9,9,9,6,12,12,6,10,8,14,9,5,7,11,10,3,2,15,12,9,17,8,12,7,8,11,7,6,9,7,11,11,9,11,9,6,4,9,10,7,10,7,11,12,5,5,9,5,7,6,3,16,11,17,9,10,6,9,16
"COG0113",5,4,7,3,5,4,4,12,6,3,6,7,1,4,8,6,5,3,8,2,2,3,2,4,2,9,0,8,12,6,2,1,9,3,4,4,7,11,2,1,9,8,5,6,13,10,3,10,7,7,2,4,1,3,0,3,2,3,4,0,2,0,1,1,2,4,0,1,1,2,1,1,1,3,2,0,1,2,2,0,1,0,0,4,0,4,2,1,0,0,1,0,1,3,4,1,4,2,4,0
"COG0114",6,12,5,17,4,1,8,12,14,12,8,10,2,7,7,3,13,8,7,11,5,2,6,5,7,7,5,9,11,7,19,4,17,1,14,9,4,13,5,3,7,2,10,4,7,12,14,8,8,5,12,5,5,7,12,13,8,5,10,9,7,9,8,10,9,12,12,14,5,10,7,15,11,9,4,12,11,3,11,19,11,6,3,13,13,5,12,13,10,10,5,9,5,4,9,8,12,5,14,22
"COG0115",17,12,16,11,13,16,13,10,12,15,16,19,11,15,18,5,16,15,14,12,9,5,5,17,8,12,5,17,14,9,22,7,18,8,9,11,14,11,9,8,14,12,16,11,19,7,14,17,17,14,16,12,6,16,9,15,24,26,13,17,12,11,13,12,17,22,12,14,4,11,23,23,16,13,12,11,18,16,26,12,13,17,13,11,12,20,9,21,14,10,16,20,17,9,17,6,10,7,16,7
"COG0116",1,9,2,1,0,0,2,2,0,1,2,1,1,2,6,3,0,1,3,3,3,0,1,4,3,1,3,3,0,0,2,1,3,5,5,1,1,2,3,1,1,3,3,0,4,2,3,1,3,1,5,2,1,1,1,0,2,2,0,2,0,0,3,2,7,1,0,1,2,6,4,1,2,1,0,2,1,1,0,2,1,1,3,0,2,4,4,4,2,2,0,1,1,4,1,0,1,3,1,2
