"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0071",1645,1648,1799,1926,1821,7679,8233,1467,2647,7604,3061,2449,2050,2820,1836,2360,2886,1170,2892,3884,4421,1277,2529,2166,22668,2547,2656,2098,1676,2695,1326,2675,2254,1994,2613,10905,5893,2170,2033,2056,2356,4983,4141,7804,2110,4481,2310,2529,16229,2042,22390,2191,1927,2922,2444,2012,2309,1943,2178,2515
"COG0072",4568,5830,8757,8708,7373,7206,2878,4828,7326,5528,3696,9374,8216,9001,7853,8268,7975,7172,8755,9133,8403,4130,9164,6398,2475,8629,8881,9512,8370,8834,6619,8876,8739,7146,8811,2507,8324,6441,9081,6187,6477,8376,6356,3652,6545,8089,8625,8512,2763,8343,2446,8481,5850,8773,8781,6441,7926,8247,9260,7985
"COG0073",4552,5686,7217,6915,5980,6156,3239,5664,6074,4448,4239,8220,6780,7247,6149,7511,6197,7037,7130,7189,6663,4690,6929,5128,2811,6657,7410,6742,5618,6576,7208,8072,7988,6427,7215,3461,6456,5152,6596,5706,6192,6528,6710,6031,5420,6715,6627,7154,3645,7412,2590,6967,5395,7353,7197,5354,7215,6905,7705,6279
"COG0074",2905,4071,3756,4089,3734,3215,1196,3151,4113,2293,1531,4229,4115,4297,2911,4579,2961,3248,4283,3669,3585,2495,4219,4640,1022,5057,3782,3173,1882,3272,2842,4029,3724,5776,3610,1160,3328,4937,3758,4308,3371,3746,3668,1410,4347,3974,4291,4075,1302,4062,787,4144,4362,4112,3580,4919,3856,3003,4936,3917
"COG0075",3313,6570,2863,2069,3537,3865,1202,3900,3579,2754,1124,1591,2837,3178,4314,2982,4668,2153,3201,3220,2470,3525,2952,4658,929,3292,3254,4068,5637,3609,2092,2864,2901,2334,3286,1697,3210,5131,3074,4917,3129,2584,3462,1485,4340,2558,2984,3340,1877,2732,1512,2828,4149,2519,3503,4875,2631,4190,1985,3329
"COG0076",1773,2304,1766,911,1445,1479,2332,1861,1813,1972,1679,791,1359,1425,2060,756,2317,1998,1286,1644,1491,2197,1404,1918,1075,964,1286,2042,3092,1592,1951,841,840,1202,1226,1580,1427,2237,1606,1891,2103,875,1608,1614,2163,1389,1022,1372,1334,1438,948,1150,2205,1396,1482,1982,1495,2180,851,1518
"COG0077",2061,2349,2961,3386,2787,2958,1235,2334,2880,1706,1531,3139,3057,3408,2890,3524,2924,2846,3387,3343,2667,2019,3290,2556,1148,3491,3563,3619,3076,3466,3091,3664,3677,3174,3699,1492,3219,2534,3329,2323,2481,3246,2645,1418,2696,3123,3549,3331,1323,3264,832,3214,2512,3413,3605,2605,3010,3290,3501,2742
"COG0078",2447,2793,2811,2912,3239,2450,1344,2341,3033,2470,1468,2595,2937,2679,2861,2718,2636,2382,2346,2861,2926,2046,3047,3534,1012,3559,2989,2677,3056,2735,1693,2099,2020,1962,1838,869,1899,2265,2227,1932,1954,1946,1611,1061,2324,1640,1910,1600,963,2006,676,1903,2035,1937,1869,2298,2035,1842,2140,2218
"COG0079",3343,3532,3276,3425,3456,3644,2074,3633,3591,3610,1759,3130,3269,3184,4022,2659,3927,2945,3047,3737,2916,3214,3527,3592,2687,3673,3907,4551,4657,3957,4896,5298,5066,4125,5575,3936,5525,5848,5960,5448,6124,5215,3929,4716,5721,4702,5113,4807,3922,4986,3486,4894,5300,4498,5865,5587,4610,5915,4682,5419
"COG0080",1135,1384,1485,1460,1420,1469,571,1113,1586,1806,709,1697,1688,1576,1596,1545,1568,1400,1495,1500,1450,973,1576,1611,575,1923,1529,1599,1699,1533,1419,1702,1704,2020,1490,697,1530,1645,1619,1442,1414,1392,1340,532,1578,1536,1473,1597,702,1586,532,1565,1442,1511,1569,1509,1501,1615,1558,1488
"COG0081",1823,2248,2733,2598,2419,2529,1074,1850,2676,2398,1254,2806,2784,2726,2712,2999,2867,2225,2610,2665,2687,1555,2694,2492,945,3084,2680,2715,2565,2646,2273,2809,2720,3248,2458,1057,2498,2610,2739,2276,2246,2418,2624,1052,2596,2558,2440,2586,1095,2622,872,2727,2458,2617,2675,2493,2603,2708,2758,2683
"COG0082",2249,3105,4238,4371,3370,4106,1405,2394,3655,1987,1619,4825,4676,4886,3903,4537,4425,3312,4559,4604,3672,2061,4479,3182,1164,5025,4426,4550,4614,4396,3493,4471,4211,5363,4315,1324,4277,3270,4423,3145,3008,4272,4045,1570,3206,4403,4252,4613,1342,4205,1108,4226,2992,4518,4427,3178,3324,4064,4754,3736
"COG0083",884,972,727,492,1265,688,60,1099,927,1135,160,199,575,810,1155,552,1222,710,682,743,606,806,786,1313,350,1224,809,812,2383,880,721,701,616,844,733,655,737,1415,878,1345,540,412,915,586,999,555,548,750,572,656,432,731,1375,604,945,1269,681,1140,335,1052
"COG0084",2511,2371,2615,2812,2766,2299,1203,2721,2795,3047,1472,2997,2306,2812,2656,2591,2475,2779,2696,2581,2553,2635,2715,2569,1506,2608,2996,2837,2916,2668,3084,3002,2948,2383,2803,2243,2616,2590,2968,2201,2497,2546,2444,1538,2670,2646,3031,2828,2147,2807,1277,2771,2648,2596,2889,2412,2923,2778,2966,2614
"COG0085",9042,12397,14065,16245,12707,13064,5634,9168,13497,12611,6901,16756,14038,16044,13692,18462,13210,14904,14491,13998,15512,7807,15329,12572,6781,17283,14731,13696,13609,14598,14020,16393,16377,16479,14128,7052,14537,13108,15066,12065,12185,14887,15546,6081,13484,16283,15267,15124,6088,14137,4594,14870,12027,14898,14653,12618,14326,15758,16069,13767
"COG0086",8749,12085,16421,17070,12772,15543,5983,8633,13967,12059,6779,17254,15599,18344,16186,18924,16440,17853,16231,16262,16962,7748,17068,10952,6355,17771,17106,16069,18960,17343,15417,17606,16739,17788,16272,6908,16423,11918,17402,11190,12596,15538,18032,6622,12371,17912,16481,16720,5467,16071,5756,16340,10474,17021,17007,11252,15512,19288,16839,14304
"COG0087",1751,2310,2813,2728,2351,2562,1054,1856,2664,2601,1203,2909,2995,2750,2589,2578,2581,2590,2450,2917,2683,1482,2774,2742,835,3203,2658,2704,2742,2458,2293,2729,2590,3447,2482,1012,2549,2841,2755,2402,2229,2428,2453,998,2592,2567,2511,2617,1126,2773,806,2852,2433,2743,2661,2486,2667,2923,2877,2764
"COG0088",1487,2058,2383,2488,2225,2254,790,1536,2215,2161,973,2550,2482,2298,2304,2036,2274,1991,2200,2414,2456,1279,2390,2108,727,2836,2417,2605,2281,2226,2096,2311,2233,2856,2278,811,2223,2313,2393,2082,1811,2137,2031,469,2129,2336,2263,2210,910,2384,696,2295,2057,2389,2403,2096,2235,2289,2496,2375
"COG0089",738,849,984,1062,854,932,280,661,958,792,467,1278,1000,1000,933,888,892,1125,1034,998,1027,549,1025,968,303,1092,1017,993,1154,1045,967,915,913,998,968,325,924,988,1090,884,844,935,892,295,908,971,956,974,389,1028,321,1014,925,990,1039,922,923,1117,1045,1029
"COG0090",1972,2541,3181,3189,2627,3205,1019,1840,3000,2693,1377,2976,3177,3452,2854,3696,3681,3292,3198,3351,3128,1668,3338,2769,999,3762,3183,3392,3251,3152,1920,2142,2187,2681,2069,811,2011,2058,2205,1768,1748,1988,2271,707,1932,2053,2143,2127,889,2088,654,2104,1833,2221,2179,1887,1931,2352,2096,1922
"COG0091",970,1097,1479,1475,1218,1291,480,900,1370,1367,627,1556,1561,1396,1393,1528,1436,1399,1409,1453,1409,755,1454,1297,414,1626,1469,1469,1366,1362,1316,1434,1444,1614,1305,477,1265,1364,1448,1135,1125,1241,1278,402,1329,1379,1414,1357,535,1435,365,1439,1217,1380,1422,1212,1332,1537,1456,1358
"COG0092",1570,1961,2683,2960,2402,2643,910,1494,2497,2259,1170,2884,2801,3006,2551,3010,2740,2796,2785,2704,2834,1378,2855,2376,803,3046,2787,2722,3097,2685,2718,2777,2747,3121,2582,989,2604,2454,2947,2134,2116,2446,2798,912,2259,2791,2598,2754,958,2851,808,2682,2245,2891,2755,2286,2570,2985,2808,2544
"COG0093",868,1206,1301,1440,1184,1318,418,842,1245,1241,556,1478,1400,1472,1344,1666,1392,1509,1356,1401,1334,754,1465,1158,431,1452,1429,1409,1483,1421,1392,1496,1419,1514,1364,573,1307,1252,1355,1174,1038,1202,1528,386,1273,1349,1251,1423,603,1404,440,1383,1200,1451,1508,1172,1300,1502,1439,1326
"COG0094",1406,1875,2233,2315,2015,1998,688,1350,2039,1940,1012,2428,2152,2189,2076,2197,2034,2279,2166,2166,2203,1266,2175,2056,705,2125,2148,2162,2214,2170,2105,2269,2093,1904,2097,856,1973,2060,2351,1884,1803,2039,1792,710,2011,2164,2170,2152,810,2220,631,2229,1743,2248,2209,1957,2090,2338,2198,2122
"COG0095",457,724,430,133,466,621,290,379,588,1313,113,67,314,396,716,127,919,39,319,567,457,214,533,711,99,132,388,676,1538,624,320,348,220,93,469,51,477,770,645,622,1159,279,266,177,809,281,345,358,160,291,210,257,643,284,432,854,440,780,79,393
"COG0096",647,872,1042,1049,919,961,347,613,989,839,393,1095,1001,1079,1012,939,950,1079,980,1028,996,571,1091,925,362,1088,1082,1015,1111,1036,1544,1533,1432,1436,1481,630,1368,1411,1647,1277,1350,1392,1453,409,1433,1520,1454,1588,626,1459,528,1531,1321,1637,1538,1368,1481,1685,1595,1528
"COG0097",1269,1747,2066,2171,1739,1944,698,1310,1900,1669,915,2304,2143,2245,2056,2179,2051,2327,1994,2019,2104,1116,2109,1664,675,2149,2140,2108,2164,2098,1998,2230,2116,2049,1988,761,2006,1803,2235,1651,1698,1912,1996,701,1804,2027,1978,2054,773,1958,663,2064,1654,2124,2111,1692,1885,2356,2211,1962
"COG0098",1349,1668,2064,2003,1868,1813,742,1254,1960,1937,859,2161,2130,2191,1965,2390,2141,1974,1992,1991,2171,1046,2143,1768,621,2372,2140,1893,2302,1945,1783,2142,2072,2588,1926,765,1831,1906,2084,1668,1624,1766,2221,654,1926,2004,2034,2069,828,2076,662,2076,1782,2176,2017,1825,1991,2222,2034,1977
"COG0099",1029,1500,1514,1737,1393,1404,633,1124,1591,1555,734,1671,1534,1634,1471,1552,1394,1634,1465,1509,1616,838,1552,1517,554,1687,1506,1456,1703,1558,1360,1553,1415,1711,1505,544,1331,1628,1598,1495,1288,1320,1355,566,1632,1452,1506,1553,616,1544,425,1598,1504,1631,1516,1534,1391,1722,1614,1621
"COG0100",637,863,1005,1068,839,824,330,708,1053,985,414,1111,1034,1074,906,1143,949,1094,1012,936,977,543,1017,993,315,1139,1009,938,1037,943,1266,1519,1494,1932,1429,608,1358,1554,1542,1455,1251,1383,1579,498,1527,1471,1486,1413,662,1448,421,1534,1348,1482,1527,1397,1453,1673,1513,1515
"COG0101",1507,2063,3016,3230,2209,2909,997,1500,2409,1196,1294,3243,3187,3107,3003,2522,2701,2748,3133,3116,2880,1434,3035,1829,858,2874,3117,3061,2913,3006,3000,3099,2995,2749,3113,856,3018,1816,3015,1713,2084,3127,2139,1123,2031,2962,3067,2988,889,3094,782,3107,1770,3066,3119,1852,2772,3142,3280,2519
"COG0102",1227,1471,1878,1867,1704,1572,639,1104,1699,1478,858,2010,1971,1844,1823,1735,1643,1630,1813,1819,1831,968,1872,1688,629,1932,1806,1848,1945,1739,1484,1854,1710,1942,1724,692,1754,1729,1790,1539,1377,1655,1498,687,1684,1882,1869,1824,737,1829,533,1917,1628,1853,1792,1570,1733,1855,1964,1806
"COG0103",1025,1148,1598,1598,1291,1324,573,844,1541,1241,791,1689,1707,1696,1469,1493,1487,1806,1557,1627,1547,749,1575,1288,477,1667,1512,1489,1459,1540,1005,1038,1041,1167,1035,356,959,879,1061,812,891,903,928,411,869,1039,1113,1012,401,1051,339,1078,846,1118,1081,855,978,1162,1176,1021
"COG0104",3153,4046,5241,5291,4524,4447,2121,3171,4718,4246,2085,6077,5252,5516,4811,5446,5186,3844,5048,5566,4977,2685,5553,4389,3672,6015,5173,5351,5203,4810,3387,5510,5052,6333,5017,3203,5077,4437,5398,4158,4163,5059,5031,2359,4473,5283,5057,5363,2211,5324,2563,5086,4035,5326,5360,4260,4606,4656,5619,4822
"COG0105",1051,1294,1531,1506,1483,1377,607,1082,1470,1521,847,1635,1582,1635,1681,1480,1517,1320,1529,1664,1575,886,1742,1444,513,1582,1792,1564,1963,1527,1306,1703,1532,1606,1596,560,1365,1434,1768,1339,1559,1365,1362,633,1382,1579,1439,1685,675,1478,550,1559,1396,1552,1846,1379,1592,1991,1556,1612
"COG0106",954,1089,1280,1274,1293,1166,648,904,1279,701,750,1267,1222,1289,1320,1286,1465,1149,1266,1415,1068,741,1345,1157,458,1496,1523,1541,1486,1442,1780,2393,2290,1552,2218,742,1979,1727,2259,1728,1833,1989,1540,1051,1913,1604,2226,1803,864,1913,672,1709,1670,1920,2097,1721,1938,1946,1934,1856
"COG0107",1662,1933,2514,2434,2532,2176,801,1667,2559,1765,1250,2687,2651,2591,2590,3062,2885,2181,2399,2700,2283,1513,2981,2210,1006,3133,2861,2904,2810,2782,2081,3230,2991,2552,2857,929,2597,2287,3076,2300,2551,2774,2375,1305,2356,2377,2857,2618,1125,2476,785,2445,2024,2677,2672,2223,2797,2526,2649,2462
"COG0108",2154,2591,3983,3886,3095,3456,1906,2033,3158,1567,2263,4282,3926,4248,3930,3937,4425,2986,3994,4343,3249,2011,3802,2622,1392,3839,4475,4660,4863,4152,1825,2770,2704,2415,2647,1246,2695,1679,2525,1709,1766,2629,2194,1130,1917,2485,2750,2881,996,2435,858,2642,1704,2683,2979,1768,2056,2639,2774,2145
"COG0109",2493,2951,3874,3941,3467,3436,1136,2701,3927,3324,1534,3560,3889,4081,3911,3656,4039,3379,3846,3975,3650,2641,3929,3944,1458,4677,3731,4083,3988,3811,3873,3630,3641,4977,3846,2062,3819,3820,3975,3449,2779,3617,3283,1320,3745,3738,3882,3940,1979,3855,1221,3989,3645,4029,3825,3788,3594,3660,4150,3862
"COG0110",1627,1346,1374,1170,2087,836,1414,1801,1602,2373,2260,1670,1188,1283,1263,1537,1044,1351,1280,1104,1339,1563,1257,2182,1491,1488,1256,1173,1383,1120,1462,1435,1774,1545,1174,1721,995,2084,1264,2118,1497,1200,1090,1366,1730,1184,1346,1624,1763,1309,1676,1168,2139,1249,1250,1810,1426,1213,1516,1534
"COG0111",7755,9784,8838,9521,10474,8628,5989,7064,9269,6309,6694,7829,9210,8498,9608,8783,8912,8533,8625,8596,7736,7346,8181,9136,4264,9816,8977,9209,7764,8845,7876,8989,9117,7511,9397,3903,8142,8884,9265,9329,11269,9366,7977,6004,9617,8232,8615,8570,4264,9085,3108,9417,8396,8089,8846,9869,8800,8159,9080,10444
"COG0112",3531,4513,4971,5225,4449,4600,2178,3393,4681,4184,2257,5360,5206,5880,4818,5721,5442,4215,5152,5437,4938,3660,5297,4562,1852,6072,5158,5251,5086,4769,3829,5046,5032,6093,4899,2699,4706,4910,4904,4395,4075,4825,5042,2380,4652,5075,5089,5385,2656,5074,3360,5008,4340,5187,4978,4671,4481,4938,5305,4662
"COG0113",1966,2244,2820,3375,2457,3130,1328,2037,2885,1544,1472,3291,2757,3918,3188,3891,3657,3317,3654,3472,2704,1788,3511,2382,1247,3079,3716,4191,4144,3767,3190,3785,3732,3025,3899,1262,3511,2430,3374,2328,2157,3471,3202,1429,2426,3422,3896,3879,1488,2994,1057,3334,2317,3385,3674,2389,2624,3395,3658,2454
"COG0114",2636,3040,5242,5102,4123,4184,1918,2515,4138,2212,2280,6028,5180,5634,4819,4906,4652,3713,5540,5199,5222,2504,5867,2879,1588,5400,5296,5018,5690,4744,3850,5306,4647,5783,4785,1839,4760,2877,5845,2882,3232,4451,4287,2219,3314,5224,5118,5562,1718,4946,1497,5204,2838,5405,5267,3252,4796,4761,5987,4326
"COG0115",3817,4781,5014,5230,4812,4711,2649,3660,4940,3396,3598,5035,4784,5176,4901,4917,4751,5674,5219,4861,4921,3597,5222,5036,1632,4866,5137,5185,5060,5064,7548,7636,7556,7789,8006,2987,6972,7413,7427,6781,6453,6994,6351,3860,7400,7489,8005,8070,3429,7771,2534,7983,6889,7600,7833,7731,6845,7548,8282,7875
"COG0116",1015,832,923,546,760,1352,1274,1795,586,1187,1802,205,671,1000,1495,712,1594,1415,1010,1130,808,1628,816,419,821,321,1156,1509,2791,1421,1971,934,816,476,1040,1428,1057,489,895,628,463,651,1279,1782,272,1043,1036,1160,1639,616,771,839,721,862,1249,310,950,1541,350,425
"COG0117",1532,2140,3394,3400,2413,2835,929,1562,2485,1154,1145,3650,3012,3349,2980,2802,2833,2715,3358,3182,2735,1465,3060,1574,1011,2663,3300,3179,3258,3047,2698,3221,3299,2513,3140,1065,3357,1760,3133,1597,2191,3338,2341,1404,1789,3186,3185,3528,1030,3110,780,3069,1644,3223,3173,1696,2687,2724,3676,2551
"COG0118",1258,1504,2061,2147,2138,1670,797,1385,1834,1253,1123,2194,2025,2018,1934,2159,2071,1745,1917,2174,1852,1163,2361,1682,718,2417,2360,2368,2157,2292,1843,2593,2456,1764,2259,704,2082,1686,2403,1625,2139,2170,1520,1024,1812,1681,2337,2016,813,1986,640,1983,1610,2091,2216,1682,2229,2042,2168,1980
"COG0119",6823,8662,9465,10295,9019,8833,5208,7474,9689,6970,5258,11101,10367,10397,8805,11651,9312,7708,9996,10157,9131,5847,10334,9356,4169,12413,9887,9862,7318,9889,7664,11004,10070,11344,9834,4051,10006,9423,10297,8962,9432,10392,10077,5862,9445,10020,10378,9380,5141,10266,2898,9965,8775,10688,9500,9400,9888,8739,10672,9457
"COG0120",881,1101,1055,1094,912,1075,773,1258,1155,820,756,736,997,1075,1252,951,1302,1059,1138,953,1032,935,974,1320,382,756,1057,1124,1779,1060,1397,922,930,1210,1074,706,963,1384,899,1240,548,955,1146,403,1236,937,834,1011,913,1050,375,1143,1339,975,1167,1205,879,1359,842,990
"COG0121",434,141,107,88,240,79,179,518,177,723,185,87,141,23,105,78,47,107,80,66,108,632,54,178,332,71,52,22,61,53,190,59,93,230,41,717,95,214,53,173,265,71,229,247,199,44,79,40,709,66,274,34,298,71,49,145,208,140,123,119
"COG0122",2179,2190,2109,2491,2527,1655,928,2142,2409,2105,1190,2832,2185,2120,1901,1729,1465,1301,2167,2067,1902,1998,2136,2894,832,2713,2134,1939,1148,1842,1040,2037,2127,2129,2029,1294,1880,2679,2143,2485,1887,2131,1539,1193,2757,1842,2085,2022,1225,2386,882,2318,2599,2051,2035,2820,2178,1779,2658,2402
"COG0123",2434,2659,3175,3795,2464,3584,1683,2525,3098,1877,1537,3883,3823,3708,2533,3627,2921,3319,3943,3883,2321,2819,3015,2307,1487,3176,3094,3317,1923,3667,3116,3702,3923,3057,3498,2147,3892,2391,2728,2246,2657,4490,2994,1871,2436,3685,4122,3928,2199,3372,960,3235,2445,3585,2885,2397,2924,3024,3832,2441
"COG0124",3246,4031,5401,5590,4977,4465,1659,3149,4617,4175,2080,5846,5086,5518,4943,4709,4858,4718,5278,5600,5083,2685,5362,4795,1427,6026,5378,5519,4785,5329,4829,5277,5002,5153,5066,1580,5308,4404,5532,4246,4263,5284,3946,2013,4572,4917,5096,5228,1731,5110,1403,5197,4206,5312,5236,4816,4684,4740,6017,5194
"COG0125",1390,1899,2823,2140,2230,1883,766,1566,2156,1900,809,2609,2070,1949,2087,1433,1793,1292,1823,2042,2228,1165,2238,2049,720,1934,2289,2256,2212,1893,1272,1822,1684,1773,1905,725,2052,2200,2298,1821,1979,1882,1472,813,2121,1860,1832,1840,739,2338,611,2029,1821,2117,2421,2100,2098,2116,2263,2327
"COG0126",2839,3707,4799,4678,4058,4339,1769,2913,4446,3551,2058,5193,4551,4879,4559,4270,4626,3672,4618,4965,4484,2555,4689,4084,1377,4810,4971,5157,5260,4838,3307,4903,4605,4568,4919,1575,4522,4222,4658,3946,3901,4390,3643,1774,4299,4519,4946,4847,1740,4574,1478,4737,3940,4914,4908,4119,3930,4699,4882,4221
"COG0127",1375,1816,2759,2586,2291,2532,846,1424,2222,1615,991,2771,2692,2665,2988,2024,2995,2043,2580,2892,2593,1383,2705,2020,721,2667,2700,3133,3230,2898,1812,2680,2498,2113,2661,842,2670,1962,3003,1861,2124,2375,1946,793,2036,2480,2595,2568,852,2551,938,2453,1777,2685,2852,2012,2784,2854,2714,2656
"COG0128",2741,3760,4861,4761,4184,3921,1645,3261,4387,2384,2002,5640,4534,4877,4353,4431,4468,4366,4876,4989,4472,2386,5080,3980,1427,5047,5033,5003,5132,4846,4401,5124,5144,4123,4738,1378,4464,4117,5319,3923,3509,4406,3344,2103,4109,4605,5276,5223,1674,4642,1221,4842,3671,4952,4915,3965,4147,4364,5340,4447
"COG0129",6115,6477,7196,7577,6594,7707,5429,6176,6503,4363,6541,6436,8185,8122,7190,9741,8874,7409,8107,7838,6185,5964,7411,6760,2810,9055,7566,8510,6611,8306,7190,8014,8654,8963,8765,3951,7757,6725,7574,7038,6282,8276,9211,4322,6439,7399,8133,7296,5082,7481,2865,7696,6389,7760,7364,6758,7041,6852,7062,6658
"COG0130",1824,2269,2189,2296,2338,2159,1262,1962,2366,2303,1379,1855,2138,2267,2619,1983,2183,2194,2326,1998,2379,1612,2092,2461,748,2097,2399,2298,3201,2161,1326,1406,1534,1429,1718,570,1444,1723,1477,1490,1110,1333,1280,754,1504,1373,1390,1627,837,1571,602,1648,1622,1508,1707,1605,1371,1607,1449,1585
"COG0131",1312,1555,1687,1875,1701,1825,915,1409,1795,1247,1156,1610,1735,1891,1994,2480,2174,1496,1652,1953,1535,1310,1992,1724,643,2135,2027,2197,2041,2010,1257,2143,2142,1642,2172,816,1853,1754,2140,1758,1577,1871,2057,1105,1793,1638,1900,1617,882,1764,675,1673,1777,1896,2006,1753,1861,1886,1657,1578
"COG0132",641,569,434,317,729,647,308,928,711,785,519,130,336,510,823,266,895,172,370,558,396,668,452,897,351,452,583,777,1551,723,144,408,312,340,514,598,601,985,587,909,412,279,549,550,811,366,305,405,761,361,360,404,1051,378,645,781,443,828,171,505
"COG0133",2537,3135,3544,3655,3358,3632,1598,2596,3596,1772,1943,3752,3925,3854,3803,4729,4540,3281,3881,4139,3037,2181,4103,3292,1251,4800,4227,4578,3550,4118,3327,4501,4541,4511,4222,1289,3635,3354,4141,3284,3052,3573,3700,2005,3203,3663,4328,4028,1566,3662,1237,3841,3158,3746,4276,3188,3218,3880,3902,3193
"COG0134",1789,2137,2398,2512,2374,2344,939,1918,2432,1591,1122,2371,2284,2375,2584,2154,2689,2070,2430,2591,1996,1830,2529,2326,842,2487,2811,3189,2778,2984,2217,2649,2715,1817,2817,1355,2584,2191,2864,2032,2037,2500,1714,1036,2224,2207,2719,2543,1248,2276,832,2362,2219,2330,2782,2306,2353,2632,2667,2204
"COG0135",1158,1467,1768,1813,1538,1677,786,1390,1512,1128,934,1926,1595,1803,1805,1566,1725,1778,1895,1853,1477,1462,1815,1312,631,1629,2095,2189,2280,2020,1757,1886,2128,1291,2033,1168,1969,1266,1860,1287,1470,1886,1313,887,1373,1655,2219,1876,1002,1625,613,1717,1270,1644,1984,1294,1799,1758,1849,1338
"COG0136",2857,3221,4084,4135,3312,4247,1627,3139,3879,2739,1921,4037,4328,4401,3927,4461,4438,3697,4073,4612,3560,2670,4071,3606,1466,4533,4323,4847,3272,4598,4189,4233,4247,4126,4421,2054,4448,3670,4212,3464,3194,4564,3902,2050,3550,4150,4352,3846,2060,4115,1352,4396,3564,4360,4392,3641,3696,4199,4294,3295
"COG0137",2666,2936,3417,3609,3361,3436,1741,2748,3634,2941,1879,3458,3626,3571,3585,4091,3684,3179,3408,3891,2848,2310,3828,3618,1150,4326,4087,4135,3441,3968,2900,4387,4104,3102,4012,1440,3641,3563,4241,3295,3646,4031,3531,1647,3513,3362,3852,3115,1740,3576,1137,3373,3385,3693,4008,3645,3223,4087,3678,3317
"COG0138",3302,4171,6287,6226,5052,4959,2691,3015,5357,3706,2437,6290,6100,6331,5926,5627,5489,5434,6285,6325,6631,3051,6704,3982,3375,5883,6166,6116,6351,5777,6337,6184,5930,6084,6183,3606,5797,4004,6449,3643,4891,5992,4742,2383,4697,5914,6262,6532,2246,6083,1605,6167,3757,6112,6187,4305,5962,5780,6517,5444
"COG0139",895,990,1276,1309,1248,1226,578,978,1143,798,703,1310,1296,1412,1473,1620,1638,921,1235,1564,1081,806,1459,1172,480,1660,1530,1769,1622,1657,1029,1633,1533,1185,1561,549,1353,1184,1702,1236,1153,1303,1348,665,1132,1227,1603,1173,602,1274,434,1284,1041,1321,1553,1135,1487,1412,1275,1253
"COG0140",614,612,771,685,688,769,328,578,519,347,503,615,699,819,1026,927,1227,867,719,976,632,595,870,530,310,815,1060,1198,1392,1108,855,1051,1084,536,1001,461,835,470,1041,586,554,771,829,555,459,669,927,771,501,741,360,632,506,719,1070,523,833,970,617,592
"COG0141",3237,4515,5073,5845,4052,5330,1749,3109,5474,2169,2081,5999,5604,5789,4630,6624,5396,5595,5671,5759,4110,2777,5549,4329,1456,6440,6116,5817,4746,5949,5374,6420,6548,5675,6359,2011,5964,4486,5418,3902,4173,6701,5507,2006,5110,5354,6985,5509,1952,5554,1236,5243,4108,5742,5655,4634,4589,5057,5633,4096
"COG0142",4892,6649,7911,8004,6875,6604,2845,4987,7260,4562,3246,7112,7790,7887,7377,7173,7389,7036,7605,7825,7074,4305,7660,6974,2181,8313,7391,7761,7790,7582,6676,7315,7568,7303,7569,2464,7536,7020,7685,6093,5825,7603,5945,2838,6925,7123,7485,7483,2907,7466,2195,7620,6355,7663,7416,7109,7068,7264,8228,7562
"COG0143",4028,5479,6241,6203,5500,5015,2454,4482,5953,5618,3003,6863,5810,6171,5677,5741,5350,5564,6163,6218,6302,3481,6192,6078,1921,5919,6036,6329,5555,5777,5646,6043,5854,5535,5739,2153,5834,6144,5950,5534,5075,5743,4660,3005,5822,6111,5767,6229,2371,5937,1721,6063,5596,6044,6060,5687,5799,5728,6498,5896
"COG0144",2123,1909,2713,2311,1960,3061,2434,2175,2133,2573,2465,1560,2511,1928,3250,1820,3471,3358,2112,2626,2442,1995,2063,1676,951,1245,2189,3333,3536,3119,3087,1847,2328,1657,2516,1517,2577,1888,2077,1701,2097,2004,2333,2401,1961,1951,2103,2017,1882,2179,1413,2468,1903,2353,2411,1792,2099,3217,1601,2146
