"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0072",9338,8522,9474,7598,5766,7879,2892,4496,5970,7269,6480,7804,8917,3365,8508,8511,9278,5309,3756,7722,2552,6535,8833,9477,4023,7278,9205,9655,4329,6375,8339,5978,5713,9045,8394,6068,2412,8887,7797,8779,6509,8535,2149,7212,9036,8838,7116,9235,8901,8939,8957,8904,9435,6590,8273,6490,7653,3013,8762,8383
"COG0073",4373,5410,5995,3825,3423,3996,2167,3385,3655,5278,3510,4116,4984,3136,4857,4261,4540,3307,2575,4643,1999,3478,5022,5051,3176,4103,4564,5568,4028,4378,7036,4975,5957,7541,7027,5466,3440,7453,6843,7231,5582,7227,3393,6182,7187,7123,6079,5867,6637,6829,7444,6724,6692,7257,6428,5313,5595,2387,6786,7241
"COG0074",2480,2107,3013,2541,2935,3080,764,1952,2859,2083,1178,1946,2436,906,2785,2886,3092,1898,1035,2062,770,3368,2720,3133,1628,1243,3238,2716,986,2622,3061,3967,4181,4714,3716,3065,1071,3637,3688,3887,4796,4222,1247,4176,4271,4021,4051,4253,3216,3446,3767,3751,3090,2810,3677,4372,4045,1255,4060,3741
"COG0075",3365,2107,1396,3476,4986,3568,1160,3695,4788,2354,4181,4234,2759,1057,2328,2388,2640,3353,1034,2172,1490,4778,2776,1914,3441,4831,3220,1568,2409,3931,4045,3930,6359,2232,3336,3899,1731,3429,2535,2984,5076,3636,811,3563,3231,2148,3536,2942,3971,3337,3292,3711,4005,2092,3646,4466,4083,722,2388,2988
"COG0076",1266,1437,414,1453,1820,1232,2372,2031,2608,1674,2516,2041,1377,1581,1286,1383,946,2201,1607,2033,768,1869,835,808,2287,2873,851,751,919,1525,2181,2323,2303,907,1852,1794,1583,1489,1283,1119,2023,1412,319,1906,1341,909,1796,865,1914,1545,1243,1679,2031,1993,1433,2164,1590,420,1119,1185
"COG0077",3755,3572,3772,2878,2332,3046,1258,1996,2316,2778,2172,2942,3353,1436,3069,2995,3454,2060,1487,3034,1103,2682,3828,3374,2053,2670,3482,2979,1557,2086,3212,2597,2267,3487,3178,2340,1449,3562,3030,3357,2493,3262,972,2669,3447,3450,2821,3908,3258,3365,3623,3318,3553,3222,3186,2725,2741,1051,3194,3645
"COG0078",3243,2753,2740,3201,3198,3278,1283,2269,2836,2094,2935,2945,2714,1469,3167,2853,3325,2461,1784,2689,1190,3605,3154,3159,1965,2571,3264,2554,1624,2678,2681,2911,2834,2764,2401,2298,1334,2794,2558,2865,3272,2464,881,2666,2610,3124,3008,3167,2668,2537,2949,2784,2772,2507,3020,3495,3400,875,2918,2809
"COG0079",6189,5147,4407,5241,5680,5162,3164,4875,5149,4101,5509,5926,5236,3707,4817,4584,5424,4103,4536,4757,6454,5606,5438,4806,4708,5499,5830,4687,4323,5158,5917,5385,5374,4476,4822,4446,3885,5772,4682,4789,5871,4924,4298,4083,4783,5114,5523,6135,6161,5868,5950,6045,6927,4890,5529,5681,5141,5807,5090,5347
"COG0080",1646,1281,1590,1336,1520,1587,533,1181,1390,1445,1253,1465,1455,621,1559,1507,1629,1123,654,1187,612,1582,1770,1495,976,1508,1703,1676,712,1607,1146,1040,935,1082,1110,903,465,1079,1025,1043,1006,1086,331,1132,1099,1005,1010,1121,1009,1001,1044,1011,1034,916,1050,1056,994,359,1021,997
"COG0081",2775,2276,2841,2419,2344,2622,1083,1758,2272,2390,2158,2715,2710,1098,2779,2718,2828,1892,1122,2056,859,2527,2994,2799,1564,2340,2769,2920,1351,2510,2812,2420,2219,2770,2745,2106,1086,2785,2477,2693,2629,2643,789,2958,2779,2615,2615,2770,2623,2615,2770,2799,2747,2336,2649,2741,2539,964,2643,2608
"COG0082",4467,3468,4318,3299,2908,3837,1425,2178,2996,3157,2886,3892,4315,1506,4030,4307,4616,2573,1659,3251,1290,3338,4273,4752,2124,3858,4676,4832,1790,2781,4190,2953,3194,4533,4544,3078,1317,4445,3915,4307,3413,4633,1047,4463,4824,4320,3591,4569,4597,4436,4321,4569,4532,3528,4161,3300,3653,1293,4327,4186
"COG0083",731,806,241,1265,1328,1109,61,930,841,630,1267,1147,723,54,618,661,921,950,641,607,226,1335,672,347,864,1716,1185,224,62,1532,1107,826,966,488,935,888,577,876,478,636,1372,710,146,919,827,452,835,537,812,620,834,893,882,751,865,1008,1364,203,535,642
"COG0084",2954,3038,3116,2912,2348,2767,1134,2698,2552,2921,2887,2600,2850,1715,2942,2588,2918,2470,1423,3458,1517,2441,2942,3074,2682,2856,2929,3091,2068,3215,2838,2817,2409,3029,2895,2432,2198,2909,2449,2782,2459,2892,916,2051,2827,2787,2724,2884,2606,2669,2977,2740,2841,3017,2669,2757,2393,995,2793,2830
"COG0085",15647,13462,30314,12739,11586,14355,5617,9257,11555,16878,10659,13616,14854,6327,15292,15878,16308,9896,6987,13680,8235,12669,16665,16028,7825,11916,15377,16933,7069,12430,16563,12530,12388,15775,14800,10914,6968,14776,19593,14998,13015,15306,5247,15389,15773,16098,13514,16560,13305,13884,14704,14489,13788,14300,14071,13455,13611,6112,14994,16201
"COG0086",17464,14676,27793,12469,10252,14170,5899,8929,12068,16846,13578,16229,16620,6222,15716,17479,16444,10277,7283,15669,9006,11364,17766,16830,7902,16158,15125,17337,7205,10039,21250,11634,11899,16491,17283,11584,7040,17129,20759,16769,11766,17040,5554,18777,18344,16892,13708,17274,15600,15426,16926,17399,15967,15333,15767,12468,13417,7714,15867,17369
"COG0087",2639,2319,2762,2388,2584,2696,1012,1813,2302,2365,2108,2599,2483,1007,2639,2730,2940,1860,1313,2261,850,2705,2625,2911,1509,2366,2858,2964,1100,2769,2892,2439,2384,2759,2744,2159,997,2594,2609,2716,2760,2530,715,3367,2714,2733,2657,2706,2617,2641,2601,2557,2707,2350,2702,2597,2722,991,2562,2399
"COG0088",2407,2169,2652,2284,2050,2301,784,1531,2077,2135,1831,2343,2343,883,2340,2270,2605,1610,880,1965,734,2250,2268,2536,1279,1995,2630,2430,876,2138,2309,1992,1923,2320,2308,1887,793,2451,2189,2437,2142,2227,643,2633,2339,2438,2306,2424,2373,2357,2382,2363,2485,2019,2381,2108,2368,941,2315,2240
"COG0089",983,974,1083,942,989,916,290,777,952,988,861,1007,931,326,1015,876,1092,705,307,886,349,986,904,1126,581,911,1097,1206,414,931,1283,801,876,1028,1088,831,339,1078,975,1022,975,993,313,909,1029,1121,966,957,995,941,1064,984,1058,978,1053,939,985,375,1031,977
"COG0090",3313,2220,3300,2636,2668,3094,1006,1992,2569,2622,2350,3031,3388,1127,3126,3179,3519,2025,1337,3111,1112,2944,3385,3162,1706,2828,3570,2924,1408,2856,3546,2627,2553,3316,3394,2369,1232,3276,2965,3159,2970,3279,838,3811,3407,3070,3018,3484,3316,3207,3182,3481,3439,2966,3165,2868,2943,1189,3096,3014
"COG0091",1480,1300,1408,1225,1172,1391,458,904,1207,1302,1144,1334,1350,440,1449,1440,1501,878,560,1418,442,1315,1499,1445,767,1179,1517,1559,504,1323,1592,1158,1172,1494,1489,1064,531,1399,1432,1447,1312,1430,375,1705,1459,1442,1338,1565,1286,1438,1374,1418,1463,1243,1392,1306,1352,478,1462,1379
"COG0092",2621,2279,2965,2356,2277,2635,936,1639,2163,2546,2160,2688,2688,962,2616,2752,2949,1814,1140,2823,857,2528,2817,2853,1325,2449,2945,2905,1117,2175,2099,1378,1370,1934,1858,1388,646,1859,1689,1805,1664,1824,474,2105,1944,1887,1719,1865,1757,1803,1876,1879,1865,1788,1897,1551,1666,694,1766,1808
"COG0093",1407,1103,1452,1185,1144,1339,408,853,1138,1159,1070,1374,1345,456,1285,1373,1398,932,480,1327,450,1264,1512,1434,787,1168,1410,1433,555,1206,1633,1149,1214,1387,1430,980,573,1448,1384,1432,1258,1374,405,1397,1483,1430,1260,1425,1384,1286,1450,1481,1389,1416,1377,1244,1324,498,1249,1384
"COG0094",2186,1944,2424,2007,1890,2141,660,1476,1940,2023,1732,2144,2080,752,2188,2294,2286,1555,870,2271,653,2088,2286,2261,1206,1884,2346,2405,921,1696,2672,1770,1894,2331,2171,1638,821,2261,2111,2158,2011,2116,559,1963,2262,2275,2063,2332,2061,2049,2145,2187,2062,2193,2186,2024,2106,798,2142,2225
"COG0095",460,206,16,448,556,512,328,457,488,195,1154,718,520,99,186,307,123,441,680,224,30,763,327,95,241,1217,150,62,268,644,819,540,700,109,496,601,53,490,228,307,534,373,90,589,365,141,626,307,678,564,419,594,676,340,489,792,560,50,246,371
"COG0096",1586,1205,1539,1431,1226,1512,472,1047,1312,1342,1291,1466,1445,485,1506,1643,1631,1022,524,1670,487,1429,1520,1579,845,1409,1590,1645,522,1285,1820,1343,1199,1599,1633,1110,594,1537,1447,1523,1337,1557,441,1559,1570,1533,1479,1635,1576,1456,1545,1572,1603,1630,1518,1446,1491,557,1534,1522
"COG0097",2129,1821,2137,1793,1572,1982,726,1271,1678,1963,1617,2035,2133,713,2112,2050,2268,1413,778,1918,711,1771,2097,2148,1161,1773,2238,2358,754,1536,2333,1635,1682,2215,2226,1642,787,2196,1992,2077,1813,2154,559,2126,2174,2173,1825,2141,2101,2036,2074,2047,2179,2072,2107,1778,2022,843,1933,1906
"COG0098",1295,1052,1338,1212,1101,1396,485,864,1105,1135,1070,1302,1264,465,1296,1352,1456,978,683,1240,390,1253,1407,1395,740,1350,1430,1493,525,1170,2252,1711,1689,1987,2120,1698,745,2048,1924,2000,1879,2074,568,2352,2177,1925,1864,2086,1859,1764,2059,2026,1897,1846,2020,1870,2102,771,1882,1948
"COG0099",1581,1301,1642,1440,1386,1587,593,1078,1380,1484,1188,1502,1495,591,1636,1625,1632,1156,703,1440,526,1641,1535,1594,825,1390,1722,1698,755,1490,1873,1472,1429,1580,1631,1231,579,1560,1481,1509,1579,1496,457,1660,1605,1544,1597,1569,1442,1455,1488,1495,1504,1354,1545,1544,1676,579,1483,1491
"COG0100",1504,1176,1587,1215,1360,1457,501,970,1206,1292,1089,1353,1406,561,1468,1436,1579,1086,546,1339,474,1431,1530,1523,834,1445,1667,1691,581,1464,1698,1370,1371,1487,1597,1254,601,1547,1427,1494,1434,1573,427,1648,1538,1518,1564,1463,1269,1330,1484,1436,1331,1209,1475,1511,1484,544,1420,1488
"COG0101",3058,2969,3194,2173,1682,2437,971,1569,2029,2880,2567,2899,2943,1098,2936,2894,3017,1894,1443,2907,924,1880,3000,3238,1447,2654,2526,3252,1357,1774,3052,1950,2076,3172,3130,1911,815,3158,2881,3246,1894,3180,769,2773,3086,3185,2325,3225,2974,3116,3123,2931,3132,3024,2922,1972,2417,971,3018,3052
"COG0102",1788,1634,1986,1615,1541,1794,638,1189,1448,1765,1305,1854,1765,685,1823,1795,1857,1290,762,1765,607,1672,1893,1901,1028,1704,1942,2029,777,1667,2005,1473,1472,1929,1950,1399,616,1762,1806,1850,1738,1828,476,1715,1811,1831,1759,1817,1691,1784,1891,1768,1846,1520,1787,1604,1665,620,1807,1721
"COG0103",1528,1346,1441,1327,1169,1568,594,947,1237,1433,1141,1531,1474,631,1423,1526,1557,994,760,1540,482,1396,1606,1683,811,1338,1646,1694,824,1186,1807,1311,1251,1558,1616,1249,492,1518,1442,1619,1288,1606,421,1710,1612,1631,1512,1577,1449,1474,1625,1607,1524,1425,1495,1360,1410,607,1485,1479
"COG0104",5039,4484,5961,4466,3852,4956,2094,3122,4113,4210,3924,4580,5402,2557,5601,5198,5615,3835,3005,3091,3889,4450,5373,5706,2775,4407,5468,6091,2107,3989,4552,4264,4118,5861,5311,3770,3230,5226,5205,5220,4497,5259,2328,5396,5599,5002,4720,5287,5316,5325,5134,5434,5330,3493,4612,4539,4911,2789,5430,5122
"COG0105",1589,1444,1452,1516,1410,1574,582,1070,1270,1502,1471,1564,1532,695,1434,1665,1537,1197,683,1396,501,1364,1703,1565,783,1613,1712,1663,715,1562,1799,1377,1322,1577,1688,1345,577,1687,1413,1666,1446,1526,480,1535,1569,1542,1558,1593,1520,1507,1789,1567,1570,1242,1592,1440,1467,539,1624,1480
"COG0106",2427,1943,1972,1896,1690,2147,897,1250,1508,1522,1638,1927,2078,982,1873,1778,2006,1453,1252,1993,663,1763,2426,1902,1166,1903,2356,1867,1272,1232,1989,1772,1568,1747,1824,1482,748,2100,1706,1828,1730,1818,642,1638,1969,1846,1968,2484,2249,2102,2240,2195,2329,1671,1998,1856,1927,550,1890,2087
"COG0107",2962,2563,2530,2598,2104,2843,836,1580,1770,1698,2129,2484,2536,1057,2775,2529,2778,1812,1387,2979,932,2403,3345,2689,1465,2271,3219,2828,1224,1819,2586,2246,1887,2587,2337,2046,910,2736,2200,2526,2186,2513,785,2361,2614,2440,2351,2991,2727,2797,2925,2786,2883,2169,2652,2378,2205,745,2734,2705
"COG0108",4200,3614,4147,3181,2360,3468,1924,2153,2691,3077,2952,3956,4203,1852,3635,3378,4004,2465,2126,2993,1394,2689,4301,4125,2025,4104,4046,4301,2069,2013,3952,2738,2424,4469,4160,2925,1808,4279,3544,3828,2531,4033,1300,3613,4172,3933,3087,4367,4449,4333,4444,4216,4723,2859,3724,2720,3197,1763,3588,3975
"COG0109",3845,3222,4025,3381,3530,3658,1099,2731,3251,3153,2945,3969,3816,1177,3782,3951,4555,2544,1531,3937,1522,4063,3531,4179,2465,3256,4477,3716,1430,4334,3736,3666,2942,4032,3987,2998,2087,3918,3549,3984,3741,4006,1005,3707,4082,3815,3903,4039,3987,3960,3763,4136,4069,3821,3890,3793,4228,1267,3793,3741
"COG0110",1441,1561,1323,2055,1876,2003,1402,1989,1303,1748,1515,1225,1267,1380,1637,1155,1744,2008,1018,1886,1979,1997,1514,1442,1639,1599,2235,1621,2778,2572,1222,1656,1388,1618,1357,1874,1693,1299,1134,1341,1892,1321,1230,912,1217,1105,1667,1470,1008,1199,1290,1194,1164,1445,1387,1802,1816,1388,1306,1342
"COG0111",9365,9100,7992,10426,9117,10931,6096,7139,10552,8632,7198,9644,8638,6051,9216,7900,9736,10213,6097,8715,4061,9538,9108,8888,7189,7491,9715,7854,6577,6118,8387,9291,9727,8922,8211,10017,3969,8895,8608,8771,9574,8829,3276,8543,8455,9563,9242,9653,8889,8886,9029,8473,9144,7975,9582,9855,9531,4271,8848,9024
"COG0112",5025,4219,5882,4517,4266,4725,2211,3471,4217,4527,3940,4954,4948,2094,4974,4950,5329,3569,2486,3496,2263,4783,5306,5327,3507,4357,5503,5189,2313,4413,4797,4363,4502,5398,5025,4033,2728,5153,5216,4954,4777,5379,2749,5672,5837,5104,4718,5189,5347,5444,5162,5591,5110,3758,4780,4665,4985,2258,4999,5018
"COG0113",4044,3318,3011,2491,2388,2708,1329,2014,2120,2703,2359,3168,3444,1451,2810,2664,3254,1844,1601,3105,1141,2581,3760,3698,1729,3458,3501,3133,1735,2450,3460,2379,2248,3715,3811,2390,1248,3566,3214,3259,2424,3754,981,2696,3839,3383,2854,3942,3786,3701,3734,3953,3994,3168,3139,2518,2227,1027,2972,3791
"COG0114",5537,4427,4948,4000,2577,4530,1940,2421,3191,3703,4080,4768,4739,1802,5411,5384,5256,3244,2614,3300,1788,3197,5553,5849,2495,4742,4758,6143,2445,2075,4743,3132,3018,5892,5667,3530,1777,5257,4738,5240,3046,5237,1099,4905,5640,5123,3961,5390,4757,4894,5361,5350,4978,3789,4531,3404,4322,1545,5323,4959
"COG0115",7641,6764,7993,7320,7128,7732,4085,5825,7519,7888,6264,7268,7334,3305,7379,7537,7968,6138,4392,6780,2327,7647,7541,8198,5178,6830,7963,7260,4577,6653,7216,6888,7172,8050,7781,6922,3108,7713,7427,8108,7812,7957,2289,6617,7842,7856,7560,7624,7485,7712,7724,7651,7810,7689,7408,7370,7810,2341,7586,7804
"COG0116",1007,1401,363,765,683,427,1213,1525,616,1479,2293,1381,1060,1612,527,689,300,1019,466,2016,941,388,868,404,1637,2494,230,201,2572,1919,1344,645,886,357,1261,1353,1468,1223,934,822,456,1005,1057,1033,1038,554,555,761,1494,1112,1085,1293,1511,1978,906,270,402,312,606,1058
"COG0117",3223,3002,3742,2439,1601,2503,932,1605,1967,3007,2622,3005,3301,1224,3109,2588,3307,1968,1451,2225,1034,1682,3158,3622,1500,2795,2900,3753,1689,1546,2676,1883,2113,3736,3375,2308,1077,3272,2903,3158,1850,3399,954,2847,3292,3426,2419,3239,3196,3159,3275,3151,3202,2872,2893,1875,2181,1092,2899,3293
"COG0118",2598,2165,2158,2119,1637,2286,758,1282,1387,1590,1801,2006,2153,891,2263,1886,2276,1469,1144,2061,754,1752,2600,2223,1205,1815,2609,2302,1060,1289,2031,1759,1456,2134,1812,1631,693,2171,1698,2064,1632,1935,641,1689,1942,2156,1907,2537,2148,2210,2279,2232,2351,1900,2072,1826,1792,659,2212,2186
"COG0119",10125,9789,11465,9045,8922,10340,5260,6900,8248,8498,7002,8807,9871,5624,9607,10162,11273,7021,4561,7292,7518,9686,10949,10627,5945,7005,10957,10900,5894,7517,9097,8677,8796,9625,8857,7383,4127,9642,9765,9808,9139,9709,5709,9957,10321,10292,9514,10489,9930,10192,10026,9923,9738,7669,9912,9594,9474,5326,10618,10347
"COG0120",1231,894,811,941,1319,832,752,961,956,1128,1504,1313,953,769,709,971,877,792,246,1726,443,1290,884,829,913,1514,1057,726,1327,1428,1383,1195,1130,869,1227,1026,692,1268,931,1068,1280,1177,547,1326,1045,1103,1189,967,1001,921,1085,1204,1222,1300,1044,1287,1335,290,688,1087
"COG0121",31,188,28,258,241,71,168,673,149,91,417,110,68,246,143,105,97,418,240,212,303,153,65,101,605,129,57,87,693,794,73,214,103,25,29,177,477,49,49,30,84,28,221,143,23,58,94,33,37,21,43,37,10,109,86,118,140,45,57,23
"COG0122",2058,2137,2768,2637,2692,2414,896,2132,2440,1775,1394,1899,2012,1135,2508,1791,2792,1927,2146,1452,802,2872,2163,2661,1950,1029,2985,2870,1493,2341,1826,2422,2087,2566,2183,1839,1289,1994,1994,2230,2791,2021,456,1734,1992,2501,2447,2335,1840,2147,2078,1852,1967,1086,2158,2661,2503,638,2121,2007
"COG0123",3570,4177,3144,2407,2570,2554,1651,2451,2597,2500,1941,2484,3541,2148,2887,2667,3312,2431,1537,2809,1598,2402,3643,3874,2900,2364,3241,3919,3108,1763,3160,2703,2568,3961,3636,2384,2261,2853,3282,3083,2352,3825,1241,3373,3844,3829,3012,3854,3435,3676,3100,3540,3297,2991,3031,2399,2152,1521,2847,3674
"COG0124",5287,4620,4730,4826,4109,5184,1687,3273,4563,4500,3845,5123,5269,2011,5553,5128,6263,3720,2263,4741,1615,4890,5158,5966,2805,4160,5941,5740,2234,4020,4993,3937,4077,5740,5364,3924,1619,5296,4676,5272,4685,5295,1260,4760,5616,5590,4588,5451,5333,5481,5325,5430,5489,4982,5287,4583,5381,1849,5232,4957
"COG0125",1924,1387,1970,2202,2048,2240,776,1495,2002,1214,1793,2092,1936,826,2182,2362,2272,1589,914,1586,646,2094,1860,2376,1195,1770,2304,2646,932,1931,1984,1932,1985,2039,2146,1769,720,2340,1729,1975,2070,1958,544,2163,1946,2167,2159,1871,2040,2189,2374,2001,2227,1290,2101,2236,2381,855,2036,1768
"COG0126",4905,4360,4884,4001,3743,4418,1725,2850,3627,4216,3553,4618,4742,1860,4496,4540,4979,3041,2081,3813,1445,4243,4789,5069,2547,4236,4995,5141,1956,4007,4572,3813,3680,4803,4869,3361,1527,4968,4381,4775,4145,4822,1276,4548,4939,4759,4432,5091,4890,4790,4930,4891,4996,3391,4732,4277,4459,1525,4608,4609
"COG0127",2644,2347,2461,2341,1837,2444,848,1400,2038,2056,2570,2928,2654,864,2580,2614,2692,1686,882,2063,715,2120,2636,2655,1390,2727,2619,2742,972,1797,2921,1894,1849,2702,2848,1935,810,2766,2177,2664,2100,2665,572,2641,2680,2605,2157,2690,2824,2796,2894,2871,3093,1835,2669,2029,2371,754,2550,2442
"COG0128",5444,4500,5131,4034,3850,4523,1674,2885,3540,4215,3779,4518,4748,2175,4825,4621,5223,2838,2138,4435,1668,4157,5131,5205,2346,4318,5295,5664,2878,3885,4513,3761,3768,5274,4978,3436,1390,4950,4295,4834,4116,4794,1283,4202,4853,4826,4372,5555,4700,4753,5012,4866,5021,4500,4637,4106,4079,1484,4818,4625
"COG0129",8207,7123,8491,6644,6871,7389,5488,5610,5997,7328,6047,7117,8594,6905,6341,6694,7692,6274,6718,7450,3049,6840,8042,7158,5800,6065,7851,6615,8367,5085,7034,6219,6399,6974,6514,6570,4063,7448,7301,7602,6685,8249,2915,8412,8091,7409,6781,8662,8334,8197,7689,8028,8526,7339,7703,6443,6700,2741,7249,8165
"COG0130",2402,1858,1792,2367,2314,2287,1234,1875,2215,2673,2373,2572,2404,1288,2224,2284,2314,1966,1532,2209,786,2451,2247,2090,1629,2821,2508,1899,1583,2780,2508,2314,2313,2307,2573,2327,888,2482,2056,2471,2604,2467,772,2097,2337,2355,2334,2130,2125,2075,2426,2205,2365,1955,2278,2393,2483,870,1996,2400
"COG0131",2084,1989,1915,1670,1645,1821,883,1288,1396,1811,1662,1948,1975,893,1602,1772,1882,1321,1028,1345,706,1802,2247,1731,1290,1675,2044,1597,1210,1426,1892,1831,1616,1599,1599,1309,753,2011,1608,1647,1760,1708,557,1772,1751,1853,1778,2369,2037,1990,2034,2052,2232,1321,1860,1825,1743,547,1874,2048
"COG0132",558,373,337,749,937,750,340,730,497,388,998,791,527,454,213,386,366,512,343,817,319,910,423,157,692,1321,655,139,587,1183,812,822,592,197,518,740,582,658,350,410,761,469,414,595,517,342,671,366,713,535,550,635,783,123,579,771,574,92,300,409
"COG0133",4657,3608,3257,3429,3232,3968,1616,2519,2936,2843,3019,3762,3661,1778,3514,3386,4143,2483,2177,4073,1379,3494,4365,3886,2047,3175,4274,3768,2127,2677,3871,3217,3241,3983,3620,2713,1309,4317,3345,3893,3413,3862,1069,4031,3709,3659,3520,4743,4081,4197,4370,4276,4547,3242,3942,3278,3351,1116,3645,3971
"COG0134",3148,2765,2362,2296,2189,2362,980,1894,1908,1999,2154,2569,2715,1135,2243,2048,2610,1570,1168,2234,825,2382,2665,2645,1877,2276,2678,2369,1323,1711,2805,2126,2064,2505,2412,1772,1330,2794,2139,2501,2307,2562,716,1931,2470,2554,2384,3015,2988,2791,2798,2799,3216,2153,2553,2303,2191,711,2380,2717
"COG0135",2350,2030,2010,1511,1166,1409,820,1267,1391,1862,1824,1818,1981,829,1751,1482,1745,1308,666,2011,654,1312,1998,1942,1405,1827,1563,1923,990,853,1975,1509,1434,1960,1860,1318,1148,2010,1690,1817,1306,1937,586,1348,1749,1760,1551,2562,1894,1959,2042,1856,2047,1900,1684,1353,1311,568,1683,1997
"COG0136",4384,4174,4550,3276,3511,3582,1670,2919,3015,3704,2866,3901,4296,2092,3519,4114,4297,2367,1991,3744,1599,3857,4307,4434,2690,2955,4443,3963,2394,3854,4043,3535,3288,3813,3783,2736,2013,4220,3691,4162,3691,4196,1340,3946,4453,4320,3818,4587,4792,4861,4389,4514,5055,4098,4141,3602,3405,1433,4167,3968
"COG0137",4196,3885,3702,3359,3369,3707,1731,2515,2869,2740,2838,3717,3652,1775,3145,3228,4007,2369,2337,3229,1196,3663,4384,3679,2252,2972,3983,3528,2122,3055,3790,3588,2849,3304,3091,2572,1441,4018,3380,3489,3579,3452,1117,3236,3728,3663,3688,4237,3883,3863,4114,3942,4115,2892,3788,3699,3318,1097,3763,4008
"COG0138",6439,5992,5490,5072,3520,5284,2725,3256,4698,5452,5157,5780,5667,2201,6734,6854,6019,4193,2895,6373,1673,4258,6334,6457,3071,5394,5669,6451,2561,2908,5838,4265,4076,6839,6212,4384,3647,5993,6043,6297,3986,6027,1678,5480,6318,6153,5303,6623,5802,5843,6206,5912,6116,6146,5607,4799,4935,1796,6655,6121
"COG0139",1606,1525,1333,1322,1214,1479,574,916,968,997,1241,1440,1407,520,1308,1178,1449,1010,625,1037,521,1189,1598,1321,820,1328,1484,1310,595,950,1512,1031,1051,1195,1192,1067,526,1540,1299,1215,1076,1300,445,1324,1283,1364,1214,1763,1715,1588,1648,1580,1732,1076,1436,1220,1131,411,1418,1507
"COG0140",1076,933,690,691,553,617,349,572,496,839,1153,1013,913,412,722,652,705,575,449,904,340,548,1011,647,549,1039,666,648,476,299,990,452,538,621,746,551,474,1059,783,770,501,721,320,781,814,715,499,1029,1165,1049,971,1149,1200,897,823,452,573,222,700,925
"COG0141",6453,5871,6119,4104,3867,4667,1744,2897,4158,4919,3369,4869,5517,2043,4879,4660,5724,2857,2827,6097,1570,4691,6455,5729,2805,3966,5694,5883,2950,2787,5130,5430,4629,5248,4917,3268,1998,5691,5019,5276,4596,5537,1193,4940,5909,5874,5512,6801,5481,5860,6035,5559,5778,5354,5338,5103,4144,1632,5229,5919
"COG0142",7925,7270,7663,6873,6464,7339,2804,4804,6496,7234,5546,7483,7274,2733,7447,7397,8484,5240,3924,6582,2151,7062,7437,8250,4182,6523,8044,7351,3231,6732,7319,6310,6630,8011,7806,5949,2480,7517,6917,7407,7079,7769,1915,7087,7704,8012,7125,7619,7640,7715,7344,7552,7838,6657,7647,6821,7352,2211,7365,7536
"COG0143",6252,5554,6375,5461,5527,5861,2433,4298,5385,5979,4731,5732,6404,2803,6038,6104,6408,4591,2990,5192,2027,5818,6103,6647,3478,5333,6383,6728,3152,6073,5641,5238,5329,6341,6109,4557,2172,6045,5597,5890,5858,6339,1943,5037,6400,6080,6040,6116,6000,6127,6082,6032,6301,5732,5702,5971,6020,2234,5741,5767
"COG0144",2460,2430,1105,1860,1698,1710,2426,2167,2252,2826,3330,3388,2222,2784,1791,2205,1525,2460,3241,2973,897,1679,1938,1542,2133,3228,1331,1435,3112,2304,3076,2066,1883,1643,2338,2814,1522,2334,2323,2222,1905,2313,1184,3492,1951,2308,1984,1961,3102,2566,2161,2772,3323,3118,2600,1860,1860,633,1825,2414
"COG0145",2237,2207,1053,6576,7947,8419,3059,5062,9512,4345,2920,4915,2933,3348,2955,2183,2392,10311,3129,3268,307,7394,2251,1202,5813,4127,4598,1357,3738,2138,3812,7079,7613,2050,2263,9877,306,2208,2681,2711,7921,2843,1924,5170,2136,3284,5943,2361,2580,2706,2391,1887,2719,5022,4966,7484,6527,570,2545,2593
