"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG0071",1536,1968,1843,7496,2065,3876,2345,1412,5733,18642,2259,6892,2546,2715,2926,3976,1617,2080,1870,1981,2366,17360,2977,1968,2248,2298,2105,1577,1639,1438,2515,2330,1945,1783,5928,658,2339,1775,1615,7652,2569,1807,9875,2075,2499,2601,2135,4427,2564,1493,2607,2100,2401,2436,2972,4032,22533,2047,2948,3070
"COG0072",7983,6287,8706,3395,6605,9408,9652,7562,8136,2219,9039,7666,6936,7980,8015,8789,7753,9137,8798,8554,8041,3232,8770,5928,8314,8270,7432,5228,6151,8256,6711,7383,7174,9319,7850,7853,8929,8693,4502,5687,8817,5029,2484,8302,8568,8553,5850,8242,8623,4791,8670,7886,9235,9491,8606,6365,2454,6609,8645,8053
"COG0073",6385,5620,6715,4326,5507,7256,8794,6194,6285,3264,6565,6181,7120,7090,6216,6665,6291,6617,7185,7226,6924,3292,7478,5333,7171,6842,5684,5045,5580,7037,4975,7765,6190,6298,6158,7034,7741,7236,4609,4433,7369,4772,2288,6670,7046,7037,5321,6769,6701,5682,6895,7459,6904,8349,6848,6630,2455,5307,7248,6730
"COG0074",2346,3384,4133,1228,4476,3585,4347,2137,3079,1221,3506,3613,3509,3039,2961,3559,3529,3886,4078,3849,3613,1238,4188,4296,3758,3862,3909,2747,3056,3138,4538,3297,5775,3811,3244,3066,3759,3659,2927,2225,3651,2791,1118,4114,4204,3705,3200,4104,4986,3080,4142,3290,4663,4178,3335,3680,829,5080,4276,3717
"COG0075",5007,3015,2872,881,4381,3045,1385,4801,3342,801,3809,2344,2782,4264,4692,3280,3773,3151,2100,2843,2969,1768,2554,4119,2573,2897,3688,3326,3869,4180,4090,2383,2414,3440,3412,2173,2881,2767,3401,2724,3553,3611,1546,2848,3337,3289,3787,2617,3219,3818,3068,2958,2592,1478,3837,3414,1459,4684,3146,2897
"COG0076",1786,1439,994,980,1468,1011,260,1968,1067,195,1117,1013,1100,1167,1493,932,1066,1081,589,975,1041,1449,983,1471,984,1014,964,1582,1274,1546,2304,1675,1292,1267,1563,2063,829,1685,1806,1977,1476,2639,2020,1232,1136,1243,1953,1333,971,1858,1434,2100,935,785,1740,1620,915,2001,1320,1404
"COG0077",2911,2544,3202,1238,2556,3293,3790,2656,3001,975,3442,2954,2795,3135,2945,3336,2917,3494,3298,3210,2999,1311,3297,2526,3039,3113,2841,2111,2280,2987,2984,2771,3172,3769,2905,2974,3691,3030,2045,1696,3588,2056,1183,3235,3367,3762,2101,3070,3477,2340,3231,2681,3529,3165,3406,2706,889,2637,3466,3350
"COG0078",2496,2946,3200,1511,3510,2849,2844,2673,2606,870,2840,2655,2406,2828,2776,2743,2804,3214,3068,3026,2554,1251,2846,3018,2997,2768,3170,2397,2417,2796,3162,2034,3096,3171,2662,2700,2981,2921,2329,2513,2862,2283,1050,3091,2783,2795,2866,2564,3469,2378,2783,2337,3307,2655,2670,2472,1045,3497,2516,2752
"COG0079",6371,6374,5474,4146,5641,5693,4608,5717,6144,4237,6055,4821,4388,5881,5990,6034,4741,6032,4967,4948,4791,3583,4498,5169,4695,4882,5039,3908,4491,5597,6304,4238,4163,6134,5327,4695,5043,5067,5080,5429,5866,5118,3035,4913,4986,5661,5969,4559,5378,5262,4996,3936,5409,4829,5843,4052,3500,5562,4715,5072
"COG0080",1539,1507,1634,578,1543,1439,1473,1575,1338,521,1542,1483,1396,1556,1605,1478,1587,1573,1501,1574,1536,687,1418,1533,1525,1449,1485,1093,1302,1561,1669,1389,2031,1660,1512,1193,1654,1603,1109,1767,1551,1130,514,1458,1507,1448,1415,1489,1859,1127,1647,1508,1623,1651,1603,1340,544,1577,1529,1490
"COG0081",2567,2411,2627,1142,2593,2600,2850,2479,2438,764,2752,2693,2374,2482,2777,2655,2993,2762,2629,2733,2595,1061,2645,2416,2606,2529,2610,1845,2070,2662,2969,2390,3218,2700,2542,1981,2687,2792,1786,2390,2711,1889,1019,2624,2610,2438,2173,2620,3072,1894,2695,2449,2778,2911,2768,2689,899,2551,2660,2620
"COG0082",3992,2864,4147,1370,3230,4647,4198,4119,3980,1023,4578,4213,3405,4079,4554,4571,4113,4343,4271,4145,4259,1630,4571,2916,3456,4084,3542,2459,3081,4143,3235,3147,5277,4465,4068,3223,4272,4315,2284,2048,4462,2487,1379,4193,4599,4354,2385,4197,5154,2337,4694,3777,4644,4905,4717,4005,1130,3257,4574,4287
"COG0083",1314,418,741,145,1020,739,279,1743,705,145,928,586,424,1099,1223,661,830,968,477,641,826,559,604,1369,703,723,1225,944,824,1090,1432,635,895,763,865,642,600,704,871,1086,886,960,147,672,738,738,728,585,1275,1105,844,886,897,232,867,869,433,1409,715,720
"COG0084",2547,2782,2678,1407,2723,2699,3263,2716,2516,993,2801,2506,2627,2658,2440,2608,2313,2992,2796,2725,2681,1528,2611,2621,2994,2799,2621,2410,2480,2680,3073,3032,2405,3048,2611,3534,2739,2646,2427,2964,2864,2612,1105,2676,2689,2866,2501,2709,2591,2686,2837,2682,2964,3058,2612,2472,1258,2559,2829,2634
"COG0085",13406,12538,14942,6149,13370,14062,30664,12781,14250,5295,15283,13988,18419,13617,13248,14657,16096,14953,15978,14398,14281,7965,14970,11847,14385,14053,13587,9713,10807,13845,13476,17052,16570,15669,12904,14114,16306,14715,9141,12408,14592,9523,5508,14135,15764,14330,11574,16373,17089,9204,15561,14442,16349,16738,14808,15482,4669,12848,14491,14773
"COG0086",17313,12740,16229,6058,12477,16149,27987,17178,15661,5533,17423,15946,18296,16033,16601,16664,19370,17068,16882,15933,16407,9283,17328,10531,15469,15956,13848,10282,11662,17339,12040,16572,17823,17689,15504,15648,16853,16939,8882,12059,17201,9662,5194,15717,17196,16117,11327,17793,17611,8513,18065,16880,16378,17349,17528,18005,5700,11313,16326,16619
"COG0087",2610,2232,2961,1101,2610,2804,2774,2638,2448,700,2730,2550,2365,2480,2699,2749,3148,2698,2681,2798,2565,1027,2727,2406,2610,2600,2758,1850,2040,2646,3016,2401,3455,2619,2565,2321,2630,2915,1800,2666,2614,1771,958,2802,2479,2355,2231,2615,3167,1818,2732,2589,2908,2982,2831,2393,803,2738,2513,2551
"COG0088",2186,1948,2418,820,2248,2396,2552,2155,2178,636,2223,2380,1995,2114,2420,2402,2374,2420,2482,2370,2169,908,2369,2065,2277,2172,2153,1639,1843,2330,2347,2089,2822,2476,2219,1947,2337,2461,1577,2135,2472,1542,618,2342,2197,2352,1845,2300,2753,1549,2339,2153,2473,2610,2492,1994,717,2285,2173,2276
"COG0089",897,825,1073,294,934,980,1120,1043,902,293,952,1009,1005,938,875,909,1216,1073,1069,1042,1025,429,996,913,907,954,843,680,794,1071,1106,912,1047,915,933,895,950,1065,731,805,1004,750,207,983,1017,967,814,914,1055,696,1054,998,1076,1235,1021,830,321,996,1048,1011
"COG0090",3240,2753,3390,1048,2920,3484,3238,2972,3016,847,3547,3060,2911,3073,3763,3373,3771,3315,3092,3176,3056,1287,3241,2670,2983,3028,2843,2063,2265,3207,2995,2613,3886,3308,2978,3069,3260,3136,1926,2720,3278,2117,881,3117,3267,3035,2520,3119,3789,1877,3568,3149,3351,2960,3694,3534,971,2958,3201,3263
"COG0091",1354,1266,1397,382,1316,1397,1424,1336,1210,371,1343,1401,1182,1251,1379,1372,1813,1470,1354,1411,1375,555,1449,1300,1392,1391,1297,892,1083,1482,1329,1254,1619,1431,1228,1430,1504,1473,895,1304,1431,967,440,1487,1376,1290,1137,1438,1628,908,1466,1380,1485,1552,1493,1371,362,1357,1456,1430
"COG0092",2728,2228,2921,937,2320,2740,2941,2688,2438,756,2715,2736,2536,2425,2763,2746,3038,2951,2948,2824,2718,1075,2775,2267,2574,2653,2507,1854,2133,2787,2412,2497,3069,2672,2570,2692,2662,2906,1607,2142,2758,1864,887,2778,2829,2546,2165,2852,3108,1599,3003,2692,2906,2999,2912,2853,759,2418,2714,2718
"COG0093",1393,1103,1426,400,1219,1325,1457,1360,1201,416,1462,1281,1316,1364,1411,1351,1691,1438,1424,1435,1392,528,1492,1211,1313,1331,1339,976,1029,1458,1270,1161,1504,1423,1213,1344,1426,1408,884,1179,1416,963,348,1453,1363,1382,1045,1312,1440,860,1496,1380,1507,1491,1486,1497,489,1285,1458,1462
"COG0094",2135,2015,2258,734,2032,2197,2434,2080,1908,574,2060,2018,2065,1871,2088,2210,2337,2332,2342,2083,2124,895,2220,1829,2147,2049,2099,1548,1706,2308,1417,1377,1300,1485,1364,1531,1385,1499,990,1284,1509,1034,433,1487,1403,1375,1239,1452,1442,942,1498,1484,1532,1596,1496,1223,407,1367,1454,1395
"COG0095",632,1076,208,82,527,408,6,836,398,67,427,103,98,537,593,324,349,407,78,216,316,159,168,422,301,317,280,308,394,423,644,204,97,437,515,236,234,453,452,1282,449,832,395,271,340,374,1393,276,165,371,448,330,137,46,625,243,175,788,304,345
"COG0096",1592,1308,1640,392,1410,1625,1577,1556,1427,415,1583,1430,1374,1316,1529,1494,1797,1656,1631,1475,1451,673,1559,1325,1448,1473,1385,1047,1188,1567,952,948,938,1076,997,1043,939,1068,619,864,1048,774,345,1018,1028,1023,852,989,1068,652,1086,1032,1050,1115,1098,922,334,946,970,1064
"COG0097",2090,1723,2190,601,1721,2085,2226,2056,1958,537,2161,2118,1941,1878,2023,2037,2389,2252,2213,2120,2015,909,2092,1607,1959,1977,1889,1389,1678,2149,1858,1965,2067,2161,1944,1987,2087,2239,1351,1668,2170,1239,613,2077,2039,1980,1586,2047,2230,1299,2147,1979,2304,2313,2208,1876,618,1735,2053,2113
"COG0098",1998,1717,2042,826,1793,1960,2134,2232,1745,556,1952,1853,1707,1978,2063,1932,2399,2113,1989,2109,2075,796,2101,1712,1840,1924,1912,1474,1592,2115,1928,1674,2497,2038,1811,1935,2017,2104,1312,1966,2090,1327,639,2081,2146,1961,1531,1983,2339,1189,2211,1879,2215,2089,1982,2287,664,1848,1986,2071
"COG0099",1429,1392,1649,589,1671,1468,1620,1448,1354,492,1536,1348,1425,1342,1397,1436,1872,1533,1662,1565,1469,684,1602,1483,1484,1442,1412,1148,1246,1590,1742,1463,1711,1587,1417,1427,1429,1553,1045,1552,1495,1046,523,1631,1473,1432,1316,1515,1680,1045,1626,1527,1624,1645,1610,1393,440,1549,1516,1520
"COG0100",1367,1233,1590,480,1423,1410,1498,1470,1243,435,1453,1314,1373,1431,1399,1407,1772,1481,1491,1510,1475,628,1494,1361,1415,1477,1468,1047,1166,1554,1658,1331,2010,1475,1330,1394,1524,1526,1003,1359,1590,1054,488,1559,1508,1463,1239,1495,1748,1064,1645,1567,1596,1668,1503,1505,417,1502,1513,1576
"COG0101",2881,2158,2855,1134,1999,2987,3142,2791,2771,785,2945,2991,2673,2809,2646,2946,3032,3097,3243,3064,2930,1145,3119,1719,2750,2837,2279,1930,2012,3052,1247,1954,1838,1980,2082,2031,1988,2023,1002,816,2072,1205,612,1891,1976,2026,1263,1992,1904,960,1924,1974,1948,2191,2048,1431,541,1318,2034,2014
"COG0102",1680,1481,1847,656,1624,1834,1969,1787,1576,469,1666,1646,1649,1622,1688,1800,2000,1782,1875,1898,1800,724,1808,1509,1783,1734,1714,1318,1402,1830,1836,1802,1919,1802,1689,1820,1785,1813,1268,1450,1857,1193,602,1873,1810,1760,1503,1831,1939,1119,1833,1757,1979,2085,1831,1463,577,1662,1832,1796
"COG0103",1392,1281,1726,634,1410,1588,1415,1365,1442,434,1643,1434,1391,1413,1464,1664,1821,1493,1622,1609,1616,685,1524,1241,1495,1450,1336,1033,1208,1532,1549,1464,1630,1529,1342,1567,1607,1650,1017,1259,1544,1001,557,1567,1531,1442,1184,1493,1770,840,1566,1702,1554,1736,1626,1356,492,1343,1573,1521
"COG0104",4551,4521,5141,3058,4599,5369,6065,4774,4956,2370,5413,5390,4265,4858,5295,5369,4788,5442,5042,5317,5146,3861,5236,4056,4707,5102,4916,3767,3833,4958,4403,4180,6332,5190,4812,3153,5191,5418,3089,4158,5097,3404,1777,5137,5457,5021,3929,5169,5966,3177,5609,4498,5492,6254,5181,5088,2609,4476,5211,4971
"COG0105",1576,1574,1531,629,1469,1535,1513,1644,1360,450,1551,1548,1324,1565,1476,1559,1880,1813,1494,1479,1592,594,1576,1349,1669,1641,1476,1233,1256,1938,1605,1427,1602,1648,1328,1395,1482,1513,1043,1546,1789,1169,561,1507,1599,1568,1618,1631,1561,1082,1733,1546,1588,1652,1674,1342,550,1380,1582,1643
"COG0106",2037,1788,2149,993,1885,2119,2010,1820,2028,653,2244,1437,1685,2292,2226,1983,1702,2212,1832,1924,1739,839,1833,1694,1974,1906,2037,1439,1506,1831,1949,1497,1602,2294,1811,2003,2245,2039,1351,1070,2165,1305,896,1964,1986,2253,1407,1682,2370,1458,1926,1479,2096,1903,2004,1516,707,1766,1838,1872
"COG0107",2547,2757,2850,1224,2326,2736,2671,2367,2535,815,3019,2206,1961,2833,2907,2704,2282,3182,2499,2462,2275,1151,2724,2077,2808,2725,2900,1881,2017,2518,2533,1713,2661,3115,2405,2946,2995,2555,1576,1700,2736,1620,829,2611,2899,2722,2115,2295,3036,1675,2602,2057,2841,2764,2571,2364,815,2328,2496,2551
"COG0108",4097,2469,3781,1735,2719,4435,4083,4146,3913,1378,4367,3478,3097,4249,4343,4024,3710,3782,3936,3711,3927,1953,4105,2579,3230,3647,3203,2558,2939,4111,3015,3148,3595,4226,3795,2944,4018,4020,2245,1602,4361,2383,1449,3638,4162,4151,2149,3794,3863,2084,4348,3793,4127,4275,4191,3360,1276,2658,4029,3651
"COG0109",3821,3288,4186,1284,3906,3894,3964,3719,3783,963,4235,3713,3181,3479,4083,3985,3535,3904,3778,3969,3830,1633,3961,3622,3508,3717,3708,2601,3045,3831,4447,3222,5000,3728,3741,3929,3793,3882,2591,3297,3749,2426,1081,3895,4012,3775,2850,3651,4575,2655,4097,3503,4354,3669,3980,3213,1193,3968,3874,3832
"COG0110",1234,1983,1649,1194,1750,1132,1349,1754,1194,1235,1253,1117,1401,1054,1079,1084,1052,1115,1179,1211,1357,1506,1193,2196,1446,1399,2133,1989,1835,1258,2173,1660,1575,1456,1106,1987,1723,1324,1587,2400,1239,1939,1636,1343,1388,1233,1872,1232,1507,1919,1435,1498,1665,1674,974,1148,1577,1991,1314,1285
"COG0111",8203,10668,9118,5877,9808,8821,7894,7509,8188,3352,9132,8445,8751,9776,9094,8946,8096,9320,9698,8991,8293,5175,7989,8412,8990,7829,10546,10125,10126,8296,9255,8580,7542,9240,8261,8565,9399,8828,7676,6278,8848,7497,5585,9098,8754,9489,9784,8144,10158,7176,7849,7699,9610,7864,8326,7692,3074,9698,8623,8064
"COG0112",4867,4121,4957,2236,4693,5427,5934,4564,5193,2747,5542,4698,4597,4846,5297,5530,4855,4972,5121,5127,4919,2696,5231,4493,4491,4820,4763,3534,3967,4849,4773,4499,6199,5018,4549,3713,5058,5097,3541,4214,4965,3354,2494,4963,5344,4883,3980,5027,5803,3442,5421,4635,5432,5358,5369,5245,3418,4700,5070,5005
"COG0113",3555,2390,2952,1402,2469,3448,3121,3668,3668,1003,4063,2846,2752,3330,3673,3514,3355,3359,3480,2900,3580,1248,3467,2302,2590,3234,2667,1768,2521,3281,2572,2629,2916,3943,3156,3159,3749,2897,1868,1505,3705,2156,1274,3163,3858,3858,1803,3485,3044,2064,3836,3237,3210,3209,3487,3121,1047,2513,3706,3226
"COG0114",4705,3195,4804,2162,3331,5105,4812,4995,4592,1107,5149,4626,3525,4335,4633,5148,5423,5730,5026,4934,5445,1856,5538,2808,4974,5227,3987,3044,3530,5191,2719,3795,5751,5452,4657,3447,4792,5281,2552,2197,5240,2863,1786,4988,5616,4786,2608,5205,5474,2431,5790,4658,5204,6183,4961,4285,1473,3124,5543,5093
"COG0115",7615,6802,7726,3988,7424,7335,8087,7361,6812,2231,7894,7642,7894,7325,7371,7396,6701,7573,7951,8082,7586,2862,7751,6863,6926,7431,7483,6295,6842,7755,8013,7879,7640,7658,7224,6960,7511,7496,5676,5078,7821,6002,4189,7826,8230,7804,6249,7483,7519,5511,7729,6951,8089,7353,7558,6145,2576,7691,7820,7076
"COG0116",2268,374,521,908,281,1147,374,2500,1366,1094,1345,865,1128,1151,1628,1233,1096,882,559,655,1070,838,860,688,951,1046,510,1025,1258,1485,310,977,310,700,869,1322,516,622,665,800,882,898,394,340,658,657,446,704,186,1146,746,933,181,131,993,889,544,271,666,768
"COG0117",2684,2041,3053,1212,1904,3222,3665,3106,2954,889,3217,2925,2720,2862,2742,3111,3001,3079,3407,3048,3108,1155,3225,1600,2670,2919,2332,1958,2352,2812,1860,2986,2577,3309,3052,2233,3341,3127,1540,1142,3328,1802,689,2947,3467,3163,1955,3051,2836,1588,3497,3133,3342,3827,3024,2206,799,1646,3341,2935
"COG0118",1949,2183,2230,988,1871,2220,2196,1875,1975,629,2208,1720,1631,2263,2018,2117,1744,2410,2206,1977,1852,878,2086,1617,2320,2000,2205,1548,1627,1858,2000,1533,1728,2579,1965,2082,2479,2177,1356,1116,2244,1294,796,1990,2089,2251,1540,1631,2405,1324,1999,1688,2293,2304,2018,1369,638,1727,1925,1966
"COG0119",8154,9700,10482,4548,9610,10249,11692,7298,9134,5736,10137,9616,8673,9854,9291,10195,8812,10465,10269,10428,9190,5048,10718,8813,9834,9719,9931,6834,7435,8532,9729,8445,11076,9995,9026,7326,10048,10052,6757,7054,9584,7156,4972,10601,10280,9929,8643,10186,12438,7426,9596,7835,11207,10944,9540,10010,2988,9888,9962,9517
"COG0120",1569,440,939,541,1234,946,813,1650,938,522,1092,888,1117,1264,1314,971,1405,977,1106,1066,1187,537,987,1342,850,972,882,751,1017,1479,1528,1139,1207,1153,1132,1708,888,1009,880,865,1192,954,411,973,1117,1072,683,896,742,1176,1195,983,813,725,1132,1219,357,1259,1151,1046
"COG0121",59,303,109,382,199,71,27,153,99,315,41,125,104,81,48,53,83,52,86,59,69,223,74,298,221,157,186,409,307,105,260,80,229,29,114,213,70,85,480,694,69,563,223,114,30,34,390,56,62,544,33,134,100,76,64,246,284,172,81,158
"COG0122",827,1302,1527,726,1849,1384,1675,777,1131,309,1215,1236,1149,1111,1001,1295,1288,1488,1666,1593,1440,569,1418,1777,1425,1391,1619,1226,1292,1216,2731,1780,2075,2116,1846,1392,2088,2059,2178,1972,2033,2063,637,2398,2088,2019,1851,1931,2670,2175,2142,1913,2870,2916,1946,1501,838,2974,2112,1983
"COG0123",2394,2945,3227,1842,2469,3772,3133,2065,3303,1194,3427,3165,3174,2725,3015,3524,3168,2664,3901,3503,3517,1767,3602,2449,2876,2853,2636,2438,2414,2551,2310,2642,3043,3771,3884,2776,3979,3332,2414,1982,2883,2765,2120,3485,4040,3645,2618,3619,3323,2463,3857,4110,3246,3848,3652,3030,968,2417,3946,3249
"COG0124",4856,4239,5460,1961,4567,5478,4886,4462,4815,1247,5347,5034,4202,4623,4944,5307,5083,5629,5627,5148,4990,1862,5335,4276,4656,4828,4953,3687,3852,5037,4466,4610,5266,5540,4948,4911,4899,5270,3184,4251,5232,3193,1381,5272,5305,5208,3995,4839,6093,3080,5439,4900,5999,5789,5134,3883,1443,4872,5212,5014
"COG0125",1584,2048,2394,780,2201,2024,2051,2096,1817,584,1907,2437,1353,1969,1754,2041,2245,2228,2099,2334,2101,837,2149,1957,2135,1873,2103,1664,1839,2366,2426,1268,1785,1913,2025,1623,1717,2604,1363,1871,2307,1327,653,2182,1997,2011,1934,1911,2026,1542,2037,1807,2353,2585,2030,1467,601,2128,1741,2106
"COG0126",4590,4037,4677,1775,4358,5062,4930,4584,4361,1264,4923,4499,3954,4342,4656,4892,4756,4837,4780,4586,4527,1732,4967,3984,3932,4481,4251,3015,3398,4985,4390,4309,4569,5153,4373,3847,4570,4653,2863,3575,4901,3002,1528,4697,4787,4909,3466,4459,4966,3029,5001,4267,4999,5152,4949,3630,1423,4279,4726,4734
"COG0127",3257,2112,2613,824,2041,2963,2465,3014,2610,608,2794,2553,1924,2609,3043,2784,2676,3036,2650,2477,2514,1165,2681,1759,2630,2563,2310,1746,1873,2925,2027,2119,2093,2764,2627,2071,2502,2867,1442,1636,2809,1525,787,2462,2460,2694,1872,2509,2684,1474,2692,2404,2731,2715,2885,1965,952,2095,2613,2483
"COG0128",4420,3472,4944,1922,4200,5006,5158,4444,4254,1290,4998,4232,3981,4606,4463,4536,4489,5277,4764,4752,4772,1879,5006,3704,4058,4692,4102,2955,3380,4482,4332,4226,4297,5410,4096,4377,5209,4940,2721,2377,4898,2820,1478,4874,5038,4815,2862,4453,4975,3129,4992,4611,5345,5666,4715,3457,1207,4138,4874,4634
"COG0129",8271,5661,7391,5692,6497,7957,8808,6142,7313,2952,8644,6490,7764,8182,8902,7901,6779,7751,7732,7669,6694,3193,7855,6389,7023,7061,7128,6106,6647,6852,6376,7345,8959,8071,7166,7478,8711,7146,6266,4401,7425,5870,5031,7770,7595,8658,5697,7408,8983,6243,6981,5608,7847,6554,7807,8962,2856,6747,7845,7416
"COG0130",2651,1597,2277,1412,2360,2011,1741,2873,1864,793,2138,2131,2343,2311,2194,1994,2424,2255,2202,2407,2324,890,2253,2384,2091,2099,2306,1959,2211,2635,2757,2707,2139,2422,2211,2176,2337,2185,1785,2349,2602,1793,1045,2312,2302,2338,1968,2209,2098,1913,2318,2310,2350,1957,2276,1846,921,2387,2371,2156
"COG0131",1500,1180,1240,610,1231,1342,1274,1116,1304,371,1581,1001,1281,1364,1462,1323,1058,1453,1239,1184,1028,521,1216,1218,1235,1161,1239,845,916,1121,2007,1848,1684,2226,1762,1330,2097,1812,1342,1181,2027,1359,796,1776,1737,2028,1401,1605,2011,1499,1673,1314,1843,1629,2043,2071,657,1891,1666,1834
"COG0132",1054,418,483,409,771,554,358,1271,686,417,688,438,436,750,929,636,538,551,328,397,494,378,346,1065,446,504,606,518,741,772,812,253,233,364,428,583,224,308,412,483,441,412,55,281,298,339,432,239,286,613,320,368,208,81,493,343,251,628,241,374
"COG0133",4152,2989,3793,1736,3299,4297,3260,3098,3901,1075,4529,3203,2987,4182,4509,4165,3510,4353,3665,3766,3395,1471,3730,3219,3169,3959,3707,2477,2731,3792,3593,2688,4414,4687,3656,3986,4447,3655,2574,1828,4011,2626,1511,3639,3927,4192,2570,3539,4750,2569,3769,2944,4089,3670,4380,3798,1155,3493,3822,3795
"COG0134",3010,1916,2292,1042,2338,2692,2338,2271,2606,765,3013,2136,1861,2526,2751,2717,2147,2738,2538,2294,2324,1075,2276,2136,2315,2328,2260,1601,1718,2452,2511,1962,1783,3304,2478,2290,2767,2335,1791,1545,2787,1916,817,2236,2442,2971,1773,2217,2516,2045,2297,1960,2605,2359,2565,1770,807,2358,2515,2330
"COG0135",1923,1295,1558,889,1375,1861,1965,1878,1789,585,1964,1516,1683,1865,1846,1831,1695,1895,1710,1655,1697,860,1636,1299,1708,1792,1303,1237,1425,1771,1393,1784,1363,2350,1734,2019,2063,1625,1188,1136,1949,1625,793,1518,1873,2100,1220,1684,1607,1460,1879,1496,1759,1877,1822,1353,611,1339,1955,1678
"COG0136",4117,3148,4233,1737,3703,4424,4495,3329,4338,1353,4523,4216,3614,3715,4555,4549,4019,4125,4359,4063,3739,1805,4330,3700,3630,3981,3298,2400,2783,4160,4154,3590,3959,4269,4208,3645,4174,4013,2930,2733,4328,2414,1624,4079,3936,4330,2767,4081,4533,3146,3911,3043,4495,3916,4848,4031,1332,3947,4076,4270
"COG0137",3594,3790,3779,1858,3706,3846,3751,2916,3462,1139,4015,3232,3126,3705,3747,3997,3235,4271,3821,3509,3158,1591,3556,3535,3238,3400,3473,2518,2585,3670,4034,2742,3133,4169,3723,3241,4166,3607,2631,2847,4068,2633,1469,3615,3603,4061,2981,3417,4216,2736,3447,2566,3729,3438,4139,3557,1107,3691,3399,3740
"COG0138",5656,5296,5715,2425,4839,6379,5550,5595,5564,1709,6043,7683,5034,5494,5485,6070,6066,6445,6212,6118,5855,3334,5983,3779,6092,6155,4840,4077,4436,6168,4271,5453,5968,6321,5737,6175,6045,6148,3332,3717,6223,4097,1823,5681,6537,6099,4477,6223,5850,2977,6345,5814,5932,6477,6283,4560,1612,4323,6215,5819
"COG0139",1574,1167,1380,570,1122,1499,1277,1421,1520,438,1619,1285,1064,1569,1592,1549,1329,1731,1310,1300,1249,602,1276,1146,1400,1343,1393,1052,997,1290,1276,990,1211,1697,1370,1062,1598,1365,934,779,1533,978,608,1273,1392,1564,949,1167,1692,994,1357,987,1410,1316,1352,1329,413,1182,1286,1377
"COG0140",1321,415,650,410,448,1008,706,1113,1006,324,1122,687,741,1095,1229,1029,801,1084,661,758,767,442,724,531,819,777,577,588,534,904,412,837,514,990,726,957,1069,796,631,374,1092,623,386,618,800,1054,394,638,851,589,823,530,701,649,915,792,336,486,751,735
"COG0141",4610,4579,5455,2031,5189,5760,6147,4149,5322,1210,6050,5068,5784,5572,5247,5599,4853,5449,5777,5588,4908,2060,5675,4062,4551,5030,4457,2936,3313,4778,5250,5020,5576,6444,5420,6171,6607,5130,3154,2273,5863,3502,1414,5400,5833,6271,3214,5217,6320,2992,5379,3928,5552,5961,5617,5463,1236,4806,5759,5226
"COG0142",7240,6264,7782,2847,6992,7849,7636,7320,7077,1939,7819,7019,6647,7102,7623,7548,7404,7861,8054,7457,7549,2802,7671,6349,7017,6877,6843,5236,5967,7275,7299,7132,7215,7881,7172,6566,7516,7464,4955,4637,7531,4960,2400,7457,7687,7470,5339,7123,8507,4839,8034,7202,8316,7168,7597,6044,2214,7194,7807,7143
"COG0143",5483,5209,5990,2570,5959,6135,6525,5644,5408,1940,6211,5501,5466,5401,5236,5816,5347,6007,6174,5828,5726,2375,6198,5476,5790,5676,5282,4513,4640,6050,6257,5939,5490,6361,5558,5229,5869,6169,4047,5507,6027,3825,2190,5978,6014,5670,5167,6100,6094,4368,5944,5807,6429,6829,5767,4700,1744,5944,6232,5578
