"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0071",430,1115,3009,1530,1607,2427,1121,6442,1025,1610,1420,1401,1749,1376,1445,2111,2701,1657,1141,1477,1512,1508,1224,1325,1377,4472,1347,1578,1380,1490,11035,2529,2330,1982,2234,2770,1646,3366,2238,1534,2016,2129,1884,2088,2901,2485,3768,1944,2364,1906,2571,3206,2126,3319,2737,3274,1579,19686,2930,1907
"COG0072",7860,8366,8154,8355,8653,8763,4634,2535,7367,8558,9181,6100,8264,9224,8245,9294,8995,7120,6169,8742,8806,9292,8652,9549,8016,7830,7741,7277,5965,7668,2437,7570,9145,8586,7410,8483,5800,8248,8127,8430,8190,6369,8657,8242,8957,8749,8511,6963,8201,8731,8831,8797,6719,6331,8846,8580,7891,1824,8771,8286
"COG0073",7021,5569,6769,6963,7920,6546,5145,2301,6323,6421,6413,5606,5763,6182,7198,6902,6819,6939,5281,7085,7721,7608,6733,6751,6657,6361,5539,7888,5228,5703,3429,6880,7010,6874,6119,6169,5862,6995,5926,7829,6728,5412,7212,6410,7308,6929,6509,6529,6867,6940,7881,6807,5375,5444,7436,6557,6261,2267,7395,6930
"COG0074",3083,1891,3985,3719,3167,4105,2887,1065,1750,3662,3887,3322,3010,4365,3980,4849,3199,3400,4769,3695,4546,4914,4231,3171,4099,3563,4076,3122,3281,3921,1065,4427,3511,4253,4170,3372,3993,4200,2623,2802,4379,4826,3691,3656,4396,4478,4272,5801,3693,3996,3968,3745,4518,3067,3443,3931,2278,813,4112,3010
"COG0075",2151,5624,2670,2883,2094,2263,3704,1554,4809,3271,3166,3717,4582,2816,3615,1904,3913,1679,4741,3196,2624,1929,2925,3907,2815,2138,4150,2287,3788,3710,1725,3191,3482,2412,3682,3249,6527,3512,4020,4203,3595,5031,2841,3504,3237,3420,2336,2402,2976,2178,2774,3700,4296,3177,3262,3173,5147,775,2649,4160
"COG0076",2097,3110,1341,1576,1414,1183,2033,2024,2875,1636,1579,1956,1771,760,1567,679,1815,344,2113,1809,1197,792,1452,1981,1317,1538,1614,1696,1955,1467,1538,953,2006,1370,1923,1646,2344,1180,2314,2791,1289,1901,1854,1426,1385,1154,1402,1340,1530,953,796,1723,2133,1951,1547,1217,2619,1911,1396,2204
"COG0077",3089,3116,3169,3116,3568,3218,1930,1185,2563,3231,3532,2113,3479,4004,3142,3801,3326,3678,2580,3048,3379,3494,3153,3503,3066,2820,2684,2700,2003,2793,1474,3346,3263,3145,2641,2922,2341,3301,2974,2922,2947,2539,3027,3134,3436,3310,2922,3205,2949,3388,3615,3314,2738,2315,3483,3363,2917,812,3289,3196
"COG0078",2726,3103,2504,2693,2786,2857,2167,1065,2518,3036,3314,2948,2903,3220,2731,3120,2681,3675,3216,2458,2733,3110,3270,2689,2927,2664,3318,2129,2866,3173,1376,2776,2896,2959,2622,2524,2724,2347,2414,2633,2876,3455,2832,3086,2618,2771,2820,3063,2603,3047,3104,2753,3410,2573,2845,2768,2378,875,2881,2771
"COG0079",4818,6932,4491,4943,5026,4991,4801,3016,5592,5764,5939,6187,5935,5998,4714,5439,6356,4742,5446,4946,4515,4710,5415,6706,5008,4620,5282,4244,6071,5180,3878,4209,5725,4709,4144,5720,5225,4798,6283,5601,4935,5638,4971,5641,4940,4981,4606,4125,4716,4931,5443,5946,5663,4765,4397,5532,6302,2515,4554,5933
"COG0080",1191,1724,1476,1490,1284,1492,1106,534,1481,1546,1591,1458,1665,1723,1590,1517,1509,1272,1518,1621,1583,1529,1592,1672,1641,1440,1485,1349,1446,1505,715,1627,1575,1647,1676,1623,1371,1625,1463,1671,1597,1575,1573,1574,1542,1533,1534,1983,1541,1470,1715,1601,1568,1276,1558,1535,1581,519,1471,1702
"COG0081",2117,2624,2585,2612,2177,2657,1780,960,2374,2700,2787,2299,2725,2695,2649,2661,2712,1791,2358,2649,2759,2810,2658,2681,2849,2539,2517,2387,2182,2591,1090,2860,2729,2722,3000,2662,2212,2689,2673,2798,2560,2542,2688,2623,2720,2644,2754,3291,2510,2595,2902,2709,2605,2268,2490,2632,2643,655,2694,2700
"COG0082",3213,4558,4379,4085,3503,4358,2225,1356,3931,4249,4332,2611,4850,4628,4522,4784,4398,5065,3244,4478,4705,4840,4226,4500,4579,4246,3721,3141,2502,3647,1340,4383,4673,4309,4575,4153,3115,4769,4050,4165,4212,3243,4328,4121,4799,4565,4384,5253,4237,4411,4527,4512,3214,3305,3527,4696,3966,881,4485,4038
"COG0083",627,2389,596,764,824,572,933,152,1783,1011,943,790,1472,490,941,338,800,481,1178,943,553,319,735,848,583,505,1279,627,740,1206,615,488,947,624,921,703,947,637,1025,1372,927,1413,732,874,830,677,646,867,857,488,665,927,1004,916,876,724,1358,129,623,1161
"COG0084",3596,2939,2696,2780,3065,2829,2836,1099,2874,2842,3056,2533,2859,2894,2738,3002,2686,3234,2656,2851,2784,2961,2756,2787,2352,2453,2337,2909,2514,2658,2267,2627,2629,2577,2078,2476,2330,2768,2501,2727,2645,2560,2566,2589,2764,2789,2667,2378,2729,2797,2984,2741,2773,2365,2940,2710,2627,1069,2625,2816
"COG0085",13993,13408,16316,13948,13563,15031,9293,5492,11866,14854,15200,12194,14548,16203,15041,17076,13376,13841,12054,14758,15386,16278,14984,13767,13871,13671,13665,16907,11700,13463,7055,16472,14646,16381,15486,14777,12314,15018,13201,14667,14122,12747,14271,14273,16023,15593,16073,16482,14251,15925,16399,14707,13261,12240,13485,15052,13279,5674,14883,15591
"COG0086",15445,18759,17811,15870,14550,16074,8999,5143,16261,16992,17058,12106,18279,17269,17929,17902,15661,12474,11187,16978,17323,16917,16203,15849,15514,15965,13621,16389,11392,13975,6934,18210,17240,17700,18719,17440,11985,17107,15829,19333,14448,11042,16627,15651,18122,17063,17475,17771,16180,16889,17803,17131,12201,13564,15720,16771,17317,5001,17220,19544
"COG0087",2319,2725,2502,2496,2261,2648,1806,990,2329,2642,2797,2273,2685,2664,2626,2790,2597,1776,2298,2753,2883,2640,2836,2762,2999,2685,2717,2344,2239,2699,995,2719,2807,2976,3218,2848,2254,2516,2602,2755,2703,2580,2841,2700,2729,2623,2732,3484,2591,2659,2662,2577,2620,2333,2535,2834,2497,668,2662,2860
"COG0088",2054,2239,2302,2200,2102,2301,1651,603,1990,2276,2439,1927,2346,2386,2184,2497,2371,1484,2153,2296,2317,2554,2377,2526,2583,2200,2312,2084,1814,2137,827,2135,2508,2456,2725,2368,1962,2143,2259,2295,2349,2146,2550,2363,2270,2135,2275,2862,2199,2375,2299,2346,2183,2037,2350,2298,2256,589,2235,2321
"COG0089",786,1111,940,907,985,1035,753,186,919,1038,1078,848,1119,976,996,1026,963,511,996,1126,1018,1074,1002,995,973,976,950,1017,851,822,343,824,1057,1051,946,1052,896,979,890,1135,990,935,941,1080,1033,1091,940,1047,1033,1097,960,924,966,812,1024,1027,916,248,987,1195
"COG0090",3120,3317,3044,2960,2323,3068,1964,872,2808,3367,3241,2598,3392,3426,3292,3545,3282,2331,2743,3273,3423,3316,3380,3485,3183,2917,2798,2524,2596,2985,1234,3646,3473,3451,3784,3507,2581,3312,3298,3356,3122,2922,3198,3163,3543,3236,3077,3888,3145,3133,3402,3407,2865,2740,3048,3284,3264,2283,3357,3403
"COG0091",1433,1382,1382,1377,1342,1418,928,412,1246,1469,1475,1199,1505,1430,1409,1463,1340,879,1250,1460,1504,1476,1490,1449,1564,1404,1264,1309,1103,1299,508,1417,1487,1569,1726,1444,1166,1347,1292,1411,1389,1299,1399,1388,1475,1438,1408,1559,1395,1555,1462,1474,1303,1244,1289,1429,1340,279,1470,1537
"COG0092",2760,3092,2780,2674,2212,2732,1635,853,2565,2893,2981,2187,2954,2658,2796,2846,2634,1831,2179,2888,2955,2792,2980,2767,2780,2712,2435,2503,2233,2485,908,2875,2863,2965,3193,2755,2028,2758,2572,2995,2677,2355,2782,2763,2908,2825,2839,3075,2768,2914,2746,2853,2459,2304,2712,2896,2639,613,2812,2998
"COG0093",1415,1350,1282,1337,1154,1310,867,338,1247,1354,1383,1101,1439,1459,1417,1406,1310,939,1182,1503,1495,1431,1518,1361,1379,1341,1257,1186,990,1263,489,1637,1365,1436,1411,1416,1216,1480,1311,1482,1375,1270,1437,1425,1435,1422,1323,1513,1340,1444,1544,1426,1313,1186,1195,1387,1399,301,1397,1563
"COG0094",2339,2192,2188,2022,1953,2090,1497,602,1931,2244,2256,1844,2247,2388,2226,2136,1961,1322,1910,2267,2278,2333,2323,2210,2151,1944,2051,2134,1890,2135,865,2066,2322,2290,2026,2268,1983,2122,2066,2382,2094,2030,2194,2125,2235,2164,2229,1941,2065,2382,2221,2136,1999,1861,2072,2136,2144,512,2335,2429
"COG0095",216,1606,311,488,193,254,445,382,1226,731,609,1406,905,260,496,200,722,148,623,528,274,78,295,698,306,145,637,195,1414,467,36,190,421,159,326,393,459,222,517,613,209,518,264,323,248,249,196,61,314,80,227,379,567,410,296,274,658,15,180,493
"COG0096",1630,1672,1493,1352,1221,1576,1016,439,1416,1701,1658,1307,1619,1612,1609,1517,1517,864,1323,1646,1591,1548,1617,1569,1517,1441,1529,1370,1329,1384,578,1494,1623,1628,1537,1548,1269,1594,1635,1641,1470,1388,1523,1500,1600,1574,1579,1367,1483,1629,1547,1575,1441,1290,1499,1610,1567,406,1552,1691
"COG0097",1956,2172,2090,1960,1853,2085,1368,633,1804,2139,2218,1612,2165,2224,2144,2241,2118,1352,1731,2241,2115,2137,2164,2131,2019,2060,2003,1852,1625,1888,806,2084,2111,2224,2062,2236,1788,2048,2034,2195,1992,1744,2067,2093,2197,2126,2090,2038,2067,2161,2217,2162,1891,1743,2072,2124,2097,481,2071,2246
"COG0098",1269,1561,1312,1250,1136,1258,867,438,1401,1435,1338,1129,1521,1433,1466,1424,1270,1126,1088,1490,1421,1330,1383,1275,1508,1247,1321,1095,1057,1312,737,2329,2107,2236,2331,1932,1605,1995,1811,2131,2046,1772,2079,2109,2172,2104,2004,2530,2140,1949,2112,2038,1892,1685,1709,2021,1969,396,2174,2222
"COG0099",1440,1657,1510,1450,1208,1497,1017,501,1367,1481,1590,1388,1616,1522,1553,1580,1384,1153,1418,1593,1644,1491,1564,1543,1562,1372,1671,1452,1346,1435,573,1593,1569,1650,1560,1570,1381,1446,1417,1634,1553,1507,1569,1500,1589,1570,1562,1633,1428,1641,1574,1497,1606,1325,1534,1514,1484,378,1634,1751
"COG0100",1412,1684,1485,1527,1237,1505,996,502,1399,1481,1499,1338,1644,1499,1528,1510,1259,1243,1344,1612,1617,1528,1657,1303,1594,1356,1451,1267,1191,1530,561,1672,1474,1658,1656,1476,1344,1515,1283,1558,1485,1458,1461,1428,1502,1530,1478,1996,1531,1466,1569,1448,1468,1290,1437,1425,1333,392,1576,1660
"COG0101",3072,2993,2955,2848,3086,2913,1529,908,2603,2942,3149,1906,3150,3042,2837,3229,3007,3349,1917,3204,2879,3177,2770,3110,3235,2864,2383,2981,1861,2264,819,2429,3144,3089,2719,2901,2072,3069,2722,2996,2497,1742,2969,2850,3108,3059,2824,2664,2890,3215,3026,3079,2117,2458,3190,3223,2850,632,3191,3237
"COG0102",1760,1954,1868,1784,1558,1751,1216,603,1708,1790,1851,1513,1880,1846,1794,1929,1716,2032,1546,1966,1993,1983,1866,1767,1909,1675,1686,1688,1463,1656,689,1683,1822,1946,1761,1657,1495,1853,1628,1815,1671,1641,1841,1779,1858,1805,1786,1882,1826,1834,1870,1746,1675,1416,1782,1888,1732,384,1840,1833
"COG0103",1529,1448,1472,1467,1393,1586,878,585,1312,1522,1596,1292,1575,1560,1606,1678,1479,1692,1242,1659,1547,1720,1703,1631,1734,1576,1477,1469,1224,1432,486,1477,1587,1719,1585,1440,1242,1605,1384,1590,1535,1345,1609,1505,1682,1464,1540,1719,1504,1631,1547,1589,1377,1259,1584,1575,1439,392,1585,1744
"COG0104",3130,5241,5172,5018,4332,5489,3056,1858,4431,5308,5236,4217,5620,5319,5198,5731,5093,5201,4301,5271,5719,5693,5169,5274,5238,5249,4856,4217,4126,4830,3280,5490,5357,5457,5406,4746,4180,5195,4693,4928,4822,4305,5203,4783,5649,5373,5260,6268,5047,5172,5309,5406,4464,4246,4450,5303,4768,4557,5292,4672
"COG0105",1357,1949,1564,1624,1456,1557,1112,537,1625,1649,1752,1526,1724,1549,1536,1518,1529,2109,1436,1673,1579,1566,1584,1602,1548,1481,1363,1454,1526,1494,577,1483,1581,1561,1507,1522,1323,1645,1468,1657,1455,1457,1584,1576,1661,1599,1664,1593,1590,1540,1653,1569,1400,1367,1539,1752,1587,398,1573,1933
"COG0106",1987,2185,1665,1896,1971,1989,1211,910,1800,2102,2293,1426,2057,2556,1902,2318,2205,2295,1684,1811,1843,1926,2037,2357,1821,1381,1888,1499,1412,2007,741,1957,2203,1798,1574,2058,1615,1711,2235,1864,1983,1716,1941,2009,1886,1975,1771,1640,1779,1878,2290,2274,1895,1646,2055,1880,2092,564,1921,1979
"COG0107",2913,2832,2366,2798,2556,2731,1545,844,2321,2889,3022,2162,2725,3300,2609,3195,2761,4142,2042,2322,2668,2728,2914,2871,2547,2113,2245,1689,2036,2898,915,2887,2886,2621,2395,2652,1947,2407,2691,2356,2773,2270,2534,2621,2619,2757,2408,2608,2296,2467,3246,2878,2310,1959,2347,2596,2574,2941,2758,2537
"COG0108",2995,4886,3680,3633,3530,3564,2081,1513,4117,3665,3936,2126,4716,4272,4332,4197,4534,3713,2640,4218,4087,4162,3695,4672,3765,3310,3208,3049,2122,3130,1767,4233,4439,3723,3672,3924,2459,3722,4036,4180,3820,2526,3990,3725,4251,4163,3381,3575,4026,3812,4402,4298,2818,3120,3815,4085,4153,1253,4112,4048
"COG0109",3832,3898,3786,3780,3285,3838,2760,1079,3387,3796,4000,2960,3997,3968,3716,4251,3885,4772,3453,3996,4019,4202,4094,4243,3869,3548,4081,3234,2731,3751,1986,3630,4164,4100,3546,3923,3014,3866,3906,3969,3828,3804,3944,3884,4154,4023,4020,4833,3732,3824,3624,4111,3889,3174,3881,3929,3926,1036,3915,3605
"COG0110",1936,1363,1131,1460,1617,1342,2048,1633,1621,1302,1101,1837,1276,1623,1404,1430,1017,1927,1787,1348,1511,1515,1683,1182,1146,1272,1848,1697,1854,2170,1768,1570,1117,1430,894,1153,1356,1376,1253,1115,1821,2031,1304,1310,1359,1400,1134,1499,1384,1166,1535,1216,1770,1395,1321,1173,1252,1484,1243,1186
"COG0111",8742,7808,8198,7890,9298,8846,7249,5615,7448,9021,9166,9891,8787,10428,8571,9086,8811,10183,9768,8348,8248,9016,9237,9262,9319,8025,9485,8601,9866,10568,3840,9822,9069,8438,8375,8457,9687,8564,8324,7989,10394,9389,9053,9641,8537,8750,7920,7725,8223,9633,9122,8334,9686,8961,9413,9185,8320,6541,8296,7961
"COG0112",3468,5063,5009,4907,4415,5065,3348,2359,4428,4896,5145,4090,5595,5064,4958,5368,5346,4966,4563,5068,5173,5258,4979,5286,5283,4733,5053,4457,3952,4717,2752,5790,5403,5021,5656,4837,4482,5439,4925,4778,5210,4893,5084,4741,5657,5337,4938,6082,4847,5116,5016,5485,4717,4390,4319,5363,4789,1793,5204,4831
"COG0113",3177,3992,3520,3237,3170,2924,1942,1301,3423,3340,3359,1879,4406,4033,3478,3772,3632,3755,2399,3755,3753,3618,3014,4160,2842,2707,2263,2666,1889,2581,1256,3794,3555,2829,2668,3579,2331,3644,3657,3351,3065,2474,2945,3217,3798,3804,2592,2880,3493,3302,3825,3876,2523,2291,3359,3630,3562,823,3443,3325
"COG0114",3317,5783,5112,5307,4351,5290,2490,1812,4693,5538,5773,2874,5468,5412,5386,5696,4710,5491,3170,5631,5821,5871,4803,5189,5317,4911,4224,3610,2576,4082,1192,3414,3565,3478,3186,2994,2021,3496,3025,3548,3033,1990,3512,3071,3785,3783,3525,3789,3627,3462,3578,3631,2238,2761,2765,3713,3028,855,3666,3277
"COG0115",6833,7618,7649,7350,6909,7354,5641,4175,6728,7438,7672,6541,7852,7772,7418,7941,7557,7718,7620,7809,7729,8214,7602,7978,7267,7324,7777,7932,6510,7388,3019,7724,7915,7443,6624,7054,7193,7805,7170,7110,7892,7566,7547,7461,7774,8153,7655,7654,7353,7976,7633,7557,7365,6347,7460,8057,7440,1696,7601,7446
"COG0116",2042,2732,1063,982,1360,589,1507,568,2533,1164,967,577,1596,572,1190,479,1434,510,540,1268,775,364,465,1403,605,788,378,1547,627,471,1505,587,1277,599,977,1391,804,1186,1970,1690,578,384,928,925,1110,967,663,518,1125,580,893,1278,273,1054,1041,1085,2312,572,868,1622
"COG0117",2301,3332,3156,2934,2929,2922,1560,701,2940,2901,3071,1818,3451,3282,3272,3431,3090,3139,1744,3439,3354,3590,3013,3210,3087,3005,2245,3029,1913,2308,978,2779,3277,3274,2835,2985,2016,3349,2781,2835,2876,1618,3341,2917,3206,3413,2517,2569,3210,3451,3172,3223,1831,2486,3034,3186,2670,751,3263,2812
"COG0118",2145,2063,1721,2035,2299,2198,1285,756,1804,2220,2422,1689,2125,2734,2156,2572,2094,2611,1577,1802,2146,2198,2232,2406,1991,1647,1724,1530,1546,2119,676,1916,2371,2032,1714,2245,1489,1820,2088,1829,2104,1718,2094,2018,1985,2158,1908,1810,1867,2022,2536,2201,1806,1587,2090,2130,1948,620,2058,2024
"COG0119",7247,7280,10021,9430,9814,10433,6868,5049,6803,9793,10529,8565,9526,10714,9360,11468,9848,9710,8956,8883,10279,10629,10673,9806,10420,9658,9578,8547,8542,9958,4097,11367,9955,10346,9691,9454,8684,9918,8481,7863,9771,9297,9604,9993,10413,10363,10008,11268,8897,10200,10929,9683,9561,8287,9710,10232,7952,3425,10777,8854
"COG0120",1686,1787,978,987,916,828,1020,400,1506,966,972,676,1605,1056,1248,773,975,706,1148,1240,947,817,891,1279,1038,1003,1325,1087,720,890,696,1147,1049,1058,1290,1017,1022,1194,1170,1639,1042,1253,989,1001,1053,1120,956,1216,1132,1051,888,1139,1280,807,973,1224,1512,284,924,1349
"COG0121",222,72,49,155,198,84,632,187,139,76,45,325,38,24,53,31,50,55,217,52,55,118,103,21,114,172,184,95,361,180,709,74,94,121,202,50,139,37,105,122,93,159,107,106,28,22,106,233,79,111,55,62,172,414,44,49,80,224,80,124
"COG0122",1391,1081,1894,1983,2140,2029,2121,686,1055,2015,2066,1994,1712,2444,1995,2484,1798,2196,2727,2183,2344,2625,2326,1921,2232,1855,2574,1773,1952,2339,1345,1789,1960,2358,1769,1982,2156,1991,1598,1671,2618,2943,2147,2265,2073,2183,1721,2202,2190,2618,2129,1876,2696,2191,1988,2162,1089,593,2069,1816
"COG0123",1852,1306,2338,1867,2747,1891,1673,1345,1513,1741,1795,1615,1908,2708,2509,2819,2300,2893,1618,2329,2782,2631,2234,2243,2508,2216,1466,1741,1700,1723,2183,3007,3289,3518,3340,3658,2590,3646,2866,2285,3029,2340,3364,3060,3725,4103,2770,3090,3575,3869,3666,3546,2463,2567,4287,3123,2427,1147,3602,3009
"COG0124",4728,4815,4832,4902,4660,5242,3197,1403,4083,5474,5447,4223,5143,5330,5077,5793,5388,4034,4501,5198,5365,6005,5456,5513,5083,5091,5247,4537,3871,4941,1617,4506,5702,5423,4831,4889,3992,4980,4944,4951,5202,4710,5418,5233,5389,5364,5154,5210,4980,5569,5150,5477,4439,4372,4546,5222,4888,1172,5253,4975
"COG0125",1595,2278,1856,1912,1475,1970,1434,634,1699,2163,2311,1997,2294,1929,1921,2142,2129,1637,2044,2249,2087,2293,2444,2213,2086,2443,2401,1223,1870,2121,733,1734,2154,2418,2146,1752,1892,1910,1751,2086,2082,2116,2859,2131,2000,1999,2374,1828,2064,2207,1765,2061,2197,1804,2058,2320,1626,517,2186,2093
"COG0126",3830,5176,4531,4333,4388,4512,2866,1520,4053,4798,4875,3734,5054,5141,4519,5228,4915,4629,3960,4910,4791,4925,4880,5041,4613,4442,4391,4302,3415,4163,1527,4256,5023,4742,4506,4743,3658,4726,4598,4646,4480,4120,4623,4533,4907,4768,4688,4507,4588,4755,4859,4872,4373,3547,4032,4917,4617,1086,4948,4649
"COG0127",2052,3304,2541,2527,2249,2590,1489,790,2806,2887,3009,2001,3066,2564,2773,2780,2838,2561,2074,2675,2719,2685,2490,3186,2665,2410,2497,2241,1894,2358,762,2063,3082,2517,2592,2781,1855,2514,2969,3086,2379,1949,2795,2751,2653,2507,2666,2123,2451,2569,2591,2817,2037,2206,2711,2808,3148,559,2649,2940
"COG0128",4529,5050,4559,4658,4481,4756,2906,1487,4329,4810,5287,3117,5026,5503,5010,5155,4657,5129,3868,4997,5233,5367,4920,5119,4448,4251,4127,4250,2797,4216,1367,4188,4932,4895,4074,4586,3727,4656,4390,4619,4653,4082,4932,4657,4808,5012,4579,4215,4768,4779,5304,4878,4190,3725,4155,4689,4368,1250,4994,4513
"COG0129",7327,6713,7191,7216,7107,7171,5432,5073,5952,7387,7835,5558,8034,8708,6941,8222,8485,8329,6606,6504,6962,7088,7313,8289,7914,6215,6633,7265,5625,7191,4018,9982,7759,7339,8483,7758,6487,7964,7695,6498,7648,6781,7007,7722,8020,7527,6833,8861,6639,7663,8203,7851,6607,6616,8866,7880,8468,2109,7813,6887
"COG0130",2228,3307,2189,2127,1905,1907,1806,1035,2801,2257,2188,1945,2588,2223,2360,1771,2117,1536,2290,2540,2281,2052,2239,2347,2194,2213,2466,2705,1980,2232,911,1995,2188,2268,2119,1913,2231,2483,2068,2752,2534,2426,2237,2292,2343,2366,2207,2081,2432,2290,2102,2117,2371,1973,2388,2276,2680,561,2210,2508
"COG0131",1367,2038,1646,1771,2031,1808,1305,776,1627,2156,2148,1417,2054,2332,1680,2090,2091,2340,1626,1601,1776,1699,1874,2172,1718,1425,1668,1842,1526,1907,796,2274,2161,1734,1836,2028,1535,1592,2173,1644,1672,1814,1730,1881,1787,1806,1779,1652,1467,1718,2233,2113,1857,1366,1835,1817,2135,496,1845,1902
"COG0132",865,1574,330,504,415,304,770,72,1252,635,613,530,879,324,568,295,716,135,717,531,352,157,461,749,311,440,558,406,607,608,558,339,715,356,548,599,563,519,957,946,591,890,452,553,495,433,382,361,542,326,416,671,814,496,548,495,1102,269,374,842
"COG0133",4026,3620,3678,3787,3642,3598,2475,1546,3060,4208,4202,2649,3910,4660,3686,4282,4200,4346,3137,3710,3719,3832,3841,4590,4003,2971,3456,2732,2661,3678,1259,4542,4163,3585,4032,4123,3087,3775,4277,3587,3795,3594,3594,3740,3711,3888,3405,4586,3410,3710,4513,4237,3284,3097,3295,3986,4163,1106,3713,3938
"COG0134",2330,2712,2184,2370,2860,2302,1790,858,2240,2650,2826,1782,2796,2987,2349,2872,2939,2266,2277,2476,2324,2659,2311,3208,2225,2160,2166,1951,1810,2194,1268,2162,2787,2194,1971,2871,2124,2394,2959,2516,2275,2251,2336,2503,2395,2446,2119,1854,2227,2467,2685,2704,2396,1921,2891,2547,2994,631,2215,2601
"COG0135",2056,2261,1695,1753,2013,1770,1307,755,1808,1805,1883,1283,2213,2520,1813,1919,1993,1609,1354,1847,1696,1906,1543,2057,1704,1418,1274,1808,1192,1233,1172,1478,1812,1539,1277,1774,1403,1798,1742,1819,1512,1184,1661,1730,1765,1826,1584,1329,1638,1769,1945,1880,1361,1263,2180,1891,1846,368,1535,1812
"COG0136",3614,3418,3881,4014,4174,4209,3019,1627,3008,3996,4097,2980,4009,4478,3926,4876,4889,4511,3594,3693,4196,4311,4075,4870,4299,3776,3415,3672,2676,3387,2082,4161,4414,4142,4058,4373,3267,4281,4355,3861,3769,3663,3998,4056,4511,4101,4202,4111,3823,4260,4199,4477,3565,3257,4011,4319,4247,1084,4372,4351
"COG0137",3252,3268,3502,3558,3946,3695,2512,1511,3013,3952,4121,3028,3669,4359,3461,4323,3768,4533,3275,3206,3508,3705,3827,4111,3599,3122,3260,2767,2917,3543,1491,3834,3755,3415,3260,3901,2909,3315,3662,3310,3517,3713,3244,3742,3617,3677,3329,3137,3136,3598,4446,3928,3634,2896,3448,3806,3556,891,3543,3860
"COG0138",6292,6301,6035,6348,6047,6829,3263,1811,5491,6274,6366,4435,6383,6662,5946,6336,5578,5561,4518,6312,6195,6525,5945,6189,6179,6986,4899,5369,4233,5018,3789,5365,6255,6076,5562,5688,4194,5945,5625,6241,5401,4015,6154,5635,6247,6525,6956,5923,5905,6298,6209,6007,4706,4935,5993,6107,5533,1745,6077,5860
"COG0139",650,1083,794,854,920,942,632,419,903,1001,1147,611,1018,1220,882,1069,1120,1065,794,806,870,858,934,1178,890,825,776,640,659,960,540,1642,1649,1237,1298,1594,1074,1307,1656,1296,1302,1225,1314,1478,1325,1423,1224,1202,1278,1383,1654,1566,1160,1182,1419,1460,1608,406,1302,1513
"COG0140",929,1364,644,823,970,753,561,392,1066,1058,971,416,1158,975,818,801,1172,1062,521,808,665,670,650,1189,664,559,558,824,413,586,458,883,1099,566,755,1035,579,755,1216,944,602,525,765,745,840,785,683,521,721,714,1079,1006,413,741,857,845,1352,202,717,992
"COG0141",6139,4769,5209,4988,6001,5197,2859,1361,3858,5134,5407,3373,5497,7323,5211,6863,5548,6550,4453,5059,5704,5781,5454,5728,5761,4594,4126,4998,3212,4457,2025,5832,5356,5338,4995,5356,4530,5609,4782,4410,5228,4503,4980,5311,5754,5837,4787,5621,4773,5835,6263,5775,5252,3806,5100,5495,4691,1064,5599,4956
"COG0142",6540,7819,6991,6981,7056,7276,4860,2389,6547,7404,7792,5591,7949,7622,7398,8109,7529,9132,6625,7979,7892,8355,7835,7914,7857,7161,7384,7224,5406,6922,2517,6762,8009,7811,7241,7584,6670,7551,7536,7240,7723,6999,7746,7507,7749,7842,7272,7170,7472,7710,7393,7389,6951,6175,7671,7744,7423,1585,7726,7253
"COG0143",5262,5520,5967,5744,5517,5927,4202,2181,5157,6045,6079,5433,5743,6259,5760,6110,6007,6030,5603,6239,6152,6605,5867,6440,5672,5562,5980,5935,5168,5337,2124,5525,6348,6079,4970,5328,5501,5811,5453,6023,5895,5772,6270,5826,6242,6116,6133,5639,5889,6098,6000,5914,6016,4500,6210,5926,5641,1586,6112,5553
