"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0071",1826,945,1857,1494,2225,2973,1452,2158,2090,17771,2495,2089,2417,10139,6025,3311,1545,2668,7365,4950,1781,2941,2046,16309,3352,2303,1965,4982,2561,2007,8157,2081,2090,1888,2582,3218,2208,2351,2277,2188,7579,22807,4484,2105,4111,1774,1801,2562,18726,3055,2204,1871,1408,2217,2167,2287,2015,2569,2600,1474
"COG0072",8711,7342,4973,6101,8735,7917,8426,7442,6198,5391,8545,8403,4294,3503,3785,6433,4910,8749,3422,8325,8176,8356,9330,2669,8694,8643,8845,8432,8620,6544,2878,6388,5997,7400,8791,8754,8627,9497,8845,9279,7357,2400,8114,8153,8948,6150,8750,8337,2177,9317,9325,6461,4210,8463,8628,9229,8412,8828,8720,8371
"COG0073",6961,6918,4995,5392,7839,6207,7058,6355,5661,4346,7034,6368,6116,4026,3777,5632,5592,7326,4862,6404,7160,7207,6756,3652,6532,7681,7268,6441,7007,5216,3212,5069,5660,5887,7237,6873,6620,8245,6492,7091,6119,2743,6826,6829,6841,5179,7023,5862,3366,6865,7604,5456,7665,7243,6911,6400,7010,7398,6786,7462
"COG0074",4225,3404,2824,4367,3787,2990,3225,4049,3228,1501,4196,3725,1450,1382,1510,3046,3099,3353,1350,2755,3529,3670,3160,1350,3836,4520,3874,3680,4200,4917,1198,4655,2899,3770,3568,3757,4298,4168,3464,3604,3196,980,3952,4080,3491,4601,4086,2888,1305,4577,4789,4750,1557,4070,3820,4560,2986,3772,5018,2620
"COG0075",2825,2212,3537,4722,2932,4739,4216,3629,3640,1418,3432,3527,2305,1278,1073,3116,3743,3190,1051,4032,3455,2979,3920,1993,3118,2512,2054,2681,3114,4837,1197,4536,2958,3546,3435,3611,2991,1537,3708,3494,3908,896,2636,2795,3266,4756,2151,4430,789,1898,1946,4719,1724,2845,3256,3565,4108,3165,3166,4209
"COG0076",1434,1887,2590,2562,758,2177,2380,1829,1946,1630,1278,1418,935,904,1574,1965,1887,1517,1577,2208,1574,1183,2084,1342,1192,1169,920,901,1464,1959,2450,1966,2288,1434,1401,1703,1074,794,1620,1955,1588,1048,1406,1294,1543,2019,932,1755,307,695,841,1729,214,1305,1852,1054,2145,1244,964,2779
"COG0077",3274,2813,2137,2330,3810,2950,3016,2495,2031,1131,3264,3125,1557,1702,1499,2335,2381,3485,1429,2869,2916,3640,3560,1354,3471,3163,3447,3313,3275,2616,1240,2494,2292,2836,3550,3375,3565,3059,3312,3212,2927,1102,3200,3087,3342,2668,3411,3494,1008,3783,3470,2697,2031,3361,3133,3532,3232,3543,3530,3016
"COG0078",3061,2725,2262,2862,2973,2747,2764,2685,2974,1704,2370,2884,1611,1577,1753,2621,2374,2842,1441,2549,2577,2845,2676,1519,2831,2869,3025,2911,2810,3519,1300,3523,2690,3171,2913,2726,2918,2632,2769,2842,2489,1056,2531,2938,2675,3214,2988,2959,894,3037,3181,3504,1873,2762,2496,3696,2767,2968,3544,2718
"COG0079",4921,4435,5255,5181,4995,6030,5712,4247,6148,4506,4725,5681,4369,3579,4539,4687,5419,4558,3688,6037,4558,5250,6759,3942,5540,4612,5214,5220,5017,5428,3121,5409,6310,5231,5766,5881,5148,4775,6056,5542,5512,4087,4578,4837,5906,5457,4986,5943,4278,5365,4722,5366,5740,4781,4919,6303,5757,5785,5277,5585
"COG0080",1645,1277,1118,1363,1691,1632,1584,1677,1486,1808,1593,1566,690,1015,649,1287,1182,1510,625,1563,1454,1489,1519,735,1539,1570,1500,1420,1631,1508,557,1535,1562,1396,1583,1498,1531,1732,1499,1561,1460,560,1474,1669,1488,1523,1441,1634,476,1582,1518,1499,599,1581,1664,1880,1715,1646,1931,1708
"COG0081",2662,2214,1911,2278,2752,2758,2630,3040,2258,2201,2620,2656,1312,1475,1157,2407,1810,2526,1156,2668,2511,2591,2837,1062,2692,2752,2628,2419,2829,2456,1015,2555,2391,2473,2783,2740,2590,2818,2696,2760,2523,881,2642,2869,2606,2482,2701,2530,796,2698,2785,2560,1124,2683,2652,3156,2767,2664,3157,2684
"COG0082",4430,3464,2561,2952,4186,4482,4064,4538,2625,1407,4499,4133,1878,1475,1698,3305,2353,3581,1500,4298,4140,4125,4641,1309,4617,4825,4219,4157,4621,3219,1453,3179,2640,3353,4412,4596,4340,4813,4579,4631,4002,1120,4304,4434,4431,3116,4356,4836,1046,4912,4792,3219,2008,4298,4470,4359,3976,4466,5067,3951
"COG0083",639,564,937,881,648,1244,1138,947,810,648,777,880,67,453,661,965,1135,904,36,974,723,640,853,599,733,560,440,401,892,1235,64,1345,419,1296,851,944,536,215,907,943,734,377,608,610,583,1123,440,1489,161,314,354,1231,31,831,957,1630,1188,814,1285,1330
"COG0084",2793,2801,2610,2507,2809,2513,2710,2054,2613,2438,2904,2543,2045,2548,1485,2336,2733,3089,1662,2479,2504,2710,2830,2139,2817,2823,2928,2560,2850,2492,1178,2517,2770,2811,2939,2743,3167,2938,2711,2616,2300,1520,2726,2394,2669,2663,2801,2998,915,2964,3019,2559,3503,2728,2894,3216,2835,2985,2652,2846
"COG0085",15232,14099,9551,11507,16212,13569,14036,15323,11986,11792,15123,14109,7091,7780,7173,12334,9102,13419,6288,13246,13518,16325,13690,6014,14823,15372,15710,14749,15548,12501,5538,12423,12434,12780,14835,14732,14921,16837,15093,14539,13135,6723,16337,13922,14006,12338,16140,14770,5151,17331,16143,12714,6746,15447,14793,15551,16745,14853,17307,14419
"COG0086",16732,16249,9859,11948,16667,16588,17354,18654,12065,12662,16537,15564,7123,7375,7335,13753,8467,15790,6039,15739,15829,17449,16061,5420,16737,17277,16886,16001,18052,11549,5877,11003,13072,12708,17047,17016,16476,17436,17622,17252,15372,6151,17824,15886,15785,11391,16952,18318,5623,17931,17087,11505,4297,17143,17001,15516,21012,16906,17694,19184
"COG0087",2865,2357,1756,2274,2519,2782,2764,3285,2241,2518,2607,2691,1100,1466,1339,2326,1900,2429,999,2592,2575,2466,2577,1098,2686,2922,2662,2403,2828,2614,977,2706,2305,2448,2577,2672,2614,2914,2659,2857,2494,866,2539,2970,2651,2421,2659,2703,690,2767,2815,2604,1178,2874,2790,3369,3010,2702,3178,2618
"COG0088",2393,2043,1557,2130,2238,2339,2367,2574,1910,2156,2186,2291,787,1194,860,1992,1643,2399,916,2361,2158,2147,2495,898,2407,2274,2511,2170,2329,2143,727,2170,1848,2105,2488,2405,2261,2646,2299,2487,2230,731,2321,2561,2466,2043,2413,2377,664,2478,2465,2127,971,2370,2319,2808,2263,2497,2765,2334
"COG0089",1052,1094,763,947,981,849,1043,889,886,675,998,1055,396,443,290,808,668,1075,324,922,959,952,1035,368,979,1035,1110,983,987,943,293,961,829,931,1076,949,969,1272,869,978,893,322,1025,1016,992,875,1134,1095,329,1077,1125,1052,427,1124,1166,1124,1267,1090,1114,1133
"COG0090",3420,3005,2159,2555,3109,3646,3200,3791,2702,2398,3174,3133,1372,1580,1272,2615,1869,3119,1157,3400,2899,3093,3339,1269,3180,3363,2981,3028,3489,2722,1069,2697,2541,2638,3295,3528,3286,2956,3556,3530,3099,1016,3094,3230,3298,2715,3180,3498,846,3578,3294,2928,1497,3142,3374,3576,3720,3333,3759,3321
"COG0091",1528,1310,946,1111,1381,1379,1467,1633,1126,1349,1440,1405,463,745,515,1221,823,1343,415,1367,1366,1365,1422,564,1430,1504,1434,1269,1520,1254,459,1322,1269,1238,1429,1507,1347,1588,1388,1465,1328,453,1411,1456,1343,1217,1530,1462,379,1411,1510,1324,468,1455,1544,1559,1578,1402,1665,1513
"COG0092",2932,2673,1864,2271,2638,2714,2771,3265,2160,2194,2713,2687,1112,1311,1089,2258,1514,2608,883,2669,2530,2735,2719,963,2813,2911,2888,2405,2888,2236,933,2279,2181,2394,2725,2746,2622,2919,2772,2863,2682,858,2853,2771,2636,2191,2866,2865,715,2917,2904,2306,1174,2772,2904,2906,3097,2688,3114,3069
"COG0093",1482,1354,1031,1170,1404,1368,1374,1457,1048,1164,1446,1392,527,658,509,1210,891,1165,468,1303,1289,1342,1421,577,1413,1462,1307,1164,1444,1185,423,1212,1097,1200,1429,1436,1302,1448,1470,1374,1303,455,1325,1449,1351,1225,1434,1417,442,1357,1440,1181,590,1397,1509,1523,1664,1364,1505,1438
"COG0094",2247,2257,1516,2064,2192,1980,2214,2083,1893,1879,2125,2194,909,946,858,1786,1447,2159,777,2017,2078,2237,2124,874,2187,2248,2427,2013,2253,1987,693,2050,1929,2118,2161,2108,2160,2352,2059,2283,1975,687,2168,2042,2081,1948,2398,2186,588,2218,2245,2021,908,2214,2212,2526,2626,2225,2092,2375
"COG0095",346,49,853,520,195,915,691,519,1403,1060,380,490,269,137,636,635,385,453,107,780,463,325,711,161,421,303,125,288,464,829,301,764,1722,439,416,569,358,51,639,633,577,107,251,330,503,633,123,897,104,218,100,723,56,327,529,186,829,401,155,892
"COG0096",1585,1533,1006,1287,1467,1513,1584,1568,1347,1271,1521,1462,583,866,518,1336,1009,1440,517,1464,1445,1408,1601,601,1569,1648,1542,1325,1656,1401,528,1354,1334,1432,1548,1533,1511,1673,1564,1636,1419,509,1500,1519,1512,1363,1587,1670,431,1583,1569,1355,679,1519,1657,1678,1815,1595,1541,1723
"COG0097",2183,2128,1346,1735,2040,2000,2066,2097,1613,1734,2064,2186,769,1019,773,1657,1319,1982,709,1987,1968,1980,2195,813,2153,2162,2173,1837,2250,1652,691,1685,1759,1800,2098,2107,1949,2238,2166,2155,1931,697,2025,2117,2051,1618,2141,2181,560,2180,2188,1715,767,2084,2250,2309,2432,2061,2173,2204
"COG0098",2191,1909,1302,1620,1986,2141,2192,2288,1643,2017,2078,2001,897,1077,1022,1751,1191,1717,704,1871,1902,1997,1840,813,2009,2144,1914,1765,2341,1833,750,1761,1673,1757,2020,2005,1971,2210,1923,1962,1761,627,1896,2193,1851,1634,1946,2287,529,2038,2015,1750,806,2103,2203,2243,2219,2027,2331,2241
"COG0099",1551,1648,1125,1413,1531,1389,1624,1621,1383,1365,1603,1475,752,777,662,1279,1034,1545,596,1389,1445,1491,1464,602,1435,1655,1558,1340,1647,1488,614,1521,1402,1474,1507,1496,1465,1621,1500,1552,1392,521,1438,1498,1444,1446,1559,1556,472,1531,1521,1579,671,1560,1672,1801,1836,1498,1646,1680
"COG0100",1617,1480,1086,1233,1594,1442,1574,1644,1284,1196,1500,1583,601,806,524,1343,1067,1456,527,1259,1440,1514,1377,631,1465,1604,1504,1362,1620,1384,524,1441,1281,1242,1511,1515,1486,1659,1413,1480,1341,507,1519,1638,1270,1389,1530,1541,424,1560,1529,1455,628,1579,1609,1718,1700,1472,1670,1483
"COG0101",2927,2763,1788,2018,2936,2731,3074,2747,1840,1166,2974,2810,1412,1240,1452,2405,1508,3145,1095,2825,2962,3074,3120,840,3163,2951,3335,3133,2968,1957,987,1765,2068,2223,3095,2889,3030,3180,3067,3131,2924,823,3047,3225,3087,1924,3150,3095,768,3295,3325,1906,1222,3247,3167,2414,3094,3197,2923,3059
"COG0102",1901,1689,1156,1492,1821,1684,1796,1740,1453,1347,1906,1773,756,939,778,1422,1139,1932,683,1638,1756,1732,1832,784,1831,1895,1877,1701,1880,1565,624,1681,1457,1671,1825,1802,1756,2037,1734,1801,1555,545,1834,1978,1720,1579,1829,1838,478,1900,1909,1558,596,1903,1913,2018,1934,1831,1938,1836
"COG0103",1721,1715,1002,1267,1470,1569,1524,1684,1237,1285,1568,1534,812,811,778,1335,874,1588,587,1405,1529,1493,1587,573,1585,1544,1671,1458,1590,1355,587,1340,1258,1343,1570,1607,1702,1754,1658,1569,1312,509,1493,1689,1515,1258,1639,1570,414,1602,1764,1306,821,1639,1582,1573,1809,1646,1731,1622
"COG0104",5283,3944,3342,4108,5098,5240,5017,5323,4128,4058,5273,4715,2102,2189,2920,4340,3197,4472,2516,5128,4933,5155,5267,2257,5345,5779,5141,4898,5628,4305,2140,4345,4417,4412,5220,5249,5056,6109,5493,5405,4647,3715,5092,5247,5216,4228,5119,5472,2311,5771,5788,4341,2255,5120,5275,5616,4613,5324,6009,4860
"COG0105",1547,1380,1114,1313,1518,1494,1814,1573,1523,1450,1589,1530,708,977,681,1324,1115,1524,652,1603,1569,1426,1563,657,1704,1567,1559,1390,1592,1352,618,1524,1690,1519,1777,1502,1409,1648,1526,1606,1320,463,1501,1613,1463,1334,1524,1739,445,1512,1510,1417,835,1527,1662,1736,1743,1792,1547,1703
"COG0106",2019,1692,1316,1564,2206,2217,1836,1659,1428,832,1817,1983,1287,817,1238,1550,1461,2142,977,2140,1694,2064,2312,859,1915,1933,1926,1977,1788,1692,903,1758,1649,1997,2065,2270,2267,1855,2209,2225,1743,646,1634,1871,2085,1746,1873,2054,656,2357,1859,1803,1232,1729,1770,2405,1967,2240,2279,1847
"COG0107",2833,2390,1650,1741,2956,2733,2463,2322,2246,1071,2591,2643,1122,855,1397,2035,1743,2397,1085,2633,2087,2668,2884,1152,2506,2711,2329,2783,2703,2155,851,2265,2546,2568,2672,2800,2915,2764,3040,2890,2218,1037,2317,2505,2729,2101,2471,2746,758,3171,2670,2234,1102,2548,2333,3348,2601,2868,3016,2320
"COG0108",3942,3133,2365,2675,4025,4432,3983,3673,2229,917,4277,3733,2094,1786,2108,3101,2159,3749,1821,4582,3739,3985,4710,1601,4054,4054,3922,3868,4308,2686,1953,2638,2145,3088,4330,4361,4033,4502,4452,4411,3496,1375,3825,3775,4415,2573,4054,4599,1316,4373,4104,2660,2322,3906,4204,3651,4109,4347,3937,4143
"COG0109",4030,3359,2499,3149,3711,4004,4002,3579,2894,2074,3865,3900,1426,2040,1547,3156,2722,3960,1226,3918,3710,3590,4169,1878,4015,4047,3812,3574,4154,3752,1097,4045,3127,3423,3738,4144,3974,3672,4153,3970,3608,1416,3756,3922,3961,3500,3906,3982,974,4182,4205,3671,1552,3925,3998,4817,3747,3749,4699,3848
"COG0110",1439,1533,1983,1270,1674,1110,1208,907,1822,2082,1696,1342,2831,1457,1054,1436,1965,1357,1343,1118,1335,1329,1207,1648,1276,1532,1187,1167,1494,1815,1439,2153,2048,2098,1260,1192,1413,1641,1194,1179,799,1428,1152,1093,1136,1690,1141,1297,1212,1341,1426,1990,2096,1126,1439,2690,1152,1290,1589,1119
"COG0111",8630,8764,7417,10474,9466,8881,8402,8320,9857,6064,8455,9820,6637,4467,6078,8909,7045,9397,6031,8278,8074,8951,9345,4205,9032,8128,9735,9340,8098,9807,5943,9175,10462,10310,8877,8409,8415,7972,9100,8896,8665,4194,8224,9266,8931,9639,9604,8996,3275,9042,9019,9420,6185,9250,8305,9195,8452,9004,9974,8140
"COG0112",5080,4561,3351,4277,5042,5344,4835,5703,4219,2752,5492,4656,2342,2458,2450,4371,3397,4289,2124,5192,4689,5116,5260,2598,5117,5208,5093,4692,5400,4708,2154,4615,4070,4358,5015,5393,5059,5317,5440,5282,4635,1917,5092,5151,5473,4686,5130,5533,2679,5386,5337,4621,2436,5152,5094,5504,4679,5029,5972,4805
"COG0113",3098,3418,2163,2101,3640,3611,3235,2696,1928,1052,3975,3215,1669,1562,1668,2431,2054,3196,1453,3664,3305,3808,3957,1482,3710,3644,3381,3549,3875,2366,1352,2373,2092,2466,3661,3818,3825,3286,3967,3633,3058,1230,3488,2880,3763,2211,3408,4280,1024,3855,3734,2392,1224,3493,3737,3288,3406,3724,3003,3223
"COG0114",4960,4169,2923,3311,4893,4573,5236,5010,2679,1922,5566,4506,2360,1796,2587,4049,2419,4131,1966,4742,5364,4841,5014,1768,5569,5730,5062,4413,5872,3291,1919,2928,2822,4007,5327,5358,5142,6117,5179,5328,4113,1658,5066,5097,4998,3062,5057,5419,1157,5675,5838,3232,2487,5365,5748,4443,4741,5146,5452,5315
"COG0115",7567,8443,6145,7538,7238,7326,7782,6537,6460,3421,8102,7404,4522,3786,4235,6335,5617,7348,3345,7562,7445,7914,7867,3334,8042,7801,7763,6957,7737,7526,4123,7656,6521,7317,7816,7833,7909,7549,7954,7805,7020,2328,7380,7205,7661,7594,7904,7683,2289,7690,8138,7290,3774,8067,7819,8325,7159,7850,7401,7175
"COG0116",621,1206,1414,645,823,1675,1506,981,571,1019,1175,899,2523,2112,469,1075,1725,1054,1626,1649,1250,1125,1548,1670,1095,797,559,625,1085,374,1281,434,524,780,1236,1229,1117,196,1409,1336,1374,876,1011,636,1112,523,587,1594,1078,514,376,499,2275,894,1222,200,1327,1132,299,1728
"COG0117",3185,2782,1855,1908,3318,2802,2956,2768,1921,904,3622,2875,1629,1244,1478,2570,1615,2823,1265,3200,3053,3227,3340,1042,3230,3443,3520,3258,3494,1710,943,1606,1872,2335,3270,3164,3166,3690,3182,3291,2849,1011,3146,3131,3186,1809,3426,3335,908,3503,3513,1713,1917,2895,3380,2616,2877,3332,2746,2913
"COG0118",2139,1864,1249,1361,2537,2083,1949,1728,1634,892,2014,2173,1020,885,1102,1551,1361,2039,945,2083,1777,2248,2321,836,2048,2163,2042,2246,2066,1697,753,1679,2050,2150,2220,2203,2261,2234,2324,2327,1690,713,1690,2019,2188,1605,2185,2197,654,2482,2178,1692,1077,1940,1875,2592,2167,2262,2418,1768
"COG0119",10507,8494,7343,8421,10056,9314,8518,9823,8787,5768,9605,10112,5925,4583,4555,7992,7503,9807,5687,8885,9162,10136,9643,5106,10362,10398,9894,10271,9597,9538,5252,9348,9330,9100,9609,9934,10497,10902,10060,9956,8657,4202,10058,10243,10064,8835,10265,9417,5776,11526,10741,9378,6649,10211,8701,11287,8808,9959,12373,7995
"COG0120",955,1097,982,957,902,1291,1476,1272,637,389,1085,1059,1241,822,243,779,1126,1035,771,1117,1147,1091,1241,899,1248,911,1105,975,1231,1178,755,1242,401,931,1188,1123,860,746,1118,1064,1031,394,947,1086,891,1165,1081,1569,551,755,836,1335,1055,1163,1265,1052,1333,1084,718,1609
"COG0121",80,82,575,146,69,54,98,149,342,527,39,96,691,691,243,396,527,58,260,62,151,41,33,708,41,66,88,87,44,147,174,180,355,245,64,49,67,103,57,66,90,321,62,95,42,207,95,48,318,36,104,244,1290,41,58,52,119,53,66,107
"COG0122",2231,1514,2081,2383,2060,1485,1975,1761,2025,1216,1965,2198,1480,1024,2099,2182,2187,2137,1180,1627,1972,2070,2011,1231,2137,2246,2523,2259,2113,2753,892,2849,1738,2518,2019,1893,2141,2901,1894,1970,1624,863,1886,2202,2152,2797,2507,1690,428,2495,2613,2778,943,2130,2119,3065,1827,1999,2759,1636
"COG0123",3395,3467,2832,2640,3941,3061,2456,3330,2345,1552,3914,3074,2965,2733,1516,2654,2538,4141,2157,2919,3308,3583,3380,2173,3175,4113,3828,4625,3786,2320,1695,2223,2746,2505,2880,3581,4146,3919,3421,3239,3718,1517,3605,3772,3780,2502,3892,2853,1200,4242,3832,2333,3889,3228,3559,2256,3130,3007,3226,2313
"COG0124",5299,4745,3285,4391,5067,4996,4919,4824,4229,4028,4994,5178,2324,2549,2310,4338,3130,4728,1902,5209,4995,4783,5415,1703,5463,5322,5641,5285,5241,4840,1661,4653,4321,4960,5269,5303,5154,5787,5393,5645,4441,1472,4857,5322,5394,4484,5650,5200,1265,5725,5953,4718,1932,5231,5317,6084,4971,5307,6220,4930
"COG0125",2527,1537,1339,2000,1617,1857,2352,2161,1973,2163,1787,2136,952,1194,935,1855,1520,2039,783,1927,2016,1721,2217,762,2290,2095,2255,1977,2109,2146,758,2076,1982,2194,2352,1967,1847,2583,1948,2195,1837,699,1910,2015,2198,1967,2186,2419,559,2257,2270,2093,1081,1881,2129,2654,1979,2293,1985,2089
"COG0126",4737,3879,3013,3649,4688,4662,4983,4476,3706,2806,4814,4618,1965,2063,2049,3604,2936,3915,1889,4952,4434,4592,4957,1650,4807,4550,4920,4453,4991,4133,1750,4233,3874,3994,4932,4797,4825,5029,4931,4956,4377,1457,4545,4660,4877,3965,4725,5051,1238,4984,5033,4138,2251,4822,4818,5150,4578,5063,4824,4753
"COG0127",2613,2035,1572,1954,2519,3075,2964,2511,1942,1294,2513,2643,1004,824,940,2289,1460,2658,908,2918,2610,2461,3174,840,2768,2627,2668,2486,2699,2166,790,1979,2070,2299,2807,2826,2698,2757,2818,3060,2483,708,2630,2720,2751,1959,2572,3015,630,2705,2665,2131,968,2601,2680,2816,2953,2804,2556,3159
"COG0128",4892,4443,2848,3579,5261,4356,4574,4144,3079,1492,5243,4570,2811,1800,2152,3746,3382,4098,2237,4527,4638,4601,4981,1715,4835,5240,5000,4406,5040,4026,1654,4071,3098,4093,4943,4816,5097,5726,5143,4917,4057,1416,4570,4467,4733,3864,4830,5007,1313,5230,5250,4222,3688,4838,5055,5054,4353,5033,5062,4493
"COG0129",7460,7341,5735,6042,8702,8890,6720,8373,5579,2773,7468,7637,8530,4863,6644,6861,6030,8878,6821,7857,7443,7964,8299,4988,7664,6873,7152,8352,7048,6873,5468,6784,4949,6754,7487,7902,8298,6431,8578,7766,7761,2932,7240,8191,8263,6551,7402,8056,2991,8338,7093,6702,7627,7879,6368,7172,7106,7692,9225,6688
"COG0130",2103,2212,1860,2138,2223,2245,2709,2081,1921,2315,2474,2354,1664,1429,1510,1871,2012,2409,1319,2228,2498,2336,2201,1271,2184,2211,2372,1981,2390,2311,1217,2371,1683,2445,2524,2149,2162,1895,2282,2248,2219,714,2081,2118,2192,2313,2288,2697,786,1805,2089,2399,1492,2393,2618,2698,2559,2381,2157,2796
"COG0131",1829,1605,1327,1363,2202,2252,1673,1826,1481,746,1604,1928,1141,779,998,1488,1359,1829,937,2040,1546,1985,2104,916,1761,1703,1726,1938,1803,1804,952,1653,1593,1701,1927,2054,1886,1606,2372,2127,1783,669,1588,1771,2039,1584,1747,2118,561,2075,1722,1751,1159,1680,1557,2086,1821,2095,2186,1724
"COG0132",432,207,610,476,315,930,766,618,497,262,396,577,592,847,331,548,879,558,457,849,532,378,786,753,528,386,299,336,471,688,321,929,285,719,667,670,281,120,704,701,660,311,355,320,564,720,348,893,424,264,157,760,995,408,479,872,800,592,471,959
"COG0133",3958,3512,2495,2907,4671,4502,3847,4022,2631,1117,3938,3824,2062,1949,2147,2967,2592,3454,1813,4035,3473,4001,4456,1630,3923,3751,3515,3701,3803,3270,1587,3309,2715,3489,4147,4217,4219,3694,4547,4205,3711,1255,3563,3952,4186,3128,3795,3917,1083,4365,4016,3440,3865,3876,3578,4430,3879,4331,4799,3587
"COG0134",2362,2152,1946,2022,2711,2715,2443,1834,1809,949,2561,2454,1287,1469,1207,1807,2013,2891,1098,2906,2277,2587,3258,1262,2506,2221,2645,2500,2359,2246,968,2364,1676,2284,2760,2828,2682,2397,2987,2873,2302,864,2233,2280,2844,2173,2491,2835,723,2903,2650,2371,1402,2407,2375,2932,2781,2741,2531,2584
"COG0135",1628,1890,1609,1388,2121,1778,1713,1314,1263,731,1915,1738,949,1111,681,1295,1476,2176,866,1788,1723,2054,2177,1022,1871,1781,1838,1851,1822,1340,796,1289,1176,1478,1972,1878,2170,1949,1972,1788,1670,638,1722,1653,1949,1397,1843,2186,604,2043,1824,1322,1023,1838,1790,1458,1945,2038,1650,1880
"COG0136",4175,3948,2342,2886,4180,4349,4134,3947,2991,1706,3808,4043,2350,2043,1948,3441,3100,3957,2143,4472,3774,3967,5085,2045,4461,4213,4275,4422,3891,3543,1586,3567,2982,3185,4387,4594,4244,3962,4640,4445,4144,1477,4060,4321,4797,3508,4238,3985,1320,4912,4272,3639,2126,4434,3715,4206,4136,4372,4517,3771
"COG0137",3731,3306,2535,2884,4171,3755,3860,3144,3007,1819,3400,3750,2141,1428,2303,2896,2765,3438,1819,3531,3097,3951,4034,1726,3774,3432,3723,3970,3339,3545,1742,3642,3571,3375,4067,3987,3774,3439,3921,3771,3530,1218,3458,3645,3937,3259,3768,3750,1080,4303,3568,3597,2247,3489,3185,4354,3773,4071,4288,3278
"COG0138",6139,5785,4065,4618,5995,5747,6232,5661,4450,3088,6672,5600,2574,2020,2883,4990,3121,5979,2260,5396,6155,6025,6279,2161,6152,6120,6446,5990,6471,4309,2699,3995,5104,4963,6260,5955,6355,6357,6048,6265,5158,3362,6077,6312,5918,4427,6095,6411,1690,6291,6510,4261,1958,5997,6371,5451,5791,6202,5773,6134
"COG0139",1372,1012,1053,1023,1540,1545,1301,1280,947,512,1284,1439,598,565,639,1150,1008,1406,551,1535,1172,1488,1782,635,1465,1367,1324,1355,1275,1152,569,1238,1088,1337,1595,1595,1642,1327,1681,1714,1228,476,1109,1366,1610,1189,1279,1627,475,1571,1341,1253,819,1289,1162,1627,1567,1640,1634,1347
"COG0140",714,892,662,497,1118,1227,864,759,414,259,758,824,529,510,454,725,609,870,429,1105,736,923,1204,487,887,723,723,717,825,516,339,529,373,670,1068,1108,935,656,1061,1084,811,315,645,693,998,486,677,1151,326,793,685,604,667,744,752,626,1011,953,836,985
"COG0141",5635,5922,3302,4203,6441,5460,4787,4998,3389,1457,5480,5236,2929,1593,2760,3717,3148,5460,2005,4915,4628,5835,5628,2003,5427,5801,5847,6442,5425,4603,1740,4296,3764,4078,5841,5624,6921,5863,6080,5547,5312,1439,5173,5802,5719,4495,5880,5538,1233,6853,5737,4713,2554,5335,4919,5332,5186,6029,6402,4426
"COG0142",7782,7392,4819,6476,7347,7377,7373,7057,5620,3512,7715,7502,3248,3100,3865,6236,4907,7882,2801,7486,7348,7429,7872,2950,7473,7569,8313,7667,8020,6933,2811,6925,5883,6953,7498,7489,7629,7286,7687,8074,6717,2230,7085,7598,7708,6794,7860,7940,1944,7957,8274,7032,3219,7491,8096,8322,7337,7514,8425,7190
"COG0143",6147,5688,3862,5434,5925,5372,5954,5010,5434,5267,6210,5813,3146,2814,2931,4645,4453,6125,2814,5887,5813,5882,6169,2413,5960,6356,6443,5781,6018,5801,2453,5974,5432,5363,6020,5953,5626,6890,5961,6357,4902,1958,5862,5745,5963,5557,6110,5685,1952,6076,6708,6037,3885,6109,5996,6351,5529,5980,6079,5907
