"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0072",8573,7746,7774,8161,9206,8017,7361,7938,8940,3039,8860,8527,6464,3434,8474,8891,6559,8418,2517,8704,8225,7193,6325,8398,8133,8745,2517,9604,6372,9138,3996,4923,8020,8519,8605,7133,8234,1929,8821,3652,7157,7390,3523,8662,8397,9571,6563,9177,7238,2186,9280,9185,6500,2532,7918,5798,7743,3356,7873,8919
"COG0073",7946,7116,7452,6168,7032,7045,5789,6552,6647,3485,7785,7147,5256,4135,6464,6764,5330,7437,3334,7097,7497,7328,6522,6656,7043,7381,3042,7222,5830,7643,4684,4859,7118,7165,6542,6245,6631,2240,6489,4189,6445,6744,4338,6840,7252,8251,5405,7165,6370,2795,6244,7117,7266,2294,6728,5314,5492,4912,6223,6840
"COG0074",3110,3094,3385,3553,3704,4211,3753,2268,3477,1328,4510,4046,4982,1393,3324,4250,5101,3497,1069,3934,4716,3365,3986,4335,3516,3620,1195,3604,3703,4478,1638,1910,2600,2529,2795,1282,2587,549,2913,1014,3806,2215,852,2771,2588,2820,3263,2561,2751,682,2833,2926,1817,694,2744,2216,2703,875,2466,2278
"COG0075",2083,2206,3034,2935,3110,2798,3460,5003,3868,1180,2567,2855,4946,1234,3173,2945,4759,3201,1744,2112,3122,2043,3718,2990,3549,2705,1478,2043,3316,2056,3565,3604,3559,3080,2292,4813,2578,834,3017,1186,2362,2271,902,2480,2687,1648,4905,1946,3479,905,2804,3296,2105,1565,2879,3770,4040,1078,2212,3359
"COG0076",1464,2072,2154,779,1611,1437,1383,2680,1613,1882,1262,1222,2026,868,1445,1431,1888,867,1606,938,638,1865,1461,1104,1615,1434,754,1011,2635,1017,2292,2673,1548,1356,1203,2870,1352,1929,1116,1704,1269,1951,1446,1362,1410,764,2163,930,1931,888,771,1459,1878,2017,1295,1986,1611,1523,1607,1603
"COG0077",3583,3097,2581,3318,3428,2972,2789,3049,3462,1194,3226,3238,2624,1721,3197,3264,2802,3593,1477,3301,3549,3158,2034,3273,2808,3395,1101,3347,2491,3210,2090,2161,3172,3250,3209,2639,3165,784,3500,1477,3260,2854,1235,3071,3330,3197,2732,3473,2588,931,3920,3375,3217,1197,3080,2090,2821,1422,2830,3393
"COG0078",2736,2746,2349,2798,2764,2530,3170,2429,2847,1633,2821,2712,3475,1585,2781,3273,3642,3089,1348,2980,3133,2278,2684,2548,2679,2689,1194,2863,2905,2994,2039,2320,2664,3051,2798,2537,2561,873,2937,1481,3081,2546,1429,2887,3025,2674,3277,2965,2711,961,3200,2586,2534,1100,2948,2924,3381,1434,2777,2638
"COG0079",5056,4782,3896,5082,5787,4372,5194,6336,6106,3541,4553,4759,5394,3539,5403,5437,5642,5803,3932,5044,4575,3977,5174,4540,4552,5142,6584,5841,5833,4591,4657,5201,4630,4738,5024,5465,4599,2476,5193,2660,4040,4475,4126,4779,5025,4835,5726,5138,4175,3464,5972,4894,4781,3052,4969,6072,5404,3635,4533,5894
"COG0080",1273,1265,1544,1317,1495,1447,1424,1583,1467,586,1585,1529,1500,1003,1449,1528,1578,1556,749,1502,1542,1338,1513,1533,1370,1480,623,1655,1395,1588,944,1152,1647,1579,1586,1509,1479,570,1478,707,1984,1336,594,1561,1598,1657,1590,1554,1715,522,1736,1564,1428,538,1684,1373,1551,625,1473,1522
"COG0081",2347,2042,2397,2267,2627,2512,2382,2705,2680,1039,2693,2690,2556,1510,2477,2686,2527,2591,1091,2621,2714,2076,2532,2625,2594,2740,880,2816,2267,2765,1578,1900,2632,2491,2626,2338,2572,676,2586,1273,3267,2249,1167,2737,2757,2990,2575,2596,2950,730,2786,2796,2358,987,2834,2119,2550,1098,2552,2683
"COG0082",3509,3322,3771,4301,4571,4232,3361,4114,4527,1318,4718,4388,3310,1383,4224,4360,3390,3874,1351,4265,4350,3430,2805,4533,4060,4238,1301,4795,3106,4532,2072,2482,4500,4525,4398,3885,4289,935,4241,1653,5390,3564,1343,4413,4235,4927,3439,4275,4575,1164,4642,4873,3437,1337,4748,2525,3630,1471,4155,4480
"COG0083",758,568,824,334,707,645,1170,1353,943,191,643,842,1278,453,715,760,1365,434,662,441,361,847,1578,661,723,716,236,381,698,549,832,915,877,503,548,1738,572,139,498,150,943,629,125,622,687,249,1212,423,937,335,455,842,764,157,599,708,1299,52,479,629
"COG0084",3129,3500,2795,2488,2735,2548,2902,2627,2713,1275,2767,2787,2396,2538,2590,2617,2472,2659,2324,2868,2496,2944,3224,2747,2635,2714,1479,3122,2726,2949,2651,2577,2750,2517,2821,2775,2688,1085,2973,1449,2431,2852,1357,2613,2789,3046,2691,2970,1991,1277,2899,2911,3107,1100,2388,2485,2528,1682,2365,2721
"COG0085",13507,13931,14332,14272,13935,14371,12734,13504,15172,5369,15287,15514,12428,7775,14284,14873,13011,15050,7043,16070,17489,12461,12674,16062,13616,14675,8267,17134,12074,15669,8034,9478,15365,13989,14936,11940,16246,5617,15227,6919,16567,13962,6176,16259,14244,16877,12816,15814,15364,6672,16190,16044,14233,5484,13927,11556,13586,6309,13817,13818
"COG0086",14471,15602,16968,14819,16164,16583,12920,17222,17804,5596,17062,17274,11466,7401,16293,16238,11417,15663,6949,17012,18004,13242,9962,18141,15800,16660,9098,17736,12876,17090,7885,9990,17726,15978,16179,16435,17904,4984,16458,6848,17789,16402,6101,17718,15959,17556,11882,16868,18868,6925,17558,18140,15482,5315,15408,11486,13447,6158,16065,15579
"COG0087",2261,2282,2561,2243,2779,2604,2478,2612,2702,985,2769,2803,2454,1404,2529,2966,2733,2350,977,2768,2744,2176,2659,2570,2531,2553,858,2802,2244,2865,1504,1831,2655,2607,2630,2355,2550,667,2632,1231,3358,2463,1110,2956,2767,3007,2626,2672,3245,711,2662,2688,2236,981,2977,2247,2682,961,2584,2653
"COG0088",2086,2050,2181,2040,2404,2136,2139,2257,2408,756,2391,2366,2118,1201,2263,2340,2304,2118,855,2478,1956,1832,1991,2234,2220,2290,746,2210,1910,2548,1279,1548,2262,2480,2425,2012,2323,563,2301,958,2868,2055,817,2461,2396,2580,2340,2495,2755,611,2459,2301,1979,631,2471,1735,2376,901,2277,2301
"COG0089",951,824,966,931,965,950,874,936,937,271,1020,962,950,467,945,1023,988,977,322,1054,742,823,972,934,974,989,361,1264,907,1140,547,740,1048,1018,1032,930,1029,244,921,459,1008,1087,278,1045,1050,1182,1015,1116,965,292,903,1011,997,214,979,856,979,323,1016,1005
"COG0090",2391,3098,3161,2818,3415,3170,2634,3279,3587,1050,3453,3284,2825,1567,3080,3202,2965,2817,1272,3237,3621,2432,2831,3223,2853,3311,1008,2917,2613,3364,1691,2123,3301,3149,3079,2921,3101,2318,3254,1349,3975,3061,1128,3429,3097,3018,2782,3024,3890,886,3429,3353,3009,945,3243,2469,2838,1108,2902,3318
"COG0091",1265,1406,1383,1223,1479,1453,1223,1332,1453,433,1487,1475,1196,700,1359,1445,1337,1341,491,1502,1477,1101,1299,1397,1396,1358,434,1583,1114,1486,773,1020,1456,1433,1368,1219,1377,304,1424,634,1634,1454,440,1491,1401,1593,1238,1472,1624,406,1474,1493,1252,406,1460,1150,1361,416,1433,1421
"COG0092",2243,2760,2718,2391,2745,2724,2337,2692,2733,914,2954,2837,2341,1278,2500,2838,2442,2440,930,2845,2849,2082,2175,2685,2441,2617,845,2732,2091,2939,1371,1851,2828,2612,2690,2535,2762,633,2578,1197,3152,2582,967,2938,2752,3020,2267,2872,3281,780,2815,2802,2611,874,2874,2093,2541,915,2694,2757
"COG0093",1117,1394,1423,1100,1329,1389,1203,1344,1489,408,1443,1542,1194,638,1280,1467,1270,1277,558,1490,1625,1122,1210,1328,1346,1290,451,1408,1135,1469,781,906,1496,1285,1341,1201,1351,299,1239,529,1498,1386,385,1506,1438,1465,1267,1377,1394,402,1458,1482,1373,365,1457,1034,1253,433,1270,1327
"COG0094",1931,2343,2192,1815,2158,2074,1934,2138,2054,724,2252,2168,1933,1013,2004,2244,1959,2030,818,2288,2060,1725,1812,2070,2054,2034,720,1936,1874,2303,1211,1522,2149,2129,2195,1932,2183,543,2119,999,1986,2185,729,2276,2176,2357,1939,2418,2048,640,2268,2219,2241,587,2135,1865,2199,763,1903,2008
"COG0095",215,244,349,226,574,230,430,1011,601,191,268,290,787,126,483,286,778,345,57,142,181,91,624,232,449,514,30,279,980,179,203,832,536,474,280,1217,266,28,354,107,97,42,127,209,288,55,555,99,565,125,260,406,358,390,307,1362,591,118,135,514
"COG0096",1239,1673,1549,1329,1559,1492,1443,1577,1641,437,1538,1522,1377,882,1387,1633,1421,1329,618,1569,1442,1185,1333,1409,1413,1597,487,1689,1309,1554,879,1078,1578,1479,1507,1395,1481,359,1396,647,1345,1441,378,1667,1457,1597,1379,1648,1548,453,1615,1637,1594,454,1466,1379,1480,520,1438,1495
"COG0097",1834,1935,2098,1896,2123,1992,1777,2123,2085,691,2211,2131,1707,1033,2022,2154,1721,1920,735,2190,2081,1603,1644,2102,2029,2097,716,1790,1686,2311,1090,1318,2178,2107,1994,1926,2048,488,2014,892,2086,2202,633,2173,1995,2253,1757,2217,2210,625,2266,2120,2068,633,2064,1585,1972,764,2078,2071
"COG0098",1695,1867,1973,1616,1970,2100,1789,1900,1930,787,2176,2118,1863,998,1819,2064,1804,1850,752,2063,2390,1681,1809,2008,1965,1849,635,1874,1677,2155,1054,1365,2171,1904,1947,1936,1976,417,2128,822,2577,1879,806,2229,2131,2181,1785,1960,2384,568,2259,2144,1735,633,2136,1619,2016,710,1954,1849
"COG0099",1303,1364,1519,1328,1428,1530,1466,1470,1528,516,1620,1557,1480,785,1395,1616,1563,1389,564,1718,1583,1284,1488,1476,1482,1553,490,1615,1303,1703,813,1058,1525,1400,1504,1378,1499,377,1438,731,1673,1632,621,1597,1615,1612,1497,1598,1602,462,1601,1596,1362,491,1494,1392,1615,609,1488,1439
"COG0100",1205,1354,1483,1269,1410,1426,1295,1410,1342,480,1630,1435,1415,837,1315,1663,1440,1378,561,1494,1728,1197,1430,1451,1402,1369,477,1580,1309,1546,843,1081,1650,1430,1531,1375,1424,365,1508,675,1984,1521,484,1630,1478,1656,1459,1533,1569,416,1513,1506,1264,490,1590,1248,1498,532,1359,1334
"COG0101",2974,2986,2988,3006,3056,2839,2293,2834,3116,1008,3013,3127,1896,1279,3004,2813,1921,2872,836,3197,2536,2622,1722,3045,2796,2927,889,3176,2212,3257,1473,1712,2864,3080,2989,2546,3008,645,2996,1358,2684,2837,1040,3010,3169,3222,1989,3330,2729,769,3099,3092,2980,897,3162,1793,2323,1113,2970,3052
"COG0102",1633,1693,1719,1653,1833,1738,1639,1675,1760,665,1964,1789,1518,936,1757,1894,1668,1681,649,1864,1622,1424,1653,1758,1739,1685,581,2002,1465,1934,1003,1184,1934,1870,1757,1667,1823,400,1786,849,1991,1580,603,1865,1845,2091,1656,1788,1787,573,1793,1863,1405,599,1893,1332,1622,672,1695,1624
"COG0103",1387,1604,1596,1440,1624,1496,1409,1420,1543,610,1620,1637,1305,797,1488,1676,1309,1433,454,1586,1535,1322,1222,1527,1500,1460,488,1687,1359,1626,808,1006,1601,1573,1553,1326,1503,378,1572,831,1723,1751,643,1694,1545,1671,1340,1670,1695,409,1648,1701,1532,552,1760,1200,1466,584,1456,1457
"COG0104",4447,3202,4533,4826,5341,4970,4401,4715,5384,2750,5817,5002,4414,2178,5071,5185,4383,4906,3162,5091,5621,4150,3989,5373,4876,5225,3900,5788,4289,5888,2774,3273,5264,5042,5417,4464,5154,4479,5076,2130,6306,3843,2929,5364,5336,6109,4231,5179,5345,2844,5144,5513,3396,1853,5237,3986,4889,2573,5337,5349
"COG0105",1413,1361,1477,1359,1613,1534,1424,1544,1536,485,1631,1632,1324,939,1358,1584,1468,1483,564,1525,1292,1205,1569,1550,1487,1493,519,1700,1416,1618,886,1063,1615,1530,1609,1513,1555,367,1452,867,1640,1315,657,1551,1471,1639,1434,1450,1549,451,1543,1653,1261,589,1546,1597,1420,694,1459,1516
"COG0106",1976,1999,1503,2009,2196,1632,1976,1971,2305,995,2003,1750,1752,726,1981,2060,1703,2320,729,1952,2183,1693,1279,1875,1727,2045,632,2456,1825,1679,1172,1366,1840,1895,1968,1899,1648,554,2163,1119,1641,1667,1056,1792,1961,1869,1823,1853,1669,592,2600,1948,1777,908,1823,1346,1823,992,1369,2144
"COG0107",2548,2889,2013,2696,2776,2238,2646,2703,3009,1100,2720,2515,2225,817,2603,2847,2331,2939,974,2489,3357,2215,1894,2418,2221,2533,956,3146,2246,2437,1428,1631,2670,2272,2657,2329,2221,2933,2906,1209,2542,2351,1157,2646,2431,2661,2169,2359,2437,922,3249,2646,2117,827,2603,2055,2292,1087,2189,2749
"COG0108",3667,2927,3727,3841,4431,3673,3185,4272,4319,1600,4111,3953,2709,1858,4054,3663,2571,3906,1745,3945,4079,3192,2049,3902,3777,4266,1400,4500,2658,4646,1951,2356,4246,3939,3555,4123,3554,1222,3940,2292,3604,3221,1821,3819,3708,4331,2750,3948,3611,1243,4311,4237,2830,1439,3808,2183,3100,1840,3415,4389
"COG0109",3216,3968,3478,3581,4077,3780,3356,3947,4235,1173,4010,3872,3744,2023,3827,4166,4069,3641,1986,3881,3517,3355,4266,4017,3683,3809,1426,3571,3366,4237,2657,2500,3681,3823,3840,3338,3738,1051,3907,1500,4955,3331,1232,4047,3830,3703,3625,3793,3586,1256,3949,4126,3814,1114,3960,2767,4138,1175,3581,3889
"COG0110",1553,1878,1463,1089,1098,1330,2081,1213,1262,1267,1548,1188,1836,1388,1082,1760,1956,1560,1772,1161,1488,1750,2536,1294,1313,1217,1952,1337,1335,1659,1639,1949,1341,1117,1302,1612,1197,1508,1338,2300,1551,1520,1177,1357,1280,1657,1709,1156,859,1387,1670,1284,1489,1643,1170,1853,1771,1430,1305,1149
"COG0111",9173,8502,7678,9640,8746,8029,10558,8328,9189,5012,8003,9414,10025,4431,8227,9038,9474,9903,3930,9627,9826,8762,6107,8733,8184,8724,3992,8224,10442,8106,7325,7531,8631,8997,8821,7489,8229,6453,8430,6682,7624,8569,5888,8552,8967,7817,9633,9586,8275,3646,10272,8533,8015,5550,9225,9790,9624,5998,7817,8967
"COG0112",2884,2397,3194,3188,3653,3417,2941,3170,3668,1346,3410,3357,3134,1684,3125,3300,3287,2967,1860,3430,3758,2829,3063,3570,3190,3437,1496,3519,2940,3609,3600,3426,4994,5108,4928,4352,5124,1770,4989,2241,6153,4447,2209,5124,5086,5255,4678,5084,5635,3149,5088,5722,3803,2469,5081,3968,4964,2207,4649,5560
"COG0113",3217,3129,3309,3367,3369,3340,2422,3669,4043,1302,3671,3432,2544,1497,3410,2956,2497,3629,1231,3423,3777,3227,2492,3845,3304,3344,1085,3637,2247,3752,1845,2117,3596,3067,2973,3350,3447,811,3839,1536,2972,3294,1397,2785,2954,3153,2549,3353,2789,1059,4198,3759,3249,1250,2921,1784,2277,1431,2733,3820
"COG0114",4386,3346,4712,4190,5122,5384,4088,4514,5068,2004,5686,5393,3207,1753,4723,4790,3213,4323,1855,5211,4797,3994,2156,5466,5284,4756,1783,5890,3365,6230,2436,2862,5297,4771,5291,4653,5236,1299,5142,2337,5607,4057,2179,5298,4976,5997,2979,5120,4923,1591,5450,5695,3925,1838,5245,2527,4391,1862,4797,4972
"COG0115",6820,6921,6926,6905,7300,7502,7309,7496,7848,3653,7767,7823,7590,3758,7071,7687,7615,7227,3023,7813,7423,6519,6492,7733,7351,7265,2331,7357,6612,8111,5211,5990,7370,7471,7457,6888,7567,1640,7968,5496,7576,8359,4013,7438,7945,7319,7711,7776,6783,2149,7667,7684,7842,4199,7365,6405,7745,3339,7367,7758
"COG0116",1450,2000,1293,651,1142,976,714,2307,1365,551,764,990,332,2068,1006,479,402,727,1410,592,572,1641,1927,982,1213,1078,862,606,499,494,1590,1331,1119,734,647,2532,1008,578,1164,1845,506,1254,909,568,699,202,528,549,1000,797,588,1099,1772,591,622,687,386,1624,759,1067
"COG0117",2960,2283,3087,3341,3112,3061,2441,2694,3243,850,3429,2986,1667,1248,3278,2987,1621,3229,1057,3315,2682,2892,1577,3312,3010,3204,1086,3692,2132,3837,1515,1841,3248,3301,2970,2697,3157,716,3285,1156,2500,2738,1217,3360,3151,3719,1810,3552,2741,941,3306,3382,2691,670,3082,1812,2324,1275,2940,3251
"COG0118",2161,2127,1616,2315,2184,1684,2142,1947,2235,791,2087,1863,1703,858,2025,2153,1785,2576,720,2156,2339,1835,1283,1912,1772,2117,777,2377,1879,2009,1146,1218,2066,2058,2160,1824,1720,609,2252,1107,1759,1838,966,2042,1914,2227,1698,2135,1721,709,2760,2000,1855,751,2011,1616,1790,936,1673,2116
"COG0119",9770,7310,7913,10166,10198,9305,9218,8049,9874,4663,10468,10218,9540,4626,9807,10524,9583,10437,4154,10279,12483,8859,7465,10318,8852,10089,7592,11060,9086,8792,5781,7265,9312,10147,10624,6975,10137,3405,10398,5256,11323,8374,4612,10270,10399,10846,9173,9958,9893,4882,10699,10521,7731,5039,10295,8570,9564,5696,9539,10085
"COG0120",934,1719,969,989,915,1170,912,1440,1146,576,954,1173,1186,834,980,970,1241,845,695,1106,816,953,1501,1048,1252,1013,436,798,808,972,952,963,1123,1030,746,1597,948,299,827,780,1235,1232,538,997,983,733,1187,1052,1245,439,1056,1088,1303,401,995,715,1226,814,945,980
"COG0121",180,186,152,110,56,138,234,62,45,159,74,56,124,691,94,107,157,95,728,96,51,287,792,42,146,69,302,63,247,71,620,605,47,85,69,146,62,219,66,193,249,86,379,111,62,83,147,80,183,355,16,29,161,192,106,376,155,264,158,41
"COG0122",2201,1367,1941,2103,2078,2016,2685,1142,1878,1172,2265,2192,2812,1032,1920,2402,2938,2125,1356,2470,1797,1938,2313,2228,2004,1999,840,2173,1985,2542,2029,2084,1929,2086,2102,1059,1963,556,2157,1178,2156,1546,1089,2361,2399,2873,2668,2564,1714,719,2419,2160,1042,659,2160,1878,2494,1143,1929,2105
"COG0123",4200,2785,4075,4554,3729,3513,2383,2477,3559,1543,4063,3397,2328,2682,3913,3258,2410,4456,2179,3777,3838,3972,1813,3901,3208,3612,1581,3516,2626,3782,3010,2789,3662,4272,2890,2290,3546,1151,4209,1536,3095,3345,1961,3438,3402,3907,2631,3793,3346,1475,3922,3609,3140,2067,3740,2617,2168,2154,3352,3649
"COG0124",4689,4784,4838,5047,5499,4886,4992,4790,5422,1891,5282,5294,4820,2423,5136,5444,4804,4752,1598,5656,4643,4119,3976,5208,4986,5317,1707,5893,4267,5886,2738,3265,5040,5157,5317,4103,4687,1212,5117,2102,5328,4878,1928,5466,5124,5756,4610,5724,4872,1323,5324,5468,4882,1385,5162,3836,5240,2025,4966,5303
"COG0125",1380,1559,1715,1920,2029,2086,2206,1661,2005,678,2093,1900,2069,1172,2095,2464,2190,1784,766,2223,1282,1137,1869,1766,2059,1871,645,2037,2022,2498,1228,1376,1989,2200,2094,1819,1936,496,1857,801,1785,1401,769,2381,2348,2658,2169,2209,2114,525,2060,1925,1288,627,2075,1854,2347,804,2445,2202
"COG0126",4442,3924,4256,4187,5038,4558,4101,4632,4802,1669,4567,4899,4050,2083,4674,4714,4334,4404,1635,4739,4004,3831,4029,4778,4444,4862,1515,5238,3820,5049,2434,2988,4447,4609,4470,4133,4547,1021,4912,1991,4522,3727,1700,4946,4666,5023,4018,4907,4505,1305,5336,4917,3273,1569,4723,3496,4328,1855,4412,4885
"COG0127",2324,2055,2442,2360,2879,2354,2363,3260,2833,769,2632,2641,2063,830,2573,2647,2094,2459,815,2676,1936,1716,1840,2636,2541,2631,738,2488,2156,2702,1294,1601,2848,2519,2584,2788,2561,526,2572,954,2128,2162,794,2497,2479,2693,2064,2589,2671,642,2570,2735,1807,787,2650,1825,2409,875,2389,2733
"COG0128",4395,4594,4465,4386,4864,4464,4066,4416,5019,1681,5302,4866,3949,1905,4385,4806,4201,4971,1407,4809,4410,3873,3735,4836,4692,4681,1697,5450,3610,5216,2371,2811,4837,4582,4774,4371,4450,1240,5139,1944,4210,4452,1894,4927,4736,5654,4169,4992,4118,1376,5643,4893,4477,1492,4510,2959,3994,2144,4151,4766
"COG0129",7106,7342,5581,9109,7786,6716,6757,8386,8709,4710,7068,7982,6832,4798,7995,7197,6829,8559,4044,7469,10579,7605,5031,8092,7393,8429,3013,7555,6094,5998,5817,5848,6919,8402,7322,5964,7374,2058,8281,6567,8969,7440,5659,7250,7579,6618,6473,7345,8347,2729,8739,8109,7244,5063,8279,5631,6786,6701,6286,8267
"COG0130",1943,2187,2397,2028,1957,2371,2404,2624,2180,1250,2218,2394,2464,1413,2137,2231,2462,2050,924,2305,1771,1912,2808,2288,2376,2411,793,1608,1965,2305,1642,1812,2464,2166,1988,2848,2157,552,2091,1345,2061,2266,1411,2259,2384,1968,2456,2338,2103,708,2247,2298,1910,1083,2160,1913,2558,1295,2274,2167
"COG0131",1984,1417,1303,1905,1933,1535,1716,2204,2375,880,1765,1690,1800,815,1893,1860,1779,2176,775,1840,2585,1799,1454,1672,1551,1988,706,1826,1594,1422,1306,1399,1732,1737,1729,1611,1577,450,1822,1204,1650,1520,918,1754,1803,1589,1770,1732,1765,614,2381,1888,1329,813,1690,1476,1656,868,1420,2018
"COG0132",401,861,526,251,614,355,733,1082,685,249,376,432,712,878,577,473,875,336,598,312,207,384,1169,323,468,527,304,370,520,261,456,383,403,296,214,779,222,187,216,366,238,134,250,228,263,86,540,198,378,206,204,366,92,52,215,433,362,293,309,370
"COG0133",3635,4157,2972,3742,4158,3348,3432,4073,4579,1699,3669,3911,3275,1879,3665,3981,3467,4149,1281,3809,5019,3305,2621,3851,3499,3662,1316,4397,3148,3714,2096,2497,3712,3415,3574,3164,3697,1045,4384,1934,4558,3544,1821,3717,3794,3709,3471,3611,4022,1161,4835,3593,3285,1527,3996,2612,3390,1785,3034,4201
"COG0134",2896,2328,1937,2528,2774,2022,2249,2963,3023,905,2244,2322,2283,1450,2596,2383,2335,2804,1270,2449,2277,2233,1751,2388,2396,2681,786,2958,2073,2326,1866,2021,2318,2360,2258,2217,2230,629,2643,1126,1807,1987,1079,2225,2296,2337,2368,2689,1859,731,3009,2333,2262,825,2241,1758,2138,1065,2010,2839
"COG0135",2111,2047,1497,1878,1893,1576,1455,1845,1949,690,1662,1772,1379,1182,1951,1652,1318,2106,1193,1825,1566,1778,833,1856,1802,1912,681,1865,1446,1849,1482,1618,1839,1832,1666,1847,1676,342,2199,975,1309,1848,908,1524,1733,1845,1440,1808,1323,548,2499,1831,1764,769,1576,1126,1328,776,1455,1935
"COG0136",4088,3602,2985,4230,4572,3750,3182,4152,4547,1640,4217,4357,3577,2013,4381,4129,3919,4154,1976,4251,4209,3774,3815,4108,3768,4299,1644,4242,3221,3609,2613,2359,3876,4167,4192,3092,4083,1108,4335,1958,3983,3946,1670,4286,3949,3949,3555,4201,3776,1357,4469,4439,4072,1589,4294,2686,3425,2039,3719,4833
"COG0137",3901,3234,2599,3841,3887,3005,3386,3449,3852,1735,3385,3481,3477,1402,3620,3709,3736,4462,1451,3714,4585,3194,3027,3632,3181,3745,1217,4241,3381,3087,2294,2559,3371,3483,3799,2969,3473,863,3859,1889,3164,3208,1894,3390,3483,3461,3701,3768,3210,1068,4215,3640,2857,1481,3590,2893,3326,1770,3084,3904
"COG0138",6114,6541,5961,5778,6416,6705,4904,5590,6027,2107,6111,6135,4320,2035,5621,5808,4296,5936,3674,6100,5680,5073,3048,6162,6156,5726,1677,6651,4986,6818,3035,3940,6062,5675,6616,5386,6139,1714,6323,2422,6056,5822,2374,5877,6005,6358,4404,6278,5559,1750,6666,6218,6131,1782,6197,4230,4918,2246,6851,5774
"COG0139",1442,1038,982,1299,1572,1018,1358,1565,1756,475,1421,1335,1130,472,1408,1321,1259,1696,527,1389,1728,1228,938,1266,1178,1415,539,1720,1041,1124,809,1056,1376,1281,1377,1345,1167,400,1655,730,1223,918,547,1231,1231,1311,1271,1264,1308,462,1851,1402,1019,605,1322,921,1129,573,1212,1631
"COG0140",946,919,544,767,1026,593,655,1274,1164,371,749,733,560,500,845,671,500,1015,446,668,955,839,303,726,811,927,389,878,436,703,549,621,821,737,745,1037,635,221,919,560,529,863,393,540,692,651,474,739,754,308,1029,797,858,392,693,382,545,424,601,956
"COG0141",6091,6117,3919,6534,5691,4770,4105,4661,5939,1947,5791,5197,4685,1632,5954,5615,4726,7243,1908,5907,7219,5122,2702,5976,4568,5356,1559,6517,5029,4892,2801,3441,5183,5748,5270,3945,5293,1001,6982,2034,5642,5907,2073,5288,5369,5968,5049,5831,5083,1288,7276,5908,5363,1474,5743,3273,4300,2038,4715,5835
"COG0142",7035,6513,7226,7339,7841,7223,6971,7267,7804,2795,7891,7409,7070,3242,7460,7702,7193,7546,2539,7889,7146,6210,6759,7687,7416,7387,2185,7350,6336,8231,4158,4909,7321,7651,7520,6542,7103,1635,7576,3276,7220,7351,2850,7687,7531,7164,7043,8102,7203,1953,7706,7952,6635,2408,7805,5401,7469,2662,6972,7663
"COG0143",3665,3550,3827,3640,3996,4075,3613,3690,4132,1578,4060,3941,3817,1802,3955,3952,4007,3584,1392,4155,3463,3298,4104,4093,4034,4171,1449,4556,3525,4392,3519,3918,5746,6184,5877,5175,5932,1566,5746,3018,5474,5661,2512,6287,5933,6934,5718,6377,5050,1925,6137,6175,5619,2199,5743,5275,6126,2927,5525,6150
"COG0144",2437,3024,2993,2242,2530,2424,2058,4177,2952,2654,2010,2309,1685,3071,2559,2370,1665,2465,1583,2276,1896,2878,2116,2052,2918,2274,938,1525,2250,1825,1949,2378,2456,2625,1806,3198,1922,592,2117,2511,1612,3270,2893,2377,2152,1538,1739,2385,3549,838,1816,1974,3083,2448,2481,2046,1814,2680,2880,2629
"COG0145",2240,3272,3983,3854,2537,2148,6572,3413,2393,2127,2484,3060,8427,1499,2768,4376,7417,3224,286,3246,3323,2643,2179,2457,3437,2946,301,644,8641,937,3784,2991,2486,2708,1665,2678,1597,436,1518,2525,1244,2592,2328,2327,2189,860,5297,2090,3455,451,1495,1506,3365,1708,3003,5934,4156,2203,1751,1799
