"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0071",2023,2309,2528,1925,1595,5867,2414,1996,4404,1499,2317,1962,2533,1503,3394,2878,2303,1492,6506,2139,2293,1414,22400,622,2147,2495,2116,1859,2439,1420,2817,5971,2350,1984,7656,2083,3763,2783,1298,2449,4571,1810,2644,2139,2070,2077,1849,2953,2963,3957,2646,2359,1612,2695,1746,6059,2030,10264,1746,2035
"COG0072",6571,9171,8540,5910,4517,8409,8397,8409,8369,4629,6540,7336,8267,6035,8677,8747,9632,8286,7961,7506,8052,4280,2421,7698,9328,9381,8223,8766,6931,8343,9104,7851,8065,8697,3550,8351,8690,8930,6718,9187,7836,7289,8868,6520,9385,7215,8749,8391,8676,7180,8571,8952,6533,7146,4950,3806,8309,3430,6356,9428
"COG0073",5301,6443,7155,5385,4594,6562,7618,7117,6677,5801,6257,6399,5833,5355,6646,7396,8450,7455,6088,5744,5966,7789,2568,7061,7544,8243,7105,6997,5114,7180,7352,6163,6726,6873,6029,6966,6451,6668,7225,6664,7003,5745,7196,5275,6675,7106,6656,7164,6872,5816,7041,7535,5341,6043,4938,3826,6377,4195,5961,6184
"COG0074",4804,4465,3982,4329,2963,3372,4656,3941,3612,3162,3248,3708,2985,4436,3927,4197,4796,2765,3584,3962,2744,1579,814,3107,4862,4127,3668,4027,4934,3149,4412,3087,3610,4160,1397,3027,4359,3345,2729,2908,3686,3822,3934,4807,3075,3342,4256,3647,3367,3472,3573,4538,1833,4002,2865,1482,3581,1443,3799,4143
"COG0075",4878,3597,3375,4123,3447,3250,2962,2696,2571,3905,3157,3912,4360,4786,3110,2586,1583,4247,3022,3567,4027,1730,1476,2162,1967,1560,3591,2139,4769,4119,3257,3475,2992,2490,1462,4196,2252,3706,2111,4230,2529,3473,2217,5225,4029,2028,2853,2947,3785,3754,3243,2142,4152,3636,3605,1016,3625,1275,3344,2921
"COG0076",2069,980,1317,2186,1712,1449,734,1426,1570,1874,2098,1434,1737,2632,1174,1384,1420,2858,720,1542,2315,204,947,2053,868,810,1641,950,1837,2287,1367,1723,1523,1273,1654,2189,1412,1618,1959,2431,1248,1496,1035,2202,2041,2097,1418,1244,1719,1915,1253,911,2581,1843,2617,1598,1367,876,2536,770
"COG0077",2674,3540,3317,2423,2124,3224,3476,3366,2648,2342,2359,2482,3566,2275,3313,3210,3765,3040,3388,2963,3007,1971,887,3019,3473,3023,3103,3362,2882,3069,3447,3037,3074,3221,1447,3263,2974,3363,3087,3372,2951,2745,3243,2514,3469,3116,3218,3627,3366,2775,3741,3484,2226,2901,2130,1407,3168,1700,2596,3954
"COG0078",3526,3746,2353,3155,2467,2877,2693,3103,2846,2374,2936,3091,2972,2898,2773,2875,2617,2697,2916,3187,2453,1894,1038,2693,3090,2579,2698,2987,3482,2817,2688,2662,2601,2972,1559,2647,2882,2686,2409,2696,2718,3200,3034,3422,2799,2355,3265,2823,2703,2586,2882,2740,2805,3095,2268,1690,3053,1582,2955,3226
"COG0079",5527,6198,4731,5114,5039,5400,4020,4989,4362,5393,5929,4719,6057,5043,5605,4501,4322,5519,5236,5178,6266,5810,3525,4899,4633,4649,4747,5092,5835,5510,4831,5423,4788,4633,4719,5861,4626,5988,4777,6795,4780,5244,4854,5794,6801,4053,5400,5215,5749,5522,5707,4421,5434,5551,5226,4455,5707,3567,5591,5891
"COG0080",1538,1847,1562,1455,1062,1445,1591,1540,1596,1134,1424,1466,1715,1442,1597,1528,1708,1593,1336,1467,1471,606,528,1233,1532,1612,1534,1481,1712,1578,1645,1424,1543,1621,511,1557,1543,1484,1439,1628,1518,1394,1476,1675,1553,1257,1650,1457,1609,1457,1535,1708,1254,1609,1129,625,1574,1010,1402,1730
"COG0081",2557,3076,2539,2304,1855,2441,2955,2588,2705,1847,2180,2643,2708,2319,2644,2650,2792,2710,2245,2592,2711,1113,937,1888,2738,2826,2624,2557,2616,2662,2721,2444,2587,2696,1067,2766,2675,2583,2368,2826,2507,2490,2546,2621,2674,2120,2633,2541,2877,2274,2547,2744,2135,2614,1874,1103,2720,1582,2266,2671
"COG0082",3288,4396,4564,2983,2199,4413,4375,4212,3726,2313,2913,3951,4693,2950,4764,4448,4812,4151,4193,3559,4031,1947,1123,3171,4773,4828,4456,4497,3466,4145,4865,4059,4283,4407,1482,4026,4291,4342,3406,4450,3883,3379,4644,3190,4614,3292,4067,4154,4583,3373,4278,4462,2945,3646,2516,1642,4071,1455,3049,4726
"COG0083",1251,1633,755,1344,903,794,564,673,621,1105,478,936,1452,878,747,597,490,1378,373,1248,1070,26,433,599,344,259,883,512,1292,1156,852,835,873,613,649,1126,688,881,799,1053,505,1247,474,1361,799,859,779,604,865,1140,729,459,1233,841,900,671,887,442,668,491
"COG0084",2489,3170,2912,2630,2372,2593,2666,2736,2579,2765,2510,2352,2913,2551,2606,2590,3106,2768,2366,2615,2449,3537,1297,3486,2912,3045,2772,2791,2719,2682,2897,2582,2661,2509,1556,2819,2672,2734,3064,2631,2503,2864,2626,2757,2819,2898,2666,2757,2695,2701,2865,3085,2881,2824,2553,1432,2584,2596,2732,2857
"COG0085",12268,15585,15170,11788,9191,14388,18262,14534,15115,9113,12069,12929,14719,11550,14984,14958,16791,14900,14308,13549,13148,6808,4741,13907,16182,16984,15132,16100,13315,14029,15917,13432,14314,16190,6090,15771,15998,14652,14344,13611,19117,12545,15717,12852,13513,12601,15157,16164,14492,12449,14382,15539,10816,13476,9606,7101,14243,7758,11993,16547
"COG0086",11293,15212,16589,10396,8832,16143,19042,15666,16999,8590,12682,13743,18341,11979,16992,17124,17388,19435,14852,13961,16063,4243,5728,15709,16946,17599,17637,16832,12262,17520,17961,15583,16502,17782,6570,19235,17571,17390,15538,16431,20741,12759,16886,11919,16036,13217,16392,17494,17582,13397,16001,16536,13693,13586,10057,7329,15611,7442,12952,17261
"COG0087",2586,3344,2581,2453,1822,2506,2698,2811,2837,1879,2090,2711,2703,2296,2727,2664,2767,2688,2306,2640,2578,1199,805,2252,2852,3009,2715,2667,2921,2701,2747,2551,2524,2993,979,2931,2721,2473,2352,2835,2585,2379,2770,2833,2734,2065,3008,2439,2808,2534,2409,2781,2066,2607,1714,1293,2765,1448,2310,2646
"COG0088",2102,2836,2175,2050,1484,2205,2137,2445,2342,1555,1810,2442,2331,2094,2431,2419,2449,2237,2025,2157,2162,944,726,2016,2523,2572,2244,2479,2284,2375,2321,2235,2213,2512,446,2349,2285,2239,2064,2374,2226,2200,2407,2351,2500,1842,2371,2229,2449,2173,2309,2362,1883,2130,1593,931,2361,1210,1911,2433
"COG0089",873,1098,1013,911,740,929,854,967,982,745,858,987,1057,931,969,968,1112,1186,912,806,867,456,333,900,1118,1173,1077,999,1083,1055,978,926,1008,1107,302,1211,926,967,936,961,994,888,1028,968,1032,816,1022,933,986,938,955,1049,805,981,779,334,1044,503,837,1013
"COG0090",2884,3381,3214,2698,1967,3080,3656,3016,3050,1930,2508,2822,3423,2533,3133,3400,3416,3318,2809,2985,3226,1507,929,3108,3172,2998,3244,3127,2992,3167,3443,2984,3135,3565,1131,3411,3103,3206,2935,3582,2965,2610,3141,2912,3377,2392,3361,3093,3567,2874,3150,3232,2447,3105,2147,1345,3166,1544,2602,3431
"COG0091",1314,1610,1361,1261,902,1290,1469,1471,1370,881,1154,1276,1449,1170,1365,1433,1558,1511,1204,1157,1261,518,373,1398,1475,1618,1407,1496,1386,1398,1530,1252,1409,1526,424,1584,1528,1317,1169,1306,1368,1222,1413,1319,1429,1036,1483,1420,1456,1201,1381,1422,1156,1308,951,520,1400,736,1168,1507
"COG0092",2249,2895,2701,2133,1660,2508,2920,2807,2626,1476,2115,2463,2968,2161,2861,2691,3014,2945,2368,2463,2601,1184,798,2819,2866,2864,2860,2926,2436,2749,2948,2528,2757,3028,894,2962,2781,2678,2705,2727,2757,2360,2833,2530,2636,2016,2832,2599,2973,2307,2542,2757,2249,2501,1811,1125,2724,1227,2103,2755
"COG0093",1211,1530,1397,1175,887,1291,1699,1472,1397,813,1061,1249,1424,1148,1313,1437,1457,1412,1154,1396,1327,667,473,1378,1450,1484,1410,1412,1358,1350,1413,1247,1344,1503,407,1525,1391,1422,1349,1444,1434,1126,1354,1230,1433,1084,1510,1293,1428,1236,1303,1443,1100,1232,991,481,1376,662,1070,1448
"COG0094",2013,2465,2081,1878,1477,1994,2106,2142,2191,1358,1781,1946,2256,2021,2175,2214,2293,2442,1856,2064,2028,931,639,2304,2285,2432,2199,2451,2227,2209,2197,2068,2050,2408,738,2383,2324,2139,2139,2052,2039,1924,2235,2081,2206,1750,2245,2096,2308,2092,2136,2329,1654,2032,1503,857,2154,1030,1809,2311
"COG0095",794,220,346,657,428,476,139,267,401,357,1214,361,808,512,480,253,13,887,233,455,823,58,218,241,85,56,503,140,503,732,376,502,459,227,191,814,316,644,369,865,200,438,250,759,676,103,341,319,571,570,451,107,1065,607,889,647,506,150,948,265
"COG0096",1325,1672,1518,1294,1003,1369,1474,1557,1668,919,1327,1421,1532,1226,1605,1542,1732,1698,1302,1432,1591,643,507,1615,1535,1670,1514,1590,1524,1510,1602,1428,1519,1654,422,1732,1600,1528,1673,1617,1399,1393,1520,1440,1586,1125,1572,1454,1663,1468,1451,1617,1354,1466,1046,512,1534,864,1280,1596
"COG0097",1741,2304,2091,1725,1355,1955,2221,2095,2112,1300,1728,1867,2133,1734,2174,2149,2282,2159,1848,1887,2047,758,635,2006,2088,2311,2179,2173,1998,2112,2207,1905,2076,2219,753,2240,2088,2028,2035,2087,1948,1885,2199,1812,2155,1555,2181,1945,2214,1793,2013,2209,1673,1891,1263,775,1989,1047,1734,2218
"COG0098",1793,2288,1922,1689,1290,1798,2426,2117,2083,1196,1530,1879,2321,1664,1994,2223,2075,2177,1681,1966,1713,791,611,1895,2089,2150,2130,1942,1795,2217,2188,1851,2017,2162,697,2236,1998,1949,1810,1952,2080,1776,2040,1912,1860,1646,2143,2008,2005,1804,1928,2050,1571,1898,1399,976,2043,1012,1666,2197
"COG0099",1518,1802,1560,1476,1070,1367,1558,1512,1601,1017,1283,1480,1650,1417,1558,1619,1515,1678,1315,1487,1322,629,445,1436,1596,1674,1609,1591,1554,1604,1572,1440,1476,1715,525,1655,1624,1514,1309,1508,1448,1381,1457,1673,1484,1144,1617,1478,1550,1399,1476,1634,1159,1537,1096,685,1495,788,1319,1522
"COG0100",1416,1639,1549,1408,967,1373,1748,1493,1539,1035,1290,1393,1579,1219,1482,1538,1563,1571,1334,1464,1333,597,448,1314,1505,1591,1601,1569,1563,1528,1479,1326,1544,1593,517,1720,1491,1456,1283,1380,1464,1266,1546,1496,1330,1238,1628,1469,1531,1414,1531,1473,1063,1499,1051,549,1471,830,1325,1511
"COG0101",1969,2419,2971,1788,1526,2937,2581,3038,2967,1482,2135,2491,3150,2001,3217,3202,3176,3099,3048,2264,2725,1223,758,3071,3250,3326,2884,3269,1893,3148,3129,3148,2870,3130,1106,3095,2889,3045,3020,3143,2770,2240,3194,1773,3206,2568,2908,3002,3053,2296,3203,3088,2435,2447,1781,1426,2871,1242,2148,3117
"COG0102",1586,2037,1904,1562,1272,1738,1811,1805,1866,1154,1443,1668,1952,1516,1744,1795,2037,1786,1582,1669,1646,625,560,1731,1940,2028,1862,1901,1700,1826,1848,1726,1781,1952,665,1809,1873,1724,1440,1736,1761,1665,1838,1666,1809,1483,1853,1734,1852,1543,1778,1917,1394,1734,1183,801,1731,960,1472,1783
"COG0103",1278,1546,1567,1208,954,1471,1546,1638,1577,838,1323,1466,1508,1347,1538,1570,1657,1592,1443,1352,1422,798,473,1632,1706,1694,1654,1572,1420,1598,1697,1388,1519,1780,607,1602,1534,1554,1503,1476,1462,1415,1674,1395,1540,1287,1697,1455,1676,1272,1415,1588,1168,1546,976,767,1493,823,1319,1553
"COG0104",4467,5552,5307,4145,2996,5097,5505,5231,5087,3208,4216,4481,5452,4145,5394,5370,5971,4769,5011,4909,4803,2250,2568,3176,5669,6160,5337,5109,4294,4875,5503,4797,5096,5326,2397,4623,5413,4828,3326,5456,5102,4391,5347,4467,5326,4290,5331,5221,5154,4236,5125,5768,4005,4722,3198,2882,4754,2238,4256,5057
"COG0105",1307,1711,1665,1351,1042,1367,1453,1572,1640,1102,1606,1530,1777,1303,1787,1566,1611,1708,1223,1480,1467,819,525,1426,1606,1577,1547,1452,1581,1844,1647,1452,1583,1555,616,1914,1641,1514,1186,1602,1427,1404,1444,1487,1576,1246,1544,1558,1661,1575,1599,1625,1544,1584,1041,687,1553,912,1469,1551
"COG0106",1772,2413,1844,1643,1360,1932,2028,1899,1584,1489,1840,1690,2087,1522,1869,1923,1994,1845,1869,1957,2192,1164,675,2035,1887,1857,1999,1891,1942,1912,1951,1793,1678,1801,1061,1988,1756,2204,1715,2493,1801,1958,2060,1778,2267,1645,2092,2027,2155,1775,2288,1884,1611,1883,1273,1243,2015,768,1787,2497
"COG0107",2196,3392,2541,1987,1637,2613,3252,2491,2173,1650,2604,2216,2693,1738,2549,2760,2466,2344,2788,2887,2725,1045,816,3048,2765,2761,2485,2387,2420,2492,2560,2357,2300,2598,1345,2513,2441,2872,2128,3020,2290,2489,2592,2235,2769,2295,2853,2582,2603,2223,2768,2640,2143,2391,1634,1403,2560,768,2247,3271
"COG0108",2723,3731,4294,2449,2123,4118,4056,3681,3399,2088,2723,3321,4627,2648,3977,4163,4422,4275,3697,3152,4148,2397,1285,2941,4134,4384,4217,3967,2836,4081,4307,3924,3907,3830,1730,4057,3315,4079,2910,4757,3531,3108,4034,2560,4636,3235,3679,4075,4063,3217,4242,4420,2948,3240,2388,2137,3803,1783,2691,4301
"COG0109",3768,4749,3863,3787,2484,3701,3507,3965,3645,2702,3047,3691,4008,3102,3958,3995,4240,3961,3582,3589,3925,1514,1184,4048,4170,3804,3728,3913,3779,3872,3977,3632,3749,4033,1319,3716,3927,3856,3759,4193,3661,3422,3892,3789,4008,3345,4150,3672,3914,3488,3757,4175,2946,3936,2400,1574,3915,2016,3298,4013
"COG0110",1874,2717,1672,2229,1501,1049,1606,1259,1314,1931,1442,1215,1279,1199,1196,1274,1671,1126,1101,2183,1188,2025,1570,1858,1517,1705,1422,1156,1877,1244,1267,1094,1452,1405,1305,1124,1153,1090,1459,1066,1126,2164,1221,2044,1206,1853,1669,1356,1058,1614,1168,1600,1521,1589,1899,1005,1390,1430,1295,1689
"COG0111",9873,9414,8427,8447,7561,8354,9076,8972,7699,7183,11260,12064,8704,10534,9138,8055,8564,8069,9519,10646,8095,6125,3032,8773,8940,8123,8656,9638,10076,8329,8638,8379,8255,8584,5990,8052,7998,8730,7973,9100,8517,10308,9420,8841,9170,8765,9204,8901,8456,7977,9441,9030,7096,9315,7332,5965,9603,4230,10444,10310
"COG0112",4520,5252,5491,4346,3362,4812,5832,5155,4742,3455,4111,4769,5586,4220,5182,5269,5341,4741,4646,4723,4940,2441,3398,3564,5303,5263,4951,5107,4829,4863,5694,4591,4903,5122,2420,4762,4882,4777,3717,5541,5379,4393,5076,5043,5225,4345,5000,5001,5446,4832,4768,5328,3907,4843,3367,2494,4680,2521,4235,5107
"COG0113",2416,3299,3850,2375,1963,3428,3743,3030,2490,2064,2165,2364,4133,2121,3637,3494,3595,3260,3506,2574,3625,1215,1043,3139,3783,3129,3483,3420,2648,3313,3887,3226,3505,2854,1380,3398,2617,3546,3084,4071,3187,2481,3151,2365,4202,3136,2934,3853,3597,2937,3902,3707,2387,2912,2142,1596,3075,1525,2273,4147
"COG0114",3178,4460,5492,2758,2612,4915,4909,4932,5236,2432,3237,4170,5423,3185,5590,5421,5843,5161,4301,4043,4637,2517,1493,3387,5944,6197,5228,5204,2837,5093,5622,4569,5394,5229,2262,4803,5500,4843,3917,4810,4768,4050,5196,2828,5002,3929,4690,4912,5052,3697,4802,5803,4165,4044,2992,2630,4578,1818,3218,5481
"COG0115",7627,8197,8014,6844,5649,6935,7248,8016,7491,5515,6533,7520,7598,7413,8011,7836,7972,7165,6929,7267,7256,3749,2572,6856,8074,7413,7369,7962,7697,7424,7717,7126,7494,7401,3807,7349,7547,7440,7626,7814,7520,7198,7640,7434,7955,6471,7430,7833,7572,6680,7880,8047,6304,7267,6066,4239,7466,3713,6797,7732
"COG0116",350,197,1289,720,950,1072,722,641,766,1816,443,561,1564,594,1035,837,262,1644,558,466,2006,2238,800,2067,373,203,1113,529,472,1481,1076,1276,1136,591,1756,1543,683,1386,1942,1816,947,745,503,453,1435,1766,482,1132,1490,1236,1044,411,2309,609,1364,443,830,2033,505,603
"COG0117",1626,2635,3497,1595,1499,3314,2696,3033,2809,1561,2339,2748,3491,1947,3318,3309,3818,2877,3307,2323,2913,1966,797,2299,3646,3719,3254,3349,1870,2946,3243,3021,3220,3200,1468,2716,2580,2967,2777,3186,2842,2379,3444,1800,3224,2804,2936,3206,3017,2200,3217,3771,2533,2551,1870,1486,2829,1254,2021,3342
"COG0118",1670,2585,2017,1583,1308,2038,2138,1854,1848,1315,2143,1861,2252,1427,2010,2112,2204,1789,2259,2138,2103,1076,649,2054,2175,2257,2059,2100,1869,1940,2069,1861,1828,2137,1001,2025,1837,2327,1849,2139,1769,2094,2181,1723,2232,1864,2253,2194,2064,1686,2255,2020,1781,1922,1234,1120,2070,894,1864,2663
"COG0119",9525,11413,9610,8783,6696,9977,11623,10314,8831,7394,9306,9312,9479,8323,10202,10636,10444,7902,10135,9818,8487,6560,2859,7318,10696,10875,9244,10241,9742,8593,10493,8993,8929,10259,5871,8727,9977,10034,7633,9400,9832,9081,10633,9569,9746,8808,10547,10439,9575,8381,9788,9548,7041,9587,7319,4573,10092,4517,9056,10849
"COG0120",1179,1034,1134,1349,818,1034,986,1073,1045,1198,548,947,1613,912,1196,917,554,1581,1048,879,1094,1031,379,1691,845,732,1213,1095,1303,1396,1022,1129,1086,1065,399,1335,942,940,1321,1229,959,865,902,1484,1290,972,988,1110,1147,1165,1121,941,1403,1230,988,241,1009,814,803,1084
"COG0121",155,67,33,286,448,108,76,62,97,524,258,178,58,170,44,83,37,135,90,192,95,1338,269,193,126,100,46,79,139,112,32,106,80,122,232,124,99,58,171,36,64,252,81,214,16,275,99,39,62,268,37,37,393,158,551,225,102,695,253,25
"COG0122",2871,2994,2002,2570,2277,1968,1775,2412,1833,2212,1929,2339,1657,2521,2095,2185,2679,1716,2125,2369,1638,946,912,1383,2681,2848,2018,2630,2922,1822,2137,1917,2133,2342,1212,1757,1746,1840,1078,1799,2004,2500,2444,2691,1994,2037,2362,2002,1883,2281,1949,2633,1375,2415,2165,2035,2185,984,1993,2442
"COG0123",2372,2296,3892,2422,2449,3891,3689,3374,2199,2459,2689,2800,2790,2629,3262,3683,4417,2337,4419,2537,2914,3785,970,2631,3921,3975,3635,3844,2592,2497,3822,3865,3525,3493,1881,3047,2624,3599,2967,3240,3200,2453,3864,2488,3374,3991,3365,3621,3605,2778,3451,3848,1819,3017,2827,1523,3087,2675,2658,4110
"COG0124",4839,6139,4907,4094,3307,5222,4687,5058,4972,3273,4282,5036,5214,4289,5243,5476,5821,4997,5018,4991,4877,1942,1434,4690,5959,5841,4902,5766,5051,5206,5514,5030,4958,5555,1943,4898,5142,5242,4984,5484,4758,4913,5486,4497,5477,4099,5573,4780,5228,4899,5119,5748,3840,4743,3353,2298,5296,2495,4196,5355
"COG0125",2103,2586,1838,1928,1399,2150,1493,2334,2166,1545,2010,2291,2218,2042,2359,2091,2110,2163,1950,2165,1703,993,612,1532,2303,2571,1985,2197,2123,2249,1920,2052,2058,2364,850,2078,2366,1913,1274,1963,1693,2219,2364,2248,2236,1136,2530,1715,2017,1960,1985,2032,1811,2199,1395,918,2028,1193,2057,1968
"COG0126",4076,5076,4762,3930,2761,4609,4308,4637,4606,2924,3783,4015,5009,3756,4877,4974,4776,4748,4199,4107,4724,2151,1408,3833,4999,5225,4462,4753,4223,4962,4985,4369,4461,4757,1746,4768,4596,4794,3323,5116,4422,4075,4816,4233,5116,3842,4681,4606,4928,4220,4867,5061,3479,4588,2938,2145,4657,2086,3862,5265
"COG0127",2053,2742,2541,1782,1458,2660,2055,2583,2647,1486,2097,2402,3017,1988,2714,2630,2515,3097,2279,2370,2992,994,1000,2052,2738,2863,2747,2660,2211,2937,2781,2645,2452,2489,848,3006,2601,3014,1794,3198,2245,2389,2706,1973,3078,1743,2557,2473,2973,2202,2722,2618,2562,2218,1567,909,2670,880,1987,2600
"COG0128",4004,5103,5162,3751,2749,4556,4445,4692,4454,3163,3504,4059,4997,3575,4781,5182,5562,4524,4362,4235,4339,3671,1194,4480,5340,5652,4945,4865,4421,4511,4932,4041,4673,4899,2140,4457,4596,4858,4413,4826,4223,4189,4943,4065,4986,3922,4977,4631,4611,3871,4769,5345,3655,4394,2824,2111,4586,1846,3538,5488
"COG0129",6728,7084,7493,6575,6240,7995,9903,7573,6216,6214,6266,7483,8127,5905,7853,7919,6550,6704,9098,7326,7734,7511,2844,7295,7206,6684,7033,7466,6828,6790,8399,7006,6886,7233,4381,7008,6650,8356,6971,8532,7304,6678,7572,6643,8552,7583,7305,8017,7781,6511,8489,6815,6018,6696,5763,6652,7575,4883,6020,8759
"COG0130",2408,2642,2439,2359,1855,2097,1932,2273,2419,2011,1621,2449,2742,2266,2214,2183,2190,2855,1957,2311,2136,1491,895,2136,2164,1858,2412,2342,2472,2709,2343,2152,2473,2293,1118,2475,2210,2116,1952,2302,2146,2483,2076,2528,2213,1958,2180,2394,2235,2362,2451,2370,2485,2375,1850,1465,2237,1460,1955,2257
"COG0131",1811,2107,1670,1690,1408,1980,2346,1844,1519,1454,1492,1407,2021,1402,1767,1803,1500,1580,1876,1828,2194,1157,661,1376,1683,1657,1575,1818,1858,1747,1823,1675,1547,1778,1098,1844,1738,2052,1328,2255,1626,1723,1825,1767,2212,1769,1943,2173,2022,1786,2114,1555,1598,1831,1246,978,1900,765,1672,2431
"COG0132",685,860,420,1012,635,617,252,394,415,925,377,407,933,519,503,338,89,903,270,578,1006,985,365,852,162,116,546,327,889,756,511,604,500,345,553,829,333,700,136,894,298,761,293,1032,777,374,485,447,739,834,504,175,1014,706,618,351,578,860,511,325
"COG0133",3266,4414,3919,3257,2588,3659,4614,3709,3001,2557,3057,3477,3968,2967,3938,3699,3760,3598,3674,3768,4268,3907,1207,4063,3921,3790,3679,3625,3639,3643,3700,3683,3410,3629,1945,3976,3345,4128,3309,4660,3350,3341,3826,3419,4535,3285,3813,4179,4312,3424,4293,3997,3019,3446,2504,2234,3838,1930,3116,4739
"COG0134",2269,2740,2479,2162,1697,2605,2179,2294,1989,1994,2019,1997,2759,1986,2552,2276,2432,2681,2502,2263,2866,1303,799,2277,2527,2315,2373,2501,2578,2476,2415,2353,2292,2222,1036,2642,2018,2860,2195,3219,2138,2273,2506,2283,3218,2187,2348,2587,2652,2469,2957,2463,2145,2325,1951,1126,2511,1461,2042,2949
"COG0135",1287,1324,1998,1279,1241,1882,1517,1743,1400,1416,1430,1586,2160,1383,1773,1633,1904,1833,1965,1327,1799,1065,602,2038,1903,1814,1855,1807,1393,1716,1777,1782,1706,1555,918,1791,1497,1987,1744,1959,1608,1497,1787,1157,2104,1841,1574,2091,1860,1600,2181,1903,1878,1498,1592,657,1780,1114,1480,2522
"COG0136",3661,4321,3815,3551,2790,4347,4470,4024,3736,3196,3168,3490,4105,2957,4418,4408,4278,3749,4275,3313,4328,2079,1304,3700,4310,3981,3932,4330,3944,4157,4519,4158,3767,4049,1993,4275,4100,4566,4248,5022,3583,3307,4374,3734,4894,3710,4219,3984,4750,3879,4408,3989,2813,3958,2432,1916,4010,2023,3189,4500
"COG0137",3516,4333,3254,3386,2752,3700,4087,3586,2958,2820,3415,3220,3712,2927,3712,3565,3238,3271,3864,3508,3729,2217,1138,3306,3524,3337,3463,3695,3915,3671,3648,3646,3240,3387,1692,3941,3298,4106,2806,4224,3370,3429,3743,3528,4159,3231,3790,3846,4071,3294,4101,3367,2745,3673,2547,2327,3802,1473,3391,4274
"COG0138",4205,5286,6678,3746,3374,5676,5481,5890,6673,2937,4863,5147,6522,4617,6060,6114,6165,6052,5672,4838,5642,1945,1645,6382,6555,6577,6140,6094,4020,6251,6172,5565,5950,5863,2336,5622,6976,5970,6151,6144,5986,5060,6094,4006,6033,5000,5935,6099,6244,4437,5990,6840,5107,5271,4159,2902,5641,1974,4942,6576
"COG0139",1179,1537,1202,1138,880,1432,1537,1313,1079,1012,1106,1282,1590,1079,1459,1316,1257,1305,1280,1393,1663,775,420,970,1348,1364,1410,1324,1367,1258,1380,1372,1173,1237,695,1530,1171,1719,1065,1802,1223,1282,1372,1119,1728,1241,1278,1560,1462,1293,1595,1218,1247,1166,1031,665,1423,500,1032,1851
"COG0140",512,670,743,557,634,867,925,709,638,571,529,678,1152,522,857,767,624,960,765,623,1272,606,358,847,658,649,816,732,630,888,811,830,733,585,545,968,675,1097,859,1286,789,683,707,481,1290,860,681,935,961,842,1040,658,1104,518,656,452,844,508,423,1055
"COG0141",4571,5331,5327,4105,3100,5791,6610,5408,4031,3078,4214,4524,5524,4206,5422,5694,5370,4351,6655,4469,4793,2507,1254,5990,5803,5985,5241,5917,4966,4674,5813,5478,4879,5357,2060,5041,4866,5920,5435,5561,5122,4069,5706,4387,5840,5069,5672,5846,5683,4383,6272,5258,3414,5543,3403,2849,5288,1612,5071,7407
"COG0142",7033,8481,7725,6395,4913,7542,7023,7467,7037,4836,5773,7430,8066,6485,7725,7686,8012,7131,7292,6972,7362,3183,2152,6476,8323,7155,7539,7896,7099,7374,7591,7046,7571,7752,2825,7270,7431,7722,6761,7883,6864,6979,8280,6985,7810,6371,7817,7513,7345,6479,7510,8001,5725,7293,4989,3849,7661,3225,6268,7667
"COG0143",5670,6459,5987,5522,3935,5976,5581,5886,6093,4375,5179,5493,5635,5258,6012,5991,6707,6062,5662,5411,5504,3940,1733,5334,6481,6780,5707,6225,5931,5831,6213,5449,5811,6065,3024,5628,6139,5810,5740,6045,5586,5559,6232,6100,6326,4965,6013,5910,5814,5462,5773,6213,4714,5906,3827,2964,5656,2617,5246,6306
