"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG0071",2406,1969,370,2882,3309,2191,4017,1823,1817,1785,3234,4085,3277,1917,1785,972,2394,1556,2517,2093,2096,2014,2317,2025,2370,1979,3795,1804,2007,4509,653,3465,2209,1887,2854,2981,5920,2129,2600,7444,2783,1951,2649,1683,2248,2013,3362,2157,5935,2352,2122,1886,2735,2234,1536,2121,2141,4127,7785,1427
"COG0072",8052,7425,7567,8685,7301,9311,8966,8017,2881,8243,8624,8866,8929,9510,6028,7346,7229,4808,8040,9439,6318,8294,6519,7159,8661,7615,8068,7321,9156,7863,7811,9047,6750,6574,8629,9282,7835,8151,8348,7195,7935,6017,9040,5751,6307,8982,8161,7795,8119,8707,9807,8321,9101,8190,6416,7541,8162,8794,5692,8209
"COG0073",7432,6223,8231,7122,4978,6429,6764,6939,4287,5708,7073,6751,6718,6318,5217,6754,7090,5667,6016,6640,5720,7346,6173,7261,6424,5544,7111,5786,5882,6917,6942,7051,5524,5355,7258,6681,6066,6467,5955,6229,7144,4671,7287,5778,6502,7084,6790,7448,6143,7593,7400,6849,7679,7074,5439,5794,6322,6865,4452,7184
"COG0074",4685,3654,3032,4229,5608,4407,3078,3437,1087,1938,3708,3547,3779,3762,3949,3267,3518,3070,3925,3105,4281,3930,3295,3442,3625,4037,4209,3775,4333,3548,3163,3453,4352,4835,3540,4612,3215,4314,2942,3156,3029,3367,3829,4083,3843,3764,4146,3284,3070,3711,4171,2968,4417,3848,1927,3853,3790,3600,2194,3232
"COG0075",3035,3763,1946,3065,4779,3603,3760,3532,2668,5759,3059,3307,3654,3337,3946,2221,1701,3857,3398,3951,4872,2777,3131,1996,3332,3983,2831,3417,2897,2630,2257,3817,4447,4833,3562,1940,3533,3590,4504,3965,4223,3526,2224,6561,3894,2064,3568,3036,3302,2880,2116,4225,1979,2908,4350,3640,3535,3269,2757,4096
"COG0076",760,1451,1698,1292,1798,1014,1837,1610,2329,3210,1423,1532,1731,1226,2351,1964,369,1847,1427,1968,1959,1348,2168,1972,1544,1658,1494,1470,820,1221,2028,1772,2069,2186,1381,706,1648,1328,1833,1545,1876,2349,1094,2304,1486,926,1251,2078,1573,832,1410,2221,977,1517,2581,1453,1389,1362,1978,2251
"COG0077",3409,2428,3404,3332,3160,3463,3249,2969,1736,3025,3211,3385,3301,3838,2633,2872,3651,2290,2759,3413,2322,3299,2455,3119,3306,2768,2940,2771,3987,3056,3004,3347,2601,2785,3453,3818,3003,2997,3596,2886,3084,2020,3240,2361,1959,3388,3315,2669,3081,3693,3662,3151,3144,3185,2241,2843,3188,3277,1668,3018
"COG0078",2658,3033,2947,2392,3972,3797,2671,2786,1491,3074,3015,2635,2849,3215,3045,2640,3693,2387,3345,2823,2893,3067,2955,2364,3110,3507,2552,3164,3193,2700,2705,2922,3256,3198,2914,3017,2685,2974,2903,2416,2822,2762,2934,2710,2630,3048,2352,2231,2526,2995,3249,2793,3036,2717,2899,3106,2996,2787,2385,2773
"COG0079",3966,4953,5166,4649,6539,6375,6254,4487,4395,6919,4659,5977,6017,6174,5345,4545,4747,5318,5519,6849,5320,4933,5975,4138,5814,5158,4387,5182,5831,4775,3176,4104,3715,3784,3446,3582,3614,3412,3962,3559,3936,4304,3260,3455,3462,3530,3318,2556,4047,3350,3955,3976,3063,3171,3704,3443,3862,3833,3665,3686
"COG0080",1686,1480,1180,1528,1889,1861,1530,1452,776,1678,1557,1460,1610,1714,1485,1322,1235,1111,1595,1522,1491,1508,1481,1226,1580,1502,1519,1404,1687,1523,1132,1549,1579,1530,1568,1542,1391,1496,1699,1465,1513,1528,1533,1401,1525,1504,1556,1486,1394,1648,1508,1566,1682,1496,1231,1479,1553,1518,1825,1554
"COG0081",1839,1773,1429,1692,2115,2048,1800,1704,830,1646,1722,1806,1829,1822,1625,1533,1211,1221,1840,1843,1604,1798,1419,1412,1848,1708,1633,1601,1815,1655,2000,2780,2527,2506,2600,2686,2445,2541,2695,2588,2627,2365,2593,2244,2480,2665,2549,2422,2460,2705,2781,2642,2642,2450,2094,2605,2726,2656,2367,2711
"COG0082",4347,3952,3272,4437,3689,4387,4496,4221,1431,4631,4354,4534,4548,4570,3068,3631,5027,2382,3672,4593,3133,4131,2951,3511,4177,3628,4293,3383,4622,3975,3297,4793,3312,3331,4566,4823,4093,4158,4863,4057,4027,2431,4439,3137,2774,4176,4571,3861,3957,4155,4208,4062,4410,3983,2861,3587,4131,4534,1967,4236
"COG0083",551,975,734,708,2049,1657,775,724,1211,2381,539,582,947,744,857,615,507,1073,1004,843,1407,618,494,801,1067,1298,648,1241,508,493,606,933,1243,1163,758,306,881,933,1416,733,1086,690,469,965,1457,423,646,828,777,615,733,1197,521,812,1223,1195,864,696,1110,1170
"COG0084",2531,2211,3439,2869,3121,3264,2545,2578,2894,3077,2521,2569,2671,2921,2859,2765,3246,2701,2516,2881,2227,2722,2554,2967,3072,2380,2628,2896,2912,2533,3482,2705,2566,2568,2527,2845,2684,2682,2840,2236,2683,2656,2661,2387,3143,2875,2784,2650,2508,2920,3065,2759,2970,2820,2984,2586,2617,2629,3001,2719
"COG0085",18303,13258,13681,14466,14936,15525,13566,13792,6578,13489,13951,13946,14700,15564,12330,14206,13831,9252,13522,13799,12140,14355,12323,12532,14817,13709,14456,12723,16587,19378,9233,9273,8474,8513,9143,11440,8836,9449,9754,8739,9173,8239,10484,8237,8384,10548,9977,9672,9604,10665,10194,10385,10354,9616,7144,9128,9498,10030,8217,9214
"COG0086",19135,13878,15173,16331,11750,15558,15735,15457,6798,18568,16057,15407,17288,17786,11742,16195,12594,8502,14261,15981,11044,15704,12799,12911,17128,13490,16227,12844,17413,20660,15360,16434,12136,11915,15719,17575,15704,14439,18249,15636,16201,12600,16884,11897,10029,16857,16986,17043,15830,16808,16757,19416,17037,16001,13572,13995,15689,16364,11990,17334
"COG0087",2633,2706,2213,2588,3247,3373,2624,2504,1133,2751,2571,2758,2637,2626,2486,2508,1665,1888,2866,2713,2419,2812,2215,2105,2655,2676,2628,2421,2722,2648,1524,1890,1780,1731,1726,1791,1646,1717,1776,1683,1593,1556,1834,1555,1729,1783,1643,1764,1625,1742,1869,1988,1812,1677,1355,1806,1766,1837,1843,1798
"COG0088",2152,2419,2137,2164,2600,2882,2369,2294,989,2178,2395,2385,2334,2375,1962,2098,1463,1578,2312,2557,2001,2370,1900,1823,2280,2392,2116,2191,2364,2236,2040,2414,2264,2150,2379,2429,2232,2341,2343,2169,2088,1923,2419,2092,2032,2430,2130,2132,2094,2333,2611,2321,2508,2216,1944,2222,2366,2400,2151,2310
"COG0089",884,954,916,1003,1084,1113,992,934,447,1110,968,1005,965,889,817,1036,535,663,1012,1016,913,984,834,845,1012,945,945,897,1019,1028,865,941,907,960,1053,1019,931,963,1110,924,808,891,1087,906,971,1143,994,980,881,977,1198,1251,1118,884,840,812,1048,916,764,1006
"COG0090",3703,2788,2873,3196,3718,3468,3249,3064,1324,3257,3201,3304,3553,3318,2635,3014,2256,1867,2724,3427,2599,3123,2507,2461,3359,2853,3123,2686,3459,3051,3038,3461,2929,2775,3283,3516,2893,3118,3412,3083,3034,2481,3256,2588,2821,2989,3290,3113,3060,3191,2910,3438,3348,2950,2422,2952,3226,3314,2704,3209
"COG0091",1489,1298,1211,1407,1542,1569,1372,1330,596,1384,1424,1424,1583,1399,1157,1424,889,863,1382,1421,1211,1459,1151,1060,1423,1301,1410,1313,1486,1373,1401,1450,1295,1276,1405,1448,1277,1417,1470,1320,1312,1283,1428,1179,1312,1499,1425,1406,1321,1436,1462,1568,1384,1341,1135,1295,1436,1393,1281,1507
"COG0092",3031,2498,2660,2741,2670,2939,2658,2581,1122,3101,2687,2785,2722,2748,2111,2694,1814,1517,2599,2767,2244,2835,2049,2033,2845,2620,2640,2272,2800,2536,2753,2807,2368,2318,2609,2867,2606,2683,3082,2659,2501,2231,2876,2074,2221,2794,2748,2710,2427,2645,2737,2980,2898,2601,2270,2565,2627,2708,2188,2766
"COG0093",1666,1201,1355,1291,1535,1432,1339,1330,711,1453,1323,1258,1425,1421,1107,1390,1004,843,1243,1357,1149,1343,1065,1085,1372,1306,1353,1202,1512,1371,1384,1448,1236,1231,1295,1411,1141,1357,1417,1251,1324,1093,1305,1255,1234,1370,1393,1414,1228,1334,1330,1507,1414,1317,1043,1312,1404,1351,1281,1425
"COG0094",1416,1345,1591,1426,1481,1555,1378,1438,620,1440,1445,1355,1422,1532,1226,1446,827,903,1445,1417,1163,1418,1188,1147,1527,1337,1406,1361,1456,1411,2320,2132,2028,2051,2048,2157,2045,2112,2256,2009,1925,2044,2221,1887,1796,2434,2038,2187,1941,2155,2418,2389,2331,1988,1672,2091,2113,2127,2014,2195
"COG0095",140,380,413,318,827,190,687,430,442,1570,492,543,602,441,546,39,146,374,405,705,560,294,1175,96,655,590,236,437,314,184,206,705,752,577,531,186,543,293,853,572,818,2010,223,707,623,105,373,375,597,223,185,806,180,464,1078,456,480,538,1274,713
"COG0096",1493,1344,1569,1503,1463,1646,1479,1392,696,1596,1491,1464,1571,1657,1338,1623,872,930,1474,1641,1314,1505,1303,1158,1715,1467,1519,1422,1629,1401,1128,1025,944,970,959,1010,959,974,1093,975,905,861,1018,804,901,1030,1048,1104,980,934,1048,1160,1107,931,857,954,1032,1009,804,1065
"COG0097",2190,1854,1969,1993,1941,2286,2040,1967,878,2158,2117,2041,2138,2098,1626,2225,1398,1303,2045,2178,1622,2081,1655,1596,2108,2005,2007,1798,2123,1900,1935,2096,1781,1726,2032,2131,1951,1940,2263,1968,1851,1755,2190,1636,1599,2170,1958,2087,1940,2089,2209,2314,2260,2004,1618,1951,1985,2026,1660,2075
"COG0098",2395,2031,1899,2025,2231,2254,1948,1996,826,2401,1829,1911,2121,2092,1675,1902,1587,1210,1977,1899,1709,2125,1652,1715,2051,2082,2041,1806,2039,1997,1838,1979,1844,1711,1873,2048,1799,2074,2186,1823,1937,1673,1977,1628,1727,1981,2050,1954,1782,2043,1972,2285,2080,1971,1645,1951,2074,1973,1892,2165
"COG0099",1601,1538,1316,1487,1988,1801,1486,1446,659,1595,1456,1469,1478,1628,1363,1591,1115,1082,1632,1518,1488,1624,1292,1173,1533,1674,1541,1433,1530,1420,1422,1503,1576,1519,1397,1576,1353,1595,1559,1387,1296,1428,1517,1359,1398,1594,1478,1572,1315,1455,1621,1652,1640,1404,1176,1520,1543,1526,1453,1677
"COG0100",1643,1369,1349,1501,1860,1726,1268,1464,700,1648,1534,1316,1482,1477,1392,1502,1255,1028,1511,1292,1441,1479,1312,1227,1493,1461,1484,1276,1579,1452,1335,1429,1529,1410,1392,1519,1417,1490,1526,1309,1407,1366,1564,1369,1444,1486,1565,1519,1206,1561,1435,1663,1507,1465,1101,1434,1484,1381,1407,1462
"COG0101",2514,2485,3114,3122,1717,2500,2993,2908,1155,2947,3138,3113,2962,3168,1908,2890,3191,1462,2547,3089,1769,3042,2082,2623,3007,2283,2850,2153,3169,2868,3066,2965,2018,1965,3203,3284,3129,2356,3053,2949,2732,1962,3256,2066,1749,3342,3015,3040,2743,3031,3255,3279,3184,2883,2481,2263,2900,3053,1168,3054
"COG0102",1132,1104,1018,1252,1355,1358,1124,1094,490,1277,1184,1209,1207,1190,1013,1056,1365,788,1203,1170,1037,1240,929,970,1236,1114,1201,1086,1195,1154,1773,1776,1718,1643,1786,1901,1665,1772,1878,1577,1705,1441,1853,1490,1670,1903,1834,1732,1622,1719,1974,1878,1956,1831,1346,1629,1770,1797,1527,1827
"COG0103",1530,1464,1475,1601,1496,1583,1509,1527,607,1538,1598,1539,1560,1571,1262,1634,1664,869,1474,1610,1206,1603,1300,1305,1556,1394,1571,1396,1592,1483,1561,1542,1399,1336,1503,1683,1466,1520,1513,1366,1437,1167,1704,1218,1155,1660,1580,1619,1425,1573,1599,1613,1605,1463,1176,1383,1545,1647,1208,1598
"COG0104",5462,4600,3503,5063,5099,5652,5291,4866,2201,5140,4954,5178,5344,5061,4174,4026,5201,3156,4813,5163,4148,5334,4194,4388,5326,4911,5103,4495,5192,5318,3226,5349,4419,4337,5165,5890,4772,4982,5455,4554,4690,4389,5270,4073,3936,5029,5230,4590,5108,5132,5373,4807,5901,5087,3808,4890,4744,5342,4029,4897
"COG0105",1414,1453,1262,1552,1712,1772,1522,1562,716,1942,1481,1453,1495,1581,1326,1362,2203,1063,1574,1587,1370,1501,1521,1136,1717,1440,1561,1412,1622,1397,1323,1585,1455,1397,1485,1559,1407,1475,1698,1329,1517,1632,1523,1312,1580,1558,1608,1465,1358,1606,1560,1931,1678,1638,1511,1398,1507,1554,1511,1908
"COG0106",2012,1564,2043,1809,1956,2332,2251,1700,824,2191,1886,2120,2212,2388,1727,1723,2227,1483,1860,2399,1752,1946,1883,1646,2003,1871,1614,1896,2449,1763,1960,2300,1749,1807,1983,2195,1806,2017,2052,1682,2244,1371,1983,1633,1298,2023,1768,1469,1984,2296,2142,1980,1717,2008,1575,1985,1978,2126,1129,1884
"COG0107",3130,2176,3179,2537,3049,3434,2683,2240,1075,2708,2372,2793,2904,3112,2220,2370,4133,1742,2527,2861,2204,2519,2476,2244,2834,2268,2221,2616,3100,2230,3032,2931,2305,2142,2549,3237,2408,2766,2788,2271,2730,2119,2633,1880,1876,2337,2371,1997,2517,3043,2859,2524,2525,2765,2116,2932,2542,2837,1810,2456
"COG0108",4001,3267,3073,4047,2720,3624,4630,3868,1581,4827,3994,4373,4356,4275,2714,3169,3756,2116,3276,4714,2440,3797,2673,3269,3669,3220,3517,3076,4229,3572,2935,4489,2820,2709,4145,4215,3866,3789,4616,3546,4256,1973,4140,2510,1997,4008,3847,3608,3854,4074,4041,3988,4480,3566,3128,3113,3637,4115,1588,4100
"COG0109",3585,3698,4470,3844,5362,4802,3974,3683,2037,3829,3765,3945,4216,3885,3607,3326,4641,2647,3933,4069,3430,3865,2948,3224,3795,4266,3855,3445,4050,3441,2625,2684,2537,2481,2481,2877,2481,2608,2606,2403,2312,1915,2568,2053,2782,2647,2556,2290,2512,2417,3036,2446,2840,2442,1964,2393,2490,2582,2196,2629
"COG0110",1664,1190,2254,1339,2951,2677,980,1359,2624,1300,1098,1144,1217,1382,1688,1462,1950,1941,1526,1198,1993,1230,1502,1842,1325,1756,1375,2181,1363,1034,1910,1074,1944,1743,1066,1343,1073,1858,1353,805,1076,2139,1230,1413,2596,1159,1400,1490,1181,1659,1595,1163,1748,1424,1561,2153,1364,1041,2314,1234
"COG0111",8733,11956,8672,8712,7793,9194,8888,8171,4647,7761,9290,8835,8279,9238,9227,8599,10106,7104,10353,9262,9191,8933,11373,8814,9089,9789,7890,10514,9630,8267,8756,9090,8908,9872,8974,9215,8255,10377,8790,8414,9757,9184,9417,9787,6066,9769,8790,7880,8086,9157,9105,8165,7893,7978,7053,10666,9599,8960,6301,8458
"COG0112",5622,4642,3406,5154,5725,5427,5253,4694,2675,5102,5120,5472,5474,5091,4142,4466,5006,3454,4668,5165,4455,5070,4084,4133,5088,5046,5201,4350,5178,5245,3592,5538,4788,4799,4966,5342,4777,5100,5598,4540,4715,4071,5146,4567,4548,5064,5541,4626,4987,4973,5042,4758,5482,4843,3989,4768,4777,5470,4277,4817
"COG0113",3738,2329,3058,3604,3014,3303,3785,3355,1485,4152,3104,3616,3802,4030,2418,3233,3802,1997,2375,4156,2331,3053,2216,3247,3346,2261,3340,2384,4066,3181,2110,2460,1713,1691,2125,2525,2245,2057,2819,2064,2263,1121,1921,1542,1671,2253,2430,2233,2329,2421,2401,2262,2468,2140,1554,1736,2023,2327,972,2166
"COG0114",4895,4187,3683,5445,2878,4483,4725,5363,2113,5576,4774,4948,5297,5513,3052,4083,5428,2479,4167,5166,2933,5071,3142,4027,5686,4336,5466,4201,5344,4706,3393,5198,3483,2992,4675,5626,4541,4600,5439,4119,4328,2612,5133,3027,2161,5094,5359,4720,4558,4697,5498,4783,6109,5292,4168,4170,4464,5132,2242,5182
"COG0115",7506,7379,6682,7866,8463,8413,7553,7298,4254,7748,7316,7648,7808,7774,6897,8325,7792,5580,7743,7849,6849,7940,6477,6513,7428,7894,7519,7294,7724,7579,4490,5074,5079,5158,4938,5375,4847,5211,5139,4601,4908,4536,4985,4640,4255,5358,5092,4576,4703,4945,5377,4855,5378,4837,4204,4943,4932,4906,3497,5121
"COG0116",715,543,2202,979,498,195,1428,1291,2138,2806,699,1069,1310,1037,679,1225,544,1843,428,1452,597,692,465,1638,1066,391,1017,775,686,944,1968,1422,573,551,928,499,1240,578,1640,1302,1096,579,496,864,1958,540,1142,1375,1346,794,443,1542,463,1007,2286,466,898,1282,1189,1621
"COG0117",2757,2776,2316,3427,1539,2557,3208,3022,1346,3276,3284,3156,3048,3334,1845,2627,3113,1662,2624,3277,1658,3072,2418,2752,2908,2257,3041,2338,3193,2894,2207,3284,1955,1826,3366,3469,3035,2882,3429,2793,2887,1609,3460,2021,1560,3523,3423,3167,2988,3436,3309,2750,3900,2921,2615,2396,2980,3006,1189,2861
"COG0118",1477,1183,1666,1270,1404,1719,1428,1170,496,1396,1347,1432,1417,1695,1160,1261,1677,912,1290,1505,1099,1327,1412,1165,1524,1154,1099,1474,1634,1188,2147,2277,1751,1696,2091,2452,1923,2111,2218,1671,2204,1684,2178,1494,1260,2137,1752,1603,2048,2581,2353,2058,1922,2110,1799,2178,2068,2104,1221,1957
"COG0119",11758,9385,8511,9921,10920,11296,9897,8982,4879,7341,9946,10035,9907,9953,8682,8296,9565,7478,9668,9722,8854,10303,9312,8955,9761,9460,9190,9002,10482,9871,7371,10089,9013,9275,9763,11549,8953,9790,9411,8879,9719,8542,10636,8752,7450,9982,9760,7824,9041,10093,10540,8699,8813,9660,7060,10011,10166,10058,7125,8567
"COG0120",898,981,1528,1165,1897,1067,1020,1249,996,1971,1056,943,1122,1214,1233,1132,707,1166,976,1189,1243,1044,548,1012,997,1302,1174,853,982,1007,1646,1065,1255,1200,1200,722,1151,992,1595,979,1285,465,936,1131,1481,1047,1202,942,935,863,893,1381,1034,967,1419,816,1049,975,866,1527
"COG0121",70,161,125,67,288,64,39,132,1137,63,94,41,58,34,323,98,45,567,102,22,188,64,225,261,77,174,134,258,41,56,197,36,174,143,49,34,94,90,32,77,62,510,97,141,791,82,52,168,106,77,100,152,43,173,419,176,96,53,663,102
"COG0122",1758,2395,1208,2113,3166,2918,1827,2007,2056,1148,2080,2067,1881,2076,2350,1591,2241,2139,2480,1941,2502,2387,1893,1917,1995,2713,2122,2456,2310,1966,1285,1979,2541,2716,2067,2469,1815,2508,1720,1592,1752,1792,2424,2166,2339,2605,2059,1979,1738,2051,2806,1875,2572,2143,1420,2386,2130,1982,1964,1878
"COG0123",3663,2861,2904,4032,2387,2282,3553,3233,2467,1951,4355,3696,3587,3623,2640,3397,4297,2574,2375,3287,2253,3418,2573,4027,2525,2148,3611,2345,4024,3255,2809,3568,2561,2564,4201,4327,3754,3016,2845,3650,2736,2348,3924,2624,1751,3840,3727,4024,3341,4038,3462,2955,3778,2888,1863,2493,3197,3626,1955,2477
"COG0124",4714,5069,5250,5252,5024,6062,5373,5063,1990,4804,5001,5404,5484,5254,4022,4828,3999,3046,5256,5341,4293,5113,4159,4094,5347,5352,5072,4883,5481,4671,4845,5557,4564,4649,5216,5809,5132,5211,5313,4572,4727,4245,5537,4082,3992,5625,5037,4806,4848,4901,5860,5024,5899,4801,3850,4925,5167,5366,4213,5137
"COG0125",934,1487,1112,1198,1729,1769,1402,1293,555,1441,1512,1363,1286,1313,1304,1008,1149,1061,1624,1535,1207,1498,1368,786,1439,1564,1381,1430,1259,1094,1596,2015,2170,2165,2120,2126,2063,2140,2346,1943,2034,1989,2328,1995,1907,2200,1931,1700,1817,1716,2253,2210,2484,1884,1735,2036,2094,2091,1937,2353
"COG0126",4304,4048,3676,4622,5115,5116,4955,4474,1878,5073,4766,4851,4965,5136,3827,3765,4553,2920,4372,4991,3879,4537,3718,3872,4641,4423,4545,3965,5142,4361,3855,5047,4227,4243,4769,5104,4433,4431,4974,4478,4280,3648,4708,3713,3934,4920,4733,4346,4437,4628,5071,4779,5023,4396,3393,4091,4625,4860,3658,4890
"COG0127",2113,2371,2228,2562,2117,2824,2861,2592,845,3337,2630,2814,2833,2747,1890,2126,2667,1500,2543,3060,1858,2465,2125,1777,2995,2424,2428,2322,2713,2261,2109,3030,2101,2053,2647,2784,2725,2402,3037,2475,2681,2139,2638,1878,1785,2624,2533,2398,2626,2515,2817,2978,2853,2498,2618,2330,2619,2732,1602,2960
"COG0128",4446,4060,4895,4933,4933,5238,4602,4600,1546,5006,4515,4706,4898,5486,3756,4373,5107,3259,4525,4996,3802,4752,3537,3839,4840,4120,4425,4055,5570,4364,4557,4726,4079,4144,4773,5313,4224,4721,5047,3850,4599,2814,4866,3717,3875,4898,4773,4565,4237,5248,5336,4414,5215,4645,3747,4202,4603,4644,2437,4643
"COG0129",9875,7521,7244,7842,7162,7347,8362,7242,5307,6722,8302,8127,8034,8060,6168,7481,8248,6265,6640,8482,6809,7591,6366,7689,7370,6649,6810,6696,8616,7357,7376,8134,6686,6477,8474,8376,7223,7504,7969,7672,8140,4633,7499,6389,5028,7210,7966,5764,7403,8692,7077,7042,5981,7275,6216,7101,7561,7816,4479,6808
"COG0130",2001,2412,1780,2318,2907,2700,2194,2499,1269,3091,2113,2095,2149,2295,2318,2272,1572,1965,2365,2328,2147,2325,1590,2014,2182,2553,2335,2476,2237,2106,2108,2099,2502,2381,2281,1737,2217,2455,2625,2184,2374,1970,2081,2227,2724,2357,2432,2482,1865,2389,2218,2485,2364,2032,2390,2266,2338,2016,2250,2593
"COG0131",2456,1530,1492,1663,2252,2100,2117,1458,1156,2052,1667,1956,2042,2101,1833,1656,2273,1421,1673,2141,1836,1769,1582,1886,2125,1676,1492,1709,2394,1686,1344,2179,1730,1779,1845,2103,1631,1764,2014,1737,2081,1411,1737,1618,1409,1686,1663,1280,1931,2212,1689,1803,1372,1740,1600,1822,1924,1965,1187,1733
"COG0132",223,411,542,355,1480,863,688,503,744,1544,470,626,678,534,836,209,118,928,499,789,927,398,397,362,650,541,342,759,381,314,869,822,909,774,564,264,628,550,934,656,816,431,270,579,1164,308,453,507,680,316,394,832,233,448,980,561,607,631,769,748
"COG0133",4494,3423,4184,3861,3982,4353,4030,3598,1435,3584,3450,4057,4207,4493,3191,3532,4460,2589,3174,4436,3364,3660,3079,3192,4120,3436,3305,3406,4829,3350,4067,4369,3283,3504,3768,4357,3644,3712,4003,3741,4117,2360,3663,3071,2698,3621,3702,2946,3880,4432,3794,3830,3667,3782,3081,3774,3949,4188,1837,3763
"COG0134",2168,2103,2430,2502,2818,2801,2877,2348,1720,2642,2427,2930,2844,3113,2066,2065,2223,2008,2125,3237,1943,2343,2029,2291,2664,2081,2130,2346,2972,2142,2333,2997,2191,2382,2615,2879,2415,2252,2694,2246,2540,1575,2507,2163,1817,2626,2468,1863,2721,2794,2883,2665,2245,2365,2186,2283,2544,2749,1563,2453
"COG0135",1520,1562,2305,1818,1169,1418,1918,1703,1702,2137,1820,1966,1864,2440,1498,1868,1604,1395,1348,2143,1176,1734,1350,1831,1738,1293,1520,1424,2460,1660,2025,1986,1303,1397,1918,1991,1779,1440,2255,1627,1870,1279,1763,1326,865,1864,1884,1493,1815,2108,1878,1888,1896,1792,1814,1364,1760,1775,1064,1778
"COG0136",4317,3557,4114,4234,4744,4250,4849,3783,2093,3354,4141,4630,4455,4414,3578,4092,4538,3064,3253,4847,3428,4110,3206,3741,3930,3274,3894,3396,4621,3689,3637,4692,3610,3660,4332,5005,4185,3817,3975,4373,3869,2602,4267,3413,3870,4280,4104,2938,4234,4154,4406,4223,3525,3955,2764,3335,4203,4555,2607,4124
"COG0137",4045,3237,3458,3356,4779,4306,3872,3037,1730,3439,3513,3944,3917,4102,3560,3131,4494,2760,3356,4147,3322,3611,3644,3257,3846,3260,3083,3388,4157,3379,3326,4050,3560,3609,3734,4240,3627,3582,3751,3429,3953,3144,3775,2858,3043,3594,3276,2656,3486,4070,3944,3991,3133,3485,2859,3487,3873,3943,2871,3702
"COG0138",5505,5133,6653,6346,3862,5448,5537,6038,2680,6308,5524,5916,6065,6299,4244,5812,5351,2982,5320,6202,3625,5923,4841,4927,6400,4844,6636,5044,6542,5990,6351,6342,4470,4298,5910,6334,5507,5507,6389,5022,5518,4861,6158,4161,2968,6420,5967,5899,5535,6001,6568,5680,6921,6180,5093,4901,5624,5915,3703,6087
"COG0139",1682,1227,1161,1224,1548,1591,1654,1208,605,1636,1301,1641,1633,1588,1017,1002,1527,984,1272,1702,1250,1281,1170,1204,1564,1130,1050,1320,1700,1162,1003,1697,1223,1197,1303,1537,1309,1297,1649,1237,1617,924,1432,1079,906,1339,1267,947,1548,1582,1420,1443,1118,1312,1232,1331,1475,1557,875,1352
"COG0140",890,661,969,741,409,625,1144,750,653,1351,701,1035,1063,1091,454,827,1007,533,616,1239,552,731,563,773,970,587,598,730,1046,741,942,1124,513,499,862,834,782,617,1125,758,1059,295,709,558,319,686,726,557,1035,1087,692,965,698,824,1151,650,793,957,330,878
"COG0141",6429,4448,6234,5749,5096,5383,5450,4579,1802,4689,5844,5749,5601,6519,5337,6099,6438,3095,4223,5747,3986,5404,4229,4955,5093,4060,4761,4251,6681,5131,6147,5854,4496,5015,5850,6940,5424,5247,5587,5321,5562,2968,5765,4564,2775,5701,5621,3957,5073,6409,5902,5120,4942,5090,3326,4452,5492,5665,2228,4692
"COG0142",7206,7489,6694,7810,7835,8449,7538,7300,2840,7794,7626,7758,7803,7795,6128,7175,9286,4757,7577,7709,6151,7297,5754,6440,7480,7370,7217,6798,7851,6942,6562,7767,6827,7006,7692,8063,7064,7375,7847,6716,6924,5741,8021,6597,6730,8186,7634,7094,7131,7538,8250,7229,7919,7037,5793,6945,7560,7519,4714,7469
"COG0143",5534,5517,5804,6046,6731,6572,5936,5976,2282,5565,6036,5984,6013,6298,5151,5684,5938,4326,5991,6316,5416,5877,5181,4928,5983,5960,6067,5443,6191,5514,5183,6130,5921,5711,6035,6226,5603,5866,5703,4966,5404,5615,6157,5391,6223,6477,5844,5748,5319,5891,6392,5700,6611,5695,4710,5422,5612,5754,5423,5991
