"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0071",2880,17190,2084,2282,18573,1549,3939,2146,2195,1839,3088,2293,1960,2064,2148,1535,2593,2385,2486,1770,1805,7637,6482,2899,2177,3006,1779,1939,1826,9855,2410,2691,2453,2731,2631,2057,5863,2479,2740,2243,2926,3984,1912,2319,1762,2524,2037,3266,1321,3644,2671,1977,2721,2903,2378,1777,2047,2117,1641,2485
"COG0072",8693,2147,8410,6427,2095,7164,7259,9031,8103,6388,9274,8188,9026,6697,5804,7889,8954,8972,7130,7748,6561,3399,8210,9558,7530,8077,2906,8798,8913,2520,6986,8847,8534,8534,8669,6217,7963,8351,7817,8884,8599,8817,6618,7317,5850,6549,6044,8496,6510,8566,8942,9296,8891,8412,8578,6118,6377,6415,4534,8616
"COG0073",7088,3717,7145,6679,3324,6204,5868,6422,6027,5498,6921,6957,7313,5643,5101,6487,7551,6943,6882,6291,5350,4279,6321,7194,5726,6142,4277,6697,7166,2320,5126,7050,6333,7384,7133,5857,6325,7476,7117,6522,7223,6828,5246,7908,5707,5127,5734,6716,7263,6398,6135,6010,7520,7124,7938,5212,5249,5229,5123,7376
"COG0074",3541,784,4141,3987,1221,1924,3363,3802,2720,4865,4625,3671,3858,4491,4296,2320,3781,4707,3413,2849,4859,1297,3534,3525,3804,2995,1072,4261,3767,1106,4645,4059,3710,4168,3697,2914,3174,3417,2958,3491,4113,3069,4835,3172,4185,3703,3180,4271,2675,4223,3772,4195,3364,3756,3130,4635,5128,4987,2977,4186
"COG0075",3467,192,2852,3793,802,4840,3764,3159,3965,4636,1895,3025,2005,4298,4807,5006,3248,3245,1613,4386,4978,883,2909,1969,3706,4699,2708,2961,2836,1553,4761,2343,3220,3593,3235,2928,3312,3212,4107,3820,3180,3865,4987,2340,6528,3713,3719,2969,2118,2233,3436,2878,3158,2919,2058,4689,4676,5214,3617,2366
"COG0076",1441,1233,1195,1450,286,2869,1930,1691,2338,1689,726,1547,904,2027,1930,2605,1257,892,376,1993,2192,1465,713,911,1443,2309,2393,1485,1704,2035,1849,1140,1672,1383,1207,2331,1679,882,1869,1617,1332,1859,2114,1681,2305,1714,1902,1109,1973,1165,1329,819,1489,1287,1466,2050,1862,1911,2023,1246
"COG0077",3314,934,3361,2071,1007,2675,2800,3430,2827,2789,3845,2985,3371,2633,2430,3000,3587,3448,3577,2969,2695,1250,3362,3402,2934,2993,1780,3159,3102,1202,2953,3295,3300,3388,3675,2244,3092,3743,3228,3442,3345,3314,2672,2750,2291,2585,2057,3341,3193,3307,3687,3994,3576,3685,3535,2632,2809,2590,2054,3052
"COG0078",2952,907,2817,2580,906,2477,2706,3311,2466,3368,2909,2533,3096,3243,3206,2485,2910,3297,3599,2972,3293,1492,2928,2972,3112,2749,1450,3188,2860,1056,3394,3000,3123,2391,2843,2676,2606,3086,2799,2990,2442,2608,3497,2117,2759,3102,2922,2566,2513,2815,2980,3249,2871,2792,2750,3243,3701,3494,2198,3175
"COG0079",5212,2710,4804,5195,4399,5468,5684,6083,6183,5591,5354,4797,5164,5559,5548,6319,5733,5794,4747,6010,5696,4139,5330,5929,5036,5886,4446,5321,4969,3046,6008,4968,5848,4754,5824,6168,5965,5791,5980,6071,4534,6296,5541,4243,5268,5896,6115,4635,4861,4991,5991,5850,4569,5341,5057,5229,5550,5753,4770,4744
"COG0080",1562,486,1604,1619,479,1459,1538,1673,1441,1569,1593,1512,1462,1629,1492,1513,1613,1712,1228,1526,1582,579,1394,1625,1478,1624,743,1610,1580,553,1678,1488,1571,1580,1467,1572,1414,1474,1418,1505,1492,1581,1537,1343,1333,1417,1514,1559,1345,1545,1594,1695,1510,1471,1321,1484,1639,1551,1151,1525
"COG0081",2651,696,2681,2348,721,2368,2314,2891,2710,2564,2719,2515,2630,2505,2368,2644,2671,2956,1951,2727,2502,1131,2345,2663,2448,2794,1241,2815,2761,991,2621,2627,2690,2641,2561,2279,2509,2431,2499,2727,2581,2611,2449,2355,2246,2398,2267,2575,2257,2650,2729,2738,2577,2527,2351,2462,2664,2459,1704,2587
"COG0082",4511,918,4364,2778,1048,3864,3371,4483,3993,3340,4869,4274,4155,3177,2871,4024,4433,4679,5033,4098,3305,1358,4144,4930,3547,4472,1487,4207,4401,1343,3402,4499,4208,4731,4295,2670,4009,4027,3904,4763,4712,4366,3253,3180,3128,2934,2629,4481,3497,4323,4631,4666,3535,4316,3483,3128,3242,3288,2120,3985
"COG0083",725,23,789,1564,135,1707,1128,998,1082,1237,314,813,444,1198,1296,1390,828,1194,476,1148,1133,152,357,365,1192,1248,1180,769,704,151,1367,453,1000,685,749,461,730,430,1140,868,756,810,1343,658,947,1339,853,644,723,566,908,519,952,633,897,1113,1401,1331,965,598
"COG0084",2574,1840,2836,3264,959,2810,2700,2898,2516,2425,2809,2805,2933,2581,2486,2512,2945,3074,3192,2515,2594,1367,2514,3053,2638,2433,2829,2682,2643,1137,2745,2571,2864,2858,2840,2791,2580,2668,2670,2728,2827,2615,2383,2939,2474,2491,2543,2860,3047,2828,2774,2848,2912,2664,3035,2676,2441,2523,2725,2956
"COG0085",13747,3197,15314,12589,5131,11713,12586,14970,13167,12811,16816,14396,15793,12698,11564,13450,14821,15748,13911,13896,12744,6221,14304,16963,13632,13503,6712,14835,14705,5393,13449,15538,14747,15359,14334,12645,14272,14757,13823,14907,14493,13488,12274,17043,12239,11599,12361,16083,14165,15074,15696,16397,13515,15939,13464,12149,12866,12782,9171,15255
"COG0086",15908,4077,17298,10202,5579,16055,13680,17011,15868,11388,17694,16299,16970,11954,10206,17322,16993,15153,12479,16310,11677,6117,14879,17639,13858,16489,6841,16332,17184,5336,12272,16773,17061,17471,16250,13189,15746,15184,16165,17686,16434,15720,11368,16531,11883,10823,11846,17975,15259,15893,17614,17503,15784,17311,14346,11305,11281,11064,8918,15834
"COG0087",2581,486,2752,2724,697,2431,2394,2728,2572,2738,2710,2564,2605,2581,2607,2507,2594,2874,1718,2598,2682,1132,2304,2695,2697,2732,1160,2845,2940,964,2963,2835,2586,2563,2446,2281,2510,2350,2389,2672,2432,2632,2566,2235,2322,2708,2222,2447,2298,2595,2517,2649,2495,2512,2221,2265,2734,2670,1787,2695
"COG0088",2374,487,2326,2012,631,1986,2181,2409,2230,2199,2508,2273,2373,2240,2005,2208,2417,2538,1500,2361,2238,803,2038,2195,2193,2400,949,2403,2464,631,2324,2365,2262,2276,2328,1817,2185,2120,2081,2298,2150,2316,2145,2056,1986,2143,1910,2171,2037,2377,2276,2384,2362,2173,2050,2059,2205,2113,1607,2316
"COG0089",1057,212,1054,961,314,938,955,1088,895,1004,1049,1054,1186,927,945,893,1055,1040,536,1006,950,265,914,1237,807,840,459,1026,1039,203,1050,1074,1032,1013,1046,877,900,964,910,929,987,853,908,987,878,952,831,1002,952,1052,899,931,1009,968,953,928,978,983,693,1104
"COG0090",3261,608,3288,2839,849,2830,2859,3324,3345,2897,3547,3109,2975,2932,2668,3300,3325,3445,2247,2990,2805,1034,2797,2949,2990,3668,1366,3180,3258,957,3048,3142,3285,3182,3069,2517,2930,2823,3044,3573,3184,3334,2893,2657,2610,2728,2642,3144,2926,3052,3438,3488,3010,3053,2322,2677,2937,3006,1901,3175
"COG0091",1336,225,1464,1207,350,1188,1213,1469,1322,1355,1446,1395,1490,1329,1226,1307,1351,1547,887,1333,1259,371,1248,1570,1276,1335,611,1438,1592,394,1334,1398,1368,1419,1297,1283,1280,1379,1316,1314,1446,1347,1293,1269,1154,1303,1105,1398,1291,1479,1403,1463,1307,1344,1314,1138,1347,1265,909,1408
"COG0092",1740,342,1902,1392,497,1666,1520,1901,1725,1671,1798,1766,1876,1543,1416,1700,1824,1892,1208,1775,1591,620,1528,1875,1708,1793,730,1821,1862,563,2459,2822,2924,2721,2505,2153,2428,2458,2468,2751,2711,2753,2254,2581,2045,2185,2197,2652,2715,2741,2709,2726,2632,2711,2256,2145,2454,2414,1662,2647
"COG0093",1304,282,1437,1247,389,1188,1227,1384,1343,1232,1447,1381,1398,1295,1147,1351,1408,1422,974,1347,1232,421,1101,1357,1348,1358,690,1427,1486,326,1423,1380,1321,1359,1359,1125,1224,1287,1372,1453,1407,1302,1188,1173,1202,1165,1054,1396,1351,1358,1458,1496,1147,1335,1151,1194,1246,1227,900,1357
"COG0094",2022,474,2244,1730,570,1944,2029,2339,2047,1944,2225,2172,2409,1987,1941,2093,2186,2296,1263,2093,1986,751,1797,1948,2161,2043,976,2284,2181,619,2140,2383,2190,2117,2068,1891,1960,2089,1821,2049,2144,2011,2005,2081,1848,2093,1775,2178,2131,2114,2223,2281,2208,2198,1984,1941,2060,2041,1405,2157
"COG0095",545,321,315,613,96,1312,607,627,807,723,195,460,114,747,574,1052,378,133,134,774,551,129,243,282,433,866,445,272,437,374,523,216,692,376,454,1735,650,334,868,611,324,711,813,173,730,834,1418,281,342,254,506,283,446,341,238,593,705,723,458,216
"COG0096",1417,417,1518,1278,414,1457,1438,1688,1531,1390,1579,1577,1590,1362,1261,1535,1563,1563,855,1451,1364,380,1234,1765,1368,1537,685,1630,1550,470,1514,1507,1649,1556,1453,1316,1403,1327,1365,1587,1500,1507,1302,1381,1280,1407,1364,1434,1500,1543,1567,1654,1467,1492,1207,1307,1394,1356,1057,1490
"COG0097",2037,477,2144,1452,550,1941,1911,2198,2070,1730,2216,2036,2133,1816,1597,2065,2134,2190,1348,2100,1760,620,1796,1829,1897,2058,807,2157,2186,608,1817,2174,2182,2100,1942,1630,1922,1986,1881,2190,2063,2003,1759,1935,1728,1848,1640,2052,2024,2060,2127,2136,2056,2007,1800,1623,1793,1805,1309,2131
"COG0098",1853,317,2082,1782,525,1925,1792,2020,1810,1833,2028,2060,1826,1833,1622,1964,2123,2149,1707,1966,1838,798,1595,1896,1936,2065,851,2125,2040,655,1903,1993,2027,2083,1906,1626,1771,1790,1975,1929,2027,1899,1772,1752,1637,1649,1665,1892,1801,2000,2029,2096,1755,1986,1620,1629,1912,1757,1254,2047
"COG0099",1404,350,1505,1492,497,1436,1393,1573,1417,1584,1526,1535,1558,1612,1358,1440,1512,1733,1217,1477,1540,640,1286,1554,1516,1405,692,1605,1559,483,1599,1566,1469,1549,1472,1287,1377,1444,1404,1462,1452,1427,1561,1441,1376,1547,1384,1425,1378,1462,1475,1551,1502,1516,1286,1430,1620,1480,1026,1628
"COG0100",1436,242,1511,1401,410,1393,1420,1548,1277,1389,1532,1537,1440,1498,1335,1368,1471,1575,1176,1374,1420,491,1332,1612,1435,1493,679,1683,1525,492,1603,1570,1543,1541,1395,1281,1265,1401,1312,1370,1418,1239,1438,1305,1312,1341,1326,1502,1286,1409,1499,1453,1432,1456,1243,1304,1422,1460,973,1504
"COG0101",3158,802,3135,1729,780,2590,2231,3134,2727,1867,3254,2813,3304,1918,1577,2744,3233,2575,3384,2932,1968,1047,2964,3214,2303,2804,1143,2974,3006,884,1859,3194,2953,3097,3048,2124,2572,2910,2850,2954,3111,2919,1982,3018,2186,1898,1811,3000,2866,3119,2939,3111,3240,2939,3094,1965,1871,1799,1550,2968
"COG0102",1808,462,1842,1653,478,1697,1586,1855,1616,1582,1873,1816,1806,1715,1593,1664,1898,2003,1960,1812,1625,647,1659,1928,1723,1614,789,1802,1834,597,1764,1866,1849,1762,1679,1455,1549,1622,1696,1682,1835,1774,1557,1710,1473,1611,1452,1751,1410,1817,1675,1796,1840,1715,1563,1506,1622,1689,1145,1802
"COG0103",1522,388,1600,1144,437,1428,1322,1554,1412,1255,1654,1502,1657,1344,1111,1448,1572,1642,1714,1589,1339,644,1391,1719,1372,1513,604,1672,1699,532,1327,1672,1664,1598,1471,1266,1414,1432,1396,1600,1603,1428,1286,1447,1195,1215,1274,1475,1420,1521,1528,1537,1561,1524,1337,1279,1358,1275,972,1476
"COG0104",5178,2329,5247,3920,2299,4456,4311,5293,4707,4397,5849,5144,5028,4569,3859,4788,5370,5519,5258,4719,4282,2971,4918,5676,4611,5316,2214,5308,5286,1838,4311,5307,5291,5289,5027,4465,5079,4856,4758,5302,5147,5268,4381,4168,4036,4136,4205,5518,3554,5309,5392,5244,4346,5108,4396,4121,4479,4213,3093,5501
"COG0105",1460,401,1619,1534,460,1585,1578,1736,1483,1476,1581,1642,1496,1476,1393,1578,1750,1630,2035,1512,1416,636,1295,1731,1445,1532,736,1560,1593,543,1567,1476,1779,1545,1496,1736,1368,1509,1520,1551,1572,1517,1402,1458,1339,1423,1460,1482,1271,1587,1539,1526,1496,1465,1424,1329,1445,1477,1090,1470
"COG0106",2060,668,1781,1292,629,1833,1809,2309,2121,1792,2360,1759,2012,1776,1709,2064,2184,2448,2252,1951,1806,1030,2004,2426,1959,2126,860,2138,1984,904,1307,1296,1387,1354,1491,1127,1390,1562,1471,1548,1206,1481,1139,954,1055,1171,965,1152,1130,1304,1585,1706,1400,1382,1344,1138,1185,1203,852,1259
"COG0107",2477,640,2537,1931,774,2343,2250,3053,2658,2251,3304,2337,2330,2307,2084,2551,2890,3184,4264,2596,2234,1213,2660,3203,2767,2809,1054,2925,2571,854,2461,2715,2769,2429,2812,2542,2567,3027,2688,2990,2468,2667,2312,1723,1897,2253,2088,2545,2179,2726,3037,3071,2423,2678,2533,1996,2360,2259,1546,2925
"COG0108",4212,1110,3930,2012,1343,4166,3017,3730,4129,2675,4335,3875,3954,2816,2357,4224,4425,3835,3679,3929,2714,1768,3729,4536,3197,4481,1601,3647,3980,1418,2753,4107,3617,4034,4167,2219,3887,3957,4293,4419,4073,4547,2631,3300,2513,2681,2210,3909,2803,3507,4243,4287,3692,4013,3645,2562,2635,2514,2054,3640
"COG0109",3962,792,3846,4217,945,3302,3513,3915,3995,3745,4299,3866,3951,3807,3582,3980,3692,4563,4830,3873,3658,1260,3478,3760,3599,4120,1981,4072,3930,1158,3845,3855,3904,3955,3830,3030,3772,3478,3613,4108,3851,4031,3763,3210,2938,3494,2900,3976,3791,3828,4144,4135,3857,3714,3270,3628,3921,3766,2783,3693
"COG0110",1070,1064,1208,2589,1253,1536,1577,1135,1194,2013,1366,1373,1148,2021,1980,1294,1283,2249,1886,1194,1719,1152,1143,1404,2235,1059,2725,1682,1311,1687,1895,1252,1303,1271,1216,2012,1157,1472,1113,1273,1324,1029,1839,1647,1364,2425,1847,1364,1471,1307,1234,1423,1315,1337,1606,1688,1968,2032,1979,1633
"COG0111",9111,3307,9258,5969,3230,7465,7610,9301,8281,9295,9057,8188,9574,8807,9066,8237,9129,9744,10114,9471,9818,5796,9661,8245,10845,8938,4601,9018,8861,5471,10101,9468,9064,8859,9418,10507,8302,9806,9890,9037,8754,8943,10070,8684,9603,8086,9879,8351,7734,8816,8772,9652,9362,8976,9225,9862,9480,9500,7347,9212
"COG0112",5052,1281,5196,4613,2855,4272,4962,4944,4908,4778,5424,5044,5047,4782,4522,4789,5113,5573,4814,4722,4681,2173,4639,5526,4701,5188,2805,4923,5074,2454,4765,5030,5062,5295,4841,4021,4957,4572,4777,5520,5226,5347,4764,4476,4470,4258,4147,5456,3755,4898,5408,5180,4229,5190,4333,4675,4730,4725,3341,5024
"COG0113",3373,909,3450,2512,972,3429,2913,3388,3683,2474,3995,3494,3310,2648,2277,3587,3710,3433,3804,3084,2461,1350,3457,3737,2660,3643,1451,3011,2913,1333,2731,3091,3271,3887,3836,2052,3733,3593,3456,3952,3592,3718,2366,2561,2340,2477,1956,3750,3128,3037,3930,4186,3279,3861,3194,2289,2587,2355,1927,2870
"COG0114",3117,837,3519,1420,794,3077,2414,3807,3085,2126,3867,3571,3371,2283,1698,3062,3457,3235,3709,3227,2017,1450,2768,3789,2768,3099,1410,3198,3507,1211,2825,5065,5623,5264,4831,2929,4618,4285,4361,5157,5471,4732,3169,3652,3075,3094,2860,5248,3834,5396,5634,5373,4209,4876,4445,3101,3140,3001,2381,5416
"COG0115",7450,1987,7875,6322,2213,6792,6571,7415,7090,7328,7836,7497,7916,7474,7088,7545,8019,8212,7890,7403,7694,3904,6981,7346,7502,7346,4317,7508,7359,4197,7656,7671,7338,7877,7907,6432,7108,7516,7295,7772,7699,7541,7521,8112,7078,7149,6745,7695,7628,7344,7443,7807,7487,7979,6769,7470,7590,7606,5603,7534
"COG0116",931,1725,883,2016,1093,2541,1286,958,1917,500,524,1124,550,608,658,2355,1094,265,536,1466,548,896,586,570,479,1702,2126,482,971,578,506,547,1082,1012,974,539,1380,745,1132,1362,1010,1388,367,1531,824,652,628,1045,2002,610,1207,763,1038,1048,1416,498,372,349,1501,486
"COG0117",3258,881,3005,1557,891,2784,2218,3104,2823,1704,3529,3238,3404,1919,1615,2686,3238,2820,3124,3020,1790,1196,3269,3509,2367,2900,1289,2945,3198,687,1863,3412,2948,3444,3222,1949,2926,3224,2907,3142,3238,3165,1692,2963,2103,1798,1842,3383,2663,2889,3145,3263,2865,3160,2955,1792,1711,1665,1554,3289
"COG0118",2047,494,1926,1352,646,1790,1785,2446,2064,1791,2523,1809,2039,1764,1559,1967,2321,2571,2623,1925,1654,960,2155,2434,2158,2064,762,2176,2123,792,1875,2102,2195,1883,2229,2095,2088,2591,2084,2252,1919,2111,1659,1532,1478,1756,1618,1946,1901,2151,2388,2582,2128,2165,2302,1617,1739,1675,1210,2307
"COG0119",9861,5473,10284,7491,5738,6952,8391,10435,8375,9489,11355,9029,9816,8827,8988,8254,10052,10955,9536,8884,9371,4573,10208,10981,9833,9238,5050,10547,9965,4984,9644,10725,9529,10170,10083,9151,9245,10269,9597,10032,9954,9844,9569,8605,8544,8275,8722,10332,7632,10592,10429,10366,9645,10231,9814,8849,9601,9268,6853,9633
"COG0120",774,364,743,936,354,1026,765,561,790,846,521,765,697,845,863,978,673,704,444,896,810,331,688,498,558,898,628,636,686,288,1263,894,1009,1246,1099,361,952,811,1262,1069,1119,1000,1256,1134,1091,1124,674,1033,1347,788,1027,963,1023,1029,913,1175,1275,1247,1001,739
"COG0121",63,724,54,824,299,150,248,47,98,210,39,85,63,167,230,61,51,68,56,116,140,359,91,53,187,57,1226,105,88,192,138,111,67,26,32,373,93,97,72,43,79,56,160,79,144,153,376,31,146,67,48,35,33,35,175,225,158,167,622,140
"COG0122",2060,447,2049,2269,462,1031,2199,2099,1578,2834,2488,2141,2561,2542,2588,1146,2040,3070,2255,1873,2746,1098,2062,2208,2454,1472,2075,2371,2038,642,2870,2362,1948,2041,1954,1672,1705,2138,1728,1903,2214,1860,2876,1699,2199,2626,1984,2184,1079,2028,2040,2225,2100,2056,2231,2656,2865,2976,2047,2525
"COG0123",4101,719,3306,1667,1259,2255,2687,2585,2897,2515,4291,3557,3900,2517,2627,2421,3005,3150,4249,2419,2589,1882,4531,3689,2599,2977,2492,3324,3334,2137,2636,3886,2557,3787,3483,2765,3319,4639,2656,3434,3965,3524,2407,2562,2694,2043,2383,3960,3085,2956,3489,3964,4142,3631,4087,2483,2372,2441,2474,2827
"COG0124",5168,1129,5215,3940,1270,4157,4982,5491,4807,4743,5713,4931,5624,4357,4082,4736,5280,5914,3982,5156,4644,1930,5052,5918,5023,4924,1952,5352,5369,1402,5073,5560,5346,5167,5152,4125,4901,4760,4554,5298,5306,5257,4943,4514,4010,4380,4127,5349,5040,5246,5345,5540,4699,4812,4707,4399,4953,4692,3313,5473
"COG0125",2127,486,1860,1955,567,1757,1973,2310,1750,2084,2103,2001,2218,2142,2050,1665,2395,2279,1669,2091,2185,748,1942,2083,2086,1808,827,2424,2649,660,2215,2361,2240,2068,2036,1924,1863,1797,1992,1915,1821,2107,2097,1254,1995,1979,1933,1753,1308,2061,1887,1886,2036,1696,1382,2026,2291,2163,1547,2190
"COG0126",4622,909,4763,4044,1244,4239,4187,4697,4724,4233,5141,4612,4868,4161,3739,4642,4941,5014,4602,4664,4202,1787,4230,5161,4238,4670,1846,4812,4710,1505,4339,4800,4697,4816,4784,3810,4390,4369,4273,4934,4790,4854,4154,4289,3723,4022,3631,4976,3282,4469,4779,5140,3889,4683,4339,4036,4175,4117,2876,4598
"COG0127",2695,791,2542,1829,574,2885,2278,2955,3049,2018,2677,2501,2653,2109,1858,3179,2842,2713,2548,2963,1980,797,2319,2472,2334,2969,881,2584,2797,772,2112,2632,2991,2564,2717,2027,2674,2490,2602,2914,2574,2814,2122,2055,1831,1979,1912,2666,1823,2576,2856,2663,2589,2419,2361,1957,2063,1899,1428,2424
"COG0128",4550,1827,4915,3875,1286,4335,3764,5230,4305,4174,5420,4802,4899,4223,3824,4349,5070,5236,5082,4463,4111,1941,4375,5296,4022,4526,1517,4941,4936,1519,4273,4839,4825,4843,4795,3095,4499,5224,4625,5089,4760,4752,3968,4159,3846,3976,3128,4817,4480,4672,5051,5517,4138,4619,4532,3900,4200,3931,2807,4806
"COG0129",8565,4561,7807,5010,2984,6256,6751,7693,7686,6816,8224,6727,7154,6655,6700,8540,7617,7693,8508,7106,6518,5625,9192,7399,7164,8792,5355,7531,7227,5006,6932,7566,7342,8194,8567,5003,7290,8694,8077,8769,7900,8168,6879,7232,6577,6539,5604,8057,7137,7149,8130,8684,8901,8188,7135,6607,6788,6888,5528,6530
"COG0130",2289,773,2439,2845,788,2794,2353,2205,2069,2316,1796,2387,2416,2541,2318,2636,2372,2617,1581,2522,2322,1408,2025,1604,2221,2251,1266,2271,2196,1059,1673,1373,1483,1636,1575,1152,1261,1335,1565,1437,1595,1481,1604,1817,1478,1517,1360,1480,1306,1384,1348,1441,1608,1520,1255,1539,1623,1605,1181,1456
"COG0131",1842,610,1657,1485,550,1679,1776,2113,2278,1817,2017,1583,1690,1725,1705,2160,2044,2114,2307,2014,1770,928,1876,1898,1827,2311,1130,1913,1680,794,1873,1734,2125,1708,2037,1535,1835,2158,2073,2322,1703,2077,1728,1749,1518,1801,1360,1765,1376,1834,2243,2289,1861,2039,2005,1647,1863,1839,1341,1581
"COG0132",553,553,404,1143,413,1285,832,575,1001,780,307,515,322,837,930,1070,554,662,121,811,813,413,267,373,663,870,727,501,433,85,944,277,624,462,537,293,646,333,866,661,380,753,732,405,551,1201,514,345,126,327,581,365,548,416,410,745,879,911,713,216
"COG0133",3836,1457,3827,2546,1090,3113,3420,4260,4370,3432,4405,3445,3708,3350,3296,4193,4469,4223,4365,3705,3478,1814,3637,4431,3735,4558,1392,3873,3802,1573,3671,3843,4073,3772,4221,2682,3799,4329,4223,4543,3769,4200,3405,2715,3076,3098,2634,3696,3276,3596,4614,4942,3482,4092,3522,3177,3464,3465,2491,3443
"COG0134",2696,733,2458,1772,765,2253,2400,2853,2999,2327,2798,2217,2603,2243,2204,2973,2759,2680,2344,2615,2240,1100,2537,2891,2200,2675,1659,2382,2316,860,2609,2458,2632,2542,2891,1674,2645,2660,2528,2972,2480,2908,2223,1869,2174,2511,1854,2356,2202,2344,2898,3035,2850,2580,2805,2195,2360,2359,1900,2289
"COG0135",1964,629,1712,835,615,1815,1522,1827,1849,1373,1929,1703,1848,1284,1119,1883,2110,1586,1651,1737,1467,942,1909,1822,1271,1721,1561,1546,1668,761,1372,1716,1786,1869,2115,1294,1740,2199,1832,1982,1963,1956,1398,1778,1445,1216,1303,1818,1808,1701,2104,2486,2185,2041,2090,1373,1246,1252,1331,1622
"COG0136",4273,1600,4303,3900,1339,2970,3837,4145,4275,3859,4838,3779,4357,3526,3614,4167,4445,4536,4638,3872,3801,1689,4267,4204,3346,4578,1999,4166,4039,1629,3802,4412,4006,4180,4350,2900,4257,4171,3863,4655,4040,4769,3711,3562,3164,3616,2851,4231,4072,4230,4405,4634,3990,3970,4215,3396,3705,3703,3006,3604
"COG0137",3663,1180,3504,2905,1082,2954,3213,4098,3536,3498,4189,3088,3678,3561,3526,3591,4191,4088,4366,3589,3581,1872,3894,4251,3511,3788,1783,3767,3398,1478,3862,3742,3828,3459,4038,3437,3547,4512,3868,4060,3470,3892,3583,2660,2792,3506,2974,3724,2803,3723,4184,4239,3449,3841,3908,3312,3696,3587,2500,3166
"COG0138",5891,2044,6003,2963,1696,5533,4461,6401,5520,4339,6502,5926,6317,4485,3471,5697,6186,5653,5452,5831,4245,2423,5869,6575,4887,5583,2577,5802,6028,1863,3962,6143,6279,6181,6078,5210,5523,5912,5477,6064,6275,5517,4294,5485,4085,3939,4543,6181,6118,6736,6369,6707,5966,6020,5947,4384,4292,3884,3233,6604
"COG0139",936,317,872,639,293,932,882,1149,1087,825,1036,832,889,811,765,1014,1081,946,1057,998,792,377,894,1134,918,1135,449,918,921,430,1285,1384,1576,1250,1627,1046,1540,1698,1577,1703,1225,1627,1112,1008,1016,1291,985,1196,1046,1485,1742,1796,1417,1431,1450,1102,1142,1177,928,1322
"COG0140",864,435,688,328,326,1032,854,1060,1205,611,832,679,703,541,567,1318,970,704,1103,1064,519,399,685,925,577,1203,629,650,806,380,629,736,992,777,975,297,1053,1065,1109,1114,727,1173,529,852,584,693,395,769,860,767,1089,998,893,959,930,514,505,505,571,700
"COG0141",5947,1377,5260,2763,1207,3934,4321,5481,4893,4618,6752,4868,5791,4346,3900,4801,5977,5860,6384,4790,5039,2095,6543,6587,4467,5506,1822,5636,5336,1428,4938,5725,5026,5589,6126,3874,5083,7112,5398,5837,5698,5462,4664,4908,4611,3850,3573,5820,5423,5060,6008,6846,5349,6012,5998,4526,4721,4541,2764,4695
"COG0142",7713,2088,7465,6712,1913,6604,6477,7802,7308,7037,8181,7456,8096,6946,6358,7121,7475,7863,9197,7504,7105,2731,7335,7350,7067,7461,2767,7794,7736,2413,7033,8057,7432,7872,7569,5817,6885,7731,6916,7653,7548,7667,7122,7190,6823,6522,5615,7758,6697,7363,7633,7824,7705,7480,7261,6836,7189,7016,4926,7382
"COG0143",6018,1796,6138,6051,1931,5197,5537,6096,5492,5817,6057,5866,6450,5940,5364,5530,5957,6378,5938,5705,5863,2546,5597,6790,5289,5453,2370,5996,6012,2205,5977,6180,5994,6203,5736,5345,5477,5370,5413,6238,6115,5915,5736,6050,5360,5841,5335,6106,5813,5808,6170,6176,6237,5913,5525,5511,5906,5805,4191,6158
