"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0072",1879,8803,3341,6440,9489,2887,5961,2929,5801,9698,8961,8480,8570,9413,2920,9398,2136,8742,7305,6295,8548,7865,9035,7402,8651,8721,9351,8520,9283,7326,8858,8573,6846,8017,8875,7397,7647,5616,8091,6293,3446,7228,7896,8435,8348,7891,6176,8258,8582,7109,2905,2483,8885,6436,7483,8293,8769,7905,5836,8034
"COG0073",2261,7102,4879,5415,6321,4213,5382,2313,5723,7513,6506,5947,7201,6721,3247,7200,2884,7049,6335,5317,6667,6029,6753,6182,7056,7832,7724,7064,6317,7825,7166,7287,5082,6968,6997,5857,8210,4425,7349,5191,3977,6123,6184,6704,7020,6026,5618,6406,6485,6860,3589,2758,7735,6463,6811,7605,7404,6176,5319,6576
"COG0074",810,3555,1317,4968,4286,1068,4211,1294,4022,4161,3848,2999,3583,3101,1170,3639,1045,4136,3787,4882,3433,4342,3189,4166,4388,3748,4748,4056,4342,3137,4001,4064,4742,3631,3740,3793,2985,2237,3802,4616,1414,3228,3127,3665,3846,2673,2910,3480,4371,3390,1331,1013,4064,3920,4379,2767,4148,3613,3273,4279
"COG0075",815,3479,1075,4881,2753,2755,4105,692,6489,2107,3189,4412,3109,4086,1224,2020,817,2877,3883,5124,3303,3597,3822,3627,3350,2873,1958,2820,3518,2368,1445,1934,3173,1684,1895,2346,1265,1853,1712,3048,806,2582,2283,1690,1911,2667,1951,2164,1492,1164,741,565,1803,2544,2015,2734,1687,1588,2490,2435
"COG0076",1954,1470,1488,2185,764,2356,2171,417,2415,1437,1636,1748,1785,1983,2353,939,856,1504,1465,1924,1379,1250,1951,1834,1111,827,826,1122,1033,1696,918,1159,1873,1272,1867,1446,1609,1879,1504,1951,842,1550,1621,1539,1432,2262,2481,1486,1444,382,1824,1075,819,1405,953,2703,1408,1483,1964,1283
"COG0077",752,3293,1375,2643,3886,1787,2502,1052,2341,3678,3372,3502,3100,3594,1226,3368,943,3360,2467,2587,3228,2934,3291,2910,3352,3714,3543,3233,3449,2842,3308,3245,2917,3131,3076,2880,3420,1681,3014,2588,1659,2960,3101,2676,3112,2949,2324,3211,2913,3579,1214,1162,3698,2039,3417,3020,3273,3009,2047,2975
"COG0078",869,2876,1459,3142,3165,1440,3111,877,2722,3263,3208,2873,2510,2684,1306,2732,972,3005,3015,3434,2816,3277,2557,3020,2769,2990,3204,2880,3758,2119,2955,2763,3384,2615,2783,3215,3004,2544,3102,3556,1497,2444,2658,2821,2711,2398,2731,2774,2833,3678,1599,1059,3069,2733,2712,2662,2906,2593,2811,3001
"COG0079",2443,5182,3682,5665,5940,4412,5163,5833,5245,5813,5761,5949,4834,6810,3083,5884,3518,5045,4820,5624,5925,5091,6355,5558,4991,4970,4777,4997,6398,4278,4886,4846,6100,4749,5019,5270,5281,5444,4650,5356,3506,5663,5391,4461,4858,6345,6363,5352,4618,4763,3659,4032,5479,5261,4190,5667,4699,4869,6172,4961
"COG0080",545,1540,629,1584,1796,767,1495,508,1398,1512,1582,1756,1614,1486,518,1663,544,1582,1547,1567,1444,1553,1538,1578,1466,1668,1478,1479,1843,1358,1551,1584,1704,1487,1539,1366,1246,1802,1450,1542,974,1406,1509,1512,1365,1442,1530,1504,1528,1187,536,551,1696,1525,1609,1630,1467,1564,1411,1479
"COG0081",630,2614,1128,2554,2852,1240,2428,984,2258,2752,2790,2653,2648,2806,1065,2796,726,2818,2552,2516,2657,2668,2615,2644,2663,2689,2873,2675,3161,2290,2676,2759,2729,2451,2654,2456,2155,2467,2614,2574,1569,2558,2464,2667,2531,2724,2238,2469,2714,1753,1054,900,2900,2478,2939,2804,2614,2624,2196,2559
"COG0082",928,4610,1497,3291,4709,1467,2882,1347,3092,4144,4296,4839,4483,4580,1400,4977,1130,4479,3864,3304,4576,3925,4345,3681,4523,4217,4869,4314,4339,3186,4356,4361,3425,3956,4238,3365,3424,1995,3359,3165,1465,4045,4092,3730,3993,4112,2698,4312,4353,4920,1318,1124,4286,2735,4456,4114,4667,4244,2511,4234
"COG0083",90,503,33,810,359,804,869,144,614,480,612,956,620,556,42,264,223,430,627,930,451,734,545,557,498,439,248,491,1159,469,454,835,1287,499,771,1217,803,1129,744,1335,445,706,813,669,780,1044,429,735,658,510,204,348,649,1562,483,1359,621,564,710,939
"COG0084",1098,2519,1697,2632,2971,2924,2517,1009,2401,3203,3034,2957,2814,2813,1157,3022,1310,2767,2202,2489,2698,2688,2576,2854,2733,2885,3001,2772,3255,2894,2949,2692,2751,2496,2567,2812,3551,2937,2971,2483,2586,2288,2578,2529,2769,2568,2791,2520,2606,3254,1297,1498,2981,3144,2565,2771,2575,2495,2524,2627
"COG0085",5664,13819,6363,12523,16592,6546,11749,5861,12326,15473,15236,14766,14859,13644,5681,17022,6745,15297,12912,12549,14717,13967,13530,13647,15722,16267,16188,15065,15436,16794,16056,15430,13255,19462,14239,12844,13845,12622,14505,12757,7843,13054,13356,15279,14044,13291,12474,14339,16126,13858,5539,6540,16675,12503,16707,14884,15049,14006,11716,14033
"COG0086",4999,15652,6106,11714,17304,6906,10355,7875,11924,16781,17033,18133,17234,15907,5866,17577,6904,16838,13774,11204,16770,14141,15593,13947,17128,16647,16559,16378,15429,17105,16943,17203,12277,20852,16368,12802,15259,12009,15692,11191,7384,15519,15444,17041,15719,15776,13095,16406,17580,12252,5589,6146,17824,9957,17930,19351,17246,16187,11509,14456
"COG0087",691,2681,1018,2698,2690,1122,2482,1023,2312,2863,2715,2761,2715,2733,968,2770,776,2952,2748,2747,2776,2614,2620,2624,2555,2603,2651,2749,3418,2215,2786,2780,2906,2521,2895,2379,2309,2663,2709,2650,1424,2578,2582,2695,2426,2540,2239,2644,2703,1756,982,816,2674,2668,2713,2751,2639,2658,2190,2549
"COG0088",574,2421,834,2286,2395,1035,2075,881,2012,2643,2433,2363,2296,2542,813,2235,636,2354,2331,2225,2341,2376,2375,2145,2203,2243,2483,2447,2930,2090,2419,2318,2243,2243,2396,2105,2119,2164,2261,2190,1183,2220,2251,2416,2197,2210,1928,2215,2382,1381,743,744,2234,2052,2055,2248,2346,2350,1769,2364
"COG0089",237,976,310,1019,976,452,884,350,885,1188,1059,1094,1095,999,274,1279,285,990,973,915,917,863,996,954,1030,969,1080,1025,1062,1047,1051,1024,1026,986,1054,881,862,795,888,926,474,971,948,932,955,877,821,916,887,522,255,320,972,962,806,1180,1032,1001,803,933
"COG0090",2275,3106,1168,2873,3501,1361,2792,1155,2588,2918,3380,3458,3394,3484,984,2898,917,3418,2845,2900,3402,3090,3333,3048,3289,3240,3291,3117,3543,2614,3199,3328,2835,3014,3263,2548,2934,2763,2952,2769,1547,3180,2993,3102,3061,3344,2715,3042,3152,2257,991,972,3311,2852,3689,3325,3437,3026,2584,3146
"COG0091",294,1414,431,1234,1446,651,1258,557,1166,1501,1473,1488,1448,1511,452,1566,382,1515,1278,1238,1420,1340,1332,1385,1458,1444,1407,1419,1552,1271,1488,1530,1424,1332,1493,1180,1245,1309,1335,1333,736,1295,1251,1452,1316,1305,1255,1382,1440,915,405,430,1449,1232,1438,1390,1453,1504,1112,1462
"COG0092",640,2605,904,2298,2765,1139,2146,1078,2021,2783,2941,2935,2800,2711,940,2673,754,2931,2557,2300,2782,2673,2624,2576,2763,2706,2904,2742,2935,2440,2855,2824,2446,2759,2820,2289,2684,2196,2532,2342,1296,2658,2671,2678,2502,2618,2162,2457,2807,1757,904,842,2823,2178,2884,2974,2780,2792,2188,2681
"COG0093",308,1266,446,1234,1448,642,1173,507,1204,1392,1396,1447,1407,1442,444,1376,404,1435,1215,1240,1365,1304,1343,1214,1426,1328,1366,1455,1571,1107,1474,1482,1357,1368,1337,1200,1383,1183,1294,1247,617,1333,1226,1275,1325,1308,1142,1250,1367,955,406,468,1467,1212,1623,1472,1413,1284,1069,1305
"COG0094",535,2118,754,2049,2347,951,1896,765,1882,2318,2321,2249,2238,2099,668,1892,655,2175,1954,1995,2086,2125,1983,2029,2110,2103,2240,2083,2550,2045,2397,2221,2101,2117,2120,1961,2216,1963,2103,2141,964,2053,2088,2188,2098,2055,1930,2039,2214,1362,727,653,2287,1786,2088,2426,2216,1992,1852,2123
"COG0095",29,585,109,558,284,470,656,56,736,155,627,844,514,743,319,270,118,323,375,743,514,517,666,637,384,232,88,309,190,180,129,285,539,200,386,402,441,1281,421,703,154,628,527,424,472,844,1757,432,290,147,189,90,296,610,292,910,284,197,1428,318
"COG0096",362,1513,515,1382,1680,679,1313,567,1315,1621,1749,1606,1618,1567,498,1740,439,1582,1441,1290,1530,1493,1426,1482,1513,1450,1543,1484,1689,1410,1572,1636,1498,1395,1521,1374,1579,1287,1431,1306,911,1345,1377,1588,1413,1537,1343,1383,1595,893,426,551,1617,1313,1442,1725,1618,1371,1306,1518
"COG0097",479,2122,759,1779,2184,871,1602,828,1762,2324,2204,2270,2082,2182,691,1919,611,2215,1911,1704,2083,1952,2129,1950,1984,2059,2217,2111,2329,1928,2164,2167,1800,1966,2036,1876,1975,1660,1934,1704,1032,1916,1893,2102,1867,2090,1674,2010,2114,1342,637,663,2165,1580,2039,2163,2108,2156,1609,2054
"COG0098",400,1768,715,1789,2164,828,1774,773,1657,2002,1970,2240,2235,1915,725,1862,523,2093,1989,1831,1876,2045,1898,1823,2030,2087,1959,2065,2332,1658,1935,2165,1843,2002,2038,1759,1852,1847,1938,1794,1061,1748,1772,2040,1968,1813,1622,1776,2076,1621,758,624,2142,1728,2344,2178,2048,1832,1635,2019
"COG0099",380,1404,530,1518,1541,640,1473,567,1380,1610,1620,1595,1663,1525,577,1599,472,1629,1545,1625,1456,1668,1391,1572,1541,1497,1562,1574,1857,1551,1687,1577,1505,1514,1528,1394,1354,1485,1388,1528,784,1385,1438,1622,1402,1416,1394,1429,1652,1180,562,520,1585,1432,1600,1623,1522,1383,1303,1568
"COG0100",330,1441,557,1468,1534,668,1411,550,1344,1420,1545,1651,1627,1357,515,1626,432,1629,1323,1450,1374,1543,1288,1434,1463,1496,1594,1482,1674,1287,1532,1553,1496,1460,1493,1231,1432,1446,1366,1447,851,1312,1315,1437,1442,1349,1289,1413,1490,1177,463,498,1574,1484,1569,1569,1524,1256,1275,1430
"COG0101",649,3174,1064,1907,3084,1172,1816,986,2090,3209,3174,3119,3080,3057,996,3217,809,2879,2552,1743,3050,2325,3027,2298,3019,3000,3298,3169,2502,2852,2141,2054,1274,1925,1983,1480,2009,774,1853,1139,811,1941,2096,1889,1873,1770,1345,2045,1873,2232,653,539,2042,1187,1641,2034,2049,2006,1213,1658
"COG0102",412,1810,662,1621,1803,794,1542,643,1463,1888,1813,1870,1973,1869,641,1912,554,1861,1573,1695,1814,1777,1711,1717,1884,1797,1967,1815,2154,1724,1834,1918,1759,1680,1809,1705,1490,1492,1710,1672,994,1666,1636,1817,1691,1628,1560,1729,1841,1975,623,583,1863,1646,1655,1816,1865,1690,1442,1808
"COG0103",343,1500,581,1303,1536,569,1243,585,1186,1558,1593,1567,1734,1616,608,1740,399,1611,1506,1322,1593,1490,1447,1496,1582,1558,1765,1523,1634,1420,1622,1565,1371,1536,1599,1339,1528,1286,1584,1280,788,1335,1429,1498,1438,1403,1283,1424,1587,1659,572,495,1571,1213,1538,1645,1621,1470,1229,1572
"COG0104",4513,5042,2578,4435,5330,2124,3960,2861,3979,5448,5360,5533,5260,5316,2148,5902,2811,5329,4623,4329,5418,4900,5213,4723,5498,4974,5701,5223,5661,4305,5130,5157,4377,5136,5340,4436,3585,4117,4499,4385,2199,4657,4715,5061,5085,4811,4452,5042,5220,5283,2744,3647,5353,3896,5404,4911,5312,5281,3976,5034
"COG0105",370,1487,672,1394,1603,716,1371,516,1347,1571,1801,1707,1552,1579,604,1620,454,1611,1465,1495,1540,1546,1534,1571,1607,1546,1592,1661,1697,1490,1489,1637,1584,1373,1584,1450,1292,1540,1682,1452,898,1342,1416,1650,1624,1488,1734,1448,1631,2132,514,496,1682,1578,1474,1711,1573,1519,1561,1566
"COG0106",550,2052,1019,1800,2619,839,1575,555,1588,2013,2212,2112,1891,2361,933,2366,600,2107,1686,1714,2071,2011,2194,1907,1957,2258,1878,1753,2366,1558,1889,1811,1954,1693,1817,1877,2041,1062,1996,1683,778,1764,1824,1602,1939,2275,1694,1939,1700,2329,964,689,2296,1300,1964,1864,1823,1499,1429,2080
"COG0107",2975,2499,1078,2154,3126,1093,2042,765,1913,2756,3189,2766,2361,2837,838,3162,849,2770,2207,2245,2739,2938,2684,2436,2793,3054,2735,2533,3298,1678,2369,2617,2466,2208,2571,2522,3099,1656,2809,2155,805,2211,2417,2274,2768,2577,2520,2609,2410,4182,1060,1092,3110,1928,2945,2286,2650,2288,2082,2740
"COG0108",1205,4198,1806,2753,4199,1557,2567,1751,2490,3991,3699,4729,4206,4708,1896,4594,1277,3893,3364,2575,4161,3382,4387,3172,4190,4054,4207,3797,3654,3151,3946,4014,2876,3599,3920,3220,2978,1571,3097,2613,1764,3582,3900,3410,3547,4088,2220,4111,3308,3795,1628,1354,4294,1946,4031,4215,4126,3451,2218,3792
"COG0109",1043,3828,1182,3813,4050,2035,3701,1246,3116,4254,3882,3982,3937,4063,1138,3652,1233,4003,3789,3777,4036,3694,3990,3984,4033,3750,4173,3925,4766,3191,3902,3887,3808,3572,3938,3389,4443,3312,3454,3947,1959,3485,3718,3761,3672,4054,3057,3898,3823,4725,1177,1448,3594,4188,3609,3906,3986,3734,2780,3978
"COG0110",931,742,926,1112,1080,1726,1428,926,981,1093,803,845,939,787,981,897,828,974,834,1357,695,1378,688,1111,918,1184,974,823,1836,1130,1158,1100,1849,1152,1372,2092,2212,2412,1420,2189,1346,820,1114,1315,1452,1176,2082,1018,1173,1911,1260,1490,1467,2610,1559,1127,1256,1195,1825,1897
"COG0111",6466,9070,5949,10002,10445,4576,8477,4314,9820,9133,9252,8673,8322,9198,6089,8334,3574,8948,11986,9401,9036,10676,8619,9130,8870,9373,9132,9206,9245,8577,9679,9259,10250,8437,8840,10398,8674,6204,8919,9381,4428,8626,8411,7908,7917,8212,10420,8271,7941,10090,5068,4238,9197,6153,9816,7968,8220,8706,9674,10711
"COG0112",1199,3360,1437,3035,3511,1795,2888,1521,2971,3313,3257,3591,3367,3478,1481,3648,2108,3260,3288,3191,3728,3224,3503,3148,3683,3372,3519,3341,3692,3070,5182,5016,4809,5270,5105,4389,3474,4198,4562,4558,2446,4633,4714,4791,4878,4927,4123,4628,4904,4902,2012,1908,5128,4411,5668,4833,5233,4624,3844,5061
"COG0113",802,3283,1402,2638,4197,1535,2332,1026,2259,3554,3281,4229,3713,4123,1279,3683,1033,3122,2310,2337,3484,2788,3715,2892,3951,3631,3695,3414,3190,2674,3454,3440,2725,3155,2878,2432,3019,1525,2521,2345,1492,3017,3291,2540,3236,3574,2055,3454,2668,3726,1299,1230,3818,2516,3655,3326,3461,2719,1824,3154
"COG0114",1288,4778,1935,3028,5431,2053,2945,1571,3034,5399,5736,5485,5747,5130,1945,5605,1655,5154,4011,2991,5068,4535,4758,3983,5611,4825,5759,5266,4423,3749,5058,5431,2911,4693,5247,3935,3745,2246,4984,3035,1796,4154,4507,5272,5228,4581,2865,4695,5449,5446,2010,1680,5340,2117,5037,5190,5560,4678,2533,4479
"COG0115",1696,7537,3331,7531,7559,4272,7010,2299,6987,8247,7493,7702,7800,7871,4044,7371,2123,7589,7458,7433,7462,7536,7572,7477,8135,7305,8260,7938,8349,7841,7793,8094,7671,7577,7523,7251,6759,5098,6889,7711,3761,6974,7121,7278,7411,7375,6610,7192,7623,7694,3600,2494,7522,6331,7625,7196,7662,7701,6483,7918
"COG0116",596,926,1591,513,585,2147,719,291,856,455,966,1652,1190,1470,1290,603,799,665,593,359,1252,410,1445,558,930,830,365,764,173,1551,592,919,499,975,921,748,2252,1186,956,375,2084,1314,1291,814,1015,1918,549,1049,656,526,537,865,942,1943,564,1696,912,827,678,566
"COG0117",743,3321,1224,1850,3256,1315,1536,1112,2013,3313,3106,3418,3479,3205,940,3600,943,3124,2761,1681,3015,2519,3197,2463,3360,3384,3612,3079,2558,3079,3307,2944,1818,2991,3257,2337,2340,1132,2612,1630,1300,2849,3063,2762,2932,2826,1818,3340,2544,3122,847,973,3103,1567,2779,2913,3196,2935,1893,2869
"COG0118",644,2133,919,1680,2635,743,1591,632,1542,2250,2361,2150,1838,2334,754,2338,697,2165,1750,1717,2082,2218,2076,1980,2072,2507,2220,1918,2641,1498,2105,1993,1921,1696,2024,2131,2392,1201,2322,1734,867,1698,1929,1730,2086,2052,2068,2103,1956,2608,816,736,2551,1259,1991,1863,2010,1818,1540,2186
"COG0119",3314,9859,5544,9291,10893,4944,8685,5366,8717,10492,10514,9262,8884,9786,5220,10766,4944,10580,9457,9353,10062,10544,9921,9628,10318,10095,10663,10055,11236,8616,10160,10080,9462,9779,9616,9449,8356,7101,9766,9361,4536,8947,8975,8937,9689,8471,9238,9723,9993,9797,4835,4248,10851,7302,11491,7977,10504,9736,8759,9789
"COG0120",294,1121,818,1201,1047,993,1374,289,1108,926,958,1647,1252,1211,727,783,450,1004,906,1288,981,858,981,1193,1074,885,809,1154,1119,1084,1117,1140,1241,948,1024,870,1489,822,874,1280,829,1011,1125,1033,984,1106,359,1042,957,721,582,411,894,1461,1173,1605,919,887,695,961
"COG0121",217,51,257,165,29,1306,302,78,128,99,38,41,68,24,165,47,341,88,171,153,68,85,53,189,25,77,133,45,61,81,84,43,121,72,129,247,132,724,226,160,733,75,108,110,153,117,386,109,114,46,147,319,51,856,63,125,93,120,384,90
"COG0122",589,2000,1173,2683,2372,2117,2619,644,2144,2770,2039,1718,2048,1967,907,2166,692,2220,2415,2951,2053,2402,1887,2300,2082,2084,2613,2271,3032,1794,2508,2114,3023,1993,2004,2500,1143,1991,2207,2871,1060,1632,1862,1938,2062,1567,1652,1894,1807,2257,1205,859,2059,2335,1690,1649,2151,1885,1854,2556
"COG0123",1129,4072,2135,2516,4038,2533,2366,1538,2677,3461,2536,2861,3548,3346,1652,3700,1456,3410,2964,2342,3586,2502,3463,2987,4076,3929,3832,3351,2324,2475,3825,3350,2543,3188,3182,2373,2848,1959,2822,2153,2649,3545,3797,2241,2846,2838,2767,3992,2670,4241,1506,1529,3669,1829,3067,2330,3617,3052,2647,2968
"COG0124",1243,5158,1955,4639,5332,1989,4205,1785,4023,5938,5694,5136,5307,5487,1683,5987,1303,5346,5046,4788,5401,5064,5454,4557,5339,4979,6041,5326,6181,4438,5635,5104,5089,4805,5340,4993,5203,4273,4530,4542,2442,4593,5025,4942,4987,4924,4265,5158,5140,4036,1862,1467,5084,3990,4535,4937,5394,5063,3817,5235
"COG0125",495,2158,844,2157,1974,827,1943,841,1986,2313,2257,2362,2092,2161,757,2056,533,2527,2308,2048,2078,2267,2025,2188,1983,1669,2321,2033,2566,1252,2133,1888,2133,1752,2832,2147,1588,1877,2141,2142,1241,1931,2029,2258,1908,1764,1969,2077,2358,1690,688,658,1782,1828,1643,2128,2111,2495,1947,2225
"COG0126",1069,4599,1914,4216,5184,1818,3916,1564,3604,5111,4754,5025,4856,5099,1701,5156,1296,4880,4184,4183,4994,4350,4887,4482,4747,4640,4928,4897,5168,4319,4791,4783,4270,4306,4740,3980,3711,3538,3861,4169,2058,4243,4424,4582,4457,4587,3781,4562,4597,4658,1650,1455,4796,4011,4197,4808,4847,4499,3470,4356
"COG0127",534,2700,897,2013,2497,884,1784,752,1767,2786,2954,3117,2719,3173,830,2408,654,2640,2305,1931,2850,2409,2886,2179,2487,2494,2699,2514,2772,2068,2535,2654,2135,2241,2735,2308,2161,1663,2769,1965,794,2535,2682,2664,2511,3003,2076,2686,2599,2537,753,688,2707,1877,2038,3156,2678,2427,1897,2375
"COG0128",1277,4588,2092,4169,5619,1513,3810,1597,3648,5264,5339,5075,4943,4903,1669,5360,1404,4950,4034,3983,4628,4433,4604,4324,5030,5266,5292,4747,5060,4098,4760,4592,4332,4252,4854,4217,4859,2457,4226,4103,1863,3920,4135,4364,4547,4360,3057,4361,4721,5042,1658,1452,5294,3853,4281,4532,4983,4259,2940,4755
"COG0129",2035,8613,6775,6595,8855,5364,6444,2744,6464,7074,7574,8107,6437,8474,5487,7426,2687,7592,7504,6932,7779,7479,8241,6700,7514,8624,7166,7737,7129,7354,5054,5327,4690,4898,4595,4423,4705,2972,4565,4403,3245,5314,4648,4076,4808,5126,3369,5279,4511,5696,3222,1878,5497,3363,6651,4377,5219,4284,3778,5139
"COG0130",577,2345,1237,2451,2158,1260,2347,866,2193,2232,2174,2707,2530,2213,1190,1561,677,2160,2412,2461,1959,2371,2157,2370,2338,2281,2162,2381,2803,2644,2347,2447,2532,2202,2398,2426,1793,2281,2020,2442,1431,2183,2148,2369,2032,2125,1723,2134,2190,1614,1246,709,2201,2735,2008,2777,2259,2199,1930,2560
"COG0131",493,1742,857,1796,2407,1076,1730,546,1586,1748,2198,1977,1584,2187,896,1821,587,1834,1500,1769,1972,1897,2106,1843,1797,2131,1686,1740,2106,1831,1824,1616,1902,1644,1733,1820,1543,1158,1855,1693,764,1782,1634,1494,1658,2290,1507,1862,1806,2277,892,665,2255,1435,2340,1657,1830,1443,1432,1804
"COG0132",181,346,300,542,204,498,662,75,393,258,383,645,354,522,215,228,231,283,252,592,409,495,462,459,280,207,107,267,562,240,317,420,921,332,402,789,573,769,462,922,870,646,593,427,471,1033,285,568,350,117,223,365,409,1206,354,944,373,462,580,540
"COG0133",1055,3737,1826,3392,4854,1431,3137,1108,3147,3813,4308,4040,3516,4456,1649,4352,1163,3960,3462,3443,4135,3887,4215,3683,3989,4573,3895,3747,4492,2723,3689,3928,3561,3474,3576,3419,4156,1738,3261,3332,1847,3753,3681,3043,3813,4119,2692,3612,3360,4484,1657,1271,4433,2598,4538,3566,3812,3120,2658,3719
"COG0134",600,2663,1075,2368,3077,1672,2245,767,2296,2905,2845,2799,2433,3235,942,2961,745,2292,2095,2255,2681,2243,2912,2236,2438,2785,2679,2412,2890,1952,2477,2396,2538,2221,2384,2235,2530,1503,2303,2352,1470,2270,2395,1936,2296,2874,1723,2575,2042,2265,886,893,2638,1760,2148,2608,2247,2177,1750,2180
"COG0135",354,1945,844,1412,2506,1605,1281,542,1403,1896,1887,2143,1886,2096,818,1797,561,1623,1488,1288,1850,1398,1952,1530,1938,2216,1876,1739,1351,1878,1782,1765,1317,1697,1697,1516,2238,1065,1784,1325,1178,1614,1786,1456,1795,1790,1237,1916,1557,1696,727,623,1949,862,1567,1800,1634,1504,1170,1591
"COG0136",1106,4425,2159,3604,4585,2080,3655,1382,3245,4362,4206,4020,3742,4930,1609,4290,1361,4277,3505,3582,4623,3462,4727,3932,4152,4189,4380,4268,4097,3656,4277,4352,3910,3748,3936,3309,4115,2764,3565,3596,2014,4387,4197,3559,3875,4339,2928,4400,4182,4556,1616,1429,4257,3866,4152,3827,4369,3956,2648,3867
"COG0137",876,3664,1748,3644,4475,1722,3447,1147,2877,3869,4106,3765,3168,4091,1683,4285,1054,3752,3271,3622,3919,3785,3873,3546,3596,4115,3581,3351,4329,2753,3663,3489,3889,3339,3305,3259,3485,2915,3146,3577,1424,3481,3646,2859,3513,3537,3534,3731,3272,4433,1710,1248,4400,3024,3730,3241,3536,3480,2799,3447
"COG0138",1752,5846,2209,4294,6835,2708,3714,1835,4183,6479,6394,6226,6434,6095,2713,6587,1707,6164,5055,4059,5948,5151,5570,5298,6531,6070,6621,6172,5372,5412,6167,6198,4064,5909,6215,5075,6509,3701,6143,3968,2024,5090,5596,6539,6290,5620,5012,5750,6984,5392,2109,3389,6269,3051,5249,6155,6169,7690,4362,5256
"COG0139",411,1338,541,1194,1794,633,1099,394,1052,1443,1745,1673,1184,1758,550,1706,467,1436,1243,1167,1442,1380,1654,1131,1393,1581,1288,1272,1541,1020,1417,1247,1297,1192,1338,1349,1169,771,1492,1145,507,1238,1351,1095,1298,1582,1070,1380,1214,1644,458,526,1597,1014,1648,1322,1312,1265,904,1268
"COG0140",207,856,407,508,1012,654,544,215,620,681,1096,1133,718,1269,361,901,281,737,676,533,929,599,1150,512,814,1027,641,698,680,847,696,724,637,801,779,696,975,360,858,492,486,761,753,623,828,1221,352,838,689,1053,374,328,1008,306,953,956,716,648,408,613
"COG0141",1039,5820,2004,4910,7155,1844,4006,1706,4527,5586,5424,5448,4849,5750,1710,6584,1257,5616,4516,4641,5735,4704,5576,5522,6034,6555,5720,5060,5291,4882,5923,5283,4975,5049,5002,4107,6239,2197,4571,4347,1700,5246,5498,4108,5057,4889,3878,5962,4825,6469,1983,1417,6387,2801,5664,4429,5552,5095,3167,5044
"COG0142",1590,7715,2727,6855,7687,2816,6371,2267,6637,8548,7848,7938,8043,7924,2848,7282,1969,7854,7580,6961,7412,7272,7556,7237,7917,7428,8141,7696,8383,7367,8020,7421,6983,6914,7881,6791,6628,4601,6998,6918,3160,6736,7037,7230,6866,7331,5655,7526,7239,9108,2717,2176,7439,6838,6817,7220,7763,7325,5433,7401
"COG0143",1056,4026,1924,3836,4067,1544,3607,1474,3690,4375,4042,3779,4107,4161,1630,4504,1254,4079,3627,3893,3916,3841,3864,4049,4110,3868,4335,4015,4288,4008,6360,6152,5948,5494,6267,5456,5657,5632,5743,5990,2684,5017,5539,6286,5597,5427,5351,6005,5991,6101,2361,1935,5956,6214,5532,5865,5993,5487,5344,5895
"COG0144",612,2709,2788,1715,1798,2264,1930,638,2004,1603,2075,2782,2344,3491,2408,1509,839,2223,2611,1611,2709,1762,3099,2032,2199,2308,1549,2343,1225,2807,2355,2414,1618,2342,2568,1922,2809,2532,2081,1629,3100,3165,2656,2440,2054,3535,2322,2587,2242,1523,2594,992,1982,2197,1723,3621,2333,2558,1935,2080
"COG0145",674,4023,3305,8164,2266,750,5791,605,7685,1569,2363,2253,2245,2841,3157,623,691,3645,9541,7743,2643,8171,2576,5879,2429,2581,1177,3258,5984,4372,3315,3235,8392,2643,2905,6622,2774,4794,3912,6938,1444,4356,3704,2415,1726,2552,9789,2886,2277,1315,2153,565,2299,2164,2764,3682,2013,3045,9003,7379
