"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0071",1755,3032,2518,4381,2185,2442,3266,2604,1685,3466,1995,1831,2967,1730,2626,1780,2490,1120,2094,1553,3075,2160,2024,1591,2329,2617,2231,3328,10951,2912,7037,1128,1167,1793,2597,1226,1462,1280,1514,1410,1727,1215,1612,2192,1790,6748,1806,12672,1492,2105,1411,1329,1195,4474,1625,2680,2345,1175,1379,650
"COG0072",6432,8592,8711,8370,8119,9260,8890,8147,6004,8827,7046,8708,8003,6418,7202,8637,8748,7170,9834,6385,8486,7545,9242,7767,8726,6968,8052,8530,2571,8557,2953,5941,4354,7900,9194,7290,8424,8294,9221,7966,8534,5030,8238,7303,8423,3416,8620,2189,8198,9201,7949,6328,8098,7607,8359,6257,9098,7927,8579,7385
"COG0073",5860,7218,7175,6730,7107,6793,6829,5978,5537,6582,7252,6743,6227,5336,6174,7069,7116,6983,7440,5348,6799,5761,5961,6553,6443,7080,6077,6732,3459,7180,3498,5028,4550,7233,6945,6214,6971,6932,6302,6548,5746,5030,7498,4874,7466,4228,6888,3352,7580,6726,5888,5227,6923,6341,7510,6563,6834,6111,7069,6914
"COG0074",3709,3723,3699,3527,3830,4581,3755,3885,3120,4115,3437,4235,2934,4842,4045,4199,4372,3272,4082,1837,3440,3879,4265,3528,3708,3440,2575,4297,1036,4230,1298,3886,2926,3091,3587,3847,4096,3119,4408,4333,3029,2901,4630,5627,4084,1393,4211,1277,4739,4684,4545,4825,4121,3641,3456,3697,3359,2932,3886,3336
"COG0075",3395,2906,3326,2457,3591,2578,3648,3367,3866,2400,2022,2969,4596,4844,3649,2814,3239,2190,2093,4182,3921,3678,2907,3752,3266,2794,4001,2928,1701,3192,759,2665,2274,2834,2047,2545,1957,2881,2369,2452,2923,2381,1994,3149,2362,916,1986,529,2089,1267,2435,3315,1873,1437,2249,2310,2554,2900,1948,1414
"COG0076",2505,1276,1208,1542,1546,947,1732,1473,1819,1180,1965,1476,2275,2249,1804,1517,1159,2031,1408,2585,1663,1505,830,1685,1509,1615,2243,1029,1573,1402,1919,2283,1799,1829,1638,1510,1172,2196,1009,1274,1792,2708,743,1801,1498,818,1413,307,613,688,1120,2133,1252,1580,933,1666,1683,2073,1237,1951
"COG0077",2513,3621,3754,2587,3163,3518,3329,2787,2292,3296,3069,3274,2923,2673,2944,3238,3317,2834,3610,2178,3506,2827,3883,2924,3280,2666,2837,3346,1448,3446,1212,2609,2101,3141,3390,2342,3262,3164,3459,3055,3579,2146,3404,3212,3430,1676,3296,934,3480,3762,2979,2627,3028,2755,3742,2826,3357,2998,3333,2978
"COG0078",3036,2805,2933,2991,2659,3330,2822,3332,2455,2880,2368,3182,2645,3304,3029,2992,2713,2367,3350,2786,2645,3173,3251,2851,3055,2356,2485,2588,1320,2359,1581,2932,2330,2790,2782,3054,2847,2778,3750,3076,2922,2243,2750,3923,2488,1522,2796,880,3167,2953,3385,3401,3027,2658,3080,2415,2864,2864,2899,2617
"COG0079",3755,3532,3872,2827,3227,3543,4004,3594,2875,3446,2735,3529,3970,3900,3607,3282,3349,2924,3969,3652,3751,3438,4060,3189,3926,3014,4259,2988,2674,3020,3584,5390,5204,5944,5616,4718,4998,5837,6385,5030,6016,5235,3924,6444,4884,3496,5035,4280,4415,5399,5167,5521,5120,4493,5925,3967,6331,6079,4788,4602
"COG0080",1360,1418,1493,1528,1613,1643,1596,1560,1266,1602,1220,1609,1672,1473,1515,1560,1455,1306,1454,1226,1632,1501,1625,1680,1619,1355,1461,1556,713,1508,562,1573,1196,1464,1513,1524,1565,1619,1821,1528,1715,1193,1606,1971,1567,1023,1630,495,1598,1557,1531,1550,1563,1425,1432,1331,1563,1521,1546,1382
"COG0081",2291,2463,2462,2780,2670,2815,2678,2658,2041,2600,2130,2720,2841,2585,2604,2797,2635,2273,2839,2062,2797,2570,2714,2919,2701,2458,2644,2596,1098,2595,1075,2377,1809,2586,2698,2596,2666,2659,3106,2587,2683,1902,2895,3069,2686,1511,2743,781,2677,2760,2604,2503,2719,2586,2494,2614,2777,2702,2722,2312
"COG0082",2983,4207,4235,3749,4477,4670,4642,3703,2979,4278,3444,4265,4385,3433,3678,4356,4531,3350,4237,2925,4599,3594,4572,4251,4256,3375,4051,4428,1402,4550,1342,2938,2292,4047,4558,3914,4308,4065,4339,4218,4895,2537,4409,3775,4713,1519,4746,1003,4317,4818,4030,3312,4116,4190,3929,4043,4614,3877,4268,3585
"COG0083",710,601,749,619,953,884,933,1044,816,556,850,741,1210,1204,921,666,718,657,732,1230,828,1201,511,831,1060,430,1057,648,610,708,180,915,830,1006,764,981,762,1113,1735,935,1495,961,583,2057,688,431,915,154,368,323,1109,1240,680,454,422,836,946,1139,645,569
"COG0084",2728,2740,2805,2589,2830,2966,2686,2534,2402,2779,3115,2653,2430,2583,2753,2602,2739,2741,3175,2927,2683,2542,2907,2290,2984,2547,2537,2737,2284,2812,1296,2822,2392,2613,2678,2333,2772,2736,3127,2696,2951,2515,2589,3074,2872,2569,2782,914,2533,2885,2712,2412,2665,2421,2809,2501,2604,2606,2910,2752
"COG0085",12157,16163,14206,15459,14911,16358,14421,13686,10954,14950,12653,15299,13452,12951,13551,15155,15557,15021,15318,10693,14782,13442,16401,16218,14958,18476,13258,16340,6938,14387,5405,12261,9086,13558,13970,13175,14933,15555,15623,14388,14868,9473,18156,15008,15143,7695,15922,5204,17264,16907,14136,12331,16017,13652,14841,15518,13978,13500,15207,13947
"COG0086",12872,17377,15915,17261,17497,16436,17193,14235,11867,15943,13147,15934,16565,11732,13531,16780,17319,17411,16571,13554,17591,13979,17478,19186,17298,18393,16110,18310,6864,16434,5601,11593,8871,16088,16118,13922,16273,19252,15361,14552,17926,10017,18879,11753,17262,7424,17945,5342,18173,17815,14159,11140,17012,15964,15280,17915,16286,16241,16618,16231
"COG0087",2226,2444,2381,2621,2671,2895,2552,2785,2068,2690,2045,2901,2821,2561,2642,2895,2567,2560,2803,2157,2887,2737,2718,3188,2551,2433,2610,2607,964,2468,956,2429,1834,2457,2722,2691,2627,2908,3269,2591,2760,1717,2784,3271,2619,1432,2855,701,2568,2811,2725,2600,2980,2681,2301,2466,2713,2609,2609,2472
"COG0088",1852,2228,2249,2385,2256,2640,2337,2358,1743,2378,1814,2382,2400,2271,2232,2499,2173,1970,2571,1912,2483,2239,2418,2381,2448,2038,2226,2236,814,2175,750,1904,1586,2055,2385,2426,2366,2328,2921,2328,2399,1573,2051,2541,2321,1167,2427,664,1950,2371,2374,2188,2394,2245,2149,2038,2328,2250,2500,2083
"COG0089",861,963,991,922,1015,1074,1008,1021,794,1034,861,1027,886,1017,963,1006,1015,1135,1192,782,948,861,972,1167,989,992,910,966,338,1001,254,794,708,931,949,911,1004,1260,1154,921,1056,786,864,1028,1007,460,1046,319,746,998,855,885,1086,1020,956,818,964,975,1003,1041
"COG0090",2610,3009,3051,3106,3275,3297,3522,2803,2273,3108,2425,3254,3649,2769,2982,3310,3276,3177,2956,2464,3617,2978,3496,3751,3331,2873,3265,3111,1263,3246,979,2612,1959,3051,3307,2775,3199,3442,3394,3195,3465,2103,3784,3683,3354,1499,3583,840,3622,3509,3006,2849,3387,2923,2857,3483,3551,2965,3098,2979
"COG0091",1075,1326,1350,1387,1454,1502,1420,1330,1126,1465,1053,1466,1377,1253,1429,1553,1415,1368,1523,1173,1421,1285,1471,1871,1414,1221,1334,1411,509,1388,432,1140,881,1360,1404,1267,1482,1555,1528,1400,1435,962,1448,1639,1447,758,1510,392,1419,1536,1315,1219,1499,1449,1303,1317,1402,1360,1388,1352
"COG0092",2121,2681,2594,2673,2792,2957,2821,2613,2019,2740,2047,2813,2720,2295,2490,2916,2741,2748,2810,2253,2841,2517,2761,3153,2916,2528,2521,2691,909,2733,911,2073,1649,2515,2707,2596,2813,3147,3019,2677,2917,1879,2984,2679,2674,1267,3023,769,2843,2738,2660,2262,2972,2709,2414,2794,2786,2578,2751,2715
"COG0093",1134,1297,1284,1293,1432,1437,1379,1228,1028,1320,1063,1525,1366,1233,1273,1422,1387,1505,1353,1051,1497,1365,1489,1640,1443,1326,1367,1431,538,1298,408,1112,856,1309,1305,1281,1420,1529,1505,1392,1433,977,1621,1577,1450,691,1515,393,1640,1469,1350,1114,1505,1315,1283,1490,1471,1344,1425,1335
"COG0094",1882,2230,2083,2215,2270,2263,2136,2179,1681,2099,1724,2201,2048,2008,2084,2210,2151,2302,2328,1692,2274,2165,2271,2399,2284,2141,2072,2190,876,2133,722,1763,1420,1828,2172,1907,2184,2426,2378,2089,2225,1533,2165,2263,2149,948,2171,537,2123,2177,2119,1902,2323,2036,2130,1825,2165,2109,2229,2226
"COG0095",934,359,406,440,509,156,628,402,599,263,100,323,847,597,619,340,335,45,158,1157,622,466,305,567,678,155,818,259,58,308,185,531,448,886,557,419,288,783,217,308,824,835,143,835,392,148,469,100,192,165,523,849,178,140,337,245,672,789,272,36
"COG0096",1276,1393,1518,1606,1670,1550,1613,1506,1159,1547,1142,1642,1578,1292,1490,1569,1505,1581,1536,1340,1706,1409,1613,1740,1696,1378,1637,1461,603,1512,411,1330,1008,1261,1524,1346,1519,1659,1635,1511,1601,1068,1471,1453,1533,815,1637,424,1478,1553,1432,1348,1726,1476,1345,1344,1583,1429,1516,1619
"COG0097",1632,1871,2067,2081,2178,2251,2092,1985,1640,2046,1630,2133,2029,1789,1882,2262,2141,2306,2220,1620,2283,1825,2220,2374,2187,1907,2099,1998,775,1999,692,1612,1304,1858,2075,1859,2042,2279,2371,2012,2255,1314,2151,1991,2060,1029,2230,556,2108,2090,1914,1683,2259,2089,1970,1887,2149,1947,2162,2121
"COG0098",1711,2088,1953,2127,2179,2240,2000,1943,1637,1928,1658,2077,2066,1766,1918,2169,2079,1961,1865,1566,1900,1928,2055,2331,2158,1735,1765,1995,780,2009,735,1673,1263,1964,2036,1944,2042,2304,2234,2089,2220,1373,2348,2172,2052,1059,2301,548,2304,1944,2081,1794,2126,1814,1833,2262,2048,1988,1998,1852
"COG0099",1326,1482,1435,1579,1481,1634,1531,1646,1243,1477,1245,1660,1391,1482,1556,1626,1534,1643,1537,1152,1521,1518,1542,1858,1561,1420,1373,1415,564,1447,530,1451,1056,1368,1457,1541,1544,1736,1869,1545,1577,1076,1595,1964,1462,723,1667,453,1680,1566,1597,1456,1628,1407,1438,1455,1371,1468,1520,1620
"COG0100",1270,1588,1478,1463,1600,1485,1451,1514,1227,1473,1267,1615,1397,1510,1453,1660,1434,1568,1437,1133,1480,1529,1551,1719,1435,1474,1323,1432,585,1429,477,1354,1002,1446,1403,1401,1480,1659,1670,1494,1512,1017,1654,1886,1563,841,1670,437,1700,1498,1474,1402,1681,1389,1455,1532,1374,1383,1508,1516
"COG0101",2156,3185,3040,2872,2853,3065,2976,2502,2015,3023,2602,2975,2716,1956,2290,2989,3032,2830,3240,2445,3160,2242,3155,3084,2928,2747,2718,3003,806,3015,1005,1931,1558,2714,3108,2477,3072,3115,2433,2462,3048,1748,2479,1703,3018,1254,3027,772,2484,3202,2367,1861,3035,2944,2861,2177,2903,2873,3215,2830
"COG0102",951,1137,1123,1181,1262,1296,1184,1209,948,1125,975,1220,1107,1139,1182,1246,1237,1068,1287,883,1225,1136,1178,1307,1179,1135,1077,1173,471,1233,609,1479,1265,1706,1837,1651,1948,1866,2078,1757,1945,1226,1683,1943,1868,974,1903,476,1625,1898,1758,1559,1858,1684,1678,1528,1909,1850,1840,1676
"COG0103",1316,1572,1421,1576,1654,1655,1633,1514,1231,1522,1304,1676,1455,1230,1489,1658,1465,1785,1559,1126,1713,1353,1586,1829,1497,1413,1512,1544,500,1639,591,1324,1038,1378,1606,1478,1628,1633,1621,1516,1550,1056,1500,1572,1520,842,1548,436,1612,1587,1450,1351,1643,1467,1375,1412,1614,1509,1661,1641
"COG0104",4337,5157,4930,4985,5170,5699,5384,4761,3865,5486,4416,5190,5268,4382,4700,5188,5446,3838,5350,3947,5097,4888,5232,4946,5289,4438,4710,5361,3193,5158,2755,4156,3158,4863,5370,4491,5048,4726,5648,5005,5518,3382,5560,5196,5366,2212,5594,2299,5434,5819,5074,4331,4968,5300,4868,5108,5361,4815,5132,4038
"COG0105",1480,1456,1617,1610,1539,1580,1514,1675,1286,1555,1191,1555,1533,1404,1541,1544,1638,1328,1564,1529,1647,1437,1547,1873,1798,1330,1478,1505,594,1423,489,1344,1031,1584,1540,1554,1532,1858,1677,1503,1795,1025,1428,1671,1563,908,1597,494,1435,1593,1440,1331,1477,1561,1490,1269,1582,1591,1652,1417
"COG0106",1901,2040,2196,1662,1973,2149,2283,1851,1491,1879,1663,2127,2235,1790,1874,2001,1980,1677,2035,1678,2086,2006,2461,1692,1971,1670,2138,1875,740,1946,993,1805,1408,2219,2120,1704,1755,2013,2418,2004,2059,1325,1940,2068,1829,750,1949,648,2207,2344,2158,1762,1907,1346,2397,1557,2434,1963,1859,1700
"COG0107",2198,2679,2823,2180,2643,2828,2778,2508,2140,2765,2254,2767,2778,2143,2438,2760,2742,2237,2868,2200,2645,2779,3023,2249,2802,2003,2720,2492,955,2533,1117,2336,1573,2789,2700,2233,2459,2541,3420,2788,2657,1576,3207,3019,2465,814,2631,788,3438,3210,2972,2174,2528,2249,2887,2454,2889,2533,2626,2416
"COG0108",2721,4002,4176,3449,4249,4114,4269,3206,3010,3593,3155,3693,4378,2640,3113,3882,4126,3028,4042,2883,4130,3152,4283,3571,3697,3202,4069,3895,1820,4000,1556,2645,2194,4310,4446,3319,3962,4032,3734,3673,4627,2320,3926,2718,3982,1722,4348,1320,4014,4313,3417,2725,3573,3401,3923,3428,4528,3830,3827,3144
"COG0109",3270,3626,3790,3563,3789,4465,4221,3948,2891,3825,3333,3992,3991,3772,3947,3881,3969,3207,4280,3044,4009,3672,4193,3511,3809,3145,3909,4154,2041,3922,1110,3712,2572,3587,3998,3783,3904,3616,4900,3950,4106,2497,3609,5381,3811,2037,4117,948,3512,4305,3732,3872,4060,3693,3615,3281,3969,3805,3995,3335
"COG0110",876,881,776,847,948,1155,802,1039,1207,886,1141,1132,674,1154,1124,1003,901,916,992,1025,686,1444,963,715,851,988,869,908,1164,861,1273,1796,1605,1049,1143,1148,1267,1157,2779,1896,1236,1961,1550,2947,1240,1340,1496,1202,1461,1357,2041,1872,1168,1230,1454,1109,1125,1208,1322,1500
"COG0111",10449,8986,9522,7800,8607,9723,8171,10755,10070,8793,8867,8974,9076,9835,9339,9021,8848,8518,8995,7093,8445,10577,9628,7946,8833,8632,8333,8565,3956,8595,5054,9225,7661,9946,8619,11942,9428,8082,9327,10569,8771,7577,8929,7847,8572,4360,8169,3315,9711,9167,11002,9947,8945,7838,9846,7739,9004,9467,8684,8553
"COG0112",4328,4897,4797,4889,5042,5439,5442,4711,4011,4978,4243,5128,5360,4676,4856,5045,5284,4341,5004,3928,5515,4792,5204,4720,5117,4590,4935,5399,2761,5405,1929,4203,3426,4741,5383,4714,5015,4782,5402,5115,5494,3438,5811,5798,5354,2406,5322,2828,5690,5428,4780,4590,5178,4666,4566,5238,5550,4936,4952,4567
"COG0113",2348,3796,3945,2481,3483,3305,3872,2363,2485,3061,3239,2966,3630,2530,2886,2962,3898,3291,3603,2410,3499,2631,4088,3418,3357,2754,3634,3829,1257,3793,1300,2366,1985,3319,3577,2316,3404,3375,3352,3056,4290,2197,3727,3057,3781,1520,3846,995,3793,3833,2770,2413,2941,2666,3588,3127,3848,3158,3283,3430
"COG0114",3263,4922,4779,5292,5214,5303,5366,4132,3551,5358,3856,4964,4747,2920,4012,4991,5780,3752,5506,4261,5030,4019,5481,5319,5645,3443,4658,5309,1776,5408,1943,3139,2536,4324,5195,4010,5140,4925,4411,4651,5412,2852,4880,2911,5253,1793,5699,1162,4833,5681,4445,3200,4627,4807,4153,4327,5221,4818,5123,4047
"COG0115",6644,7946,7809,7514,7471,7951,7718,7693,6886,7411,6367,7627,7237,7762,7222,7407,8067,8245,8200,6189,7378,7483,7849,6773,7221,7929,7176,7735,3012,7885,3654,6967,5727,7354,7440,7405,7902,7255,8230,7994,7712,6072,7278,8308,7899,3706,7867,2302,7164,7891,7586,7476,7636,7245,7254,6302,7688,7330,8226,8571
"COG0116",493,1075,1002,777,1197,324,1232,425,1227,601,1746,459,1629,519,548,656,1019,1493,404,2235,1449,500,753,1105,1148,1167,1968,999,1430,1025,560,626,983,1115,1160,578,816,1534,196,524,1551,1347,761,500,998,2129,1101,1108,506,477,402,323,642,800,760,1224,1341,1492,866,1211
"COG0117",2114,3233,3091,2762,3316,3250,3184,2624,2336,2989,2793,2977,2828,1855,2466,3221,3368,2616,3322,2607,3038,2318,3240,3043,2878,2724,2722,3416,992,3341,826,1798,1547,2827,3212,2705,3000,2742,2568,2807,3494,1847,2798,1552,3515,1202,3510,988,2705,3529,2561,1746,2916,2927,3268,2342,3113,2965,3069,2737
"COG0118",1839,2217,2245,1818,2069,2353,2218,2020,1667,2195,1849,2266,2055,1671,1898,2198,2085,1767,2319,1766,2012,2086,2497,1691,2244,1673,1991,1963,708,1902,775,1833,1246,2173,2284,1767,1939,2032,2545,2187,2224,1233,2172,2168,1867,892,1955,638,2360,2598,2208,1710,2033,1611,2482,1449,2356,1922,2002,1838
"COG0119",9055,10169,10005,8813,9200,11341,9772,9515,7442,10388,8882,10569,9359,9369,9575,10441,10234,7895,10302,6903,9654,9748,10684,8737,9475,8579,8211,10207,4175,9842,4741,8656,6727,9682,10255,9487,10025,8758,11456,10075,9336,7307,11782,11030,9816,4566,9529,5782,12680,11526,10434,9518,10051,9541,10419,10001,10154,8637,9638,8393
"COG0120",787,1079,1130,984,1149,816,1134,963,1087,754,922,998,1266,1168,1275,920,1097,1153,855,1468,1084,849,940,1471,986,1121,1179,1017,683,1133,557,1209,870,1237,906,920,1151,1371,1019,1034,1608,1008,949,1921,1249,768,1190,517,822,739,859,1191,1285,1005,781,1112,1017,1264,1073,1176
"COG0121",254,31,45,100,60,96,40,100,293,66,267,125,50,173,183,59,25,113,81,406,69,159,33,86,77,117,101,53,724,77,167,355,453,64,63,158,48,133,59,96,46,591,76,254,41,733,46,328,55,32,82,165,130,140,108,234,37,121,46,83
"COG0122",2124,1913,2001,1834,1968,2804,1889,2345,1886,2208,1979,2417,1488,2752,2360,2302,2107,1350,2725,1448,1816,2423,2260,1858,1981,1683,1609,2219,1375,2172,1225,2384,2107,1739,2030,2326,2262,1789,3009,2621,1703,2136,1798,3356,1948,980,2155,422,1818,2629,2426,2830,2454,1948,2222,1519,2026,1951,2166,1445
"COG0123",2653,3663,3653,2234,3604,3287,3489,2387,2381,2951,4007,3337,3061,2615,3020,3446,4028,3367,3526,1828,3687,2523,3854,3325,2526,3205,2876,3989,2152,3984,1484,2694,2379,2760,3771,2805,3174,3055,2307,2963,2864,2802,3774,2356,3721,2659,3751,1247,3947,4363,2484,2397,3727,3340,4684,3102,3456,2451,3095,3257
"COG0124",4147,4822,5103,4941,5049,6054,5470,5195,3872,5312,4044,5521,5111,4767,4684,5398,5363,4685,6059,3844,5018,4980,5338,4990,5219,4061,4810,5164,1539,5152,1831,3927,3234,4696,5578,5132,5216,4968,6168,5178,5196,3227,4773,5008,5201,2429,5382,1268,4573,5855,5086,4947,5209,4893,4706,3866,5534,5022,5171,4892
"COG0125",2027,1752,1989,2240,2028,2395,1958,2425,1819,2119,1135,2425,1801,2203,2179,2476,1983,1242,2327,1789,2038,2063,1851,2235,2156,1350,1695,1797,742,1795,742,1956,1360,2001,2051,2316,2047,2097,2579,2163,2367,1301,1369,2360,1931,1110,2123,569,1239,2208,2266,2146,2000,2444,1751,1506,1986,2095,2056,1465
"COG0126",3828,4700,4894,4635,4332,4891,4864,4329,3397,4429,3814,4647,4679,4295,4479,4643,4788,3640,5097,3439,4845,4141,5107,4671,4698,3845,4615,4803,1561,4754,1649,3889,2786,4294,4968,4126,4713,4737,5090,4386,5084,2959,4170,4892,4884,2053,4966,1209,4087,5004,4423,4176,4590,4400,4452,3592,4885,4563,4792,3790
"COG0127",2051,2425,2639,2678,2852,2710,3007,2546,1932,2520,1731,2591,2997,2060,2371,2573,2571,2073,2864,2630,2913,2298,2723,2685,2841,1798,2940,2798,835,2496,775,1912,1425,2620,2814,2365,2493,2788,2838,2528,3081,1551,2105,2137,2664,862,2707,570,1971,2633,2395,2112,2363,2319,2417,1931,3110,2959,2673,2164
"COG0128",3614,4678,4780,4415,4917,5415,4659,4409,3470,4819,3999,4896,4517,4154,4372,5003,4989,4346,5224,3841,4659,4096,5524,4539,5034,3987,4479,4913,1388,4726,1666,3670,2787,4515,4901,4163,4851,4529,5194,4695,5009,2784,4563,4889,4857,1909,5095,1271,4336,5454,4421,4033,4414,4178,5102,3442,4844,4384,4900,4501
"COG0129",6163,8214,8601,6033,7099,7697,8063,6635,6695,7284,7645,7233,9040,6495,6698,7564,7748,7321,6854,6138,7674,7150,8537,6960,7230,7810,7637,8020,3901,7929,4777,6175,6346,7998,7781,7433,7604,6917,7202,7617,8039,5748,9800,7153,8313,4888,7026,2934,10440,8322,7317,6771,7692,6139,8755,9021,8252,7232,7616,7320
"COG0130",1982,2345,2417,2359,2445,2252,2121,2369,2286,1919,1946,2367,2250,2316,2253,2132,2333,2281,2057,2409,2211,2254,2177,2354,2274,2217,2090,2208,940,2305,1272,2419,1783,2317,1978,2341,2350,2538,2656,2514,2610,1900,1979,2941,2490,1381,2375,803,1824,1804,2295,2407,2572,2224,1995,1975,2131,2622,2492,2234
"COG0131",1581,1982,2069,1531,1703,1846,2098,1622,1348,1787,1895,1831,2243,1699,1773,1850,1789,1507,1742,1600,2002,1917,2372,1659,2203,1803,2122,1758,730,1630,903,1819,1346,2015,1953,1510,1749,1843,2133,1805,2025,1310,2505,2264,1662,750,1745,551,2585,2135,1957,1738,1859,1408,2201,2005,2225,1878,1733,1542
"COG0132",507,412,490,392,611,354,675,512,686,324,379,489,908,749,669,424,438,189,406,973,671,627,342,546,630,416,997,329,627,384,225,848,655,764,552,394,417,829,859,574,862,599,239,1450,448,852,507,443,199,283,725,743,416,454,343,514,790,876,446,208
"COG0133",3181,3979,4120,3025,3757,4096,4180,3226,2773,3602,3329,3814,4538,3393,3546,4024,3854,3303,3710,3060,4355,3719,4792,3448,3950,2936,4283,3759,1301,3775,1700,3279,2594,4061,4206,3527,3921,3930,4420,3764,3978,2533,4560,4030,3847,1817,3805,1083,4861,4490,3912,3328,3648,2961,4375,3718,4308,3718,3693,3458
"COG0134",2016,2662,2939,1994,2349,2563,2811,2204,1717,2319,2296,2230,2815,2407,2335,2322,2382,2066,2961,2108,2672,2231,3061,2140,2688,1837,2967,2373,1339,2469,904,2127,1716,2498,2793,2000,2436,2598,2777,2331,2820,1930,2165,2657,2584,1474,2384,719,2027,2877,2374,2256,2331,1976,2775,1769,2958,2561,2452,2167
"COG0135",1515,1951,2177,1435,1728,1808,1805,1348,1316,1705,1705,1540,1854,1449,1580,1641,1917,1774,1824,1799,1843,1344,2547,1700,1846,1658,1758,1866,1177,1877,677,1563,1201,1927,1936,1511,1719,1850,1400,1533,2202,1593,1568,1198,1833,1154,1826,599,1564,1992,1304,1329,1608,1399,2133,1352,1977,1792,1818,1850
"COG0136",3198,3985,4446,3641,3835,4501,4522,3265,2774,4092,3780,4152,4580,3678,4050,4216,4095,3782,4355,2913,4871,3297,4632,3998,3943,3644,4420,4137,1961,4087,1113,2420,1824,2537,3135,2340,2755,2807,2887,2545,2628,1711,2872,3201,2774,1371,2556,830,2798,3202,2341,2448,2789,2421,2720,2575,3111,2544,2877,2677
"COG0137",3379,3884,4109,2837,3529,3866,3938,3398,2625,3720,3190,3903,3746,3548,3591,3660,3557,3076,3966,2884,4282,3403,4275,3306,3879,3051,3608,3507,1481,3432,1702,3595,2670,3905,3900,3298,3432,3979,4246,3557,3830,2542,4029,4763,3469,1366,3404,1053,4434,4267,3632,3571,3591,3060,4440,3445,4120,3508,3530,3136
"COG0138",4955,6104,6082,6727,6031,6009,6011,5349,4413,6608,5224,5831,5519,4292,5246,5992,6385,5412,6537,5118,6005,4941,6682,6100,6324,5030,5571,6145,3588,6251,2108,4187,3289,5594,6362,5199,6118,5789,5504,5297,6286,4077,5516,3858,6058,2038,6427,1687,5609,6364,5203,4322,5862,6805,5898,4647,6169,5863,6448,5753
"COG0139",1048,1474,1587,1040,1345,1424,1570,1272,960,1403,1208,1324,1616,1218,1102,1449,1452,919,1421,1328,1478,1383,1760,1263,1484,1103,1598,1303,540,1216,445,1030,908,1580,1546,1270,1281,1446,1569,1309,1704,1003,1611,1461,1308,489,1329,474,1745,1545,1446,1134,1262,1165,1615,1307,1723,1427,1247,946
"COG0140",466,918,959,628,812,715,1061,582,549,730,916,589,1193,527,476,721,807,859,708,1205,950,619,949,833,1022,793,1206,742,471,743,368,476,625,1041,1022,711,672,942,622,597,1083,655,922,438,833,539,834,331,970,837,636,542,669,684,975,776,1164,1056,738,843
"COG0141",4991,5901,6150,4082,5259,5766,5624,4270,3297,5219,5105,5566,5327,5007,5457,5557,6077,5599,5942,3412,5477,4434,6780,4797,5030,5580,4784,5896,2022,5699,1953,5420,3247,5478,5636,4531,5176,4896,5430,5182,5533,3498,6522,5097,5387,1662,5413,1205,7359,6905,4709,4529,5597,4773,7090,5443,5787,4750,5115,6031
"COG0142",6248,7497,7493,7248,7358,8465,7579,7564,6042,7401,6538,7821,7444,7091,7228,7846,7864,7164,8505,5752,7481,6999,7677,7506,7507,6679,7316,7668,2545,7820,2738,6128,5018,7042,7794,7515,7606,7222,8430,7632,8167,4885,7142,8082,7838,3149,7991,1919,7148,8262,7309,7159,7714,7042,7655,6004,7873,7530,7430,7334
"COG0143",5113,5860,5799,6233,5790,6522,5909,5938,4724,5858,4898,5967,5496,5739,5895,6040,6192,5617,6577,4594,5925,5351,6221,5385,5961,5427,5537,6038,2085,6090,2355,5173,4182,5337,6194,5409,6076,5586,6635,5903,5746,3753,5489,6587,6200,2676,6157,1961,5317,6079,5696,5790,5995,5620,5232,4702,6186,5597,5903,5615
