"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0071",17155,1980,8297,2049,2113,3691,10235,2251,4092,5829,2426,665,2350,2224,6907,4090,2501,2730,19660,2458,1882,2224,4602,1353,2502,2191,2478,1887,2006,2248,1753,2357,2270,3417,1887,2137,2233,1434,2262,2357,1594,2642,17983,3898,974,2940,2254,1817,2504,2127,2435,2676,2523,3446,1572,2155,2437,1621,2476,2397
"COG0072",3292,7964,2875,8175,6378,8521,3425,8357,8843,8471,8467,7840,8927,9141,7937,6317,6664,7802,1887,9692,6409,8148,8175,4047,9417,9099,8508,9393,6176,8078,6419,9581,8204,7465,5981,7854,6591,8311,8825,4280,8008,8914,5485,9074,7385,8817,9674,7250,8465,6421,6915,8761,8204,8746,4982,7381,8540,4667,9151,7363
"COG0073",3241,5920,3243,6499,5242,6545,4201,7012,7328,6481,7354,7045,7552,7162,6266,6623,4998,7243,2365,8332,5413,7175,6700,4737,6736,6328,7452,6395,5748,6025,3926,5505,5047,3429,3491,4908,3448,4790,5189,3980,4133,4791,2861,4528,4533,4905,5927,3953,3869,3626,3345,4418,3991,4446,3770,4160,5155,3357,4798,5201
"COG0074",1281,4447,1205,4251,4760,4241,1434,3832,3647,3319,4334,3066,4669,3546,3686,3670,4415,3869,872,4137,4707,3687,4009,2507,4632,4467,3560,3777,2953,2687,3686,4798,4821,5559,4311,3295,4949,3159,3715,1477,2192,3592,1491,3149,3299,4184,4458,3765,2991,4981,4856,4973,3894,3885,3014,4104,3131,2957,4228,3225
"COG0075",1842,3573,1197,3585,4626,2245,1313,2852,2727,3183,2335,2236,2240,3425,2396,3437,4136,2760,765,1522,4716,2540,2579,3553,2509,3589,3184,3371,2983,4021,3422,1626,3028,4769,4083,2997,5175,4168,2826,2377,5044,3247,1534,3926,2225,2547,1464,3565,4343,5123,4719,3105,3371,3162,3897,3768,2134,3644,2941,2318
"COG0076",2216,1189,2327,1325,1982,1391,840,1096,1390,1536,1272,2144,995,1916,1538,1666,2347,1857,1976,823,1782,1541,1363,2189,931,1034,897,1233,2295,2232,2635,1444,646,1785,2217,2104,1813,2351,828,920,2641,1221,1579,1869,1935,1427,400,1455,1767,1934,1860,983,1448,1285,1844,1939,1482,2118,1426,1591
"COG0077",1377,3062,1278,3023,2423,3001,1656,3394,3491,3166,3064,3030,3402,3257,2912,2721,2845,2670,763,2979,2760,2984,3086,2076,3593,3525,3640,3945,2326,2946,2472,3648,3499,3141,2526,2633,2730,3076,3732,1556,2958,3761,1131,3373,2808,3311,3864,2814,3544,2569,2830,3584,2674,3352,2335,2646,3558,2050,3423,2824
"COG0078",1284,3165,1346,2956,3453,2843,1522,2815,2726,2737,3055,2790,2796,2969,2727,2343,3193,2497,873,2535,3410,3149,2509,2015,3373,3784,3128,3168,2678,2420,3031,2767,3122,3932,3114,2361,3466,2893,2953,1620,2432,2850,1710,2685,2658,2844,2798,3224,2971,3504,3467,3504,3230,2774,2346,2698,2730,2262,3066,2094
"COG0079",3617,5270,3123,5055,5549,4610,3577,4873,5163,5445,4814,4598,4457,5720,4905,4031,6346,4043,2353,4641,5358,4733,4521,4964,5295,6429,5797,6174,6293,6349,5762,4310,4441,6359,5148,3995,5776,5762,5062,4372,6414,5585,4569,6346,4612,4463,4573,5160,6148,5677,5999,5352,5448,5505,5242,4210,5231,4747,5298,4282
"COG0080",675,1569,541,1505,1644,1564,993,1557,1458,1457,1558,1146,1674,1613,1491,1336,1707,1595,516,1708,1548,1407,1455,993,1716,1767,1516,1648,1531,1413,1344,1701,1545,1872,1474,1508,1587,1533,1619,721,1518,1492,1771,1487,1319,1544,1528,1383,1666,1465,1667,1900,1642,1651,1159,1769,1250,1102,1612,1398
"COG0081",1060,2704,1035,2613,2495,2670,1509,2755,2637,2617,2670,2108,2737,2797,2723,2641,2877,2611,664,2828,2565,2587,2654,1641,2896,3089,2467,2793,2290,2728,2340,2772,2799,3106,2367,2409,2597,2716,2834,1375,2630,2513,2264,2601,2186,2629,2823,2462,2613,2508,2673,3028,2659,2709,1917,2950,2326,1785,2790,2444
"COG0082",1665,3961,1443,4232,3245,4344,1489,4304,4344,4222,4039,3277,4619,4544,4222,3996,3380,3911,925,4797,3278,3340,4345,2111,4639,4329,3925,4436,2717,4080,3054,4719,4319,3780,3017,3935,3217,4259,4206,1821,4114,4225,1336,4509,3477,4671,4234,3380,4835,3265,3469,5108,3629,4693,2311,4457,3523,2185,4333,3186
"COG0083",546,1130,60,861,1362,665,454,626,708,796,602,599,417,956,544,802,1424,589,144,209,1243,726,605,832,929,1637,421,705,418,1014,670,517,348,2006,1390,827,1506,1139,620,65,1434,711,625,789,579,640,239,1263,1421,1422,1338,1251,1039,739,1091,952,777,965,789,654
"COG0084",1567,2728,1171,2667,2522,2603,2586,2854,2811,2598,2893,3479,3056,2631,2536,2521,3015,2576,1101,2990,2505,2939,2604,2618,2915,3222,2685,2939,2734,2501,2750,3115,2472,2902,2575,2705,2536,2660,2801,2048,2605,2880,2467,2586,2752,2666,3244,2893,2884,2445,2730,2622,2505,2740,2697,2127,3049,2746,2875,2959
"COG0085",7961,14065,5616,14225,12618,16064,7718,15027,14758,14476,15308,13967,15614,14425,14083,15623,13598,16178,5627,16734,12773,14546,16412,8136,16527,15484,14945,15695,12340,13117,11984,16512,17647,15259,11944,14467,13204,13976,16412,7076,13326,14351,11757,13586,14104,14913,30344,12594,14637,12547,13365,17362,13705,15085,9209,15639,13344,9324,15181,17058
"COG0086",9211,14159,5867,14593,11091,17820,7471,16594,16775,16176,15800,15502,16353,17048,16111,18047,12041,18787,4996,17458,11452,15529,17744,7929,16298,15351,15353,17702,13184,15890,12677,17178,18115,11880,10357,16958,11719,17101,16922,7251,17298,16131,12550,15785,16193,17315,28011,12895,18162,11131,12191,17624,14300,16775,8643,18785,14369,8997,16954,16691
"COG0087",1042,2705,993,2596,2702,2718,1407,2682,2598,2503,2634,2277,2819,2835,2618,2414,2887,2711,638,2905,2718,2584,2653,1504,2959,3340,2391,2561,2225,2560,2333,2747,2719,3265,2465,2475,2742,2769,2584,1084,2515,2375,2554,2553,2502,2698,2790,2507,2801,2751,2942,3271,2725,2642,1853,3313,2271,1840,2717,2314
"COG0088",924,2365,754,2253,2234,2259,1229,2362,2291,2227,2329,1987,2307,2462,2332,2057,2323,2350,571,2571,2177,2285,2216,1270,2550,2785,2128,2467,1907,2233,1892,2505,1969,2595,1984,2188,2299,2411,2292,811,2316,2296,2157,2326,2033,2334,2478,2157,2248,2281,2277,2758,2346,2359,1605,2670,2099,1558,2350,2040
"COG0089",458,889,279,912,948,908,525,1065,953,970,974,837,1034,1089,1074,862,1007,1162,234,1163,965,939,973,543,1118,1076,924,923,839,878,888,1049,791,1020,920,983,1056,1022,979,390,916,935,753,943,1051,1016,1080,960,1093,936,1049,1074,1027,1058,706,939,966,716,1010,1008
"COG0090",1332,3067,1022,3215,2758,3225,1518,3166,3298,3050,3139,3091,3312,3387,3031,3484,2997,3430,2274,2903,2871,2956,3129,1746,3425,3489,2990,3357,2680,3329,2568,3409,3695,3618,2704,3020,2913,3231,3292,1331,3349,3052,2406,3235,2983,3275,3161,2590,3449,2829,2900,3707,2791,3208,1903,3870,2300,2020,3411,2525
"COG0091",536,1437,465,1310,1332,1408,689,1401,1347,1288,1419,1439,1513,1464,1417,1336,1397,1599,288,1471,1250,1381,1405,739,1488,1566,1406,1430,1332,1314,767,1026,1004,1039,759,930,928,971,917,300,883,861,917,892,929,966,945,869,1015,881,887,1081,881,961,604,1140,886,598,1032,844
"COG0092",1125,2724,924,2634,2413,2896,1351,2718,2704,2612,2601,2793,2673,2816,2826,2859,2438,2951,605,2937,2333,2461,2921,1430,3018,2990,2375,2607,2227,2557,2125,2885,2931,2764,2178,2683,2321,2734,2573,1186,2643,2504,2196,2625,2684,2850,2934,2421,2984,2339,2454,3085,2577,2788,1544,3207,2303,1587,2919,2583
"COG0093",544,1416,387,1411,1252,1440,683,1413,1352,1223,1333,1399,1504,1398,1219,1481,1265,1490,303,1475,1235,1272,1362,760,1469,1509,1281,1357,1118,1323,719,910,1131,974,804,949,892,933,931,351,971,834,800,921,905,978,925,796,1058,836,857,960,860,893,549,915,734,563,952,754
"COG0094",842,2216,680,2152,2058,2241,985,2151,2194,1977,2229,2253,2265,2187,2013,1953,2079,2339,526,2370,1967,2119,2162,1299,2289,2510,1994,2206,1955,2101,1244,1524,1362,1480,1233,1500,1429,1497,1517,577,1421,1423,1226,1297,1454,1422,1667,1329,1467,1315,1410,1444,1484,1386,943,1431,1310,967,1561,1336
"COG0095",241,516,297,302,718,337,130,332,533,486,202,210,99,648,157,255,702,254,25,56,740,423,308,216,132,179,323,453,1739,879,949,13,173,839,697,307,588,654,203,278,1008,429,1040,677,36,246,27,448,910,666,527,159,393,444,354,595,223,452,526,198
"COG0096",669,1505,467,1442,1393,1541,892,1598,1477,1361,1474,1611,1560,1671,1370,1361,1526,1713,381,1596,1433,1435,1519,836,1636,1718,1270,1651,1297,1597,1262,1659,1416,1477,1351,1607,1472,1546,1466,544,1554,1447,1334,1530,1567,1559,1532,1441,1655,1367,1448,1562,1464,1586,998,1577,1241,1046,1642,1343
"COG0097",891,2041,711,1950,1748,2054,1032,2168,2141,2033,2118,1938,2187,2095,2078,1955,1826,2230,478,2254,1720,1908,2012,1169,2284,2215,1942,2169,1655,2056,1673,2311,2064,1956,1654,2096,1818,2139,2066,788,2102,1951,1716,2090,2139,2175,2218,1842,2220,1677,1819,2116,1996,2203,1310,2061,1772,1294,2108,1825
"COG0098",821,2033,779,2077,1680,2067,1095,2055,1829,1754,1889,1926,2020,2072,1803,2265,1968,2082,420,2181,1735,1916,1922,1114,2256,2384,1802,1975,1703,1836,1756,2081,2307,2219,1722,1935,1867,2094,2040,852,1924,1989,1987,1865,1829,2159,2037,1841,2165,1826,1866,2398,1930,1972,1164,2254,1676,1259,2240,1668
"COG0099",610,1606,588,1492,1545,1642,793,1510,1553,1401,1511,1422,1612,1638,1442,1447,1686,1644,405,1684,1570,1450,1473,841,1601,1823,1336,1535,1382,1419,1357,1628,1643,2024,1463,1500,1578,1570,1492,804,1451,1512,1393,1480,1550,1585,1664,1430,1615,1530,1574,1632,1561,1581,1031,1542,1292,1029,1540,1434
"COG0100",649,1602,504,1522,1462,1500,855,1480,1376,1311,1480,1337,1507,1406,1286,1547,1654,1616,342,1620,1456,1372,1477,859,1568,1710,1446,1538,1271,1347,1228,1561,1820,1951,1339,1524,1504,1570,1527,595,1355,1474,1245,1297,1540,1460,1545,1252,1599,1451,1509,1708,1458,1504,989,1634,1209,1006,1633,1278
"COG0101",1143,2401,992,2440,1798,2938,1202,3234,2913,3123,2935,3018,3122,3095,2900,2114,1850,2896,637,3240,1884,2756,3002,1381,3055,2373,3014,3091,2090,2621,2161,3133,2362,1749,1759,2955,1829,3096,3038,1383,2826,3135,1126,3098,2841,3103,3270,2238,3165,1782,1777,2865,2468,3169,1502,2743,3235,1564,3006,3048
"COG0102",750,1734,633,1716,1690,1826,1013,1825,1653,1767,1760,1675,1914,1732,1671,1540,1796,1750,392,2103,1569,1757,1827,974,1911,2132,1659,1797,1517,1638,1469,2015,1602,1971,1602,1761,1778,1836,1815,796,1621,1698,1314,1796,1635,1799,1963,1716,1889,1735,1772,1999,1760,1736,1229,1739,1595,1210,1926,1761
"COG0103",677,1493,571,1547,1246,1566,758,1569,1445,1388,1524,1562,1581,1588,1450,1319,1443,1685,346,1652,1350,1422,1417,830,1626,1655,1360,1590,1292,1548,1290,1664,1588,1555,1232,1584,1233,1555,1636,802,1441,1459,1226,1448,1721,1554,1473,1308,1540,1331,1406,1687,1460,1607,839,1671,1430,986,1555,1451
"COG0104",3938,4992,2204,4980,4324,5258,2208,5157,5364,4978,5521,3143,5708,5516,5350,5127,4555,4891,4380,6105,4339,4687,5246,2678,5562,5720,4695,5214,4324,4628,4219,6095,5550,5066,3952,4650,4466,4944,5011,2149,4739,4908,4014,5261,4067,5389,6056,4484,5443,4263,4364,6166,4782,5293,3211,5427,4376,3069,5542,4129
"COG0105",595,1547,631,1523,1440,1692,952,1485,1485,1364,1479,1404,1599,1739,1606,1272,1503,1552,375,1586,1448,1621,1580,923,1560,1668,1462,1725,1746,1445,1531,1566,1357,1601,1329,1487,1508,1929,1520,752,1635,1562,1490,1437,1367,1605,1472,1452,1751,1498,1571,1587,1654,1745,1115,1560,1396,1059,1751,1459
"COG0106",849,2116,938,2066,1743,1728,798,1821,2023,1950,1879,2006,1824,2177,1438,1584,1923,1613,596,1892,1751,2064,1616,1136,2108,2406,2424,2446,1746,2197,1828,1937,2221,2037,1629,1461,1770,1936,2292,1256,2085,2150,792,2305,1627,1901,1987,1861,2081,1761,1997,2365,1876,1847,1429,1647,1944,1233,2117,1545
"COG0107",1158,2871,879,2723,2243,2458,777,2533,2514,2629,2850,2913,2644,2794,2164,2312,2511,2178,2925,2766,2281,2802,2231,1458,2934,3394,2906,3148,2550,2769,2269,2570,3336,2992,1983,2032,2328,2544,3008,1226,2572,2750,1073,2663,2329,2683,2580,2469,2796,2271,2477,3096,2468,2491,1704,2310,2521,1587,3065,1712
"COG0108",1880,3435,1934,3802,2613,3341,1808,3865,4224,4077,3585,2915,4339,4473,3495,3449,2835,3744,1285,4373,2629,3131,3779,1997,4046,3657,3887,4238,2211,4228,2657,4478,4026,2789,2485,3666,2641,4028,3929,2114,4174,4197,987,4385,3069,4087,4154,3267,4553,2636,2800,3907,3303,4027,2009,3694,3583,2016,3859,3072
"COG0109",1598,3704,1132,4024,3917,3967,1996,3937,3852,3805,3725,4013,4080,4140,3716,3271,4274,3514,1086,3697,3751,3415,3744,2455,4477,4746,3574,3841,3037,3880,3330,4148,3517,5280,3799,3417,4025,3840,3706,1429,3996,3844,2095,3975,3403,3994,3986,3406,3962,3913,3810,4775,3862,3965,2803,3644,3242,2838,3993,3197
"COG0110",1447,2022,1450,1916,2207,1181,1327,1381,1230,1058,1624,1874,1669,1180,1217,1105,2249,1378,1486,1692,1868,1513,1192,1682,1697,2761,1478,1437,2080,1243,1276,1507,1468,2917,2188,1526,1951,1207,1788,2725,1261,1211,2115,1050,1460,1184,1311,2098,1294,2081,1933,1495,1415,1225,2003,925,1598,1995,1316,1698
"COG0111",5250,10834,6071,10349,9067,8110,4414,8791,8714,8193,9065,8910,8998,9048,8685,7688,9048,7741,6499,8082,9218,8949,7990,7371,9797,9323,9868,9101,10526,8256,10594,8678,9825,7873,8395,7822,10222,8485,9572,6556,8196,9519,6041,8703,8729,8221,7923,10294,8859,9432,9867,9911,10546,9161,7162,8493,9122,7313,8406,8518
"COG0112",2614,4860,2200,5036,4523,4839,2554,5013,5203,4769,5126,3627,5450,5342,4671,5310,4796,4592,1751,5350,4771,4533,5088,3544,5464,5490,4598,5091,4031,5012,4239,5533,5575,5842,4348,4491,4785,4919,4999,2366,4926,4827,2778,5331,4507,5350,6066,4428,5413,4890,4771,5895,4722,5083,3468,5523,4371,3494,5111,4522
"COG0113",1274,2764,1312,3126,2389,2618,1503,3352,3290,3463,2767,3109,3794,3625,2773,3112,2630,3204,791,3180,2433,2566,3419,1830,3258,3303,3621,4073,2014,3643,2256,3542,3802,2930,2295,3253,2445,3291,3643,1658,3686,3895,1159,3697,3338,3407,3112,2448,4196,2365,2779,3030,2487,3668,2037,2750,3310,1901,3554,2663
"COG0114",1810,4465,1920,4612,2990,5602,1811,5152,4772,4727,5551,3330,5882,5465,4752,4282,2721,4769,1316,6138,3159,4818,5256,2483,5254,4461,4235,5472,2887,4722,3302,5812,4822,2841,2881,4758,3047,5242,4811,2382,4621,4724,1987,4690,4042,5398,4829,4103,5464,3020,2853,5398,4143,5634,2497,4900,4585,2412,5859,3768
"COG0115",2921,7642,4065,7917,7696,7851,3709,8011,7281,6973,7600,6954,8069,7806,7555,6225,7953,6716,1734,7451,7309,7013,7474,5291,7996,8245,7398,7598,6549,7214,6713,7975,7167,8260,6969,6884,7902,7571,7433,4597,7447,7960,3367,7551,8402,7759,7751,7137,7797,7610,7697,7408,7815,7831,5662,6892,6870,5532,7617,7929
"COG0116",830,452,1291,537,428,687,2097,792,1148,1012,524,2034,377,1263,871,1221,474,952,596,216,495,973,1035,1645,316,178,714,1024,532,1961,495,247,534,513,746,1357,284,1476,793,2493,2331,1013,1040,1468,1268,845,328,737,1625,350,488,312,482,1091,1753,997,1407,1567,853,1530
"COG0117",1172,2592,932,2894,1655,2559,1256,3038,3215,3336,3151,2255,3698,3334,2820,2404,1749,3084,764,3795,1643,2733,3092,1479,3386,2490,3277,3324,1873,2776,2045,3856,2672,1552,1597,3207,1744,2886,3312,1654,2713,3131,929,3201,2689,3359,3580,2391,3496,1682,1847,2780,2462,3072,1586,2765,2986,1541,3086,3014
"COG0118",898,2236,761,2147,1752,1777,860,2060,2091,2081,2375,2070,2122,2272,1698,1457,1965,1710,677,2407,1663,2417,1732,1154,2273,2663,2478,2576,2076,2070,1781,2158,2393,2171,1609,1633,1802,1928,2522,1004,1950,2362,833,2143,1900,2101,2171,2190,2094,1679,1909,2388,1929,2011,1320,1763,2143,1216,2345,1495
"COG0119",4974,10397,5316,9933,9329,10056,4633,9852,9970,9645,9561,7135,9561,10018,9386,9943,9512,9051,3391,10839,9322,9970,10052,5787,11164,11413,10450,10215,9226,8376,9126,10402,12410,11044,8759,7833,9850,8543,10316,6032,8267,9931,5926,9798,8409,10661,11498,9284,9450,9331,9751,12273,9645,10339,7359,9755,9675,7129,10521,8554
"COG0120",526,862,761,974,1238,986,828,1098,1047,1015,712,1749,931,1057,908,1160,1449,871,291,776,1321,936,986,932,808,1074,826,1181,381,1138,781,576,794,1885,1260,950,1344,1520,812,1230,1523,1052,350,993,1183,954,816,896,1718,1302,1245,719,1005,1177,1217,1303,933,1002,968,1134
"COG0121",230,90,164,97,186,113,696,62,61,109,134,189,37,68,127,228,276,111,219,96,252,237,54,669,82,50,108,37,357,94,246,42,54,245,285,133,160,97,70,660,64,44,586,54,77,71,32,242,47,161,131,77,116,54,487,186,183,631,45,92
"COG0122",894,2339,886,2471,2954,1804,999,2166,1898,1914,2561,1391,2434,1987,1813,1512,2679,2053,577,2871,2762,2163,1901,1913,2814,2994,2183,2112,1739,1525,2005,2586,1904,3206,2582,1957,3105,1874,2084,1416,1108,1913,1165,1843,1604,2065,2654,2609,1707,2970,2954,2765,2357,2034,2210,1727,2182,2107,2140,1687
"COG0123",1703,2581,1745,3055,2237,2674,2638,3114,3529,4048,2853,2740,3876,3259,3058,2978,2292,4195,1197,3941,2406,2873,3561,2885,3310,2273,4619,3651,2768,2907,2521,4261,3942,2362,2430,4162,2305,2537,3854,3001,2446,3537,1659,3518,3396,3488,3123,2431,2829,2295,2451,3358,2441,3190,2507,3300,4153,2500,2990,2635
"COG0124",1879,5190,1743,5131,4683,5164,2425,5237,5209,5176,5405,4819,5651,5608,4988,4135,4487,4840,1184,5720,4783,4677,4841,2725,6089,6109,4744,5438,4346,4813,4180,5808,4620,4952,4259,4828,4900,5051,5017,2243,4883,5229,3855,5349,4931,5214,4873,4936,5221,4645,4986,6159,5189,5373,3354,4772,4661,3140,5390,4615
"COG0125",835,2179,798,2200,2182,2331,1192,2122,1913,2023,2197,1560,2102,2103,2441,1519,2500,1877,487,2668,2152,2111,1848,1215,2329,2665,1819,1969,1984,1781,2098,2110,1248,2424,1847,1723,2170,2345,1711,987,1706,2033,2208,2085,1487,2149,1982,2179,2350,2215,2202,1957,2391,2359,1611,2156,1381,1467,2225,1265
"COG0126",1714,4352,1725,4390,4144,4520,2020,4783,4643,4495,4610,3840,4983,4979,4458,3753,4512,4423,1078,5109,4027,3874,4486,2514,4964,5094,4584,5060,3829,4615,3766,4816,4220,5217,3882,4276,4333,4975,4722,1978,4723,4822,2875,4944,3647,4839,4912,4073,4952,4140,4348,4830,4385,4785,2929,4534,4271,2830,4713,4284
"COG0127",1157,2420,832,2381,1969,2674,865,2601,2630,2630,2512,2056,2584,3013,2448,1851,2143,2423,553,2777,2141,2672,2533,1338,2665,2839,2478,2673,2037,2909,2074,2714,1945,2075,1728,2435,2136,3031,2580,970,3284,2693,1201,2765,2128,2713,2383,2342,2997,2028,2114,2545,2588,2850,1474,2598,2315,1549,2725,2104
"COG0128",1873,4551,1624,4853,4070,4684,1871,4988,4603,4411,4780,4528,5286,4901,4268,3312,4418,4795,1226,5648,4278,4141,4476,2325,5290,5214,5198,5320,3188,4410,3682,5636,4435,4811,3733,4322,4118,4526,5095,2815,4418,4859,1455,4812,4440,5010,5188,4033,5051,4019,4378,5098,4439,4762,3248,4022,4573,2862,5140,4193
"COG0129",3189,7294,5581,7625,6771,6699,4883,7625,8466,8052,6394,7230,6770,8017,6472,9010,6278,5872,2037,6505,6725,7125,7227,5861,7812,7230,8812,8090,5107,7658,6085,6446,10614,7025,6377,5763,7066,6704,8681,8503,8435,8509,2800,8352,7383,7832,8551,6722,8010,6950,6732,9214,6601,7942,6236,8280,7225,5680,7353,7260
"COG0130",918,2398,1270,2498,2324,2241,1417,2488,2428,2164,2230,2243,2492,2113,2294,1800,2729,2246,557,1898,2348,2109,2033,1599,2379,2714,2027,2412,1763,2063,1352,1354,1200,1985,1597,1583,1640,1777,1583,1075,1769,1625,1572,1415,1521,1461,1207,1624,1789,1602,1690,1401,1614,1496,1256,1413,1245,1197,1457,1773
"COG0131",781,1874,916,1730,1628,1707,793,1744,1969,1861,1636,1353,1605,2108,1398,2011,1952,1378,520,1557,1827,1846,1652,1220,1935,2141,2184,2169,1566,2215,1577,1447,2597,2260,1722,1242,1784,1720,2237,1221,2151,2066,793,2110,1571,1774,1904,1767,2054,1774,1814,2236,1665,1785,1434,1787,1987,1301,2009,1840
"COG0132",356,726,329,567,960,328,866,428,485,565,209,781,163,742,433,501,1147,378,272,121,846,442,331,671,414,846,330,532,295,957,536,102,216,1420,1040,548,866,783,349,605,1110,533,236,721,231,359,335,763,921,881,927,468,526,464,889,555,354,754,417,389
"COG0133",1461,3888,1527,3728,3274,3347,1854,3779,3813,3538,3405,3979,3957,4163,3160,3867,3607,3047,1126,3668,3465,3170,3545,2094,4098,4487,4292,4677,2662,4071,2969,3693,4928,3978,3097,2896,3561,3743,4471,2119,4153,4308,1110,4249,3511,3584,3201,3480,3863,3456,3590,4806,3280,3967,2571,4080,3452,2467,4236,2752
"COG0134",1065,2280,951,2240,2313,2102,1444,2421,2724,2587,2274,2341,2444,2843,2072,1795,2533,1883,593,2317,2362,2333,2188,1777,2554,2828,2704,3074,1727,3024,1946,2371,2173,2770,2198,1853,2366,2539,2793,1291,2888,2895,962,2957,2063,2377,2280,2314,2742,2286,2508,2448,2155,2565,1982,1857,2724,1914,2443,2001
"COG0135",873,1415,793,1444,1290,1517,1122,1814,2011,1900,1702,2055,1936,1811,1561,1366,1464,1450,372,1936,1332,1682,1721,1519,1780,1442,2274,2401,1255,1790,1456,1856,1533,1202,1275,1482,1292,1739,2066,1016,1849,2127,723,1930,1914,1693,2063,1462,2191,1229,1357,1678,1326,1842,1392,1353,2103,1349,1767,1857
"COG0136",1754,3525,1660,3688,3614,4075,2032,4187,4348,4318,3473,3752,3858,4491,4185,3960,3993,3682,1100,3964,3781,3710,4124,2667,4560,4026,4194,4319,2883,4426,3240,4071,4235,4872,3550,3073,3835,4201,4299,2347,4178,4275,1662,4732,4003,4382,4493,3376,4232,3672,3840,4464,3249,4357,3052,3892,4157,3058,3997,3699
"COG0137",1544,3734,1729,3426,3577,3266,1465,3551,3775,3741,3266,3311,3438,3818,3423,3575,4066,2955,878,3520,3547,3189,3521,2285,3974,4253,4483,4180,3580,3567,3407,3286,4581,4699,3388,2540,3596,3706,4033,2160,3530,4047,1791,3912,3342,3552,3813,3439,3722,3566,3884,4264,3464,3788,2771,3279,3949,2463,3854,2722
"COG0138",3313,5372,2797,5271,3864,7002,1958,6515,5742,5723,6737,6283,6856,6235,7614,4680,4245,5576,1716,6509,4441,6109,6145,3081,6060,5428,5864,6485,5173,5617,4944,6312,5806,3884,3624,5798,4185,6146,6016,2578,5723,6145,3121,5670,5800,6144,5444,5176,6323,3939,4073,5836,5389,6199,2989,5471,6005,3198,6694,5349
"COG0139",574,1364,591,1255,1218,1174,504,1285,1370,1454,1320,1036,1232,1684,1250,1351,1230,1094,410,1306,1243,1474,1140,797,1476,1616,1679,1696,1091,1552,1025,1249,1678,1512,1079,910,1261,1319,1566,587,1604,1609,554,1736,1030,1281,1278,1290,1599,1147,1334,1589,1300,1426,1001,1308,1452,872,1482,1048
"COG0140",438,632,359,624,520,724,517,730,918,869,724,879,659,1113,655,799,426,554,191,662,584,832,623,632,732,669,1070,1087,358,1228,468,591,982,436,524,518,554,894,1048,503,1269,1004,264,1094,846,761,700,728,1134,536,618,826,604,842,588,754,939,586,902,821
"COG0141",2140,4690,1724,5137,4505,4744,1656,5189,5482,5921,4683,6136,5263,5446,4949,5578,5388,4647,1039,5890,4586,4564,5205,2828,5771,5282,7051,6481,3780,4880,5056,5295,7390,5084,4144,4016,4643,4742,6413,2951,4630,6275,1542,5643,5986,5548,6169,4068,5606,4471,5117,6423,4244,5550,3046,5019,5909,2940,5602,4960
"COG0142",2720,7307,2790,7599,6940,7412,3137,7369,7367,7477,7369,6555,8041,7898,7276,6099,7179,7232,1615,7286,7017,6922,7006,4344,8475,8425,7723,7777,5712,7350,6239,8109,7036,7725,6317,7213,7137,7320,7560,3279,7275,7601,3668,7529,7151,7724,7628,6869,8191,6964,7109,8274,7642,7685,4881,7265,7194,4860,7603,7206
"COG0143",2341,5853,2482,6036,6128,6023,2677,6020,6255,5902,6143,5131,6314,6389,5528,4661,6142,5684,1573,6918,5881,5742,5948,3549,6394,6606,5267,6337,5330,5540,5227,6627,5246,6636,5562,5817,6109,5808,5814,3086,5536,5824,5288,5988,5667,6086,6523,5377,5702,5884,6153,5983,5868,6029,4405,5035,5414,4218,6136,6023
