"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG0071",10139,10893,2208,4433,3183,4053,2704,1623,3441,1965,1439,6029,2365,2057,3444,4181,1880,1830,2517,3092,1838,3080,2622,2864,1964,2282,1999,2381,4137,2055,5684,1888,1816,2007,2742,4041,18654,2006,7708,2713,3779,2554,2368,10419,2355,1781,3773,2256,1442,1010,3156,2959,2106,2363,1301,5005,1982,2086,8116,2003
"COG0072",3542,2526,6658,8127,8498,9028,9031,4436,8575,7017,4272,3752,9651,8443,9129,8875,8870,5109,7454,9210,7487,3560,8985,8441,8184,8929,5980,4328,6375,5672,8180,6082,8651,8572,7885,8811,2153,7029,5663,8594,8656,8747,8233,3015,8179,6119,8014,8858,4888,7253,7998,8550,9639,8230,4056,8395,7332,8371,2950,6502
"COG0073",4159,3469,5477,6810,7060,6772,6719,4569,6543,7329,7685,3906,8694,7254,6868,7116,7100,5024,6834,6865,5752,4220,6087,7231,6844,6895,5747,6073,6392,5170,6289,4654,7047,7043,7121,6805,3356,6466,4483,7353,6400,6685,7655,3558,6941,5239,6933,7775,5662,6860,6815,7169,7328,7423,4706,6492,6096,7284,3289,5165
"COG0074",1342,1068,4376,4008,3735,3472,3246,2840,3820,3323,1572,1462,4550,4137,3497,3559,4246,2863,4421,4644,3708,1518,3700,3731,3018,4790,3313,1457,3613,4218,3100,3205,3716,3061,3149,3568,1259,5943,2380,4076,4238,4908,4520,1271,3608,4662,4216,3797,3105,3406,3692,4318,4139,4787,2477,3634,3747,3914,1203,5022
"COG0075",1268,1730,4301,2613,3130,3350,3632,3293,3188,1949,1704,1057,1386,2859,3730,2782,2870,3601,3233,1904,3475,1188,3386,2938,4193,3295,3615,2289,3427,4927,3203,3531,2912,3899,4319,3288,821,2409,2760,3648,2267,3161,2937,1162,3013,4742,2756,2901,3865,2185,2807,3239,2112,3060,3621,2652,3860,2689,1205,4833
"COG0076",875,1641,2059,1314,1384,1581,1559,1790,1237,1984,210,1672,390,1221,1757,1381,1490,2607,908,700,1475,1677,1400,1203,2148,913,1923,925,1619,1840,1564,2316,1826,2214,1770,1405,304,1228,1892,1437,1462,981,726,1938,1478,2049,1497,852,1896,1952,1474,1326,1360,636,2326,848,1494,1340,2407,2166
"COG0077",1174,1003,1746,2018,2170,2186,2346,1318,2193,2001,1360,985,2529,2128,2214,2296,2169,1488,2309,2566,1924,963,2474,2470,2123,2409,1379,1047,1844,1588,3063,2053,3036,3211,3093,3278,1021,3204,1701,3342,2946,3558,3486,1194,2988,2625,3015,3712,2278,2861,3210,3367,3742,3424,2007,3346,2453,3401,1285,2638
"COG0078",1554,1316,3247,2562,2923,2629,2729,2376,2779,2338,1899,1740,2778,2809,2897,2774,2969,2321,2614,3128,3223,1392,3199,2801,2625,3419,2906,1629,2410,3210,2485,2757,2816,2803,2747,2767,871,3060,2610,2463,2741,3410,2718,1595,2554,3210,2455,2910,2382,2621,2621,2444,3262,3161,2039,2901,3069,3079,1331,3498
"COG0079",3474,4009,5602,4407,4664,5977,6180,5088,5577,4054,5913,4518,4589,4735,6150,5291,4960,5216,4243,5500,5281,2589,5989,5391,5793,5766,6153,4246,3931,5623,5966,6608,5104,5797,5920,5920,4308,4079,5585,4784,4513,5446,3957,3618,4749,5328,4381,5103,5487,4418,4995,4654,5773,4392,4875,5284,4777,5014,3141,5526
"COG0080",1036,736,1483,1489,1573,1495,1545,1144,1575,1277,581,601,1564,1606,1539,1475,1566,1185,1647,1625,1404,724,1593,1431,1601,1705,1403,723,1362,1491,1373,1458,1576,1701,1507,1471,488,2029,1802,1597,1554,1842,1668,563,1521,1449,1396,1632,1165,1336,1562,1475,1547,1466,1000,1424,1605,1502,525,1520
"COG0081",1494,1094,2543,2536,2592,2683,2709,1758,2672,2064,1114,1135,2923,2665,2703,2764,2791,1769,2902,2696,2476,1289,2708,2522,2641,2868,2224,1391,2604,2313,2417,2399,2664,2823,2534,2682,777,3151,2290,2610,2731,3122,2861,1085,2514,2376,2544,2723,1893,2300,2579,2691,2802,2794,1574,2438,2672,2744,1050,2435
"COG0082",1441,1334,3184,4220,4419,4510,4343,2227,4659,3384,1957,1590,4191,4366,4594,4297,4352,2470,4394,4832,3397,1680,4543,4228,3988,4682,2511,1838,3887,2965,3926,2459,4307,4067,3991,4570,1003,5310,2040,4626,4289,5128,4481,1351,4378,3057,4284,4176,2343,3507,4303,4641,4184,4270,2082,4235,3846,4162,1399,3180
"COG0083",437,579,1234,568,502,624,860,881,774,846,31,667,271,821,864,691,660,926,479,334,1280,162,914,624,1165,1223,856,64,845,1221,720,713,724,1182,1118,661,155,853,1063,709,653,1221,599,183,923,1114,642,619,1134,587,756,713,703,329,833,406,935,620,66,1325
"COG0084",2592,2217,2536,2749,2546,2761,2553,2392,2751,2976,3442,1410,3075,2734,2734,2841,2665,2600,2553,2876,2886,1402,2783,2760,2758,3016,2631,2074,2501,2389,2513,2663,2563,2808,2633,2786,939,2386,2952,2769,2596,2702,2562,1291,2795,2616,2517,2821,2787,2867,2684,2863,3048,2445,2628,2585,2254,2841,1164,2493
"COG0085",7745,7013,12498,16343,13706,13931,14681,9139,14740,12536,6750,7204,30962,15473,14111,14748,15156,9581,16830,16967,12693,6933,15633,16240,15585,15324,12370,6905,15755,11535,13998,12229,14353,16763,13649,14786,5170,16335,12663,15102,15895,17366,18153,5503,14216,12249,14409,15970,9104,14103,14662,14582,15524,17374,7887,14520,13254,14282,5636,12308
"COG0086",7409,6906,11888,17815,15991,15473,17268,8901,16699,13176,4329,7160,27820,17282,16543,16806,17089,9794,18190,18008,13020,6796,17856,17632,19337,15017,11918,7176,17939,10200,15685,12690,16544,21030,16136,16651,5479,17794,12266,17516,17527,17704,18900,5588,16484,11519,16420,16875,8656,16471,16846,16308,16684,17845,7841,15811,13814,15869,5937,11265
"COG0087",1451,958,2678,2489,2621,2660,2548,1807,2779,2051,1210,1338,2826,2837,2644,2553,2890,1836,2767,2788,2435,1173,2620,2349,2859,2871,2230,1112,2342,2622,2384,2339,2783,3027,2492,2659,690,3429,2731,2588,2700,3278,2722,986,2575,2431,2563,2577,1867,2489,2549,2486,2821,2755,1446,2437,2701,2752,1002,2621
"COG0088",1185,792,2184,2297,2296,2400,2327,1545,2312,1746,956,865,2587,2354,2439,2247,2445,1537,2047,2494,2176,993,2310,2244,2336,2562,1815,821,2012,2057,2131,1936,2392,2285,2103,2294,659,2836,2238,2263,2298,2668,2100,779,2170,2017,2092,2335,1587,1984,2310,2154,2616,1922,1249,2163,2394,2502,778,2128
"COG0089",438,352,898,1005,1006,942,1025,716,953,791,461,327,1031,1044,907,950,993,691,768,1070,921,456,883,969,1198,1047,852,390,838,982,843,918,1004,1285,936,974,306,1039,783,1005,978,1113,917,284,998,920,955,930,679,1096,1031,1013,1190,755,536,967,943,970,289,899
"COG0090",1506,1228,2932,3177,3229,3302,3151,1873,3204,2433,1531,1376,3230,3257,3424,3370,3435,2080,3710,3528,2625,1334,3431,3106,3494,3421,2589,1360,3416,2579,3058,2584,3307,3592,2987,3361,863,3869,2744,3325,3156,3845,3717,1000,3184,2717,3159,3219,1845,2971,3137,3186,2934,3682,1669,2982,2857,3098,976,2799
"COG0091",703,500,1303,1336,1407,1409,1365,872,1420,1143,492,509,1481,1481,1490,1448,1552,971,1417,1427,1272,633,1373,1442,1515,1551,1143,504,1345,1173,1259,1218,1417,1599,1240,1397,345,1641,1396,1483,1483,1590,1521,403,1354,1231,1488,1471,958,1407,1438,1367,1535,1466,772,1240,1257,1548,431,1260
"COG0092",1272,911,2392,2779,2666,2781,2625,1610,2891,1946,1176,1118,2916,2816,2773,2789,2812,1937,2912,2788,2239,1193,2762,2727,3076,2897,2107,1161,2809,2139,2415,2310,2782,3120,2487,2742,774,3160,2326,2749,2832,3072,3081,915,2660,2174,2689,2671,1615,2580,2744,2785,2728,2850,1290,2459,2508,2644,946,2365
"COG0093",426,362,861,914,899,914,878,574,908,715,440,336,981,953,937,838,949,658,1133,895,812,361,959,931,993,966,718,353,1027,802,1240,1101,1406,1644,1309,1348,407,1470,1180,1395,1382,1530,1639,417,1320,1148,1379,1392,833,1354,1436,1374,1323,1664,780,1216,1187,1428,432,1145
"COG0094",940,862,2074,2119,2153,2071,2121,1488,2211,1709,934,836,2456,2281,2079,2182,2388,1541,2015,2174,2001,945,2243,2083,2427,2325,1874,891,1762,1896,1873,2062,2171,2617,1933,2164,570,1938,1942,2159,2251,2155,2158,692,2074,1891,2140,2186,1381,2235,2222,2130,2369,2111,1243,2032,1988,2114,690,1960
"COG0095",148,48,786,301,494,539,627,446,479,96,55,700,20,307,747,495,343,819,290,201,436,115,528,326,723,139,1408,297,264,548,578,2033,393,796,853,549,94,84,1307,392,303,137,130,204,432,620,240,216,413,36,361,312,174,171,202,301,378,286,336,769
"COG0096",917,623,1376,1495,1471,1509,1506,1023,1624,1146,660,481,1535,1606,1515,1521,1668,1104,1471,1565,1388,634,1594,1485,1743,1501,1377,531,1434,1226,1440,1454,1563,1876,1317,1464,438,1376,1296,1507,1552,1585,1471,434,1581,1350,1590,1515,983,1493,1474,1529,1621,1450,842,1387,1364,1411,500,1333
"COG0097",960,747,1767,2062,2074,2124,2005,1306,2185,1606,785,747,2227,2124,2193,2248,2151,1224,2117,2233,1795,915,2264,1990,2341,2144,1595,694,1980,1562,1850,1702,2049,2410,1948,2072,546,2084,1709,2121,2102,2149,2238,669,1978,1646,2008,2166,1290,2240,2086,2098,2139,2066,1104,1941,1929,2078,716,1727
"COG0098",1031,755,1864,1974,1919,1894,1901,1325,1976,1574,808,1016,2047,2138,2059,1744,2145,1345,2395,2082,1832,871,1899,2042,2208,2164,1765,865,2272,1575,1694,1736,2064,2284,1963,1975,538,2645,1830,2014,2077,2317,2445,769,2027,1712,2007,2066,1178,1896,2068,1909,1955,2302,1072,1826,1897,2081,749,1841
"COG0099",779,617,1589,1453,1426,1462,1505,1009,1546,1272,615,668,1643,1565,1506,1475,1605,1077,1589,1551,1448,740,1573,1416,1728,1798,1320,765,1505,1432,1350,1404,1563,1821,1358,1449,483,1599,1487,1517,1665,1699,1589,506,1506,1426,1527,1475,1057,1589,1579,1460,1530,1560,862,1428,1563,1528,569,1477
"COG0100",544,392,967,1014,942,962,952,685,1021,824,382,346,986,1031,875,900,1025,715,1152,1001,839,414,1048,982,1108,1127,882,385,977,896,1231,1315,1594,1745,1347,1360,409,1950,1469,1500,1541,1771,1615,465,1510,1377,1486,1469,1066,1486,1589,1477,1426,1776,800,1411,1375,1505,547,1436
"COG0101",861,519,1351,2001,2081,2041,2081,1024,2040,1732,780,927,2125,2130,2008,1955,1956,1184,1654,2160,1494,910,1913,2017,2095,1611,1225,919,1393,1111,2776,1946,2967,3080,2869,2988,776,2551,1207,3082,2862,2789,2500,1004,2942,1883,2974,3065,1490,2751,3066,3126,3221,2476,1432,3148,2573,3099,1007,1902
"COG0102",997,724,1665,1783,1785,1797,1761,1243,1832,1402,629,764,1901,1928,1772,1743,1894,1205,1632,1936,1624,828,1726,1733,1929,1947,1428,787,1502,1541,1552,1409,1847,1968,1654,1727,470,1908,1499,1834,1857,1944,1747,633,1727,1540,1786,1774,1122,1630,1758,1793,1911,1560,1060,1716,1605,1881,681,1562
"COG0103",768,490,1351,1480,1536,1466,1585,972,1512,1246,758,787,1482,1619,1603,1492,1727,955,1520,1718,1370,818,1484,1520,1714,1628,1267,810,1337,1102,1363,1225,1682,1841,1421,1599,382,1711,1178,1613,1464,1708,1502,597,1542,1244,1506,1589,867,1672,1502,1563,1666,1564,739,1477,1409,1612,600,1285
"COG0104",2242,3207,4391,5206,5003,5335,4948,3075,5376,4250,2181,2934,6023,5195,5428,5113,5224,3268,5430,5729,4414,2137,5389,5206,4687,5345,4123,2205,5099,3886,4972,4422,5284,4716,4928,5306,2275,6166,4068,5280,5310,5964,5513,2728,5132,4146,5168,5138,3217,4026,4970,5154,5360,5536,2687,5055,4611,5409,2104,4302
"COG0105",977,580,1427,1524,1426,1530,1535,1102,1713,1216,841,704,1515,1611,1554,1478,1578,1085,1477,1524,1453,809,1537,1496,1836,1670,1534,709,1305,1311,1455,1667,1610,1765,1530,1609,458,1594,1489,1587,1766,1595,1516,496,1587,1379,1554,1555,1160,1382,1652,1471,1621,1365,904,1335,1552,1507,597,1319
"COG0106",758,733,1762,1663,1833,2144,2150,1385,1892,1675,1211,1289,1980,1867,2331,2148,2035,1273,1961,2291,2006,1066,2390,1981,1995,2302,1422,1214,1625,1704,2052,1379,1874,2052,2215,2036,621,1559,1102,1835,1705,2289,1982,994,1783,1733,1512,2279,1399,1699,1855,1889,2118,2268,1194,2085,1668,1923,970,1745
"COG0107",800,962,2299,2304,2404,2818,2830,1526,2527,2232,1105,1404,2485,2477,2843,2510,2910,1702,2816,3276,2563,1226,3091,2673,2554,3281,2216,1178,2425,2066,2524,2070,2558,2607,2825,2735,794,2629,1687,2408,2402,3020,3115,1087,2261,2099,2193,2976,1685,2358,2579,2444,2782,3377,1430,2736,2179,2511,839,2187
"COG0108",1748,1882,2941,3849,3879,4333,4002,2205,4096,3182,2314,2168,4148,4008,4449,4236,3999,2376,4133,4200,3216,2228,4141,4003,4146,3983,2259,2092,3274,2359,3776,1936,3943,4088,4198,4296,1346,3505,1537,4096,3339,3960,3948,1545,3886,2611,3595,4035,2070,3176,3757,4001,3986,4058,1984,3739,3347,3773,1942,2703
"COG0109",1961,1971,3770,3746,3894,4009,3948,2644,3920,3307,1517,1557,3968,3888,3989,3750,3976,2452,3699,4382,3427,1506,4064,3648,3712,4582,2876,1386,3219,3506,3801,2989,3990,3637,3528,3853,978,4930,3206,3866,3989,4762,3557,1118,3873,3479,3718,3745,2733,3264,3742,3847,4407,3630,2495,3704,3748,3885,1165,3812
"COG0110",1424,1696,2014,1184,1121,1199,1165,1614,1263,1785,2063,1013,1327,1149,1127,1191,1442,1888,1582,1353,2155,2307,1228,1347,1161,2305,1910,2737,1055,1997,1176,2177,1380,1168,1064,1072,1192,1530,2362,1300,1177,1557,1567,1252,1357,1741,1279,1775,1940,1445,1222,1323,1588,1456,1687,1228,1143,1233,1458,1747
"COG0111",4354,3959,8683,8186,9214,8854,8943,7663,8907,8886,6323,6216,8016,9260,9052,8655,8895,7461,9776,9293,10440,6673,8827,9082,8096,9875,9853,6521,7607,9226,8178,9336,8870,8336,9935,8974,3239,7608,6279,9101,8020,10077,8730,5104,7950,9736,7799,9185,7082,8645,8082,8588,9183,9919,7169,9103,11824,8904,5928,10152
"COG0112",2441,2771,4801,5062,5116,5493,4827,3363,5148,4146,2489,2444,5935,5178,5508,5147,4998,3375,5722,5306,4344,2205,5271,5102,4676,5438,4054,2249,5249,4261,3298,2736,3356,3158,3268,3647,1878,4102,2831,3520,3293,3884,3787,1313,3303,2951,3512,3362,2291,2938,3356,3569,3328,3732,2395,3150,3110,3418,1481,3145
"COG0113",1473,1238,2631,3491,3078,3727,3703,1941,3699,3199,1180,1614,2932,3528,3860,3303,3009,2190,3732,3808,2477,1522,4069,3923,3336,3597,1934,1713,3195,2230,3525,1740,2876,3375,3484,3492,950,2966,1473,3772,2703,3100,3788,1278,3441,2318,3512,3645,2022,3208,3215,3703,3551,3746,1856,3636,2255,2968,1326,2415
"COG0114",1772,1787,3461,5189,4995,4801,4727,2647,5628,3976,2548,2593,4952,5349,5155,4854,5035,2927,5114,5661,4083,2346,5544,4966,4814,4742,2781,2450,4374,2555,4634,2705,5270,4690,4283,5008,1134,5826,2168,5153,5478,5363,4947,1968,5392,3039,5426,4697,2450,3992,5050,5443,5533,4823,2467,4392,3963,4884,1906,3202
"COG0115",3708,3035,7400,7408,7263,7764,7633,5600,8029,6578,3708,4218,7856,8072,7656,7387,7515,6095,7543,8054,7227,5598,7324,7932,7388,8302,6578,4643,6258,7136,6834,6631,7539,7278,7302,7255,2307,7686,4962,7950,7638,7491,7466,3607,7590,7554,7385,7691,5689,8406,7094,7890,8207,7185,5231,6964,7322,8006,4065,7435
"COG0116",2086,1471,595,1070,673,1061,1461,1018,995,1730,2228,426,378,923,1378,1039,679,1295,603,477,776,1784,1191,1134,1548,236,551,2617,1267,669,1357,579,853,1388,1128,1276,1078,485,1190,1038,700,297,755,572,1151,508,979,839,1771,1247,1093,1011,388,548,1610,707,537,693,1285,313
"COG0117",1278,1046,1936,3116,3270,3143,2980,1473,3214,2833,2023,1448,3694,2933,3237,3212,3089,1822,2827,3393,2321,1127,3056,3181,2812,2943,1935,1712,2336,1709,2874,1635,3405,2740,2867,3012,918,2573,1150,3357,2442,2786,2789,826,3156,1776,3042,3340,1534,2707,2853,3444,3254,2663,1447,3370,2703,3084,937,1706
"COG0118",861,707,1745,1754,1997,2178,2343,1292,2016,1813,1020,1128,2231,1937,2309,2116,2148,1246,1975,2486,2114,1123,2368,2310,2088,2602,1636,1051,1456,1552,2012,1774,2063,2089,2174,2094,631,1751,1185,1919,1888,2361,2135,764,1784,1595,1672,2489,1354,1819,1975,1950,2350,2277,1135,2201,1820,1978,710,1690
"COG0119",4573,4127,8943,10147,10082,10073,10078,6765,10191,8768,6560,4466,11886,10180,10118,10038,10611,7349,11601,11467,9073,5401,10443,10449,8887,10973,8556,5915,9939,9007,9098,8741,9720,9020,9536,10165,5828,11347,7087,9891,9846,12557,11795,4843,9123,8871,9235,10166,7544,8429,9545,10045,10424,12498,5800,10427,9342,10169,5311,9428
"COG0120",844,685,1242,940,1014,960,1011,913,1214,954,1098,239,820,1176,1145,1033,907,966,1139,747,867,750,958,1035,1300,999,740,1225,1159,1326,1020,468,1025,1323,1241,962,526,1254,839,1217,946,692,993,574,1119,1185,1264,841,1221,1168,973,1151,871,783,919,919,1012,996,761,1157
"COG0121",705,755,188,59,102,33,48,474,57,268,1280,244,25,42,46,63,76,580,72,36,228,187,41,42,139,54,332,656,247,262,108,463,108,124,67,48,319,210,707,31,110,77,77,148,79,219,142,84,517,99,138,83,94,62,620,66,182,63,153,127
"COG0122",1020,1309,2549,1937,1998,2031,1854,2327,2038,1999,917,1997,2657,2199,1977,1984,2302,2124,1831,2457,2519,1205,1994,2004,1852,2984,2073,1465,1461,2727,1714,1781,2103,1765,1709,1948,445,2123,1989,1989,1758,2793,1660,1155,2120,2744,2104,2054,2205,1512,2037,2190,2841,1825,2038,2198,2307,2354,962,2803
"COG0123",2620,2274,2561,3525,4527,3607,3676,2443,3092,4089,3865,1519,3221,3253,3571,3754,3490,2745,3053,4412,2335,1502,3378,3689,3051,3158,2354,3085,2980,2560,2189,1553,2150,2036,1892,2271,809,2074,1292,2514,1751,2116,2421,1095,2267,1586,2391,2596,1651,2232,2198,2663,2295,2661,1954,3018,1827,2233,1149,1539
"COG0124",2449,1606,4540,4753,5130,5370,5312,3211,5396,4114,1827,2323,4821,5412,5646,5229,5266,3363,4383,5759,4943,2084,5382,4845,4939,5787,4223,2238,3951,4096,4851,4253,5358,5010,4528,5260,1295,5275,4238,5201,5295,6006,4807,1844,5067,4374,4867,4937,3283,4669,4937,5309,5930,4779,2672,5324,4942,5174,1678,4787
"COG0125",1137,750,2190,1938,2257,2216,1883,1379,2365,1206,1008,919,2015,1871,1990,1886,2583,1404,1588,2062,2145,807,1893,1708,2070,2310,1988,948,1463,1977,1845,2018,2732,2051,2073,2049,579,1807,1851,1932,2422,1880,1435,712,2094,1975,2084,1701,1555,1597,2017,1791,2184,1323,1154,2020,2312,2327,725,2162
"COG0126",2085,1615,4294,4505,4622,4799,4779,2834,4864,3912,2234,2070,4911,4790,5053,4818,4721,3009,4169,5014,4001,1983,4880,4681,4710,4941,3537,1962,3618,3864,4332,3734,4754,4534,4262,4873,1211,4583,3526,4754,4576,5055,4258,1649,4564,3946,4499,4695,3039,3833,4673,4707,5101,4028,2633,4468,4275,4580,1736,4149
"COG0127",869,798,2126,2471,2531,2780,2887,1415,2876,1752,1001,879,2468,2625,2999,2583,2585,1573,2027,2790,2344,983,2925,2439,2892,2602,1951,1031,1912,1838,2615,2114,2822,2974,2602,2793,645,2082,1676,2582,2661,2488,2082,752,2509,2011,2493,2487,1445,2044,2587,2563,2802,1992,1364,2404,2313,2579,818,2109
"COG0128",1898,1434,4216,4460,4576,4730,4787,2829,4807,3868,3804,2118,5133,4972,4953,4779,4909,2901,4265,5335,4317,1994,5101,4809,4473,5211,3163,2830,3421,3846,4300,2894,4890,4464,4561,4681,1315,4258,2465,4798,4569,5077,4495,1647,4713,4018,4423,5160,3285,4387,4547,4816,5239,4343,2497,4264,4117,4739,1651,3941
"COG0129",4980,4013,6612,7208,8340,8362,8268,6240,7699,7634,7692,6678,8696,7860,8137,8318,7561,5616,9943,8338,6813,6411,8124,8003,6711,7627,5655,8546,8993,6867,7551,4653,6996,7041,7964,7741,2929,8764,4527,8370,6737,9026,9939,4734,6893,6601,6697,8820,6334,7381,7201,7963,6981,10385,5984,8328,7536,7463,5456,6838
"COG0130",1365,901,2498,2187,2177,2135,2214,1917,2302,2028,1590,1513,1751,2418,2123,2390,2130,1802,2020,1821,2273,1363,2041,2353,2455,2592,1863,1658,1866,2377,1878,1997,2208,2417,2291,1983,807,2064,2385,2515,2305,2143,2002,1316,2419,2286,2304,2274,2032,2201,2144,2308,2223,1811,1675,2012,2484,2405,1264,2348
"COG0131",760,758,1709,1653,1614,2022,1976,1358,1828,1837,1151,969,1891,1602,2143,1942,1894,1356,2239,2029,1656,1153,2194,2084,1893,2079,1335,1188,2069,1728,1878,1413,1707,1878,2045,1994,533,1663,1167,1747,1772,2110,2479,870,1540,1712,1456,2208,1409,1516,1671,1667,1774,2545,1317,1979,1438,1775,917,1713
"COG0132",844,577,900,364,432,577,682,602,536,396,997,341,351,419,755,529,405,575,348,267,769,520,660,407,808,625,490,578,516,947,643,397,437,872,744,658,430,379,775,481,358,440,250,234,502,705,327,315,965,185,508,378,410,235,707,287,391,361,336,716
"COG0133",1878,1282,3422,3592,3454,4158,4128,2527,3913,3205,3999,2108,3327,3831,4315,3763,3954,2528,4486,4329,3362,1987,4740,4155,3968,4292,2601,2037,3855,3197,3847,2185,3688,3899,4081,4209,1123,4514,1750,3881,3451,4690,4586,1697,3465,3166,3308,4440,2601,3728,3815,3677,3779,4984,2032,3559,3413,3648,1647,3344
"COG0134",1438,1299,2158,2177,2352,2830,2986,1742,2621,2189,1320,1139,2274,2500,2859,2807,2352,1928,2107,2870,2363,1125,2969,2649,2739,2580,1839,1292,1674,2249,2640,1598,2382,2795,2483,2720,718,1824,1575,2439,2093,2555,2181,948,2237,2229,2103,2685,1970,2126,2450,2557,2809,2188,1844,2452,1986,2253,972,2320
"COG0135",1156,1141,1305,1747,1872,1963,1982,1166,1882,1807,1018,685,2053,1717,1933,1890,1659,1529,1460,2022,1549,939,2047,1964,1813,1597,1264,993,1300,1243,1773,1342,1776,1951,1930,1835,580,1338,1059,1921,1529,1726,1568,719,1655,1453,1513,2154,1447,1827,1588,1845,1956,1540,1502,1895,1525,1678,846,1350
"COG0136",2045,2054,3540,4000,4162,4695,4548,2769,4395,3668,2232,1997,4513,4419,4731,4370,4211,2409,4249,4837,3194,1958,4517,4101,4239,4529,3004,2382,3964,3587,4274,2633,3957,4081,3941,4522,1301,4119,2671,4153,4165,4579,4311,1665,3707,3487,3908,4144,3031,4104,4225,4139,4384,4329,2732,4548,3527,4080,1652,3590
"COG0137",1474,1497,3515,3495,3530,3947,4028,2549,3762,3283,2208,2249,3541,3521,4014,3745,3670,2512,3768,4453,3482,1836,4160,3887,3845,4119,3176,2130,3415,3307,3494,3147,3367,3764,3819,4061,1079,3208,2870,3343,3355,4421,4082,1712,3188,3416,3007,4090,2825,3208,3706,3344,3882,4580,2355,3982,3194,3388,1766,3563
"COG0138",2013,3721,4351,6135,5697,5944,5836,3287,6192,4954,2033,2851,5518,6105,6191,5720,6213,4088,5354,6476,5000,2406,6300,6115,5717,5633,4382,2497,4796,3484,5522,4970,6272,5800,5441,6090,1735,5976,3734,5992,6943,5825,5557,2145,5869,4381,6674,5999,3072,5931,5702,6245,6445,5702,3078,5884,5257,6100,2746,4248
"COG0139",511,556,1217,1189,1328,1665,1716,956,1485,1202,795,650,1328,1194,1769,1427,1363,1023,1597,1616,1283,708,1792,1457,1439,1443,921,609,1326,1167,1484,857,1332,1449,1641,1536,446,1237,827,1272,1242,1654,1601,432,1223,1171,1076,1592,988,955,1334,1288,1419,1735,757,1305,1263,1256,577,1127
"COG0140",529,454,520,617,734,1000,1118,624,864,806,677,464,685,739,1148,901,728,664,942,811,708,549,1065,956,976,687,416,523,818,503,1041,291,764,1012,1121,994,299,544,317,807,698,876,874,365,730,467,612,1081,606,821,728,788,661,1018,589,729,692,691,346,552
"COG0141",1622,2048,4583,5349,5818,5760,5796,3163,5437,5114,2622,2786,6226,5349,5768,5449,5629,3287,5967,6991,4157,2116,6010,5809,4940,5926,3456,2977,5550,3966,5075,2930,4988,5072,5458,5623,1217,5725,2213,5577,4867,6339,6543,2061,4929,4398,4731,6645,3062,5964,5178,5734,5835,7299,2744,6564,4515,5569,1724,4640
"COG0142",3217,2574,6846,7052,7524,7733,7708,5012,7604,6402,3161,3917,7731,7549,7743,7305,7993,4945,6865,8092,6955,3239,7691,7573,7302,8039,5714,3236,6060,6398,7053,5738,7960,7136,6961,7390,1890,7279,4627,7907,7452,8454,7223,2744,7514,6722,7375,7558,4744,7278,7037,7779,8394,7095,4377,7492,7655,7456,2796,7119
"COG0143",2670,2102,5770,5935,6064,5941,5637,3965,5971,4912,3831,2877,6515,6094,5957,6321,6165,3812,5551,6151,5353,2899,6194,5725,5609,6365,5359,3119,4727,5339,5516,5464,6124,5663,5379,5750,1939,5479,5493,6335,6068,5837,5572,2340,5757,5646,6033,5903,4295,5665,5523,6293,6582,5168,3446,5899,5483,5868,2432,5785
"COG0144",3112,1495,2110,1920,2627,2643,3044,2091,2332,2921,2329,3231,1088,2430,3008,2196,2219,2400,1692,1306,1937,2485,2278,2425,3044,1322,2158,3118,2331,1679,2737,2422,2619,3041,2427,2664,1254,1565,2661,2252,2193,1236,1879,2604,2241,1832,2319,2371,2207,3197,2280,1999,1626,1899,2134,1921,2718,2068,2493,1740
