"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0071",2139,1799,2526,4530,2079,18432,1541,1449,954,2170,1921,2897,3098,4465,3722,1858,2187,2107,2213,2129,2017,2179,2364,2657,6496,1746,8243,1906,2088,1653,2229,1810,2094,3068,2697,10297,1578,1666,2221,687,5897,2389,1743,2764,1632,2782,2169,4058,1942,2064,2039,1908,2085,2904,2597,2084,4034,1770,2606,3127
"COG0072",8552,6476,8631,8072,9136,2438,4846,8295,7304,6255,5982,8662,3579,8401,8695,8662,8706,7858,9511,8193,8030,8449,8960,7133,8083,6059,2866,4933,6628,5882,8211,7349,8436,8047,8730,2949,7329,7302,9206,7904,8182,6852,2929,8714,7636,7837,6449,7320,9051,6546,5808,8768,8217,8914,9101,7231,9104,8231,8626,8133
"COG0073",6963,5564,7507,6629,6495,3094,5746,7121,6831,5532,5170,7131,4326,6821,6428,7066,7808,7445,8485,7105,6905,7031,6906,6140,6368,5277,3162,4959,5424,5831,7593,5807,6958,6222,7434,3477,6207,6201,7268,6871,6249,5094,4295,7211,6573,7273,5259,5828,7210,5184,5081,7258,6350,7499,7278,7292,6877,6968,7105,6901
"COG0074",3696,4914,3584,4073,3902,1206,3007,3150,3346,4489,4300,4273,1522,3520,4439,3982,4473,3316,4787,3864,4228,4023,4699,4134,3563,4740,1150,2853,4383,4055,4591,3737,2970,2958,4130,1317,1863,2987,3504,3070,3131,4844,1060,3490,3671,3067,4928,3486,3870,4922,4230,3759,3568,4193,3774,3349,3428,4094,3677,3654
"COG0075",3187,4985,3442,2643,3168,1462,3776,4144,2137,4914,4151,3207,1153,2567,2295,2067,2516,3026,1632,3599,2838,2960,3242,3605,2941,4774,1161,3638,4300,6439,2990,3662,3980,4677,3674,1196,4762,4021,3266,2249,3331,4716,2668,3384,3632,4297,5190,3787,2059,4900,4861,2899,3469,2546,3250,2004,3387,2696,3243,2941
"COG0076",1815,2159,1391,1409,1562,715,1874,2303,1979,1980,2099,1355,1708,1484,1443,924,1190,2127,1448,1536,1339,1129,896,1833,797,2036,2373,2781,2101,2300,775,1431,2126,2265,1405,1967,2859,1916,2026,2033,1633,1758,2320,1427,1668,1770,2331,1920,930,1855,1956,1786,1429,1440,1263,1916,1603,1242,1234,1466
"COG0077",3192,2680,3549,3098,3457,1157,2286,3013,2857,2305,2443,3420,1485,2570,2973,3390,3219,2616,3631,3128,3019,3430,3424,2816,3264,2652,1226,2066,2720,2375,3461,2692,3268,3068,3448,1222,2679,2587,3288,3145,3036,2881,1783,3332,2917,3174,2455,2931,3466,2727,2361,3099,3194,3408,3714,3013,3398,2996,3729,3276
"COG0078",2537,3215,2832,2513,3255,1139,2402,2788,2570,2881,3120,2344,1471,2876,2926,3023,2821,2264,2668,2721,2959,2817,3369,3176,3006,3216,1327,2289,3440,2720,2644,3183,2741,2811,2383,1576,2551,2849,2799,2625,2554,3446,1492,2933,2825,2798,3378,2703,2954,3705,3206,2856,2996,2906,2907,2406,2617,3066,2781,2646
"COG0079",4950,5572,5885,4527,5752,6531,5304,5717,4469,5476,5171,4651,2717,4473,4605,5058,4648,3860,4333,4775,4938,4776,5856,5411,5185,5451,3197,5195,5725,5339,4057,5147,5782,5998,4836,3563,5479,5495,5707,4798,6176,6000,4390,5053,4711,6001,5847,5612,5161,5529,5516,5027,5655,4501,5811,4049,6015,5189,5617,5059
"COG0080",1691,1639,1563,1487,1655,618,1187,1542,1355,1405,1482,1498,705,1485,1549,1472,1580,1498,1739,1586,1722,1558,1698,1537,1445,1433,532,1095,1571,1408,1686,1331,1693,1608,1583,575,1462,1404,1566,1153,1414,1626,777,1602,1709,1461,1570,1443,1539,1564,1491,1640,1537,1454,1643,1257,1566,1576,1515,1518
"COG0081",2687,2551,2697,2635,2783,916,1817,2699,2143,2319,2386,2548,1276,2688,2731,2595,2715,2340,2758,2626,2807,2733,2820,2511,2275,2476,1045,1876,2691,2280,2888,2385,2744,2819,2669,1058,2313,2394,2727,2145,2428,2607,1274,2573,2951,2505,2665,2294,2677,2569,2316,2703,2684,2587,2853,2164,2682,2633,2568,2591
"COG0082",4474,3380,4391,4334,4432,1325,2375,4088,3503,3027,2948,4606,1673,3802,4324,4347,4784,3758,4878,4383,4721,4310,4646,3674,4335,3145,1425,2431,3281,3140,4479,3302,4098,4531,4686,1305,3955,3434,4631,3281,3935,3321,1490,4499,4310,4058,3190,3376,4179,3340,2942,4425,4142,4547,4441,3419,4365,4245,4237,4297
"COG0083",915,1156,922,608,930,249,1154,1107,589,1383,1357,706,140,611,677,490,597,846,491,919,617,646,1138,863,360,1115,68,950,1052,960,572,1250,1175,1227,661,178,1727,1181,867,572,763,1296,1241,722,785,1110,1347,1111,365,1362,1242,676,882,664,844,808,618,686,747,721
"COG0084",2884,2717,2904,2789,2879,1491,2688,2698,2813,2243,2615,2769,1499,2530,2500,2846,2889,2686,3146,2823,2431,2840,3071,2808,2437,2606,1179,2543,2724,2444,2574,2837,2797,2433,2784,1247,2790,2603,2701,3557,2556,2643,2774,2510,2317,2611,2608,2821,2879,2446,2462,2601,2599,2626,2908,2958,2843,2686,2755,2610
"COG0085",14878,12660,14705,16430,14916,8142,9191,13925,14095,12040,11877,14150,6977,15340,16065,15996,15228,14309,16592,15092,13805,15048,15626,13403,14134,12206,5645,9447,13364,12277,18133,12456,16701,13438,15048,5389,11867,12699,14540,13966,14170,13359,6600,13940,16306,13596,13086,12500,15622,12703,11465,14696,14200,14804,14703,12538,13858,15616,14267,14883
"COG0086",17047,11913,17187,17867,16858,9124,8717,17426,16169,10984,10587,16244,6782,16644,17571,16956,17127,16959,17089,17756,15857,16584,15004,13749,14824,11515,5888,9857,12531,11820,19102,12806,21064,16449,17166,5543,16279,14294,17156,15599,15621,12349,6773,15703,19265,16169,11813,13443,16715,11497,10114,17153,15556,17382,17200,13117,15529,16928,16306,16946
"COG0087",2716,2565,2703,2539,2715,902,1883,2738,2424,2432,2447,2538,1201,2657,2778,2696,2751,2504,2814,2730,2958,2704,2866,2679,2201,2452,988,1756,2561,2297,2720,2258,2967,2827,2541,999,2364,2388,2876,2324,2424,2884,1122,2705,3247,2486,2784,2489,2724,2650,2578,2868,2765,2669,2643,2092,2724,3035,2422,2605
"COG0088",2319,2253,2419,2354,2384,748,1669,2398,2009,2030,2063,2137,995,2439,2268,2468,2219,2238,2468,2258,2570,2516,2559,2266,2025,2056,740,1548,2310,1981,2139,2281,2344,2403,2270,794,2057,2169,2497,2011,2131,2270,956,2492,2454,2060,2334,2210,2512,2232,2042,2408,2299,2420,2433,1784,2284,2514,2257,2252
"COG0089",716,623,717,644,767,210,469,741,723,591,605,612,283,649,581,734,701,679,717,667,670,722,695,619,648,624,187,478,594,575,922,885,1325,848,944,282,958,897,982,873,870,1128,467,1036,1165,876,1029,968,1148,995,913,1038,1005,992,1057,866,977,1100,967,997
"COG0090",3386,2806,3288,3110,3312,1056,1973,3267,3060,2647,2736,3246,1368,3157,3104,3218,3386,3138,3414,3335,3297,3213,3421,3034,2808,2691,1034,2076,2899,2575,3676,2625,3617,3706,3273,992,2901,2634,3489,3003,3131,2887,1336,3212,3699,3059,2992,2957,2958,3123,2704,3290,3131,3407,3277,2418,3317,3286,3188,3236
"COG0091",1459,1305,1439,1447,1478,461,858,1435,1403,1149,1184,1435,600,1404,1480,1509,1444,1391,1588,1368,1459,1413,1559,1344,1212,1225,448,942,1256,1154,1509,1244,1538,1332,1419,431,1170,1265,1425,1376,1212,1452,669,1374,1782,1261,1281,1267,1447,1316,1198,1484,1500,1470,1397,1049,1429,1459,1343,1418
"COG0092",2888,2316,2710,2848,2883,818,1546,2830,2761,2201,2161,2739,1168,2765,2821,2911,2877,2809,3006,2780,2991,2749,2917,2441,2308,2305,906,1861,2377,2048,2990,2322,3086,2749,2717,910,2453,2347,2800,2732,2387,2374,1124,2624,3030,2569,2436,2324,2887,2468,2141,2881,2699,2776,2751,1992,2630,2903,2475,2813
"COG0093",1451,1294,1442,1406,1444,423,813,1399,1407,1128,1148,1317,549,1317,1381,1455,1465,1412,1437,1426,1432,1406,1390,1287,1189,1185,419,971,1271,1181,1709,1191,1641,1396,1452,418,1204,1208,1419,1370,1238,1411,731,1237,1749,1303,1319,1194,1391,1301,1134,1451,1378,1508,1399,1066,1303,1562,1342,1388
"COG0094",2234,2092,2260,2162,2356,703,1387,2300,2180,1804,1833,2193,910,2264,2277,2371,2261,2213,2239,2169,2185,2225,2426,2042,1886,1892,701,1512,2019,1870,2204,1951,2695,2021,2174,686,1867,1945,2183,2288,2000,2131,931,2158,2433,1830,2057,1927,2370,1983,1940,2074,2037,2240,2228,1729,2103,2339,2141,2182
"COG0095",527,611,495,292,607,37,410,674,49,558,665,315,112,445,321,126,320,320,20,528,323,323,145,601,239,625,326,833,796,718,130,449,803,889,389,195,1204,587,593,223,576,527,487,513,581,821,798,578,108,749,619,433,466,288,385,95,511,178,468,367
"COG0096",1607,1429,1562,1488,1624,530,996,1508,1489,1311,1242,1399,672,1555,1557,1630,1599,1621,1703,1527,1500,1556,1558,1487,1204,1246,478,1094,1463,1203,1477,1365,1850,1477,1442,434,1416,1395,1615,1713,1476,1520,675,1544,1726,1302,1359,1397,1578,1420,1272,1601,1498,1597,1589,1095,1486,1582,1426,1563
"COG0097",2216,1805,2268,2102,2151,730,1303,2151,2227,1645,1598,2092,902,2042,2026,2125,2204,2112,2267,2200,2117,2190,2219,1892,1836,1642,718,1297,1834,1714,2164,1842,2493,2067,2114,666,1918,1913,2184,1925,1896,1840,869,2013,2396,1921,1807,1845,2124,1744,1604,2191,2074,2153,2054,1514,2121,2234,2039,2103
"COG0098",2150,1789,2026,2035,2067,605,1237,2114,1840,1644,1732,1984,891,2095,1993,1957,2193,1987,2038,2102,2117,2117,2168,1866,1747,1661,746,1298,1841,1716,2288,1800,2270,2025,1967,724,1950,1782,2052,1901,1712,1860,809,1851,2300,1981,1816,1793,1960,1930,1666,2115,2059,2198,2032,1636,1901,2079,1944,2066
"COG0099",1705,1467,1513,1411,1608,533,1073,1597,1501,1486,1448,1517,725,1603,1616,1601,1574,1506,1548,1556,1544,1560,1742,1575,1338,1439,613,1088,1655,1477,1630,1429,1758,1464,1470,542,1432,1437,1541,1433,1286,1550,649,1420,1902,1341,1660,1397,1600,1645,1389,1572,1502,1598,1500,1223,1477,1623,1499,1541
"COG0100",1608,1469,1547,1409,1530,487,994,1521,1504,1448,1388,1466,652,1477,1497,1637,1617,1563,1505,1601,1560,1514,1647,1567,1308,1305,534,1128,1523,1310,1698,1274,1736,1380,1522,447,1427,1243,1416,1300,1225,1499,641,1434,1747,1406,1499,1393,1610,1474,1399,1468,1544,1515,1517,1244,1336,1716,1481,1435
"COG0101",3077,1959,3205,2996,3221,924,1422,3066,2886,1709,1778,3065,1279,2868,2898,3252,2947,3004,3254,2921,3092,3285,2511,2361,3159,1922,1024,1794,1924,2046,2510,2177,3102,2785,3116,1019,2540,2585,3029,3058,2640,1929,1186,3206,3020,2810,1705,2298,3294,1936,1622,2986,2834,3121,3174,2645,3012,2971,3101,2920
"COG0102",1933,1669,1834,1838,1852,601,1181,1764,1591,1592,1586,1778,832,1837,1836,1938,1950,1693,2001,1903,2016,1877,1899,1730,1618,1499,619,1255,1657,1499,1705,1703,1894,1672,1894,601,1641,1560,1775,1771,1521,1750,781,1748,1940,1664,1645,1529,1808,1672,1557,1871,1767,1813,1864,1456,1750,1827,1713,1770
"COG0103",1661,1300,1542,1507,1588,483,888,1607,1631,1267,1246,1630,812,1570,1540,1619,1591,1525,1674,1681,1695,1631,1692,1472,1344,1255,585,1029,1364,1194,1542,1405,1805,1488,1582,613,1316,1332,1586,1605,1391,1358,567,1566,1838,1411,1358,1274,1672,1296,1120,1640,1508,1624,1549,1335,1572,1622,1438,1503
"COG0104",5300,4372,5116,5194,5371,3911,3102,4920,3956,4232,3999,5124,2096,5143,5286,5061,5754,4650,5947,5268,5251,5231,5433,4819,4841,4206,2205,3320,4603,4014,5484,4463,4617,5174,5361,2761,4406,4340,5303,3100,4904,4341,2237,5149,4789,4853,4541,4237,4953,4556,3845,5422,4771,5403,5260,4226,5282,4928,5100,5111
"COG0105",1100,948,1131,1079,1208,316,786,1200,870,935,863,1004,588,1062,1107,1025,981,974,1081,1027,1036,1105,1090,1017,846,922,401,741,981,864,1460,1474,1705,1536,1520,510,1570,1454,1570,1367,1415,1581,725,1397,1929,1531,1445,1610,1529,1419,1396,1564,1558,1595,1826,1191,1447,1536,1594,1689
"COG0106",1795,1751,2093,1528,2254,652,1403,1859,1707,1701,1602,1948,1157,1660,1761,1833,1935,1520,2072,2017,1819,1879,2419,1906,1959,1651,961,1241,1910,1611,1282,1268,1345,1489,1277,669,1281,1199,1445,1288,1315,1262,567,1345,1112,1535,1158,1208,1275,1137,1121,1346,1343,1314,1408,1077,1367,1228,1440,1212
"COG0107",2316,2200,2658,2348,3106,917,1690,2428,2405,2226,2168,2492,1243,2254,2470,2394,2736,2026,2570,2610,2511,2455,3248,2497,2592,2004,885,1571,2374,1897,3212,2632,2579,2796,2492,1087,2382,2264,2939,3020,2586,2417,1055,2504,2278,2842,2233,2230,2412,2336,2072,2657,2612,2666,2926,2209,2831,2393,2786,2655
"COG0108",4112,2773,4415,3798,3822,1390,2079,4062,3129,2548,2467,3962,2166,3229,3519,4029,4130,3684,4381,4200,3700,3894,3836,3119,3760,2568,1957,2277,2737,2506,3875,3253,4077,4254,3993,1560,4023,3417,4478,2926,3837,2791,1595,4142,3671,4205,2575,3224,3941,2687,2366,3906,3807,4106,4419,3113,4435,3554,4088,3805
"COG0109",3997,3697,3685,3770,3950,1461,2844,3885,3453,3403,3634,3864,1478,3737,3951,3841,4051,3450,4244,3835,3946,3851,4490,4020,3541,3454,1106,2397,3719,3050,3664,3432,3621,3968,3959,1114,3265,3599,4131,4014,3836,3902,2102,3873,3502,3558,4013,3557,3883,3981,3604,3885,3915,3932,3811,3412,3938,4097,3902,3788
"COG0110",1390,1674,1252,1170,1239,1997,1899,1271,1516,2096,2217,1297,2343,1321,1185,1231,1538,1458,1635,1395,1199,1346,2286,1647,1157,1746,1398,1927,1692,1420,1583,2137,1194,1067,1350,1298,1556,1213,1082,1883,1237,1846,2616,1104,1078,1093,2055,1583,1140,2108,1945,1310,1372,1251,1318,1733,1114,1209,1223,1171
"COG0111",8348,9980,8942,8052,9097,4066,7156,8419,8599,9329,8312,8885,6743,7897,7986,9603,8157,7657,8494,8465,9347,8861,9885,9258,9456,9809,5938,7524,9816,9765,8814,10362,8159,8912,8910,5200,7330,10486,8918,8863,8164,10079,4493,8948,8070,9745,8768,7759,9754,9482,9070,8583,9659,8329,9037,8886,8868,9108,9477,7998
"COG0112",5070,4739,5070,5046,5032,2236,3343,4821,4418,4372,4306,5344,2286,4810,4878,5185,5149,4547,5457,4990,5263,4987,5686,4720,4620,4631,2154,3441,4749,4402,5758,4389,4797,5285,5434,2007,4311,4540,5204,3634,4975,4777,2736,5001,4698,4828,4927,4961,5257,4760,4216,4986,4707,5250,5098,4216,5567,5052,4890,5065
"COG0113",3637,2572,3580,3512,3333,1154,1949,3308,3450,2272,2324,3770,1504,2543,2656,3406,3651,3297,3480,3550,2747,3391,3576,2870,3413,2270,1346,2109,2434,2234,3774,2498,3440,3590,3826,1338,3320,2531,3601,3073,3549,2671,1478,3298,3262,3330,2474,2959,3332,2529,2381,2896,3201,3474,3665,3157,3737,2936,3865,3276
"COG0114",5665,2954,5377,5147,5833,1776,2456,5134,3957,2900,2823,5359,2279,5222,5430,5204,5539,4716,5978,5239,5259,5140,4732,4043,4241,3127,1978,2999,3321,3001,4917,4150,4685,4735,5272,2016,4662,4251,5275,3289,4630,2916,2031,4736,5334,4419,2764,3578,5116,3177,2556,5268,4469,5476,5301,3948,4832,4501,4975,5218
"COG0115",7726,7620,7709,7459,7446,2436,5668,7695,8452,6847,6716,7887,5451,7336,7510,7913,7812,6852,7974,7578,7349,8180,8330,7466,6873,7395,4158,6045,7449,7256,7381,7218,7094,7248,7922,3682,6876,6964,7934,6804,6881,7862,4116,7694,6799,7191,7505,6730,7859,7614,7056,7384,7352,7724,7842,6600,7748,7639,7964,7141
"COG0116",1138,525,1238,1027,945,916,1684,1488,1309,597,727,1045,1802,796,699,569,816,1446,259,1162,651,766,240,620,636,526,1277,1306,269,858,683,815,1363,1630,992,550,2585,1269,1360,2023,1398,471,2175,963,1096,1118,478,1307,549,364,711,926,850,858,1133,1709,1057,686,995,1189
"COG0117",3396,1850,3207,3105,3146,1061,1626,2755,2665,1741,1658,3273,1171,2748,2581,3349,3500,3219,3862,3372,3064,3077,2913,2412,3286,1704,953,1867,1925,2022,1843,1616,1875,1929,2438,582,1914,1739,2176,1586,1877,1243,850,2277,2064,1912,1171,1426,2344,1083,1100,2157,1954,2167,2240,1832,2150,2022,2052,1944
"COG0118",1857,1637,2177,1727,2379,820,1362,1920,1869,1678,1522,1884,1084,1800,1804,2143,2114,1659,2051,2019,2038,1972,2586,1976,2211,1533,781,1269,1756,1461,2166,2156,2055,2156,1945,803,1805,1945,2230,2091,2011,1853,754,2133,1692,2212,1616,1788,2136,1724,1637,2134,2155,2061,2323,1814,2131,1983,2275,1938
"COG0119",8603,9252,9647,10110,10332,7477,7515,8410,8462,8862,8574,10188,5415,8912,10054,10280,10447,7727,10327,9233,10214,10020,10920,9574,10111,8964,5249,7311,9390,8649,11694,9130,8998,9476,10068,4778,6837,8425,9918,7352,9191,9736,4786,9729,8762,9713,9526,8286,10023,9712,9044,10212,10091,10613,9914,9009,10080,10000,9897,9545
"COG0120",1249,1266,1228,961,975,431,1257,1423,1140,1143,1354,1076,805,1033,952,1141,901,956,540,1140,1092,1076,981,1211,987,1224,700,1012,1300,1100,961,877,1381,1333,1159,587,1509,895,1045,1754,977,1283,1020,1164,1317,1218,1390,1160,1038,1370,1287,1000,1055,924,1007,965,957,1310,1124,1008
"COG0121",51,148,69,41,49,312,520,98,80,193,285,75,196,113,104,81,76,131,54,49,112,53,69,180,93,215,202,591,176,128,90,268,160,46,28,153,120,185,73,193,100,133,1176,51,77,51,201,281,65,146,279,108,112,89,67,254,42,108,38,152
"COG0122",2148,2732,1987,1980,2122,809,2146,1855,1498,2466,2616,2148,1182,1837,1713,2552,2338,1887,2674,2019,2262,2193,3036,2429,2131,2775,909,2149,2702,2176,1752,2733,1729,1513,1996,1140,983,2210,1955,1429,1669,2943,2146,2028,1900,1792,2658,2141,2681,2825,2630,2073,2208,2043,2046,1932,2108,2407,1910,2025
"COG0123",3663,2610,2810,3724,2690,1607,2488,2554,3351,2223,2394,4003,1512,2131,2685,3798,4138,4140,4338,3604,3884,3094,3218,3029,4444,2477,1639,2751,2463,2615,3709,2374,3155,3091,3829,1521,2310,2276,3264,2772,3315,2449,2391,4066,3370,2763,2437,2782,3869,2326,2569,3384,3128,3539,3079,3930,3721,3749,3545,3336
"COG0124",5352,4654,5166,4751,5622,1589,3275,5065,4875,4295,4249,5242,2002,4871,5290,5509,5297,4900,5735,5052,5087,5283,6028,4759,4974,4378,1678,3309,4480,3948,4657,4955,4803,5110,5185,1910,4193,4915,5669,4914,4944,5111,1930,5164,4978,4619,4448,4965,5684,4914,4063,5351,5238,5392,5414,4086,5319,5219,5158,4897
"COG0125",2212,2140,2414,1890,2307,677,1472,2275,1498,1834,1924,1859,801,2245,2341,2114,2126,1834,2067,1983,2084,2075,2286,2144,1853,2045,753,1355,2197,1920,1466,2141,2021,1776,1999,733,1845,2043,2187,1553,1861,2143,854,2150,2250,2009,2218,1989,2201,2158,2005,2604,2050,2095,2405,1161,2154,2139,1978,2032
"COG0126",4936,4223,4987,4459,4769,1442,2877,4925,3745,4025,3846,4634,2033,4720,4495,4784,4640,4344,4910,4414,4703,4887,4993,4514,4156,3953,1781,2942,4289,3667,2833,2701,3136,3167,3127,1103,2792,2691,3348,2557,2829,2981,1215,3110,3089,2783,2791,2816,3276,2847,2463,3146,3028,3258,3370,2678,3197,3105,3228,3183
"COG0127",2782,1999,2847,2543,2943,746,1461,2954,2126,1880,1792,2558,924,2620,2732,2620,2628,2458,2596,2692,2702,2657,2687,2244,2301,1954,831,1577,2029,1859,2044,2274,2886,3055,2583,799,2886,2689,2968,2119,2549,2074,835,2745,2758,2656,1948,2215,2609,2063,1813,2696,2636,2650,2899,1718,2808,2333,2763,2478
"COG0128",4953,4167,4912,4450,5261,1596,3190,4577,4527,3847,3700,4717,2002,4395,4573,4738,5128,4485,5806,4981,4351,4859,5352,4413,4486,3878,1672,2936,4128,3588,4478,4073,4361,4487,4704,1606,4358,3988,4860,4518,4296,4282,1604,4659,4315,4526,3980,3738,4914,4292,3831,4944,4768,5019,5070,3864,4783,4420,4756,4572
"COG0129",6595,6365,7733,7224,7731,2898,6171,6840,7531,6741,6439,7967,6474,6055,6633,7552,6890,5755,6501,7036,8259,7408,7632,6598,9064,6538,5579,5822,6509,6276,10191,6731,7084,8958,8202,4853,6071,6906,7856,7211,7391,6998,5344,8583,6664,8061,6668,6697,7196,6873,6808,7188,7591,7780,7654,7738,8440,7559,8494,7491
"COG0130",2540,2451,2498,2125,2239,738,1939,2609,2137,2288,2328,2352,1352,2325,2273,2356,2133,2436,2061,2504,2134,2472,2596,2431,1889,2323,1222,1883,2474,2247,2039,2479,2435,2191,2476,1288,2741,2276,2275,2194,1865,2571,1263,2233,2328,2382,2664,2384,2396,2434,2400,2242,2360,2237,2334,2018,2173,2537,2369,2164
"COG0131",1020,1221,1327,1076,1410,490,983,1179,1029,1233,1171,1114,774,1010,1118,1238,1174,820,1033,1142,1100,1182,1340,1288,1268,1103,583,912,1180,1019,2481,1729,1981,2198,1604,888,1651,1719,2153,1394,1859,1861,1102,1797,1683,2066,1789,1801,1745,1803,1672,1757,1921,1820,2049,1762,1999,1818,2149,1798
"COG0132",573,714,615,363,584,331,919,764,209,919,1011,369,534,395,344,327,348,510,90,595,304,386,641,671,254,717,340,589,761,583,270,708,843,934,483,227,1269,679,722,861,671,872,742,533,544,784,1001,846,293,853,931,409,610,338,586,393,574,471,498,546
"COG0133",3574,3338,4290,3625,4143,1282,2515,3875,3581,3383,3054,3753,1921,3108,3517,3670,3742,2967,3702,3749,4092,3813,4234,3545,3654,3075,1628,2536,3274,3218,4577,3354,3820,4558,3830,1705,3139,3289,4126,4126,3784,3514,1338,3786,3525,4174,3483,3329,3531,3386,3248,3655,3839,3749,4397,3197,4112,3645,4134,3818
"COG0134",2478,2384,2709,2209,2778,860,1963,2544,2112,2061,2204,2453,1109,1980,2085,2563,2250,1876,2494,2287,2268,2478,2582,2370,2532,2276,948,1938,2285,2149,2143,2287,2788,2688,2506,920,2272,2404,2785,2191,2711,2644,1641,2643,2207,2564,2257,2390,2549,2414,2230,2431,2464,2204,2719,2267,2896,2315,2911,2393
"COG0135",1816,1414,2013,1673,1919,680,1397,1735,1889,1232,1311,1896,963,1440,1511,1779,1775,1426,1878,1832,1566,1802,1534,1584,1855,1343,773,1655,1390,1384,1589,1502,1940,1740,1895,709,1825,1564,1834,2038,1713,1322,1622,1965,1689,1897,1280,1514,1925,1302,1165,1612,1762,1612,2062,1747,1993,1554,2134,1788
"COG0136",3596,3568,4413,4037,4211,1674,3124,4174,4041,3406,3562,4056,1975,3497,4113,4269,4137,2974,4211,3905,4350,4220,4552,3932,4217,3520,1600,2396,3632,3242,4278,3269,4028,4354,4209,1646,3133,3236,4526,3640,4195,3764,2057,4359,4119,3877,3758,3803,4188,3833,3592,4100,4167,4335,4389,3679,4775,4164,4365,4259
"COG0137",3048,3604,4075,3457,4132,1145,2773,3728,3335,3419,3467,3391,1832,2780,3311,3626,3525,2728,3286,3252,3629,3478,4046,3741,3791,3492,1654,2570,3762,2831,4015,3346,3764,3829,3456,1732,3055,3331,3883,3288,3416,3967,1807,3642,3199,3834,3610,3241,3692,3860,3356,3462,3799,3481,4124,3335,3832,3676,4120,3564
"COG0138",6412,4327,6180,6133,6372,1701,3050,6106,5855,3774,3720,6245,2440,6472,6843,6221,6172,5814,6369,6076,6226,6318,5468,5225,5779,4354,2655,4148,4727,4158,5636,4856,5808,5470,5971,2120,5403,5294,6181,6424,5278,4073,2609,5954,6069,5362,4005,4470,6394,4289,3471,6192,5486,6120,6209,4997,5815,5780,5955,5693
"COG0139",1221,1187,1568,1170,1747,521,988,1298,986,1151,1075,1220,702,1068,1191,1339,1371,953,1256,1377,1371,1301,1400,1152,1340,1152,595,1060,1177,1068,1593,1346,1514,1644,1334,446,1328,1422,1670,1023,1535,1336,635,1366,1324,1603,1193,1407,1364,1184,1185,1395,1482,1320,1563,1247,1610,1331,1581,1350
"COG0140",759,511,1083,690,1042,354,528,815,918,589,542,699,553,675,685,690,748,561,617,772,671,771,637,517,770,491,348,637,452,585,893,690,974,1288,817,398,1061,972,1123,967,1096,616,685,877,803,1098,479,871,686,548,534,787,788,726,983,815,973,677,980,701
"COG0141",4850,5039,5789,5404,5316,1638,3085,4736,5935,4079,4102,5730,2040,4035,4820,5762,5790,3992,5357,5112,5792,5256,5806,5419,6614,4459,1755,3348,5072,4658,6500,4040,5206,5352,5417,2067,3860,4061,5475,6041,5135,4929,1818,6039,4942,5497,4361,4334,5922,4733,3796,5020,5357,5663,6068,5048,5785,5430,6235,5272
"COG0142",7817,7038,7487,7047,7883,2237,4867,7458,7204,6084,6446,7717,3226,7240,7506,8016,7713,7113,8139,7524,7602,7408,7963,7366,7294,6791,2879,4802,6952,6674,6998,6889,7233,7351,8005,2788,6637,7130,8005,6563,6941,6910,2975,7758,7383,7027,6806,6386,8327,7151,6446,7795,7607,7841,7525,6398,7693,7550,7631,7018
"COG0143",6138,5753,6052,5991,6036,2098,4434,6119,5734,5523,5495,6221,2926,6451,6047,6211,6177,5774,6479,5829,5815,6031,6322,5862,5633,5596,2436,3793,6058,5442,5647,5348,5672,5452,6245,2344,5227,5450,6343,5227,5579,5918,2256,6099,5315,5290,6089,5717,6414,5881,5377,6136,5742,6143,6067,5050,6121,5992,5839,5541
