"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0072",7980,8683,6080,8156,7936,8948,8381,3441,6357,9546,5934,8205,7828,2124,7590,3431,8876,7196,6430,5609,9818,6083,8709,4531,6901,8563,9010,4021,6287,6635,8178,8509,7324,7973,9005,6025,7211,7285,6820,8699,8669,8597,8342,6663,8525,2980,6649,7736,6443,9300,5502,9497,8823,2217,3543,9032,7273,8608,9539,6430
"COG0073",6134,7103,5633,6862,7357,6747,7202,4338,5224,7056,5390,7199,6093,3701,8129,4081,7614,5731,5563,4583,7523,5559,6723,5126,7147,7862,7297,4596,6613,5520,7007,7112,6251,6693,7472,5277,6947,5976,4952,6622,7113,7157,7472,7141,6333,4287,5140,5411,5039,6848,4379,8581,6572,2890,6146,6568,6821,7015,8126,6268
"COG0074",3022,3717,3225,3989,3380,3779,3755,1276,4818,3688,4335,3827,2863,789,3012,1426,3691,3449,3060,2349,4170,2851,5063,2897,3554,3194,4364,2506,3711,4859,2658,2722,2792,2951,2699,3090,2318,2556,3031,2972,2857,2474,1786,1806,2840,690,3290,2655,3221,3070,961,3301,2904,672,923,2514,2236,2759,2714,2089
"COG0075",4579,3143,3613,2557,3032,3576,3002,887,4697,2021,4245,2608,4256,183,1900,1233,3402,3875,3251,2740,2097,3025,3145,3751,2654,2112,3301,3530,3488,5091,2778,3420,3748,3600,2453,4631,1729,3468,4197,2923,3156,3253,4114,2035,2349,2659,4701,4075,5275,3240,1463,1603,2928,862,1560,3134,2196,2806,1567,3229
"COG0076",2202,1353,1896,1355,2040,1693,1220,1495,2000,949,2148,1466,2030,1242,1703,879,1484,2082,1893,1990,1361,2359,964,2046,1743,1444,1364,2284,1612,2191,1245,1274,1895,1278,1400,2030,383,1407,2365,1060,1376,1257,2842,1980,1382,2292,1853,1516,2284,883,1515,1454,1025,873,1581,1647,2054,1125,786,2095
"COG0077",3020,3128,2082,3132,2619,3346,3644,1246,2646,3396,2519,3009,2969,904,3358,1726,3440,2848,2259,1676,3746,2268,3491,1976,2682,3717,3453,2014,2788,2571,3054,3328,2709,2915,3365,2592,3577,2735,2900,3413,3391,3675,2987,3090,3025,1725,2738,2819,2529,3455,1110,3656,3576,886,1486,3433,2888,3331,3152,2468
"COG0078",2770,2875,2914,2559,2321,2703,2783,1435,3540,2855,3065,3090,2959,924,3078,1538,2819,2571,2595,2548,3336,2790,3542,2301,2343,2710,2613,2022,2420,3155,3026,2337,2744,2957,2812,3211,3805,3165,3232,2480,2414,2886,2596,2569,2811,1475,3691,3439,3389,3358,1661,2794,2908,915,1636,3252,2632,2850,2539,3000
"COG0079",5916,4722,6199,4632,3846,6029,5388,4186,5475,5948,5129,4563,6079,2688,5323,3525,5775,5695,4802,5543,5824,6243,5264,4860,4395,5015,5040,4673,3942,5757,5077,4755,4104,4997,4662,5423,4703,5346,6162,4634,4740,5697,5564,4817,4659,4456,5445,5179,5882,5877,4514,4424,5080,3495,4711,5981,4563,4941,4694,5974
"COG0080",1601,1514,1446,1507,1468,1528,1421,588,1545,1646,1492,1486,1513,498,1141,963,1553,1503,1289,1788,1573,1504,1843,1152,1402,1252,1603,978,1322,1604,1594,1556,1722,1588,1481,1472,1207,1436,1742,1509,1443,1445,1622,1384,1483,787,1571,1476,1644,1665,1778,1658,1516,531,531,1640,1343,1545,1699,1479
"COG0081",2791,2528,2210,2572,2341,2737,2520,1133,2561,2799,2318,2674,2751,657,2132,1563,2643,2294,2301,2339,2771,2262,3229,1773,2384,2229,2800,1542,2590,2628,2735,2616,3048,2572,2602,2502,1825,2539,2891,2547,2668,2451,2781,2361,2731,1262,2582,2538,2723,2765,2268,2727,2524,720,1045,2778,2191,2646,2907,2203
"COG0082",4458,4307,2505,4304,3686,4574,4237,1345,3210,4896,2967,3360,3889,903,3328,1538,4312,3317,3333,1953,4181,2568,5090,2182,3367,3561,4867,2025,4056,3341,4149,4559,4565,4311,4625,3194,5074,3476,3240,4508,4490,4323,4164,3539,4380,1481,3288,3619,3205,4684,1324,4711,4341,1130,1557,4298,3518,4381,4888,2991
"COG0083",1236,518,818,615,873,943,651,142,1310,386,1353,710,1113,26,807,426,895,1078,885,1145,774,443,1230,1038,394,797,839,828,923,1319,668,745,939,903,622,1187,504,1277,1389,631,707,739,1345,760,675,1189,1349,1372,1315,1152,633,506,583,321,611,921,556,733,229,519
"COG0084",2457,2504,2481,2688,2709,2749,2834,1356,2566,3037,2573,2952,2539,1768,3489,2579,2990,2740,2303,2923,3154,2804,2524,2738,2598,3032,2860,2610,2374,2582,2712,2880,2002,2717,2586,2571,3214,2863,3010,2873,2704,2843,2816,3042,2518,2813,2552,2426,2701,2909,2483,3165,2970,1300,1487,3026,2830,2797,3084,2513
"COG0085",13562,13735,12132,16537,14492,14650,16164,6114,12486,16960,11929,14499,13665,3320,13706,7755,14744,12683,12177,12526,15463,12546,17436,9305,18133,13595,15939,7955,15607,13081,15868,15010,15798,14082,15032,12184,13857,12806,13421,16412,14529,14275,14838,14160,16219,6564,12820,13689,13120,15420,11947,16636,15183,6789,6135,15094,13981,14874,16917,12171
"COG0086",16596,15978,12089,17624,16722,17110,17756,6120,10974,17684,10305,15569,16400,4158,15059,7386,17081,13611,13628,12076,16650,13129,17585,8734,18335,14304,18269,7813,18007,11863,17216,16586,18899,14626,17331,11336,12406,12787,12014,18125,16258,16013,19454,15346,17421,6886,11380,13493,11675,14923,12784,16984,16588,6982,6651,17033,16434,16620,17619,12573
"COG0087",2815,2617,2169,2515,2517,2606,2447,1104,2733,2703,2474,2557,2681,511,2222,1421,2674,2500,2294,2614,2797,2301,3203,1814,2365,2231,2741,1489,2521,2774,2926,2542,3376,2624,2648,2362,1725,2342,2889,2527,2515,2508,2700,2356,2689,1118,2653,2638,2787,2844,2486,2815,2582,785,1008,2763,2444,2693,2897,2282
"COG0088",2355,2349,1850,2355,2144,2370,2098,773,2261,2160,2065,2240,2375,471,2149,1227,2485,2135,1906,2160,2599,1923,2870,1514,1973,2117,2227,1306,2062,2294,2496,2177,2557,2272,2354,2084,1500,2069,2268,2213,2161,2264,2263,2012,2297,996,2277,2307,2239,2567,2183,2454,2276,645,456,2453,2004,2350,2581,1764
"COG0089",825,941,799,922,1031,979,930,287,977,1262,861,927,985,242,926,482,1020,940,826,805,1230,917,1128,704,1037,987,1000,573,791,946,1003,1059,884,939,1043,920,561,845,1037,990,987,962,1190,910,902,440,1031,1026,1002,1016,749,1125,960,309,291,1025,1043,1020,1181,866
"COG0090",3609,3196,2681,3163,3087,3561,3149,1131,2807,2904,2694,2953,2984,613,2920,1536,3283,2956,2732,2691,2886,2566,3829,1989,2824,2212,3449,1709,3480,2934,3377,3267,3750,3138,3425,2712,2229,2702,3002,3146,3194,3118,3343,2870,3119,1356,2921,2856,3034,3318,2448,3425,3166,899,1149,3426,2973,3161,3034,2513
"COG0091",1371,1430,1167,1400,1394,1484,1347,419,1322,1588,1199,1403,1357,241,1219,728,1379,1264,1152,1349,1551,1255,1635,882,1284,1341,1481,754,1326,1268,1404,1425,1670,1470,1502,1177,843,1224,1307,1410,1406,1312,1391,1221,1497,648,1288,1314,1416,1540,1353,1550,1386,407,407,1512,1357,1439,1545,1116
"COG0092",2813,2572,2159,2696,2693,2741,2668,995,2369,2736,2182,2525,2567,512,2732,1296,2637,2272,2268,2180,2735,2198,3191,1659,2455,2357,2914,1359,2689,2356,2899,2795,3224,2692,2775,2176,1813,2308,2517,2708,2690,2540,2932,2695,2888,1174,2485,2441,2506,2982,2328,3015,2642,755,907,2861,2687,2678,2897,2061
"COG0093",1368,1325,1066,1372,1433,1356,1320,412,1201,1384,1184,1300,1384,313,1312,666,1378,1225,1148,1172,1375,1116,1511,849,1333,1146,1475,729,1522,1244,1472,1376,1410,1394,1462,1157,969,1182,1302,1370,1422,1291,1506,1384,1317,670,1269,1256,1306,1510,1109,1423,1305,386,377,1464,1358,1373,1481,1048
"COG0094",1967,2091,1901,2230,2242,2152,2147,754,2063,1871,1916,2137,2135,479,2236,901,2273,2007,1787,1972,2390,2014,2178,1433,2118,2045,2280,1184,1884,2007,2358,2163,2034,1996,2268,1967,1261,1963,2102,2116,2222,2135,2392,2155,2307,968,2045,2043,2091,2369,1896,2159,2213,643,741,2316,2235,2199,2430,1780
"COG0095",938,482,1399,285,347,642,332,131,693,266,678,412,781,349,421,142,426,610,570,1273,165,1814,152,441,161,210,373,239,250,511,188,352,559,287,276,628,137,414,683,262,324,422,903,360,314,420,802,583,787,154,1033,23,344,117,198,634,41,274,52,1201
"COG0096",1515,1457,1304,1497,1585,1533,1470,400,1423,1684,1277,1511,1458,419,1613,895,1521,1395,1351,1290,1557,1250,1516,1047,1425,1178,1588,862,1330,1365,1562,1495,1517,1452,1613,1347,889,1318,1531,1459,1486,1468,1637,1624,1571,667,1436,1501,1410,1565,1331,1648,1459,460,433,1608,1557,1533,1668,1251
"COG0097",2059,2150,1582,2039,2051,2092,2007,635,1682,1866,1558,1932,2059,492,1993,939,2164,1841,1755,1710,2178,1703,2198,1358,1928,1755,2168,1122,1912,1732,2271,2048,2078,1967,2126,1627,1346,1846,1848,2094,2090,1968,2073,2083,2041,821,1774,1891,1791,2210,1680,2363,1995,610,727,2181,2106,2111,2332,1719
"COG0098",2112,1830,1597,1963,1896,2032,2027,841,1767,1852,1629,1944,1960,314,1929,1041,2074,1795,1791,1950,1905,1646,2312,1246,1726,1694,2126,1047,2221,1851,2162,2063,2380,2014,2097,1611,1608,1862,1914,2027,2027,1936,2191,1813,1988,861,1914,2016,1902,2275,2002,2055,2014,563,696,1934,1785,2039,2233,1632
"COG0099",1360,1449,1321,1486,1627,1529,1454,596,1491,1628,1475,1394,1527,329,1304,798,1532,1432,1301,1461,1568,1361,1720,1012,1420,1316,1619,873,1416,1582,1722,1493,1576,1501,1593,1437,1156,1425,1658,1438,1434,1497,1628,1372,1599,605,1570,1623,1630,1748,1394,1558,1483,455,566,1576,1535,1622,1614,1298
"COG0100",1440,1488,1311,1432,1596,1463,1538,467,1433,1607,1369,1369,1423,252,1356,845,1546,1394,1279,1376,1455,1296,1751,975,1399,1162,1444,824,1569,1489,1629,1495,1622,1487,1522,1324,1179,1330,1605,1493,1523,1465,1547,1298,1486,695,1488,1457,1569,1699,1259,1517,1525,428,498,1500,1574,1481,1609,1312
"COG0101",2715,3195,1905,3027,3078,2892,3076,1102,1755,3330,1696,2789,2863,753,3166,1259,3134,2197,2403,1233,3296,2051,2863,1551,2699,3041,3055,1464,2181,1891,1996,1993,1789,1692,2050,1234,2191,1462,1234,2011,2039,2125,2055,1985,1909,810,1306,1595,1152,1756,769,2158,2012,492,771,2093,1777,2023,2180,1329
"COG0102",1692,1802,1434,1842,1744,1781,1741,671,1699,1956,1555,1738,1863,464,1500,935,1810,1547,1464,1541,1866,1533,1956,1192,1677,1560,1920,1032,1542,1723,1923,1908,1757,1695,1907,1597,1978,1625,1774,1735,1849,1709,1796,1493,1789,785,1593,1701,1693,1948,1294,2007,1781,536,688,1798,1608,1909,2093,1376
"COG0103",1524,1527,1273,1444,1646,1553,1465,638,1295,1810,1221,1542,1440,393,1469,798,1523,1298,1262,1244,1574,1229,1747,975,1378,1381,1629,764,1365,1326,1644,1557,1674,1508,1575,1300,1744,1410,1476,1539,1623,1461,1605,1495,1498,565,1289,1427,1353,1709,1256,1585,1576,439,612,1581,1706,1552,1652,1256
"COG0104",5211,5036,4189,5135,4618,5270,5081,2985,4384,5891,3967,4639,4681,2270,3590,2226,5137,4262,4223,4001,5331,4252,5988,3077,4371,4364,5702,2744,5021,4438,4987,5328,5283,4932,5376,4093,5331,4325,4361,5219,5219,4913,4948,3451,5415,2210,4446,4792,4516,5357,4079,5836,4922,2835,2404,5327,3973,5100,6135,4159
"COG0105",1463,1498,1551,1508,1448,1588,1453,675,1484,1648,1330,1591,1630,374,1209,989,1721,1550,1343,1503,1532,1678,1523,1143,1336,1415,1579,904,1307,1459,1547,1625,1585,1501,1514,1353,2156,1503,1558,1453,1548,1625,1730,1238,1697,734,1495,1423,1582,1697,1475,1577,1431,455,618,1691,1393,1530,1641,1594
"COG0106",2264,1880,1448,1577,1512,2240,2111,1026,1699,2488,1656,1949,1891,683,1938,792,2133,1861,1589,1079,2101,1710,2311,1217,1639,1976,1957,1181,1561,1698,1887,1830,1671,2010,1915,1680,2220,1850,1984,1879,1797,2241,1873,1639,1793,850,1822,1897,1665,2372,787,1979,2226,568,1009,2239,1747,1696,1827,1846
"COG0107",2876,2354,2086,2300,1965,2890,2789,1188,2196,3162,2024,2919,2523,651,3253,782,2756,2340,1978,1659,2858,2649,3074,1553,1966,2513,2612,1430,2519,2152,2459,2565,2341,2767,2718,2110,4227,2535,2535,2632,2467,2813,2344,2098,2450,1053,2342,2238,2149,3130,1057,2585,2852,890,1367,3120,2352,2511,2774,2525
"COG0108",4397,4110,2204,3762,3692,4244,3976,1759,2514,4669,2493,3127,3918,1148,3130,1753,4337,3084,3068,1568,4033,2220,3917,2079,3037,3597,4335,1921,3395,2625,3547,4223,3609,3756,4134,2599,3676,3283,2884,4045,4123,4240,4160,2858,3370,1552,2598,3084,2518,3854,949,4408,3931,1257,1715,3886,3017,3825,4321,2591
"COG0109",4063,3733,2973,3826,3576,4233,3682,1251,3874,3656,3807,3486,3895,788,4400,1963,3784,3530,3151,3239,4284,3046,4690,2834,3142,3159,3982,2643,3187,3732,3979,3801,3645,4093,4021,3407,4839,3437,4213,4008,3904,3769,3913,3803,3856,2034,3907,4209,3901,4530,2086,4197,3876,1194,1353,3903,3446,3973,3621,2975
"COG0110",1045,1057,1915,1138,1487,1250,1335,1164,2195,1333,2232,1472,1262,1058,2089,1442,1266,1635,1375,2450,1578,2114,1592,1983,1396,1544,1313,1561,1126,1887,1175,1654,885,1833,1327,1724,2015,2154,2247,1387,1321,1214,1087,1455,1204,2567,1982,1723,2002,2179,2110,1517,1382,1363,1284,1186,1483,1180,1561,1494
"COG0111",8917,9214,9829,8073,7580,8464,9080,5962,9164,8331,8371,8923,9482,3305,8646,4268,8836,7692,9008,6265,9086,10579,9914,7199,8606,9166,8550,7372,7643,9524,9181,8363,8432,10640,8018,9849,10398,10387,8924,8545,8746,9368,7941,7917,8128,4530,9614,9622,8736,9822,5956,8509,8399,3607,6046,9179,8613,9239,7919,11401
"COG0112",5241,5042,4038,4981,4534,5438,5212,2179,4689,5464,4299,4499,4844,1246,3495,2553,4977,4820,4341,4303,4899,4057,5972,3431,4471,4342,5769,3659,5308,4792,5237,5475,5583,5087,5193,4566,4806,4497,4777,5453,5295,4981,4955,3799,4807,2680,4740,4941,4999,5599,2660,5517,5031,3174,2378,5028,4491,5064,5218,4125
"COG0113",3720,3056,1871,3468,3256,3744,3756,1412,2379,3783,2371,2497,3143,924,3079,1518,3643,2921,2320,1543,3578,2108,3116,1969,2716,3248,3745,1900,3252,2365,2911,3798,2689,3044,3455,2293,3793,2448,2671,3780,3633,3782,3270,3159,2612,1488,2545,2220,2439,3548,1100,3648,3850,1060,1403,3305,3337,3435,3238,2171
"COG0114",4746,4848,2820,5109,4713,5299,4728,2129,3009,5806,2831,4899,4802,1300,3624,1807,5289,3681,4177,2127,5331,2896,5437,2390,3389,4498,5547,2447,4380,2969,4493,5660,4883,4524,5493,3101,5411,4004,2821,5330,5473,4948,5182,3923,5458,2124,3167,4332,2943,4683,1982,5913,5228,1655,2191,5753,4010,5219,6051,3238
"COG0115",7164,7309,6593,7430,6964,7818,7985,3844,7550,7267,6972,6865,7247,1958,6788,3662,7874,6638,6307,4986,8134,6604,7430,5631,7925,6855,7851,5356,6336,7595,7704,8151,6648,7910,7645,7521,7775,7236,7983,7789,7765,7955,7218,7700,7613,4157,7645,7878,7380,8220,3423,7793,7866,2221,3881,7410,8421,8090,7415,6443
"COG0116",1676,696,611,1005,1295,1225,1072,927,397,555,690,963,1527,1732,2187,2103,1244,1303,1080,1119,420,517,303,1530,1199,1380,1030,1628,1223,408,651,1148,1022,540,890,539,487,738,489,1044,1015,1025,1707,1943,715,2247,372,368,494,240,975,245,1136,789,1788,915,1232,803,234,428
"COG0117",2961,3310,1934,3124,3152,3139,3190,1199,1607,3556,1580,2638,2917,853,2411,1197,3182,2115,2461,1175,3313,1939,2753,1564,2754,2961,3336,1444,2343,1857,2913,3513,2842,2853,3237,1869,3073,2341,1812,3486,3339,3136,2873,2708,2520,1333,1772,2261,1756,2901,945,3755,3161,930,1432,3107,2686,3080,3685,2381
"COG0118",2042,2039,1651,1713,1658,2190,2306,978,1658,2375,1557,2223,2002,520,2418,867,2132,1702,1625,1192,2310,2068,2408,1244,1664,2192,2054,1121,1478,1652,1993,1943,1736,2125,2122,1580,2618,2117,1930,1949,1886,2305,1789,1806,1873,737,1749,1804,1664,2558,854,2238,2265,700,1027,2389,1857,1999,2279,2184
"COG0119",9163,10115,8690,10163,7872,9758,10251,4634,9347,11025,8693,9713,8821,5639,8377,4465,9496,8384,8166,6999,10245,9442,12231,6976,8684,9842,10430,5935,9949,9144,10037,9685,9809,9981,10815,8923,9630,9262,9460,10463,10101,9990,8085,7539,10001,4882,9653,9431,9489,10849,5819,10511,10360,4901,5897,10487,8346,10134,11085,9511
"COG0120",1286,1085,644,970,946,1089,1044,527,1292,734,1409,920,1299,554,1383,828,1140,1161,820,844,931,383,758,993,1120,935,1078,940,1173,1344,1345,1096,1298,1040,935,1216,701,915,1465,945,1083,1057,1564,1304,964,1046,1328,1258,1437,1030,391,534,858,452,394,939,1177,1114,797,526
"COG0121",58,83,346,48,121,51,33,354,188,60,283,212,127,700,126,696,57,259,388,678,105,378,63,664,114,196,26,630,243,137,135,38,180,87,88,203,48,227,249,33,70,32,114,153,106,1257,146,185,223,62,559,42,73,374,228,59,96,38,84,245
"COG0122",1473,2067,2080,1915,1896,1936,1951,1102,2912,2150,2564,2162,1951,489,1158,1047,2014,2215,2226,1991,2712,1789,2675,2125,1617,2240,2065,2048,1514,2770,2506,2057,1788,2462,2061,2833,2219,2575,2811,2119,2081,2042,1670,1078,1759,2057,2885,2534,2752,2994,1182,2617,2102,712,1157,2141,1512,2276,2849,1914
"COG0123",3020,4412,2450,3623,4127,3453,3780,1919,2329,3829,2434,3042,2465,704,2859,2682,2754,2819,2577,1895,3512,2649,3191,2464,3097,4274,3782,2993,3093,2342,3691,4007,3328,3125,3600,2477,4290,2376,2304,4125,3896,3501,2322,3125,2725,2415,2315,2222,2423,3091,1532,4416,4146,1447,1863,2664,3398,3240,3903,2629
"COG0124",5056,5049,4219,4850,4824,5358,4980,1964,4775,6006,4128,4618,4861,1144,5181,2422,5241,4942,4435,4243,5944,4278,5903,3226,4284,4715,5374,2681,3894,4637,5242,5104,4741,5286,5374,4404,3957,4955,4496,5060,5273,5159,4910,4987,5252,1915,4893,5404,4364,5862,3962,5765,5166,1347,1957,5569,4881,5211,5676,4285
"COG0125",1824,2208,1920,1901,1766,1932,1768,795,2157,2046,1849,2100,2122,480,1657,1153,2383,1940,1785,1905,2201,1973,1968,1457,1347,1364,1995,1155,1503,2071,1987,1861,2091,2226,2132,1950,1591,2095,2507,1784,1853,1999,2111,1290,2357,833,2251,2413,2186,2313,2201,2210,1740,571,843,2266,1475,2062,2597,2046
"COG0126",4680,4620,3633,4489,4189,4842,4638,1707,4248,5102,3885,3893,4579,880,3682,2069,4990,4321,3603,3579,5186,3826,4870,2877,3924,4275,4886,2494,3657,4183,4631,4888,4641,4420,4852,3952,4626,3935,4487,4783,4674,4847,4761,3361,4519,1803,4273,4294,4198,4896,2823,5018,4950,1306,1784,4737,3826,4788,5238,3742
"COG0127",2993,2605,1972,2495,2472,2895,2438,767,2044,2501,1777,2714,2922,778,2226,858,2792,2286,2276,1685,2887,1983,2532,1486,1873,2331,2674,1309,1912,1997,2403,2571,2590,2406,2545,2033,2489,2365,2176,2743,2521,2738,3117,1711,2578,901,2083,2466,1974,2740,1288,2698,2643,655,853,2969,2114,2524,2824,2060
"COG0128",4500,4648,3027,4513,4551,4799,4749,1972,4039,5406,3803,4206,4547,1833,4976,1855,5023,3717,3623,2429,5289,3095,5031,2950,3968,4428,4839,2336,3338,4052,4610,5180,4117,4824,4986,3924,5178,3997,4268,4860,4720,4769,4510,4529,4562,1556,4286,4155,4094,5289,1520,5674,5073,1355,2117,5261,4477,4868,5599,3608
"COG0129",8946,8430,5686,7265,5832,8037,8040,5643,6728,7337,6348,7102,7126,4606,7143,4801,7577,6609,6687,4549,7052,5055,9043,5433,7808,7151,8204,5855,8990,6587,7576,7409,8316,7599,7774,6562,8181,6647,6382,8260,7858,8545,6537,7069,6581,5351,7066,6703,6712,7652,2822,6574,8217,2653,4375,7838,7397,7828,6669,6472
"COG0130",2210,2166,1882,2167,2398,2152,2353,1390,2421,1628,2297,2077,2593,778,1817,1455,2503,2432,1968,2223,2277,1757,2106,1857,2292,1830,2340,1671,1852,2497,1756,1596,1355,1644,1521,1505,1107,1615,1739,1408,1601,1606,1849,1294,1486,905,1597,1630,1671,1714,1544,1339,1390,453,758,1462,1494,1595,1238,1078
"COG0131",2175,1663,1384,1640,1254,2072,2027,933,1667,1804,1728,1791,1932,603,1526,762,2046,1784,1454,1224,1805,1559,2161,1336,1826,2041,1866,1262,1992,1748,1853,1629,1750,1764,1769,1751,2256,1682,1958,1702,1799,2108,1652,1344,1775,1134,1876,1625,1763,2093,746,1506,1865,625,1080,2134,1599,1642,1643,1607
"COG0132",870,437,498,358,521,669,381,405,1000,332,1037,469,805,597,601,888,611,842,549,798,402,314,451,750,396,362,501,699,549,792,428,395,554,529,374,703,138,727,1209,365,378,481,957,124,340,761,838,536,977,618,291,120,319,326,555,529,196,434,131,397
"COG0133",4538,3403,2582,3660,3027,4275,4125,1818,3295,4450,3212,3151,3763,1476,4269,1845,4257,3349,2994,1862,3719,2721,4840,2440,3064,3462,3778,2068,3761,3342,3626,3942,3899,3924,3830,3122,4419,3352,3544,3690,3876,4239,3617,3390,3491,1359,3486,3472,3476,4212,1062,3764,4204,1132,1859,4328,3636,3889,3708,3069
"COG0134",2807,2358,1817,2233,1919,2804,2613,1096,2295,2983,2138,2347,2673,735,2442,1493,2802,2474,1858,1468,2862,1763,2523,1876,1862,2807,2478,1801,1760,2231,2242,2572,1898,2243,2229,2184,2205,2292,2440,2420,2441,2950,2627,2251,2116,1596,2330,2138,2340,2544,1006,2439,2621,744,1016,2757,2098,2393,2433,1940
"COG0135",1811,1797,1267,1698,1493,1882,1999,897,1252,1897,1250,1702,1723,583,2279,1188,1925,1594,1247,1096,1875,1256,1642,1319,1678,2119,1883,1456,1340,1307,1551,1960,1333,1502,1624,1329,1605,1442,1444,1875,1897,2158,1823,1711,1477,1531,1268,1258,1240,1568,741,1807,2241,562,914,1828,1890,1711,1869,1419
"COG0136",2989,2672,2016,2762,2057,2953,2662,1109,2347,2945,2426,2390,2645,1044,2702,1383,2862,2552,2108,1791,2885,2015,3016,1984,2410,2802,3014,1781,2639,2508,4162,4018,3983,3805,4314,3435,4508,3262,4049,4158,4163,4488,3761,4103,3996,2038,3728,3424,3686,4563,1703,4085,4319,1347,2020,4355,3983,4320,4041,3148
"COG0137",3699,3560,3112,3572,2667,3882,3957,1833,3574,4268,3294,3266,3612,1213,3416,1465,4089,3282,3019,2917,3885,3439,4358,2537,3092,4033,3604,2246,3595,3448,3620,3193,3217,3588,3563,3329,4376,3274,4104,3555,3372,4100,3252,2857,3334,1776,3709,3279,3575,3997,1834,3312,3803,1064,1653,4151,3174,3506,3348,3522
"COG0138",5558,5717,4476,6070,5945,6058,5965,2436,3915,6762,3709,6084,5889,2087,6699,2034,6168,4396,4927,3720,6395,5077,5706,3283,5192,5985,6206,3100,4791,4058,5840,6570,5581,5441,6143,4418,5419,4974,4230,6201,6288,5999,6097,6068,7028,2592,4216,4798,4070,5616,3156,6334,6364,1710,2366,6290,5864,6130,6516,4981
"COG0139",1624,1252,907,1137,952,1557,1405,545,1192,1764,1122,1497,1440,502,1155,519,1550,1327,1143,803,1476,1089,1604,902,1069,1506,1343,779,1358,1187,1258,1238,1276,1295,1366,1184,1540,1223,1186,1279,1247,1587,1318,1072,1203,655,1191,1208,1194,1426,541,1254,1640,416,728,1650,991,1314,1341,1180
"COG0140",1208,709,398,688,520,1037,870,403,554,932,520,875,1041,440,932,528,1036,816,712,344,717,338,847,531,773,969,887,581,846,515,689,717,679,647,723,491,1016,702,437,736,721,947,1035,882,700,682,506,553,457,698,239,605,966,308,545,1070,848,687,637,512
"COG0141",5334,5866,3451,5268,3962,5613,5843,2072,4467,6478,4081,4520,4709,1344,6098,1569,5764,4288,3757,2125,5830,3846,6387,2890,5607,6044,5874,2828,5483,4536,5531,5518,4930,5097,5648,4516,6481,4103,5367,5885,5764,6312,4405,5439,4757,1800,4725,4203,4514,5751,1501,5359,6855,1334,2084,5360,5965,5114,5911,4277
"COG0142",7431,7689,5541,7050,7128,7478,7363,2815,6956,7261,6391,6916,7472,2083,6674,3150,7440,6464,6457,4735,8450,5787,8412,4983,6695,7075,7779,4225,5945,7028,7641,7650,7234,7583,7588,6658,9183,6785,7147,7878,7882,7645,7235,6545,7335,2837,7122,7393,6975,7929,3611,7912,7471,1939,2854,7742,7187,7785,7198,5769
"COG0143",5333,6122,5333,5876,5773,6024,5919,2541,5947,6626,5556,5716,5573,1850,5524,2694,5967,5598,4699,5560,6375,5368,5992,4151,5476,5475,6321,3536,4718,5903,5944,6168,4966,5949,6114,5522,5970,5488,5932,6052,6092,5845,6095,5625,6222,2280,5816,5874,6049,6290,5308,6482,5773,1929,2992,6093,5610,5970,6819,5114
"COG0144",3481,2625,2176,1897,3016,2837,2486,2886,1694,1477,1959,2066,3245,1249,2780,3170,2343,2325,2931,2595,1615,2299,1180,2145,2829,2436,1953,1980,2266,1882,1979,1365,2362,1375,1544,1173,1029,1321,1333,1414,1349,1572,2373,2082,1375,1496,1111,1148,1221,886,1949,875,1393,554,1664,1448,2177,1582,1048,1283
