"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0072",8694,7291,4480,6047,6516,8575,8934,6851,8400,6320,8044,5871,9610,7993,5966,2835,8587,8744,8573,8746,8762,9012,7667,8293,3382,6670,6335,5800,8927,3592,9135,6903,6355,9212,8187,7990,8372,7968,9002,1908,8315,8592,9461,7375,8707,6711,8903,3626,7997,4341,8209,9475,6713,9144,6448,7322,7117,2487,9557,9792
"COG0073",6785,6184,4542,5532,5309,7404,6057,5223,7089,5825,7054,5004,7252,6606,5019,4320,7341,7302,6795,7064,7515,7532,6225,7609,4923,4926,5277,5228,6751,6101,6742,7283,6526,5970,6828,6268,6993,6090,7077,2229,7124,6919,8163,5577,6926,6122,7379,4228,5965,6104,6185,6637,5522,6907,5272,5917,5746,3034,8388,8748
"COG0074",3517,1889,2854,4407,4254,3524,3876,4817,3635,3654,3530,4431,3562,4394,4000,1037,4140,3985,4248,4303,3581,4600,3753,4631,1301,4495,5027,4407,3173,1383,3518,3430,3798,4262,4199,3014,3830,3090,4141,842,3094,4088,4155,3871,4131,3393,3689,1478,2710,1500,3655,3097,4392,3457,4844,3798,3511,1236,4791,4397
"COG0075",3260,4796,3391,4645,4282,3247,3515,4693,3013,3363,3679,5015,2012,3618,3892,2666,2869,3614,2381,3335,3499,2207,2408,2956,1023,4207,5140,4177,3910,1476,3371,2861,3948,3020,2930,4663,2939,3352,2961,810,4149,3023,1468,3580,2897,3120,3231,1165,4023,2268,2857,3998,4350,3702,4793,3525,3791,1533,1543,1430
"COG0076",1395,2806,1788,2739,2169,878,1299,1875,1220,2543,1542,1766,997,1277,2314,2368,1150,1423,1323,1123,1449,907,1506,757,1485,2278,1881,2078,1853,1586,1029,1113,1008,524,927,1538,933,1070,1003,1305,1487,921,517,947,963,1427,851,1158,1533,608,515,1271,1373,1148,1384,893,1277,514,948,255
"COG0077",3360,2719,1987,2310,2754,3604,3591,2877,3662,2501,2855,2422,3385,2997,2610,1789,3344,3495,3200,3354,3527,3500,2887,3425,1473,2847,2550,2548,3218,1490,3367,2612,2060,4029,3104,3018,3030,2998,3374,739,3044,3264,3126,2841,3147,2438,3666,1531,2835,1518,3285,3485,2683,3276,2607,2850,2782,1083,3666,3837
"COG0078",2827,2518,2368,2928,3446,3114,3011,3488,2817,2912,2699,3078,2747,2971,3000,1485,2784,2337,3055,2757,2822,2770,2744,2596,1521,3338,3553,3087,2496,1604,2611,2394,2642,3276,3002,2769,2685,2599,3075,873,2839,2879,2688,3110,3191,2981,3000,1400,2488,1602,2960,2794,3217,2848,3469,3119,2663,1162,2613,2779
"COG0079",5930,5418,4928,5106,5683,5864,6273,5990,5342,5801,4525,5648,5994,4996,5450,4461,4852,4786,4768,5107,5783,4361,4907,3976,3736,6197,5596,5278,6249,4722,5883,4440,5161,5867,4891,6058,4846,5308,5207,2407,5670,4829,4590,5126,5283,5981,5897,2636,6174,4278,5088,6938,5593,6255,5449,5258,5564,6584,4315,4528
"COG0080",1493,1540,1109,1362,1584,1538,1631,1643,1451,1392,1459,1476,1673,1580,1491,754,1629,1531,1630,1459,1585,1642,1503,1611,604,1772,1538,1466,1510,522,1464,1352,1605,1671,1686,1562,1522,1375,1601,544,1633,1597,1717,1493,1554,1477,1633,737,1475,729,1415,1476,1507,1513,1492,1426,1442,646,1711,1586
"COG0081",2657,2387,1741,2352,2661,2458,2791,2615,2568,2245,2518,2401,2746,2518,2378,1200,2643,2563,2721,2674,2696,2664,2638,2929,1058,2887,2539,2396,2675,1099,2622,2445,2619,2744,2821,2806,2564,2458,2704,702,2621,2738,3003,2544,2666,2202,2653,1256,2683,1373,2241,2773,2486,2667,2460,2398,2301,890,2765,2844
"COG0082",4498,3910,2230,3056,3221,3961,4482,3422,4198,3084,4242,2925,4888,4201,3012,1523,4507,4558,4526,4484,4422,4629,4325,4483,1397,3337,3337,2930,4335,1547,4503,3361,2799,4754,4690,4408,4023,3994,4547,890,4210,4687,4932,3617,4173,3081,4402,1691,4079,1853,4048,4514,3224,4700,3325,3362,3212,1337,4653,4400
"COG0083",650,1790,897,829,1061,438,857,1289,613,670,762,1290,388,906,856,1263,792,697,627,687,908,487,560,572,49,1423,1400,1392,771,640,617,411,1535,553,563,1275,755,810,764,137,1169,868,249,1188,756,503,759,157,1083,48,370,767,1176,919,1339,1236,1083,214,494,248
"COG0084",2635,2833,2385,2534,2707,2666,2885,2751,2790,2667,2540,2385,3037,2639,2892,2898,2742,2769,2658,2745,2902,2983,2548,2578,1749,3067,2516,2761,2620,1568,2715,2752,3218,2913,2401,2522,2689,2568,2854,1124,2704,2686,3027,2624,2736,2502,2954,1460,2512,2072,2432,2811,2560,2705,2408,2776,2754,1475,3136,3112
"COG0085",14736,11975,9187,11649,13484,14811,15777,13536,16176,12289,13634,11548,17097,14244,12152,6741,15284,15060,16246,15418,14678,15581,13917,18316,6519,13746,12521,12065,13427,6123,13948,18433,12521,16327,13966,13382,14040,13184,15385,5671,14071,15716,17013,13578,14820,12042,14876,6860,13131,7223,14127,13893,12748,13692,12569,12724,12583,8253,16688,30662
"COG0086",16683,16309,8905,11871,12558,15447,17756,12419,17789,12813,15736,10251,17608,14527,11683,6801,17027,17167,17768,17402,17042,16567,16118,18883,6121,12093,11204,10558,15780,6588,15405,18468,10201,17493,15605,16579,15878,15529,17016,5019,17612,18133,17617,13937,16035,12402,17064,6808,15793,7238,14716,15934,11900,16214,11327,12705,13512,9141,17685,27465
"COG0087",2763,2406,1733,2331,2643,2317,2504,2841,2383,2249,2519,2491,2721,2586,2385,1115,2803,2555,2843,2655,2651,2822,2721,2619,969,3034,2628,2463,2645,1044,2743,2417,2785,2678,2919,2721,2510,2403,2752,690,2768,2858,3002,2748,2853,2167,2628,1158,2564,1093,2232,2710,2600,2769,2631,2373,2516,897,2731,2829
"COG0088",2339,1946,1525,1984,2202,2092,2364,2315,2152,1901,2176,2051,2218,2310,1882,929,2349,2440,2481,2155,2503,2264,2454,2139,888,2354,2164,2006,2322,436,2452,2051,2034,2319,2574,2384,2255,2252,2273,590,2401,2381,2515,2303,2404,1736,2370,953,2240,850,2033,2468,2194,2501,2123,2119,2125,727,2388,2594
"COG0089",954,934,721,955,902,994,937,1088,992,834,975,974,1230,896,859,425,1038,974,1105,1022,1094,1039,980,955,342,1062,910,903,978,301,981,1045,930,927,1011,892,938,879,1015,258,1113,1038,1205,867,1013,862,1051,443,842,385,975,1011,958,930,953,881,910,373,1161,1051
"COG0090",3355,2822,2047,2492,2844,2880,3384,2880,3144,2601,3050,2557,2961,3130,2702,1307,3151,3252,3449,3279,3364,3381,3118,3643,1170,2985,2898,2738,3273,1127,3295,2886,2831,3497,3202,3638,2967,2999,3322,2342,3142,3602,2896,2990,3305,2469,3284,1347,3295,1352,2894,3443,2986,3409,2836,2548,2893,1051,3388,3230
"COG0091",1326,1197,865,1143,1333,1288,1484,1318,1417,1102,1282,1224,1553,1392,1124,642,1410,1466,1538,1381,1478,1500,1506,1486,427,1335,1258,1224,1264,408,1354,1277,1272,1425,1509,1366,1401,1254,1430,292,1472,1495,1571,1305,1526,1105,1409,598,1346,485,1236,1423,1326,1346,1254,1208,1214,460,1531,1477
"COG0092",2782,2486,1663,2104,2452,2484,2777,2565,2674,2071,2508,2179,2800,2740,2089,1124,2839,2731,2915,2749,2823,2707,2784,2948,946,2433,2372,2094,2677,931,1876,1774,1440,1744,1834,1807,1688,1770,1857,419,1773,1987,1910,1630,1871,1401,1862,799,1769,739,1563,1793,1611,1844,1536,1537,1530,594,1979,2036
"COG0093",1383,1154,837,1184,1220,1272,1392,1342,1277,1113,1337,1103,1461,1340,1189,651,1467,1450,1506,1461,1412,1424,1269,1763,440,1265,1213,1132,1334,415,1244,1353,1215,1505,1520,1351,1386,1217,1431,310,1403,1457,1527,1315,1475,1016,1411,536,1343,520,1125,1412,1231,1358,1206,1165,1183,480,1481,1451
"COG0094",2123,1945,1462,1944,1970,1982,2158,2062,2189,1837,1985,1839,1910,2100,1852,997,2149,2219,2344,2250,2180,2281,1928,2111,763,2126,2050,1893,2029,741,2117,2110,1722,2311,2186,2015,2013,2039,2263,520,2206,2239,2421,2099,2287,1771,2225,957,2088,905,1803,2130,1949,2153,1977,2084,1965,679,2394,2540
"COG0095",555,1248,448,544,787,332,519,492,326,974,493,577,265,316,574,481,300,373,220,359,441,116,178,153,105,703,745,692,658,192,525,125,609,305,317,867,450,504,537,25,655,473,65,397,328,1142,388,113,823,286,232,706,754,704,744,458,566,34,23,21
"COG0096",1497,1442,1055,1295,1342,1261,1568,1477,1521,1254,1404,1317,1687,1480,1331,696,1498,1469,1646,1550,1536,1541,1416,1481,529,1464,1388,1239,1512,411,1436,1416,1278,1642,1509,1532,1438,1440,1543,352,1566,1613,1661,1478,1644,1247,1569,614,1531,539,1264,1599,1417,1568,1344,1387,1448,503,1628,1558
"COG0097",2106,1964,1298,1716,1799,1928,2188,1839,1952,1704,2083,1620,1850,2076,1659,840,2109,2095,2218,2125,2046,2231,2105,2189,743,1770,1658,1670,2055,706,2063,1908,1515,2084,2083,2031,1980,1959,2188,450,2175,2186,2272,1937,2104,1690,2076,888,2063,772,1863,2116,1797,2150,1666,1867,1826,705,2284,2173
"COG0098",1903,2023,1316,1591,1894,1761,2036,1890,2029,1720,1953,1689,1863,2064,1632,877,2108,2004,2221,2104,2144,1984,1829,2431,673,1911,1773,1714,1902,689,1829,1756,1643,2094,2093,2013,1939,1773,2134,444,2228,2246,2105,1932,2183,1676,2097,877,1818,865,1666,1850,1774,2013,1856,1815,1780,599,2012,2126
"COG0099",1511,1428,1008,1344,1606,1403,1512,1595,1486,1341,1437,1412,1587,1535,1440,628,1557,1531,1711,1559,1497,1659,1354,1566,582,1757,1569,1422,1468,536,1438,1459,1536,1537,1533,1421,1435,1340,1542,377,1664,1592,1626,1457,1624,1292,1466,773,1352,777,1212,1515,1658,1477,1528,1435,1409,498,1643,1646
"COG0100",1341,1440,980,1232,1492,1392,1499,1482,1475,1415,1407,1378,1577,1448,1352,702,1434,1569,1677,1470,1435,1539,1348,1631,523,1642,1486,1412,1270,509,1324,1352,1454,1550,1558,1490,1449,1362,1604,360,1533,1612,1664,1473,1686,1280,1534,641,1243,594,1269,1350,1502,1414,1430,1290,1406,491,1526,1546
"COG0101",2937,2565,1498,2057,1939,2975,3014,1838,3081,2149,2919,1690,3253,2357,1901,1139,3240,3204,3168,2938,3275,3166,3017,2477,1078,1833,1763,1769,2986,1131,2980,2749,1674,2992,3148,2684,2740,3139,3051,649,3156,2953,3260,2262,2925,2099,3171,1257,2707,1355,3058,3121,2055,3039,1910,2217,2179,962,3108,3250
"COG0102",1769,1702,1223,1553,1685,1642,1767,1783,1725,1486,1735,1480,1979,1722,1495,774,1887,1821,1942,1919,1763,1892,1725,1750,638,1798,1678,1550,1791,668,1768,1641,1669,1847,1919,1705,1708,1715,1884,394,1779,1964,1993,1693,1906,1426,1858,805,1673,784,1665,1782,1678,1821,1530,1640,1543,567,2033,1926
"COG0103",1553,1319,988,1242,1406,1405,1506,1362,1480,1328,1509,1184,1670,1474,1301,637,1674,1635,1737,1523,1600,1614,1469,1546,599,1511,1300,1273,1521,625,1439,1377,1250,1602,1746,1485,1394,1368,1552,329,1572,1622,1663,1433,1727,1319,1549,800,1419,857,1457,1565,1346,1591,1269,1373,1293,514,1686,1440
"COG0104",5311,4441,3126,3963,4592,4989,5360,4364,5086,4315,4805,4003,5878,4977,4131,2244,5232,5391,5368,5368,5245,5688,5391,5560,2504,4659,4345,4040,5321,2401,5277,4314,4035,5267,5213,5220,5142,4784,5472,4458,4872,5641,6131,4811,5180,4239,5293,2101,4643,2191,4863,5368,4536,5397,4325,4373,4230,3881,5816,5945
"COG0105",1575,1589,1086,1279,1470,1379,1570,1522,1433,1505,1510,1412,1687,1565,1347,781,1581,1499,1610,1644,1814,1591,1547,1478,682,1606,1449,1343,1499,637,1516,1335,1597,1577,1614,1512,1616,1383,1661,371,1930,1693,1647,1404,1530,1544,1793,809,1545,695,1296,1540,1500,1512,1419,1502,1509,475,1574,1577
"COG0106",2015,1834,1370,1547,1868,2346,2399,1972,2002,1903,1751,1641,2353,2058,1855,838,1753,1897,1852,2030,2111,1898,1451,2035,994,1918,1737,1729,2215,1007,2073,1636,1308,2550,1858,2274,1943,1801,2120,547,1901,1898,1825,1939,2117,1843,2128,1158,2119,1241,1899,2285,1678,2357,1765,1882,1836,644,1941,1996
"COG0107",2776,2338,1593,1634,2330,2954,3039,2382,2670,2234,2160,2102,3180,2758,2250,1085,2612,2408,2514,2822,2868,2476,2299,3270,1112,2526,2287,2012,2731,1321,2663,2019,1940,3013,2538,2843,2787,2487,3031,3022,2529,2605,2753,2845,2945,2546,2983,1223,2748,1172,2691,2931,2295,2997,2163,2620,2214,1019,2589,2456
"COG0108",4270,3973,2212,2625,2724,3999,4114,2804,3976,2629,3720,2394,4696,3731,2730,1608,3909,4096,3772,4240,4332,4296,3444,3955,1840,2772,2572,2462,4412,1718,4395,3078,1989,4180,3781,4470,3609,3889,3788,1201,4065,4361,4385,3133,3616,2659,4320,2293,4162,2128,3810,4742,2897,4584,2664,3204,3164,1363,4431,4085
"COG0109",2490,2264,1732,2010,2528,2361,2741,2512,2418,2175,2513,2340,2414,2711,2452,1379,2571,2693,2670,2608,2519,2717,2584,2396,790,2922,2579,2464,2620,881,4070,3128,4300,4078,3852,4027,3672,3646,3941,1044,3905,4101,3728,3675,4189,2967,3798,1487,3899,1446,3536,4111,3752,4089,3763,3491,3462,1465,4184,3965
"COG0110",1022,1573,1633,1287,1754,1501,1253,1927,1291,1344,1373,1985,1377,1961,1672,2587,1190,1320,1392,1458,1316,1586,1153,1652,1365,2172,2062,2157,1015,1284,1148,1440,2560,1478,1191,1051,1410,1102,1256,1434,1236,1580,1664,2118,1780,1580,1294,2212,1333,2783,1101,1271,1979,1138,1884,2177,1615,1939,1560,1397
"COG0111",8778,7413,7695,10578,9935,9948,8865,9870,8971,10330,8305,9150,8335,10642,9288,4557,9274,9020,8367,8721,8926,8828,8715,8908,6114,9077,9397,8385,8890,6058,8923,8383,5986,9762,9197,8892,7963,8292,8222,6536,8382,8147,7879,10673,9097,11433,8932,6793,8263,6476,9426,9159,8771,9090,9932,10379,7792,3916,8625,7981
"COG0112",5473,4401,3580,4179,4684,4600,5353,4906,5089,4233,4693,4162,5484,5025,4310,2707,5137,5292,5069,5378,4990,5440,4705,5686,2154,4628,4951,4388,5348,2371,5505,4609,4515,5147,5167,5327,4864,4673,5187,1816,4816,5369,5437,4771,4987,4188,5159,2258,4998,2338,4720,5243,4793,5611,4756,4318,4863,2252,5395,6039
"COG0113",3545,3354,1923,2065,2422,3613,4011,2698,3787,2284,3385,2315,3693,3032,2404,1490,3417,3708,2857,3903,3597,3934,2798,3790,1414,2630,2541,2269,3754,1437,3805,2798,2484,4128,2845,3614,3249,3176,3590,828,3293,3873,3180,2618,2916,2088,3581,1497,3726,1714,3420,4146,2664,3813,2410,2513,2878,1060,3586,3056
"COG0114",5164,4596,2630,3191,3337,4239,5547,2900,4894,3377,5184,2635,5770,4515,3026,2182,5279,5224,5043,5703,5232,5827,4673,4906,1890,2816,3035,2886,4874,2267,4939,3449,2136,5480,5338,4654,5391,4470,5931,1256,5215,5855,6194,3982,4807,3329,5372,2308,4536,2482,4279,5006,3324,5097,3278,4155,3659,1732,5852,4815
"COG0115",7488,6875,5778,7329,7308,7336,7415,7707,7749,6829,7308,6937,7280,7726,6833,4186,7901,7777,7512,8100,7803,7972,7779,7385,3293,7837,7405,6821,7513,3785,7915,7744,6472,7821,7356,7223,7459,7192,7593,1623,7698,7718,7416,7509,7480,6502,7818,5421,7139,4646,7082,7859,7393,7724,7484,7291,6726,2437,7918,7801
"COG0116",1356,2595,1017,595,294,737,1209,519,1174,501,1253,621,627,582,635,2156,916,1066,524,935,1256,398,911,737,1651,452,356,727,1465,1770,1073,1129,1917,721,623,1632,1042,1240,809,554,1494,1073,219,506,518,441,1135,1857,1957,2535,628,1433,559,1415,303,734,1324,852,232,382
"COG0117",3070,2789,1535,1914,1872,3231,3087,1825,3191,2095,3078,1617,3591,2889,1871,1325,2921,3460,3225,3350,3256,3833,2926,2773,1270,1812,1623,1638,3123,1436,3202,2805,1559,3159,3016,2828,2907,2869,3158,742,2844,3472,3703,2427,3016,2398,3429,1110,2761,1698,3271,3270,1977,3188,1699,2364,2098,1042,3744,3585
"COG0118",2124,1799,1287,1381,1821,2574,2358,1909,2300,1829,1706,1620,2345,2157,1729,714,1954,1900,2041,2110,2205,2123,1695,2126,934,1964,1724,1646,2103,1042,2190,1649,1249,2540,2062,2033,2122,2079,2437,616,1970,2064,2266,2020,2225,2162,2333,1097,2029,1001,2201,2351,1711,2330,1679,2145,1796,764,2139,2147
"COG0119",10060,6930,6762,8312,9487,10580,10425,9755,10390,9108,8799,8869,11021,9958,8717,4876,10186,10127,10129,10177,9664,9473,9387,11643,5587,9542,9390,8625,9954,5863,10047,8548,7557,10518,10416,9276,9556,9076,10612,3272,8481,9689,10865,10011,10487,9425,9982,5272,8443,5911,9930,9785,8991,10090,9566,9177,8310,7492,10484,11695
"COG0120",977,1532,847,976,1311,853,1049,1245,1053,784,1169,1293,754,1012,1221,1025,1149,1160,1044,1098,1216,973,890,962,831,1492,1264,1344,954,414,909,1082,1334,962,1049,1287,986,1091,948,290,1461,1180,745,872,984,530,1045,758,1152,1238,963,1207,1236,1100,1246,888,1092,409,535,799
"COG0121",69,146,475,157,195,98,38,143,41,252,113,252,51,97,276,1175,41,30,118,22,53,28,109,85,270,230,155,282,47,244,33,101,828,20,130,48,140,141,51,217,113,29,85,160,108,284,49,180,106,705,91,17,208,38,136,256,242,305,37,24
"COG0122",1954,1076,2185,2416,2657,2187,2039,3000,1923,2055,1997,2795,2245,2484,2364,2091,2100,2124,2387,2127,2008,2526,1865,1768,1179,2793,2940,2637,1831,1167,2129,1684,2295,2297,2143,1472,2021,1879,2174,571,1884,2278,2937,2431,2337,1885,2141,1211,1583,1399,2131,1885,2503,1960,2838,2583,2190,843,2608,2699
"COG0123",3549,2348,2440,2623,2392,4608,3438,2660,3651,2639,3279,2568,3602,2929,2745,2500,3353,3730,3544,3936,2740,4042,3145,3752,2096,2250,2485,2453,3577,1868,3620,3162,1744,4013,3838,2989,2940,3780,3011,1134,2496,3698,3889,2713,3337,2627,3092,1538,2911,3142,4535,3261,2606,3515,2402,2354,2702,1658,4344,3142
"COG0124",5334,4079,3279,4470,4436,4742,5417,4984,4752,4223,4993,4081,5948,5211,4015,1945,5398,5208,5413,5422,5234,5779,4938,4645,1961,4556,4558,4157,5335,1947,5288,4181,3968,5477,5227,5022,4919,5144,5306,1185,5053,5293,5816,4960,5467,4317,5218,2075,4929,2254,5126,5416,4448,5583,4866,4914,4981,1616,5761,4898
"COG0125",1993,1830,1378,2035,2218,1746,1872,2198,1759,2072,2038,2004,2039,2060,2032,925,1890,1993,2276,2013,2348,2029,2520,1505,793,2479,2188,1890,2030,863,2149,1317,1810,1905,2058,1838,1890,2013,2232,515,2285,2132,2521,2049,2424,1935,2391,789,1688,871,1909,2080,2205,2004,2135,2166,1960,650,2122,2003
"COG0126",4861,4189,2889,3599,4457,4469,4834,4431,4732,3773,4481,3863,5162,4301,3786,1765,4821,4671,4722,4893,4970,4927,4565,4237,1893,4331,4152,3963,4855,1791,4890,3839,4011,5038,4677,4767,4434,4347,4702,1109,4902,4920,5190,4146,4745,3839,4971,2036,4600,1928,4174,5058,4225,5071,4111,4006,4299,1462,4811,4776
"COG0127",2797,2830,1479,2001,2067,2431,2844,2161,2394,2128,2625,1896,2572,2421,1912,865,2659,2576,2642,2563,2829,2509,2400,2072,895,2132,1926,1798,2817,814,2743,1905,1854,2662,2604,2986,2609,2560,2904,570,3038,2640,2683,2264,2615,2094,2766,990,3005,1040,2341,3068,2077,3094,2102,2309,2291,698,2641,2542
"COG0128",4669,4400,2766,3596,4139,5062,4996,4351,4512,3696,4639,3943,5326,4765,3744,1587,4787,4643,4879,5129,4953,5288,4454,4406,2110,4279,4141,3829,4663,2142,4698,3958,3781,5614,4489,4490,4563,4136,5061,1270,4554,5108,5568,4313,4911,3595,5023,1975,4313,2844,4290,5025,4083,4851,3986,4147,3780,1601,5597,5155
"COG0129",7774,5915,6423,6049,6691,8784,7989,6868,8053,6254,7193,6708,7570,7588,6266,5312,7898,8168,7276,7624,7474,6700,6477,10058,6878,6426,6917,6482,8366,4367,8238,7761,5105,8355,8114,8791,7000,7138,7336,2062,6912,6947,6628,7175,7437,6303,7480,6372,7636,8431,8902,8586,6797,8109,6739,6746,6546,2960,6444,8724
"COG0130",2044,2796,1851,2271,2267,2002,2081,2438,2310,1994,2375,2342,1482,2429,2241,1295,2389,2540,2271,2313,2540,2390,2203,2010,1240,2557,2464,2378,2088,1108,2113,2317,2770,2167,2131,2183,2108,2194,2076,550,2685,2420,1860,2258,2297,1616,2377,1413,2168,1614,2005,2356,2469,2130,2312,2327,2461,812,2094,1839
"COG0131",2068,1595,1387,1373,1786,2119,2195,2032,1987,1605,1431,1629,1840,1781,1778,1052,1586,1713,1794,1922,1937,1511,1518,2510,872,1955,1749,1703,2125,1098,2059,1911,1407,2428,1758,2177,1697,1764,1873,494,1766,1671,1649,1866,1820,1583,2085,1160,2175,1174,1927,2157,1687,2182,1749,1642,1831,697,1587,1899
"COG0132",603,1320,629,470,782,350,634,908,426,540,500,944,370,536,877,725,434,429,358,386,626,156,414,288,487,1189,877,1003,677,511,551,420,1207,352,313,898,492,573,460,268,736,530,120,587,510,423,562,556,1016,591,239,770,871,818,694,764,826,299,112,348
"COG0133",2699,2111,1741,1916,2162,2753,3134,2432,2684,2027,2325,2147,2952,2505,2187,882,2585,2581,2412,2641,2803,2655,2116,3024,1176,2371,2267,2074,2775,1282,4204,2974,2685,4844,4058,4573,3753,3642,4082,1087,3722,3784,3672,3721,3955,3120,4292,1957,4247,2092,3646,4543,3235,4335,3240,3353,3379,1331,3780,3190
"COG0134",2704,2351,1726,1995,2330,2728,2952,2505,2607,2056,2340,2270,2894,2201,2100,1609,2380,2630,2251,2510,2728,2521,2113,2189,1119,2537,2323,2231,2839,1060,2885,1952,1752,3004,2226,2793,2330,2470,2569,587,2492,2402,2378,2237,2314,2016,2670,1079,2922,1269,2563,3294,2271,2847,2260,2315,2413,870,2499,2301
"COG0135",1869,1847,1157,1363,1364,2120,1980,1417,2008,1446,1782,1202,1867,1471,1498,1561,1708,1830,1547,1887,1982,1944,1590,1540,860,1342,1355,1222,1905,918,1886,1681,861,2485,1607,1765,1810,1740,1810,382,1742,1792,1962,1340,1663,1395,1969,938,1873,985,1837,2152,1313,1907,1303,1529,1537,662,1824,2084
"COG0136",4583,3057,2778,2966,3686,4252,4493,3946,3948,3172,3842,3626,4358,3841,3534,2079,4319,4204,4230,4120,4335,3921,4039,4417,2128,3967,3677,3597,4742,2021,4813,3636,3796,4589,4224,4490,3905,4126,4045,1096,4036,3678,3948,3332,4091,3200,4392,1961,4181,2330,4222,4834,3593,4655,3596,3163,3867,1640,4177,4535
"COG0137",4077,3004,2733,2948,3551,4589,4221,3909,3891,3395,3195,3454,4057,3523,3522,1701,3390,3336,3412,3547,4059,3315,3444,3941,1818,4082,3622,3476,3942,1618,3777,3082,3052,4198,3634,3811,3399,3693,3882,892,3598,3462,3362,3499,3721,3558,4214,1774,3698,2100,3670,4263,3565,4031,3593,3358,3280,1165,3426,3675
"COG0138",3996,3541,2240,3119,3151,3916,4083,2757,4022,3294,4094,2325,4372,3596,2844,1765,4067,4045,3938,4250,4117,4496,5027,3831,1474,2799,2724,2506,3662,1553,5935,5001,2969,6631,6167,5626,6168,5526,6732,1736,6163,6457,6383,4971,5927,4849,6130,2498,5529,2594,5633,6204,4329,6213,4175,4896,4469,1698,6275,5502
"COG0139",1521,1293,889,1006,1132,1671,1761,1285,1461,1051,1185,1145,1713,1232,1076,696,1386,1254,1207,1304,1610,1154,1291,1567,597,1187,1157,1098,1646,717,1608,1107,968,1826,1293,1647,1345,1317,1456,400,1293,1334,1319,1323,1357,1149,1551,679,1586,619,1277,1754,1261,1750,1127,1327,1363,505,1271,1340
"COG0140",969,1048,594,510,445,1061,1119,604,914,512,715,513,892,602,435,692,715,839,596,824,1030,667,631,926,408,421,533,576,1121,603,1035,786,333,973,695,1165,879,796,942,231,831,794,613,596,663,491,1022,555,1243,525,751,1248,538,1192,505,683,845,337,634,730
"COG0141",5620,3933,3211,4087,5120,7197,6141,4922,5750,4978,4751,3873,6581,5131,5325,1828,5145,5503,5271,5998,5727,5208,5179,6589,2011,5446,4516,4134,5424,2061,5744,5772,2794,6796,5657,5506,5039,5532,5455,974,4687,5369,5900,4570,5578,4262,6067,2056,4728,2940,6413,5732,4444,5935,4577,4108,4304,1551,5342,6166
"COG0142",7512,6464,4999,6538,6973,7656,7706,7211,7440,6301,7406,6489,7242,7452,6211,2889,7404,7948,7842,7757,7526,7970,7103,7077,2747,7169,7214,6299,7562,2871,7716,6711,6792,7829,8002,7496,6711,7149,7539,1648,7393,7946,7267,6948,7874,5833,7498,3256,7372,3266,7227,7978,6787,7687,7184,6898,6444,2142,8048,7538
"COG0143",5917,5303,4166,5312,5979,5323,6285,5741,5800,5306,5944,5328,6399,5867,5199,2293,6201,6388,6317,6018,6161,6428,5520,5683,2765,6014,5826,5448,5930,2921,6059,5434,5993,6380,5758,5510,5724,5492,6250,1565,6066,6069,6664,5353,5940,5177,5898,2933,5567,3168,5570,6260,5842,5978,5788,5438,5598,2086,6682,6401
"COG0144",2665,3168,2060,2192,1930,2388,2388,1608,2350,2175,2926,1620,1469,2073,2014,2306,2433,2227,2402,2232,2384,1679,2648,1857,2897,2012,1582,1929,3223,2473,2575,2811,2275,2067,2509,3485,1996,2561,2131,552,3282,2117,1559,1719,2370,2114,2215,2498,3507,2995,2163,3306,2078,2992,1697,1916,2227,924,1195,1105
