"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0071",10775,1823,5028,3317,2397,17993,1539,2100,5874,2617,2069,2589,2636,3032,2186,2084,1961,2331,2274,1941,3898,2207,3891,1945,2120,3346,2391,22578,2801,2080,4420,2124,2794,2565,1633,1431,2538,1831,7417,1323,2810,2439,2535,1947,1861,2582,2538,2369,6784,1810,2173,3151,2201,2173,2164,1480,1643,2261,2309,18623
"COG0072",2524,8728,8530,6340,8963,5358,5391,6178,8392,9073,6039,8599,9042,8677,7358,5741,6438,9699,9078,6236,7279,9138,9115,9289,9749,7369,7203,2468,8817,8284,7878,8157,8946,8714,7529,6156,8981,8151,3356,6534,9625,8122,8869,7179,8734,8533,8419,8150,7747,7270,8343,7988,6420,8346,6060,8371,4516,9300,9675,2138
"COG0073",3427,6920,6445,5511,7534,4261,4950,5794,6579,7088,5638,6902,6032,7303,6167,4978,5104,8843,6978,5498,5744,7130,7257,5989,7532,4997,7644,2791,7388,6380,6985,6605,7463,7410,6190,5389,7699,7154,4907,7268,6984,7675,7271,6314,6617,7201,5923,7515,6318,5922,7008,6806,5188,7063,5562,7555,4954,6412,8398,3356
"COG0074",1065,4183,3700,3090,4642,1421,2789,2996,3346,3930,3231,5012,3781,4211,4164,4254,4943,4475,4751,3386,3351,3610,3588,4329,4210,5537,3118,1042,3356,3649,2366,2891,3040,2428,1998,2962,2732,2789,840,1869,2473,3102,2628,3885,2877,2685,2029,3179,2437,2544,2605,2516,3222,2713,2877,1788,1949,2986,3179,847
"COG0075",1694,2867,2651,3141,2204,1457,3349,2992,3263,2309,3736,3086,3418,2525,3677,5017,4871,1381,3304,3062,3797,3355,3207,2863,2064,4740,2379,885,3235,3574,2489,3686,2075,3491,4083,4631,2738,2698,1008,2098,2065,3001,2898,2443,2878,3410,4361,3151,2399,3486,3609,2854,5118,2895,4839,4192,3730,3473,1596,808
"COG0076",1595,1481,851,1969,909,1554,2227,2351,1480,1120,1880,980,1345,1449,1934,1834,2047,390,865,2171,2000,1955,1618,890,1379,1793,1687,1128,1424,1450,1233,1331,985,1451,1952,2545,841,1170,1528,1921,923,769,1481,1260,1479,1350,1783,600,1550,1441,1602,1438,1860,1111,1999,2832,1959,1116,1396,314
"COG0077",964,2239,2236,1588,2308,752,1419,1490,2017,2116,1449,2357,2432,2197,1718,1569,1713,2644,2242,1667,1855,2208,2291,2600,2513,2161,1911,776,2311,2060,3051,2964,3169,3551,2664,2320,3584,3022,1441,3134,3215,3471,3520,3176,3124,3410,3602,3574,2939,2862,3071,3280,2566,3278,2331,3120,2038,3430,3708,986
"COG0078",1358,3065,2880,2568,2675,1705,2447,2842,2795,3021,2972,3500,3022,2864,2654,3150,3446,2650,3408,2950,2587,2897,2987,3164,3312,3920,2126,1025,2832,3083,2617,3049,2999,2804,2810,2924,3112,3053,1507,2489,2849,2780,2861,3030,3222,2405,2921,3091,2736,3125,2682,2695,3491,2846,2890,2647,2339,3724,2677,835
"COG0079",4021,4946,5217,4847,4590,4607,4031,6319,5330,5024,6188,5395,6124,4535,4180,5529,5411,4551,5944,6366,5706,5759,5651,6006,5678,6454,4255,4056,4505,5584,4733,4940,4716,5887,5478,5124,5350,4997,3631,4840,5898,4031,5045,4084,5297,4747,5901,4517,4894,5222,4671,5069,5723,4917,5408,5647,4826,6429,4315,4375
"COG0080",736,1667,1440,1356,1686,1818,1190,1542,1467,1424,1496,1927,1558,1468,1652,1482,1537,1500,1639,1456,1515,1540,1500,1722,1469,1884,1371,559,1555,1586,1548,1545,1637,1567,1389,1400,1754,1548,603,1354,1678,1680,1534,2066,1597,1478,1741,1553,1537,1323,1623,1469,1581,1492,1533,1689,1150,1795,1672,490
"COG0081",1114,2765,2403,2198,2747,2286,1907,2318,2526,2666,2254,3181,2721,2734,2994,2436,2473,2920,2816,2395,2282,2728,2604,2885,2894,3042,2393,887,2540,2636,2534,2559,2733,2699,2409,2271,2814,2712,1124,2253,2776,2965,2776,3194,2789,2615,2644,2762,2598,2412,2642,2541,2554,2660,2350,2673,1788,3152,2685,786
"COG0082",1367,4326,4209,3412,4528,1365,2451,2671,4284,4425,2503,4947,4661,4581,4561,3094,3270,4187,4628,2916,3307,4691,4572,4615,4232,3746,3247,1112,3506,3975,3926,4275,4508,4435,3361,2956,4344,4188,1495,3438,5079,4358,4456,5332,4144,4495,4749,4328,4390,3398,4349,4229,3191,4329,2961,4152,2197,4389,4880,1011
"COG0083",613,718,383,861,464,615,904,454,772,451,802,1235,909,616,915,1272,1338,240,1171,465,1086,906,715,522,741,2043,660,376,903,856,456,925,547,900,1073,854,638,714,51,778,434,563,783,846,750,788,1408,330,547,1233,923,755,1378,768,1367,1346,961,1737,504,149
"COG0084",2211,2726,2444,2476,3002,2466,2441,2839,2695,2610,2564,2557,2794,2571,2019,2388,2439,3143,3018,2777,2817,2738,2596,2931,3034,2994,2976,1436,2950,2592,2502,2613,3036,2887,2649,2447,2875,2693,1758,3020,3007,2579,2733,2438,2745,2974,3003,2414,2481,2931,2696,2631,2441,2648,2250,2772,2788,3244,3044,990
"COG0085",6959,15137,14569,12304,15876,11970,9847,12462,14140,15515,12289,17384,15658,14891,15753,11573,12568,30981,15491,12570,12805,14638,14212,16485,15324,15110,16750,6673,13409,14307,19582,13963,15381,14710,12590,11756,16704,15879,6443,14260,17060,18339,15710,16415,15100,15204,14651,17490,13942,12717,15017,14858,12597,15073,12102,14596,9378,15481,16099,5235
"COG0086",6847,16988,15556,13496,16378,12649,10285,13076,16481,16806,11942,17740,17688,17098,18758,10135,11235,27922,15329,12896,13598,17130,16281,17653,16677,11608,16850,6282,15938,15660,21019,14681,16992,17124,14050,11893,17633,17074,6130,15557,17592,19016,18153,17820,16266,16521,18164,17992,16010,12798,17882,16992,11236,16529,10971,19388,8956,15175,17177,5533
"COG0087",1036,2806,2359,2327,2710,2559,1956,2259,2532,2783,2299,3244,2494,2730,3372,2485,2557,2780,2849,2274,2498,2872,2783,2824,2766,3356,2357,836,2527,2698,2515,2688,2840,2597,2428,2279,2673,3002,998,2288,2708,2739,2663,3520,2899,2527,2614,2655,2695,2523,2626,2606,2651,2774,2450,2653,1808,3308,2771,734
"COG0088",813,2469,2192,1977,2486,2163,1615,1819,2267,2415,1820,2776,2319,2464,2702,2032,2139,2621,2504,1898,2205,2496,2347,2437,2489,2665,2109,754,2364,2293,2312,2324,2388,2361,2122,1999,2357,2411,874,1982,2224,2087,2352,2839,2469,2163,2415,2015,2436,2199,2255,2268,2186,2257,2003,2332,1563,2795,2450,667
"COG0089",339,1019,963,841,1064,734,707,823,970,1031,852,1084,957,974,929,916,913,1058,1020,838,950,1044,934,990,1210,1077,1008,340,1059,1016,875,927,1086,1036,930,953,920,1033,308,940,1326,888,1064,1009,1049,1022,1088,782,1028,927,1023,1010,945,1030,857,1104,735,1109,1059,331
"COG0090",1288,3375,2937,2707,3276,2400,2043,2621,3037,3247,2544,3810,3411,3350,3825,2570,2836,3243,3462,2750,2894,3485,3364,3575,2926,3650,2585,1053,3002,3156,2997,3084,3378,3229,2743,2587,3456,3383,1188,2933,2843,3648,3458,3984,3294,3215,3402,3811,3093,2562,3317,3280,2823,3149,2704,3328,1984,3484,3430,843
"COG0091",534,1565,1224,1204,1477,1325,947,1269,1282,1404,1092,1631,1383,1527,1623,1152,1275,1488,1584,1255,1244,1508,1426,1494,1523,1668,1241,454,1305,1353,1387,1412,1538,1430,1216,1134,1499,1451,445,1248,1556,1436,1453,1562,1479,1405,1423,1467,1353,1220,1431,1447,1274,1451,1246,1425,912,1587,1611,369
"COG0092",916,2882,2414,2329,2778,2113,1842,2234,2490,2865,2161,3072,2694,2811,3179,2170,2234,2900,2955,2168,2342,2904,2669,2747,2675,2816,2485,792,2656,2780,2642,2635,2791,2677,2333,2127,2748,2985,924,2679,2708,3014,2874,3100,2756,2758,2947,2914,2826,2272,2892,2753,2350,2748,2097,3038,1626,2998,3033,777
"COG0093",549,1485,1179,1209,1400,1169,935,1065,1202,1287,1134,1513,1420,1372,1388,1154,1158,1442,1425,1161,1180,1428,1291,1454,1420,1514,1127,440,1211,1375,1356,1303,1449,1419,1311,1140,1561,1488,473,1321,1443,1600,1577,1476,1497,1381,1382,1697,1318,1129,1407,1462,1223,1436,1171,1445,879,1417,1475,400
"COG0094",881,2195,1901,1778,2272,1924,1596,1864,1964,2247,1849,2172,2171,2205,2063,1875,1907,2503,2352,1957,1954,2096,2190,2354,2334,2283,2051,680,2155,2164,2040,2066,2319,2185,1979,1968,2243,2383,770,2158,1845,2121,2338,1888,2239,2093,2248,2106,1932,1934,2233,2214,2034,2253,1855,2386,1444,2498,2405,577
"COG0095",59,316,307,596,111,1061,483,1756,511,228,1453,138,515,230,545,646,862,11,115,1540,586,618,583,307,158,887,195,92,470,499,201,303,179,409,596,527,320,175,98,326,277,146,471,103,311,347,914,154,181,418,523,368,732,253,573,898,431,198,17,108
"COG0096",635,1690,1366,1328,1606,1336,1090,1310,1401,1562,1362,1518,1589,1528,1512,1264,1314,1524,1596,1341,1365,1636,1524,1659,1540,1523,1358,521,1442,1522,1442,1475,1623,1575,1422,1248,1554,1585,507,1538,1738,1495,1600,1361,1650,1532,1621,1388,1507,1428,1571,1489,1380,1527,1281,1660,1030,1671,1592,453
"COG0097",767,2268,1921,1704,2198,1706,1386,1683,2037,2140,1632,2227,2184,2015,2065,1631,1701,2246,2232,1771,1807,2247,2096,2207,2217,1984,1934,662,2032,2072,1892,2021,2199,2151,1824,1682,2193,2272,710,2094,1897,2215,2186,2135,2166,2113,2204,2054,1987,1874,2153,2096,1692,2048,1653,2119,1362,2327,2347,524
"COG0098",784,2177,1757,1783,1999,1995,1345,1674,1836,2053,1626,2350,1964,2185,2305,1632,1855,2042,2244,1677,1803,2026,2046,2115,1891,2224,1702,613,1749,1992,1943,2020,2106,2087,1715,1621,2109,2254,704,1785,1784,2444,2069,2545,2174,2006,2196,2363,1799,1858,2069,2011,1773,2042,1722,2145,1292,2380,2068,536
"COG0099",580,1618,1373,1325,1637,1397,1075,1372,1353,1519,1317,1679,1468,1494,1563,1395,1508,1652,1691,1442,1342,1577,1501,1490,1568,1896,1394,533,1567,1470,1463,1611,1682,1564,1467,1385,1536,1686,592,1326,1598,1515,1655,1609,1615,1530,1605,1646,1436,1492,1613,1562,1522,1538,1428,1690,1009,1868,1605,460
"COG0100",588,1619,1417,1281,1556,1277,1014,1259,1353,1569,1259,1814,1469,1567,1611,1400,1356,1518,1578,1253,1367,1398,1497,1504,1477,1995,1306,480,1534,1477,1446,1525,1480,1453,1296,1174,1482,1696,520,1336,1542,1761,1548,1956,1610,1447,1558,1778,1274,1293,1608,1532,1429,1550,1409,1562,977,1680,1558,410
"COG0101",830,2934,3189,2373,3124,1169,1910,2076,3074,3198,1785,2872,2977,3096,2813,1629,1965,3207,2616,2131,2124,3066,3082,3146,3303,1774,3009,854,3196,2839,2965,2423,3134,3183,2518,1988,3084,3015,1118,2948,3240,2529,3171,2716,2879,3030,3102,2458,2900,2175,2842,2972,1758,3124,1750,3110,1540,2421,3214,787
"COG0102",715,1808,1747,1417,1947,1359,1233,1503,1704,1785,1444,1925,1797,1825,1734,1575,1562,1952,1917,1544,1515,1888,1812,1804,1902,1995,1766,634,1866,1831,1723,1652,1895,1811,1574,1509,1924,1893,671,1409,1981,1609,1941,1914,1980,1901,1877,1617,1672,1653,1790,1843,1652,1890,1595,1873,1147,1999,1999,469
"COG0103",471,1713,1483,1323,1610,1254,1087,1234,1459,1630,1246,1660,1565,1616,1668,1163,1341,1422,1661,1252,1320,1632,1643,1492,1596,1502,1415,489,1608,1526,1496,1531,1601,1533,1375,1267,1598,1666,569,1432,1686,1555,1665,1682,1662,1546,1563,1529,1452,1285,1590,1546,1250,1673,1222,1592,917,1555,1662,414
"COG0104",3165,5290,4890,4194,5806,4093,3803,4455,5004,5269,4190,5872,5385,5430,5441,3955,4306,6100,5445,4588,4142,5444,5437,5118,5259,5077,4234,3653,4476,4740,5273,4885,6065,5271,4309,4178,5338,5052,2573,3500,5938,5528,5339,6317,5249,5407,5488,5635,5530,4409,5363,5070,4351,5183,4133,4817,3159,5504,5996,2321
"COG0105",580,1514,1344,1317,1546,1543,1174,1707,1427,1497,1542,1651,1538,1575,1573,1408,1369,1432,1612,1632,1586,1600,1593,1578,1495,1692,1446,479,1492,1570,1372,1471,1712,1727,1502,1352,1691,1540,656,1278,1679,1387,1614,1533,1565,1586,1772,1350,1558,1515,1597,1575,1385,1465,1441,1804,1108,1689,1605,440
"COG0106",712,2104,2043,1523,1787,784,1394,1684,1953,1964,1427,2262,2419,1927,1631,1664,1711,2034,2360,1896,1849,2171,2116,2426,2129,2007,1497,696,2176,2021,1675,1990,1748,2084,1872,1474,2228,1913,984,1674,2391,2080,1981,1573,2142,1796,2106,2179,1420,1877,2007,1843,1809,1774,1705,1873,1287,2491,1995,644
"COG0107",936,2786,2713,1962,2650,1070,1821,2566,2622,2641,2123,3047,2972,2557,2447,2052,2215,2516,3168,2745,2142,2817,2712,3044,2822,3058,1743,1056,2364,2631,2237,2697,2442,2808,2343,1736,3196,2451,1108,2097,3100,3138,2765,2574,2807,2571,2789,3379,2228,2577,2564,2468,2335,2561,2140,2346,1452,3416,2659,782
"COG0108",1808,4043,3830,3054,4273,949,2560,2264,3920,4092,2147,3909,4103,3968,3585,2346,2727,4118,4036,2406,3067,4504,4482,4221,3974,2802,3219,1367,3671,3685,2283,2467,3084,2934,2382,1871,2917,2375,1245,1938,2946,2701,2783,2358,2468,2905,3104,2631,2338,2147,2673,2506,1808,2502,1617,2794,1395,2381,2937,878
"COG0109",1980,4002,3773,3021,3926,2114,2584,3046,3828,3898,2930,4691,4180,3963,3570,3438,3744,3876,4585,3240,3517,4048,3865,4011,4392,5437,3201,1414,3923,3754,3521,3993,4254,3705,3538,3140,3672,3993,1200,3758,3612,3516,4123,4912,4023,3971,3896,3512,3596,3378,3838,3802,3800,4019,3392,3889,2737,4804,4292,1030
"COG0110",1716,1417,1203,1349,1652,2078,1942,2052,1045,1180,1902,1509,1240,1263,904,1932,1811,1353,2270,1837,1582,1120,1134,1467,1585,2958,1752,1507,1298,1342,1161,1861,1702,1226,1273,1299,1429,1163,1426,1511,1400,1589,1198,1573,1662,1673,1293,1395,1224,2103,1348,1224,2066,1168,2184,1129,1940,2732,1515,1171
"COG0111",3800,8616,9279,8945,9067,5891,10223,10482,8307,9419,9892,10047,8880,8398,8412,9253,10096,7865,9880,10566,7889,8858,8684,9523,9123,8004,8614,4181,9238,9567,8360,10574,8002,8782,10634,10506,9100,9060,5918,7914,8154,8736,8677,7679,9068,8538,8672,9843,8709,10157,8524,8080,9518,9411,9377,8063,7266,9281,8425,3274
"COG0112",2736,5003,4877,4310,5426,2742,3644,4019,4805,5029,4115,5907,5313,5111,5746,4371,4724,6065,5699,4075,4867,5347,5508,5056,5005,5857,4462,2022,4435,4711,5349,5080,5357,4928,4581,4105,5072,5037,2138,3680,5474,5806,5236,6146,5067,5430,5415,5527,4705,4465,5131,4996,4825,5151,4499,4835,3478,5507,5430,2848
"COG0113",1280,3043,3661,2425,3935,1096,1812,2130,3450,3028,1998,3092,4015,3484,2709,2272,2525,3058,3456,2398,2892,3613,3381,3939,3582,3077,2590,1254,3270,3078,3305,3136,3813,3616,2618,2116,3784,2850,1448,3221,3525,3796,3403,2929,3079,3806,4247,3863,2794,2430,3560,3321,2493,3337,2239,3236,2036,3189,3590,992
"COG0114",1835,5077,4426,4061,5830,1922,2994,2829,4675,5136,2804,5437,5611,5375,4912,2661,3158,4817,4734,3186,3614,5505,5092,5478,5414,3082,3753,1644,4261,4431,4810,4569,6230,5290,4180,3211,5380,4528,1905,3926,5642,4827,5261,5712,4759,5600,5341,4741,4736,4000,5207,5181,3059,5357,2924,5233,2396,4322,6092,1154
"COG0115",2986,7313,7133,6254,7987,3364,6155,6554,7035,7443,6641,7439,7245,7795,6694,7020,7669,7853,8161,6720,6699,7841,7428,7637,8141,8113,7988,2443,7459,7252,7504,7897,8084,7861,6955,7457,7528,7713,3383,7676,7405,7375,7784,7501,7587,8079,7653,7201,7542,7272,7672,7285,7511,8096,6799,7219,5586,8219,7791,2293
"COG0116",1505,650,600,972,400,1024,994,524,1030,548,544,341,1214,919,970,690,342,354,244,369,1250,1326,1159,702,430,444,1574,826,1053,904,908,568,539,1213,1209,622,896,617,1667,1858,657,714,925,508,450,1150,1662,536,911,762,1206,1162,401,807,626,1683,1505,199,215,1091
"COG0117",1087,3176,3370,2493,3598,891,1942,1922,3391,3444,1812,2768,3069,3287,2800,1664,1663,3589,2915,2061,2164,3440,3162,3250,3274,1553,3022,1025,2976,2889,2960,2853,3957,3200,2617,1841,3246,3006,1245,2737,3666,2714,3167,2582,3022,3439,3444,2672,2960,2457,3310,2979,1679,3025,1575,2807,1507,2554,3872,996
"COG0118",704,2193,2223,1582,2094,861,1523,2048,2024,2144,1678,2422,2368,2017,1698,1630,1806,2107,2477,2275,1760,2342,2190,2559,2362,2159,1504,782,2044,2122,1718,2133,1953,2135,1888,1387,2557,1993,930,1845,2368,2141,2192,1759,2291,2031,2161,2305,1727,2157,2070,1968,1711,1959,1661,1797,1235,2522,2151,638
"COG0119",3949,10658,10217,8099,9769,5832,6865,9480,9933,10847,8691,12542,10393,10617,9706,8870,9516,11530,10795,9572,8352,9760,10214,10729,10382,11012,8583,4280,9827,10205,9793,10024,8934,9444,8447,8305,11011,10033,5636,7559,10921,11680,10389,11256,10778,9781,9526,12565,9570,9009,9392,9508,9310,9993,9107,8253,7085,11439,10334,5686
"COG0120",688,967,983,776,887,388,818,362,1010,885,655,735,1017,976,1312,1330,1238,805,1003,438,1158,1084,958,987,853,1828,1081,376,1060,1081,689,640,684,744,656,608,613,898,505,876,541,636,692,806,639,737,1067,525,632,575,792,723,901,749,780,1054,701,684,381,349
"COG0121",709,89,69,385,36,540,395,372,106,87,346,64,51,83,195,258,147,26,65,310,246,86,59,32,97,252,94,312,58,110,53,90,51,68,207,161,72,119,263,165,66,73,62,221,106,48,40,54,117,230,53,146,133,47,208,120,596,54,42,327
"COG0122",1318,2293,2239,2195,2641,1205,1863,1705,1954,2439,1990,2734,2007,2046,1702,2807,2768,2629,3029,1857,2233,1938,2020,2212,2733,3255,1736,841,2026,2168,1920,2460,2588,1985,2233,2464,2037,2441,1165,1101,2285,1745,2140,2252,2407,1975,1776,1834,1884,2553,1893,2121,2966,2214,2441,1795,2131,3026,2692,430
"COG0123",2197,3417,4494,2588,3912,1572,2543,2731,3811,3852,2361,3285,3406,3563,3393,2533,2322,3113,3104,2887,2737,3261,3781,4007,3387,2357,2606,1530,4231,3082,3308,3067,3724,2812,2303,2596,3615,3831,2083,3114,3709,3676,3456,3077,3256,4022,2891,3858,3212,2328,3687,3391,2361,3340,2221,2357,2437,2330,4300,1216
"COG0124",1581,5418,5219,4274,5570,3894,3674,4173,5247,5519,4184,6080,5415,5295,4666,4180,4798,4855,5844,4100,5063,5601,5553,5345,5885,4930,4733,1456,4629,5192,4722,5332,5896,5274,4957,4363,5048,5345,1970,4884,6079,4732,5402,5083,5356,5052,5206,4685,5187,4940,5077,4943,4737,5298,4288,4994,3292,6115,5745,1241
"COG0125",720,2437,1916,1834,2084,2185,1681,1933,2115,2245,1883,1925,1903,2150,2205,2025,2115,1989,2219,1976,1837,2108,2033,1950,2286,2454,1224,734,1974,2072,1710,2119,2427,2243,2121,2001,1772,2047,828,1297,2084,1506,2066,1818,2394,1798,2338,1282,2522,2191,2006,2014,2162,2061,1822,2170,1473,2685,2177,564
"COG0126",1583,4738,4454,3640,4864,2862,2998,3829,4599,4797,3627,4881,4809,4870,4497,3797,4148,4808,5016,4092,4308,5051,5171,5120,5125,5153,4201,1478,3835,4642,4318,4377,5163,4970,3916,3653,4762,4577,1821,3287,5104,4149,4871,4561,4661,4870,5029,4091,4388,3913,4483,4673,4180,4815,3821,4737,2962,5000,4894,1274
"COG0127",760,2513,2366,2236,2651,1225,1762,1990,2659,2573,1948,2562,2861,2681,2671,1907,2080,2484,2614,2065,2194,2993,2841,2662,2836,2118,2136,682,2497,2626,2171,2367,2752,2809,2636,1966,2723,2323,907,1778,2399,2085,2693,2092,2619,2475,3067,1872,2508,2385,2776,2554,1966,2607,1850,3123,1462,2753,2740,585
"COG0128",1380,4783,4320,3733,5478,1563,2830,3109,4399,4898,3119,5068,5093,4991,4056,3883,3913,5065,5305,3409,3805,5119,4922,5480,5282,4934,4197,1383,4227,4749,4256,4778,5293,4917,3897,3569,5189,4486,2157,4517,5382,4458,4981,4334,4984,5218,5041,4325,4333,4124,4858,4563,4036,4838,3839,4451,2901,5170,5639,1310
"COG0129",4024,7490,8345,6756,6793,2712,6188,5074,7911,7512,5606,9097,8053,7647,8283,6881,6728,8645,7588,5476,6558,7743,7868,8639,6835,7175,7422,2857,8732,7607,7480,7679,5907,7503,6892,6083,8111,7605,6843,7185,7499,9866,7892,9124,7412,7412,7894,10513,6436,6810,7126,7367,6866,7735,6799,6508,5530,7081,6595,2898
"COG0130",928,2070,2006,1824,2395,2323,1975,1685,2082,2033,1947,2048,2104,2271,2087,2285,2435,1782,2597,1654,2379,2164,2037,2150,2170,2905,2635,727,2409,2239,2147,2470,2300,2631,2257,2232,2110,2560,1222,1992,1553,2011,2313,2152,2220,2505,2734,1822,2142,2372,2419,2096,2442,2377,2267,2805,1826,2561,2031,790
"COG0131",742,1797,1887,1396,1445,752,1275,1550,1835,1778,1372,2097,2233,1720,1792,1709,1731,1981,1973,1764,1782,2195,1969,2351,1713,2309,1843,641,1810,1866,1590,1797,1386,1982,1735,1352,2288,1847,870,1322,1891,2461,1895,1649,1894,1609,2000,2633,1508,1659,1659,1797,1784,1675,1865,1688,1317,2121,1589,530
"COG0132",596,465,302,511,167,279,503,328,580,247,507,447,627,365,537,893,702,342,565,399,854,750,592,390,412,1430,394,368,546,576,333,521,257,630,623,521,399,433,480,129,364,267,522,388,509,385,918,207,423,784,516,538,888,443,928,935,752,864,109,395
"COG0133",1343,3983,3507,3043,4036,1092,2578,2651,3648,3677,2676,4821,4597,3773,3969,3314,3304,3232,4287,3024,3296,4203,4211,4809,3786,3999,2832,1272,3448,3910,3295,3730,3595,4250,3352,3004,4398,3708,1824,3354,4449,4680,3972,4500,3897,3972,4038,4950,3228,3324,3774,3844,3493,3926,3382,3644,2542,4532,3634,1057
"COG0134",1336,2345,2513,1885,2387,965,1665,1722,2594,2439,1915,2430,2991,2241,1895,2232,2312,2287,2656,1936,2379,2883,2764,2945,2845,2634,1942,855,2790,2448,2202,2270,2374,2713,2277,1993,2641,2221,1091,2229,3006,2257,2671,1734,2299,2548,2793,2198,2062,2283,2263,2345,2324,2393,2050,2634,1808,2841,2470,714
"COG0135",1162,1654,1935,1324,1921,765,1248,1259,1881,1708,1306,1641,2030,1677,1302,1255,1342,2038,1560,1241,1626,1890,1800,2577,1952,1163,1753,656,2222,1728,1661,1484,1826,2092,1625,1375,1997,1544,846,1769,1807,1560,1816,1348,1565,2002,2160,1587,1502,1545,1882,1615,1225,1756,1191,1859,1361,1464,1803,591
"COG0136",1992,4233,4483,3266,3991,1715,2378,2955,4276,4313,2982,4504,4539,4378,3809,3514,3601,4440,4549,3096,3810,4556,4452,4693,4298,4774,3682,1492,4050,4117,3709,3742,3650,4273,3299,2946,4188,4103,2122,4118,4259,4359,4221,4150,4182,3926,4028,4224,4219,3297,3848,4320,3806,4216,3388,3721,2820,4218,4200,1259
"COG0137",1488,3676,4023,2932,3473,1833,2404,3539,3882,3830,3063,4290,4168,3545,3158,3340,3476,3688,4003,3801,3319,3749,3812,4277,3736,4812,2636,1213,3378,3768,3399,3491,3144,4008,3204,2967,4429,3661,1792,2901,4246,3980,3923,3231,3809,3145,3724,4566,3386,3354,3332,3654,3505,3380,3439,3198,2482,4373,3400,1109
"COG0138",3679,6013,5909,4868,6739,3051,4072,5192,5744,6246,4372,5779,6146,6017,5392,3462,4218,5526,5612,5207,4408,6244,6390,6561,6573,3842,5348,3435,5950,5623,5956,5301,6914,6163,5410,4744,6127,5714,2223,6205,6504,5588,6217,5968,5796,6678,6481,5699,7603,4889,6016,5570,4023,6131,3709,6034,3258,5457,6303,1645
"COG0139",548,1392,1269,1165,1243,540,998,1037,1373,1351,968,1698,1694,1303,1328,1162,1164,1284,1417,1135,1341,1583,1528,1827,1481,1539,989,519,1393,1549,1287,1326,1155,1577,1423,1023,1599,1251,538,1128,1759,1532,1414,1186,1383,1241,1648,1740,1223,1258,1378,1347,1203,1288,1199,1311,919,1592,1288,458
"COG0140",441,732,714,762,641,297,612,357,861,740,364,825,1141,724,708,510,529,727,630,394,859,1074,1011,1034,673,418,860,325,872,834,741,586,619,1075,1000,523,1018,601,420,864,887,854,823,554,663,755,1091,1058,616,724,845,712,567,648,567,947,591,654,601,334
"COG0141",1990,5588,6538,3819,5171,1475,2882,3778,5914,5546,3495,6369,5833,5611,4919,3889,4652,6195,5730,4487,4140,5483,5725,6814,5807,5165,4765,1419,5287,5362,5021,5082,4929,5703,3987,4108,6444,5582,1960,5286,6613,6822,5799,5804,5380,5514,5529,7293,5067,4100,5339,5334,4510,5109,4106,4348,2868,5376,5365,1198
"COG0142",2479,7737,7567,6441,7917,3602,5184,5840,7509,8205,5829,8334,7669,7576,7321,6273,6888,7622,8059,6167,6403,8077,7798,7719,8579,7839,7433,2196,7739,7590,6882,7409,7890,7483,7103,6603,7558,7595,2754,6562,7254,7127,7702,7186,7913,7726,8100,7074,7319,6871,7466,7118,7077,7486,6359,7235,4849,8369,8065,1915
"COG0143",2181,5942,5854,4609,6437,5284,4625,5411,6012,6371,5348,5978,6329,6198,5084,5408,5869,6478,6314,5350,5570,6331,6270,6303,6602,6732,5961,2033,6252,5767,5548,5945,6808,6044,5469,5364,6048,5985,2867,5719,6716,5632,6068,5502,5916,6175,5755,5236,5565,5390,5871,5532,5696,6107,5426,6005,4181,6439,6612,1927
