"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG0071",2557,2590,2042,2054,2117,3739,1682,10977,8287,2310,2080,5933,2352,1881,2332,1734,2971,2420,2679,4127,1790,4027,3990,2719,2125,1700,4935,1813,2911,2799,2540,17079,2097,1961,1661,4436,1937,2045,17155,3336,2333,2124,1974,2589,1883,1583,4793,1627,1878,4007,1738,2240,2039,1387,2455,2233,2649,2291,1365,2766
"COG0072",7534,6925,8315,8183,7316,8654,8416,2505,2938,8071,9464,8198,8346,8874,8650,8237,8010,9447,8814,8931,2777,8733,7331,9040,6731,7454,8442,8778,8518,8896,9368,2063,8339,7086,5833,7781,8598,7810,3215,8290,6590,6325,8129,8790,6387,6140,8352,7779,6102,8761,6226,8435,8457,7727,8574,8335,8584,8218,6657,7964
"COG0073",6942,6994,6847,6310,5722,6450,5690,3409,3217,6839,6743,6512,7495,6971,6349,6971,6315,8378,7341,7309,4289,6804,5837,8040,5406,6120,6456,6653,6952,7234,6949,3620,7319,6506,5941,6849,6795,5913,3228,7045,6259,5230,6843,6933,5434,5421,6309,6487,4742,6684,5231,6977,7090,6398,7302,6995,6915,7371,7268,7098
"COG0074",4368,3432,4131,3663,3988,4411,1855,1051,1204,3717,2984,3362,4598,4054,3662,4159,2998,4148,3754,3550,1102,3405,3404,4079,4406,2926,3636,4187,3332,3361,4830,853,3987,5852,4124,3629,4217,4498,1236,4246,3341,4177,4159,5001,4984,4328,2862,3584,3265,3221,4596,4134,2964,2089,4138,3890,4271,3684,2801,3792
"COG0075",3166,1737,2920,3573,3711,2198,5848,1634,1166,3047,3960,3193,2984,2087,3313,2763,4668,1564,3102,2805,2659,3301,3939,2734,4376,4050,2649,2893,3913,3470,2525,208,2983,2395,6498,2550,2409,3584,1758,3548,3111,4448,2844,3168,4929,4814,3871,3699,3548,3853,4756,2781,4046,4826,2285,2947,3059,2508,2161,2705
"COG0076",930,396,1243,1381,1559,1459,3153,1624,2388,1533,1861,1485,795,901,1589,1231,2174,777,1275,1385,2432,1402,2046,856,2037,1929,859,1475,1718,1411,934,1226,1139,1260,2260,1232,1375,1192,2127,1224,2220,2079,1335,982,2218,2625,2241,1613,2332,1918,2099,1153,2226,2857,1184,1473,1421,1485,1964,1880
"COG0077",3341,3695,3162,3143,2928,2927,3094,1538,1304,2954,3492,3188,3431,3418,3262,3018,2966,3137,3567,3452,1772,3433,2888,3752,2567,2574,3377,3046,3329,3304,2335,586,2167,2038,1530,2095,2014,1996,875,2187,1644,1858,1969,2301,1885,1544,1936,1917,1410,2103,1703,2156,2111,1752,2010,2052,2124,2019,2064,1795
"COG0078",2696,3649,3088,3033,3107,2772,3059,1310,1306,2538,2765,2682,2742,2999,3174,3106,2750,2689,2895,2684,1420,2833,2557,3068,3180,2858,2887,3204,2720,2854,3278,891,2733,3025,2726,2551,2980,3246,1256,2394,3047,3475,2983,3526,3212,2844,2560,2827,2784,2547,3202,2892,2750,2845,3120,2724,2927,2975,2471,2439
"COG0079",4204,4665,4918,5711,5100,4625,6893,3960,3183,4835,6844,5513,3958,4960,5743,5008,6017,4666,5898,5222,4383,5961,5703,5346,5625,5482,5196,5252,5667,5285,5444,2771,4667,4145,5404,4759,4712,5291,3629,4736,6017,5708,4925,5355,5640,5136,6143,4619,6380,6164,5342,4979,5782,5691,4905,4838,4962,4542,4821,3931
"COG0080",1638,1259,1480,1511,1489,1560,1711,710,539,1513,1522,1456,1734,1461,1505,1562,1597,1695,1556,1520,803,1471,1488,1683,1504,1381,1486,1598,1555,1616,1696,493,1589,2094,1472,1458,1607,1601,692,1552,1426,1541,1680,1885,1611,1438,1576,1676,1511,1514,1462,1594,1651,1555,1629,1493,1611,1466,1333,1515
"COG0081",2887,1909,2681,2727,2489,2793,2463,1098,1073,2617,2770,2627,3011,2733,2712,2703,2813,2912,2793,2632,1239,2641,2264,2861,2492,2413,2475,2771,2842,2540,2861,645,2739,3272,2237,2478,2773,2596,1100,2635,2284,2570,2762,3145,2445,2308,2698,3002,2284,2663,2513,2713,2838,2463,2643,2552,2819,2509,2301,2603
"COG0082",4422,5028,4215,4100,3553,4374,4652,1349,1414,4292,4546,4296,4347,4352,4139,4217,4511,4874,4361,4272,1483,4623,3257,4395,3279,3252,4319,4286,4797,4465,4742,880,4379,5361,3155,3832,4339,3952,1582,4683,3004,3233,4540,5000,3439,2926,4263,4179,2407,4586,3043,4351,4020,4068,4104,4042,4622,3376,3527,3880
"COG0083",477,493,710,926,1182,644,2454,597,66,777,904,749,594,512,1005,688,1179,223,876,730,1254,689,1107,704,1203,1104,392,728,873,734,934,19,801,869,993,490,609,1082,562,670,485,1031,595,1207,1224,790,1043,820,672,804,1194,758,1138,1783,621,718,845,686,719,574
"COG0084",2626,3227,2685,2686,2656,2528,2932,2246,1171,2790,2811,2586,2544,2805,3040,2732,2362,3077,2947,2788,2837,2609,2729,2909,2634,2583,2552,2859,2675,2591,2920,1814,2672,2340,2456,2488,2628,2690,1527,2765,2492,2762,2330,2690,2635,2482,2512,2333,2716,2659,2698,2768,2795,2738,2969,2731,2853,2956,3008,2573
"COG0085",16900,13860,14237,14108,13605,16245,13545,7095,5692,14279,13528,14320,18275,16044,14839,15963,13363,16867,14824,14750,6719,14794,12594,16621,12700,12714,14607,15133,14766,13652,16498,3183,15283,16328,12225,19304,16327,14176,8021,15151,12006,13222,13907,17282,12757,11688,13090,16369,12347,13388,12420,15214,16633,12857,15417,14092,15663,14425,14207,15994
"COG0086",18273,12397,15615,15543,14119,17453,18827,6863,5814,16293,15906,16529,19072,16893,17208,16992,16560,17858,17089,16652,6832,16531,13703,18064,11948,14302,15596,16423,17429,15834,16411,4111,17271,18072,11951,20960,17622,14283,9320,16947,12723,12090,15700,17744,11955,11963,15709,19387,12558,15535,11456,16557,21017,17225,15511,15992,17999,15724,15361,18844
"COG0087",2738,1685,2752,2846,2699,2778,2680,1016,1046,2604,2690,2587,2594,2658,2657,2915,2771,2812,2693,2514,1121,2678,2456,2642,2693,2356,2417,2851,2851,2609,2916,469,2801,3398,2381,2564,2914,2732,1033,2516,2134,2601,3000,3189,2670,2277,2536,3180,2245,2653,2402,2734,2922,2611,2650,2595,2870,2540,2394,2745
"COG0088",2048,1545,2333,2424,2189,2369,2258,818,761,2199,2485,2316,2107,2452,2232,2436,2408,2517,2428,2364,960,2333,2201,2365,2260,2173,2137,2499,2487,2518,2553,468,2297,2822,2045,2208,2445,2294,951,2209,1785,2264,2532,2774,2251,2082,2286,2450,2050,2460,2076,2360,2249,2073,2406,2261,2323,2253,1985,2318
"COG0089",800,500,964,1052,917,903,1103,309,288,1019,966,904,876,1070,1008,1078,822,1264,1037,1016,439,943,963,961,974,946,1006,1079,989,1035,1118,225,1037,985,880,981,1067,813,419,1000,870,973,946,1123,977,880,935,1151,952,912,913,1034,1285,1023,1055,939,1059,870,987,1092
"COG0090",3614,2250,3221,3022,2896,3116,3274,1303,988,3183,3504,3146,3701,3132,3446,3349,3605,2929,3310,3300,1317,3391,2839,3394,2932,2757,2965,3389,3453,3249,3485,605,3301,3855,2546,2908,3471,3102,1326,3223,2532,2866,3189,3733,2797,2553,3417,3720,2571,3255,2654,3273,3580,2982,3176,3016,3506,2868,3026,3385
"COG0091",1398,898,1405,1322,1317,1432,1428,532,457,1335,1387,1317,1459,1450,1464,1473,1389,1507,1414,1334,556,1406,1262,1484,1304,1244,1285,1449,1472,1309,1548,238,1399,1626,1153,1387,1554,1353,513,1414,1115,1304,1520,1617,1283,1248,1326,1736,1288,1329,1187,1502,1574,1335,1309,1351,1548,1333,1253,1608
"COG0092",2867,1797,2722,2841,2551,2919,3052,978,910,2695,2826,2456,2975,2810,2836,3022,2869,2923,2729,2701,1161,2695,2306,2741,2315,2376,2467,2824,2917,2719,3026,558,2807,3093,2103,2626,3004,2623,1095,2716,2034,2351,2849,3145,2382,2219,2572,3114,2137,2743,2196,2730,3088,2690,2717,2599,2860,2556,2756,2851
"COG0093",1625,973,1444,1455,1365,1336,1516,539,401,1333,1407,1255,1676,1423,1383,1578,1340,1511,1436,1257,690,1308,1143,1512,1292,1236,1247,1520,1425,1263,999,190,920,1045,767,879,1021,837,350,922,756,844,965,992,828,768,856,1159,769,840,771,981,1051,912,916,913,1012,857,898,1030
"COG0094",2078,1303,2121,2151,2153,2209,2238,842,664,2103,2119,1954,2186,2440,2251,2445,2064,2458,2178,2124,971,2162,1992,2210,2051,1966,1937,2298,2289,2107,2316,481,2233,1884,1898,2096,2377,2112,910,2135,1848,1995,2201,2194,2113,1949,1986,2433,2081,2026,1942,2210,2631,2056,2235,2091,2276,2124,2217,2401
"COG0095",321,133,301,478,484,318,1601,62,300,477,685,474,129,144,682,163,815,41,388,530,480,514,571,334,758,594,267,329,610,572,122,317,274,93,740,215,225,533,245,370,1175,817,337,174,582,560,867,579,1930,685,642,272,823,1231,199,468,470,407,379,286
"COG0096",1478,843,1479,1486,1474,1528,1696,617,497,1455,1583,1386,1465,1587,1589,1601,1551,1661,1550,1512,628,1478,1371,1592,1351,1364,1393,1603,1682,1456,1608,435,1468,1319,1285,1440,1656,1487,652,1552,1338,1383,1574,1519,1301,1252,1528,1789,1351,1432,1310,1498,1821,1513,1474,1472,1652,1468,1553,1705
"COG0097",2069,1318,2133,2097,1945,2023,2191,758,679,2021,2139,2015,2159,2171,2160,2225,2064,2255,2096,2108,841,2082,1866,2175,1745,1795,1890,2137,2264,2117,2288,476,2219,2072,1697,1953,2163,2064,890,2115,1662,1790,2127,2251,1785,1707,2008,2389,1742,2156,1710,2114,2408,2039,2049,1948,2193,1897,2051,2260
"COG0098",2365,1619,2146,1994,1989,2064,2361,711,751,2018,1891,1772,2372,1895,2074,2188,2140,2073,1955,1894,850,1889,1766,2128,1898,1757,1778,2125,2034,1811,2266,310,2162,2563,1674,2007,2190,2021,775,2038,1620,1863,2149,2276,1835,1652,1843,2388,1728,1779,1640,2058,2244,2197,1994,1874,2296,1946,1755,2077
"COG0099",1030,792,1096,938,1007,1022,1120,341,414,946,940,939,1074,1041,1005,1037,928,1090,1031,990,449,981,955,1001,1019,940,913,1069,1052,978,1605,328,1627,1684,1378,1434,1650,1604,622,1505,1286,1592,1483,1638,1529,1388,1324,1806,1457,1391,1451,1537,1750,1509,1521,1491,1663,1415,1349,1667
"COG0100",1579,1212,1563,1441,1462,1454,1664,598,512,1470,1267,1347,1740,1535,1494,1671,1492,1626,1517,1464,656,1336,1407,1487,1492,1291,1372,1623,1461,1456,1525,267,1517,1918,1373,1476,1643,1589,665,1564,1268,1490,1616,1738,1413,1244,1250,1774,1352,1271,1321,1460,1741,1499,1455,1441,1720,1387,1335,1625
"COG0101",2441,3314,2840,2781,2238,2871,2950,850,987,2961,3150,2963,2565,3219,3005,3031,2678,3296,3074,3037,1158,2920,2219,3050,2080,2554,3233,2939,3146,3190,2984,773,3163,2612,2177,2879,3104,2463,1142,3003,2047,1973,3303,2926,1907,2027,2873,3046,1920,2972,1888,3097,3085,2799,2902,2778,3009,2821,2918,3002
"COG0102",1676,1897,1833,1815,1691,1809,1968,674,644,1781,1760,1734,1677,1872,1741,1951,1691,2079,1792,1766,773,1821,1548,1853,1688,1539,1648,1851,1945,1777,1931,487,1852,1869,1503,1721,2006,1809,743,1870,1356,1604,1936,1988,1603,1461,1632,1980,1532,1758,1513,1901,1906,1802,1793,1754,1914,1699,1464,1806
"COG0103",1524,1621,1538,1511,1458,1454,1545,514,550,1533,1475,1419,1546,1664,1504,1611,1522,1729,1568,1434,599,1598,1241,1559,1371,1286,1359,1761,1616,1551,1576,363,1709,1724,1251,1459,1687,1483,684,1535,1273,1409,1715,1654,1322,1237,1352,1893,1211,1449,1314,1578,1782,1392,1521,1525,1603,1481,1493,1720
"COG0104",5354,5172,4989,4685,4781,5257,5291,3104,2134,5180,5234,5120,5557,5184,5378,4877,5127,6211,5240,5353,2090,5475,4348,5448,4497,4438,4934,5239,5231,5067,5619,2291,5093,6339,4051,5146,5281,4979,3880,5230,4228,4492,5130,6008,4365,4055,5067,4887,4302,5238,4285,5085,4670,4789,5643,5103,5684,4635,3426,4907
"COG0105",1413,2090,1501,1572,1400,1673,1995,598,587,1585,1567,1381,1505,1539,1680,1520,1452,1547,1712,1462,721,1481,1570,1644,1479,1442,1296,1581,1642,1495,1556,412,1615,1539,1389,1420,1562,1491,598,1677,1561,1480,1547,1595,1441,1343,1469,1821,1589,1566,1307,1579,1747,1731,1516,1629,1618,1622,1263,1598
"COG0106",1949,2250,1978,1960,2019,1740,2136,739,919,1759,2299,2019,1972,1909,2130,1842,2235,1930,2144,2011,825,2052,1831,2482,1742,1752,1978,2191,2149,2062,2164,658,1815,1611,1648,1669,1889,2101,839,1753,1854,1893,1779,2276,1757,1573,2094,1672,1323,2178,1624,1633,2044,1828,1898,1914,1948,1990,1641,1635
"COG0107",2888,4163,2602,2588,2877,2463,2787,971,822,2363,2920,2647,3187,2417,2761,2402,2906,2726,2927,2470,1003,2639,2315,3254,2187,2254,2753,2826,2606,2499,2849,644,2537,2638,1880,2228,2618,2907,1171,2439,2677,2285,2451,3100,2263,1625,2688,2206,2199,2717,2024,2548,2551,2425,2787,2762,2631,2770,2142,2124
"COG0108",4146,3755,3782,3856,3148,3405,4847,1812,1927,3893,4635,4000,3857,3888,3675,3605,4294,4501,4376,4272,1564,4272,3058,4216,2944,3570,3795,3722,4162,4148,4124,1153,4034,3630,2453,3390,3823,3445,1868,3822,2557,2807,3859,3984,2816,2656,4486,3591,1906,4420,2520,3819,4107,4103,3610,3559,4361,3182,2847,3551
"COG0109",3746,4809,4014,3846,3695,3854,3951,1992,1157,3846,4053,3778,3605,3911,3770,3987,4005,3806,3850,3842,1986,3879,3480,3575,3777,3470,3646,4164,3979,3897,4436,770,3833,4840,2980,3459,3992,3732,1612,3951,2952,3871,3853,4769,3621,3100,3891,3566,2992,4010,3513,4026,3619,3674,3726,3729,4224,3575,3771,3529
"COG0110",1530,2045,1363,1361,2187,1192,1310,1711,1430,1331,1164,1027,1640,1173,1297,1171,1068,1686,1303,1204,2625,1068,1625,1503,1993,1226,1208,1647,1002,1074,1688,1091,1178,1582,1339,1081,1398,2024,1424,1408,1519,1694,1121,1509,1675,1257,1143,1107,2103,1045,1808,1203,1158,1804,1607,1470,1505,1472,1460,1406
"COG0111",9815,10161,9114,9601,10641,7937,7819,3906,5829,8208,9164,8082,8746,9736,8933,8990,9135,7796,9043,8632,4444,8851,8060,9089,8778,10494,9318,9082,8372,9106,6484,2225,6227,5218,6556,5564,5664,7257,3462,5772,7554,6504,6128,6597,6577,6999,5641,5357,6223,5808,6396,6171,5602,5016,6183,5261,5489,5976,5250,5220
"COG0112",5738,4907,5072,4749,4802,4914,5194,2776,2267,4967,5214,4803,5725,5149,5012,5084,5207,5320,5158,4981,2761,5440,4895,5058,4790,4469,4769,4948,5428,5028,5400,1247,5074,6045,4450,5254,5034,4906,2702,5614,4134,4716,5289,5966,4626,4243,5289,4697,4185,5317,4554,4946,4659,4581,4911,4749,5399,4461,3756,4762
"COG0113",3747,3748,3200,3121,2644,2683,4148,1234,1344,3398,4074,3493,3755,3434,3321,2902,3620,3311,3663,3355,1472,3475,2914,3658,2580,2604,3511,2968,3595,3363,3219,944,3494,2885,2322,3260,2820,2634,1317,3697,2159,2490,2898,3129,2597,2082,3613,3250,1697,3698,2235,3518,3549,3816,2816,3184,3880,2637,3246,3151
"COG0114",5052,5390,4927,4371,4055,5350,5773,1804,1905,5320,5108,4663,4907,5229,5483,4445,4642,6138,5326,4735,2069,5131,3568,5337,3425,4298,4401,4824,4959,4826,5221,1324,5455,5781,3097,4731,5183,4475,1826,5296,3090,3317,5274,5500,3045,3220,4660,5369,2659,4739,3174,5374,4837,5195,5560,5269,6035,4875,3880,4857
"COG0115",7632,7733,7706,7226,7481,7567,7492,3013,4119,7504,7988,7057,7589,7840,7521,7694,7279,7445,7837,7467,4309,7426,6761,7607,7221,6817,7125,7590,7469,7470,7900,1956,8155,7625,7126,7558,7431,7607,2858,7692,6483,7269,7142,7545,7594,7530,7687,6852,6591,7528,7472,7970,7222,7317,7412,7480,7823,6932,7589,6741
"COG0116",598,515,498,905,470,700,2831,1489,1240,1155,1504,1070,734,554,1104,654,1682,188,1111,1076,2093,1277,1312,903,597,1219,625,497,1514,970,297,1772,869,463,837,971,537,443,825,1150,442,304,626,321,545,600,1536,1083,595,1382,530,814,1284,2449,551,1040,1049,965,1942,957
"COG0117",2792,3105,2947,2983,2333,2628,3269,1054,948,3172,3267,3263,2764,3420,2913,2953,2875,3718,3275,3344,1366,3036,2107,3199,1961,2643,3369,2956,3051,3284,3278,802,2989,2583,2022,2978,3216,2545,1220,3343,2275,1845,3097,2776,1909,1897,3186,2933,1596,3119,1765,3160,2765,3001,3115,2993,3396,2581,2561,3135
"COG0118",1980,2599,2098,2142,2119,1802,2101,729,753,1721,2271,2083,2089,2161,2262,2011,2072,2271,2337,2101,806,2122,1697,2584,1784,1963,2238,2283,2028,2137,2308,475,1913,1691,1530,1738,2032,2228,977,1822,2079,1790,2001,2448,1745,1425,1988,1626,1794,2162,1565,2001,2128,1908,2228,2107,2031,2366,1787,1806
"COG0119",11420,9867,10462,9916,9758,9947,7443,4131,5228,9079,9543,9714,11613,10238,9716,9997,9341,10941,9831,9901,5058,10141,8294,10955,9000,8437,10280,10535,9624,9675,11075,5551,10171,11230,8578,9640,10325,10373,5108,9911,9381,9851,10478,12442,9188,8422,9011,8672,8413,10048,8837,10123,8809,7298,9710,9607,9730,9715,7638,8813
"COG0120",1140,708,1006,1009,907,938,1857,678,701,1160,1202,1041,967,1067,1006,1402,1283,727,1061,999,1011,1005,1136,885,1243,937,986,998,1208,1180,790,578,1160,1240,1095,1024,1056,857,537,1210,528,1222,1091,737,1209,940,1113,1397,437,986,1199,1109,1340,1633,732,993,1104,882,1322,855
"COG0121",63,42,111,113,171,82,72,767,196,94,24,108,74,94,65,128,55,90,50,68,1205,64,264,53,163,194,66,99,48,54,91,681,43,221,152,78,123,65,248,41,234,187,111,62,158,163,59,100,454,48,196,42,120,146,144,161,38,219,159,86
"COG0122",1827,2255,2345,2199,2429,1758,1095,1257,911,2130,1920,1960,1749,2525,2007,2432,1569,2881,2042,1996,2044,1981,2188,2068,2576,2119,2124,2332,1934,2016,2824,469,2169,2192,2143,1997,2340,2418,896,2040,2006,2616,2160,2723,2740,2443,1617,1817,1757,1890,2854,2284,1789,1228,2451,2034,2177,2204,1075,1995
"COG0123",2928,4250,3412,3036,2545,2681,1865,2231,1717,3536,3350,3925,3643,3829,2523,3763,3040,3986,3132,3556,2491,3452,2725,3669,2516,2278,4530,3295,3643,4203,3249,755,3252,3146,2700,3310,3476,2496,1815,3784,2616,2531,3842,3247,2579,2603,2868,3290,2322,3473,2489,3265,3237,2111,2889,2899,3713,2912,3038,4236
"COG0124",4480,3904,5263,5262,5048,5194,4841,1576,1638,4805,5642,5041,4707,5679,5241,5153,4840,5655,5192,5299,1922,5312,5065,5089,4520,4919,5317,5330,5207,5094,5978,1095,5146,5286,4119,4567,5437,5224,1888,5022,4194,4483,5126,6236,4766,4456,5116,5071,4264,5251,4437,5427,4947,4353,5582,4823,5334,4675,5011,4849
"COG0125",1685,1640,2219,2100,2172,2278,2125,676,745,1974,2232,2155,1459,2147,2193,2061,1876,2618,2351,1932,842,2008,1947,1815,2087,2089,1954,2334,2101,2193,2382,474,1946,1821,1936,1703,2296,2233,826,1867,1997,2219,2050,2019,2112,2042,1992,2266,1995,2153,1996,2012,1979,2092,2142,1860,2143,2104,1364,1956
"COG0126",4223,4591,4718,4633,4137,4544,5026,1567,1669,4542,4948,4598,4219,4731,4800,4637,4798,5263,5102,4836,1757,4988,4188,4777,4153,3985,4488,4666,4912,4608,5088,891,4887,4645,3674,4383,4724,4284,1678,4653,3754,4391,4705,4908,4117,3687,4787,4711,3739,5002,3992,4814,4598,4545,4471,4214,4899,3855,3306,4301
"COG0127",2016,2573,2561,2653,2329,2679,3352,835,854,2546,2992,2623,2064,2601,2962,2388,3077,2745,2823,2619,853,2759,2201,2710,2127,2633,2392,2675,2966,2697,2683,794,2648,2142,1836,2206,2582,2389,1180,2559,1997,2075,2660,2572,1965,2050,2878,2677,2064,2735,1938,2576,2918,2981,2517,2475,2823,2754,1781,2443
"COG0128",4277,5073,4735,4547,4189,4558,5038,1376,1653,4651,5000,4489,4478,4814,5058,4469,4479,5607,5003,4837,1526,4687,3695,5126,4075,3943,4250,4893,4767,4695,5149,1843,4795,4343,3744,4221,4942,4511,1878,4742,3574,4167,4597,5133,4128,3643,4573,4560,2802,4707,3841,4808,4447,4576,4817,4655,5091,4188,4543,4603
"COG0129",10076,8389,7687,7605,7075,6503,6749,4055,5523,6604,8360,8088,9837,7418,7212,7455,8875,6688,7646,8238,5268,7874,6677,8205,6624,7020,8431,7406,7880,8517,7779,4593,8081,8830,6280,7367,7325,7397,3150,7910,6445,6511,8085,9052,6518,6019,7828,6839,4432,8196,6625,7632,7089,6279,6303,7080,6964,7073,7302,6024
"COG0130",2118,1563,2324,2360,2234,2234,3236,885,1251,2420,2327,2166,1958,2242,2213,2515,2160,1969,2374,2303,1298,1991,2403,2125,2465,2327,1990,2207,2245,2203,2355,778,2407,2108,2248,2101,2272,2330,914,2495,1637,2352,2128,2097,2361,2234,2314,2384,2002,2115,2293,2493,2453,2925,2245,2029,2375,1988,1901,2273
"COG0131",1554,1532,1193,1228,1234,1186,1372,553,634,1012,1441,1288,1697,1208,1401,1193,1466,1085,1325,1328,752,1350,1219,1509,1189,1179,1223,1205,1378,1184,1842,614,1623,1652,1515,1626,1672,1901,739,1716,1578,1789,1643,2143,1761,1356,2023,1654,1425,2000,1624,1685,1829,1776,1655,1711,1754,1832,1359,1284
"COG0132",340,115,370,564,612,343,1568,587,335,501,758,596,272,337,639,478,885,141,599,494,785,614,876,417,828,663,318,473,700,575,383,588,428,428,590,325,388,662,421,498,435,806,310,427,780,425,844,548,417,744,702,424,822,1380,215,499,501,464,125,374
"COG0133",4577,4237,3703,3881,3681,3368,3536,1255,1569,3516,4456,3607,4600,3780,4144,3602,4618,3699,4468,3794,1377,4205,3261,4476,3346,3429,3630,3911,4383,3713,4053,1445,3839,4523,3177,3379,3591,3873,1415,3799,3070,3222,3970,4657,3349,2962,4125,3550,2260,4206,3093,3875,3896,3009,3469,3757,3693,3298,3276,3123
"COG0134",2068,2285,2312,2379,2256,2089,2758,1327,938,2299,3240,2566,2150,2405,2783,2194,2650,2244,2779,2621,1662,2694,2365,2719,2226,2357,2584,2331,2706,2677,2562,714,2468,1774,2161,2200,2170,2355,1061,2431,1929,2330,2108,2527,2358,1946,2836,2170,1522,2850,2225,2400,2820,2365,2281,2312,2328,2240,2158,1884
"COG0135",1608,1666,1569,1740,1312,1480,2282,1193,793,1788,2153,1826,1526,1842,1813,1603,1803,1858,1995,1920,1616,1846,1565,1927,1355,1573,1914,1618,1806,1921,1779,569,1773,1327,1405,1714,1531,1358,835,1699,1382,1394,1606,1656,1406,1349,1795,1745,1370,1931,1379,1768,2013,1873,1723,1781,1819,1699,1697,1507
"COG0136",4196,4522,4070,4071,3325,4213,3324,1961,1638,3737,4939,4378,4420,4244,4080,4238,4455,3906,4376,4377,2089,4585,3744,4348,3539,3368,4531,4155,4822,4358,4292,1602,4383,4079,3258,3793,4145,3533,1841,4135,3194,3584,4291,4687,3618,2932,4519,4087,2700,4889,3445,4295,4078,3156,3491,3897,3917,3617,4164,3689
"COG0137",3949,4569,3598,3829,3561,3258,3337,1488,1754,3082,4049,3713,3915,3712,3868,3685,3742,3464,4051,3748,1723,3928,3290,4443,3416,3272,4002,3844,4125,3628,3907,1168,3443,3095,2920,3409,3525,3780,1551,3469,3668,3679,3698,4270,3621,2922,3479,3244,3135,3842,3357,3307,3804,2946,3221,3506,3470,3178,2798,2937
"COG0138",5357,5342,5727,5574,5028,6799,6399,3672,2768,5940,6135,5753,5451,6076,6446,5816,5501,6469,6146,5568,2639,5866,4435,6209,4396,5259,5879,5711,6263,5860,6071,2111,6159,5868,4117,6100,6099,5180,3347,5925,4903,4719,6160,5850,4463,4838,5328,6194,4898,5605,4411,6191,5732,5551,6774,6238,6612,6093,6173,5696
"COG0139",1692,1618,1351,1445,1379,1228,1694,568,568,1278,1823,1434,1610,1320,1525,1280,1610,1290,1605,1427,640,1494,1334,1596,1239,1440,1350,1395,1416,1288,1460,483,1280,1192,1058,1223,1229,1381,596,1276,1146,1089,1425,1649,1227,984,1656,1305,978,1626,1139,1285,1601,1402,1297,1228,1381,1439,1026,1107
"COG0140",931,1055,613,851,577,665,1412,452,359,668,1217,848,906,670,1021,700,1230,614,973,904,655,1005,822,1064,544,923,682,629,925,924,704,432,809,510,599,743,577,640,404,708,540,396,660,851,519,507,1214,846,325,1127,525,677,976,1112,716,845,822,881,838,516
"COG0141",5872,6399,5455,5452,4540,4823,4714,2045,1807,4864,5818,5933,6619,5834,5037,5452,5367,6058,5939,5537,1790,5671,4205,6539,4466,3991,6522,5487,5584,5951,5627,1278,5278,5646,4686,5162,5308,4700,2147,5732,4094,5190,5747,6410,5147,4125,4779,4920,2960,5598,4495,5106,5181,4183,4805,4998,5401,4500,5521,4594
"COG0142",6545,9173,7589,7618,6923,7485,7750,2489,2831,7376,7910,7437,7028,7838,7342,7783,7364,7286,7520,7249,2873,7452,6431,7301,6928,7071,7599,7824,7466,7682,8450,2160,7398,7083,6648,6851,7723,7277,2690,7401,5801,6960,7793,8449,7142,6508,7434,7279,5874,7748,6784,7564,7311,7386,7360,6798,7915,7029,6732,7246
"COG0143",5688,6012,5955,5718,5491,5989,5742,2037,2428,5865,6375,5938,5564,6224,6035,5897,5466,6990,6019,6262,2322,5755,5634,6186,5755,5387,5773,5973,5872,6091,6332,1773,5936,5492,5391,5603,6228,5772,2375,6080,5139,5928,5750,6002,5787,5415,5927,5309,5456,5915,5551,5976,5548,5498,6126,5695,5940,5724,5668,5638
