"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0072",8832,2727,7223,8270,2414,9209,7491,9569,7078,8606,8812,9034,6865,8992,5844,8895,8552,4241,6656,6459,8600,9140,2087,7982,6422,8735,9511,8526,4630,7745,7710,9020,7421,8056,8122,8284,6461,8693,8168,8125,8077,8606,8471,2209,9312,9204,2571,8101,8482,6359,8188,8567,8618,8533,7354,2164,8362,6158,7539,8927
"COG0073",7158,3655,7361,7161,2738,6500,5700,7260,6532,6731,7260,7752,5009,7272,5342,7794,6348,6082,5084,5126,7083,6977,3775,6280,5601,6464,8511,7256,5147,7066,6161,6579,6217,6056,6117,5921,5263,7168,6803,6416,6696,7796,5640,3387,6861,7175,2274,6885,7060,5188,7645,6892,6693,7410,6238,2732,6734,5483,6924,6702
"COG0074",2594,838,2262,2564,694,2581,2686,2528,3919,2731,2413,2752,3240,2580,2240,2528,2871,945,3350,2456,2597,3053,531,1978,3234,2884,3124,2684,1988,2035,2047,3600,3698,3802,3154,2973,5067,3500,3667,2271,3754,3154,1857,1286,4688,3631,1110,4116,2931,4728,4711,4272,5120,3990,1845,1032,3625,3248,3288,3505
"COG0075",2192,1923,2023,3618,909,3144,3596,2061,2429,3044,2836,2775,4921,2918,3724,2927,2281,2322,5134,3660,2930,2530,188,4311,4620,3037,1596,2679,3579,2114,4768,3757,3742,3355,3274,4415,5246,3461,3017,5247,2902,2069,5646,815,1918,3158,1599,2767,3959,4692,3023,2480,3151,3592,4860,860,2521,3653,2199,3285
"COG0076",1115,1287,1982,1602,1039,1561,1442,969,1277,1403,1715,890,1884,1420,2006,791,1447,915,1820,1711,1139,905,1157,2067,1698,1102,1448,1366,2055,2070,2867,1693,1432,1375,1643,1810,1904,1422,1501,2553,1358,1473,3167,307,719,1623,1999,1364,2166,2001,700,1316,958,1408,2890,863,1506,1929,1859,1565
"COG0077",3287,1350,3092,3095,1159,3472,2906,3328,3231,3167,3172,3784,2853,3344,2019,3740,3034,1472,2678,2572,3367,3519,891,2918,2715,3604,3744,3276,2065,3087,2684,3431,2431,2789,2969,3553,2568,3355,3021,3124,3265,3585,2992,941,3945,3283,1176,2996,3176,2650,3527,3098,3462,3379,2708,937,2638,2117,2950,3351
"COG0078",2959,1565,2352,2651,1010,3282,3069,2799,2973,2866,2827,3043,3392,2889,2858,2886,2772,1600,3545,2937,2864,3270,929,2937,3377,2958,2744,3057,2314,2751,2686,2852,3064,3368,2589,2861,3562,2916,2583,2440,2649,2738,3036,883,3018,2764,1071,2988,2737,3556,2648,2887,3506,2480,2485,957,2819,3084,2664,2682
"COG0079",5098,3907,4083,4813,4031,6030,5037,5894,4124,4914,4995,5255,6053,5112,5948,5059,4535,4365,5783,5965,4807,5597,2788,5977,5448,5148,4201,4962,4694,4722,5724,6107,4743,5421,6113,6080,5671,5227,4706,6041,4888,5000,7053,4356,5441,5657,2953,4965,5879,5503,4086,4648,5434,4831,5581,3530,4509,6018,4539,5832
"COG0080",1505,737,1259,1592,560,1630,1451,1665,2019,1571,1667,1751,1722,1588,1456,1672,1525,756,1604,1393,1545,1664,447,1542,1536,1466,1699,1537,1096,1108,1513,1462,1539,1535,1347,1762,1624,1523,1528,1479,1509,1281,1725,480,1551,1449,538,1687,1743,1600,1616,1576,1902,1568,1480,517,1525,1493,1346,1532
"COG0081",2619,1086,2106,2640,930,2822,2520,2826,3202,2800,2741,2887,2619,2680,2096,2681,2701,1326,2735,2365,2749,2845,655,2782,2553,2614,2804,2670,1785,1992,2499,2683,2686,2595,2463,2769,2575,2622,2553,2646,2574,2303,2533,802,2752,2649,957,2776,2785,2538,3044,2689,3179,2593,2312,742,2624,2159,2315,2661
"COG0082",4437,1283,3402,4352,1220,4418,3623,4857,5314,4806,4276,4472,3343,4371,2468,4155,4221,1870,3269,3005,4302,4575,896,3929,3278,4302,4812,4167,2224,3193,4128,4663,3808,3605,3972,4787,3233,4523,4354,3953,4267,3439,4637,1010,4853,4527,1320,4660,4053,3163,4541,4468,5128,4726,3839,1168,3781,2622,3519,4466
"COG0083",412,557,832,902,375,895,1267,396,848,870,704,664,1248,760,733,643,630,57,1468,1308,666,918,18,1148,1271,542,495,641,938,554,1756,922,914,1017,687,1460,1462,737,884,1376,792,780,2408,167,322,746,148,561,1181,1412,598,644,1190,684,1748,338,600,821,594,613
"COG0084",2615,2126,2966,2766,1473,2962,2649,3122,2472,2831,2591,2968,2759,2731,2585,2827,2600,2092,2538,2531,2873,2881,1794,2658,2568,3072,3168,2718,2664,3485,2735,2754,2300,2570,2561,2949,2537,2505,2659,2575,2659,3009,2932,946,2936,2636,1097,2357,2755,2564,2612,2662,2679,2729,2898,1269,2638,2519,2880,2658
"COG0085",15646,6095,12529,15046,6681,15118,13497,17197,16233,15904,14678,16771,13283,16031,11489,16289,16131,7093,13235,11592,15138,16597,3221,13755,12733,15179,16352,14373,9514,13983,12836,15185,13154,13673,13903,14669,12674,13685,14269,13299,14590,13426,13420,5287,17021,13648,5526,13998,16649,12498,18156,16222,17032,15278,11863,6733,15202,11982,14217,13839
"COG0086",16675,5411,13006,17881,6190,17074,13726,17729,17887,17902,17242,18020,12278,18197,11561,16647,17701,7207,11529,10867,16683,16640,4019,16493,11498,16524,17295,15953,8942,15446,17317,17411,13982,14240,15762,18274,11217,15596,16213,17567,16881,14384,18554,5457,17923,16162,5275,15507,20918,11062,19024,17509,17792,17442,16159,6905,16863,12025,16317,15579
"COG0087",2849,1077,2065,2686,842,2746,2626,2752,3291,2835,2888,2737,2811,2722,2211,2643,2755,1146,2712,2594,2666,2929,508,2642,2627,2611,2815,2797,1865,2299,2624,2700,2641,2744,2444,2671,2690,2661,2510,2538,2620,2222,2751,713,2667,2816,976,3083,2969,2750,2749,3084,3282,2601,2311,737,2690,2219,2450,2684
"COG0088",2389,917,1832,2229,732,2449,2201,2078,2900,2469,2555,2312,2267,2263,1796,2338,2226,822,2248,2126,2475,2558,497,2291,2161,2226,2449,2448,1625,2027,2087,2343,2420,2359,2094,2361,2168,2374,2119,2238,2285,2098,2270,669,2408,2462,636,2519,2250,2187,2086,2506,2783,2314,1966,662,2383,1856,2091,2358
"COG0089",1081,379,777,930,347,1120,894,1313,1001,1025,979,932,1046,1049,827,954,922,398,1050,1001,999,1135,226,999,963,1023,1061,992,729,840,690,688,655,700,581,728,578,689,681,593,684,604,726,204,677,629,132,650,858,643,605,697,738,622,673,191,653,555,715,656
"COG0090",3173,1295,2480,3264,989,3301,3060,2923,3991,3567,3166,3355,2888,3474,2498,3213,3215,1337,2926,2774,3325,3504,653,2935,2979,3191,3383,3101,1974,3184,3050,3738,2831,2803,3016,3364,2886,3125,3219,3226,3205,2339,3308,849,3477,3348,938,3265,3702,2778,3729,3453,3822,3224,2841,906,2993,2629,3020,3432
"COG0091",1418,518,1156,1347,426,1456,1243,1545,1632,1530,1483,1483,1376,1473,1149,1395,1390,491,1300,1295,1409,1477,240,1318,1279,1416,1544,1418,932,1361,1267,1384,1307,1371,1218,1458,1276,1336,1406,1294,1390,1305,1352,376,1434,1445,414,1443,1559,1350,1553,1516,1599,1468,1190,373,1482,1131,1332,1488
"COG0092",2961,974,1997,2791,828,2872,2504,2760,3194,2937,2866,2803,2516,2869,2129,2596,2754,1143,2525,2181,2750,2955,499,2650,2342,2682,2928,2776,1654,2675,2693,2629,2540,2551,2444,2996,2298,2657,2792,2645,2854,2239,2941,725,2825,2755,867,2722,3158,2331,3001,3029,3134,2701,2580,766,2734,2135,2738,2691
"COG0093",1367,576,1080,1437,471,1441,1222,1411,1447,1497,1415,1469,1340,1492,1064,1404,1411,524,1205,1090,1366,1483,322,1373,1203,1278,1496,1427,855,1308,1347,1438,1225,1232,1170,1453,1266,1284,1375,1415,1444,1113,1466,379,1419,1368,330,1424,1660,1232,1610,1569,1445,1409,1225,385,1332,1127,1374,1269
"COG0094",2252,849,1725,2182,634,2300,2024,1779,1892,2267,2116,2234,2141,2287,1834,2170,2211,871,2056,2040,2174,2221,466,2103,2059,2154,2253,2148,1492,2252,2091,2074,1953,2113,1897,2174,2039,2087,2086,2191,2081,1904,2207,572,2165,2167,584,2170,2653,2087,2191,2430,2150,2199,1927,666,2150,2002,2255,2033
"COG0095",215,174,96,520,109,587,493,283,94,430,484,329,499,403,1382,207,306,264,638,818,305,117,329,791,736,334,24,279,411,236,1212,628,399,419,628,861,743,531,486,963,319,225,1640,106,196,553,382,330,794,751,134,226,139,381,1218,109,389,1386,41,500
"COG0096",1624,589,1199,1529,539,1633,1432,1654,1395,1571,1576,1588,1474,1711,1352,1502,1592,541,1454,1419,1542,1639,416,1472,1405,1458,1735,1525,1005,1601,1025,1084,910,989,953,1092,926,976,1025,985,1013,848,1074,293,1028,1016,306,1062,1241,927,961,1079,1023,1046,896,267,1016,881,990,1022
"COG0097",2208,804,1574,2162,665,2051,1932,1793,2025,2332,2185,2191,1823,2167,1626,2093,2116,707,1707,1742,2085,2335,456,2063,1700,2004,2385,2035,1367,1948,2105,2187,1913,2030,1892,2176,1613,2024,1941,2050,2088,1801,2134,558,2168,2094,651,2044,2368,1775,2211,2239,2235,2132,1900,638,2066,1621,2201,2138
"COG0098",1997,829,1648,2144,628,2014,1956,1870,2507,2274,2067,2208,1978,2204,1640,1982,2053,824,1840,1688,2099,2199,322,1913,1822,2025,2047,2129,1267,1915,2176,1950,1916,1942,1682,2215,1856,1877,2062,1890,2027,1734,2392,571,2090,2010,625,2042,2299,1758,2412,2263,2338,2029,1930,590,2129,1657,1898,1925
"COG0099",1508,630,1177,1611,520,1634,1479,1629,1633,1628,1539,1587,1590,1659,1343,1524,1575,834,1667,1495,1501,1662,353,1468,1575,1410,1664,1504,1064,1444,1001,1018,1026,1113,924,1055,1093,924,1016,944,977,840,1088,298,1035,948,323,1009,1225,1008,1080,1139,1223,945,941,312,1081,895,1069,934
"COG0100",1468,686,1255,1518,491,1555,1501,1655,1929,1692,1555,1446,1559,1600,1246,1593,1459,617,1456,1289,1486,1597,245,1375,1407,1578,1500,1475,984,1279,1553,1451,1399,1454,1213,1609,1521,1440,1455,1381,1590,1188,1601,419,1580,1324,478,1558,1745,1463,1708,1643,1781,1489,1450,411,1517,1245,1402,1256
"COG0101",3216,844,2598,2850,861,3122,2290,3187,2721,2985,3038,3116,1851,3198,1800,2971,2757,1416,1831,1922,3240,2958,794,2878,1942,2935,3191,3111,1533,2988,2673,3066,2499,2456,2660,3187,1786,3130,2880,2816,2972,3033,2976,784,3289,3024,933,3149,3167,1808,2560,3134,2857,3121,2578,811,2926,1870,2827,3106
"COG0102",1823,745,1499,1856,559,1836,1713,1978,1867,1849,1874,1858,1727,1940,1419,1739,1863,794,1700,1674,1833,1874,467,1787,1529,1731,2039,1810,1226,1746,1742,1732,1645,1730,1590,1882,1685,1829,1711,1653,1765,1566,1975,497,1920,1801,584,1918,1930,1711,1743,1884,1998,1842,1701,542,1867,1364,1662,1744
"COG0103",1645,546,1297,1624,472,1559,1417,1782,1767,1568,1705,1546,1328,1633,1208,1546,1528,784,1320,1252,1606,1645,371,1466,1411,1604,1604,1595,953,1534,1412,1591,1411,1452,1342,1564,1319,1586,1567,1406,1543,1392,1466,436,1643,1594,556,1696,1768,1342,1542,1722,1688,1589,1337,412,1536,1226,1664,1535
"COG0104",3511,1455,2788,3451,2409,3570,3210,3948,4176,3829,3465,3575,2926,3486,2751,3472,3580,1428,3007,2737,3512,3738,1591,3229,2885,3197,3868,3516,2099,2123,4687,5427,4447,4794,4907,5575,4223,4996,5090,4657,5065,4505,5172,2305,5767,5332,1877,5326,4753,4279,5434,5271,5995,5232,4384,2796,4993,4204,3908,5389
"COG0105",1509,637,1163,1615,497,1816,1454,1692,1558,1685,1559,1731,1598,1560,1655,1522,1724,712,1510,1432,1633,1574,370,1624,1470,1388,1585,1549,1068,1388,1626,1533,1491,1597,1467,1716,1451,1454,1593,1659,1558,1354,1935,471,1528,1659,556,1541,1742,1434,1478,1602,1570,1561,1596,449,1625,1502,1325,1379
"COG0106",1964,911,1743,1882,653,2228,1996,2365,1676,1838,1968,2417,1968,2003,1383,2241,1804,1251,1814,1780,1911,2108,638,1975,1805,2244,1966,1858,1211,1993,1838,2234,1773,1839,2070,2057,1697,2024,1749,1985,1861,1954,2171,654,2330,2110,895,1885,2049,1741,1964,1811,2343,1896,1842,557,1650,1393,1715,2163
"COG0107",2621,1163,2198,2607,1063,3167,2878,3039,2676,2544,2683,3391,2535,2773,2130,2983,2382,1188,2376,2282,2554,2926,629,2608,2210,2859,2536,2493,1588,2935,2388,2980,2214,2389,2509,2842,2307,2547,2244,2555,2679,2620,2894,787,3212,2728,822,2553,2631,2229,3143,2631,3073,2417,2322,857,2199,2090,2447,2700
"COG0108",4001,1570,3163,4178,1358,3645,3161,4540,3646,4384,3945,4238,2776,4109,2165,4035,3456,2018,2603,2847,3892,4059,1185,3886,2587,4044,4352,3684,2097,2975,4201,4311,3265,3293,3987,4677,2639,4256,3883,4193,3681,3646,4770,1373,4308,4408,1484,3753,4131,2648,3975,3818,4006,4097,4191,1235,3406,2181,3150,4400
"COG0109",3930,1955,3322,3642,1406,3952,3614,3676,4931,4154,3960,3654,3914,3954,2754,3721,4022,1378,4013,3567,3994,4512,775,3844,3741,3815,4223,3799,2791,3950,3595,4147,3689,3794,3748,3939,3813,3822,3677,3852,3850,3200,3835,971,4184,3860,1128,3890,3753,3883,3681,3980,4774,4057,3282,1263,3621,2920,3313,3998
"COG0110",1203,1659,1767,1396,1503,1131,2189,1368,1583,1538,1332,1404,1875,1206,1823,1739,1162,2745,1987,2454,1313,1766,1073,1210,1901,1347,1596,1259,1934,1922,1758,1221,1191,1592,1177,1311,2026,1082,1417,1183,1220,1684,1412,1206,1315,1137,1675,1155,1170,2133,1527,1367,1545,1360,1546,1333,1259,1896,1423,1139
"COG0111",9628,4254,8884,8618,4237,9425,10723,8199,7521,8207,8710,9239,10094,8550,9458,9456,7898,6450,10156,7953,8787,9650,3247,9685,9341,8384,8473,9011,7056,8716,7389,8983,12080,10402,8171,8641,9365,9100,8119,8265,8086,9093,7765,3210,9036,8623,5592,9329,8186,9084,8881,8547,9875,8905,7377,3634,7738,9878,8412,8861
"COG0112",5036,2666,4236,5096,1874,4979,4785,5516,6273,5459,5086,5155,4754,5119,3993,4978,4915,2377,4984,4337,4916,5330,1327,4916,4728,5165,5326,5051,3431,3602,4497,5351,4690,4710,4978,5533,4769,5127,4923,4780,4928,4341,5149,2830,5420,5504,2424,5300,4617,4619,5741,5115,5968,5331,4263,3147,4859,4010,4457,5481
"COG0113",3013,1459,3284,3501,1203,3318,2561,3605,3093,3842,2865,3760,2755,3391,1809,3772,2718,1698,2412,2575,3292,3248,916,3160,2404,3826,3557,2976,1872,3152,3713,4063,2315,2317,3498,4213,2406,3282,3491,3640,3238,3269,4141,981,3824,3511,1290,2731,3455,2394,3706,2833,3008,3799,3397,1059,2465,1969,3368,3717
"COG0114",5097,1615,4025,5246,1642,5663,4079,5838,5770,5853,5225,5400,2813,5426,2473,4846,5443,2370,3030,3131,5180,5244,1329,4786,3292,5041,5803,4950,2349,3291,4964,5100,4104,4276,4761,5504,3082,4744,5264,4551,5181,4344,5742,1083,5559,5118,1841,5367,4779,2908,4904,5187,5414,5195,4712,1617,5231,2832,4088,4851
"COG0115",5050,2195,4315,5025,1586,4847,4870,4772,5052,5054,4981,5050,5098,5061,4299,4875,5041,3024,5200,4665,5526,5147,1220,4892,4798,5324,5312,5226,3809,4582,7214,8006,7539,7837,7025,7776,7572,7434,7462,7412,7118,6850,7676,2353,7795,7406,4250,7223,7165,7554,7263,7457,7539,7883,6900,2105,7277,6556,8492,7677
"COG0116",555,1612,1685,1193,890,905,471,566,549,1022,997,936,516,951,655,770,677,2661,236,585,787,291,1712,1471,495,1115,247,652,1515,1980,2455,1352,545,448,1368,1611,389,980,1126,2374,1145,1503,2736,1112,475,1110,540,631,1360,430,716,589,291,1007,2554,784,771,584,1277,1058
"COG0117",3501,1013,2760,3281,994,3113,2354,3651,2507,3535,3229,3113,1782,3265,1867,3358,2489,1696,1691,1798,3065,3263,811,2888,1713,3244,3787,3045,1547,2247,2990,3173,2758,2561,2840,3479,1632,3258,3174,2717,2876,2958,3364,938,3486,3170,685,3053,2697,1636,2813,3178,2768,3353,2830,932,2786,1899,2627,3318
"COG0118",1424,542,1265,1410,460,1625,1433,1619,1122,1298,1386,1703,1235,1503,1012,1616,1234,686,1166,1233,1435,1464,340,1282,1101,1570,1358,1318,839,1352,1892,2294,1817,2068,1990,2189,1749,2195,1957,1982,2007,2112,2237,651,2593,2234,787,2024,2143,1746,2224,2054,2450,1994,1818,716,1726,1723,1790,2155
"COG0119",10659,5115,8716,9333,4208,10433,9865,10847,11366,9585,9997,10802,9653,10322,8667,10101,10040,5836,9860,8221,9798,11257,5500,8610,9301,10382,10460,10059,6798,7217,7281,9879,9194,9644,9179,9499,9216,9799,8934,8362,9637,9772,7365,5715,11493,9979,4965,10347,8960,9368,11599,10133,12508,9907,6856,4885,9009,8642,8335,10054
"COG0120",941,901,978,1155,386,931,906,784,1224,1193,1010,853,1229,1045,717,884,977,1215,1369,1121,1058,853,524,1286,1301,891,574,1003,1016,1753,1674,1112,925,1014,1002,1593,1277,1175,1180,1442,1055,874,1856,528,750,927,412,1003,1391,1325,960,1019,766,1191,1523,456,1102,668,1100,942
"COG0121",123,732,308,48,325,62,174,61,241,44,91,84,149,89,399,74,101,667,142,138,73,83,711,120,212,72,57,72,651,212,156,35,179,105,118,49,159,55,92,69,153,181,68,296,47,53,186,118,135,181,68,108,76,38,149,378,88,369,81,42
"COG0122",2507,1211,2030,1884,845,2066,2403,2249,2092,2052,2066,2067,2973,2119,1925,2057,1744,1434,3089,2522,2178,2718,472,1985,2767,2096,2656,2263,2142,1365,1226,1876,2430,2377,1700,1622,2914,2024,2097,1166,2010,2279,1107,456,2484,2032,651,2240,1869,2849,1761,2260,2720,2029,1057,725,1845,2022,1523,2059
"COG0123",3839,2193,4146,3673,1510,2785,2571,3680,3126,3792,3241,3649,2598,3596,2662,3928,2784,3089,2227,2052,2941,3251,708,2517,2372,4194,4327,3312,2518,2791,1379,2270,1806,1604,2253,1922,1563,2670,2222,1637,2220,2762,1283,837,3076,2583,1394,2521,2072,1475,2390,2336,2134,2502,1517,994,1449,1581,2255,2392
"COG0124",5616,1703,4106,5089,1428,5561,5055,5985,5286,5379,5306,5135,5041,5443,3874,5055,5148,2183,4773,4424,5277,6146,1106,5114,4728,5177,5639,5121,3266,4743,4376,5244,5113,5232,4920,5195,4545,5132,5008,4750,5076,4625,4823,1230,5780,5523,1378,5192,4841,4726,4553,5440,6034,5286,4113,1330,4986,4186,4876,5384
"COG0125",2298,744,1125,2054,677,2186,2025,2092,1821,2166,2576,1726,2184,2105,1946,1663,2348,910,2191,1958,1937,2279,470,2073,2144,1954,2157,2319,1502,1569,1480,1302,1500,1625,1119,1476,1469,1377,1402,1122,1378,924,1472,351,1492,1397,430,1346,1300,1395,993,1549,1344,1241,1232,377,1462,1228,1005,1412
"COG0126",4604,1779,3939,4468,1435,4725,4119,5129,4508,4877,4723,4752,4241,5031,3487,4544,4571,1996,4355,4048,4702,5061,909,4525,4281,4933,4952,4730,2874,3678,4535,5040,4326,4255,4228,5006,4182,4614,4508,4682,4552,4362,5167,1237,5067,4958,1477,4638,4588,4253,4137,4780,4974,4750,4242,1338,4548,3513,3767,4880
"COG0127",2549,817,1709,2760,699,2968,2355,2511,2114,2777,2694,2726,2055,2638,1813,2484,2641,1060,1967,2022,2648,2680,819,2926,2157,2604,2625,2566,1534,2054,2912,2822,2332,2479,2744,2992,1964,2708,2475,3209,2602,2333,3279,608,2723,2952,777,2690,2948,2047,2152,2595,2560,2577,2761,639,2649,1947,2165,2795
"COG0128",4865,1687,3901,4945,1391,5229,4235,5333,4266,5226,5053,5235,4368,5036,2997,5299,4602,2749,4230,4011,4774,5274,1841,4303,4167,5269,5535,4666,2836,4382,4457,5062,4118,4423,4196,5025,4105,4521,4712,4429,4652,4533,5134,1282,5275,4933,1493,4666,4440,4103,4466,4892,4915,4867,4367,1350,4353,3056,4453,4759
"COG0129",7598,4892,7591,7173,2896,7751,7038,7433,8992,6997,7146,8176,6928,7750,5621,8804,6641,8423,6832,6519,7567,7749,4542,6970,6715,8288,6567,7486,5768,7335,6180,8607,7426,6803,7410,7963,6909,8572,6643,8463,7374,7131,6631,2907,8193,7760,5091,8126,6977,6736,9854,7318,9143,8126,6150,2661,6229,5665,7611,8235
"COG0130",2114,1267,1973,2447,738,2267,2250,1531,2124,2425,2251,2163,2484,2259,2028,2328,2281,1590,2524,2339,2429,2350,769,2599,2288,2083,2132,2318,1838,2202,3001,2155,2393,2366,1927,2737,2508,2279,2485,2633,2136,1819,3253,787,1766,2094,1023,2123,2470,2448,2043,2283,2099,2444,2789,722,2348,1919,2127,2088
"COG0131",1821,946,1845,1736,644,2175,1902,1834,1703,1766,1738,2320,1885,2000,1379,2202,1812,1207,1819,1827,1722,1831,594,1900,1804,1811,1532,1768,1354,1297,1663,2344,1567,1654,1959,2013,1782,1829,1565,2137,1773,1924,1996,601,2091,1988,753,1688,1781,1722,2471,1729,2075,1677,1696,604,1543,1392,1535,1986
"COG0132",261,795,407,604,326,578,556,360,349,502,481,421,885,491,596,345,336,587,853,1158,406,383,611,838,843,334,96,385,729,867,1249,687,402,512,663,892,905,553,475,1121,532,371,1673,423,300,582,63,320,849,949,211,377,455,469,1263,329,433,485,225,553
"COG0133",3657,1580,3454,3703,1299,4163,3755,4275,4554,3769,3610,4552,3630,3954,2541,4504,3435,2052,3683,3265,3877,4061,1486,3665,3529,4410,3743,3739,2427,4020,3012,4508,3409,3248,4027,3990,3517,3797,3383,4240,3708,3510,3562,1083,4431,4160,1531,3957,3886,3337,4542,3519,4655,3802,3153,1186,2969,2688,3496,4103
"COG0134",2442,1206,2151,2336,850,2739,2236,2929,1743,2355,2410,2696,2466,2649,1771,2757,2173,1273,2393,2397,2482,2551,765,2617,2420,2648,2386,2384,1865,2306,2418,2954,2138,2289,2631,2823,2296,2648,2264,2937,2333,2740,2720,741,2818,2708,849,2136,2704,2336,2263,2259,2541,2573,2229,718,1967,1817,2109,2904
"COG0135",1793,1011,1755,1841,586,1882,1351,1860,1340,1792,1657,1910,1319,1877,1187,2198,1529,992,1277,1317,1769,1709,620,1798,1374,2173,1809,1724,1287,2028,1174,1329,1046,902,1163,1414,821,1346,1111,1203,1094,1409,1519,392,1362,1235,496,1071,1358,867,1031,1092,1125,1219,1252,361,955,874,1254,1262
"COG0136",4274,2045,3725,3802,1447,4229,3298,4211,4037,3838,3986,4321,3746,4332,2717,4235,4211,2298,3787,3529,4169,4538,1583,3851,3746,4346,4172,3904,2926,3696,3276,4609,3381,3279,4243,3974,3704,4246,3762,4246,4348,4071,3225,1271,4949,4587,1621,4428,4099,3731,4273,4084,4621,4300,2912,1342,3607,3069,4053,4691
"COG0137",3736,1748,3133,3387,1214,4207,3420,4327,3125,3482,3491,4491,3870,3813,2903,4226,3323,2080,3649,3445,3526,3952,1156,3531,3652,3885,3481,3509,2550,3321,2945,4130,3167,3422,3659,3825,3598,3725,3140,3455,3706,3933,3364,1137,4280,3816,1506,3652,3755,3677,4013,3439,4312,3405,3003,1116,2860,3119,3310,3844
"COG0138",6107,2221,5060,5859,3418,6423,4833,6750,5974,6510,6019,6110,4070,6185,4332,6036,6986,2498,4110,3982,6415,6105,2103,5846,4375,6322,6423,6065,3193,6247,5609,5945,5092,5346,5469,6451,3944,5749,5903,5742,5767,6181,6349,1716,6468,6356,1837,6081,5685,3940,5618,5938,5794,6170,5472,1715,6613,4476,5817,5890
"COG0139",1387,613,1243,1376,454,1632,1397,1701,1237,1336,1280,1651,1321,1393,836,1583,1207,583,1252,1264,1297,1480,487,1412,1233,1637,1265,1285,908,962,1445,1661,1216,1233,1649,1564,1243,1369,1223,1573,1307,1429,1688,475,1620,1530,672,1348,1567,1184,1546,1276,1689,1262,1282,458,1059,955,989,1569
"COG0140",722,467,792,860,299,1075,618,888,540,817,769,1042,619,807,376,1025,736,494,512,645,737,710,446,1045,577,993,565,727,577,884,1143,1153,684,616,1048,1082,535,919,676,1339,739,944,1396,309,773,986,367,689,1060,534,911,574,822,794,1005,295,621,378,880,1041
"COG0141",5781,1978,5044,5232,1439,5466,4601,6432,5784,5494,5154,6297,4881,5874,3100,6489,4952,2873,4542,3918,5261,5771,1365,4617,4631,6973,5283,5487,2901,6086,4098,5927,4497,4315,5073,5394,4450,5930,4827,4774,5230,5855,4689,1186,7021,5621,1431,5504,5227,4394,6685,5345,6331,5429,3977,1288,4019,3524,6025,5701
"COG0142",8296,2817,6317,7578,2214,7930,6890,7309,7167,7909,7737,7438,7160,7632,5377,7490,7325,3246,7277,6690,7385,8419,2076,7663,7040,7397,8095,7487,4893,6437,7304,7611,7649,7842,7089,7838,6967,7680,7523,7254,7013,7129,7831,1869,8008,7745,2393,7736,7165,6965,7029,7954,8387,7877,6652,1969,7221,5634,7278,7670
"COG0143",6184,2379,5012,5793,1916,6157,5357,6672,5601,5882,6086,6138,5913,5921,5214,5817,5914,3074,6139,5451,6156,6386,1820,5719,5880,5714,6559,5900,4258,5037,5443,6037,5508,5939,5548,5777,5843,6125,5801,5487,5579,5422,5551,1904,6054,6126,2172,5816,5682,6031,5582,6220,5933,6284,5353,1967,6304,5427,5652,6062
"COG0144",2260,1836,3014,2338,951,2103,1663,1443,1589,1941,2305,1935,1611,2378,2039,2283,2111,2991,1569,2209,2358,1485,1277,3296,1845,2057,1309,2207,2109,2990,3730,2922,2625,2110,2778,2720,1583,2630,2240,4127,2296,2489,3560,1264,1319,2666,2402,2508,3050,1732,1810,2509,1182,2187,3247,826,2544,2120,3213,2627
"COG0145",3098,1537,2597,3746,545,2391,9241,573,1898,1936,2818,2306,8279,2309,8821,2515,2274,3828,8736,4805,2665,2375,645,4900,6734,2326,1012,3300,5076,3093,3392,2506,9298,7514,2231,2242,7659,3980,2482,3459,2045,2273,1913,1917,916,2429,2561,4337,3875,7072,2505,3257,2711,2837,4226,698,2452,8846,4005,2790
