"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0071",4073,7567,3291,1854,2380,2097,905,2060,2112,2361,40058,3151,1850,3311,1869,2036,2120,2597,7655,4020,1779,378,2049,3173,1583,2123,2956,3551,1872,678,19986,5828,1943,1909,2329,2428,2211,3998,2180,2949,2748,2155,2129,17315,6910,2350,1982,3970,3238,2084,2557,1578,2655,1602,5822,2850,2785,1417,2440,4853
"COG0072",8907,3422,8682,8132,8937,6506,7291,9166,8669,8270,2985,9260,8119,8093,6726,6536,7860,8001,5591,7275,2890,7672,9402,3671,4587,7813,8844,8743,8556,7659,2104,8240,6141,7058,4224,8505,8130,8917,8465,9511,8946,8006,6626,2122,7753,9112,8068,8850,7280,8947,8360,7284,6867,6554,8330,8797,8334,8332,7355,8343
"COG0073",7234,4277,6518,6964,7690,5355,6870,6406,6984,7245,2316,6954,6921,6990,5519,5214,7554,5974,4368,5834,4307,8159,6711,4275,4563,6058,7400,6443,7088,7034,2762,6189,4710,6418,6063,7346,7202,6701,7126,7140,6731,6646,5539,3780,6365,6937,6363,6742,4967,6506,5791,6266,7142,5311,6421,7269,6132,7316,7742,6416
"COG0074",3489,1255,3792,3386,4592,4360,3234,4466,4076,3685,1245,4626,4249,4147,4874,5006,3317,3871,2300,3335,1110,3031,3127,1529,2856,4540,4097,4096,3760,2988,1056,3263,3224,5892,1518,4094,3902,3193,4073,3657,3202,4389,4325,788,3619,4660,3717,3677,5623,3912,2918,1801,3483,1855,3351,3494,3382,3173,3145,2845
"COG0075",2777,868,3191,3519,2213,4488,2235,3578,2841,2589,689,1914,2745,3528,5208,4676,3078,3313,2847,3847,2672,1940,4025,1144,3378,3558,2566,2410,2834,2203,845,3361,3553,2407,2299,2413,3593,3999,2816,2096,3616,3658,4287,190,2344,3328,3543,3223,4687,3085,4413,4884,2704,4160,3239,3588,3374,4109,2307,3912
"COG0076",1391,1494,1156,1634,912,2219,1963,1064,1147,1475,435,669,1216,1284,2197,1911,2085,1455,1906,1986,2318,1693,1994,1604,1775,1203,1331,1189,1775,1985,866,1620,2371,1220,953,1269,1545,1811,1162,995,1648,1298,2026,1275,1496,868,1413,1380,1735,1588,1778,2928,1696,2616,1458,1374,1575,2265,1707,2169
"COG0077",3491,1258,3425,2936,3470,2739,2972,3464,3278,3056,1017,3755,2979,3182,2639,2695,2636,2802,1738,2796,1897,3438,3529,1507,2191,3052,3413,3281,3020,2940,944,3033,2077,3168,1556,3119,3229,3408,3293,3367,3437,3019,2621,877,2985,3551,3227,3279,3109,3440,3561,2719,2652,2200,3119,3252,3148,3031,2781,2914
"COG0078",2738,1503,2786,2696,2681,3498,2533,3644,2910,3056,852,3098,3021,2359,3160,3614,2279,3353,2562,2587,1438,2927,2747,1468,2380,3227,2913,2812,2790,2844,947,2580,2714,3161,1602,3092,2606,2623,2778,2859,2759,2964,3289,935,2610,3313,3088,2715,3874,3227,2742,2555,2488,2877,2709,2952,2531,2798,2207,2667
"COG0079",5268,4191,5516,4576,4433,5540,4456,6382,4977,4723,5833,5360,5012,4753,5803,5612,3937,5516,5544,5553,4404,5365,6998,2630,5008,5164,4524,5096,4989,4822,3534,5971,6409,4076,4343,4843,4719,6260,4807,5956,5969,4977,5661,2774,4803,5762,5688,5747,6452,6053,6053,5431,4445,5554,5357,5264,5690,5615,4215,6033
"COG0080",1519,601,1538,1510,1727,1611,1353,1847,1563,1524,541,1636,1530,1605,1664,1606,1567,1495,1728,1439,779,1241,1540,709,1158,1611,1487,1585,1584,1176,502,1378,1537,2111,767,1593,1622,1476,1539,1654,1501,1522,1544,467,1499,1736,1564,1493,1915,1645,1741,1568,1436,1245,1424,1539,1583,1547,1321,1607
"COG0081",2697,1113,2728,2460,2733,2618,2340,3109,2696,2689,931,2755,2641,2581,2605,2549,2388,2691,2310,2260,1259,2176,2755,1306,1768,2608,2706,2586,2705,2015,736,2370,2253,3221,1355,2654,2746,2625,2742,2817,2646,2528,2526,666,2682,2899,2723,2581,3004,2842,2703,2297,2500,2107,2623,2614,2693,2668,2427,2572
"COG0082",4278,1370,4762,4159,4586,3188,3550,4344,4345,3371,1325,4889,4186,4683,3370,3325,3807,3628,2043,3390,1447,3457,4465,1593,2208,3851,4591,4352,4337,3242,1164,3943,2531,5406,1843,4112,4465,4413,4322,4990,4297,4080,3296,878,4293,4661,4091,4516,3763,4403,4746,3789,3354,2940,4322,4580,4160,4149,3186,4354
"COG0083",646,140,719,709,480,1014,542,1620,731,701,212,313,703,679,1329,1361,788,1042,1129,1060,1205,777,823,151,826,1192,649,563,736,599,311,773,679,871,55,570,895,861,832,413,849,912,1233,22,538,1139,844,728,2065,964,1485,1733,425,1268,738,672,665,1124,677,1059
"COG0084",2784,1447,2716,2555,3042,2684,2811,3204,2849,3034,993,2856,2757,2817,2543,2551,2660,2542,3032,2729,2812,3474,2813,1503,2325,2735,2691,2873,2522,3456,1295,2530,2753,2349,2132,2927,2671,2544,2742,3040,2640,2665,2582,1782,2491,3088,2500,2615,3037,2968,2920,2807,2672,2930,2535,2579,2365,2655,2928,2426
"COG0085",14997,6231,14740,13518,15859,13227,14169,15734,14982,14274,5964,17152,15756,15049,13185,12996,14284,13607,12521,12770,6596,13749,13754,6858,9076,14262,15027,14904,14173,13901,6780,14230,12166,16459,7203,15550,14965,13607,15426,17036,14813,14273,12976,3221,14037,15368,14197,14658,15161,14977,14695,11966,18492,10777,14338,13651,14898,13946,17023,13275
"COG0086",16748,6081,16657,15871,16529,12503,16391,15416,16321,15615,7862,17683,16798,17074,11830,11495,16820,14247,11936,13409,6788,14935,16119,6804,8913,14119,17247,15815,16416,15620,6983,15892,12581,17776,7195,15603,17710,15612,17227,17372,17273,14367,11941,4098,16146,15016,15594,16532,12069,16945,18387,16457,18369,13442,16346,15805,17692,17443,16590,15666
"COG0087",2530,1119,2780,2469,2766,2634,2542,3263,2710,2589,1062,2778,2943,2524,2631,2724,2610,2743,2717,2446,1079,2304,2611,1178,1812,2717,2702,2728,2831,2275,768,2373,2297,3416,1079,2681,2740,2632,2745,2713,2551,2688,2606,474,2571,2914,2765,2761,3316,2758,2630,2339,2423,2152,2570,2584,2819,2819,2327,2521
"COG0088",2353,806,2371,2184,2223,2180,2038,2737,2357,2271,955,2364,2465,2108,2200,2321,2205,2367,2124,2202,1011,2107,2506,949,1543,2269,2312,2314,2409,2056,654,2151,2006,2881,873,2401,2255,2447,2457,2220,2272,2282,2119,503,2288,2560,2358,2381,2639,2384,2360,2013,2058,1846,2275,2341,2372,2320,2066,2335
"COG0089",1008,256,1000,967,1075,889,1038,1115,1016,918,382,1043,1080,1049,971,928,1043,1033,784,950,412,868,1062,458,718,882,988,1058,970,885,294,910,949,1045,395,1026,1015,918,1081,1287,1011,933,904,210,1046,1088,1039,888,1055,1101,1088,926,1000,856,942,1025,1039,1082,984,893
"COG0090",3233,1078,3245,2842,3380,3009,2899,3538,3261,2918,1175,3502,3387,3286,2917,3001,3115,2799,2721,2881,1360,2781,3406,1366,1948,3038,3336,3136,3307,3030,932,3047,2591,4018,1382,3170,3306,3225,3259,3013,3144,3148,2878,623,3074,3474,3109,3393,3594,3186,3491,2852,2994,2367,3122,3016,3530,3305,2675,3344
"COG0091",1378,366,1352,1371,1423,1317,1358,1535,1404,1339,517,1443,1388,1454,1299,1313,1321,1321,1233,1197,642,1255,1469,629,893,1358,1448,1422,1428,1354,346,1269,1211,1591,474,1361,1369,1342,1407,1518,1379,1397,1274,240,1401,1531,1408,1406,1611,1448,1508,1174,1297,1128,1274,1348,1530,1476,1291,1309
"COG0092",2814,1035,2895,2481,2771,2394,2683,2955,2714,2582,1083,2859,2903,2799,2396,2447,2690,2572,2244,2292,1106,2669,2746,1149,1580,2678,2829,2792,2823,2841,774,2538,2269,3116,1117,2706,2836,2678,2905,2711,2723,2689,2375,506,2737,2856,2692,2765,2797,2877,2899,2556,2638,2248,2456,2595,2713,2756,2537,2707
"COG0093",1259,396,1404,1275,1490,1283,1389,1539,1389,1324,517,1470,1552,1383,1291,1301,1392,1297,1232,1212,714,1339,1383,547,832,1308,1457,1356,1375,1356,374,1277,1087,1486,550,1288,1425,1353,1470,1515,1382,1330,1155,299,1297,1413,1484,1330,1440,1405,1437,1144,1374,1045,1258,1245,1534,1471,1140,1408
"COG0094",1984,746,2131,2022,2347,2069,2184,2434,2230,2113,776,2137,2360,2035,2072,2057,2239,2230,1944,1990,906,2199,2179,933,1454,2075,2214,2222,2128,2259,678,1997,2048,1960,876,2185,2279,1999,2234,1815,2130,2057,2024,498,1907,2370,2131,2111,2183,2306,2136,1942,2151,1642,1924,2022,2179,2233,2089,2008
"COG0095",477,100,430,473,117,822,42,184,254,435,63,198,162,378,503,733,343,372,1296,611,505,423,694,117,445,508,260,260,377,233,122,587,1989,92,266,196,504,646,294,323,611,262,741,332,177,129,522,512,856,636,871,1224,154,1086,518,537,581,689,225,795
"COG0096",1517,377,1614,1338,1579,1441,1537,1679,1510,1546,554,1515,1592,1526,1328,1432,1582,1448,1291,1373,717,1594,1498,629,1055,1437,1574,1564,1563,1600,440,1438,1354,1397,542,1489,1526,1450,1572,1707,1553,1565,1312,412,1392,1468,1479,1558,1492,1684,1617,1394,1408,1362,1405,1494,1636,1530,1330,1480
"COG0097",2189,610,2127,1934,2190,1840,2216,2212,2211,1973,833,2189,2246,2063,1851,1712,2035,1918,1771,1967,861,2107,2173,916,1324,1932,2089,2111,2173,1945,607,1911,1787,1957,739,2111,2201,2075,2185,1795,2116,1987,1730,454,2082,2251,2068,2095,1930,2159,2253,1920,2051,1592,1974,2025,2194,2098,1899,1985
"COG0098",1803,806,2023,1969,1958,1863,1847,2214,1944,1923,786,2053,2216,2073,1867,1832,1952,1955,1910,1751,797,1810,1938,857,1285,2028,2233,1896,2001,1933,545,1734,1659,2549,867,2033,2024,1844,2149,1983,1854,2020,1822,322,1875,2195,2066,2017,2176,2073,2182,1930,1676,1543,1642,1879,1970,2155,1674,1830
"COG0099",1523,622,1464,1447,1673,1581,1550,1789,1547,1459,549,1533,1585,1505,1577,1636,1537,1596,1497,1434,665,1357,1435,715,1051,1515,1586,1468,1612,1416,479,1345,1430,1706,755,1483,1567,1440,1555,1601,1486,1579,1563,323,1448,1687,1565,1361,1918,1650,1588,1389,1438,1165,1384,1382,1564,1559,1473,1417
"COG0100",1420,469,1491,1375,1563,1450,1488,1656,1469,1382,532,1477,1626,1538,1497,1444,1543,1506,1403,1430,715,1349,1413,624,965,1456,1519,1458,1506,1434,417,1266,1243,1993,633,1533,1615,1290,1473,1663,1434,1523,1462,269,1255,1588,1554,1336,1967,1478,1569,1418,1390,1090,1354,1423,1486,1563,1356,1343
"COG0101",2968,1101,3198,2866,3110,2021,2900,2530,3078,2768,1008,3311,2997,3056,2016,1775,2992,2471,1210,2262,1168,3149,3218,1272,1478,2426,3134,2885,2944,3046,775,2705,1942,2679,1413,2882,2894,2910,3139,3277,2956,2445,2039,791,2989,2582,2922,3106,1751,3144,3126,2546,2689,2498,3174,3134,2918,3084,2931,2845
"COG0102",1706,630,1780,1792,1886,1712,1598,2027,1878,1724,662,1949,1923,1840,1754,1694,1709,1830,1466,1574,729,1528,1743,893,1216,1776,1882,1796,1841,1731,545,1578,1483,1832,765,1807,1896,1722,1812,1976,1777,1701,1686,445,1763,1954,1775,1821,1969,1844,1905,1620,1673,1371,1745,1751,1689,1807,1696,1624
"COG0103",1437,655,1518,1457,1596,1347,1638,1598,1553,1487,586,1600,1649,1591,1357,1312,1566,1517,1152,1289,579,1489,1588,804,1013,1464,1589,1465,1603,1559,283,985,783,1103,537,1029,1066,964,1104,1161,1050,1042,876,266,962,1054,1057,986,976,1042,1053,879,904,791,977,994,1026,1022,938,955
"COG0104",5234,3042,5338,4872,5794,4569,4039,5672,5131,4583,2840,5816,4908,5342,4490,4354,4472,4891,3996,4206,2182,3477,5312,2066,3283,4805,5449,5387,5314,3127,2817,4954,4411,6282,2142,5546,5254,5297,5279,5798,4932,4985,4410,2255,5434,5459,4853,5358,5167,5259,5463,4407,4298,3985,5124,5073,4832,4787,4245,5150
"COG0105",1426,646,1777,1486,1621,1484,1382,1703,1622,1653,540,1505,1588,1679,1511,1420,1585,1649,1565,1551,718,1272,1476,839,1072,1525,1512,1668,1562,1442,448,1403,1665,1573,745,1556,1603,1556,1598,1659,1572,1523,1481,400,1495,1683,1570,1562,1653,1683,1713,1605,1341,1481,1433,1463,1387,1854,1473,1578
"COG0106",2024,1013,1873,1723,1824,1826,1733,2492,1640,2020,558,2276,1873,1761,1811,1754,1493,1777,1056,1794,869,2005,2335,1140,1356,2138,1899,1910,1927,1981,585,2012,1368,1589,1194,1890,1933,2201,1755,2416,2205,1969,1743,625,1424,2338,1963,2066,1978,2282,2033,1929,1652,1612,1958,2059,2095,1886,1583,2110
"COG0107",2442,1164,2559,2187,2574,2326,2394,3379,2467,2855,797,3215,2454,2473,2231,2362,2002,2457,1758,2287,994,3119,2866,1234,1568,2886,2657,2659,2599,2977,909,2573,2086,2597,1111,2792,2602,2636,2406,3132,2810,2769,2314,621,2251,3262,2660,2844,2993,3085,2786,2371,1988,2176,2628,2532,2734,2476,1735,2577
"COG0108",4270,1783,4028,3694,4389,2798,3093,3711,3955,3101,1796,4310,3592,3990,2647,2639,3630,3236,1565,3031,1585,3096,4550,2221,2257,3516,4031,3580,3927,3053,1235,3928,1906,3498,2087,3676,4259,4508,3933,4490,4102,3704,2834,1135,3505,4145,3716,4144,2819,3764,4749,4110,3027,3015,4107,4227,3916,4007,3203,4527
"COG0109",2539,882,2609,2427,2797,2577,2287,3078,2712,2376,906,2848,2713,2531,2513,2612,2364,2558,2237,2286,1332,2868,2733,990,1799,2454,2601,2539,2576,2601,1257,3689,2981,4847,1479,3954,3780,4096,3919,3652,3892,3899,3846,762,3713,4395,3897,3910,5290,3919,4068,3317,3130,2937,3843,3993,3706,3754,3158,3918
"COG0110",1266,1189,1253,1317,1644,1751,1431,2709,1184,1516,1409,1360,1136,1433,1916,2017,1529,1561,2323,1642,2602,2183,1229,2313,1584,1963,1238,1324,1350,1849,1376,1193,2141,1588,2691,1638,1351,1061,1146,1320,1126,1832,2034,1083,1186,2193,1416,1027,3030,1178,1271,1590,1455,1478,980,1064,1156,1179,1704,1129
"COG0111",8621,5861,8923,8290,9110,9690,8488,9344,9350,9013,4295,9085,8893,8634,9546,9758,7685,10510,6301,7618,4546,8771,9132,6617,7707,10811,8047,8883,8687,8770,3672,8065,9267,7669,6446,9473,8522,8880,9420,8317,8864,10515,8797,3307,8655,9574,9585,8947,7564,9129,8898,7339,8626,7005,8294,9196,8644,8494,8595,8419
"COG0112",4985,2124,5152,4731,5335,4733,4412,5465,4909,4561,2157,5341,5242,5455,4695,4789,4678,4744,4245,4866,2672,3535,5281,2192,3483,4795,5064,4844,4968,3616,2111,3303,2821,4088,1588,3374,3349,3498,3446,3559,3113,3379,3131,823,3151,3714,3223,3751,3840,3338,3615,2896,3140,2600,3131,3511,3177,3202,2997,3535
"COG0113",3345,1416,3724,3321,3697,2460,3386,3269,3489,2605,1023,3807,2869,3781,2431,2517,3322,2461,1528,2865,1443,2959,4185,1554,1908,2862,3397,3051,2826,3094,1057,3519,1694,2982,1678,2779,3562,3738,3336,3653,3685,3140,2556,953,2851,3461,3025,3597,2958,3371,4222,3341,2751,2393,3449,3312,3512,3161,2551,3666
"COG0114",4667,2150,5571,5374,5744,3303,3982,4575,5288,4821,1564,5558,4470,5228,3093,3171,4773,4125,2222,3525,2082,3739,5007,2348,2633,4398,5457,5338,5184,3349,1607,4572,2678,5774,2383,5447,5191,4727,5380,5587,4667,4555,3409,1292,4690,4767,4529,5027,2863,5768,5486,4578,3430,4248,4684,4724,4609,5318,3667,4655
"COG0115",7254,3985,8083,7418,7999,7416,8477,8260,8082,6981,2318,7955,7485,7739,7794,7590,6795,7902,5083,6689,4364,6974,7865,5521,5681,7604,7947,7474,7360,6884,2124,6844,6699,7659,4544,7518,7477,7624,7947,7212,7450,7917,7318,1964,7574,8079,7490,7380,8492,7478,7566,6881,7890,6160,7140,7525,7108,7658,8016,7549
"COG0116",1081,896,1069,1315,399,282,1322,198,804,972,301,477,600,1154,411,387,1352,430,1202,1260,2120,2165,1507,1776,962,426,828,631,865,2048,813,1332,536,469,2653,533,1190,1401,851,601,1420,596,573,1756,818,283,930,1219,473,955,1631,2506,1113,2284,1039,890,1392,1506,1534,1592
"COG0117",3315,1202,3215,3059,3708,1867,2748,2655,3045,2603,1064,3369,2977,3438,1791,1652,3190,2568,1200,2154,1348,2314,3239,1175,1436,2603,3225,2933,3377,2222,951,2878,1660,2600,1667,3256,3139,3230,2897,3674,2932,2832,1947,867,2910,2928,2987,3078,1490,3073,3429,2852,2697,2578,3304,3323,2866,2844,3002,3121
"COG0118",2047,998,1997,1724,2073,1765,1810,2639,1992,2213,647,2548,1966,1780,1615,1807,1558,1955,1195,1727,733,2525,2237,1116,1259,2248,2047,2265,2062,2092,694,1996,1785,1690,1018,2341,2092,2096,1955,2453,2315,2132,1792,478,1673,2557,2108,2131,2143,2439,2156,1845,1645,1750,2072,2133,2140,1973,1475,2032
"COG0119",10061,4625,10057,8851,9630,9620,8563,11393,10241,9751,5411,11422,10285,9588,9339,9805,7909,9552,7058,8439,4883,8519,9652,5294,6833,10414,10508,10463,9487,7244,4959,9160,8574,11270,5947,9749,9267,9972,10227,10995,9927,9971,8931,5601,9690,10962,9875,10131,10877,10334,9504,6955,8711,6972,9750,9733,9430,8529,8599,8913
"COG0120",1083,475,1176,1181,895,1232,1149,1062,1091,957,288,749,1349,1186,1291,1307,959,990,800,1144,1003,1518,1217,779,900,857,899,775,989,1724,462,971,452,1187,1258,756,1195,1011,1162,782,1012,1038,1319,588,945,1053,977,1001,1871,933,1610,1583,1129,1436,1099,1201,1024,1524,1091,1109
"COG0121",77,379,52,130,35,207,99,56,36,208,57,34,147,58,140,153,135,107,676,259,1221,118,23,192,433,88,82,75,102,179,365,96,469,230,677,134,54,50,47,68,49,100,195,711,130,58,100,63,271,53,50,132,99,397,97,66,67,101,84,61
"COG0122",1880,1106,2121,1923,2567,2636,1465,3115,2178,2214,624,2509,2481,2037,2789,2928,1912,2401,1953,2203,2107,1193,1977,1168,2187,2391,2141,2030,2068,1393,708,1745,1819,2142,1459,2485,1910,1887,2108,2270,1842,2588,2544,464,1812,2968,2156,2056,3208,2051,1752,1072,1677,1390,1874,1889,1966,1893,1787,1668
"COG0123",3661,1934,3201,3302,3818,2345,3346,2242,3213,2922,1591,4365,3613,3746,2342,2359,4070,2268,1904,2730,2466,2938,3255,1547,2436,2507,3492,2907,3214,2685,1501,3347,2318,3083,3035,2831,3593,3474,3363,3624,3691,2952,2504,725,3033,3205,3166,3629,2405,2567,2826,2291,3161,1923,3908,4050,3501,2542,2549,2794
"COG0124",5432,1921,5384,5135,5696,4518,4822,5922,5272,4725,1820,5694,5260,5081,4578,4935,4894,5272,4200,4983,1871,5322,5512,2119,3265,5187,5371,5260,5347,4884,1362,4949,4178,5166,2254,5559,4963,5423,5207,5994,5176,5246,4431,1105,4915,5949,5156,5267,4924,5597,5254,4141,4311,3858,5117,5201,4820,5112,4545,5112
"COG0125",1278,518,1546,1366,1387,1482,1033,1746,1346,1453,578,1423,1328,1262,1388,1436,1225,1588,1250,1337,498,1100,1476,539,865,1517,1484,1344,1845,1091,535,1883,1901,1737,968,2162,2021,2059,1888,2019,1905,2164,2233,474,2434,2262,2051,1939,2506,2269,2276,1906,1318,1837,2051,2229,1707,2227,1265,2135
"COG0126",4780,1753,4910,4446,4879,4313,3773,5193,4755,3862,1513,5175,4643,4766,4067,4279,4194,4270,3514,4307,1892,3665,5066,1955,2848,4356,4726,4512,4865,3831,1318,4330,3738,4561,2024,4542,4470,4877,4798,5224,4870,4329,4267,851,4431,4979,4675,5004,5181,4828,5011,4127,3861,3386,4583,4577,4677,4987,4249,4852
"COG0127",2587,773,2846,2590,2701,2007,2106,2753,2449,2666,765,2666,2405,2529,2015,2100,2458,2629,1618,2209,910,2143,3070,983,1480,2450,2677,2529,2714,2098,597,2640,2149,2050,1021,2508,2744,2874,2632,2574,2899,2360,2067,803,2457,2694,2640,2807,2182,3048,3126,2929,1930,2596,2538,2673,2725,2905,2101,3022
"COG0128",4767,1936,4746,4651,5230,4231,4436,5138,4845,4176,1543,5282,4566,4779,4033,4195,4468,4517,2449,3802,1545,4896,4941,2020,2855,4405,5015,4715,4889,4591,1373,4349,2792,4311,2845,4756,4914,4625,4834,5367,4755,4821,3969,1790,4338,5223,4628,4720,4891,5243,5042,4414,4084,3795,4483,4556,4626,4539,4130,4398
"COG0129",8177,5646,7768,7406,6746,6306,7534,7392,7729,6992,2694,8353,7603,7885,6658,6907,5834,6561,4410,6603,5339,7213,8368,6407,6236,7411,7947,7241,6927,7317,2681,7385,4445,8919,8564,6411,6878,8302,8082,7528,8514,7651,6665,4619,6537,7637,7727,7795,7216,7789,7968,6064,7891,6029,7949,8584,7792,6689,7313,7723
"COG0130",2305,1409,2185,2485,2439,2362,2218,2605,2391,2143,861,1770,2442,2452,2548,2374,2467,2361,2328,2409,1234,1913,2273,1351,1828,2423,2237,1918,2263,2261,671,1809,2068,2134,1568,2261,2456,2070,2416,1624,2231,2458,2473,821,2105,2577,2367,2028,2818,2246,2673,2804,2335,2360,2102,2274,1993,2612,2764,2214
"COG0131",2063,942,1823,1544,1566,1725,1610,2184,1631,1859,571,2059,1754,1699,1782,1851,1254,1619,1191,1882,1124,1557,2177,1124,1369,1867,1774,1841,1703,1361,604,1881,1392,1665,1184,1698,1624,2067,1634,1828,2059,1811,1707,615,1424,2004,1890,2094,2338,2195,2084,1615,1836,1600,1920,1845,2109,1699,1897,2025
"COG0132",474,402,474,415,184,774,197,893,359,428,111,276,443,494,823,867,470,495,765,860,764,602,791,526,630,700,381,304,434,864,349,714,415,368,581,223,579,746,464,405,721,555,841,601,392,596,573,606,1415,604,916,1258,409,1037,553,576,608,802,361,844
"COG0133",3791,1784,3920,3487,4016,3249,3519,4513,3884,3327,1054,4454,3686,3804,3389,3449,2887,3228,1800,3300,1357,4120,4553,1982,2645,3825,3778,3670,3726,4050,1159,3971,2241,4612,2122,3429,3793,4077,3841,4472,4167,3710,3398,1499,3149,4352,3866,4134,3877,4260,3975,3275,2965,3204,3623,3720,4251,3775,2796,3987
"COG0134",2808,1087,2589,2391,2448,2350,2137,2837,2435,2354,738,2856,2224,2459,2182,2401,1798,2192,1496,2423,1614,2427,3183,1119,1736,2274,2221,2362,2358,2334,756,2691,1582,1715,1268,2263,2312,2904,2414,2969,2853,2265,2251,731,2163,2623,2534,2739,2690,2858,2790,2219,1852,2159,2536,2616,2872,2453,1931,2937
"COG0135",1932,904,1783,1744,1945,1370,1900,1370,1742,1788,562,2012,1519,1841,1280,1355,1479,1235,1076,1597,1552,2233,2135,999,1152,1382,1608,1686,1633,2101,578,1798,1236,1289,1010,1677,1892,1899,1715,1866,1985,1458,1346,614,1518,1542,1776,1864,1187,1758,2161,1867,1721,1806,1935,1964,1788,1618,1773,1813
"COG0136",2894,1149,2915,2558,2620,2497,2686,2737,2841,2439,908,3252,2758,2690,2468,2580,2093,2241,1849,2556,1422,2683,3233,1323,1916,2301,2859,2801,2682,2482,1301,4206,2658,4149,2340,3485,3796,4691,4361,4231,4505,3761,3566,1645,4142,4517,4036,4698,4900,4177,3993,3016,3574,2801,4314,4340,4222,4150,3599,4526
"COG0137",3643,1867,3704,3061,3420,3637,3251,4272,3408,3172,1100,4335,3613,3401,3435,3658,2661,3433,2944,3289,1794,3467,4176,1814,2593,3645,3596,3697,3318,3205,1069,3555,3091,3115,2082,3215,3426,3987,3421,4143,3915,3452,3498,1204,3414,4062,3809,3962,4664,4133,3846,2913,3041,2819,3730,3712,3808,3769,2797,3510
"COG0138",5706,2477,6164,6221,6795,4836,5886,5455,6086,5954,1828,6291,5823,6069,4104,4150,5952,5316,3681,4543,2521,6588,6142,2455,3317,5326,5998,6654,6176,6529,1722,5565,4816,6055,2609,6653,5994,5744,6237,6703,5841,5192,4509,2165,7587,5686,5582,5954,3920,6267,6433,5418,5039,5088,5708,6042,5624,6294,5311,5454
"COG0139",1412,575,1467,1225,1228,1151,957,1525,1241,1487,433,1582,1290,1241,1161,1190,1019,1278,852,1359,647,1160,1844,684,923,1421,1317,1424,1359,991,422,1492,883,1230,612,1264,1370,1675,1285,1665,1630,1228,1153,491,1259,1453,1460,1536,1532,1669,1625,1243,1125,1260,1369,1365,1529,1312,1048,1589
"COG0140",1013,398,840,747,653,465,839,654,686,872,228,866,647,731,472,499,555,589,318,802,680,987,1220,529,587,651,772,671,799,946,303,1082,295,521,486,705,878,1150,721,903,1067,580,510,448,725,677,822,954,449,1058,1179,1062,776,1180,886,829,1052,845,844,1195
"COG0141",5442,2020,5549,4611,5133,5013,6002,5378,5113,4350,1613,6888,5634,5683,4567,4736,3990,4179,2219,4270,1778,6173,5818,2012,3036,4734,5564,5172,5006,5964,1313,5262,2999,5745,2944,4739,5381,5457,5140,6588,5925,5197,4532,1357,5052,5773,5180,5698,5063,5336,5497,3936,5748,3438,5917,6014,5456,4562,4980,4735
"COG0142",7418,2818,7645,7434,8038,6942,7136,8401,7548,6990,2278,7983,7782,7569,7030,7276,7305,7518,4567,6451,2953,6542,7835,3210,5001,7227,7831,7476,8141,6526,1897,7133,5801,7252,3227,7539,7506,7525,7469,7228,7703,7490,6879,2125,7137,8044,7542,7429,7843,7757,8079,6706,6804,5696,7250,7543,7551,7333,7179,7158
"COG0143",6235,2606,6088,5805,6448,6014,5645,6415,6162,5796,2265,6227,5966,5997,5918,5825,5687,5940,5562,5578,2383,5542,6321,2875,4056,5864,6032,5995,6011,5269,1919,5335,5539,5452,3168,6349,5798,5907,6000,6753,5751,5971,5818,1766,5558,6265,5617,5763,6604,6016,5658,5155,5514,4620,5979,6087,5408,6047,6081,5978
