"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0071",22424,4048,2232,2564,2060,1672,17903,3916,4966,2050,2496,2484,2119,2184,1407,2395,2337,5003,3019,3338,2068,1837,2310,1745,1613,3552,2696,2732,2240,2457,3810,2227,1874,9804,2527,655,1642,1389,2377,6916,2083,2070,4509,2743,2733,2189,1792,2464,3025,1850,2027,1560,2454,1804,3117,2099,3255,4175,2115,1915
"COG0072",2500,8654,8954,8832,8695,5951,5373,9056,8326,7100,8812,6247,8613,6655,8387,8275,8297,8387,8711,8805,8108,6228,8216,8138,7894,8524,7795,8769,8344,8583,7728,9195,8657,2505,8551,7695,7374,4148,4148,7789,8490,8003,7928,9038,8881,6884,8621,8745,8592,7378,6125,4438,9079,8152,8061,6711,8406,8715,8025,9300
"COG0073",2513,6860,7583,7117,7165,5613,4310,6858,6378,7266,7048,5159,7106,5119,7134,7528,7455,6435,7451,6495,6853,5581,7264,6936,6571,6296,7166,7315,7173,7927,4516,4733,4644,1533,4936,4721,4125,5317,4116,4187,4817,3906,4484,5132,4444,3635,4761,5042,4655,3883,3126,3007,4691,4635,4511,3416,4838,4903,4397,4113
"COG0074",825,3577,4557,3608,2924,3044,1420,3171,2878,3374,4210,3695,3848,5006,3249,4523,4902,3663,4098,3865,4103,3347,3949,4104,3538,4253,3855,3401,3736,3119,4088,3528,4233,1084,4264,3118,2940,1549,1425,3616,4073,4515,3499,4503,3265,4444,3795,3549,3382,3710,3201,2870,4092,3487,3803,5024,3705,3529,4432,3635
"COG0075",1458,3134,2597,3361,3815,3769,1459,3843,3961,2078,3339,3659,3203,5053,4135,2988,3099,2621,2552,3124,2895,2989,3645,2634,3717,2307,2776,3190,2500,2045,2834,3298,2907,1569,2442,2131,4073,1702,2271,2457,2829,3727,2522,2120,3595,4225,2785,3471,3867,3469,3645,3492,2956,3532,2836,4756,3078,2695,3604,3349
"COG0076",925,1450,1282,1204,2178,1835,1551,1871,2190,2046,1095,1699,1869,1818,2299,759,628,874,1451,1195,1322,2140,1654,1230,1630,1426,1884,1473,1517,1466,1493,1914,1459,2058,1290,2022,1842,212,909,1488,1207,1257,1293,1006,1521,2076,1721,1482,1711,1401,2369,1680,1447,1599,1393,1944,1339,1390,1292,1298
"COG0077",862,3343,3206,3618,3265,2223,1149,3323,2819,3086,3409,2548,3088,2731,3051,3401,3557,3288,3332,3480,3034,2543,3092,3023,2911,2972,2727,3598,3090,3702,2957,3309,3158,1225,2876,2984,2625,1894,1490,2895,3230,3021,3138,3313,3477,2523,3171,3529,3388,2777,2084,2104,3395,2951,3292,2760,3074,3536,3057,3960
"COG0078",1022,2938,2733,2903,2755,2449,1760,2552,2515,2242,2685,2957,2569,3608,2721,2730,3047,2960,2893,2897,2920,2875,2752,3062,2818,2846,2481,2795,3079,2787,2500,2848,3163,1102,3163,2666,2834,1889,1640,2658,2802,3275,2704,3117,2715,3319,2836,2908,2691,3110,2857,2332,2982,2696,2645,3599,2934,2690,2942,3118
"COG0079",3581,5911,4555,5694,5669,4667,4534,6206,5992,4224,4906,5997,4948,5951,5649,3929,4419,5271,4525,5553,4968,6351,4676,5128,4705,4597,4044,4608,4545,5042,4258,5769,5373,3026,4730,4732,5467,5865,4252,4735,4764,5274,4697,4702,5941,5620,4961,5820,5574,5210,6468,5053,5198,4581,4939,5513,4763,5122,5109,6118
"COG0080",534,1454,1614,1478,1707,1282,1767,1494,1620,1299,1519,1437,1626,1578,1605,1640,1552,1413,1559,1626,1640,1518,1559,1487,1600,1507,1546,1536,1472,1322,1441,1578,1616,539,1647,1177,1402,563,715,1570,1610,1585,1466,1599,1503,1613,1659,1576,1544,1421,1634,1161,1593,1398,1514,1562,1492,1461,1554,1627
"COG0081",869,2732,2797,2520,2761,2165,2315,2696,2715,2091,2673,2381,2696,2727,2726,2985,2751,2377,2708,2750,2815,2468,2592,2704,3064,2777,2624,2557,2598,2378,2577,2735,2723,935,2635,2042,2361,1167,1335,2777,2721,2755,2447,2707,2556,2491,2669,2767,2803,2307,2414,1845,2831,2480,2631,2650,2606,2657,2562,2766
"COG0082",1112,4541,4723,4268,4121,2926,1347,4529,4451,3307,4566,2979,4430,3307,4246,4350,4414,4243,4550,4611,4623,2838,4416,4178,4244,4397,3865,3474,3378,3555,4276,4608,4076,1328,3989,3254,3414,1969,1788,4250,4399,3865,3923,4579,4347,3212,4290,4323,4651,3297,2481,2126,4423,4171,4423,3380,4321,4309,4214,4614
"COG0083",448,692,553,743,1154,859,619,766,1058,809,720,1313,931,1497,1136,571,374,411,631,789,584,432,938,678,843,599,592,886,721,818,597,931,758,147,589,583,1135,26,69,560,833,1090,474,522,848,1207,694,938,788,1166,662,888,802,815,755,1383,546,671,940,788
"COG0084",1271,2716,2797,2849,2801,2430,2389,2687,2514,2991,2760,2554,2902,2542,2659,2557,2455,2457,2624,2635,2327,2726,2711,2762,2363,2486,2476,2914,2915,2989,2588,2572,2764,1127,2968,3515,2549,3456,2126,2584,2704,2625,2517,2987,2569,2669,2634,2914,2705,2842,2721,2438,2826,2516,2614,2527,2510,2760,2674,2976
"COG0085",4652,14513,15214,14199,16798,10891,12003,13431,13350,12320,15604,11572,14787,13113,13803,18193,17414,14417,14726,14679,14031,12659,15315,15874,16286,15896,16343,13490,14237,13620,14354,14577,14910,5477,15430,14097,12427,6735,7000,14027,15561,14279,19564,15547,14701,12814,14850,14600,14562,12590,12197,9155,15212,13733,14868,12693,14018,14871,14134,15608
"COG0086",5793,16717,17220,16033,20723,11421,12707,15511,15710,13218,16945,10780,17232,11789,17565,19096,17978,15740,17187,16617,15654,12838,17413,17080,19297,17499,18659,15691,15646,14613,16331,17361,16289,5207,15631,15548,14356,4270,7183,16059,17056,14075,20999,17169,17302,11886,16948,17189,17478,12811,12577,8821,17306,15733,16968,11482,15905,16784,14442,17663
"COG0087",812,2757,2855,2334,2983,2171,2558,2603,2495,2009,2604,2611,2746,2770,2733,2635,2682,2406,2767,2810,2962,2199,2669,2960,3270,2738,2760,2425,2640,2189,2623,2882,2849,1002,2724,2325,2489,1220,1088,2507,2837,2720,2411,2786,2612,2635,2945,2611,2862,2447,2327,1774,2647,2502,2639,2733,2681,2451,2655,2553
"COG0088",715,2306,2317,2274,2319,1814,2158,2421,2230,1800,2132,2116,2297,2325,2356,2094,1971,2168,2375,2357,2503,1885,2295,2452,2418,2336,2366,2299,2186,2047,2130,2475,2381,602,2372,1932,2106,919,860,2311,2372,2280,2218,2527,2276,2260,2400,2384,2463,2152,1947,1479,2375,2176,2280,2316,2286,2273,2362,2452
"COG0089",330,952,998,935,1282,813,737,940,898,802,973,1032,1085,1009,1031,843,786,933,980,1035,955,798,1046,1088,1188,928,1133,1065,944,937,938,970,979,200,1089,878,938,430,394,1024,1044,925,962,1078,1012,939,974,1075,981,923,927,707,1026,1007,997,951,976,1059,959,984
"COG0090",935,3399,3458,3078,3550,2384,2425,3236,3358,2373,3368,2733,3318,2943,3150,3724,3746,2889,3298,3257,3233,2756,3343,3274,3617,3112,3448,3032,2958,2307,3141,3524,3362,910,3122,3070,2728,1533,1385,2988,3347,3011,2991,3378,3191,3042,3227,3322,3552,2601,2518,1956,3358,2975,3296,2969,3153,3225,3115,3303
"COG0091",345,1454,1480,1393,1511,1070,1391,1354,1279,1067,1414,1268,1481,1341,1425,1515,1406,1254,1464,1378,1542,1218,1366,1442,1784,1424,1608,1282,1413,1294,1473,1434,1398,400,1380,1365,1221,510,485,1404,1489,1362,1359,1444,1393,1353,1555,1509,1433,1263,1177,875,1430,1376,1339,1376,1378,1369,1408,1465
"COG0092",769,2751,3047,2558,3196,2067,2195,2658,2716,2065,2729,2193,2823,2385,2755,2989,2920,2470,2834,2835,2819,2185,2795,3082,3074,2870,2882,2601,2556,2313,2714,2833,2846,873,2684,2694,2394,1217,1087,2690,2869,2626,2704,2798,2747,2371,2805,2677,2945,2395,2186,1589,2898,2519,2743,2389,2630,2726,2667,2645
"COG0093",454,1367,1402,1307,1635,1081,1179,1325,1387,1067,1399,1051,1443,1247,1395,1686,1699,1188,1499,1369,1461,1166,1423,1539,1767,1379,1479,1237,1313,1162,1417,1417,1500,358,1328,1351,1217,670,515,1298,1400,1366,1325,1393,1396,1309,1416,1419,1445,1156,1098,859,1489,1332,1440,1221,1251,1314,1362,1441
"COG0094",637,2090,2325,2096,2679,1659,1912,1957,1915,1596,2156,1964,2232,2043,2264,2112,2094,2051,2256,2168,2194,1906,2309,2379,2376,2313,2326,2090,2155,1962,2159,2210,2154,570,2245,2339,2019,925,910,2027,2182,2200,2069,2272,2256,1991,2191,2214,2265,1971,2102,1462,2239,2004,2159,2040,2151,2133,2144,2153
"COG0095",197,524,272,459,785,603,1109,668,783,105,328,842,552,661,673,133,159,310,214,411,337,1544,552,201,534,334,252,455,405,206,239,623,294,390,191,254,569,54,282,168,300,518,212,174,619,740,451,489,609,432,1980,470,532,468,403,730,481,514,315,461
"COG0096",487,1573,1594,1585,1859,1174,1301,1533,1510,1099,1470,1356,1670,1509,1558,1476,1419,1378,1569,1639,1515,1382,1564,1567,1735,1596,1666,1493,1503,1158,1544,1622,1535,448,1545,1591,1376,631,539,1433,1482,1498,1422,1595,1562,1388,1543,1504,1593,1366,1446,1024,1645,1422,1500,1413,1483,1540,1511,1637
"COG0097",620,2082,2158,2078,2369,1562,1649,2038,2012,1649,2169,1807,2159,1703,2059,2257,2019,1951,2140,2142,2100,1734,2119,2299,2424,2131,2243,2012,1985,1850,2091,2179,2117,624,2115,1964,1912,850,782,2052,2129,2049,1935,2295,2135,1748,2105,2086,2234,1824,1691,1312,2203,2000,2061,1714,2070,2089,2062,2139
"COG0098",618,1984,2229,1910,2278,1648,1987,1852,1838,1665,2041,1687,2137,1867,2195,2367,2375,1730,2236,1993,2104,1717,2078,2172,2352,2051,2086,1778,1934,1679,2095,1959,2069,656,1980,1887,1704,820,887,1875,2049,2034,1999,2188,1870,1858,2085,2095,1913,1829,1647,1268,2124,1956,1959,1853,1850,1829,2027,2008
"COG0099",443,1407,1602,1471,1860,1203,1454,1429,1397,1185,1557,1500,1563,1631,1616,1570,1629,1295,1525,1498,1538,1430,1638,1642,1863,1601,1626,1550,1402,1209,1498,1546,1601,490,1536,1398,1409,638,797,1392,1587,1622,1454,1681,1545,1561,1567,1524,1606,1461,1407,1043,1481,1512,1471,1540,1514,1499,1581,1526
"COG0100",416,1396,1698,1373,1708,1159,1265,1267,1256,1238,1479,1293,1570,1394,1525,1684,1817,1393,1576,1467,1559,1252,1550,1674,1837,1440,1649,1487,1394,1243,1481,1393,1598,532,1432,1334,1327,643,598,1311,1556,1471,1439,1541,1453,1528,1554,1496,1546,1325,1253,1050,1549,1393,1490,1475,1417,1442,1446,1493
"COG0101",475,2018,1944,2156,2020,1364,748,2081,1918,1703,1985,1276,2045,1237,2084,1695,1682,1959,2117,2113,2165,1421,1907,1951,1991,1846,1979,2094,1933,2115,2936,3015,2872,908,2914,3121,2549,1206,1396,2926,3138,2375,2862,3233,3112,2018,3064,3157,3078,2230,1984,1500,3110,2939,3052,1844,3192,2848,2430,3056
"COG0102",566,1737,1870,1658,1915,1489,1325,1709,1634,1463,1813,1623,1930,1744,1861,1725,1603,1689,1840,1801,1987,1601,1911,1928,1967,1837,1743,1849,1694,1653,1711,1830,1808,586,1775,1629,1591,636,804,1707,1869,1821,1797,1901,1796,1715,1848,1766,1925,1709,1428,1173,1921,1734,1687,1647,1873,1639,1760,1805
"COG0103",498,1567,1587,1428,1752,1165,1265,1479,1424,1281,1540,1226,1650,1312,1545,1506,1543,1467,1570,1571,1672,1277,1618,1645,1878,1543,1668,1588,1569,1438,1529,1616,1713,542,1501,1599,1352,782,823,1426,1681,1487,1516,1650,1548,1359,1654,1474,1686,1295,1177,950,1497,1508,1526,1389,1574,1426,1537,1452
"COG0104",2552,5400,5733,4912,4606,3733,4118,5250,5170,4426,5364,4023,5359,4344,5032,5545,5640,4956,5460,5255,5265,4345,5375,4879,4703,5374,4779,4398,4607,4381,5079,5371,5282,1857,5621,3158,4399,2152,2199,5440,5197,4981,5149,5973,4949,4441,5270,5213,5204,4302,4286,3216,5467,4896,5012,4488,5081,5305,4894,5241
"COG0105",574,1521,1578,1580,1752,1277,1501,1501,1486,1193,1673,1386,1636,1549,1814,1508,1343,1318,1594,1702,1590,1634,1547,1505,1866,1648,1477,1460,1591,1402,1543,1530,1494,566,1524,1343,1440,873,705,1542,1559,1485,1420,1693,1535,1488,1606,1744,1622,1447,1601,1077,1780,1558,1681,1466,1426,1519,1493,1580
"COG0106",714,2027,1906,2248,2074,1497,812,2274,2145,1706,1946,1748,1789,1805,1801,1968,2150,2040,1924,1878,1882,1853,1957,1848,1728,1719,1614,2132,2038,1969,1562,2253,2088,912,1906,1979,1830,1196,1270,1387,1881,2041,1724,1755,2159,1781,1958,2156,2069,1944,1350,1402,2098,1754,1909,1784,1796,2108,2012,2397
"COG0107",789,2723,2758,2900,2568,2117,1068,2687,2590,2233,2773,2296,2398,2353,2513,3212,3387,2666,2582,2614,2555,2669,2638,2464,2238,2423,2159,2306,2764,2437,2263,2947,2797,861,2815,3023,2193,1120,1153,2285,2536,2904,2179,2412,2808,2224,2654,2597,2706,2583,2102,1605,2976,2176,2595,2356,2324,2395,2773,3032
"COG0108",1254,4116,4252,4365,4186,2957,961,4463,4487,3154,4140,2770,4115,2565,4040,3921,4056,3963,4002,3896,3847,2454,4110,3493,3578,3299,3664,3763,3169,3580,3589,4397,3701,1434,3669,2842,3482,2342,2094,3474,3907,3537,3491,4529,4225,2850,4059,4474,4058,3213,1859,2108,3828,3740,3858,2736,3985,4311,3718,4257
"COG0109",1183,3878,4073,3840,3759,2960,2178,4002,3964,3373,4058,3496,3934,3976,3896,3674,3499,3675,3951,3896,3900,3210,3637,4100,3391,3806,3536,3769,3467,3120,3854,4057,4090,1136,3808,4002,3471,1477,1415,3740,3888,3686,3503,4216,3927,3808,4006,3750,3925,3441,2976,2594,3847,3647,3889,4018,3734,3767,3976,3815
"COG0110",1630,1068,1550,1236,1179,1853,2153,996,1134,1829,1412,2443,1427,1986,1218,1576,1490,1194,1263,1285,1209,1920,1381,1157,1101,1149,1342,1333,1442,1600,1269,1121,1699,1598,1685,1898,1298,2139,2691,1166,1187,2070,1095,1754,1165,1932,1301,1297,993,2134,2094,1591,1284,1319,1246,1929,1066,1245,1980,1475
"COG0111",3080,8942,8273,9417,8157,10221,6030,8820,8384,8977,8818,7967,8321,10221,8306,8943,10062,9258,8230,9001,9363,10623,8506,9090,8035,7872,7609,9241,9016,9215,7903,8824,9218,5497,9299,8530,10421,6112,6481,8411,9444,10841,8468,8008,8875,8934,8750,8838,8568,10326,9340,7562,8165,8131,8160,9584,9243,8789,10437,9206
"COG0112",3489,5570,5257,4830,4774,3929,2714,5247,5118,4251,5540,4236,5139,4881,4783,5694,5519,4728,5130,5195,5201,4024,4949,5094,4667,4877,4896,4250,4550,4273,5172,5297,4999,2394,4983,3584,4348,2463,2349,4726,5031,4847,5226,5414,4826,4664,5059,4988,5354,4324,4180,3562,5156,4684,4968,4770,4960,4989,5044,5211
"COG0113",1071,3668,3640,3860,3423,2473,1180,3714,3674,3165,3840,2674,3739,2399,3280,3802,3767,3569,3362,3570,2798,2371,3521,2903,3311,2685,3237,3275,2546,3275,3429,3590,2973,1302,2797,3148,2529,1250,1704,2776,3601,2822,3215,3768,3634,2648,3078,3713,3578,2471,1707,1918,3528,3386,3178,2522,3030,3343,3087,4019
"COG0114",1455,5134,5891,4701,4707,3566,1937,4809,4794,3910,5716,3131,5601,3005,5243,4953,4873,4403,5527,5669,5160,3212,5335,4594,5418,5339,4806,4155,4821,4467,5549,5273,4884,1827,5475,3397,4253,2493,2352,4763,5507,4578,4722,6180,4611,3384,5151,5215,5110,3950,2655,2661,5889,5131,5147,3098,4781,4598,4561,5444
"COG0115",2562,7461,7965,7857,7194,6919,3385,7325,7497,6421,8253,6879,7825,7929,7512,7451,7238,7110,7747,8097,7230,6731,7512,7579,6773,7656,6714,7579,6935,6846,7489,7828,7561,4252,7542,6797,6992,3734,4423,7703,7891,7742,7507,8139,7518,7312,7316,7730,7447,7370,6783,5745,7577,7335,7105,7751,7222,7384,7916,7656
"COG0116",802,1318,805,968,1323,1297,1019,1417,1576,1753,985,605,1236,254,1564,722,541,645,887,1079,642,396,1199,632,1033,693,911,1068,969,1410,1020,1316,501,558,502,1998,1245,2219,2488,876,907,430,977,492,1432,554,910,1286,1517,739,550,968,866,1222,1145,388,662,1049,587,948
"COG0117",799,2947,3452,3192,2782,2247,889,3149,3080,2817,3413,1775,3346,1675,2838,2787,2745,3296,3276,3178,3036,2101,3220,2870,2989,2475,3146,2848,2686,2980,3009,3293,2963,658,3136,2279,2591,1957,1717,2890,2993,2557,3044,4136,2895,1993,3145,3325,3004,2414,1594,1515,3031,3061,2911,1635,3238,3232,2807,3233
"COG0118",633,2103,2129,2232,2032,1605,817,2069,2044,1811,2148,1811,1898,1786,1943,2169,2294,2284,2007,2016,2035,2252,2036,1937,1708,1818,1777,2070,2318,2212,1692,2258,2305,813,2278,2127,1940,1034,1021,1661,1932,2244,1734,1882,2240,1667,2169,2274,2084,2100,1710,1272,2242,1769,1959,1743,1956,2031,2150,2543
"COG0119",2880,10158,10578,9864,8883,7448,5980,9828,8979,8786,10328,8288,8816,9921,8496,11561,12380,10485,10600,10233,10315,9553,9346,10076,8851,10095,9006,9813,9857,9726,9194,10025,10686,4983,9632,7311,8458,6629,5793,9720,10179,10132,9715,8973,10005,8999,10057,9626,9543,9015,8739,6972,10656,8949,9527,9680,10242,9844,9869,10136
"COG0120",394,1047,974,1092,1314,1060,407,923,1105,1022,1078,1164,1220,1408,1481,990,751,927,1004,1162,1070,435,1191,1312,1370,982,891,1009,910,938,1148,1073,953,376,695,1724,927,1047,1263,888,1152,863,951,993,1043,1253,1025,1184,1101,873,434,944,935,1294,1048,1346,1021,1020,1020,1208
"COG0121",285,57,76,34,140,330,562,60,66,265,29,128,42,144,97,59,57,79,72,40,134,313,50,148,81,103,96,50,238,179,139,72,98,192,130,218,194,1256,699,133,39,87,55,57,50,191,87,67,60,280,436,456,47,110,140,132,102,73,105,29
"COG0122",906,1985,2241,2008,1748,1953,1156,1879,1583,1968,2057,2612,2171,3068,1899,1790,1913,2221,2175,2056,2188,1966,1921,2482,1926,1750,1985,2108,2169,2137,2113,1975,2385,667,2428,1424,2232,940,1439,1873,2171,2305,1953,2560,1839,2492,2121,1970,1848,2587,1792,2096,2218,2002,2062,2921,2147,1971,2537,2051
"COG0123",999,3668,4107,3501,3122,2311,1592,3439,2836,3991,4063,1969,3539,2233,2436,3681,3994,4505,3602,3078,3895,2745,3600,3726,3293,2667,4249,4202,2872,4125,3630,3286,3272,2103,2859,2714,2261,3800,3071,3126,3283,2532,3307,3794,3686,2544,3236,2862,3573,2331,2344,2353,3119,3209,3300,2371,4273,3742,3111,3612
"COG0124",1442,5214,5280,5177,5013,3849,3990,5316,5240,4039,5235,4489,5338,4798,5068,4680,4601,5419,5415,5391,5165,4219,4947,5252,5059,5265,4775,4577,4667,4700,4970,5644,5488,1383,5367,4801,4902,1861,2282,5100,5118,5098,4630,5733,5219,4421,5338,5429,5122,4989,4273,3237,5361,5012,5005,4972,4995,5283,5199,5375
"COG0125",617,1977,2074,1984,1985,1738,2103,2068,1896,1114,2007,1969,2229,2211,2245,1417,1307,1910,2213,2316,1983,1956,1996,2124,2264,2312,1919,2086,2127,1346,1429,1431,1604,410,1495,1036,1303,658,632,1637,1264,1473,1146,1684,1270,1416,1749,1545,1323,1458,1354,976,1446,1328,1338,1475,1464,1256,1448,1318
"COG0126",1433,4842,4727,4787,4588,3504,2912,4793,4771,3948,4815,4103,4800,4339,4987,4135,3948,4394,4887,4854,4680,3987,4420,4612,4778,4590,4248,3952,3848,4315,4602,5052,4715,1495,4648,3750,4056,2210,1901,4476,4837,4378,4404,5107,4833,4273,4749,4992,4942,4014,3767,2836,4692,4469,4783,4300,4666,4728,4319,5025
"COG0127",978,2796,2750,2621,2952,1945,1275,2851,2878,1711,2568,2097,2686,2051,3054,2085,1896,2270,2643,2872,2693,1989,2908,2362,2814,2686,2518,2651,2647,2243,2392,3071,2624,778,2542,2005,2630,980,1058,2434,2596,2416,2254,2824,2912,2012,2726,2780,2964,2361,2070,1436,2798,2585,2594,2170,2540,2664,2352,2741
"COG0128",809,3093,3530,3208,2947,2333,1004,3143,2954,2671,3399,2589,3383,2928,2994,3016,3022,2930,3324,3146,3063,2315,3300,3028,3062,3077,3175,2800,2763,2981,4537,5020,4969,1448,4859,4531,3921,3712,2763,4300,4771,4493,4257,5192,4767,4024,4859,4889,4677,4157,2784,2717,5080,4669,4466,4358,4593,4786,4767,5504
"COG0129",2866,7824,6978,8574,7088,6667,2811,8308,7729,7819,7315,6529,6556,6997,6715,10050,10516,8355,7925,7789,8181,5565,7071,7502,6786,6682,6036,8906,6926,7098,6834,7731,7230,5048,6255,7326,6933,7577,8430,6437,7935,7373,7076,5934,8291,6643,7243,7499,7759,6667,4587,6375,7387,7325,7350,6835,8341,8589,7522,8188
"COG0130",866,2007,2152,2367,2460,2373,2311,2088,2272,1911,2359,2250,2587,2489,2617,1972,1821,1944,2250,2217,2077,1603,2464,2572,2404,2233,2246,2380,2066,1937,2304,2215,2254,1017,2096,2256,2287,1511,1595,2145,2428,2360,2185,2365,2180,2479,2083,2604,2161,2407,1933,1771,2147,2428,2122,2415,2207,2299,2365,2401
"COG0131",656,2052,1790,2091,1867,1273,770,2028,2053,1873,1750,1839,1549,1732,1719,2465,2588,1926,1785,1788,1689,1741,1764,1859,1639,1792,1384,1806,1857,1989,1476,2178,1834,813,1669,1359,1694,1204,1215,1477,1684,1846,1607,1448,2088,1711,1764,2031,1999,1663,1430,1296,2006,1503,1794,1831,1637,2022,1766,2189
"COG0132",374,613,338,483,828,744,272,766,842,367,411,1163,511,819,782,275,233,300,351,500,319,394,558,493,553,337,354,566,437,395,342,702,474,76,225,867,669,960,575,456,447,732,325,230,720,935,454,656,713,759,421,625,425,491,531,903,426,499,570,539
"COG0133",1221,4162,3729,4200,3905,2671,1039,4074,4025,3266,3922,3181,3688,3533,3781,4578,5111,3652,3806,3964,3993,2950,3716,3691,3592,3327,3100,3353,3282,3524,3339,4102,3834,1549,3441,3997,3365,3934,2072,3144,3900,3841,3389,3623,4164,3323,3748,4202,4397,3366,2263,2601,4167,3460,3786,3509,3458,3772,3803,4645
"COG0134",802,2804,2269,2896,2693,1791,949,2851,3016,2318,2541,2442,2336,2362,2496,2202,2113,2449,2292,2681,2116,1907,2401,2295,2225,2158,1884,2908,2314,2746,2064,2831,2259,865,2305,2345,2342,1356,1298,2156,2417,2337,2114,2306,2863,2293,2365,2703,2741,2320,1543,1740,2418,2317,2292,2329,2417,2656,2248,3154
"COG0135",401,1201,1162,1365,1338,922,498,1294,1112,1200,1233,821,1213,926,1168,1037,1013,1243,1115,1236,1123,798,1169,1037,1149,967,990,1458,1236,1413,1549,1762,1566,769,1635,2003,1639,1041,1011,1569,1807,1366,1630,1852,1998,1318,1708,1970,1839,1551,1288,1157,1810,1805,1737,1330,1798,1877,1575,2422
"COG0136",1346,4622,4269,4334,4150,2849,1709,4803,4490,3759,4070,3495,3687,3655,4103,4245,4237,4451,4427,4450,4331,3202,3894,4173,3977,4138,3612,4113,3572,4128,3823,4473,4123,1642,3357,3694,3402,2070,2358,4110,4431,3433,3748,3576,4558,3605,3991,4278,4847,3360,2671,2797,4053,3718,4339,3838,4283,4303,3819,4391
"COG0137",1154,3959,3417,4055,3815,2588,1839,3897,3412,3284,3648,3531,3130,3591,3746,4111,4490,3961,3506,3785,3589,3803,3394,3639,3172,3143,2964,3540,3310,4050,3032,3693,3776,1547,3218,3262,3254,2283,2195,3367,3476,3723,3358,3083,4051,3546,3370,4107,4244,3408,3072,2685,3836,3123,3611,3654,3483,3713,3466,4103
"COG0138",1568,6147,6219,5977,5841,4422,3083,5551,5378,4982,6461,3978,6399,4244,6141,5572,5726,5812,6111,6054,6327,5239,6147,5777,6137,6922,5522,5942,6048,5988,6599,6321,5666,1824,6775,6260,5277,1944,2615,7595,6134,5256,6050,6925,5791,4224,6190,6225,6084,5033,4901,3260,6661,5887,5776,4287,5576,5770,5342,6386
"COG0139",418,1565,1356,1651,1494,1021,511,1616,1612,1245,1338,1273,1201,1243,1336,1531,1792,1265,1338,1436,1386,1131,1291,1251,1346,1227,1065,1450,1472,1448,1094,1762,1350,632,1235,966,1386,768,599,1233,1298,1432,1201,1123,1661,1203,1389,1495,1406,1357,884,890,1433,1188,1342,1209,1240,1431,1307,1642
"COG0140",364,975,726,1051,960,531,265,1129,1166,809,812,712,741,511,827,903,998,724,713,823,664,441,813,641,805,635,562,894,905,925,617,1135,640,375,733,888,955,673,509,666,746,615,777,624,1069,513,794,1094,945,668,294,624,871,731,744,508,712,935,600,1072
"COG0141",797,3773,3864,4167,3474,2212,992,3628,3218,3341,3904,2525,3231,2878,3143,4297,4808,4446,3636,3655,3780,3009,3533,3719,3220,3207,3001,3639,3086,4047,4848,5495,5566,1438,4704,6040,4010,2512,2928,4991,5233,4632,5082,4938,5818,4418,5118,5698,5543,4182,3013,3274,5418,4727,5245,4684,5776,5608,5082,6292
"COG0142",2147,7526,7698,7433,7167,6025,3579,7453,7411,6221,7888,6628,8170,7258,7417,7212,7268,7620,7825,7830,7672,6132,7553,7631,7410,7437,7291,7715,6964,7255,7293,8015,7820,2407,7335,6656,7092,3197,3245,7073,7493,7396,6962,8077,7726,6843,7708,7444,7512,6896,5816,4990,7598,7368,6984,7149,7531,7213,7486,7728
"COG0143",1767,5812,6193,5853,5572,4798,5297,5928,6019,5014,6047,5364,6178,6133,6028,5589,5206,5710,6125,5977,5683,5326,5747,5996,5424,6119,5690,6203,5756,5552,6090,6265,5968,2227,6141,5189,5445,3926,3166,5650,6113,5799,5394,6478,5757,5723,6159,6117,5707,5458,5506,4085,6065,5943,5655,5870,6159,6206,5719,6381
