"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG0071",17306,1786,4982,1970,2518,2256,2996,3314,2021,2314,2067,2900,4588,7503,3026,3229,3732,7347,2318,1145,1499,1870,3213,2400,2282,2580,2531,1877,2189,366,2279,1841,4155,1901,2033,1860,2464,2676,3891,2700,10304,4018,2625,1746,3344,1984,1647,1690,2336,2584,2109,1931,1743,5862,2174,1622,2247,2158,16206,4854
"COG0072",2059,5938,8458,6567,8398,6589,8889,9012,8088,9047,7895,9624,8117,3441,9463,8930,8765,3450,8639,7179,7886,5845,8677,8184,6626,6918,9325,9322,6702,7606,6602,5037,6377,6562,8228,8764,9042,8758,7925,8617,3473,8704,8618,8376,7382,8546,5751,6078,7262,8647,6581,7231,6182,8572,8612,7266,9301,8502,2673,8353
"COG0073",3814,5081,6442,5510,7187,5172,7573,6929,6784,6529,7299,7195,6700,4290,6796,6741,6335,4908,6505,7115,6411,5511,7176,6969,6238,7164,8207,6306,5685,8289,5302,4940,6511,5427,6479,6754,6972,6762,7056,7380,4088,6784,7122,5568,4927,6796,5617,5587,7711,6830,5509,6482,5249,6447,6931,6237,6303,7268,3719,6332
"COG0074",781,4065,3727,4765,4151,4938,4198,3397,4130,2974,3364,3581,3914,1262,4673,3801,4248,1296,3667,3255,2291,4178,3731,3688,3376,3367,4145,3859,4338,2974,4849,2876,3734,4949,3708,4221,4106,3255,4279,4130,1435,3469,3755,1897,5547,4224,4188,2992,3031,5064,4327,5778,4531,3472,3969,1812,4434,4033,1340,2967
"COG0075",191,4011,2565,4626,3466,5156,2518,3774,2854,4335,3086,2056,2639,896,1964,3656,2283,1062,3233,2138,5059,4105,3015,3096,3164,2726,1543,3320,4328,1911,5151,3643,3505,5035,3547,2934,2974,3741,2724,3636,1304,3147,3220,5587,4754,2509,6539,3836,2351,3226,4435,2326,4725,3148,2977,4948,3605,2720,1986,3990
"COG0076",1209,2355,866,1706,1339,2317,1370,1784,1346,2287,2047,964,1302,1429,749,1743,1426,1518,1601,1892,2573,2178,1314,1526,2148,1554,786,1309,1995,1598,1878,2623,1670,2183,1421,1456,1407,1572,1534,1380,907,1420,1285,3144,1730,1388,2352,1826,1682,953,2201,1345,2120,1402,1187,2886,1071,1419,1332,2264
"COG0077",899,2696,3240,2688,3359,2455,3383,3403,3021,3421,2660,3323,3052,1168,3799,3293,2960,1412,3257,2844,3083,2538,3263,2976,2449,2606,3039,3942,2741,3258,2685,2117,2786,2587,3165,3266,3363,3323,2942,3485,1751,3259,3696,3036,3155,3174,2299,2186,2795,3477,2755,3189,2583,3118,3395,2689,3517,3384,1397,2902
"COG0078",904,2824,2893,3363,2399,3422,2929,2840,2973,2604,2299,2816,2540,1444,2958,2735,2830,1464,3173,2422,2298,2996,3024,2524,2928,2452,2562,3161,3110,2994,3622,2271,2485,3183,3085,3118,3127,2776,2506,2456,1556,2749,2930,3041,3870,2926,2696,2494,2080,3417,3494,3010,3192,2775,2764,2474,3782,3086,1573,2544
"COG0079",2789,5369,5156,5253,4716,5825,4621,6199,4907,6659,3851,5915,4600,4096,5361,6047,4556,3727,5895,4400,6338,5210,4668,4750,5959,4552,4750,6161,5581,5363,5822,5026,4005,5965,5606,5345,5316,5912,4387,4841,3437,5892,5618,7046,6454,4728,5203,4459,4230,5423,5591,4107,5352,5485,4892,5520,6281,5048,3853,6002
"COG0080",458,1488,1459,1565,1577,1662,1465,1542,1738,1622,1487,1673,1470,582,1577,1496,1521,585,1576,1373,1570,1538,1538,1471,1490,1367,1684,1635,1538,1301,1723,1115,1367,1571,1502,1618,1636,1490,1486,1592,986,1454,1437,1745,2009,1618,1385,1290,1349,1885,1573,2019,1409,1524,1584,1459,1819,1505,739,1567
"COG0081",704,2495,2408,2497,2532,2618,2735,2738,2808,2701,2367,2714,2604,1136,2744,2767,2775,1131,2692,2303,2684,2421,2585,2526,2202,2438,2885,2737,2622,2159,2724,1878,2609,2624,2638,2677,2832,2686,2500,2593,1538,2684,2535,2632,3084,2790,2207,2116,2355,3153,2610,3220,2421,2543,2743,2255,3088,2743,1078,2732
"COG0082",861,2920,4253,3267,4657,3331,4541,4691,4614,4651,3797,4980,4293,1394,4928,4579,4295,1554,4051,3293,4161,2943,4389,4251,2976,3379,4754,4443,3280,3318,3382,2509,4080,3337,4104,4176,4471,4225,4354,4623,1461,4398,4132,4687,3786,4472,3162,3026,3188,5133,3284,5301,3093,4272,4282,3684,4352,4238,1284,4368
"COG0083",23,880,420,1279,772,1287,615,904,608,1050,817,399,549,137,358,975,622,48,985,710,1460,1324,525,817,495,412,235,716,1215,793,1499,916,838,1314,927,770,760,843,549,728,445,684,738,2375,2111,610,964,851,671,1246,980,883,1141,712,666,1783,1657,626,558,1032
"COG0084",1772,2900,2486,2525,2857,2768,2629,2608,2315,2671,2711,3056,2647,1355,2927,2769,2558,1686,2926,2767,2591,2612,2584,2789,2516,2599,3091,2978,2686,3543,2560,2667,2512,2516,2570,2776,2771,2632,2640,2865,2614,2738,2851,3023,3080,2607,2468,2518,2908,2611,2714,2299,2635,2464,2828,2791,3222,2676,2188,2532
"COG0085",3243,12257,14558,12659,15069,13008,14969,13918,14260,13648,14418,16897,16422,6105,17212,14569,15842,6396,14891,15015,13244,11836,13801,14327,12062,18234,16781,15727,12662,13913,13157,9512,15561,12786,14065,14908,15085,14668,14446,14992,7847,14780,14256,13468,15046,16067,12370,10809,16937,17431,13417,16401,12447,14235,14961,11785,15478,14616,6093,13198
"COG0086",4086,11751,15541,11422,16670,11675,17209,16678,15946,16490,16776,17682,17721,6019,17831,17237,17370,6159,17008,17445,17419,10202,16116,16372,12688,18392,17733,17798,11841,15296,11520,9946,18015,11933,15469,16145,17098,17296,16391,17256,7286,16642,15961,18967,11878,17809,11791,11654,16774,17819,12507,17766,11442,16279,16680,16259,15613,15867,5364,15759
"COG0087",500,2398,2508,2604,2684,2757,2765,2792,3006,2711,2467,2769,2488,1107,2742,2699,2753,961,2593,2591,2524,2405,2619,2575,2150,2423,2955,2614,2680,2221,2791,1895,2400,2579,2679,2842,2705,2507,2648,2486,1460,2781,2382,2713,3304,3036,2355,2123,2303,3312,2597,3375,2461,2540,2708,2272,3294,2831,1071,2567
"COG0088",464,1959,2192,2212,2164,2353,2320,2435,2534,2413,2233,2160,2289,771,2435,2352,2288,886,2332,2013,2247,2024,2357,2212,1804,2086,2527,2383,2231,2112,2235,1514,1967,2254,2377,2445,2354,2280,2164,2310,1209,2362,2233,2208,2630,2430,1956,1733,2149,2727,2269,2883,2044,2363,2453,2031,2729,2428,923,2328
"COG0089",234,826,971,980,1044,994,1022,894,968,966,1075,1285,994,305,1021,951,925,315,1010,1164,900,846,988,945,832,1000,1248,937,949,897,1019,716,851,866,1045,1071,993,991,959,1030,453,991,937,1092,1038,1002,873,798,930,1055,840,1080,943,917,1016,955,1084,960,371,869
"COG0090",619,2716,2896,2823,3210,2952,3329,3493,3156,3539,3015,2932,3145,1058,3542,3552,3158,1183,3270,3237,3201,2726,3110,3102,2623,2872,2988,3309,2963,2883,2961,2113,3458,2876,3184,3252,3456,3220,3179,3330,1611,3336,3117,3370,3687,3550,2484,2367,2559,3708,2933,3941,2622,3068,3265,2830,3501,3103,1312,3415
"COG0091",230,1142,1299,1307,1405,1346,1413,1407,1452,1393,1335,1516,1441,400,1484,1454,1449,408,1451,1417,1383,1208,1419,1413,1122,1298,1585,1494,1314,1179,1354,888,1323,1287,1402,1465,1450,1413,1334,1450,733,1393,1335,1433,1602,1469,1208,1099,1308,1626,1330,1606,1184,1303,1375,1185,1607,1446,539,1295
"COG0092",364,1452,1629,1606,1896,1543,1881,1829,1898,1941,1727,1832,1873,604,1790,1824,1834,596,1878,1815,1761,1529,1787,1792,1382,1715,1962,1764,1575,1792,2364,1850,2743,2415,2646,2878,2845,2631,2703,2799,1261,2673,2579,2950,2848,2871,1999,2045,2529,3072,2330,3162,2191,2590,2746,2527,2968,2795,966,2628
"COG0093",312,1117,1201,1150,1335,1289,1491,1407,1442,1447,1438,1414,1344,400,1457,1417,1351,414,1347,1470,1403,1163,1340,1373,1113,1273,1506,1350,1187,1386,1256,956,1508,1344,1364,1454,1470,1458,1397,1382,705,1324,1373,1507,1510,1532,1177,1057,1153,1540,1204,1453,1143,1256,1408,1202,1595,1361,550,1371
"COG0094",509,1803,1903,2014,2168,2161,2272,2172,2174,2119,2244,1861,2239,719,2195,2107,2204,757,2221,2222,2218,1832,2113,2087,1780,2224,2360,2287,2008,2221,2039,1499,1933,2013,2189,2283,2274,2178,2197,2153,1015,2132,2161,2220,2274,2400,1875,1716,1982,2160,1939,1883,2001,1988,2367,1900,2459,2115,816,1957
"COG0095",330,577,303,763,352,763,260,657,345,806,345,256,320,111,200,560,320,122,682,38,992,660,490,495,1183,157,56,429,770,412,636,853,283,487,476,304,522,630,220,371,159,562,443,1618,847,228,761,595,196,161,777,90,602,455,305,1185,201,286,171,750
"COG0096",422,1343,1371,1391,1561,1373,1575,1536,1510,1587,1624,1755,1554,398,1529,1567,1610,506,1703,1614,1604,1289,1452,1504,1273,1442,1677,1595,1382,1552,1389,1096,1397,1371,1501,1630,1548,1538,1548,1481,816,1534,1511,1673,1517,1633,1254,1190,1393,1562,1441,1306,1299,1396,1490,1384,1647,1528,586,1505
"COG0097",478,1621,1970,1687,2030,1765,2176,2124,2094,2115,2073,1815,2040,614,2227,2124,2037,731,2125,2325,1984,1618,2031,1945,1787,1900,2211,2146,1704,2121,1741,1289,2017,1698,2047,2256,2237,2054,2092,2125,980,2060,2015,2124,1941,2303,1750,1623,1889,2142,1783,2099,1631,1955,2152,1954,2294,2044,788,1946
"COG0098",308,1661,1763,1847,1998,1881,2158,1996,2168,1921,1968,1973,1968,795,1994,1977,2070,719,2012,1928,1953,1717,1881,2084,1636,1764,2177,2070,1890,1828,1271,895,1503,1252,1327,1365,1514,1185,1316,1362,738,1316,1266,1564,1479,1403,1155,1050,1114,1614,1204,1679,1122,1208,1407,1288,1491,1457,521,1267
"COG0099",352,1461,1459,1623,1549,1629,1642,1505,1454,1494,1521,1536,1471,601,1548,1436,1617,564,1552,1676,1575,1431,1441,1518,1277,1542,1741,1542,1600,1384,1617,1043,1479,1560,1536,1648,1562,1533,1568,1454,742,1497,1430,1690,1939,1801,1409,1229,1461,1750,1629,1671,1490,1387,1590,1439,1723,1549,615,1391
"COG0100",251,1305,1393,1391,1532,1559,1490,1409,1559,1299,1533,1514,1511,458,1502,1478,1491,534,1530,1595,1426,1355,1478,1438,1296,1423,1626,1482,1438,1481,1519,1045,1545,1484,1496,1610,1529,1516,1441,1566,830,1401,1422,1621,1964,1670,1315,1160,1290,1722,1510,1982,1386,1351,1538,1414,1758,1537,647,1308
"COG0101",532,1240,2050,1319,2020,1192,1959,1891,2160,2065,1982,2116,2002,732,2106,1984,1977,753,1983,1868,1873,1172,2096,1911,1449,1796,2176,2085,1285,2034,1961,1850,2054,1838,2792,2950,3007,3106,2924,3081,1295,3034,3105,3035,1666,3044,2087,1990,2951,2969,1933,2658,2007,3051,3265,2544,2506,3116,855,2789
"COG0102",445,1547,1741,1575,1864,1743,1864,1735,2016,1720,1749,1946,1770,654,1858,1720,1863,691,1816,1593,1611,1596,1869,1723,1481,1641,2116,1844,1686,1454,1666,1165,1589,1673,1824,1895,1900,1788,1796,1830,1002,1774,1693,1924,2009,1929,1492,1368,1745,2004,1633,1933,1588,1822,1857,1595,2045,1836,747,1629
"COG0103",373,1341,1407,1309,1533,1359,1572,1554,1696,1565,1544,1715,1372,683,1639,1524,1599,597,1487,1803,1457,1241,1578,1507,1271,1467,1719,1496,1367,1526,1346,1004,1371,1323,1541,1688,1597,1496,1562,1555,805,1597,1459,1440,1559,1757,1135,1174,1454,1695,1395,1575,1245,1346,1594,1359,1648,1558,569,1345
"COG0104",2355,4149,5042,4470,5379,4509,5366,5288,5175,5382,4548,5787,5285,3033,5817,5254,5280,2474,5302,3851,4711,3987,5070,5113,4246,4225,6003,5255,4521,3568,4424,3218,5014,4464,4740,5098,5400,4850,5041,5214,2285,5515,5030,5178,5059,5382,4107,3769,4167,6006,4681,6371,4244,5036,5182,4446,5610,5277,2209,5154
"COG0105",400,1306,1341,1462,1725,1475,1640,1619,1562,1559,1500,1677,1632,670,1543,1525,1745,700,1709,1343,1588,1350,1447,1504,1619,1353,1644,1607,1467,1219,1556,1071,1355,1497,1570,1562,1707,1565,1591,1507,1003,1587,1568,1976,1656,1569,1372,1309,1482,1551,1463,1614,1313,1445,1592,1578,1635,1599,614,1513
"COG0106",662,1805,2046,1733,1853,1786,1893,2396,1849,2359,1480,2454,1602,1058,2335,2209,1811,982,2045,1651,2066,1631,1881,1750,1841,1715,1879,2399,1673,1993,1788,1283,1537,1743,2023,2081,2098,2232,1560,1906,773,2009,2274,2100,2111,1847,1618,1541,1551,2248,1864,1638,1612,1925,1841,1842,2397,1944,898,2229
"COG0107",612,2284,2739,2251,2513,2268,2615,2897,2642,3002,1926,3151,2332,1193,3233,2790,2396,1100,2846,2124,2622,1989,2365,2331,2602,1938,2686,3110,2267,3204,2244,1554,2396,2266,2556,2835,3079,2985,2192,2381,805,2766,2809,2766,3045,2624,1895,2034,1690,3093,2295,2547,1979,2588,2580,2378,3346,2506,1181,2541
"COG0108",1150,2711,3909,2674,4296,2504,4143,4504,3829,4632,3798,4555,3822,1852,4354,4275,3359,1750,3623,3055,4282,2521,3954,3969,2669,3169,4367,4168,2790,3013,1704,1600,2227,1771,2510,2469,2566,2714,2380,2697,1150,2782,2758,3169,1816,2529,1737,1979,2121,2552,1889,2378,1663,2710,2647,2719,2392,2525,978,3014
"COG0109",799,3704,3725,3708,3900,3886,3963,4093,3932,4253,3415,3689,3692,1259,4340,4373,3954,1188,3851,3306,3897,3695,3692,3916,3062,3119,3694,3970,3845,4493,3982,2413,3199,3760,3875,4100,3814,3903,3837,4047,2011,3901,3846,3923,5301,3977,3065,2922,3276,4635,3914,4918,3516,3822,3834,3424,4743,3862,1951,3922
"COG0110",1095,1681,1228,1950,1667,1996,1212,1097,1157,1157,1463,1319,1269,1157,1410,1222,1188,1414,1328,1400,1261,2204,1121,1356,1539,1447,1690,1416,1996,2155,1910,1851,1115,1868,1383,1644,1203,1130,1310,1273,1398,1085,1202,1330,3000,1348,1384,1820,1699,1512,1765,1559,1774,1046,1339,1600,2727,1273,1621,1143
"COG0111",3376,9240,9385,9423,8690,8923,8156,8860,9302,9175,7663,8206,8299,5775,9060,8357,7981,6024,8882,8569,8265,8502,9291,8161,11185,8676,7778,9338,8724,8653,10166,7369,7636,9593,9544,9200,8147,8872,8071,8897,4450,8960,9389,7837,7785,8417,9679,10206,8696,10040,9626,7723,9725,8096,8801,7402,9351,9026,4300,8234
"COG0112",1246,4276,4720,4658,5424,4943,5318,5526,5226,5693,4543,5435,5132,2224,5339,5359,4973,2090,5018,4380,4752,4354,5129,4787,4019,4549,5253,5034,4756,3402,4986,3391,5175,4756,4733,5055,5178,4811,5276,5319,2460,5465,4869,5239,5813,5083,4500,3915,4550,5945,4668,6070,4623,4763,4821,4374,5433,5039,2590,5384
"COG0113",581,1596,2330,1620,2565,1576,2267,2583,1882,2740,2181,2418,2170,928,2626,2562,1861,963,2213,2154,2499,1536,2106,2416,1385,1846,2128,2629,1798,2019,2400,2189,3156,2421,3091,3036,3391,3543,3386,3749,1527,3504,3917,3974,3068,2867,2307,2515,2599,3084,2502,3047,2286,3510,3276,3347,3272,2947,1486,3610
"COG0114",1285,3100,4505,3309,5653,2937,5468,5097,5162,4828,4801,5704,5168,2149,5473,5455,5378,1887,5554,3855,4480,2863,4820,5472,3264,3502,6059,5560,3352,3700,3046,2969,4270,2964,4558,4745,5962,4737,5536,5287,1768,4975,4777,5689,2898,5232,3078,3513,3704,5309,3454,5742,3204,4692,5252,4612,4330,4907,1701,4695
"COG0115",1935,6768,7047,7363,8219,7426,7832,7658,7249,7924,6748,7331,7625,3898,7851,7621,7708,3261,7439,8328,7419,6959,7127,7365,6411,7926,7384,7854,7377,6880,7952,6133,6325,7681,7375,7413,7587,7570,7542,7937,3692,7386,7782,7713,8269,7457,7012,6769,7939,7504,7500,7634,7443,7086,8152,6820,8181,7949,3330,7682
"COG0116",1708,650,651,487,1186,460,831,1373,586,1829,1383,595,1035,900,476,1324,679,1655,1057,1456,2305,676,665,1111,461,1097,202,1017,565,2224,277,1344,1281,429,942,498,826,1431,986,976,2049,1301,1040,2815,474,587,870,1270,1531,299,296,440,519,1092,820,2441,170,617,1661,1620
"COG0117",816,1719,3334,1728,3477,1723,3265,3217,2996,3270,3134,3475,3030,1181,3504,3164,2530,1283,2947,2640,2674,1624,3309,3159,2306,2718,3771,3191,1979,2262,1699,1828,2282,1804,2950,3062,3064,2896,3080,3339,1200,3099,3077,3279,1513,3222,2166,2353,2951,2808,1922,2614,1832,3371,3207,2773,2553,3123,1079,3124
"COG0118",452,1782,2294,1735,1967,1634,2084,2302,1991,2203,1628,2366,1713,976,2494,2198,1842,960,2169,1720,1970,1572,2049,1858,2110,1614,2243,2549,1736,2419,1859,1261,1471,1643,2008,2270,2299,2283,1684,1915,859,2162,2175,2201,2140,2006,1462,1644,1488,2400,1768,1698,1535,2077,1992,1848,2610,1873,839,2005
"COG0119",5531,8594,10133,9240,9640,9367,10726,9959,10337,9488,7861,10866,10092,4677,11545,9760,10074,5689,9794,7864,8203,8700,10074,9113,9488,8702,10912,9989,9013,8392,9734,7275,9963,9130,9972,10703,10579,9877,9066,9769,4587,9963,10028,7299,10845,10335,8710,7400,8597,12290,9541,11162,9041,9781,9797,6975,11210,10337,5110,8814
"COG0120",552,1192,959,1330,1038,1452,945,1090,1039,1186,971,737,990,535,776,1159,958,815,972,1089,1571,1372,1043,1103,543,1098,773,1179,1275,1505,1285,947,1193,1300,1078,988,963,1064,1170,1247,782,1000,1191,1974,1904,1045,1069,1040,1110,796,1326,1191,1164,1075,1119,1561,1096,1055,925,1110
"COG0121",722,356,93,237,39,191,69,36,115,36,144,46,66,377,34,57,114,268,83,123,58,297,105,80,266,127,80,26,173,142,171,585,257,125,83,110,44,63,156,32,691,63,40,56,230,107,143,303,74,56,189,221,187,106,63,134,50,54,676,54
"COG0122",482,2389,2156,2822,2084,2730,2061,1949,2236,1738,1897,2160,1951,1133,2483,1895,1786,1153,1988,1308,1144,2597,1989,2192,1904,1642,2887,2103,2413,1194,3030,2153,1527,2859,2248,2393,2139,1825,2045,2103,1018,1948,1975,1177,3236,2366,2192,1842,1739,2814,2572,2140,2703,1925,2205,1056,2864,2262,1205,1657
"COG0123",720,2624,4636,2401,4055,2435,3594,3457,3741,3155,4090,3678,3619,1884,4358,3680,2735,2189,2604,3320,2395,2485,4483,3461,2708,3210,3946,3721,2513,2854,2315,2862,2919,2353,3131,3283,3012,3697,3556,3779,2622,3674,3419,1796,2340,3585,2643,2465,2636,3306,2435,2969,2503,3790,3095,2245,2304,3445,2169,2833
"COG0124",1132,3937,5278,4792,4946,4501,5410,5578,5111,5464,4760,5963,4839,1907,5815,5459,5266,1963,5235,4588,4851,4100,5067,4923,4272,4304,5732,5354,4416,5303,4854,3281,3902,4494,5239,5455,5359,5165,5040,5277,2435,5349,5254,4745,4976,5390,4112,3737,4704,6172,4564,5272,4496,5256,5195,4136,6054,5192,1735,5277
"COG0125",480,1987,1916,2127,1796,2174,2193,2075,2093,2034,1748,1993,1903,791,2158,1943,2302,797,2175,1282,1733,1884,2231,2040,1892,1388,2577,1942,2136,1642,2063,1370,1449,2093,2120,2393,2170,1929,2152,1856,1147,2009,1998,2260,2491,2417,2046,1805,1228,1938,2188,1781,2032,2048,2068,1801,2603,2338,732,1996
"COG0126",902,3754,4549,4176,4839,4230,4947,4968,4722,5126,4245,5203,4395,1647,4880,4783,4603,1874,4745,3641,4572,3966,4582,4537,3643,3827,5106,4978,4266,3671,4341,2973,3791,4044,4768,4650,4729,4871,4525,4709,2117,4929,4854,5005,5169,4664,3586,3522,4330,5003,4252,4493,4009,4542,4853,4151,5049,4647,1743,4877
"COG0127",811,1909,2297,2025,2512,1911,2740,3051,2684,3120,2419,2471,2572,802,2732,2982,2606,841,2965,2017,3229,1752,2548,2429,2081,1874,2758,2776,2065,2134,2078,1539,1967,1960,2628,2603,2742,2937,2458,2659,874,2721,2790,3409,2147,2525,1928,1965,2012,2534,2002,2029,1990,2684,2667,2776,2880,2439,856,2942
"COG0128",1797,3706,4298,4283,5071,4129,4922,4731,4502,4835,4482,5332,4362,1914,5329,4878,4586,2074,4939,4240,4407,3817,4551,4724,3523,3899,5578,5521,4065,4944,4276,2814,3442,4003,4565,4923,5007,4748,4460,4843,1900,4548,4765,5051,4911,4901,3697,3463,4183,5051,4114,4234,3901,4493,4820,4330,5139,4637,1642,4501
"COG0129",4534,6320,8161,6743,7522,6807,7765,8146,8228,8586,5755,7524,7258,5730,8325,7894,6683,6881,7476,7437,8423,6469,8204,6733,6405,7738,6677,8182,6680,7274,7041,5819,9054,6553,7505,7283,7209,8207,6856,8168,4839,7876,8668,6683,7123,7405,6486,6648,7161,9104,6510,8967,6646,7895,7545,6101,7221,7629,4914,7782
"COG0130",817,2284,1955,2398,2471,2637,2291,2149,2172,2393,2332,1556,2130,1448,1772,2138,2306,1291,2266,2205,2668,2406,2085,2382,1606,2276,1908,2367,2471,1823,2481,1857,1845,2538,2312,2214,2096,2154,2412,2483,1427,1969,2392,3259,2943,2248,2266,2375,2696,2170,2429,2074,2310,2167,2449,2904,2653,2431,1284,2250
"COG0131",575,1838,1855,1767,1639,1761,1808,2236,1740,2371,1256,1830,1600,925,2022,2101,1688,908,2140,1544,2174,1698,1620,1580,1547,1898,1636,2138,1735,1540,1764,1327,2073,1730,1899,1869,1933,2072,1500,1698,788,2027,2114,1976,2238,1728,1572,1313,1788,2117,1830,1649,1621,1829,1732,1611,2150,1806,916,1954
"COG0132",568,870,285,853,418,1004,353,761,304,930,528,385,338,422,296,715,334,449,592,184,1157,1032,468,452,432,408,143,564,885,567,877,632,511,772,606,487,458,645,333,470,847,610,510,1604,1457,363,612,719,400,442,787,355,703,599,455,1266,884,368,780,866
"COG0133",1436,3181,3594,3481,4102,3427,3753,4409,3957,4804,2947,4554,3665,1840,4426,4295,3480,1811,4165,3365,4205,3177,3502,3539,3039,3060,3623,4652,3364,4046,3542,2508,3843,3405,3932,3869,4159,4121,3395,3808,1847,4106,4252,3483,3900,3610,3162,2735,2815,4785,3249,4573,3171,3624,3923,3189,4554,3692,1628,4107
"COG0134",755,2045,2466,2258,2522,2235,2218,2986,2137,3129,1867,2925,2235,1056,2749,2802,2165,1129,2681,2075,3050,2286,2347,2234,2033,1838,2382,3153,2299,2566,2379,1918,1742,2146,2473,2299,2426,2901,2075,2530,1484,2711,2908,2817,2699,2247,2192,1785,1955,2431,2212,1771,2217,2529,2380,2238,2801,2257,1163,2841
"COG0135",388,1000,1269,841,1313,840,1091,1309,1103,1339,1043,1221,1134,580,1322,1216,972,525,1178,1160,1209,863,1257,1111,934,1130,1274,1540,871,1481,1339,1615,1297,1279,1738,1568,1761,2011,1500,1924,1118,1807,2107,2289,1281,1602,1412,1387,1768,1662,1372,1382,1356,1896,1720,1769,1370,1716,1013,1839
"COG0136",1598,3586,4472,3707,3811,3687,4382,4548,4391,5075,2972,4161,4113,1755,4920,4483,4130,2064,3923,3766,4206,3654,4208,3757,3185,3522,3916,4254,3606,4075,3704,2346,3920,3577,4099,4151,4061,4625,3806,4270,2009,4619,4527,3277,4805,4232,3277,2768,3603,4469,3713,4035,3574,4307,4068,3051,4122,4123,2058,4593
"COG0137",1140,3677,4050,3609,3232,3641,3613,4112,3699,4199,2555,4156,3486,1823,4288,4005,3211,1780,3951,3121,3547,3355,3460,3112,3577,3064,3500,4110,3567,3454,3623,2475,3452,3384,3846,3679,3735,3993,3044,3512,1431,3904,4083,3399,4721,3556,2851,2636,2646,4433,3544,3212,3327,3712,3514,2875,4296,3471,1725,3454
"COG0138",2145,4195,6011,4307,6599,3999,6002,6397,6197,6056,5868,6471,6245,2387,6393,5945,6931,2174,6250,5475,5669,3767,5772,5880,4780,5237,6512,6284,4379,6571,4195,3970,4826,4121,5588,5734,6502,5778,6585,5934,1964,6033,6093,6152,3789,5895,4145,4387,5442,5836,4724,6021,4432,5713,6311,5396,5404,5921,2208,5452
"COG0139",488,1038,1321,1274,1233,1212,1289,1703,1278,1825,999,1680,1166,548,1583,1604,1195,525,1592,924,1572,1107,1174,1266,1188,1116,1317,1715,1142,1159,1171,996,1320,1105,1433,1344,1511,1608,1047,1250,543,1495,1561,1676,1516,1240,1071,1008,991,1651,1232,1292,1154,1335,1306,1321,1488,1333,619,1578
"COG0140",402,445,778,579,751,485,716,1178,683,1331,547,874,660,386,768,1115,664,428,1017,858,1336,523,723,759,549,810,664,1094,487,971,517,658,815,509,806,625,912,1050,591,801,520,1008,959,1400,414,590,597,536,796,862,436,522,535,825,736,1104,654,755,495,1175
"COG0141",1327,5247,6594,4553,5403,4376,5634,5812,5670,5522,3921,6551,5236,2039,6941,5655,4829,2009,4916,5602,4730,4060,5744,4903,4315,5648,5992,6343,4479,6274,4508,3403,5425,4721,5348,5656,5399,5901,4805,5473,1634,5580,6261,4758,5155,5326,4635,3410,4876,6383,5103,5669,4631,5973,5207,3827,5410,5482,2019,4923
"COG0142",2112,6108,7696,7058,7725,6863,7728,7858,7941,7837,7121,7307,7137,2772,8029,7628,7406,2711,7323,7139,7270,6476,7627,7451,5931,6717,7236,7735,6917,6780,7223,4780,5895,6964,7530,7965,7384,7810,7247,7974,3168,7425,7598,7806,7763,7712,6670,5833,7223,8461,7107,7158,6666,7456,7446,6407,8403,7566,2808,7417
"COG0143",1775,4990,5750,5821,6103,5982,6135,6069,5565,5851,5897,6672,6030,2599,6155,5897,5993,2812,6142,5498,5522,5508,6129,5863,5106,5433,6907,6365,5774,5634,5997,3890,4854,5836,5742,6111,6136,5754,5929,6308,2738,5804,5800,5560,6746,6172,5408,4709,6052,6052,5909,5516,5685,5897,5982,5189,6371,5892,2437,5838
