"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG0071",1489,10455,6483,2097,4129,2393,5787,1675,3728,3130,3910,2029,2403,1748,2665,2089,2449,1800,1851,3642,2325,2046,2355,6762,1575,2232,3892,2873,3249,18527,2398,2262,2113,1742,1676,1824,2747,2042,2148,1986,2133,1781,1790,2157,3321,1803,2195,2012,3238,2059,1988,11037,4554,2583,2068,2562,2283,2693,2407,1926
"COG0072",8444,2931,8163,9455,8874,9209,8313,4516,8502,8701,7282,7147,8907,6098,7259,6387,6935,4950,8750,8765,4281,8264,8164,7888,6508,9721,7877,9262,8478,2518,8203,8893,5838,7866,5776,8156,8489,7766,6199,7380,6396,6081,8812,6474,8675,2851,6496,7988,8013,8582,8714,2502,8095,7080,7486,7523,6658,8108,8622,6572
"COG0073",7488,3512,6238,6626,7439,6838,6289,5199,6377,6792,5773,7205,7307,5447,6105,5798,5078,4952,7083,6523,6009,6283,6928,6265,5174,8851,7099,7176,7108,3044,7590,7671,5293,6260,5943,6965,7481,5663,5817,6300,5291,5274,7188,5159,6335,4385,5315,6852,6823,7266,6998,3440,6580,6971,5810,6983,5113,7240,6558,5373
"COG0074",2739,1311,3656,3106,3578,4816,3142,2979,4226,3832,3385,3321,3846,3069,4107,4444,4862,2861,3810,4129,1493,3667,3583,3566,1855,4558,4151,3603,3767,1227,4571,3748,3204,2871,4140,3454,4097,4079,2888,3771,4737,4612,3744,4871,3841,1085,4890,4339,3794,4189,4213,1137,4077,3382,3941,4258,5010,3057,3661,4695
"COG0075",4171,1148,2929,3993,2829,3265,3323,3628,2348,3616,3701,2006,3275,3830,3672,4924,4781,3624,2930,2365,2244,3651,3076,2235,4212,1378,2768,2019,3063,1449,3040,2824,3584,4251,6431,3543,3512,4058,2939,3917,4541,4663,2816,5169,3068,2669,5119,2837,2928,2838,2318,1758,2581,1709,3768,3155,5211,4291,3299,4753
"COG0076",2790,1971,764,1968,1457,880,1587,2035,1446,1717,1982,1911,1206,1852,1828,1933,1754,2722,1777,1213,923,1433,1562,1608,2682,417,1517,1058,1398,732,633,783,1951,1989,2309,1613,1394,1632,2355,1451,1974,2030,1696,2429,1224,2442,1869,1314,1366,1202,1326,1521,1370,355,1499,960,1827,1810,1558,1766
"COG0077",2975,1176,3277,3628,3410,3419,2969,2052,2995,3280,2810,2979,3579,2241,2830,2349,2878,2210,3045,3266,1521,3093,2953,2823,2257,3809,2915,3330,3243,1066,3531,3712,2107,2940,2245,2913,3408,2742,2280,2478,2720,2640,3140,2556,3318,1735,2610,3105,3329,3133,3158,1513,3175,3624,2953,3476,2696,3239,3211,2695
"COG0078",2578,1554,2830,2748,2619,3414,2599,2230,2826,2751,2575,2350,3063,2359,3081,2901,3444,2303,2842,2830,1640,2997,2481,2696,2743,2760,2640,2938,2941,1126,3076,2958,2833,2892,2671,2665,2439,3287,2622,3118,3525,3051,2799,3368,2787,1489,3472,2985,2636,2712,3021,1302,2476,3627,3125,2618,3605,2892,3130,3552
"COG0079",5671,3611,5200,6970,5094,5610,6001,4863,4713,5883,5687,4039,5813,4509,5447,5646,5993,5052,5136,5092,4265,5725,4639,4640,5475,4448,4427,5987,4745,6479,3023,3293,4019,4019,3542,2994,3225,3523,4168,3093,3541,3527,3412,3920,3673,2959,3765,3167,3283,3129,3120,2642,3087,3175,3396,2858,3743,3936,3886,3575
"COG0080",1561,582,1411,1587,1488,1691,1376,1188,1481,1534,1498,1212,1554,1265,1522,1473,1713,1122,1530,1547,747,1575,1519,1560,1272,1572,1459,1653,1536,611,1514,1655,1431,1602,1405,1419,1569,1486,1555,1553,1591,1497,1643,1590,1604,765,1527,1645,1533,1562,1582,739,1457,1205,1464,1599,1597,1486,1595,1526
"COG0081",2678,1020,2160,2839,2753,2936,2461,1828,2829,2804,2207,2145,2736,2139,2710,2331,2686,1804,2681,2629,1325,2707,2511,2661,2180,2858,2630,2771,2687,904,2711,2579,2122,2719,2228,2468,2718,2526,2323,2673,2641,2468,2679,2613,2738,1261,2468,2871,2735,2761,2756,1067,2517,1868,2489,3049,2724,2737,2652,2424
"COG0082",4210,1294,4259,4495,4416,4598,3956,2234,4306,4429,3388,3346,4449,2976,3600,3026,3426,2477,4293,4303,1832,4152,4332,4141,2868,4244,4329,4930,4328,1372,4264,4129,2482,3909,3134,4155,4711,3755,2649,3889,3111,3111,4333,3303,4719,1462,3276,4609,4229,4414,4440,1396,4340,5022,3568,4472,3271,3960,4167,3171
"COG0083",1373,187,380,842,707,1134,782,987,682,943,1141,828,839,818,932,1292,1258,880,777,570,65,920,839,500,1286,268,614,391,507,230,355,607,711,1172,967,704,734,1335,439,961,1390,1186,711,1369,719,1217,1311,570,727,813,614,577,616,482,1220,504,1411,1063,1058,1320
"COG0084",2886,1306,2550,2888,2818,3088,2580,2707,2575,2780,2777,3039,2959,2403,2697,2215,2694,2550,2521,2849,2137,2654,2653,2409,2903,3134,2541,3101,2505,1440,2391,2900,2554,2610,2380,2593,2779,2454,2789,2237,2537,2608,2687,2663,2705,2896,2551,2369,2712,2835,2523,2265,2706,3234,2591,2628,2519,2670,2958,2554
"COG0085",14644,5547,14126,13787,14647,15586,14192,9381,15981,14672,12470,12479,14553,10984,13867,11994,13366,9334,14184,15120,7123,14095,14424,13546,10668,30571,14443,16811,13878,8292,17428,16261,11722,13833,12345,13630,15002,13679,12638,13117,12380,12083,14672,13181,14707,6646,12615,13927,14941,15535,16295,6914,16184,13969,13348,16703,13295,13494,14887,12711
"COG0086",19020,5529,14744,16107,16805,15000,15692,9044,17631,17243,13578,13243,16848,11601,13711,10942,12093,9971,16355,16041,7182,15626,16524,15865,13500,28150,16369,17629,16035,9038,17966,16768,11315,16186,11909,15802,17197,13508,12933,13759,11010,11276,17042,11746,16874,6911,10973,15577,16940,17313,17726,6851,17939,12281,13839,18102,11582,16070,17011,11622
"COG0087",2734,995,2251,2644,2471,2854,2414,1790,2839,2611,2440,2082,2642,2080,2599,2385,2804,1852,2770,2621,1139,2674,2544,2648,2092,2847,2597,2761,2622,912,1832,1761,1454,1727,1593,1675,1731,1786,1494,1786,1731,1557,1869,1852,1824,746,1857,1965,1701,1851,1970,641,1674,1134,1849,1803,1867,1624,1753,1748
"COG0088",2292,732,2079,2459,2307,2554,2209,1586,2352,2359,2218,1814,2475,1755,2220,2021,2322,1523,2456,2433,801,2341,2164,2236,1836,2665,2115,2192,2371,725,1961,2283,1873,2330,2026,2191,2263,2289,1930,2353,2146,2097,2377,2305,2362,930,2170,2559,2245,2307,2377,780,2276,1477,2160,2007,2263,2066,2264,2197
"COG0089",1136,288,948,985,984,1119,895,718,893,971,933,875,1097,748,1018,956,1099,733,1007,1049,400,1057,1022,948,873,1091,984,1257,1060,360,773,997,884,958,891,978,1013,959,823,947,1010,962,955,951,1018,450,927,1020,1029,1058,1022,334,964,512,899,736,1031,859,1034,1002
"COG0090",3331,994,2774,3440,3273,3414,3007,1997,3065,3484,2851,2472,3347,2371,3111,2539,2965,2092,3202,3161,1378,3206,3165,2986,2406,3270,3137,2888,3149,1063,3667,3298,2518,2978,2559,2888,3270,2938,2627,2884,2770,2664,3302,2991,3219,1368,2887,3198,3326,3228,3496,1214,3068,2324,3002,3521,2960,3144,3385,3007
"COG0091",1512,383,1213,1356,1392,1571,1213,847,1429,1448,1239,1095,1456,1141,1357,1196,1346,957,1473,1409,466,1371,1409,1392,1106,1414,1428,1552,1380,445,1455,1450,1167,1390,1181,1369,1472,1297,1253,1334,1304,1227,1510,1346,1431,586,1301,1479,1379,1392,1561,569,1356,941,1308,1428,1333,1266,1464,1267
"COG0092",2963,901,2364,2813,2738,2744,2458,1693,2797,2868,2337,1999,2825,2081,2500,2166,2526,1849,2786,2758,1076,2650,2681,2647,2189,3005,2699,2702,2662,831,2919,2586,2114,2643,1931,2512,2849,2492,2188,2515,2357,2169,2829,2541,2787,1129,2342,2815,2770,2837,2982,906,2831,1819,2545,2911,2417,2481,2817,2413
"COG0093",1500,401,1128,1345,1266,1425,1274,874,1365,1394,1250,1133,1424,1051,1364,1122,1339,962,1343,1348,544,1487,1279,1324,1071,1460,1390,1466,1363,446,1749,1412,1015,1323,1255,1333,1395,1280,1117,1241,1195,1159,1433,1383,1356,753,1198,1484,1445,1405,1558,538,1380,984,1316,1637,1255,1318,1451,1198
"COG0094",2432,692,1820,2134,2126,2300,2004,1411,2203,2155,1945,1682,2221,1703,2104,1798,2079,1488,2218,2189,874,2149,2138,1954,1725,2469,2207,1806,2123,662,2136,2137,1948,2109,1885,2060,2103,2144,1946,1984,1937,1907,2204,2114,2268,956,2070,2140,2221,2272,2361,841,2177,1280,2019,2161,2069,1771,2257,2035
"COG0095",906,209,229,642,484,126,560,421,317,591,571,85,429,596,631,576,512,868,409,236,259,512,528,145,1143,18,234,273,459,30,180,245,1393,771,719,483,383,631,1718,391,723,605,447,821,438,488,705,302,362,300,228,49,285,154,459,283,693,869,683,751
"COG0096",1671,415,1229,1546,1573,1549,1488,1043,1597,1603,1385,1184,1562,1126,1545,1355,1479,1028,1544,1543,576,1467,1445,1429,1282,1496,1549,1752,1532,487,1432,1438,1326,1477,1295,1303,1584,1452,1311,1338,1379,1291,1529,1399,1597,760,1344,1491,1548,1543,1639,604,1457,872,1431,1501,1409,1319,1656,1472
"COG0097",2187,666,1806,2171,2209,2273,1917,1333,2079,2064,1841,1646,2112,1655,1849,1656,1863,1314,2108,2031,733,2105,2026,2049,1614,2199,2008,1882,2135,754,2171,2105,1645,2098,1837,1947,2037,1947,1662,1907,1765,1593,2098,1781,2232,846,1700,2004,2053,2172,2153,797,2132,1402,1908,2121,1735,1968,2112,1718
"COG0098",2211,764,1692,1982,1853,2169,1695,1265,2001,2003,1702,1568,2115,1602,1924,1613,1893,1324,2064,1992,901,2066,2107,1862,1553,2041,1983,1901,1833,599,2316,2065,1505,2027,1601,1965,2002,2039,1712,2032,1753,1658,2149,1815,1992,850,1858,2210,2058,2095,2317,754,1956,1598,1996,2300,1846,1934,2058,1779
"COG0099",1669,527,1319,1466,1499,1700,1323,1057,1561,1499,1439,1196,1505,1173,1644,1474,1517,1120,1517,1481,793,1497,1568,1374,1209,1672,1470,1580,1522,515,1586,1544,1357,1453,1405,1413,1458,1599,1396,1500,1487,1391,1549,1650,1537,642,1530,1450,1556,1575,1664,590,1518,1139,1512,1596,1639,1364,1468,1496
"COG0100",1533,477,1384,1373,1434,1665,1184,994,1484,1458,1386,1273,1512,1204,1535,1419,1499,1082,1492,1493,571,1505,1531,1413,1091,1546,1450,1604,1485,496,1767,1507,1236,1423,1389,1425,1561,1452,1286,1401,1458,1374,1515,1549,1447,697,1485,1505,1530,1495,1680,575,1491,1213,1478,1657,1505,1371,1537,1413
"COG0101",3113,988,3034,3053,2911,2633,2656,1484,2868,2889,2174,2565,3115,1938,2282,1790,1836,1819,2977,3006,1342,2832,2980,3009,2464,3168,2983,3212,3130,855,2453,3009,1831,2996,2062,2902,3093,2343,2075,2545,1808,1867,3058,1754,3210,1136,1787,3255,2926,3148,3075,841,3085,3271,2283,2502,1879,2837,3017,1936
"COG0102",1860,633,1660,1817,1675,1967,1502,1191,1824,1729,1572,1386,1795,1404,1759,1565,1723,1179,1785,1734,802,1787,1847,1718,1380,1904,1759,1965,1803,610,1596,1735,1435,1771,1536,1795,1861,1682,1494,1669,1639,1543,1843,1695,1844,783,1646,1920,1744,1801,1977,682,1813,2022,1703,1674,1761,1626,1750,1593
"COG0103",1657,571,1391,1534,1484,1553,1454,1009,1481,1552,1304,1279,1607,1190,1566,1243,1342,969,1550,1517,852,1476,1518,1473,1194,1439,1601,1746,1554,476,1500,1584,1150,1418,1188,1527,1609,1460,1186,1443,1269,1222,1627,1340,1547,602,1357,1748,1567,1550,1775,508,1504,1713,1377,1492,1325,1398,1485,1333
"COG0104",4844,2773,4872,5242,5419,5284,4955,3141,5224,5395,4161,4330,5249,3783,4784,4194,4309,3370,5232,5463,2209,4823,5076,5327,3892,5902,5088,5745,4969,3803,5538,5077,3925,4691,4104,4721,5309,4887,4297,4589,4307,4215,5320,4402,5215,2151,4370,5265,5069,5113,5184,3240,5283,5179,4819,5462,4382,4884,5181,4395
"COG0105",1763,511,1237,1563,1542,1622,1347,1096,1680,1490,1534,1179,1789,1274,1555,1417,1616,1047,1602,1525,723,1615,1582,1514,1464,1505,1569,1769,1401,522,1414,1547,1542,1626,1376,1547,1553,1414,1724,1446,1559,1356,1440,1498,1677,706,1479,1518,1625,1595,1519,568,1597,2169,1364,1398,1487,1617,1753,1388
"COG0106",1827,993,2027,2306,2118,2317,2069,1282,1765,2240,1771,1587,2157,1518,1897,1732,1971,1314,1968,1908,1227,2026,1770,1399,1643,2033,1599,2428,1812,643,2145,2265,1354,2041,1607,1743,1907,1870,1703,1682,1695,1697,1899,1836,1943,836,1788,1837,1876,1779,1778,710,1600,2236,2003,1975,1745,2175,2054,1730
"COG0107",2351,1071,2741,2907,2444,3250,2477,1559,2398,2879,2194,2184,2854,2072,2493,2204,2414,1545,2581,2671,1188,2635,2334,2144,2160,2377,2196,3136,2275,907,2245,2045,1316,1703,1224,1465,1673,1485,1790,1495,1483,1368,1781,1477,1645,681,1485,1731,1732,1713,1710,648,1562,2780,1961,1979,1548,1864,1849,1458
"COG0108",4199,1588,3848,4715,4242,3832,3928,2160,3405,4299,3045,3179,4466,2990,3122,2418,2866,2386,3943,3534,2056,3874,3993,3333,3044,4123,3636,4504,4014,1368,4041,4004,2232,3928,2499,3678,4052,3093,2238,3240,2661,2600,3920,2582,3911,1524,2672,3878,3796,4014,3849,1819,3652,3772,3120,4232,2691,4195,3706,2574
"COG0109",3844,1144,3487,4093,3753,4545,3754,2716,3859,4120,3516,3190,3796,2957,3975,3348,3869,2411,4033,3822,1399,3974,3807,3649,3010,4073,3863,3613,3876,1426,3562,3762,2886,3876,2980,3643,3823,4274,3003,3704,3901,3533,3919,3910,3981,2033,3878,3927,3790,3839,4014,1962,3802,4623,3514,3652,3904,3556,3936,3783
"COG0110",1117,1283,1143,1176,1200,2258,1192,1997,1192,1239,1692,1745,1225,1829,1624,2092,1858,2005,1346,1346,2770,1364,1308,1279,1549,1369,1308,1406,1109,1944,1486,1672,1851,1214,1390,1355,1314,1731,2080,1184,2115,1807,1231,2018,1172,2628,2019,1259,1205,1201,1379,1779,1180,1986,2166,1532,1948,1107,1272,2012
"COG0111",8083,5076,9614,9268,8733,9787,8138,7031,7991,8287,7910,8917,8968,10120,9420,8937,10022,7460,9044,8892,6528,9466,8088,7829,7056,8029,7958,8371,9196,3899,9866,9340,9528,9660,9746,8234,8787,9484,10652,11823,9204,9608,8906,8812,8987,4568,9481,9155,7972,9304,8530,3875,8263,10147,10623,9654,10145,9790,8903,9183
"COG0112",4780,1998,4578,5365,5121,5736,4953,3470,4899,5375,5021,4115,5082,3878,4694,4490,4859,3319,4977,4913,2308,4714,5034,4674,3925,5944,5208,5435,5041,2270,5596,4917,4019,4817,4456,4622,5187,4974,4084,4716,4564,4587,5167,5003,5215,2821,4751,5192,4887,5125,4999,2835,5085,4773,4681,5772,4960,4797,5116,4801
"COG0113",3249,1299,3404,4116,3351,3479,3489,1932,2648,3831,2980,3167,3692,2485,2885,2312,2697,2142,2918,3119,1715,3085,3487,2844,2410,2860,3371,3796,3096,1114,3798,3676,1857,3150,2297,3406,3793,2255,2042,2217,2464,2304,2852,2430,3739,1485,2452,2882,3268,3411,2828,1227,3474,3821,2602,3721,2474,3399,3335,2387
"COG0114",5129,1957,4177,5069,4817,4662,4623,2358,5290,5397,3741,3853,5320,3565,4044,2887,2861,2954,5141,5416,2345,4554,5442,4737,4104,4948,5464,5683,4787,1746,4846,4677,2613,4677,3056,5337,5290,4288,2829,4083,2958,3201,5154,2857,5648,2170,2932,5216,5228,5419,5194,1881,5115,5493,4059,5150,3149,4435,5470,3189
"COG0115",7315,3613,6985,8005,7277,8217,7032,5560,7671,7690,6606,6471,7869,6766,7472,6839,7597,6045,7459,7315,4522,7246,7439,7268,6189,8010,7608,7190,7252,2397,7325,7317,6406,7361,7279,7341,7791,7703,6527,7355,7463,7684,7260,7386,8221,4286,7561,7282,7127,7999,7364,3052,7568,7742,7530,7729,7819,7315,7505,7186
"COG0116",1077,382,439,1035,727,171,889,998,442,828,910,1110,771,852,369,409,329,844,575,403,1733,595,766,501,1468,247,626,370,489,587,534,884,703,1478,867,1286,986,394,556,489,399,532,910,492,1038,2175,373,651,1092,888,598,1413,1057,550,507,545,239,1070,1136,517
"COG0117",2846,813,3246,3297,3261,2802,2844,1556,2583,3178,2105,2703,3347,2317,2473,1637,1738,1823,3296,2916,1650,2776,3220,2924,2507,3661,3139,3661,3265,1062,2698,3385,1794,2886,2113,3121,3468,2180,1903,2765,1623,1868,3234,1765,3245,1309,1588,3144,2874,2939,3273,1049,3074,3038,2365,2789,1713,2922,3042,1724
"COG0118",1894,820,2240,2225,2171,2618,2077,1244,1902,2163,1628,1879,2337,1582,1847,1662,1906,1260,2021,2170,1090,2129,1816,1709,1787,2208,1729,2412,1988,763,2363,2441,1588,1925,1525,1710,1912,1826,2034,1753,1703,1581,2165,1651,2032,747,1703,2062,1941,1939,2091,732,1647,2594,2080,2044,1715,2117,2271,1720
"COG0119",7947,4799,10189,9628,9912,11037,9144,6790,9991,9895,8393,8808,9901,7490,9569,8928,9553,7180,9494,10449,6019,10030,8982,9626,6951,11482,9172,10848,10215,7499,12385,9958,8594,8713,8805,8987,9926,9496,9222,9370,9292,8753,10122,9540,10255,4922,9433,10251,9620,10136,10294,4132,10051,9771,9861,11444,9912,9598,9653,9304
"COG0120",1611,597,960,1215,967,1002,937,991,968,1124,1112,933,1098,1102,1250,1169,1253,942,1043,760,1248,1061,1158,983,1414,696,1152,744,1071,450,753,854,724,1305,1101,1199,1176,1220,401,1030,1352,1218,971,1347,1206,1016,1344,1008,1040,1081,1006,641,954,652,813,1147,1371,1258,984,1349
"COG0121",125,152,103,24,72,68,106,607,117,54,267,282,48,310,178,191,136,604,96,78,685,109,78,154,397,35,138,46,95,334,64,81,383,102,136,128,31,198,399,177,148,184,98,211,55,1188,172,112,154,43,103,746,60,58,176,55,150,51,72,236
"COG0122",1700,1183,2025,1939,2002,2910,1817,2103,1683,1828,2214,1950,2099,1987,2433,2362,2951,2016,2099,2048,1483,2190,2160,1911,1336,2709,2043,2253,2064,794,1807,2042,1876,1918,2171,2004,2047,2612,1710,2425,2893,2728,2135,2722,2171,2076,2955,2187,2088,2148,2278,1299,2032,2187,2412,1757,3097,1784,2050,2795
"COG0123",2332,1569,4523,3301,3683,3125,3280,2457,2698,3389,2759,3907,3021,2458,3040,2251,2634,2782,3233,2837,3125,3129,3632,3379,1854,3125,3567,3732,4472,1577,3949,3821,2562,2521,2607,3225,3822,2207,2621,2700,2281,2521,3256,2334,3044,2501,2333,3812,3326,3188,3568,2147,3588,4272,2518,3048,2220,2780,2523,2346
"COG0124",4999,1851,4937,5499,5206,5745,4849,3226,5294,5445,5019,4147,5233,3772,4771,4224,4972,3213,5413,5216,2231,5383,5054,5004,3651,4696,4992,5936,5031,1643,4637,4993,3969,5048,4043,5029,5241,5408,4239,5140,4690,4477,5420,4561,5343,1928,4673,5236,4990,5296,5354,1572,4733,4007,4966,4522,4878,4597,5199,4833
"COG0125",2140,736,1874,2227,1961,2212,1836,1501,2243,2032,1900,1185,2353,1768,2194,1792,2148,1380,2773,2112,902,2082,1999,2484,1719,2036,2039,2073,2249,653,1249,1646,1853,2122,1886,1960,1980,2356,1919,2263,2120,2058,2715,2223,2294,834,2136,2064,2111,1851,2406,751,1867,1653,2065,1673,2189,2039,2176,2157
"COG0126",4768,1723,4201,5054,4804,5022,4275,2953,4480,4899,4281,3882,4991,3394,4527,3944,4225,3115,4676,4569,1973,4558,4650,4440,3476,5008,4368,5208,4624,1452,4063,4669,3422,4592,3729,4519,4768,4553,3728,4086,4244,3949,4766,4147,4954,1906,4123,4710,4714,4852,4801,1559,4473,4586,4113,4191,4363,4407,4722,4130
"COG0127",3043,772,2245,3104,2675,2565,2551,1474,2577,2956,2299,1742,2784,1874,2211,1896,2124,1543,2824,2474,1021,2672,2436,2364,2610,2442,2394,2486,2571,681,2010,2443,1750,2969,1727,2515,2613,2416,2007,2334,2110,2059,2756,1991,2776,829,1948,2667,2525,2710,2542,806,2473,2584,2371,2027,1999,2559,2946,1997
"COG0128",4589,1631,4372,5144,4777,5298,4299,2836,4698,4734,3695,3908,5055,3539,4366,3857,4313,2778,4843,4792,2738,4603,4712,4151,3738,5213,4480,5268,4528,1668,4377,5114,3017,4402,3673,4681,4749,4280,3012,4173,4057,3903,4926,4138,4732,1526,4033,4526,4614,4846,4819,1403,4518,5132,4199,4291,4202,4622,4940,4346
"COG0129",6550,4769,9084,8554,8225,7695,7383,5522,6635,8075,6473,7570,7557,6581,6799,6833,6906,5811,7008,7315,8590,7596,6712,6205,6063,8825,6777,7559,8345,2943,10521,8835,5577,6959,6328,7271,8250,6666,4915,7492,6715,6509,7238,6801,7864,5408,6904,8138,7387,7789,7369,3935,7283,8143,7239,10020,6969,8078,7423,6905
"COG0130",1860,802,1332,1531,1505,1685,1219,1251,1463,1402,1640,1311,1587,1574,1554,1550,1541,1183,1543,1313,1079,1493,1564,1446,1576,1166,1563,1031,1392,546,1820,2311,1960,2588,2221,2449,2435,2539,1737,2381,2421,2352,2231,2485,2220,1322,2492,2184,2034,2399,2204,938,2106,1564,2287,2028,2539,2378,2216,2339
"COG0131",1631,873,1904,2170,1984,2011,1916,1326,1647,2114,1888,1832,2044,1296,1791,1835,1914,1390,1638,1834,1196,1932,1501,1431,1587,1901,1447,1795,1648,652,2647,2203,1414,1909,1564,1512,1712,1646,1508,1507,1778,1695,1753,1842,1817,1134,1734,1796,1751,1665,1714,783,1664,2364,1817,2295,1738,1984,2030,1818
"COG0132",974,215,277,795,497,646,694,756,335,685,862,394,562,799,698,954,937,580,450,346,569,580,495,449,998,380,353,342,449,283,193,331,578,832,593,492,467,566,311,429,921,694,439,1012,516,679,910,314,505,420,373,588,388,138,584,372,880,737,675,881
"COG0133",3521,1746,3724,4447,3768,4357,3831,2538,3317,4311,3334,3271,4253,2727,3469,3321,3619,2538,3721,3727,2099,3829,3489,2967,3038,3382,3295,4387,3518,1332,4956,4464,2581,3730,3065,3634,3834,3334,2564,3469,3391,3063,3692,3427,4035,1417,3495,3980,3941,3956,3624,1290,3698,4379,3812,4347,3502,4082,4086,3518
"COG0134",2686,888,2450,3279,2719,2548,2699,1848,2112,2753,2447,2176,2795,1791,2342,1939,2580,1898,2365,2236,1229,2532,2259,2006,2256,2307,2081,2948,2283,818,2132,2763,1738,2639,2160,2265,2521,2244,1674,2102,2338,2184,2301,2276,2560,1738,2252,2209,2363,2402,2242,1332,2182,2261,2215,2062,2385,2537,2710,2320
"COG0135",1773,676,1869,2147,1900,1579,1788,1340,1487,1876,1575,1785,2006,1383,1493,1265,1315,1636,1639,1683,997,1679,1640,1427,1834,2010,1458,1782,1789,675,1607,2181,1234,1796,1383,1722,1814,1293,1216,1495,1309,1343,1750,1285,1863,1592,1232,1585,1698,1851,1508,1123,1730,1716,1313,1510,1369,1815,1814,1405
"COG0136",3740,1635,4279,4963,4292,4523,4325,2938,4062,4556,3948,3706,4433,2800,3987,3420,3840,2473,4088,4209,2297,3968,3768,3799,2858,4432,3979,4202,4190,1633,4187,4148,2730,3802,3268,3827,4291,3350,2888,3535,3611,3453,4024,3587,4434,2169,3659,4302,4252,4280,4108,2008,4044,4461,3218,4226,3726,3933,3963,3869
"COG0137",2191,1115,2523,2729,2399,2697,2331,1693,2154,2581,2067,2137,2824,1740,2394,2334,2620,1722,2243,2456,1371,2522,2125,2099,1881,2457,2013,2779,2346,782,4649,4217,2940,3528,2826,3176,3362,3184,3390,3254,3696,3409,3470,3535,3698,1791,3681,3655,3645,3306,3435,1491,3447,4480,3620,3787,3694,3777,3893,3497
"COG0138",5891,2144,5703,6189,5760,5645,5589,3235,6834,6082,4378,5034,6306,4295,5294,3774,4143,4145,6321,6631,2558,5636,5851,6922,4923,5527,6625,6743,5729,1734,5681,5894,4308,5841,4099,6117,5987,4837,5084,5011,3953,4392,5980,4155,6072,2626,3913,6310,5798,6191,6006,3667,6105,5499,4998,5369,4263,5640,6344,4228
"COG0139",1345,419,1247,1811,1401,1392,1518,934,1208,1600,1361,1250,1552,1019,1111,1233,1350,1052,1324,1414,622,1462,1233,1184,1326,1317,1055,1743,1308,536,1704,1551,964,1447,1033,1194,1229,1164,1052,1305,1168,1129,1363,1214,1492,644,1203,1278,1331,1267,1309,525,1117,1569,1377,1714,1280,1678,1503,1193
"COG0140",977,389,719,1231,930,662,1037,575,727,1101,815,837,991,572,501,586,617,621,762,724,535,860,727,610,1070,699,592,883,712,350,1043,1062,392,1005,603,719,813,535,375,644,527,489,754,472,889,637,520,676,716,703,615,461,665,1054,578,875,511,1114,1009,615
"COG0141",4345,2046,6618,5842,5405,5867,5223,2992,4718,5730,4390,5065,5909,3329,5498,4130,4946,3449,5055,5099,2913,5380,4797,4682,3417,6075,4772,6506,5727,1596,7164,6626,3201,4646,4721,4597,5597,4271,3906,4475,4430,4530,5109,4389,5496,1827,4517,5578,5295,5284,5296,1993,5317,6460,4632,5933,4501,5515,5028,4619
"COG0142",7193,2691,7356,7904,7234,8053,7054,4883,7235,7628,6335,6463,7581,5944,7195,6000,6986,4862,7887,7378,3254,7681,7287,7170,5858,7736,7315,7412,7616,2245,7317,7494,5497,7385,6558,7474,7720,7595,5796,7631,6931,6605,7812,6928,7655,2798,7001,7663,7163,7571,7882,2532,7198,9138,7006,6699,7205,7108,7392,7047
"COG0143",5987,2397,5630,6394,6291,6332,5505,4344,6107,6114,5542,4978,6021,4801,6034,5555,5975,3800,6108,5850,3153,5731,5916,5395,4588,6433,6014,6621,6079,2089,5165,6112,5365,5545,5376,5902,6240,6006,5464,5553,5995,5639,6000,6035,6040,2274,5873,5741,5497,6193,6204,2114,5910,5942,5388,5567,6133,5231,5965,5843
