"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0071",1356,4159,1706,4981,2069,2756,4015,10335,18864,1894,3057,2342,1579,10810,1724,1369,2531,5007,2635,2164,17239,2285,2317,2215,2486,3381,2357,2086,17171,2112,2560,685,20028,2020,1587,1972,7563,2385,5804,3403,1370,1589,1552,2091,1872,4412,2436,1756,1519,1744,4667,2066,1750,1775,2924,1888,6352,2537,2034,406
"COG0072",6625,8868,7487,8377,7039,8817,8740,3452,2178,8763,8017,8184,7977,2482,8191,7702,9010,8279,8467,8405,2052,8885,8011,9161,8817,7309,8979,6785,3316,8437,8462,7609,2214,7320,7677,9288,7150,9456,8210,8589,3982,6453,6120,6125,8223,8346,8507,6415,7308,8457,8073,7898,7850,2971,9481,8960,8203,8938,7215,7674
"COG0073",7378,6633,6158,6328,6386,7596,6739,4098,3321,6701,6198,7609,6426,3437,6966,6200,7422,6393,6786,7126,3681,6599,6989,6328,7419,4954,7646,5542,3271,6749,7145,7125,2807,7131,6419,6034,6062,8428,6192,6636,4769,5199,5471,5624,6981,6763,7379,5395,6216,5505,6828,6017,6224,4165,7261,7177,6233,7076,6319,8025
"COG0074",2805,3515,3010,2894,5813,3392,3548,1364,1247,4198,2980,4652,2269,1069,4121,2110,3785,3611,4139,3705,796,3568,3609,4482,3588,5640,4661,4415,1222,4165,4092,3118,1024,3331,3488,4299,3142,4786,3084,4459,2445,1877,4331,3023,3458,3645,3481,4971,1825,1872,4076,4385,2913,1118,3554,3827,3543,3950,3752,2995
"COG0075",2062,3255,4046,3935,2382,3266,3160,1301,784,2927,4586,2981,5015,1732,2686,4766,3208,2648,3101,3254,176,3804,2960,3570,3441,4703,2213,4464,1796,2828,3396,2198,850,2052,3724,2929,3928,1648,3332,2964,3591,4166,4847,3062,3504,2482,3285,4831,4870,5648,2533,3617,4190,2656,2027,2038,2855,2946,3858,1933
"COG0076",1887,1513,1968,2203,1235,1564,1393,864,295,1506,2291,743,2610,1566,1287,2895,1233,862,1470,1804,1186,1697,1491,1004,1391,1764,907,2108,2099,1262,1329,2093,877,1953,1674,905,1553,1437,1666,1054,2302,2605,2614,2362,1550,1551,852,2121,2844,3134,1302,1212,2006,2370,997,914,804,1466,1440,1754
"COG0077",3121,3393,2696,2833,3167,3518,3330,1744,993,3110,2926,3485,2908,1473,2891,2544,3593,3302,3312,3070,909,3404,3028,3563,3680,3193,3485,2595,1255,3216,3239,3008,929,3087,2881,4001,2975,3725,2963,3397,2045,2210,2312,2213,2900,2712,3753,2738,2702,3165,3181,2916,3039,1768,3361,3337,3325,3450,2489,3388
"COG0078",2499,2587,2837,2579,2995,2784,2822,1604,872,3155,2797,2694,2382,1313,3135,2711,2922,2965,2794,2540,914,2880,2588,3669,2921,3970,2708,3248,1197,3031,2386,2634,938,2297,2886,3220,2435,2654,2606,2506,2077,2758,2938,2741,2683,2745,3065,3314,2490,3102,2465,3297,2806,1465,2894,3004,2941,2876,2972,3073
"COG0079",4836,5928,5564,6025,4139,4526,5899,3527,4215,5426,6024,4079,6318,3899,5222,5822,5891,5237,4911,5008,2705,6115,4750,6368,5948,6556,4375,5587,3602,4985,4851,4789,3546,4163,4770,6007,5451,4325,6052,4645,4809,5465,5176,6380,4702,4301,5852,5643,5432,7086,4532,5222,6049,4492,5962,5271,5053,4977,4729,5320
"COG0080",1422,1548,1388,1565,2044,1542,1533,1024,512,1545,1539,1609,1566,712,1540,1546,1687,1394,1634,1608,488,1499,1523,1833,1613,1940,1638,1569,700,1491,1074,781,334,821,1149,1135,982,1107,908,1052,628,873,938,985,948,1004,992,1053,954,1101,991,1008,982,533,1090,1051,920,1011,1045,815
"COG0081",2360,2596,2401,2707,3254,2497,2693,1498,779,2669,2869,2924,2653,1089,2688,2445,2729,2391,2807,2606,699,2679,2508,3141,2725,3005,2813,2456,1047,2663,2569,2038,751,2125,2863,2782,2552,2855,2384,2652,1537,2142,2352,2300,2535,2665,2497,2593,2405,2652,2616,2567,2693,1209,2804,2750,2300,2619,2662,2122
"COG0082",3583,4607,3491,4327,5458,3554,4545,1480,1089,4283,4534,4621,4051,1350,4180,4203,4484,4304,4665,4669,915,4685,4408,4377,4418,3764,4740,3194,1600,4405,3014,2075,742,2272,2816,3136,2640,3203,2676,2977,1385,1911,2030,1748,2857,2492,2718,2228,2550,3066,2842,2572,2659,983,3279,2742,2791,2919,2496,2216
"COG0083",762,656,1066,1004,819,863,637,437,149,773,1253,549,1406,610,661,1735,829,396,904,881,19,889,793,1714,937,2028,469,1214,563,732,733,632,327,860,844,556,751,506,748,658,836,1258,852,446,765,591,413,1165,1707,2370,596,1061,1187,1246,381,408,373,829,945,792
"COG0084",3122,2592,2528,2428,2356,2982,2720,2578,962,2816,2468,2628,2526,2273,2771,2749,3020,2427,2797,2775,1768,2670,2784,3140,2931,2984,3025,2586,1522,2714,2946,3572,1310,2961,2381,2914,2312,3161,2492,2880,2664,2898,2427,2787,2548,2559,2597,2617,2747,3022,2697,2701,2665,2911,3174,2975,2458,2795,2322,3547
"COG0085",14317,13788,12638,13185,16488,13463,14709,7724,5047,15233,13533,18177,13202,7027,15910,12779,14893,14516,15711,14854,3253,15189,14304,15585,14671,15280,15542,12831,8089,14404,14926,13904,6683,12753,16299,16527,12942,16458,14281,16086,7845,10722,11849,12582,13579,15468,14886,12631,11779,13594,16386,14163,13459,6685,17240,15832,14340,15786,13115,13762
"COG0086",15354,15572,14343,15660,17826,15750,16670,7524,5576,16363,16553,19144,17244,6942,17084,17297,16777,15720,18002,17154,4055,17735,16329,15250,17003,11875,16377,12020,9333,15153,11081,10424,4705,8612,12652,11704,10349,11348,10484,12173,5234,9193,8078,8677,10506,11129,10295,7858,10898,12586,11838,9470,10732,4491,11568,11104,9900,12117,9426,9980
"COG0087",2339,2656,2354,2531,3416,2465,2844,1383,749,2908,2743,2706,2508,988,2912,2594,2542,2450,2853,2720,507,2737,2614,3349,2636,3367,2671,2572,1002,2851,2610,2226,755,2125,3211,2767,2523,2837,2474,2521,1414,2089,2312,2258,2616,2743,2408,2565,2354,2704,2548,2791,2566,1101,2707,2639,2301,2715,2711,2249
"COG0088",1993,2470,2202,2242,2818,2329,2420,1178,671,2400,2368,2101,2246,791,2395,2193,2415,2160,2353,2375,467,2307,2239,2835,2437,2592,2389,2242,959,2348,2194,2022,669,1737,2435,2431,2278,2449,2084,2227,1292,1878,1983,1921,2188,2302,2128,2211,2029,2243,2273,2226,2384,970,2176,2392,2023,2348,2445,2134
"COG0089",1013,965,946,880,988,1051,933,448,297,1052,851,842,946,332,1121,1035,1042,943,1102,1123,213,933,990,1121,1035,1013,1018,950,434,994,1073,878,285,812,1146,911,918,1071,926,971,551,809,947,842,994,982,893,895,967,1099,935,947,995,453,1249,1106,908,1118,953,830
"COG0090",3011,3158,2614,3279,3997,3025,3301,1528,829,3345,3562,3751,3284,1204,3455,3013,3232,2959,3444,3368,617,3612,3110,3531,3441,3637,3211,2923,1261,3138,3291,3070,929,2496,3747,3414,3174,3497,2975,3190,1667,2410,2452,2634,3039,3071,2846,2744,2834,3367,3151,3088,3078,1448,2850,2954,2777,3472,2880,2892
"COG0091",1267,1432,1258,1292,1592,1298,1374,694,362,1441,1395,1405,1399,549,1464,1318,1437,1287,1521,1472,232,1392,1355,1691,1439,1567,1494,1220,537,1440,1413,1378,403,1064,1851,1531,1307,1555,1352,1407,757,1124,1173,1243,1338,1478,1354,1232,1208,1391,1429,1290,1353,637,1569,1533,1217,1451,1271,1232
"COG0092",2637,2754,2419,2735,3145,2594,2772,1273,723,2764,2775,3039,2680,892,2929,2719,2733,2507,2954,2806,524,2791,2773,3048,2709,2746,2807,2340,1091,2726,2668,2843,815,1947,3060,2670,2636,2940,2432,2609,1305,2268,2180,2262,2452,2694,2510,2269,2442,3076,2823,2510,2634,1228,2714,2875,2303,2867,2494,2710
"COG0093",1324,1347,1280,1292,1522,1170,1350,703,414,1466,1385,1673,1444,514,1497,1371,1329,1197,1445,1396,295,1411,1364,1552,1379,1495,1384,1231,541,1356,1372,1351,427,1044,1678,1394,1305,1494,1297,1340,787,1127,1120,1135,1325,1309,1249,1254,1173,1440,1368,1372,1334,647,1373,1409,1125,1554,1175,1382
"COG0094",2167,2034,1926,1941,1913,2216,2146,906,591,2197,1934,2147,2097,846,2355,2120,2291,1943,2257,2199,506,2102,2109,2455,2190,2279,2303,2012,898,2126,2137,2323,665,1728,2394,2298,2017,2370,1884,2141,1195,1718,1926,1887,2014,2139,2061,1982,1963,2139,2184,2094,2088,919,1822,2400,1878,2347,2000,2219
"COG0095",365,512,628,807,94,459,553,136,96,325,831,127,986,51,208,1269,391,312,445,470,319,622,483,184,451,853,102,800,224,293,358,243,129,119,575,307,572,21,575,263,213,1111,508,1742,474,449,337,602,1176,1628,265,495,736,476,273,101,217,414,432,418
"COG0096",1624,1517,1448,1483,1428,1526,1541,810,407,1631,1492,1399,1528,559,1654,1545,1521,1337,1601,1597,432,1618,1526,1652,1538,1542,1560,1387,637,1484,1645,1653,462,1143,1808,1592,1441,1618,1470,1440,839,1379,1298,1261,1416,1579,1451,1372,1460,1663,1443,1466,1458,707,1751,1591,1323,1647,1402,1553
"COG0097",2007,2041,1818,2084,2074,2045,2118,1032,528,2084,2014,2215,2039,788,2206,2047,2146,1949,2124,2268,474,2155,2019,2336,2220,1947,2202,1750,931,2086,2048,1980,582,1600,2357,2134,1925,2306,1918,2001,1096,1630,1732,1682,2039,2074,1913,1872,1876,2145,2084,1961,1976,815,1857,2228,1789,2241,1865,1993
"COG0098",1915,1899,1733,1859,2628,1770,1941,1069,553,2174,2115,2439,1942,734,2189,2226,2089,1746,2280,2213,297,1952,2097,2261,1981,2198,2001,1879,819,2094,1989,1876,544,1663,2374,2055,1774,2047,1755,1972,1048,1585,1662,1732,2024,2159,1800,1832,1947,2257,1904,2124,2023,806,1830,1892,1678,2109,1877,1866
"COG0099",1372,1418,1353,1350,1644,1494,1433,830,431,1639,1499,1610,1510,582,1625,1556,1527,1284,1646,1606,332,1580,1471,1768,1534,1924,1639,1610,641,1633,1546,1434,445,1195,1902,1531,1375,1596,1306,1412,798,1216,1404,1372,1436,1574,1448,1466,1454,1582,1508,1559,1506,638,1619,1594,1327,1627,1528,1332
"COG0100",1268,1325,1316,1299,2035,1500,1387,828,413,1587,1420,1717,1346,610,1695,1522,1445,1393,1656,1565,239,1435,1498,1741,1502,1972,1487,1462,641,1492,1543,1305,424,1203,1723,1525,1323,1585,1246,1533,822,1132,1224,1247,1429,1503,1344,1449,1389,1614,1478,1456,1483,683,1606,1487,1273,1599,1365,1461
"COG0101",2900,3073,2522,2931,2724,3249,3002,1329,775,2907,2728,2501,2786,875,2962,2826,3103,3098,2998,2996,774,2962,2928,2489,3245,1731,3146,2084,1213,3002,2946,3014,771,2665,3113,3074,2873,3131,2815,2980,1460,2455,2078,2130,2878,2990,2967,2030,2633,2996,2979,2496,2944,1087,3310,3342,3144,3102,2499,3090
"COG0102",1465,1748,1606,1669,1879,1908,1791,924,476,1818,1708,1806,1641,711,1865,1766,1848,1639,1913,1862,445,1833,1811,2037,1752,1970,1928,1665,782,1841,1889,1730,551,1452,1900,1822,1608,2001,1554,1780,1009,1397,1494,1446,1782,1805,1718,1627,1582,1920,1838,1782,1814,828,1946,1862,1634,1895,1685,1548
"COG0103",1445,1537,1316,1457,1711,1670,1636,803,431,1666,1513,1579,1421,509,1661,1411,1542,1452,1580,1619,369,1552,1501,1568,1520,1554,1617,1370,657,1609,1508,1613,428,1298,1829,1558,1317,1626,1352,1572,803,1155,1294,1259,1500,1583,1385,1385,1300,1336,1446,1480,1453,547,1753,1706,1308,1649,1400,1465
"COG0104",3497,5412,4367,4971,6304,4452,5288,2195,2325,5160,5285,5470,4658,3142,5005,4871,5317,5045,5659,5339,2359,5539,5068,5662,5216,5156,5853,4462,3977,5023,5430,3110,2832,4187,4851,5261,4573,5846,4942,5486,2814,4029,3988,4375,4751,5056,4755,4457,4494,5217,5119,4837,4730,2237,5855,4940,4872,5261,4499,3528
"COG0105",1250,1506,1508,1508,1541,1529,1546,933,472,1576,1462,1438,1588,570,1511,1691,1707,1371,1624,1683,404,1541,1564,1708,1831,1683,1712,1454,585,1563,1680,1334,479,1193,1876,1543,1307,1614,1343,1513,882,1504,1280,1732,1572,1696,1533,1446,1547,1970,1537,1502,1603,723,1678,1510,1240,1569,1483,1183
"COG0106",1691,2214,1772,2090,1670,2086,2026,766,638,2103,2265,2028,2038,711,1858,1937,2226,1998,1893,1806,625,2239,1763,2378,2066,2046,1837,1748,863,1982,1844,1988,584,1664,1603,2417,1739,1975,2018,1852,1160,1618,1549,1735,1706,1697,2380,1785,1871,2292,1629,2080,1968,796,2381,1924,1924,2055,1743,2109
"COG0107",2075,2780,2356,2659,2547,2432,2703,758,766,2758,2833,3177,2619,978,2486,2324,2878,2672,2583,2289,632,2821,2263,3344,2752,2909,2677,2279,1204,2655,2548,3025,912,2203,2209,3189,2207,2636,2456,2536,1459,2207,1779,2521,2235,2307,2991,2170,2324,2787,2232,2875,2467,1024,3226,2394,2664,2842,2194,3077
"COG0108",2896,4569,3529,4520,3598,3901,4176,1816,1370,3768,4492,3939,4237,1753,3571,4144,4404,3831,4323,4066,1183,4427,3926,3628,4449,2760,4218,2823,1920,3650,4333,2963,1249,3078,3668,4232,3550,4429,3887,4004,2024,2962,2635,2177,3737,3440,4004,2692,3997,4824,3885,3383,3796,1561,4593,3926,3855,4239,3314,3123
"COG0109",3777,4007,3354,3805,4912,3943,3952,1963,958,4144,3912,3540,3838,1972,4054,3650,3706,3627,4098,3966,746,4288,3884,4805,3758,5353,4140,3788,1670,3857,3842,3934,1239,3364,3486,4055,3430,4264,3664,4028,2612,2965,3100,3010,3744,3633,3670,3560,3258,3876,3846,3687,3915,2014,3633,3874,3558,3858,3806,4339
"COG0110",1468,1135,1264,1155,1593,1337,1035,1401,1225,1657,1043,1607,1203,1792,1164,1812,1307,1213,1528,1436,1089,1217,1318,2792,1334,2908,1645,1961,1422,1386,1681,1907,1335,1725,1099,1462,751,1561,1184,1305,1595,1478,1305,2181,1382,1317,1569,1716,1572,1360,1167,1976,1292,2702,1361,1162,1113,1245,1130,2137
"COG0111",7963,8961,10567,8033,7663,9331,8765,4439,3264,9301,9039,8975,8235,3937,9321,7510,9137,9400,8035,8259,3272,9063,8234,9551,8602,7657,8946,8949,5250,8964,8549,8797,3644,8869,8026,9830,8579,8539,8287,8543,7341,7031,10485,10540,8208,7873,9917,9759,7347,7761,8193,10901,9589,4617,8213,9484,9450,8512,11945,8833
"COG0112",3758,5492,4424,5351,6065,4302,5520,2480,2804,5091,5416,5777,4811,2750,5054,4630,5008,4747,5262,5112,1249,5497,4981,5363,5039,5797,5294,4753,2645,5024,5407,3505,3110,4177,4794,5265,4602,5298,4992,5488,3613,3907,4272,4029,4689,4887,4570,4620,4287,5201,5122,4879,4839,2720,5457,5121,4636,5145,4731,3311
"COG0113",3152,3715,2655,3501,2899,3139,3535,1544,959,2996,3736,3760,3609,1235,2982,3647,3653,3592,3817,3791,927,4095,3474,3215,3625,2933,3732,2656,1226,3050,4045,3111,1016,3160,3297,4027,3055,3555,3596,3782,1894,2334,2122,2066,3342,2528,3562,2550,3381,4067,3457,2786,3163,1511,3668,3389,3502,3420,2152,3009
"COG0114",3963,4951,4201,4785,5800,3967,5082,1810,1105,4689,4629,5054,4626,1827,4497,5085,5318,4400,5822,5732,1274,5111,5293,4387,5278,2934,5834,3398,1832,4971,5633,3211,1674,3953,5279,5425,4172,5962,4616,5399,2523,4253,3143,2880,5432,5347,4339,3011,4596,5574,5109,4393,4755,2077,5735,5055,4214,5221,4021,3661
"COG0115",7753,7660,7071,7573,7657,7457,7454,3716,2213,7575,7326,7660,7543,3006,7737,7315,7751,7048,7870,7770,1965,7768,7435,8386,7722,8247,8073,7434,2895,7693,8173,6794,2187,6539,6683,7626,6972,7878,6981,7785,5213,6234,7496,6609,7321,7351,7462,7627,6771,7731,7508,7679,7426,4212,7316,7822,6859,7613,7578,6640
"COG0116",1336,725,827,1104,323,730,859,1280,749,327,1164,489,1619,1021,417,1574,757,449,703,785,1197,913,729,152,871,314,234,405,528,350,1143,2019,865,1641,1101,718,1360,244,1376,986,1640,2221,543,521,1273,757,782,542,2500,2781,1020,482,1466,2140,602,532,593,928,534,2199
"COG0117",2675,3279,2624,3179,2656,2854,3018,1239,948,3038,2870,2771,2599,1043,2973,3059,3298,3382,3471,3427,810,3181,3197,2590,3211,1580,3672,1905,1186,2919,3511,2291,979,2888,3071,3150,2852,3785,2819,3414,1477,2604,1898,1861,2993,2713,3273,1819,2938,3372,3131,2595,2942,1271,3488,3517,3320,3124,2821,2371
"COG0118",1853,2137,1902,2005,1763,2027,2117,896,607,2326,2072,2171,2005,682,1935,1818,2316,2267,2003,1898,491,2277,1858,2631,2244,2084,2069,1763,897,2057,1959,2112,713,1879,1825,2544,1657,2129,2010,1940,1167,1738,1495,2049,1728,1789,2502,1741,1889,2071,1702,2255,1959,788,2307,2195,2254,2137,1823,2472
"COG0119",7661,9966,8386,9037,11358,9872,10046,4591,5830,10505,9229,11655,8214,4155,10123,7095,10018,10647,9532,8945,5540,10096,9005,11422,9556,10979,9593,8953,5074,10772,9634,7412,4923,8945,8898,10333,8771,10388,9369,10435,5905,6989,8366,9259,8865,8884,10510,9394,6831,7588,10041,10448,8656,4989,11025,9936,10327,10318,9422,8475
"COG0120",1255,961,930,1155,1233,1066,924,817,520,957,1316,954,1568,736,1305,1590,1013,991,1247,1243,550,1169,1143,1021,1171,1809,906,1225,523,972,1100,1742,476,895,1354,1024,1006,557,988,1094,918,1449,892,388,1229,1039,813,1226,1579,1957,947,787,1362,1032,775,1087,998,1114,883,1530
"COG0121",171,40,203,60,216,42,70,717,310,127,45,65,66,767,125,168,47,72,41,55,720,41,80,47,58,255,42,188,210,92,37,199,354,266,88,25,82,44,116,50,649,401,156,369,127,99,81,151,143,49,54,88,114,1175,54,68,112,67,175,116
"COG0122",1090,2055,2093,1589,2108,2120,2055,999,442,2344,1437,1775,1186,1313,2505,1214,2075,2262,2098,2148,461,1882,2085,3008,2033,3307,2539,2621,868,2432,2017,1372,717,1941,1860,2222,1607,2659,1791,2215,2022,1365,2507,1771,1957,1896,2071,2609,1055,1113,2032,2439,1890,2111,2189,2646,2132,2073,2387,1215
"COG0123",3003,3637,2246,2862,3024,4215,3567,2627,1263,3373,3064,3591,2471,2222,3836,2059,3102,4604,3797,3644,699,3453,3424,2376,2821,2358,3845,2493,1795,3532,3969,2644,1565,4012,3373,3916,3595,4375,3287,4091,2843,1947,2629,2746,3122,2218,4494,2612,2268,1936,3623,2498,2474,2439,3824,3976,4562,3477,2775,2875
"COG0124",4985,5303,4949,5183,5216,4696,5268,2440,1310,5594,4963,4651,4771,1654,5345,4470,5396,5268,5343,5309,1092,5386,4929,5887,5166,4907,5763,4484,1946,5453,5148,4793,1314,4040,5058,5417,4447,5867,4879,5295,2751,3821,4382,4257,4955,4989,4614,4750,4136,4861,4900,5213,4999,1980,5828,5631,5057,5302,5086,5055
"COG0125",1331,2079,2014,2000,1851,2139,2003,1143,570,2485,1793,1394,1641,753,2106,2115,2399,1911,2106,2151,503,1933,2059,2691,2365,2563,2034,2171,841,2129,1793,1545,569,1171,2268,1979,1874,2069,1835,1818,1221,1774,2085,1953,1919,2237,1762,2127,1757,2352,1914,2375,2112,790,2062,2222,1905,2091,2262,1643
"COG0126",2258,3201,2758,3277,3108,2627,3263,1382,836,3116,3225,2775,3113,1078,3114,3027,3421,2943,3307,3202,579,3276,2964,3367,3364,3447,3321,2865,1091,3062,4951,3821,1304,3859,4767,5109,4343,4947,4276,4852,2470,3365,3702,3900,4582,4621,4398,4334,4135,5020,4507,4291,4598,1822,5223,4840,4176,4824,4237,3674
"COG0127",1757,2824,2658,2935,2122,2666,2765,841,609,2601,3076,2001,3230,793,2314,2981,2859,2371,2700,2775,790,2873,2532,2807,2770,2157,2638,2140,1202,2493,2488,2037,618,1782,2717,2689,2453,2597,2657,2753,1366,2497,1976,2082,2650,2603,2443,2019,2800,3364,2572,2478,3025,886,2602,2685,2339,2643,2404,2172
"COG0128",4371,4844,3902,4553,4234,4131,4700,1798,1270,4889,4420,4452,4361,1372,4499,4554,5108,4344,5199,4966,1838,5056,4645,5123,4957,4929,5352,4116,1846,4688,5117,4537,1376,3895,4475,5573,3984,5670,4303,4797,2309,3738,3660,3076,4549,4342,5190,4134,4287,4998,4549,4430,4420,1441,5363,5019,4415,4872,3974,4890
"COG0129",7202,8240,6899,7912,8901,8914,7784,4821,2990,7411,9072,9605,8534,3976,7609,6119,7543,8240,7003,6580,4517,8786,6760,7052,7414,7154,6875,6691,3234,7612,7286,7316,2708,7728,6756,8516,7779,6566,7292,8059,6073,6106,6028,5021,7301,6194,8816,6341,6151,6691,7239,7385,7053,5383,7484,7267,9076,7962,7482,7182
"COG0130",1917,1967,2293,2196,1982,2312,1944,1466,803,2207,2169,1996,2735,957,2459,2992,2438,2023,2367,2566,785,2230,2359,2561,2445,2931,2379,2476,923,2293,2468,2143,708,2004,2324,2183,2213,2075,1904,2209,1647,2485,2164,1702,2524,2280,2016,2387,2679,3164,2111,2370,2648,1236,1602,2338,2003,2367,2365,1815
"COG0131",1261,2051,1712,2014,1769,1861,2006,770,538,1868,2208,2438,2140,818,1924,1661,2056,1889,1724,1608,596,2257,1510,2160,2035,2230,1599,1774,751,1896,1634,1379,615,1822,1726,2283,1819,1513,1861,1644,1234,1695,1430,1512,1562,1591,2185,1758,1688,2007,1572,1924,1941,1121,1855,1714,1798,1844,1497,1500
"COG0132",137,562,619,829,358,531,620,855,437,442,880,258,1095,530,478,1304,548,331,493,527,582,646,534,891,670,1433,168,888,373,365,448,824,345,351,579,363,596,97,662,340,719,1043,484,315,493,351,330,733,1231,1635,321,740,853,771,397,300,255,531,370,581
"COG0133",3292,4178,3292,4070,4585,3526,4222,1888,1132,3850,4450,4691,4180,1304,3636,2959,4417,3612,3817,3505,1447,4672,3537,4427,4247,3979,3918,3394,1488,3813,4043,4016,1172,3281,3415,4868,3808,3907,3864,3775,1960,3075,2969,2630,3494,2956,4422,3454,3109,3598,3531,3846,3677,1381,4497,3598,3596,4029,3443,4093
"COG0134",2259,2866,2299,2909,1786,2706,2805,1440,733,2368,2609,2138,2982,1310,2213,2259,2639,2444,2359,2404,761,3104,2259,2866,2701,2686,2450,2302,1064,2256,2571,2359,737,2238,2169,3013,2148,2470,2664,2364,1782,2181,1993,1706,2386,1864,2697,2432,2245,2679,2209,2296,2500,1686,3054,2679,2502,2634,2093,2444
"COG0135",1754,1901,1571,1789,1319,2182,1768,1158,579,1632,1821,1535,1813,1154,1619,1886,1955,1923,1826,1784,587,1984,1687,1321,1957,1206,1808,1313,808,1582,1863,2012,558,1756,1633,2525,1624,1860,1712,1886,1483,1832,1361,1252,1749,1429,2217,1434,1818,2198,1703,1418,1805,1694,1801,1865,1914,1837,1571,2268
"COG0136",4123,4786,3325,4529,4108,4104,4754,1962,1327,4091,4444,4413,4284,2058,4141,3328,4399,4486,3756,3693,1561,4592,3803,4164,4317,4852,4019,3588,1828,4130,3901,3672,1348,3729,4120,4593,4228,4251,4302,4186,2771,2887,2940,2956,3754,3612,4349,3684,3095,3346,3958,3578,3905,2068,4288,4197,4289,4231,3610,3987
"COG0137",2871,3978,3222,3578,3283,3365,3863,1457,1107,3807,3790,3939,3533,1453,3589,3039,4165,3996,3324,3179,1183,3924,3194,4292,3971,4808,3218,3567,1615,3697,3176,3332,1076,3191,3248,4157,3456,3357,3498,3628,2293,2810,2837,3586,3088,2885,4634,3553,2952,3341,3527,3650,3607,1789,4199,3763,3960,3774,3257,3593
"COG0138",5990,5973,5307,5320,6012,6006,6034,2032,1758,5808,5586,5527,5808,3663,5782,5562,6231,5809,6472,6415,2168,6195,5959,5296,6167,3812,6793,4322,3250,5577,6642,6386,1675,5010,6059,6697,4931,6316,5579,6284,3144,5018,4738,5203,6229,6546,5843,4381,5446,6374,6226,5071,5780,2622,6634,6331,5793,6039,5210,6459
"COG0139",711,1069,951,1062,766,1017,1053,337,317,950,1101,1106,1052,372,879,993,1108,885,910,823,339,1082,857,1002,998,999,835,796,428,868,1241,1005,423,1238,1261,1815,1268,1321,1537,1315,780,1228,1022,1074,1202,1103,1675,1233,1338,1657,1193,1496,1454,642,1705,1300,1258,1437,1242,1174
"COG0140",862,1014,984,1173,555,917,980,527,321,650,1225,898,1289,474,663,1153,1005,659,806,791,432,1140,718,647,1002,451,665,548,383,615,713,915,296,753,817,990,817,611,1097,743,630,1161,571,357,766,632,1049,483,1068,1324,690,639,1052,637,865,644,697,784,666,976
"COG0141",5475,5745,4075,4792,5605,5362,5657,1667,1185,5464,5373,6489,4693,1986,5765,4108,6100,6596,5423,4984,1393,5973,4860,5315,5696,4957,5033,4352,2132,5342,5544,6129,1292,5069,4865,6817,5227,5378,5113,5813,2822,3376,4157,3740,4602,4040,7173,5040,3988,4686,5195,4736,4712,1842,6494,5748,6647,5862,4536,6201
"COG0142",6667,7595,7014,7390,7350,7703,7448,3260,1927,7859,7532,7183,7355,2517,7741,7298,7403,7486,7893,7767,2092,7685,7441,8478,7436,7809,7951,6807,2770,7618,7752,6506,1964,6445,7253,7656,6725,7923,7131,7693,4209,5825,6662,5814,7368,7429,7637,7038,6566,7679,7226,7235,7540,2889,7415,8180,7306,7702,7375,6602
"COG0143",5697,6033,5476,5936,5496,6145,5838,2719,1936,6008,5671,5498,5565,2175,5819,5560,6096,5779,6062,6081,1746,6207,5885,6524,6041,6752,6396,5856,2442,5874,6029,5256,1881,4961,5294,6174,4963,6567,5428,6212,3499,4533,5440,5447,5950,6214,5279,5804,5231,5472,6014,5686,5566,2229,6659,6291,5576,5997,5471,5571
