"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0071",1985,2554,1795,2115,2136,17146,1786,1453,9887,1670,1714,2611,1492,5901,3549,1612,1730,1569,1786,2385,2144,3129,374,1633,2134,5051,2411,2239,2009,2093,2388,1605,10536,17830,4139,2286,1876,6665,2689,1311,2058,1550,3036,2567,2399,4112,16209,2392,2661,2180,4087,1891,2060,2249,2643,4873,2866,2245,22626,2417
"COG0072",9095,8636,6472,6518,9700,2054,7842,4225,2562,7480,8080,8900,5980,8325,8527,4674,8360,4773,8721,9025,5848,3586,7644,5988,9527,8398,8970,9013,6079,6455,8301,6363,2945,5330,8739,7294,5824,7600,8159,6700,9443,4566,8070,6765,8351,8815,2712,6895,8708,8605,9126,7006,8082,8448,8780,8588,8554,7545,2392,9383
"COG0073",5928,7251,5329,5276,7564,3710,6152,7900,2247,6124,7108,7058,5352,6474,6560,4609,5692,5530,7160,7562,5071,4299,8265,5465,7610,6418,6621,6549,4634,5269,7655,5238,3585,4287,6797,7736,5312,6251,7079,7144,6687,5057,6738,4837,7906,7050,3687,5088,7082,7139,6682,6553,6491,7034,7465,6245,6883,5696,2463,8239
"COG0074",4354,4106,4841,4364,4148,833,2933,1549,1105,3004,4157,4000,4346,3346,4171,2902,1878,3077,3838,4682,4336,1520,3019,2990,4795,3616,2955,3585,3262,5081,4596,1872,1287,1495,3555,3126,4263,3595,3048,2842,3145,2934,3802,4604,3129,3555,1374,4763,3616,3838,3455,5777,4391,4136,3882,2862,4278,4003,776,4170
"COG0075",2860,3587,4905,4445,2076,165,4308,1688,1552,4038,2665,2301,4779,3321,2364,3467,5652,3891,2877,2297,4965,1155,1943,3938,1978,2708,4366,3783,3686,5086,3001,4247,1179,1469,3263,2352,4138,2138,4304,2231,3967,3813,2806,4182,2088,2733,1933,4696,3350,3174,3322,2374,3621,2730,3222,4011,3212,3602,1520,1598
"COG0076",846,1306,2154,2184,1389,1228,2000,214,2025,1924,1225,1074,2628,1440,1125,1740,3198,1942,1670,919,1869,1680,1721,1836,799,853,2300,1608,2354,1902,731,2540,1903,1529,1376,1655,2157,1616,1924,2024,2008,2012,1472,2282,1387,1390,1260,1848,1231,1748,1524,1271,1254,1103,1280,2286,1314,1504,949,754
"COG0077",4056,3308,2658,2634,3717,933,2921,2005,1216,2617,2969,3168,2339,3193,3253,2133,3093,2335,3127,3496,2401,1464,3298,2236,3505,3305,3298,3458,2093,2664,3472,2198,1162,1135,3327,2761,2497,2803,3195,3053,3611,2032,3234,2924,3539,3445,1356,2864,3600,3124,3445,3129,3038,3284,3600,2881,3351,2809,859,3055
"COG0078",3140,2360,3310,3395,3342,886,2869,1893,1060,2874,2993,2889,2976,2747,2826,2385,3111,2323,2865,2716,3196,1411,3041,2465,3095,2975,2699,2825,2794,3494,2737,2729,1521,1683,2753,2139,3048,2729,2828,2457,2814,2231,2704,3226,2712,2741,1542,3490,2775,2505,2654,3067,2949,2835,2915,2590,2458,3056,1053,2751
"COG0079",6020,4817,5657,5780,5774,2790,6198,5707,3043,5478,5168,5091,5115,5459,5175,5120,6965,5366,4983,4367,5578,2658,5226,4504,4746,5174,6910,6127,6427,5759,3940,5567,3678,4463,5916,4207,5186,4525,5932,4708,6947,4728,4987,6184,4957,5254,3820,5989,5706,4928,5976,4001,5244,4889,5772,6073,4634,5184,3524,4718
"COG0080",1750,1575,1570,1596,1517,472,1528,570,545,1362,1475,1520,1342,1516,1572,1118,1634,1200,1606,1671,1435,724,1234,1251,1497,1393,1568,1495,1590,1528,1637,1276,560,1829,1499,1394,1431,1488,1484,1382,1529,1128,1479,1751,1309,1501,741,1682,1561,1536,1559,2023,1523,1577,1611,1588,1494,1521,542,1679
"COG0081",2779,2623,2577,2627,2760,688,2624,1128,958,2458,2741,2615,2262,2555,2629,1786,2692,1853,2750,2776,2309,1256,2175,1943,2760,2428,2793,2739,2272,2556,2947,2081,1066,2217,2675,2401,2480,2580,2451,2375,2786,1799,2474,2780,2382,2678,1090,2665,2507,2701,2719,3255,2510,2684,2720,2672,2614,2508,840,3008
"COG0082",4686,4523,3331,3247,4124,891,3908,1940,1365,3337,4134,4502,3068,4288,4370,2189,4768,2338,4395,4592,2983,1646,3342,2997,4860,4264,4610,4718,2462,3315,4364,2955,1317,1364,4523,3138,3040,4116,4025,3466,4630,2196,4236,3243,3500,4338,1318,3439,4190,4563,4515,5424,4266,4277,4399,4263,4553,3578,1102,4826
"COG0083",543,748,1153,1003,704,18,1101,23,126,1120,719,448,854,798,545,876,2352,1098,736,437,1275,165,730,784,374,421,1112,918,650,1370,565,1256,173,627,710,630,1308,489,1146,767,866,922,684,1425,828,716,587,1276,744,958,599,883,971,701,839,1024,697,1187,439,259
"COG0084",2860,2960,2698,2736,3145,1842,2728,3533,1096,2596,2654,2616,2486,2632,2822,2442,2983,2688,2700,3095,2464,1444,3479,2483,2971,2542,2668,2731,2731,2474,2595,2918,1290,2399,2661,2893,2712,2423,2652,2998,2740,2736,2635,3025,3129,2775,2113,2759,2855,2815,2728,2360,2789,2824,2966,2502,2761,2611,1292,3097
"COG0085",16515,15036,12660,13344,15451,3265,14039,6742,5524,12766,15882,15593,11680,14430,14708,9133,13476,9229,14672,15623,11648,7046,13659,10889,15956,14783,13576,15061,12295,12617,18227,10727,5548,11775,14635,16861,11996,13461,13641,14349,13669,9297,14815,13641,13612,14792,5972,13513,13986,14561,13831,16494,13954,15088,14870,13280,14570,13615,4568,16703
"COG0086",17772,16682,11881,12445,16755,4041,16302,4294,5241,14255,17312,16941,11815,16381,16117,8779,18851,8546,17059,16681,10292,6889,15015,11630,16637,15619,16461,17690,12697,11048,18879,13703,5600,12423,16805,16736,10500,16314,16188,15532,16169,8935,16833,12065,14479,16799,5361,12089,16162,17045,15599,17793,14374,16482,16851,15615,16174,13822,5812,17386
"COG0087",2690,2570,2683,2582,2890,489,2551,1128,961,2463,2987,2818,2213,2468,2622,1732,2809,1956,2940,2825,2537,1175,2282,2226,2792,2365,2718,2601,2210,2694,2749,2135,989,2505,2818,2329,2491,2649,2535,2266,2645,1845,2532,2972,2308,2543,1089,2817,2504,2756,2640,3315,2666,2785,2624,2556,2591,2741,808,2961
"COG0088",2360,2193,2165,2222,2622,475,2392,1001,596,2089,2481,2382,2009,2265,2405,1495,2283,1545,2427,2211,2046,998,2082,1874,2535,2162,2475,2309,1980,2202,2102,1880,728,2206,2345,2133,2052,2232,2108,2044,2485,1532,2268,2407,2196,2342,898,2367,2315,2348,2431,2884,2304,2287,2402,2199,2221,2206,683,2542
"COG0089",916,997,1015,968,1194,231,975,459,222,959,1041,1065,923,911,1055,712,1041,675,1015,989,915,457,893,803,1142,987,997,915,896,916,890,802,254,732,919,1018,873,1016,902,958,976,753,977,1049,978,1017,394,1081,926,1025,994,1068,936,1063,1141,948,1002,903,304,1184
"COG0090",3377,3213,2741,2962,2960,597,2957,1517,936,2672,3516,3248,2491,2989,3083,1970,3443,1865,3275,3322,2644,1352,2793,2322,3154,3000,3514,3543,2597,2912,3672,2300,1028,2457,3435,2638,2675,2934,2991,2979,3394,2036,3258,2949,2270,3266,1352,2922,3012,3289,3285,3820,3061,3167,3270,3312,3184,3021,967,2995
"COG0091",1479,1366,1323,1332,1549,224,1346,512,437,1232,1531,1461,1125,1295,1416,855,1476,937,1519,1508,1219,614,1143,1140,1396,1269,1369,1408,1251,1280,1568,1193,407,1360,1392,1272,1189,1399,1378,1147,1434,950,1390,1358,1314,1371,550,1324,1322,1526,1365,1538,1360,1402,1429,1304,1409,1294,411,1595
"COG0092",2715,2791,2341,2300,2628,539,2730,1204,860,2334,2994,2916,2186,2453,2735,1563,2950,1516,2877,2834,2090,1171,2692,1970,2756,2489,2798,2687,2249,2382,2997,2332,862,2242,2840,2447,2181,2658,2433,2623,2697,1677,2737,2472,2191,2745,988,2512,2512,2890,2644,3097,2604,2661,2810,2713,2766,2500,788,2924
"COG0093",1503,1391,1249,1252,1339,296,1404,620,334,1222,1444,1360,1103,1282,1315,847,1449,856,1364,1473,1194,583,1290,1023,1385,1281,1417,1444,1119,1181,1713,1073,404,1183,1403,1134,1141,1278,1293,1318,1333,877,1475,1313,1137,1296,599,1274,1325,1439,1310,1550,1382,1478,1432,1354,1385,1346,448,1527
"COG0094",2355,2130,2001,2044,2397,492,2075,970,611,2069,2431,2260,1935,1947,2114,1465,2083,1432,2155,2306,1903,899,2305,1696,2291,2038,2037,2095,2055,2135,2135,1689,729,1905,2173,1944,1770,2054,1881,2186,2156,1382,2179,2102,1896,2135,832,2111,2167,2196,2053,1878,2154,2138,2150,2020,2074,2039,646,2517
"COG0095",274,362,570,811,178,318,795,52,423,586,188,223,540,443,279,455,1632,376,433,120,580,121,440,604,92,291,852,588,1925,696,116,1127,182,1049,564,181,661,128,831,359,676,426,373,705,222,531,170,502,425,508,558,108,309,267,405,808,299,448,195,65
"COG0096",1623,1545,1322,1396,1625,395,1568,634,461,1410,1715,1603,1322,1386,1500,994,1705,982,1609,1516,1290,639,1559,1193,1548,1479,1582,1586,1387,1346,1493,1334,421,1279,1511,1447,1240,1380,1339,1534,1518,1033,1554,1432,1253,1506,644,1420,1459,1631,1516,1379,1436,1501,1564,1513,1479,1420,511,1557
"COG0097",2242,2068,1783,1821,2273,455,2059,818,617,1823,2256,2161,1699,1915,2064,1340,2154,1328,2119,2142,1670,932,2047,1601,2176,1959,2097,2188,1654,1773,1410,1102,439,1156,1375,1201,1062,1437,1262,1371,1460,890,1355,1214,1157,1442,589,1250,1384,1431,1339,1346,1346,1273,1393,1314,1412,1241,414,1483
"COG0098",2084,1991,1803,1886,1883,300,1961,821,637,1707,2206,2058,1669,1829,1863,1294,2405,1264,2030,1995,1602,850,1814,1622,2051,1764,1940,1969,1695,1803,2396,1611,738,1957,1978,1655,1694,1852,1927,1767,1909,1273,1949,1920,1702,1879,791,1832,1912,2192,1831,2536,2072,2056,2132,1822,1972,1882,636,2189
"COG0099",1494,1479,1498,1587,1662,334,1474,641,506,1338,1656,1552,1358,1459,1430,1045,1677,1049,1562,1577,1337,764,1388,1241,1516,1340,1460,1505,1448,1531,1597,1176,511,1400,1482,1476,1470,1449,1316,1363,1476,1100,1526,1654,1300,1450,618,1523,1470,1680,1428,1546,1561,1577,1546,1386,1511,1447,461,1625
"COG0100",1489,1531,1414,1493,1440,255,1358,597,499,1310,1651,1477,1175,1325,1454,1011,1532,1045,1549,1489,1367,644,1368,1183,1549,1348,1239,1337,1295,1481,1692,1105,451,1245,1429,1282,1320,1445,1358,1257,1341,1005,1569,1566,1194,1427,638,1500,1347,1594,1286,1890,1475,1525,1467,1274,1467,1414,418,1638
"COG0101",3206,2993,1948,1983,3185,812,2938,1169,883,2555,2996,3206,1956,2962,3063,1557,2973,1407,3012,3147,1656,1317,3089,2077,3324,3143,3032,2957,1947,1812,2524,2349,1055,1132,3073,2991,1827,2966,2799,3005,3091,1591,2963,1889,3048,2989,875,1810,3105,3118,3070,2710,2477,3187,3120,2808,3063,2287,761,3258
"COG0102",1797,1899,1636,1664,1953,433,1763,630,600,1579,1869,1881,1472,1765,1824,1302,1898,1221,1912,1942,1494,869,1531,1376,1959,1680,1775,1786,1524,1632,1687,1383,633,1325,1805,1754,1570,1750,1652,1526,1819,1226,1824,1862,1616,1823,726,1773,1706,1910,1736,1825,1733,1938,1880,1570,1891,1733,565,2081
"COG0103",1570,1446,1340,1465,1563,382,1451,724,549,1357,1717,1623,1286,1447,1537,973,1463,878,1622,1631,1116,783,1459,1147,1712,1411,1525,1600,1229,1341,1585,1134,602,1213,1604,1411,1255,1506,1409,1480,1491,935,1571,1482,1332,1505,575,1363,1473,1662,1553,1697,1593,1540,1597,1397,1631,1403,471,1683
"COG0104",5196,5379,4393,4487,5413,2279,4621,2191,1856,4364,4926,5259,4112,5031,5412,3053,5171,3149,5311,5737,3908,2133,3559,3857,5694,4873,5430,5308,4324,4368,5497,3940,2831,4107,5486,4187,3982,5300,4707,3337,5198,3181,4960,4567,4440,5294,2208,4404,4901,5191,5279,6360,4967,5198,5268,5147,5201,4781,2536,6061
"COG0105",1568,1646,1406,1437,1621,397,1609,854,602,1438,1502,1520,1324,1355,1565,1077,1925,1166,1527,1594,1393,826,1279,1240,1550,1347,1549,1540,1610,1428,1403,1490,538,1473,1528,1384,1381,1537,1606,1287,1534,1088,1557,1566,1394,1476,683,1562,1499,1603,1467,1594,1554,1602,1859,1471,1544,1450,545,1671
"COG0106",1573,1215,1186,1290,1409,429,1283,762,577,1151,1204,1273,1036,1346,1323,1004,1444,959,1270,1255,1100,720,1356,992,1224,1302,1569,1556,917,1124,1981,1691,995,807,2047,1502,1634,1384,2281,1732,2326,1230,1874,1921,1960,1997,835,1946,2313,1824,2084,1655,2017,1726,2059,2189,1863,2022,681,1884
"COG0107",3050,2529,2203,2254,2886,633,2573,1109,827,2339,2390,2663,1620,2619,2733,1611,2705,1675,2594,2600,2196,1237,3183,2063,2591,2754,2951,2918,2114,2231,3136,2059,1053,1120,2766,1677,1938,2263,2852,2128,2831,1532,2574,2448,2570,2461,1168,2402,2781,2319,2752,2515,2819,2517,2916,2663,2464,2901,832,2780
"COG0108",4332,4235,2771,2807,4011,1157,3954,2305,1413,3569,3436,4014,2579,4052,3583,2255,4806,2038,3913,4309,2308,2232,3128,3014,4125,3898,4567,4406,1920,2599,3931,2966,1565,953,4280,3246,2456,3342,4063,2836,4639,2098,3841,2969,3605,4323,1552,2858,4148,4063,4395,3517,3759,3923,4263,4536,3998,3135,1337,4375
"COG0109",3999,3880,3649,3849,4298,788,3902,1479,1087,3467,4040,3901,3137,3816,3696,2594,4030,2740,3829,4127,3480,1507,4357,2879,4168,3617,4151,4295,3060,3803,3512,3002,1115,2158,3922,3168,3833,3666,3545,3797,4196,2793,3755,4278,3296,3848,1914,3959,3784,4038,3994,4993,3922,3946,3811,3870,3867,3641,1171,3754
"COG0110",932,1101,1133,1132,1024,713,880,1456,1137,822,783,762,868,697,852,985,934,1245,855,1079,1269,1605,1391,1239,934,838,758,815,1440,1317,1592,1528,1286,2061,1069,1676,2175,1233,1083,1524,1163,2022,1260,2282,1671,1269,1634,1926,1259,1454,1159,1573,1836,1169,1264,1154,1294,2207,1589,1713
"COG0111",9769,8427,9807,9734,9048,3249,9480,6372,5550,10705,9261,9422,10432,8191,8782,7589,7680,7012,8863,9044,9169,6748,8726,10158,8932,9436,9295,9253,9361,9291,8875,7147,5000,5971,8805,8509,8338,7747,9644,7871,9210,7275,8019,8994,9274,8825,4215,9987,9530,8233,8858,7610,10477,9265,9162,8332,8619,10690,3066,7909
"COG0112",5215,5339,4726,4611,4899,1287,4769,2414,2411,4436,5220,5204,4168,4802,4887,3477,5151,3477,5105,5201,4306,2298,3428,4042,5376,4835,5541,5544,4047,4865,5734,3957,1961,2770,5492,4388,4212,4625,4717,3701,5161,3319,4981,4688,4334,5055,2648,4920,4923,5065,5600,5962,5081,5074,5073,5252,5226,4737,3446,5343
"COG0113",4088,3998,2466,2383,3585,944,3095,1175,1305,2559,2922,3150,2106,3512,3082,1974,4047,2011,2962,3727,2337,1558,2973,2432,3714,3367,4139,4046,1699,2424,3793,2404,1302,1151,3501,2647,2418,2768,3313,3144,4190,1975,3387,2664,3216,3368,1468,2740,3837,3761,3633,3096,3067,3346,3702,3635,3666,2640,1067,3236
"COG0114",5500,5469,3013,3346,5308,1315,4767,2566,1836,4213,4616,5219,3218,4616,5453,2613,5620,2378,5186,5754,2571,2276,3763,3516,5876,4356,5012,5187,2569,3079,4904,4279,1917,1903,5196,3665,2884,4769,4250,3882,5047,2383,5149,2845,4504,4769,1680,2846,4769,5751,4894,5790,4525,5234,5305,4785,5446,4150,1476,6121
"COG0115",7738,8045,7634,7359,8100,1925,7319,3785,4236,6860,7611,7570,7478,7171,7401,5758,7479,5589,7495,7981,7067,5544,6736,6812,8213,7018,7874,7852,6689,7528,7326,6297,3653,3255,7468,7836,7003,7217,7197,7648,7736,5640,7141,7897,6851,7305,3325,7677,7816,7790,7601,7862,7893,8063,7629,7616,7708,7517,2556,7495
"COG0116",680,1229,517,283,420,1741,1524,2226,580,1220,632,534,599,1040,550,997,2707,1809,985,393,666,1841,2196,1210,363,680,1725,1353,523,359,725,2364,530,1055,1286,1504,721,762,1145,1904,1517,1557,1098,465,1376,1128,1700,492,968,1210,1031,516,566,835,1100,1669,1001,525,808,212
"COG0117",3161,3481,1762,1925,3390,821,2929,1924,687,2590,2919,3434,1880,3423,2997,1536,3340,1551,3198,3801,1559,1195,2289,2348,3626,3224,3053,3219,1660,1621,2731,2553,785,940,3077,2997,1605,2904,2919,2741,3146,1600,2838,1825,3013,3333,1043,1840,3168,3501,3230,2544,2746,3131,3335,3257,3294,2278,779,3656
"COG0118",2522,1945,1620,1776,2393,485,1972,1119,782,1882,1983,2163,1395,1994,2158,1318,2119,1291,2126,2112,1628,1103,2375,1552,2100,2309,2296,2332,1718,1702,2126,1754,773,880,2109,1509,1563,1602,2110,1826,2402,1189,2047,1946,2181,2125,832,1902,2196,1858,2171,1723,2203,2010,2332,1950,1898,2071,619,2328
"COG0119",10332,9668,9274,9519,10341,5672,8782,6610,5034,8477,10001,10730,8281,9805,10511,6721,7365,7541,10272,9381,8983,5275,8568,7621,10640,10392,9437,10081,8618,9351,11585,7091,4731,5904,10270,8589,8553,9588,9584,7660,9700,6909,9662,9751,9592,9986,5062,9716,9739,8804,10011,11291,9942,10020,10113,9022,9971,9918,2867,11054
"COG0120",949,1062,1153,1287,881,530,1299,1055,404,917,1367,891,926,989,687,910,1933,1171,974,886,1251,778,1459,1022,808,992,1182,1126,512,1334,945,1423,573,445,979,1094,1351,1008,1268,1388,1149,1009,1023,1536,924,1069,857,1268,1093,1268,947,1170,999,1080,1043,1100,1087,862,355,711
"COG0121",37,34,169,190,108,715,119,1268,191,200,135,89,154,94,74,465,64,533,73,36,250,211,119,325,103,76,37,37,443,169,75,428,140,577,62,93,272,149,68,151,22,611,138,251,183,68,704,128,34,51,40,226,98,53,47,69,76,168,283,111
"COG0122",1541,1367,1788,1842,1812,302,1280,645,435,1401,1643,1603,1609,1315,1457,1455,743,1471,1424,1731,1834,752,791,1226,1768,1450,1181,1289,1233,1956,1792,1338,1207,1174,1992,1773,2571,1864,1688,1095,1836,2168,2083,2752,2153,1924,1238,2896,1950,2226,2166,2075,2497,2280,2026,1665,2143,2423,876,2818
"COG0123",3910,4000,2617,2487,3442,722,2416,3998,2143,2236,3773,3880,2591,3773,2899,2373,1843,2575,3302,3935,2493,1498,2895,2439,3875,4534,3215,3572,2357,2301,3711,1855,1499,1533,3574,2557,2371,3373,2712,3084,3352,2572,3194,2264,4282,3605,2197,2609,3492,3539,3633,3120,3082,3326,3079,2829,3958,2527,1014,3965
"COG0124",5439,5179,4677,4531,5982,1172,4954,1874,1391,4911,5322,5474,4316,5136,5404,3235,4707,3243,5475,5683,4009,2065,5251,3756,5922,5220,5339,5191,4225,4806,4797,3892,1935,3943,5316,4540,4189,4954,4635,4930,5368,3169,4946,4511,4801,5444,1653,4991,5084,5263,5495,5363,5139,5354,5235,5123,5140,4884,1378,5809
"COG0125",1833,1811,2145,2175,2237,517,2057,1019,634,2061,2050,2239,2014,2059,2098,1395,2222,1550,2595,2041,1900,827,1587,1851,2341,1950,1983,1958,2006,2107,1497,1807,714,2106,1955,1257,1910,2517,2008,1330,2171,1535,2094,2425,1414,1932,777,2245,1963,2182,2178,1775,2086,2015,2415,1986,1767,2130,606,2623
"COG0126",5214,4731,4122,4294,5061,895,4578,2312,1522,4103,4544,4679,3717,4572,4572,2906,5176,2895,4740,4833,3806,1975,3679,3346,4999,4469,5033,4906,3671,4053,4284,3477,1580,2868,4795,4276,3832,4375,4261,3428,5019,2842,4618,4376,4418,4842,1740,4348,4882,4827,4780,4567,4324,4751,5003,4825,4772,4147,1449,5190
"COG0127",2680,2504,2031,2050,2847,800,2849,1023,763,2554,2434,2575,2056,2602,2519,1404,3402,1444,2741,2622,1809,957,2130,1846,2713,2379,3199,2940,2094,1981,2077,2621,755,1227,2787,2065,1781,2465,2719,1824,3098,1482,2561,2105,2280,2565,869,2154,2762,2722,2799,2176,2380,2470,2775,2970,2570,2311,941,2737
"COG0128",5484,5265,4168,4110,5226,1857,4477,3651,1474,3941,4450,4783,3593,4444,4693,2668,5052,3253,4885,5394,3864,1995,4980,3627,5222,4313,4897,5094,2820,4128,4541,3729,1653,1553,4539,4159,3858,4100,4558,4397,4978,2808,4477,4343,4437,4810,1699,4260,4705,5024,4834,4298,4773,4812,5097,4625,4833,4186,1172,5605
"COG0129",8527,7501,6370,6488,6951,4437,6969,7625,5001,6853,7616,7659,6031,7854,7195,6261,6761,6137,7081,6908,6918,6486,7108,6626,7210,8284,8656,8703,4628,6841,9828,6027,4796,2772,7743,7447,6475,6286,8219,7310,8637,5753,7329,6338,7211,8487,5122,6869,8607,6423,8168,9103,7504,7654,7598,7679,7968,7332,2794,6642
"COG0130",2123,2487,2414,2309,2232,779,2637,1530,1101,2440,2487,2050,2197,2144,1939,1825,3195,1957,2137,2424,2343,1402,1818,2255,2140,2005,2315,2220,1950,2484,2002,2403,1284,2294,2001,2682,2329,2191,2445,2012,2285,1841,2195,2745,1940,2370,1276,2458,2394,2614,2083,2143,2461,2382,2301,2333,2332,2212,888,1860
"COG0131",2337,1689,1741,1788,1817,596,1886,1189,834,1716,1788,1763,1392,1748,1834,1369,2097,1443,1722,1583,1694,1178,1537,1255,1673,1860,2337,2347,1387,1772,2417,1612,899,742,2021,1769,1776,1423,2088,1345,2222,1310,1783,1923,1988,1974,928,1908,2165,1491,2016,1670,1764,1680,2111,2083,1763,1879,665,1643
"COG0132",341,417,779,716,411,579,830,995,80,633,488,283,490,556,358,635,1549,925,437,164,895,529,593,769,159,284,900,677,411,861,239,989,244,253,606,386,1009,436,775,146,741,717,495,1210,364,506,725,924,507,504,574,381,530,411,586,856,325,624,364,134
"COG0133",4924,4062,3335,3351,3863,1481,3789,3965,1504,3370,3596,3682,2876,3648,3772,2537,3539,2654,3686,4020,3232,1968,4068,2829,3980,3770,4820,4519,2301,3500,4548,3055,1702,1109,4135,2753,3167,3012,4124,3261,4582,2480,3825,3619,3517,3738,1590,3558,4247,3571,4235,4522,3692,3951,4344,4070,3767,3769,1164,3708
"COG0134",2971,2486,2386,2342,2823,799,2633,1349,830,2349,2235,2522,2015,2523,2423,1805,2745,2011,2345,2496,2178,1148,2403,1795,2673,2473,3247,3034,1588,2345,2070,2165,940,958,2695,1957,2210,2122,2452,2213,3283,1872,2275,2514,2713,2721,1230,2527,2873,2402,2843,1775,2300,2391,2748,2942,2462,2258,824,2403
"COG0135",2531,1951,1374,1357,1837,589,1843,1076,748,1581,1557,1742,1344,1904,1705,1216,2257,1418,1653,1932,1173,950,2288,1383,1871,1907,2070,1917,1312,1213,1568,1823,735,732,1880,1771,1282,1428,1857,1772,2021,1336,1687,1412,2075,1883,972,1372,2193,1839,1987,1336,1473,1795,1984,1855,1874,1296,581,1873
"COG0136",4650,3905,3593,3719,4312,1566,3889,2085,1632,3360,4125,4290,2928,4258,4143,2843,3229,3179,4028,3837,3573,1896,3975,2867,4374,4493,4921,4692,2590,3707,4365,2870,1628,1670,4612,3546,3596,3746,3840,4061,4809,2879,4165,4088,4185,4318,2064,3854,4281,3757,4706,4191,3730,4247,4371,4457,3980,3269,1368,3876
"COG0137",4264,3273,3602,3636,3771,1172,3500,2284,1479,3296,3692,3751,2878,3811,3731,2662,3401,2831,3434,3272,3354,1799,3419,2532,3522,3956,4100,4009,3105,3514,4083,2792,1721,1805,4014,2681,3431,3084,3930,2926,4106,2470,3726,4089,3891,3724,1693,3984,4039,3100,3907,3188,3524,3386,4031,3437,3471,3543,1123,3350
"COG0138",6406,6402,4254,4599,6502,2052,5877,1900,1862,5344,5838,6180,4724,5827,6659,3266,6339,2960,6167,6856,3424,2512,6526,4530,6685,5882,6043,6042,4892,3994,5644,5059,2056,3070,5791,5365,3699,7032,5605,6105,6167,3222,5799,4237,5969,5697,2174,4107,6020,6203,5868,5946,5372,6065,6256,5352,6420,4988,1542,6494
"COG0139",1696,1268,1174,1161,1452,453,1479,749,628,1347,1301,1366,1032,1432,1405,919,1688,963,1331,1273,1145,707,1230,1018,1306,1307,1846,1678,937,1226,1564,1274,403,535,1489,1031,1099,1282,1619,1060,1785,911,1305,1311,1477,1443,637,1330,1610,1250,1624,1203,1314,1265,1577,1617,1270,1425,432,1364
"COG0140",1043,706,491,468,730,414,1051,618,372,992,621,726,498,881,744,611,1331,588,797,614,562,506,897,589,623,672,1374,1112,316,514,953,1144,374,252,1005,855,503,559,1123,864,1194,591,718,405,1030,877,486,597,983,810,1009,522,635,678,1003,1206,724,597,381,634
"COG0141",6890,5473,5087,5110,5690,1324,4724,2472,1471,3943,5646,5692,4138,5926,5295,3199,4754,3104,5115,5160,3807,1977,6260,3141,5758,6515,5744,5820,2894,4476,6626,3412,1983,1516,5687,4926,4156,4804,5498,5397,5761,2863,5313,5331,5932,5569,1978,4802,6323,4914,5770,5741,5071,5160,5891,4916,5646,4481,1229,5883
"COG0142",7781,7727,7027,7090,8273,2174,7642,3246,2271,7122,7614,8079,6413,7288,7413,4978,7553,4877,7845,7952,6403,3237,6663,6074,8421,7641,7848,7564,5619,6929,7019,5721,2707,3575,7444,7295,6405,7145,7047,6626,7950,4982,7050,7274,7390,7324,2836,7087,7603,8008,7645,7153,7507,7605,7458,7537,7711,7013,2160,7234
"COG0143",6238,6085,5804,5988,6464,1825,5644,4010,2228,5461,5917,6338,5360,5966,5855,4040,5719,4492,6042,6353,5409,2821,5608,4716,6728,5779,5920,6075,5569,5949,5624,4602,2334,5341,5826,6065,5528,5505,5439,5778,6476,4200,5659,5978,5423,6311,2323,5776,5733,6099,6103,5632,5865,6036,6002,5993,6154,5467,1753,6881
"COG0144",1939,2035,1674,1955,1689,1249,3387,2320,2382,2918,2975,2304,2214,2575,1726,2187,3628,2233,2319,1560,1604,2596,2890,2753,1549,1916,3562,2742,2443,1647,1829,3233,2597,2888,2583,2879,1963,2802,2434,2989,3379,2091,2224,2022,2523,2209,1913,1574,2604,2387,2670,1538,2031,2419,2261,3315,2035,1673,1441,1423
