"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG0071",1768,1677,4099,3999,1506,4211,2593,2918,2547,2287,1997,3786,1901,2098,1685,6785,22672,2297,1412,3211,1114,2349,2224,2982,2153,3155,1812,1843,2729,1774,1654,2538,5855,2305,2679,2854,2611,2041,2583,2650,4473,3362,2538,2106,2627,2061,1637,1681,3187,2318,10776,2153,1963,5058,7516,1812,404,1980,2046,2683
"COG0072",6072,2935,8613,7160,8282,8823,8119,8524,8916,8739,7613,8043,6464,8515,5862,7590,2451,6462,4234,8454,7242,8915,8632,8747,7414,9286,8874,8098,8699,8090,6005,8510,8368,9334,7843,9844,9124,9338,8268,8309,7711,6386,8859,6072,8746,6485,7860,6428,8941,8308,2516,9192,8674,8319,5508,7145,7627,6489,8942,6962
"COG0073",5224,4250,6864,5706,7548,7180,6052,7111,7203,6612,5500,7009,5458,7193,5867,6308,2536,6163,7615,7062,7079,6724,6996,7251,6097,6824,6971,7002,7490,7135,3671,4708,4286,4390,4741,4929,4747,4419,3862,4008,4638,3669,4877,3840,4701,3515,4368,3535,4549,5015,2243,4218,4708,4188,2992,3963,5518,3505,4856,3975
"COG0074",4708,1093,3515,3516,2673,3582,3851,3791,3859,4265,3954,4213,4667,4099,4084,3647,798,3249,1584,3688,3249,4104,3829,3391,4098,4628,4171,4017,3417,3517,3035,4072,3378,2949,3006,3622,3973,3036,2962,3366,3624,3127,3825,2984,3620,4790,3564,1796,3694,4579,1094,4384,4251,3618,2308,3760,2968,4913,3879,4210
"COG0075",4719,2589,3149,3745,4244,2810,3354,3063,2877,2959,4191,2765,4706,2790,6445,2148,1533,3107,1726,3100,2135,2934,2876,3511,3742,1882,2935,2749,3174,3587,3772,3506,3265,4380,4279,2044,2280,3972,4451,3250,2518,3313,3236,3106,3264,4730,3741,4275,3629,2911,1744,3483,2500,2600,2737,3491,1969,4908,2094,3728
"COG0076",1991,2373,1347,1947,2835,1416,1452,1215,1485,1123,1594,1482,1727,1229,2261,1662,969,2124,244,1321,1959,1422,1140,1424,1975,696,1452,1200,1556,1502,1809,1294,1473,2342,1878,989,1103,1997,1814,1636,1311,2014,1265,2345,1271,1866,1688,2535,1716,733,1672,1035,1278,865,1841,1468,1727,2045,947,1783
"COG0077",2672,1773,3337,2774,3054,3340,2671,3623,3577,3564,2745,2994,2720,3297,2308,2847,836,2425,2012,3137,2911,3293,3391,3333,2642,3773,3236,3000,3518,2854,2256,3344,3161,3334,3114,3426,3226,3522,3479,3072,3039,2389,3649,2326,3624,2760,2913,2330,3242,3405,1502,3409,3076,3360,1744,2780,3229,2650,3430,2820
"COG0078",3245,1415,2797,2664,2726,2722,3343,2826,2778,2871,3464,2410,3466,2785,2710,2748,1029,2915,1893,2946,2392,2915,2867,2865,2719,3078,3031,2918,2771,2658,2447,2330,2699,2708,2732,2907,2943,2763,2963,2562,2699,2662,3056,2640,2961,3680,2685,2802,2782,2756,1307,3704,3012,2930,2570,3180,3023,3387,2976,3042
"COG0079",5457,4524,5952,5489,5613,5116,5261,5342,5117,5009,5154,4314,5493,4781,5249,4480,3608,6010,5752,4584,4495,5324,4940,5205,4041,5446,4985,5183,4561,4581,4394,4882,5456,6814,5799,5897,4875,6826,6040,5676,4781,4789,5852,6243,5679,5628,4757,5394,6058,4029,3981,6387,4705,5117,5424,5260,5451,5550,5212,5561
"COG0080",1443,832,1458,1454,1664,1413,1593,1435,1537,1513,1464,1431,1525,1571,1412,1452,563,1382,616,1531,1332,1571,1482,1587,1687,1611,1646,1491,1639,1495,874,1066,979,1017,1053,1099,999,1031,1100,1142,1049,843,1048,1032,1014,1059,1081,830,1005,1108,491,1187,1075,949,1237,954,823,1003,979,1059
"COG0081",2473,1242,2843,2246,2812,2708,2656,2566,2623,2461,2442,2577,2485,2704,2273,2693,868,2193,1126,2661,2362,2763,2779,2609,2966,2687,2679,2734,2558,2513,2062,2597,2548,2876,2646,2748,2578,2755,2627,2619,2513,2304,2733,2349,2507,2585,2999,2062,2705,2926,1062,3140,2730,2445,2333,2470,2223,2469,2614,2666
"COG0082",3014,1445,4520,3414,4187,4395,3696,4191,4525,4238,3731,4391,3171,4306,3219,4048,1083,3008,1932,4277,3279,4403,4455,4398,4538,4931,4472,4188,3509,4078,3043,4536,4319,4605,4038,4951,4403,4695,4800,4145,3849,3365,4647,2686,4322,3363,4181,2919,4576,4435,1336,4395,4439,4209,1922,3326,3304,3354,4216,3556
"COG0083",1135,1203,647,1060,1289,674,1050,595,771,562,1283,603,1251,751,973,515,406,513,20,533,661,761,599,672,970,323,668,664,873,739,818,770,759,1085,1108,357,487,827,1455,726,469,892,794,428,737,1385,875,1224,915,588,569,1712,607,384,1157,1221,767,1301,418,918
"COG0084",2568,2914,2653,2753,2835,2847,2472,2737,2792,3075,2383,2538,2520,2700,2340,2442,1247,2577,3415,2452,2757,2867,2816,2656,2044,2942,2712,2759,3033,2490,2452,2957,2567,2707,2690,3158,2682,2788,2877,2463,2601,2306,3051,2721,2827,2471,2368,2957,2801,2651,2209,3209,2529,2628,2984,2842,3408,2391,2897,2771
"COG0085",12274,6698,14569,12604,14716,14771,13608,16197,15840,15117,13699,14171,12611,15329,12274,13761,4707,12046,6799,13872,14997,15218,14936,13681,15440,17227,15336,15996,13419,13408,7186,10229,9547,9031,9069,11217,10390,9094,9772,9734,12995,8291,9696,8301,9390,8514,10891,7194,9851,12197,4671,10473,10755,9611,8559,8483,9187,8252,10356,9092
"COG0086",11424,6874,16400,13362,19140,17026,14193,17495,18290,16571,13571,16562,11473,17468,12094,15959,5777,12811,4316,16032,17644,17023,16547,15659,18838,17857,16859,16863,15897,15818,11715,16730,16399,16236,16412,17612,17134,16107,17925,17739,20817,13676,16977,13133,16094,11426,19400,13623,17145,19112,6931,15433,17818,15659,11984,12694,15239,11320,16787,13860
"COG0087",2344,1074,2741,2490,2649,2499,2791,2501,2803,2677,2609,2527,2587,2783,2334,2695,815,2202,1252,2595,2599,2687,2683,2641,3244,2660,2902,2987,2392,2567,2111,2620,2469,2708,2451,2742,2714,2611,2603,2857,2459,2207,2622,2273,2452,2725,3271,2128,2631,2665,998,3353,2938,2410,2683,2407,2238,2618,2752,2703
"COG0088",2017,973,2358,2242,2236,2350,2308,2150,2254,2198,2342,2195,2234,2283,1994,2219,673,1745,1024,2305,1926,2305,2426,2357,2652,2563,2372,2376,2325,2183,1879,2186,2287,2358,2080,2255,2401,2479,2443,2201,2226,1947,2342,1840,2319,2268,2438,1803,2336,2113,801,2707,2421,2168,2139,2148,2156,2172,2427,2225
"COG0089",931,470,904,989,1096,984,991,934,1124,912,922,932,996,1052,863,1022,315,870,427,1049,1116,1112,1078,1005,923,1108,987,1047,1023,994,803,1050,944,962,844,1242,1055,924,1078,1019,971,838,1066,785,923,938,1139,878,1019,901,340,1074,1001,994,777,889,888,936,1160,975
"COG0090",2712,1368,3472,2884,3367,3335,2744,3177,3545,3234,2800,3040,2820,3383,2550,2963,973,2533,1529,3172,3253,3450,3175,3162,3815,3516,3477,3331,3084,2943,2403,3169,3155,3578,3045,2934,3242,3398,3499,3512,2845,2738,3250,2604,3049,2921,3698,2399,3518,3762,1253,3524,3393,2993,2747,2695,2843,2877,3041,3028
"COG0091",1185,656,1389,1241,1505,1327,1344,1378,1453,1400,1314,1473,1283,1456,1174,1520,360,1137,465,1419,1417,1483,1451,1402,1674,1449,1486,1439,1334,1348,1079,1401,1324,1402,1290,1592,1460,1444,1490,1513,1390,1141,1443,1286,1351,1330,1847,1108,1388,1522,520,1551,1528,1325,1380,1231,1221,1260,1508,1360
"COG0092",2131,1186,2720,2307,2897,2822,2540,2479,2839,2539,2421,2722,2303,2881,2084,2676,786,2122,1125,2676,2767,2943,2777,2645,3156,2817,2878,3006,2669,2550,2005,2752,2510,2785,2561,2708,2926,2651,2912,2754,2611,2352,2737,2164,2470,2398,3046,2370,2816,3049,898,2909,2959,2353,2252,2334,2716,2297,2817,2449
"COG0093",1176,668,1389,1240,1487,1270,1268,1267,1507,1397,1360,1429,1297,1460,1203,1306,435,1022,629,1311,1503,1424,1335,1186,1403,1431,1483,1524,1179,1293,1077,1340,1226,1430,1283,1436,1364,1308,1471,1458,1349,1159,1385,1170,1360,1242,1702,1014,1398,1650,510,1501,1527,1234,1199,1238,1306,1190,1348,1290
"COG0094",1914,933,2103,2016,2319,2086,2183,2111,2275,2105,2123,2090,2023,2217,1810,2062,618,1751,979,2126,2244,2265,2203,2130,2060,2228,2289,2405,2129,2036,1734,2122,1984,2055,1792,1900,2207,2136,2237,2246,2148,1804,2173,1938,2059,1989,2350,1805,2193,2202,840,2514,2341,2028,1933,1930,2247,1945,2476,2022
"COG0095",606,473,571,613,897,511,395,350,450,361,572,223,700,255,736,147,192,1161,50,480,43,558,271,540,573,230,339,197,445,470,629,339,482,878,841,270,217,695,950,617,196,661,360,1617,427,755,579,1128,613,148,62,198,232,286,1339,461,452,802,115,595
"COG0096",1337,706,1565,1464,1703,1421,1450,1422,1581,1464,1468,1586,1428,1582,1266,1454,477,1351,668,1462,1643,1625,1482,1446,1473,1620,1642,1643,1438,1476,1184,1496,1358,1594,1273,1718,1498,1572,1621,1648,1476,1273,1461,1308,1531,1452,1753,1335,1588,1453,546,1676,1666,1316,1322,1413,1589,1365,1568,1519
"COG0097",1693,873,2092,1844,2115,2126,1974,2013,2241,2004,1962,2031,1708,2153,1696,2090,665,1685,853,2149,2236,2160,2072,2053,2125,2186,2194,2191,2045,2025,1639,2099,2031,2024,1895,1817,2173,2144,2357,2152,1938,1753,2104,1798,1953,1731,2342,1656,2155,2274,754,2285,2137,1978,1671,1891,1994,1693,2139,1973
"COG0098",1674,886,1951,1803,2160,1922,1963,2016,2074,2063,2059,2046,1800,2099,1654,1771,645,1638,808,1980,1932,2208,2067,1866,2376,2018,2164,2211,1721,1992,1655,1939,1809,1984,2040,1982,1988,1859,2222,1872,2048,1766,2022,1764,1921,1847,2422,1598,2054,2381,737,2301,2257,1802,1950,1817,1878,1800,1901,1877
"COG0099",941,424,979,920,1091,987,1106,947,1073,971,1070,1003,1028,1049,945,898,311,842,428,1000,1147,997,1039,918,1055,1025,1096,1117,1044,913,1287,1421,1388,1452,1274,1590,1565,1504,1608,1597,1445,1301,1533,1352,1407,1566,1875,1243,1498,1506,599,1812,1717,1350,1490,1444,1388,1538,1635,1605
"COG0100",1361,595,1355,1381,1527,1385,1480,1597,1695,1557,1447,1409,1498,1527,1295,1355,472,1262,621,1394,1583,1565,1525,1419,1621,1638,1609,1732,1405,1376,1172,1442,1324,1313,1504,1575,1561,1271,1616,1527,1426,1280,1529,1226,1474,1486,1828,1159,1508,1718,599,1739,1628,1279,1404,1239,1394,1374,1577,1493
"COG0101",1818,1154,3008,2163,3077,2941,2553,3048,3174,3050,2426,2911,1928,3174,2080,2944,773,2118,1184,3135,2740,3055,3245,3102,2689,3293,2984,2950,3192,2932,1989,3064,3133,3009,2756,3273,3098,3147,3173,2901,2876,2336,3202,2076,3197,1924,3039,2481,3018,2501,795,2428,3148,3054,1224,2174,3083,1974,3322,2313
"COG0102",1548,795,1813,1612,1853,1769,1712,1687,1865,1726,1647,1771,1591,1948,1506,1709,574,1446,622,1841,1616,1925,1919,1857,1732,1842,1870,1894,1847,1695,1387,1824,1734,1761,1641,1991,1874,1817,1895,1692,1729,1479,1799,1499,1736,1654,1958,1380,1789,1745,654,2044,1980,1728,1558,1651,1485,1515,1881,1770
"COG0103",1259,573,1605,1266,1593,1482,1493,1487,1578,1554,1470,1478,1332,1621,1249,1530,482,1251,769,1543,1830,1555,1598,1563,1616,1650,1684,1663,1506,1555,1191,1504,1394,1518,1415,1752,1687,1499,1534,1482,1560,1338,1592,1261,1452,1248,1832,1184,1520,1562,496,1540,1802,1440,1203,1382,1449,1351,1713,1470
"COG0104",4166,2248,5307,4266,4874,5291,4869,5147,5132,5093,4827,4876,4342,5100,4139,5226,2511,4260,2188,4973,3831,5455,5132,5126,5422,5741,5324,4871,4357,4760,2531,3463,3352,3620,3231,3811,3630,3516,3662,3266,3497,2829,3498,2816,3362,2923,3169,2566,3572,3714,2094,3760,3601,3412,2706,2891,2329,2890,3381,3115
"COG0105",1369,730,1574,1588,1675,1461,1642,1507,1617,1478,1462,1585,1406,1626,1378,1462,539,1549,786,1446,1284,1758,1593,1503,1616,1549,1548,1585,1594,1574,1310,1662,1396,1458,1544,1598,1463,1517,1711,1506,1378,1391,1723,1722,1568,1419,1867,1504,1599,1425,554,1791,1545,1316,1538,1444,1263,1400,1507,1512
"COG0106",1118,544,1368,1197,1257,1352,1256,1316,1380,1497,1207,1017,1203,1235,1068,914,464,1230,788,1249,1079,1396,1184,1348,1074,1509,1435,1257,1393,1155,1485,1868,2004,2371,2237,2425,1886,2284,2076,1914,1670,1627,2139,1743,2251,1794,1644,1627,2205,1954,707,2447,1830,1928,1112,1980,2020,1746,1916,1882
"COG0107",2027,1050,2756,2272,2310,2561,2509,2668,2723,2810,2243,2157,2264,2508,1928,2159,842,2517,1096,2391,2277,2943,2564,2521,2417,3242,2789,2467,2470,2234,2073,2613,2701,2898,2912,3193,2558,2853,2826,2670,2234,2019,2893,2548,2825,2271,2246,2199,2887,3156,922,3325,2663,2718,1760,2548,3209,2270,2447,2504
"COG0108",2545,1594,4176,3112,4295,4273,3215,4009,4086,4009,3175,3591,2650,3908,2460,3356,1265,2647,2402,3862,2949,3918,4029,4167,3598,4321,3868,3520,3874,3765,1925,2794,2725,3139,2798,2996,2664,3059,3130,2678,2459,2022,2987,1461,2866,1791,2436,2101,2933,2573,1182,2442,2606,2559,1012,2096,2059,1756,2641,2131
"COG0109",3402,2011,3861,3443,3849,3874,3964,3674,3764,3954,4151,3861,3671,3868,3064,3596,1188,2962,1474,3834,3305,3960,3874,3889,3541,4242,3884,4026,3891,3497,2973,3927,3833,4311,3491,3511,3843,4143,4083,3768,3427,3056,3794,3089,3840,4045,3510,3007,4275,3714,2065,4752,3946,3689,3298,3434,4459,3815,3936,3953
"COG0110",1760,2632,1041,1643,1185,1226,1528,1324,1187,1332,1761,1288,2048,1137,1426,1279,1621,1445,2089,1107,1360,1222,1310,1103,881,1414,1460,1166,1288,1345,1851,1682,1010,1142,1130,1400,1239,1227,1323,1204,1075,1390,1305,2059,1179,2003,1099,1519,1216,1608,1686,2702,1390,1241,2407,2105,2124,1809,1172,1669
"COG0111",9817,4529,8855,7680,8118,8521,10599,9121,8470,8572,9467,7998,9227,9230,9731,7884,3152,11297,6086,9239,8437,8410,8753,9294,8509,9256,8856,9228,9349,8066,10002,8439,8266,9045,9821,8199,9505,9188,8806,8704,8361,9069,9081,10598,9437,9652,8130,7141,8340,8844,3870,9224,8448,9299,6334,10373,8662,10030,9759,9531
"COG0112",4477,2757,5490,4930,4860,5081,4668,5069,5260,5027,4935,5245,4684,5199,4497,4787,3396,4084,2446,4874,4335,5231,4927,5065,5663,5341,5122,5088,4338,4708,4046,5489,4724,5633,4848,5477,4988,5375,5598,4741,5242,4316,5090,4002,4937,4783,4778,3836,5465,5839,2730,5380,5124,4679,4328,4365,3455,4629,5151,4662
"COG0113",2287,1490,3542,2982,3309,3491,2359,3862,3410,3810,2233,3339,2315,3560,2283,2728,1047,2145,1236,3149,3368,3493,3275,3280,2683,3870,3041,2969,3236,3406,2401,3802,3510,4006,3438,3629,3135,4169,4249,3598,3112,2431,3539,2052,4025,2441,3300,2414,3830,3759,1221,3307,2813,3461,1499,2548,3066,2392,3414,2903
"COG0114",3178,2038,5006,3646,5235,4825,4148,4876,5344,5064,4222,5483,3294,5387,2987,4749,1454,3231,2457,4854,3788,5778,5274,4743,4888,5676,5212,4556,4170,5257,3548,5614,4682,4854,4397,5733,5066,5130,5486,4568,4786,4031,5257,2867,4852,3230,5314,4270,5346,5022,1883,4381,5222,4500,2149,4121,3676,3143,5170,3981
"COG0115",7554,4211,7481,6711,6934,7364,7915,8005,7599,8016,7836,7550,7257,7957,7075,7109,2553,6436,3722,7472,8379,7802,7973,7447,6702,7992,7461,7636,7515,7328,4539,5292,4614,5251,4805,4803,5064,5399,5201,4799,5053,4191,5217,4328,5129,5000,4485,4194,5302,5039,2068,5592,4983,4688,3429,4827,4495,5125,5264,4927
"COG0116",560,2160,1308,1244,1683,1083,447,1097,938,1095,399,959,438,908,814,756,798,441,2205,707,1375,802,802,941,990,479,655,638,1090,1265,1294,1233,1057,1796,1066,595,528,1514,1645,1309,951,1060,1107,542,1032,384,1074,2275,1317,754,1493,200,609,640,1108,781,2147,360,549,553
"COG0117",1744,1321,3091,2185,2855,3268,2587,3231,3096,3132,2201,3075,1719,2985,1979,2878,774,2275,1962,3337,2653,3069,3123,3267,2782,3592,3149,2869,2920,3060,2362,3533,3344,3088,2936,3640,3417,3188,3524,2966,2960,2450,3275,1856,3106,1678,3074,2609,3046,2790,1048,2552,3149,3326,1208,2429,2364,1632,3400,2366
"COG0118",1633,697,2038,1765,1850,2150,1903,2213,2195,2348,1786,1704,1677,1945,1501,1685,645,2209,1026,2026,1743,2367,2130,2139,1739,2556,2288,1939,2029,1748,1654,1982,2073,2118,2199,2389,2113,2341,2112,2157,1720,1560,2353,2048,2290,1728,1724,1874,2246,2155,719,2614,2020,2230,1260,2089,2382,1735,2068,1882
"COG0119",8753,4931,10083,8371,8038,9776,9520,10058,10357,10480,9578,9175,9398,10134,8602,9610,2876,9295,6557,10180,7883,10410,9737,9863,9678,11663,10547,10087,9760,8922,7389,9697,9695,9426,9683,10883,10799,9685,9575,9328,9895,8328,10040,9306,9880,9605,8827,6993,9863,11897,4026,11392,10352,10412,7022,9023,8419,9551,9955,9567
"COG0120",1144,977,1055,1130,1595,932,976,1075,1052,793,1279,1200,1249,1184,1083,983,368,551,1036,1068,1105,1034,1135,1162,1291,809,922,1248,1111,1216,1032,1052,996,1216,1252,824,961,1188,1563,1029,1009,805,1112,405,1103,1286,1397,1450,1160,949,711,1045,1040,973,860,901,1467,1191,1066,1197
"COG0121",187,1250,52,269,132,87,102,46,70,65,184,149,221,41,146,154,291,259,1337,87,115,60,59,51,183,38,69,116,58,153,304,42,101,36,61,52,114,28,33,66,54,377,61,341,37,169,95,383,58,72,704,46,117,66,635,210,104,155,80,163
"COG0122",2759,2046,1963,2145,1766,1979,2400,1962,2120,2066,2524,2113,2780,2109,2111,1859,898,1908,980,2091,1292,2115,2181,2010,1684,2587,2309,2402,2081,1968,1888,2019,1933,1827,1699,2240,2433,1930,1700,1894,1929,2257,2099,1641,2021,2922,1937,1396,1945,1752,1288,2963,2216,2231,1983,2524,1197,2871,2585,2386
"COG0123",2522,2537,3555,2732,2249,3584,2398,3600,3420,4083,2129,3525,2482,3327,2670,3375,961,2620,3943,4338,3313,2924,3037,4148,3322,4371,3401,3786,4275,3273,2390,3896,3974,3280,2711,3612,3708,3340,2867,3539,3283,2579,3131,2810,3433,2394,3256,1919,3558,3705,2116,2338,3428,4589,1984,2397,2898,2338,3974,2991
"COG0124",4532,1878,5385,5024,4926,5128,5293,4755,5587,5198,5305,5002,4793,5360,3971,5013,1445,4252,2007,5064,4708,5475,5305,5180,4647,5907,5324,5432,4591,5040,3852,5166,5247,5454,4554,5819,5451,5511,5096,5010,4597,4490,5279,4236,5144,4840,5056,3813,5357,4644,1571,6100,5485,5255,4228,4942,5284,4712,5745,4617
"COG0125",2017,869,1935,2021,2125,1908,2345,1731,2037,1805,2386,2116,2119,1966,1932,2499,608,2048,992,2180,1248,2160,2027,2150,2151,2161,2468,2134,1986,1984,1807,1872,2150,1979,2069,2019,2233,2207,2359,1813,1710,1814,2384,1966,1929,2149,2226,1840,1969,1429,743,2640,2401,1969,1935,2140,1639,2131,2246,2146
"COG0126",4087,1797,4963,4270,4806,4769,4284,4741,4855,4863,4336,4519,4075,4868,3663,4337,1413,3756,2185,4701,3662,4832,4836,4617,4560,5083,4738,4618,3887,4381,3314,4686,4630,5243,4383,5157,4765,5014,5079,4670,4481,3711,5001,3787,4843,4233,4656,3424,5014,4258,1596,4984,4792,4345,3558,4012,3545,4191,4923,4541
"COG0127",2012,876,2815,2244,3062,2589,2575,2477,2795,2651,2403,2436,2050,2655,1773,2421,970,2075,987,2511,2038,2708,2678,2675,2628,2776,2584,2409,2648,2535,1860,2519,2597,3267,2742,2461,2642,3001,3026,2682,2167,2258,2682,2052,2659,2109,2718,2673,2817,2054,850,2807,2519,2345,1558,2357,2135,2084,2635,2167
"COG0128",3925,1472,4693,3868,4456,4728,4484,4669,4938,5099,4074,4426,4078,4720,3749,4211,1251,3512,3748,4611,4455,5052,4684,4699,4140,5417,5037,4381,4104,4604,3427,5111,4505,4808,4643,5364,4732,5043,5016,4465,4318,3690,5002,3126,4705,4168,4401,3777,4936,4392,1412,5099,4902,4424,2492,4096,4799,3965,4960,4360
"COG0129",6442,5361,7766,6718,6604,8332,6714,8219,7889,8251,6858,6689,6724,7906,6436,6007,2837,6481,7575,8211,7463,7365,7596,8582,8507,8166,7518,7537,8733,7260,6547,7367,7899,8354,8034,7624,7536,8533,8089,7876,7322,6835,7375,4993,8552,6838,6832,5919,7982,9944,3956,7211,7249,8343,4444,6713,7126,6789,7326,6585
"COG0130",2276,1304,1994,2387,2809,2354,2321,2315,2314,2126,2456,2335,2419,2459,2287,2158,854,1598,1648,2190,2178,2170,2456,2299,2179,1722,2207,2505,2374,2414,2360,2419,2060,2346,2295,1586,2074,2322,2677,1950,2159,1971,2370,1688,2473,2501,2443,2422,2120,2101,941,2632,2223,1987,2318,2436,1832,2408,2339,2396
"COG0131",1655,1126,1986,1893,1679,1990,1665,2069,1883,1829,1692,1502,1757,1652,1518,1416,650,1527,1207,1644,1498,1977,1731,1768,1771,2100,1859,1854,1814,1608,896,1098,1249,1496,1376,1211,1200,1479,1347,1392,1068,984,1347,1064,1401,1280,1063,1033,1389,1654,505,1489,1104,1244,781,1182,1039,1132,1172,1093
"COG0132",702,767,635,853,912,514,469,428,568,306,551,334,765,423,594,480,361,416,962,458,211,468,417,554,526,299,402,446,539,453,752,412,601,915,737,371,259,772,930,597,309,502,580,287,573,878,519,986,717,288,632,896,359,288,722,724,594,716,292,664
"COG0133",3041,1399,4305,3369,3595,3802,3158,4007,3979,4348,3490,3258,3486,3876,3160,3000,1191,3093,3890,3532,3428,4179,3828,3754,3992,4352,3909,3761,3358,3470,2719,4020,3670,4771,4118,4504,3790,4574,3928,4122,3355,2999,4414,2730,4176,3440,3572,3157,4168,4732,1329,4451,3585,3624,1810,3366,4065,3348,3489,3541
"COG0134",2243,1618,2692,2385,2592,2744,2285,2514,2619,2657,2159,1997,2376,2383,2170,1990,857,2017,1376,2363,2127,2501,2433,2677,1848,2785,2466,2197,2878,2404,1743,2529,2564,3230,2487,2851,2396,3062,2780,2809,2199,1799,2784,1727,2928,2357,2228,2149,2829,2205,1374,2875,2294,2437,1496,2323,2439,2302,2692,2337
"COG0135",1373,1681,1845,1542,1787,1950,1368,2010,1868,2191,1358,1509,1356,1760,1390,1463,606,1433,1067,1883,1854,1789,1777,1989,1271,1986,1653,1487,2139,1810,1349,1946,1888,1936,1950,1878,1693,2076,2198,1842,1686,1283,2063,1210,2147,1373,1683,1804,1890,1576,1164,1423,1552,1948,1102,1499,2232,1287,1882,1576
"COG0136",3499,2092,4683,3921,3823,4349,3274,4036,4311,4395,3352,3787,3735,4280,3202,3728,1384,3247,2136,4273,3742,4012,4218,4382,4011,4825,4281,4177,4100,3724,2662,3794,4459,4942,3931,4212,4328,4818,4152,4367,3608,3263,4478,2928,4286,3849,4093,2693,4574,4385,1992,4090,4139,4363,2795,3268,4079,3628,4377,3955
"COG0137",3330,1723,3864,3233,3309,3752,3393,3947,3831,3745,3266,3032,3716,3397,2934,3071,1093,3590,2242,3577,3102,3846,3567,3714,3169,4173,3664,3592,3398,3178,2593,3270,3773,4098,3845,4283,3805,4021,3739,3808,3379,2950,4098,3556,4063,3797,3291,2794,3908,3968,1453,4253,3490,4019,2937,3393,3495,3628,3741,3571
"COG0138",4286,2653,5936,4421,6075,5741,5345,6040,6136,6347,4842,6809,4368,6189,4092,6928,1562,4900,2050,5635,5680,6599,6449,5868,5634,6536,6208,5822,6083,5995,4467,6523,5824,5927,5553,6684,6072,6039,6250,5792,5920,4953,6252,5079,6057,4297,6016,5125,6070,5514,3663,5391,5891,5785,3755,5030,6527,4314,6365,5283
"COG0139",1136,651,1495,1336,1381,1428,1260,1518,1425,1699,1183,1072,1229,1335,1103,1204,410,1181,774,1290,929,1401,1238,1374,1284,1639,1363,1239,1442,1185,1018,1210,1420,1875,1608,1760,1376,1792,1647,1542,1269,1201,1633,995,1616,1227,1251,1256,1614,1617,533,1607,1280,1333,792,1325,1178,1163,1378,1167
"COG0140",512,632,925,843,956,956,615,897,796,899,543,629,598,709,551,582,368,517,606,743,804,885,742,893,748,819,713,676,923,702,519,742,847,1349,1101,843,700,1236,1195,1030,725,730,1059,352,1013,525,827,1165,1161,904,466,661,572,657,325,690,945,557,697,489
"COG0141",4458,1874,5631,4267,4448,5596,4239,5875,5675,6802,4225,4781,4520,5193,4514,4694,1240,4303,2455,5725,5448,5564,5248,5832,4933,6907,5641,5560,5310,4610,3271,5453,5892,5422,5555,6652,5745,5724,5668,5513,5113,3788,5935,3849,6293,4679,4866,3337,5592,6474,2043,5321,5366,6585,2165,4137,6257,4648,5723,5524
"COG0142",6649,2951,7470,6385,7197,7351,7514,7419,7716,7397,7271,7352,7264,7501,6636,7085,2151,5801,3248,7686,6993,7472,7485,7673,7302,8072,7643,7624,7791,7314,3975,5121,5028,5161,4670,4903,5371,5260,5414,5075,4718,4300,5118,3895,5030,4820,4906,3845,5104,4732,1708,5606,5206,5024,3157,4548,4458,4678,5331,4638
"COG0143",5549,2361,5799,5585,5903,6272,5851,5804,6113,5765,6033,6054,5788,6084,5302,5540,1684,5125,3959,6009,5608,6163,5910,5989,4996,6135,6054,5868,6208,5837,4687,6123,5947,5962,5357,6683,6229,6279,5588,5394,5503,4738,6048,5377,5817,6024,5325,4616,6002,5649,2213,6464,6200,5868,5554,5429,5490,5832,6409,5885
