"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0071",7813,1783,3304,1818,2589,2795,2052,2549,2869,3159,2241,2076,3934,1745,1870,1935,2030,6967,2004,1489,1982,2214,1409,2309,2012,19657,1281,1863,1514,2031,4471,3018,3212,3590,1537,4033,1982,2131,6032,3088,1601,2961,2412,962,1891,2616,2726,2275,2265,3162,4845,1889,3331,2670,3779,2558,1159,17208,2066,4009
"COG0072",5774,6502,8528,7316,8663,8933,7917,8054,8879,7951,9222,9402,7253,6053,9075,5797,8183,7743,7906,8342,8473,9652,8479,6884,5981,1862,3943,8627,6076,8265,8372,9300,6437,8569,7230,6396,8710,6661,3806,8407,4562,8084,9515,7185,6483,7310,8844,6498,6322,8633,8340,8735,8590,8352,7843,8488,7272,2159,8606,8991
"COG0073",4339,5352,6825,5885,6693,7696,7421,6064,7694,6695,7017,6864,5750,5315,6444,5402,6333,6336,5950,7543,6912,7344,7121,5135,4736,2319,4601,7201,5376,6976,6723,6771,5597,6599,6214,6457,7076,5508,3820,6745,4609,6191,8288,6799,5266,6150,6625,6514,5272,7203,6453,7075,6449,6103,7008,7298,6997,3715,7263,6879
"COG0074",2362,4883,4394,3754,4954,4363,3240,3855,3294,3789,3557,3067,3295,4655,3891,4347,3632,3534,4438,2747,4149,4126,3137,4901,3224,846,2515,3657,4391,2968,3434,4729,3119,4216,1927,3627,4052,4399,1535,3364,2842,3017,4072,3289,4926,4173,3232,3879,4821,3645,2814,3790,3943,3341,4066,4247,3165,831,4133,3212
"COG0075",2706,4951,3095,3517,3242,2186,2991,3433,3182,2860,3470,4030,3927,4657,3476,4163,3489,2344,3596,4247,2360,2108,4100,4648,3554,762,3514,2845,4716,4127,2457,1920,3239,2347,4779,3388,2164,4433,1015,3900,3482,4722,1486,2222,4895,3709,3615,3814,4614,2998,4041,2925,3134,3216,2732,2405,2176,191,2937,3785
"COG0076",1923,2264,1085,1364,953,1026,2148,1484,1492,1409,1918,2024,1939,2074,1243,2178,1405,1540,1197,2790,1380,1383,2398,1872,2411,1981,2370,1760,2595,2252,1529,645,1944,1208,2830,1589,907,2015,1604,1744,1748,2340,759,1967,2048,1900,1600,1449,2024,1378,2189,1746,1182,1588,1540,1266,1960,1238,1185,1904
"COG0077",1694,2704,3318,2787,3486,3206,2643,2763,3586,3233,3322,3574,2817,2553,3853,2499,3148,3032,2983,3125,3149,3809,3046,2846,2160,780,2117,3165,2249,3181,2722,3914,2419,3215,2692,2713,3385,2617,1429,3423,2117,3009,3089,2979,2669,2896,3487,2085,2631,3226,2904,3008,3374,3061,2891,2983,2884,909,3271,3342
"COG0078",2307,3212,2581,3140,3443,3050,2284,3307,2741,2683,2855,2771,2668,3188,3193,3088,2965,2704,3321,2636,2972,3268,2754,3499,2985,866,2026,2905,2953,2670,2919,3087,2607,2873,2434,2393,2949,3222,1727,2769,2388,2759,2614,2640,3358,3130,2692,2608,3562,2978,2575,2854,2709,2452,2634,3040,2316,881,2632,2560
"COG0079",5469,5691,4723,5344,5290,4599,3948,5449,4582,5015,5874,6709,5544,5378,6047,5276,5701,4756,5402,5583,4785,5777,5613,5880,6404,2406,4749,5086,5074,5912,4524,5447,4838,5087,5509,3985,4959,5620,4558,5719,5075,6095,4633,4502,5453,5381,5931,5111,5633,4813,5978,5029,5453,5546,4294,4826,4281,2760,4850,6198
"COG0080",1757,1545,1560,1344,1970,1627,1551,1505,1586,1500,1563,1629,1507,1488,1659,1547,1542,1456,1555,1698,1734,1487,1551,1700,1467,513,940,1496,1312,1650,1015,1041,876,995,996,902,972,1027,389,1073,782,1121,1129,882,993,1027,1027,1012,1069,1000,1015,1072,1090,1039,1008,1051,949,327,1070,1044
"COG0081",2338,2513,2746,2416,3117,2741,2467,2702,2513,2621,2774,2709,2336,2491,2729,2483,2723,2675,2592,2788,2720,2717,2682,2573,2301,649,1521,2695,2343,2707,2665,2696,2289,2605,2331,2610,2550,2627,1125,2817,1740,2759,2907,2242,2443,2605,2709,2496,2607,2588,2703,2828,2615,2687,2598,2585,2264,678,2730,2635
"COG0082",2020,3332,4575,3380,5137,4485,3741,3647,3463,4260,4783,4525,3279,3230,4521,2937,4084,4224,4026,4064,4338,4137,4217,3369,2494,907,2058,4310,2967,3987,3804,4832,3333,4381,4055,3950,4306,3359,1663,4744,2246,4496,4785,3541,3270,3624,4226,2822,3244,4348,4308,4432,4555,4282,4222,4000,3351,915,4336,4401
"COG0083",1107,1133,678,1188,1272,576,844,1048,881,756,914,785,1111,1144,726,1384,862,578,1082,1304,641,720,1174,1313,616,141,821,777,840,1075,622,322,888,567,1798,864,475,1267,706,875,907,1190,279,559,1295,899,826,1578,1398,543,1022,675,741,694,635,662,679,20,797,813
"COG0084",2942,2674,2787,2797,2657,2886,2602,2607,2891,2752,2621,2863,2659,2599,2859,2607,2589,2538,2662,2804,2608,3162,2641,2651,2568,1047,2640,2585,2479,2759,2582,2905,2342,2875,2833,2498,2797,2583,1459,2655,2399,2502,3057,2915,2496,2726,2609,3241,2632,2550,2544,2734,2640,2431,2590,3028,2709,1825,2751,2539
"COG0085",12571,12785,16175,12565,17327,15397,14613,13645,13303,14809,14284,13629,12543,12221,15666,11967,14026,13932,14121,14591,16249,15339,13914,13541,12269,5621,7932,14327,11716,15830,10204,11291,8137,9985,7966,10125,10767,8447,4818,9733,6142,8982,11335,9349,8265,9013,9805,8618,8295,9355,8791,9991,9936,10065,9493,10199,9918,2109,10123,8893
"COG0086",12117,11843,18124,12924,17690,17038,17081,14341,15872,17088,17370,15791,13456,11286,17573,10494,15542,16014,14019,19511,17647,16756,17192,12167,12766,4996,7714,16571,12108,19402,17027,17885,13843,15973,16240,17957,17102,11745,7328,17802,8875,16664,17313,16130,11249,13654,17497,10191,11084,16265,15857,17030,16719,17737,16310,15871,17501,4135,17187,15578
"COG0087",2684,2665,2564,2414,3209,2867,2497,2705,2436,2516,2810,2550,2494,2430,2649,2406,2744,2562,2712,2685,2911,2919,2759,2797,2317,656,1429,2771,2313,2882,2743,2733,2425,2650,2384,2439,2693,2650,1376,2859,1763,2774,2898,2511,2595,2626,2518,2739,2709,2681,2642,2827,2717,2838,2605,2621,2688,490,2727,2682
"COG0088",2166,2191,2273,2150,2700,2390,2195,2364,2371,2163,2461,2523,2180,2062,2295,2104,2388,2427,2369,2312,2450,2607,2352,2351,2013,598,1293,2461,1982,2324,2354,2374,1963,2389,2025,2003,2454,2174,865,2439,1532,2378,2484,2079,2098,2186,2360,1964,2171,2352,2268,2471,2354,2334,2183,2321,2015,463,2386,2266
"COG0089",739,990,1015,881,1052,1080,1043,976,1071,1029,1017,968,919,874,948,942,1094,982,916,1153,1046,1166,1062,1087,960,262,587,944,940,1246,995,1107,819,1018,935,877,1153,940,309,1041,712,868,1270,1068,956,1002,1038,922,1000,1077,911,979,1008,1023,970,985,1109,216,1058,911
"COG0090",2704,2882,3130,2604,3720,3315,3167,2822,3045,3162,3419,3387,2928,2736,3336,2721,3251,3068,3159,3351,3422,2996,3169,3003,2571,2343,1756,3186,2468,3446,3099,3500,2676,3068,2938,3396,3098,2932,1344,3569,1935,3630,3081,2887,2819,3047,3251,2801,2688,3094,3291,3298,3169,3520,3102,3143,3269,618,3248,3292
"COG0091",1371,1307,1398,1284,1655,1541,1353,1324,1302,1323,1455,1472,1187,1185,1485,1245,1340,1415,1328,1393,1550,1590,1508,1364,1196,273,760,1482,1151,1499,1443,1434,1184,1401,1154,1356,1519,1339,511,1445,895,1347,1581,1440,1236,1346,1307,1202,1271,1393,1314,1504,1343,1517,1428,1409,1391,214,1493,1272
"COG0092",2249,2293,2691,2323,3104,2743,2656,2499,2683,2771,2885,2689,2339,2232,2659,2198,2705,2712,2635,2964,3042,2720,2817,2407,2248,635,1378,2717,2136,2975,2705,2802,2322,2722,2564,2763,2902,2416,1126,2901,1597,2766,2908,2615,2272,2444,2617,2188,2300,2688,2796,2873,2829,2773,2766,2611,2774,527,2809,2693
"COG0093",1190,1276,1371,1170,1508,1498,1404,1311,1214,1420,1416,1369,1293,1195,1362,1187,1414,1269,1348,1433,1456,1377,1447,1342,1186,325,745,1411,1121,1612,1382,1416,1161,1328,1168,1476,1424,1311,483,1444,873,1326,1502,1395,1168,1252,1427,1225,1217,1305,1290,1467,1364,1393,1412,1353,1484,315,1437,1308
"COG0094",2001,2047,2211,1978,2117,2269,2196,2197,2190,2138,2191,2116,2016,1955,2164,1845,2211,2045,2081,2310,2421,2420,2160,2144,2145,517,1238,2208,1953,2388,2218,2173,1797,2145,1938,1882,2385,2058,843,2253,1457,1899,2504,2196,1958,2122,2207,1744,2028,2125,1977,2144,2272,2254,2121,2231,2163,462,2210,1995
"COG0095",1262,557,258,412,159,183,311,397,452,355,661,695,538,637,458,667,492,183,527,933,227,137,678,511,1984,29,227,401,504,782,462,210,639,270,1219,273,123,777,656,589,459,899,67,28,839,624,680,639,744,462,833,452,494,558,228,188,43,300,304,676
"COG0096",1311,1446,1476,1395,1481,1586,1623,1452,1449,1530,1632,1535,1471,1385,1593,1260,1497,1424,1420,1635,1626,1573,1483,1436,1334,383,823,1568,1377,1699,1583,1532,1272,1560,1450,1336,1654,1316,542,1639,1027,1447,1655,1498,1363,1483,1595,1275,1342,1471,1469,1576,1582,1648,1540,1473,1592,388,1623,1497
"COG0097",1690,1789,2091,1770,2322,2270,2092,1989,1973,2068,2239,2221,1837,1678,2143,1636,2082,2079,2060,2150,2274,2235,2116,1908,1749,471,1088,2169,1734,2343,2076,2198,1646,2002,1918,1924,2132,1834,752,2226,1395,2099,2277,2235,1700,1856,2112,1527,1767,2093,2040,2099,2202,2136,2090,2096,2230,464,2051,2023
"COG0098",1898,1790,1953,1830,2433,2147,1965,1915,1760,2004,2019,1968,1751,1654,1994,1688,2032,1849,2145,2171,2327,2021,2130,1846,1761,405,1046,2073,1621,2253,2043,1969,1793,1894,1910,2249,1942,1845,1036,2049,1309,2106,2175,1892,1802,1968,1909,1763,1719,1914,1777,2130,1976,1927,1978,1999,1991,310,2114,1838
"COG0099",1557,1561,1424,1453,1679,1647,1402,1657,1451,1531,1563,1501,1377,1445,1561,1447,1620,1362,1577,1630,1685,1576,1655,1527,1395,349,833,1619,1416,1643,1612,1612,1282,1444,1390,1413,1615,1548,668,1622,1027,1471,1641,1582,1530,1614,1518,1475,1546,1401,1387,1551,1482,1593,1528,1464,1622,357,1549,1442
"COG0100",1432,1354,1469,1288,1680,1504,1483,1479,1434,1553,1478,1363,1399,1336,1436,1352,1571,1346,1525,1575,1665,1469,1528,1573,1267,357,870,1521,1226,1651,1439,1568,1314,1422,1434,1557,1571,1554,510,1535,927,1425,1599,1480,1355,1520,1484,1362,1427,1409,1304,1557,1510,1473,1515,1492,1612,267,1493,1318
"COG0101",1185,1984,2955,2160,2789,3054,2957,2470,3112,2976,3146,3167,2196,1937,3066,1829,2875,2875,2434,3061,3173,3214,3003,1843,1876,659,1394,3078,1941,3139,2913,3235,2351,2984,2539,2093,3268,1937,1419,3174,1520,2657,3283,2776,1962,2353,3003,1625,1789,3088,2889,3015,3096,2823,2912,2954,2686,759,3206,2973
"COG0102",1523,1630,1750,1686,1901,1980,1715,1752,1945,1753,1767,1848,1503,1511,1781,1648,1728,1713,1834,1851,1886,1826,1826,1717,1520,398,982,1824,1537,1779,1898,1885,1400,1770,1685,1504,1866,1618,796,1936,1215,1593,2086,1614,1604,1784,1833,1736,1627,1773,1681,1762,1822,1696,1796,1882,1625,438,1924,1719
"COG0103",1248,1335,1528,1357,1623,1576,1612,1439,1617,1620,1568,1549,1359,1238,1558,1253,1494,1499,1487,1637,1740,1567,1558,1395,1232,331,749,1605,1270,1769,1542,1621,1364,1573,1426,1369,1567,1393,775,1698,977,1490,1695,1603,1332,1489,1557,1161,1336,1575,1428,1707,1579,1464,1480,1501,1830,369,1670,1476
"COG0104",4107,4350,5297,4332,5965,6050,4654,4794,4475,5065,5478,5139,4219,4268,5291,4068,4773,5482,4976,4852,5228,5445,5095,4298,4387,4412,2814,5352,4187,4755,5128,5865,4270,5487,4397,5135,5072,4467,2913,5291,3136,5221,6000,3924,4368,4862,4889,3959,4303,5022,5224,5356,5316,4845,5069,5724,3898,2332,5161,5303
"COG0105",1546,1411,1470,1476,1495,1735,1548,1678,1537,1545,1626,1518,1596,1368,1643,1340,1630,1551,1463,1669,1551,1689,1850,1562,1660,389,927,1471,1324,1930,1592,1500,1365,1604,1549,1424,1489,1492,671,1651,1052,1491,1662,1346,1386,1501,1603,1618,1479,1503,1522,1448,1702,1496,1484,1505,1253,406,1579,1550
"COG0106",1082,1739,1818,1921,2336,1728,1566,1948,2097,1871,2183,2243,1859,1653,2382,1641,2031,1379,2198,1807,1921,2123,1890,1956,1318,550,1221,1891,1555,2042,1629,2342,1606,1969,1846,1542,1826,1715,1257,2014,1456,2231,2024,1658,1741,1913,2254,1303,1672,1889,2194,2047,1884,1958,1627,1887,1638,642,1842,2242
"COG0107",1689,2108,2456,2570,3004,2516,2036,2520,2386,2676,2799,2936,2255,1952,3049,1990,2764,2220,2906,2341,2650,2780,2560,2478,2162,2906,1427,2498,1739,2562,2168,3217,2023,2742,2303,2340,2459,2333,1380,2634,1633,2845,2761,2390,2179,2499,2911,1844,2225,2318,2646,2570,2524,2688,2190,2683,2274,638,2511,2729
"COG0108",1616,2728,3868,3140,3820,4481,3597,3219,3804,3743,4369,4715,3184,2634,4329,2495,3747,3434,3472,4063,3830,3979,4044,2807,1905,1251,2025,3912,2721,4014,3371,4228,3139,3481,4141,3330,3906,2794,2089,4177,2225,4355,4372,3140,2682,3115,4149,1967,2525,4002,4507,3915,3948,4044,3674,3649,3028,1169,3899,4362
"COG0109",3242,3686,3922,3381,4688,4211,3531,3977,3877,3907,4043,4170,3496,3582,3766,3616,3741,3806,3759,3947,4067,4396,3872,3818,2945,1037,2663,3724,3083,3632,3686,4355,3119,3788,3222,3256,3837,3766,1588,3917,2575,3939,3816,3410,3765,4019,3921,4276,3882,3827,3918,3840,3909,3693,3800,3793,3322,750,3864,3906
"COG0110",2369,1637,1324,2155,1550,1763,1541,1594,1282,1275,1109,1184,1560,1706,1422,2152,1368,1199,2069,1111,1380,1567,1188,1889,2094,1431,1721,1395,1278,1127,845,939,938,859,1067,729,775,1355,656,651,1088,716,1086,976,1267,1042,751,1742,1463,705,797,882,828,823,809,1067,908,731,760,717
"COG0111",4143,6709,5657,6980,6755,5299,5214,6942,6213,5370,5791,6118,5237,6474,6169,5728,6462,5728,7074,5310,5693,6117,5568,6801,6135,4386,4855,5767,7027,5406,7771,9255,9036,8707,7384,7632,9657,8700,6005,8628,7656,8890,7984,8641,10029,9357,8921,5944,9028,9205,8151,8702,9108,8535,7863,9329,8551,3308,9306,8650
"COG0112",4258,4775,5493,4407,5815,5271,4611,4722,4289,4948,5215,5263,4991,4459,4906,4375,4857,4786,4773,4844,4994,4945,4809,4908,4009,1764,3702,4934,4273,4659,4569,5342,4373,4921,4394,5244,5140,4642,2470,5455,3413,5341,5346,4459,4706,4760,4790,4425,4612,5147,5170,5040,5235,4884,5038,4970,4103,1297,5226,5448
"COG0113",1486,2564,3764,2395,3055,3732,3290,2408,3254,3246,3677,4147,2931,2301,3950,2349,3033,2711,2816,3295,2922,3750,3307,2728,1653,827,1886,2938,2196,3389,2636,3829,2432,2894,3301,3200,3502,2505,1643,3526,1990,3658,3252,3435,2459,2880,3669,2455,2428,3113,3519,2957,3670,3445,3406,2772,3245,927,3508,3771
"COG0114",2177,2950,5408,4101,5342,6020,4772,4241,4188,5255,5291,4982,3722,3092,5525,2901,4668,4763,4433,5278,5276,5540,5215,2913,2642,1236,2426,5295,3153,4832,5409,5590,4081,5282,4625,4382,5208,3424,2603,4921,2554,4680,5915,4095,3262,3975,4753,2135,3015,4782,4715,5218,5529,4657,5561,5475,3735,1323,5343,4800
"COG0115",5082,7589,7696,7278,7600,8024,6865,7697,7284,7049,7593,7860,6690,7475,7542,6759,7465,7521,7548,7321,7352,8223,7716,7622,6588,1674,5265,7392,7297,7535,7299,7816,6347,7474,6846,6245,7933,7528,4308,7345,5767,7206,7536,8473,7557,7584,7517,6407,7661,7358,7641,7464,8042,6994,7399,7588,8240,1904,8014,7465
"COG0116",1233,493,1036,739,281,506,1424,417,1038,1126,1366,1488,1316,509,1014,686,870,880,449,1649,598,440,1598,517,598,599,1539,906,582,1590,775,473,1063,630,2564,1200,551,589,443,1583,1003,1571,193,1224,353,578,1387,1971,403,679,1691,914,1037,1380,996,519,1457,1762,861,1480
"COG0117",762,1249,2251,1575,1858,2672,2129,1735,1909,1991,2223,2082,1437,1127,2104,1135,2009,1988,1781,1937,2165,2198,1876,1222,1055,485,1016,2080,1286,1873,2739,3420,2426,2832,2778,2311,3376,1950,1471,3045,1467,2725,3801,2758,1645,2344,3019,1563,1661,3293,3145,3297,3186,2959,3073,3189,2711,857,3027,3229
"COG0118",1287,1722,1916,2189,2467,1930,1648,1956,2084,1944,2340,2234,1720,1631,2455,1597,2094,1692,2324,1853,2057,2403,1882,1897,1716,619,1139,2048,1434,1906,1786,2565,1603,2237,1905,1493,2147,1789,1062,2196,1329,2099,2184,1828,1663,1864,2289,1245,1765,2068,2059,2101,2036,2236,1644,2286,1795,514,1851,2156
"COG0119",7077,9442,10459,9082,12347,9107,7897,9629,9874,9633,10017,9708,8356,8990,10064,8750,10179,9539,10339,7957,10268,10381,8645,9690,8770,3370,5887,9675,8363,8782,9028,11503,8121,10501,7066,10061,10269,8972,4388,9525,6774,9205,10881,8626,9742,9636,9984,7581,9411,10171,9146,9941,10366,9228,9109,9537,7994,5559,10279,9803
"COG0120",822,1231,1025,900,741,1025,998,963,1055,972,1063,1257,1153,1101,1232,1343,1067,958,884,1657,1014,889,1447,1307,467,280,975,1004,910,1411,1076,748,771,825,1515,1167,1172,1201,237,1215,864,1271,760,1163,1265,1264,992,1437,1325,1009,1103,1003,1148,1016,1137,707,1085,536,1123,985
"COG0121",674,153,33,275,59,69,123,113,41,152,92,20,257,192,32,300,113,115,82,103,108,110,96,149,483,236,595,116,146,141,106,38,415,70,133,258,78,211,241,61,464,50,92,84,148,165,59,763,164,108,63,96,57,58,135,125,112,699,47,49
"COG0122",2029,2665,2115,2549,2756,2559,1911,2405,2061,1995,1921,1984,2240,2710,1985,2631,2210,1824,2461,1762,2289,2682,1886,2960,1806,555,1927,2067,2436,1787,1820,2550,2253,2069,1050,1488,2547,2562,2000,1911,2234,1527,2861,1477,2823,2373,1809,2249,2919,2054,1619,2123,2154,1892,2019,2524,1316,454,2149,1875
"COG0123",1909,2600,4003,2379,3230,3758,4042,2332,4069,3192,3181,3252,2665,2573,3662,2472,3157,3146,2484,2391,3457,3443,2450,2505,2350,1156,2907,3254,2667,2992,2261,4288,2678,2916,2331,3043,3866,2471,1587,3706,2500,3142,3869,3398,2391,3030,3674,1722,2282,4442,2778,3162,3090,3614,3610,2903,3353,708,3289,3534
"COG0124",4225,4637,5256,4946,6097,5726,4897,5338,4714,4935,5631,5453,4979,4489,5416,4191,5208,5081,5127,4888,5363,6101,5015,5106,4333,1193,2774,5415,4418,4918,4838,5884,4292,5329,4203,3842,5630,4472,2237,5090,3205,4960,5722,4872,4990,4668,5234,3859,4703,5043,5114,5250,5428,5077,4868,5496,4758,1106,5355,5368
"COG0125",1897,2127,1839,2202,2000,2427,1771,2339,2085,2111,2126,2187,1938,1951,1995,1888,2094,2482,2254,2070,2442,2256,2314,2192,1990,510,1177,2759,2016,2128,2262,2185,1832,2024,1768,1503,2167,2137,878,2071,1368,1872,2731,1595,2087,2227,1795,1893,2038,2277,2062,2607,2322,1813,2047,2223,1297,489,1891,2070
"COG0126",3544,4209,4790,3954,4826,4997,4221,4366,3953,4611,4972,5015,4173,3928,5119,3830,4639,4507,4280,4794,4877,5107,5003,4406,3688,1004,2463,4787,3893,4636,4645,5082,3558,4524,4131,3690,4755,4209,2134,4792,2997,4804,5074,3806,4150,4465,4997,4020,4204,4691,4854,4704,4828,4615,4553,4527,3599,873,4835,4909
"COG0127",1685,2015,2769,2341,2557,2798,2529,2621,2538,2560,3090,3100,2167,2030,2740,1801,2581,2475,2329,3089,2559,2796,2958,2198,2078,564,1312,2717,2038,2871,2630,2748,2240,2441,2847,1890,2648,2024,917,2958,1436,2993,2722,2198,2019,2204,2922,1751,1940,2661,2927,2735,2765,2709,2457,2490,1949,803,2594,2708
"COG0128",2469,4137,4883,4165,4999,5310,4521,4580,4238,4542,4900,4996,3833,3872,5490,3792,4630,4428,4396,4500,4950,5304,4554,4440,2795,1233,2380,4976,3629,4449,4366,5583,3580,4817,4277,3478,4842,4194,2122,4617,2811,4381,5669,4459,3921,4447,4828,3842,4013,4511,4590,4935,4785,4560,4487,4749,4268,1826,4886,4646
"COG0129",4478,6516,8078,6741,9008,5998,5576,6801,8784,7347,7714,8476,6702,6503,8176,6543,7531,6396,7410,6529,7256,6889,6694,6907,4553,2082,5887,7010,6019,6891,6176,8269,6765,7403,6087,8964,7675,6627,6599,7692,6350,8807,6492,7445,6778,6731,8272,4986,6595,8308,7738,7138,7684,7748,6840,6327,7467,4584,7965,8322
"COG0130",2212,2289,2248,2401,2053,2363,2427,2331,2442,2087,2196,2279,2302,2287,2350,2378,2223,2269,2349,2837,2169,2171,2649,2487,1874,587,1613,2305,2268,2474,2418,1748,1887,1943,2790,1896,2303,2421,1501,2113,1829,2236,1908,2225,2365,2447,2197,2715,2315,2084,2391,2111,2231,1921,2353,2122,2243,774,2362,2141
"COG0131",1227,1771,1651,1706,2187,1423,1289,1634,1835,1713,2092,2247,1855,1665,2160,1803,1856,1496,1933,1642,1662,1774,1716,1988,1375,469,1395,1653,1356,1806,1537,2069,1514,1771,1621,2076,1870,1743,970,2044,1361,2224,1581,1508,1731,1866,2011,1429,1789,1715,2095,1743,1774,2169,1512,1593,1529,601,1715,2106
"COG0132",771,810,359,715,426,228,499,454,555,547,761,775,806,698,551,1006,590,489,717,912,356,418,717,946,414,258,633,378,491,888,406,275,472,305,1206,515,324,856,328,714,658,842,97,211,752,665,713,1128,971,456,842,472,524,596,339,222,206,575,436,688
"COG0133",1827,3439,3810,3424,4734,3760,2853,3191,3475,3897,4190,4515,3397,3075,4633,3197,3938,3161,3966,3644,3613,3743,3699,3675,2252,1132,2104,3586,2931,3971,3027,4385,3000,3640,3132,3801,3673,3332,2126,4357,2532,4523,3748,3500,3223,3464,4207,2656,3292,3458,3940,3708,3823,4018,3361,3465,3339,1509,3822,4114
"COG0134",1559,2409,2390,2283,2420,2409,1916,2172,2903,2261,2879,3212,2413,2209,3075,2163,2479,2121,2323,2569,2184,2870,2528,2531,1561,641,1855,2367,1964,2653,1967,2800,1800,2401,2249,1646,2514,2262,1182,2600,1716,2689,2368,2166,2284,2314,2973,1755,2375,2355,2881,2390,2488,2761,2027,2170,2044,737,2387,2948
"COG0135",1071,1395,1872,1525,1708,1853,1454,1384,2216,1694,1839,2147,1555,1444,2360,1342,1713,1542,1406,1833,1525,1916,1727,1376,1257,381,1516,1709,1329,1822,1501,2055,1303,1621,1817,1287,1768,1368,710,1753,1202,1774,1938,1898,1304,1514,1987,845,1199,1858,1857,1659,1859,1827,1497,1673,1792,616,1754,1972
"COG0136",2730,3622,4151,3342,4586,3524,3084,3142,4045,4263,4402,4813,3932,3469,4292,3570,4013,4162,3451,3785,4165,4457,4148,3933,2673,1133,2763,3997,2928,4166,3511,4864,3264,4102,3059,3962,4285,3505,1999,4837,2700,4487,3978,4094,3496,3873,4602,3821,3718,4076,4515,4090,4401,4439,3841,3434,3789,1639,4361,4592
"COG0137",2874,3557,3592,3391,4392,2986,2629,3443,3461,3673,3798,4031,3308,3406,4051,3328,3840,3378,3739,3301,3460,3875,3774,3827,3124,838,2307,3286,2844,3958,2896,4328,2895,3712,2936,3550,3751,3540,2248,4177,2635,3727,3519,3215,3586,3642,3998,3049,3644,3446,3437,3394,3710,3817,3031,3158,3058,1191,3344,3814
"COG0138",3763,4248,6089,5151,5797,6890,5811,5274,6103,5818,6240,6226,4464,4367,6372,3828,5565,7507,5185,6081,6073,6482,6165,4142,4889,1738,3084,6238,4778,5937,6584,6310,4982,6605,5450,4770,6102,4409,2800,6368,3250,5584,6521,5838,4365,5384,5777,3065,3968,5665,5221,6024,6117,5697,6634,6706,5453,2117,6102,5573
"COG0139",784,1152,1260,1294,1671,1133,970,1258,1376,1284,1720,1782,1374,1128,1623,1107,1485,1289,1378,1358,1243,1446,1329,1349,922,412,841,1378,966,1521,1065,1579,1169,1409,1287,1294,1368,1200,670,1444,943,1580,1336,995,1171,1111,1674,924,1201,1264,1550,1409,1382,1502,1058,1301,874,491,1272,1728
"COG0140",237,383,502,422,559,450,398,397,579,498,692,826,558,309,671,358,524,418,412,644,366,445,590,411,223,126,368,518,344,629,613,784,710,717,1140,820,705,517,420,1000,603,1196,665,832,515,508,1145,319,550,752,1180,755,888,1016,650,708,812,401,774,1152
"COG0141",2168,5080,5964,4093,6400,4866,3856,4313,5339,5269,5536,5802,4285,4476,6351,4110,5248,5135,4624,4483,5357,5901,4741,4903,3001,1002,2815,4992,4106,4870,4102,6934,3740,5196,3848,5523,5697,4402,2806,5607,3243,5401,5922,6000,4668,5444,5848,2798,4451,5826,4844,5019,5510,5490,4869,4663,5665,1322,5154,5407
"COG0142",4659,7049,7765,6909,8344,8151,7152,7670,7711,6971,7976,7780,6538,6666,7769,6284,7642,7190,7253,7324,7818,8365,7602,7019,5797,1627,4089,7976,6473,7292,7025,8018,6417,7381,6383,5942,7920,6857,3878,7357,5059,7587,7081,7253,7034,6952,7657,6712,6895,7602,7449,7773,7586,7598,7468,7419,7170,2112,7423,7516
"COG0143",5600,5790,6080,5421,6073,6562,5767,5859,6225,5614,6222,6188,5561,5549,6301,5498,5625,5502,5732,5962,6224,6423,5956,5916,5545,1586,3598,6186,5347,5647,6257,6102,4726,5881,5286,4693,6316,5898,2918,5677,4059,5474,6886,5729,5711,5992,5800,5844,6000,6051,6057,6059,6029,5375,5938,5965,5567,1762,6173,5844
