"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG0071",5962,1898,2075,1851,4028,2682,4087,8271,2244,2172,2559,2277,2039,1405,2523,1945,1867,1581,3198,2327,3943,3204,2598,4203,2593,937,2190,18318,2586,2530,5956,2028,2259,22526,1765,3387,422,10544,2432,7560,10319,4331,2483,2386,1764,7536,2394,1625,2109,1674,2500,2191,4861,40314,2172,2197,2702,2853,1486,7387
"COG0072",3792,8631,6186,5136,6358,7899,8568,2891,6403,6777,7074,9134,9219,7779,6820,6993,8167,5387,8095,8702,8948,6443,8010,8958,8795,7323,6701,2532,8647,6946,7945,9465,8176,2454,8432,8195,7680,2981,8740,7066,3523,8252,8570,6632,5932,3450,9661,4559,7603,7279,8384,8433,8452,2888,8529,8359,8535,8368,6085,3377
"COG0073",3822,7151,5626,4833,6520,7241,6765,3226,6489,5471,6785,6516,6049,6314,4956,6352,7016,5104,6728,6321,6744,5570,6228,7241,7290,6737,5168,2978,7621,7145,6144,6759,7199,2535,5637,7002,8268,3478,7999,6142,4191,6633,7287,6265,5005,4291,8306,4623,5570,6109,7177,7083,6436,2290,7347,7397,7379,6105,5430,4895
"COG0074",1509,3903,4272,2849,3714,3087,3464,1177,3975,4394,3428,2910,4436,2088,4545,5835,3468,2675,3715,3643,3129,3149,3813,3527,3937,3386,4966,1173,3564,3465,3163,3011,3697,846,1913,4243,3028,1329,3060,3124,1464,3497,4153,3296,3953,1276,4089,2918,3919,2972,4131,3862,2996,1283,4121,3950,4123,3290,4360,1347
"COG0075",1030,2886,4843,3638,3508,4212,3247,1217,3777,4324,1775,4323,2895,4824,4210,2466,3525,3344,2904,3261,3754,3271,3337,2729,2945,2218,5250,1462,3392,2805,2269,2580,1700,979,3870,2320,1276,763,1361,2718,871,1632,1571,2082,2610,585,1042,2232,2348,2753,2287,2284,2631,482,1919,1794,2327,2139,3161,710
"COG0076",1620,1830,1905,2733,1653,1807,1379,2344,1459,2018,395,2281,866,2926,2292,1237,1597,2226,1442,1577,1917,1918,1519,1416,1443,1991,1855,758,1407,1670,1670,2013,1529,930,3152,1156,1614,1936,1415,1591,879,1511,1256,2085,2320,1422,763,1709,1545,1977,1328,1609,2176,423,1184,1336,1382,1681,2720,1594
"COG0077",1456,3028,2350,2146,2596,3103,3318,1327,2081,2599,3522,3345,3947,2608,2945,3209,2901,1980,3238,3197,3312,2308,2778,3419,3484,2985,2753,1096,3585,2682,3056,3570,2943,867,3096,3254,3435,1194,3596,2970,1701,2614,3094,2372,2595,1230,3189,2042,2911,2621,3324,3142,2912,1087,3318,3331,3390,3078,2333,1430
"COG0078",1716,2870,2895,2236,2539,2812,2778,1313,2655,3238,3623,2574,3151,2841,3265,3121,2644,2400,2671,3119,2557,2589,3226,2751,2839,2648,3575,1142,2955,2415,2688,2741,3066,979,2964,2240,2935,1587,2768,2470,1557,2879,3108,2937,2792,1529,2617,2388,3074,2920,2355,2685,2571,876,2859,3019,2492,2701,2848,1542
"COG0079",4475,5070,5380,5086,3893,5906,5924,3169,5129,5635,4681,6827,5931,5637,6114,4145,4515,4192,5013,5860,6335,4804,5376,5128,5084,4603,5681,6563,5856,4470,5465,6752,4594,3566,6915,4832,5124,3544,5075,5389,3563,4414,4837,5970,5369,4076,4805,5028,5159,5561,4919,4656,6115,5746,5064,5050,4747,5640,5130,3641
"COG0080",606,1598,1462,1157,1371,1454,1476,540,1620,1597,1232,1544,1646,1587,1708,1971,1392,1165,1516,1460,1513,1315,1625,1527,1596,1324,1629,610,1622,1404,1341,1587,1561,558,1730,1585,1281,552,1248,1509,1012,1502,1579,1449,1497,575,1647,1133,1476,1398,1519,1641,1585,529,1623,1509,1619,1576,1332,611
"COG0081",1101,2706,2332,1856,2632,2561,2747,1056,2438,2652,1933,2781,2739,2504,2860,3267,2500,1899,2612,2661,2688,2328,2588,2669,2762,2237,2711,899,2816,2460,2378,2842,2628,896,2598,2626,2146,1040,2391,2555,1541,2638,2714,2157,2389,1124,2929,1745,2512,2467,2605,2595,2634,977,2714,2777,2668,2611,2330,1122
"COG0082",1684,4503,3099,2528,3949,4049,4571,1408,2854,3377,5122,4637,4674,4084,3311,5356,4238,2457,4275,4118,4322,3374,3654,4308,4351,3606,3302,1356,4431,3189,4064,4592,3219,1073,4690,4651,3361,1321,3490,4025,1480,3777,4002,3050,2998,1323,4820,2202,3587,3429,4465,4314,4376,1306,4375,4231,4680,4264,2974,1541
"COG0083",681,755,1307,919,844,1139,700,54,1548,1224,500,1046,563,1712,1388,906,750,951,715,1008,826,908,1062,723,706,548,1414,249,940,416,877,773,678,430,2389,655,772,177,831,805,445,605,594,527,845,138,257,836,1220,1086,787,853,995,209,832,673,739,742,802,53
"COG0084",1430,2591,2173,2504,2468,2712,2724,1166,3185,2652,3093,2622,2808,2731,3066,2406,2571,2382,2747,2903,2650,2372,2540,2753,2783,2815,2508,1547,2943,2720,2671,2933,2972,1284,2973,2813,3509,1250,3063,2348,2596,2615,2988,2579,2916,1362,3028,2438,2604,2546,2876,2842,2488,1012,2811,2886,2749,2502,2501,1705
"COG0085",7028,14384,12258,9495,15582,13577,14518,5734,12403,12748,13722,13609,16665,12865,13625,16325,13574,9989,14562,14873,13435,12234,13537,14834,15813,14013,13143,8339,14838,18404,13355,13510,14243,4724,13386,15229,13734,5487,13672,12968,7916,15414,15366,12152,12387,6273,16888,9033,13419,12727,15157,15163,13355,5872,15450,14407,14870,14989,11584,6332
"COG0086",7277,16440,11142,9976,18002,15940,16518,5918,10039,11713,12331,16296,17571,17366,12039,17728,15934,10372,17124,17142,15789,13732,14203,16699,18098,16433,11764,9018,17271,18444,15506,16086,15390,5786,19021,16765,15193,5602,14453,15668,7418,17098,15402,12679,11715,5966,17549,8771,13785,14091,16745,17658,15745,7817,17123,16042,17361,17627,11926,6237
"COG0087",1297,2783,2486,1740,2394,2474,2729,1009,2687,2688,1755,2808,2735,2600,2878,3469,2579,1931,2602,2685,2608,2367,2754,2516,2837,2484,2645,928,2667,2427,2542,2701,2575,833,2746,2563,2202,989,2207,2617,1403,2671,2661,2275,2406,1152,2975,1836,2717,2368,2617,2655,2560,1050,2769,2800,2607,2875,2220,1032
"COG0088",902,2444,2007,1567,2037,2024,2335,775,1941,2154,1510,2531,2366,2021,2417,2851,2212,1610,2209,2278,2401,1988,2402,2330,2347,2035,2293,734,2409,2056,2209,2507,2229,689,2268,2144,2065,765,2063,2237,1257,2396,2255,1828,1907,805,2544,1440,2179,2139,2230,2210,2251,972,2339,2416,2380,2326,2005,874
"COG0089",319,986,863,730,823,867,937,275,901,893,500,918,935,1019,1073,974,959,713,950,1000,950,814,1055,999,1031,1073,1007,343,1047,1017,945,1020,878,333,1130,1003,850,289,1021,920,504,1031,1009,840,850,247,1188,709,805,911,1046,1067,853,322,1065,1019,943,1067,964,315
"COG0090",1351,3273,2598,2122,3386,2976,3322,997,2834,2985,2195,3663,3441,2939,3015,3999,2949,2048,3235,3301,3278,2642,2837,3342,3552,2851,2948,1042,3277,2919,2929,3529,2892,933,3428,3170,2803,1028,2360,3047,1510,3112,3141,2507,2656,1065,3080,1903,2928,2604,3129,3402,3362,1131,3289,3105,3291,3538,2639,1139
"COG0091",513,1473,1138,905,1310,1294,1418,467,1252,1304,914,1436,1553,1241,1359,1581,1350,885,1438,1381,1386,1218,1350,1392,1468,1409,1301,442,1436,1230,1260,1445,1388,389,1426,1393,1173,413,1310,1292,733,1443,1386,1138,1101,393,1532,893,1282,1289,1402,1409,1356,499,1446,1430,1462,1479,1137,439
"COG0092",1068,2732,2140,1847,2794,2494,2681,911,2112,2342,1792,2669,2629,2686,2439,3093,2503,1818,2744,2867,2660,2337,2565,2734,2979,2698,2483,844,2749,2470,2566,2730,2427,743,2973,2701,2657,919,2276,2658,1279,2739,2634,2108,2095,904,2866,1584,2497,2331,2771,2848,2658,1076,2850,2829,2726,2867,2139,918
"COG0093",449,1355,1268,945,1547,1217,1360,397,1260,1197,920,1345,1491,1361,1247,1527,1341,893,1478,1430,1369,1218,1303,1330,1486,1380,1287,471,1429,1299,1221,1303,1296,456,1463,1393,1358,436,1216,1274,695,1349,1398,1064,1174,416,1480,845,1392,1191,1384,1406,1288,521,1489,1415,1404,1409,1147,430
"COG0094",828,2160,1896,1462,1844,1881,2066,708,1709,2054,1372,2158,2263,2103,2139,1938,1974,1517,2174,2320,2035,1792,2218,2123,2369,2232,2080,714,2122,2113,2032,2111,2112,606,2134,2046,2230,703,1913,2044,984,2143,2156,1826,1734,723,2495,1497,2149,2016,2129,2201,2093,806,2205,2135,2095,2230,1918,784
"COG0095",651,406,593,858,277,842,511,305,617,803,139,818,303,1210,655,86,471,530,397,673,619,593,400,487,420,36,638,40,462,129,489,694,453,193,1549,333,408,186,203,583,125,438,196,1195,577,120,60,475,445,665,346,550,781,59,288,276,403,577,584,105
"COG0096",535,1517,1314,1037,1321,1241,1453,489,1324,1371,900,1540,1552,1543,1440,1479,1423,1076,1596,1812,1396,1351,1494,1471,1622,1489,1436,515,1565,1414,1466,1535,1461,499,1676,1430,1595,436,1169,1421,878,1540,1512,1289,1395,413,1649,1022,1374,1420,1505,1564,1492,546,1561,1445,1489,1616,1296,495
"COG0097",767,2079,1684,1278,1937,1917,2027,706,1596,1791,1355,2120,2175,2049,1784,2042,2076,1408,2013,2058,2031,1775,1982,2110,2237,2153,1740,708,2149,1965,1885,2109,1951,651,2138,2034,2067,667,1789,1946,1067,2075,2118,1702,1673,595,2268,1304,1908,1822,2048,2186,2020,797,2204,2029,2144,2227,1710,723
"COG0098",1038,2074,1644,1325,2220,1920,1919,739,1714,1843,1593,1927,2012,2148,1914,2574,2000,1401,2021,1975,1846,1766,2017,1869,2154,1958,1811,620,2068,1764,1740,1921,1961,640,2331,2017,1797,726,1674,1747,1087,2118,1950,1624,1759,791,2120,1328,1926,1733,1987,2149,1867,762,2187,2064,1996,2006,1669,735
"COG0099",664,1551,1435,1118,1465,1328,1473,591,1509,1527,1152,1467,1550,1487,1711,1669,1458,1053,1523,1527,1538,1238,1661,1469,1640,1542,1711,478,1561,1399,1413,1493,1434,429,1665,1444,1380,542,1290,1313,814,1658,1558,1253,1463,605,1617,1047,1520,1413,1508,1563,1449,543,1549,1522,1445,1506,1424,563
"COG0100",521,1458,1428,979,1516,1445,1376,518,1429,1449,1249,1375,1576,1549,1650,1931,1436,1057,1524,1521,1273,1362,1485,1440,1573,1562,1470,462,1549,1378,1305,1330,1432,478,1651,1499,1371,471,1235,1307,811,1511,1520,1302,1332,473,1700,1014,1450,1317,1433,1552,1242,550,1478,1515,1518,1353,1235,542
"COG0101",1460,3046,1750,1735,2146,2764,3016,977,1716,2004,3373,3047,3162,2609,1886,2683,2857,1841,3071,2899,2973,2455,2495,3000,3138,2756,1817,889,3181,2751,3141,3139,2833,784,2972,3024,3035,1000,3140,2903,1259,2896,2870,2119,1894,1070,3259,1553,2136,2432,2930,2859,2875,1030,3200,3114,3114,2861,1997,1118
"COG0102",771,1803,1577,1271,1474,1621,1763,634,1628,1677,1936,1859,1767,1744,1836,1942,1749,1267,1724,1774,1705,1410,1716,1724,1917,1627,1660,622,1792,1674,1746,1849,1729,524,1929,1841,1491,643,1643,1505,919,1739,1772,1390,1546,633,2104,1250,1610,1574,1876,1834,1657,645,1979,1845,1798,1624,1419,674
"COG0103",509,1066,823,715,927,927,1009,394,806,914,1178,1013,1044,939,1000,1100,1040,693,1062,1022,927,856,999,1005,1088,1084,890,322,1010,987,1436,1581,1548,488,1534,1611,1539,596,1367,1366,784,1540,1505,1347,1316,633,1744,926,1389,1320,1518,1609,1454,578,1623,1642,1618,1482,1246,594
"COG0104",2981,5220,4123,3379,5209,4848,5450,2109,4013,4476,5328,5394,5344,4907,4556,6352,4834,3805,5089,5341,5302,4364,4824,5306,5363,3930,4408,3957,5221,4249,3228,3476,3066,1650,3484,3394,2340,1786,2948,3106,1511,3318,3714,2741,2821,2031,4113,2091,3329,2972,3679,3622,3496,1876,3397,3585,3511,3150,2858,1649
"COG0105",650,1586,1466,1078,1354,1580,1530,589,1506,1408,2052,1609,1568,1658,1568,1536,1499,1200,1546,1772,1507,1377,1531,1497,1586,1358,1526,492,1722,1288,1407,1611,1594,572,2018,1632,1295,487,1448,1323,947,1628,1526,1546,1334,673,1648,1006,1455,1406,1651,1625,1517,527,1600,1568,1474,1487,1324,667
"COG0106",1180,1891,1805,1326,1548,2238,2073,957,1344,1753,2273,2418,2538,1850,1857,1597,1653,1353,1821,2061,2270,1558,1810,2063,2018,1709,1821,638,2105,1643,1855,2365,1973,669,2188,1757,2021,1006,1940,1691,736,1595,1921,1814,1788,1006,1794,1387,2042,1853,1972,1912,2059,553,1808,1828,1920,2088,1537,968
"COG0107",927,1636,1447,1039,1658,1864,1816,574,1241,1569,2845,1897,2069,1550,1717,1712,1498,1321,1758,1925,1792,1369,1625,1640,1828,1581,1640,624,1807,1301,2423,2973,2827,831,2795,2470,3132,1080,2582,2180,781,2247,2742,2519,2351,1190,2701,1596,2952,2277,2612,2691,2535,745,2487,2447,2395,2696,1676,1072
"COG0108",1431,2657,1686,1514,2137,2750,2683,1317,1355,1827,2419,3236,2792,2771,1960,2423,2489,1705,2474,2426,2952,2046,2181,2864,2901,2105,1785,934,2873,2051,3766,4577,3184,1267,4760,3862,3220,1537,3571,3553,1712,3335,3652,2631,2672,1805,4399,2194,3157,3567,4317,4212,4531,1785,3924,3793,4073,3976,2601,1885
"COG0109",1596,3943,3572,2451,3183,3639,3892,1118,4254,3803,4687,4265,3922,3661,4365,4953,3643,2652,3733,3952,3868,3040,3909,3875,4037,3343,3976,1475,3781,3146,3677,3953,3435,1172,3918,3787,4285,1146,3253,3455,2016,3541,3793,3000,3582,1221,3721,2508,3636,3470,3874,3719,3918,1267,3865,3834,3940,3777,3138,1155
"COG0110",1026,1417,2140,1888,1159,1105,1044,1429,2570,2011,1941,1109,1442,1796,2205,1553,1328,2019,1286,1317,1026,1430,1543,1264,1178,1481,1996,1968,1275,1460,1054,1263,1420,1597,1337,1384,2047,1294,1681,812,1404,1283,1689,1479,1710,1146,1655,1531,2090,1287,1603,1431,996,1376,1157,1210,1314,1223,1292,1390
"COG0111",5980,8908,9246,7420,7567,9744,8897,6046,6194,8738,10063,9064,9661,7453,8863,7658,8143,10189,8047,8938,8581,8908,10660,8587,8633,8522,10284,4021,8759,8565,8159,9231,9104,3090,7646,8828,8711,5092,9346,8454,4389,7770,9295,11282,9227,5820,7915,7747,10680,10546,8482,8517,8314,4353,9351,8897,8824,8629,10531,5953
"COG0112",2608,5033,4339,3330,5234,4883,5523,2243,4599,4769,4748,5475,5141,4477,4719,6023,4720,3630,4925,5114,5235,4237,4753,5121,5150,4309,4830,2300,5019,4593,4565,5226,4501,3428,5068,5532,3528,2029,4320,4704,2488,4820,4955,4070,4194,2162,5411,3424,4714,4526,5372,5130,5204,2141,5092,5114,5296,4920,4248,2084
"COG0113",1598,2985,2363,2160,3188,3365,3729,1332,2508,2650,3736,4061,4033,3639,2651,2922,3319,1797,3128,3303,3766,2447,2412,3394,3503,3364,2421,1077,3643,2783,3313,4135,2688,1036,4050,3759,2994,1322,3185,3151,1536,2505,2879,2082,2324,1372,3065,1965,2576,2510,3901,3533,3742,1040,3446,2986,3864,3727,2089,1437
"COG0114",2576,5231,2931,2854,4361,4377,5040,1855,2101,3396,5585,4880,5550,5048,2787,5713,5353,3070,5101,5609,4816,4170,4246,4685,5301,4100,3019,1724,5214,3449,4573,5067,4969,1415,5663,5440,3687,1951,4470,4219,1837,5406,5595,3230,3091,2221,6188,2523,4080,4255,5566,5195,4791,1552,5398,4789,5261,4486,3141,1946
"COG0115",4283,7467,6829,6105,6293,7411,7282,4063,6387,7427,7887,7869,7596,7297,7869,7567,7253,6077,6969,7364,7613,6415,7881,7212,7735,8307,7726,2350,7844,7941,7254,7860,6903,2601,7483,7756,6592,3656,6814,6950,3733,7254,7568,6483,6917,3894,7474,5728,7288,6976,8132,7492,7525,2301,8134,7843,7923,7108,7527,3355
"COG0116",470,971,610,1374,1287,1123,1264,1214,1952,604,543,1743,732,2451,502,457,1290,1008,1102,1172,1452,1032,414,1059,979,1287,270,870,1319,1116,1248,1486,970,803,2843,1135,2139,524,1420,1333,2115,835,510,440,656,861,218,998,482,1223,1145,1149,1650,301,899,621,983,1434,620,1685
"COG0117",1413,3275,1630,1859,2356,2915,3040,908,1558,1899,3111,3111,3317,3005,1791,2509,3098,1991,2862,2837,3251,2483,2516,3404,3071,2777,1694,1052,3237,2819,3048,3263,2713,802,3322,3344,2271,865,2992,2862,1210,2711,3192,2372,1823,1208,3664,1517,2415,2540,3557,3185,3275,1115,2998,3197,3389,2841,1897,1244
"COG0118",1064,2026,1646,1214,1489,2194,2137,738,1300,1714,2728,2255,2563,1798,2069,1710,1719,1502,1995,2293,2131,1539,1977,2175,2155,1880,1746,726,2138,1623,1847,2299,2343,593,2151,1878,2440,798,2241,1744,878,1753,2324,2211,1800,942,2241,1332,2052,1991,1960,2081,2090,638,1895,1973,2009,2232,1406,946
"COG0119",4558,9673,8703,7225,10139,9659,10352,5307,7461,8843,9555,9410,10569,7201,9534,11405,8840,7118,9505,9690,10022,7956,9655,9972,10241,8332,9831,7588,9615,8622,9138,9822,9562,2913,7439,9997,8478,4802,9560,8865,4563,8895,9606,9280,8719,4595,10967,6826,9922,8463,9698,9418,9095,5434,10144,10206,9870,9442,8136,5631
"COG0120",233,1014,1168,929,1070,1236,952,754,1470,1311,701,1204,956,1678,1434,1170,1313,784,993,1012,978,784,988,1036,1056,1138,1343,460,1227,1183,1115,1222,881,358,1925,1170,1500,591,868,1081,811,1042,698,532,1168,512,714,854,872,981,1071,1171,1137,285,1166,1006,1211,1003,936,784
"COG0121",235,88,198,577,263,67,58,171,790,162,48,39,27,159,257,238,131,428,148,82,57,375,112,80,60,101,140,331,60,120,110,18,223,272,59,39,119,148,178,78,689,102,134,254,317,390,78,451,182,211,44,46,57,76,42,80,32,67,161,245
"COG0122",2084,2118,2473,2118,1478,1726,1999,905,2275,2583,2201,1876,2215,1171,2863,2102,1902,1908,2063,1966,1910,2213,2344,1932,2058,1563,3028,855,1975,1726,1953,1892,2233,926,1094,2074,1208,1158,2196,1622,1011,1848,2447,1906,2306,1083,2879,2195,2403,2175,2009,1958,1652,635,2106,2468,2042,1944,2404,1186
"COG0123",1570,3215,2280,2744,3090,2783,3553,1667,1767,2570,4279,3102,3896,2120,2294,3001,3197,2483,3272,2586,3570,2615,2406,3453,3482,3362,2239,1608,2820,3268,3780,3343,2972,958,1910,3753,2979,1500,4097,3640,2645,2266,2973,2610,2640,1840,3909,2455,2575,2186,3986,3755,2814,1493,3241,3452,3699,3560,2575,2130
"COG0124",2348,5466,4196,3354,3853,4606,5316,1617,3949,4537,4014,5484,5426,4377,4466,5153,4978,3703,4966,5294,5323,4380,5226,5220,5456,4978,4980,1636,5214,4267,5084,5442,4667,1490,4743,5042,5310,1905,4601,4512,2464,4934,5516,4270,3987,1899,5783,3329,5105,4904,5216,4999,5053,1818,5352,5067,5359,4871,4355,1925
"COG0125",945,2859,1871,1345,1489,2010,1970,741,1894,2135,1691,1999,1866,2134,2496,1903,1991,1634,2100,2178,2148,1819,2496,1943,2144,1505,2190,635,2361,1360,1999,2173,2123,596,2294,1924,1604,725,1466,1925,1155,2235,2172,1942,1974,748,2558,1329,2066,1993,1798,2018,2001,865,1846,2289,1949,1757,2032,796
"COG0126",2076,4775,3893,3056,3669,4269,4948,1697,4017,4164,4750,5182,5050,4653,4488,4482,4470,3026,4630,4666,4953,3600,4445,4804,4868,3760,4274,1459,4985,3757,4294,5204,3950,1399,5057,4727,3761,1595,4347,4331,2041,4527,4568,3641,3839,1714,5064,2947,4179,4076,4840,4485,4761,1436,4889,4761,4632,4656,3737,1878
"COG0127",906,2781,1839,1512,1904,2691,2758,831,1804,2069,2609,3241,2737,2889,2031,2116,2569,1769,2524,2983,2886,2260,2598,2620,2758,2148,2060,711,2788,1810,2531,3108,2678,912,3360,2440,2103,767,2340,2538,826,2648,2554,2108,1923,796,2720,1436,2344,2589,2564,2791,2939,760,2600,2542,2601,2849,2004,886
"COG0128",2068,4890,3867,2829,3414,4660,4657,1691,3773,4185,5166,4843,5493,4496,4406,4262,4557,2918,4520,4896,4682,3725,4552,4591,4976,4582,4189,1630,4996,3968,4056,4974,4124,1199,5005,4659,4985,1712,4528,3957,1911,4539,4853,3542,3851,1943,5579,2795,4209,3980,5093,4833,4587,1545,4878,4687,4844,4588,3561,2099
"COG0129",6659,7064,6804,5664,8833,8011,7869,5432,5053,6671,8162,8454,8654,6111,6291,9062,7330,6222,7393,7507,8220,6728,6590,8426,7981,7378,7026,3041,7427,7789,7090,8468,6924,2871,6625,7937,7204,4834,7050,7824,4914,6076,6363,6384,6234,5674,6727,6306,7079,7031,7308,7140,7755,2620,7944,7519,8265,7912,5971,6812
"COG0130",1470,2301,2291,1734,1883,2277,2020,1246,2815,2483,1678,2295,2183,2987,2730,2089,2475,1905,2104,2265,2097,1881,2393,2439,2314,2272,2542,748,2550,2417,2101,2264,2122,907,3275,2333,1802,1292,1963,2231,1462,2382,2172,1600,2307,1371,1896,1753,2303,2330,2361,2401,2316,922,2301,2302,2441,1884,2126,1265
"COG0131",683,1145,1246,864,1309,1306,1343,612,953,1134,1535,1562,1518,1151,1302,1091,1064,859,1227,1434,1356,959,1152,1346,1244,1006,1215,474,1318,1223,1678,2157,1832,635,2024,1679,1590,861,2003,1778,748,1496,1687,1517,1833,923,1611,1318,1831,1736,1562,1707,2077,533,1676,1859,1735,2004,1372,930
"COG0132",342,402,930,595,553,817,618,326,1134,899,135,917,401,1343,1199,363,487,530,521,672,723,535,489,453,491,199,889,322,573,410,637,676,415,384,1625,483,597,250,373,644,833,392,213,395,827,417,126,666,557,675,426,546,828,103,382,373,454,593,488,432
"COG0133",2158,3512,3377,2432,3769,4193,4174,1598,2627,3405,4328,4873,4869,3040,3563,4472,3587,2451,3735,4077,4147,3025,3196,3752,4119,3561,3633,1383,4304,3035,3709,4489,3283,1172,3590,3718,4316,1673,3545,3795,1843,2993,3462,3011,3268,1823,3652,2554,3727,3285,4052,3747,4072,1051,3911,3844,3918,4062,2937,1743
"COG0134",1154,2369,2035,2011,1755,2600,2741,971,1737,2181,2252,3119,2955,2408,2536,1774,2411,1549,2266,2692,2835,1882,2180,2597,2529,2117,2474,897,2795,1836,2454,3243,2308,841,2827,2438,2537,930,2790,2273,1523,1952,2246,2041,2183,1101,2483,1742,2202,2317,2495,2293,2914,754,2449,2308,2547,2866,1944,1079
"COG0135",654,1709,1204,1580,1318,1899,1806,788,874,1305,1721,2077,2481,1872,1382,1339,1770,1264,1661,1755,1958,1278,1432,1904,1910,1835,1316,660,1953,1644,1773,2164,1714,579,2203,1784,2285,705,2059,1641,1163,1360,1648,1359,1455,931,1958,1182,1325,1610,1961,1819,1807,539,1840,1780,1873,1757,1377,860
"COG0136",2034,4081,3433,2467,4018,3918,4589,1652,3728,3526,4496,4916,4491,3348,3998,4066,3798,2418,4217,3990,4709,3253,3268,4265,4352,3987,3782,1654,4304,3592,4120,4897,3643,1346,3250,4174,4031,1628,4114,4312,2025,3606,3531,3132,3672,1681,4017,2874,3314,3300,3907,3778,4482,1372,4328,4030,4311,4362,2913,2145
"COG0137",2295,3326,3359,2662,3440,3829,3952,1736,3091,3403,4521,4191,4236,2957,4015,3171,3153,2423,3675,3873,3900,2928,3392,3716,3862,3273,3586,1201,4030,2964,3657,4143,3231,1131,3441,3391,3414,1650,3944,3445,1426,2796,3355,3609,3558,1871,3403,2674,3449,3274,3248,3525,3524,1088,3418,3493,3500,3773,2861,1828
"COG0138",2830,6347,3724,4072,4737,5453,6087,2693,2900,4370,5484,6082,6672,5521,4231,6091,6053,4105,5739,6349,5690,5039,5213,5753,5998,5770,4089,1690,6194,5024,5646,6078,6081,1573,6384,6074,6689,2153,5984,5215,1994,6611,6608,4775,4219,2460,6464,3404,4738,5319,6567,6093,5340,1725,6252,5954,5970,5820,4739,2208
"COG0139",662,1370,1148,1032,1306,1511,1551,581,940,1219,1590,1739,1860,1406,1177,1263,1203,1024,1353,1629,1588,1196,1263,1494,1407,973,1264,514,1573,1148,1347,1740,1458,457,1670,1229,1103,417,1502,1253,508,1109,1323,1125,1014,562,1373,922,1433,1413,1251,1351,1567,397,1295,1316,1240,1491,1013,583
"COG0140",452,762,603,671,819,1083,965,348,358,526,1028,1351,1018,1103,406,533,744,586,745,1062,1148,734,645,921,826,886,570,315,1009,792,783,1207,855,375,1379,721,985,387,886,759,531,622,720,509,429,415,656,531,597,993,721,806,1215,232,748,702,796,1054,507,402
"COG0141",2913,4989,4055,3446,5522,5587,5751,1778,2750,4409,6453,5686,6890,4094,5467,5738,4701,2913,5259,5015,5596,3850,4233,5392,5829,5975,4344,1525,5704,5653,5490,5789,4526,1210,4700,5766,6147,1976,6050,5297,1619,4043,4725,4225,5304,2088,5868,3208,4416,3973,5554,5322,4806,1600,5305,5422,5477,5245,4205,2042
"COG0142",3898,7825,6226,4956,6011,7122,7504,2809,6744,6829,9173,7841,7873,7288,7169,7257,7392,5170,7127,7325,7490,6451,7752,7330,7748,7243,7415,2213,7441,6705,7171,7854,7054,2154,7682,7507,6716,2713,7147,6770,3178,7245,7352,5962,6368,2863,7238,4999,7089,7091,7895,7477,7378,2367,7415,7583,7933,7525,6576,2689
"COG0143",2907,6196,5474,3930,4807,5391,5886,2414,6075,5880,6083,6159,6221,5514,6128,5526,6036,4577,5572,5877,5989,4611,5921,6327,6169,5773,5915,2101,6066,5353,5641,6229,5763,1768,5557,5918,5714,2409,5440,4855,2689,6240,6060,5126,5210,2478,6744,3997,5347,5491,6224,5834,5981,2230,6093,5959,6244,5328,5374,2838
"COG0144",3267,2623,1699,2420,2185,2361,2676,2519,2154,2137,1509,3478,1912,3691,2003,1570,2849,2422,2184,2336,3034,2930,2140,2186,2434,3181,1580,904,2332,2918,2569,3278,2063,1536,3538,2161,2745,2654,2489,3121,3100,2483,1862,2081,2061,2849,1515,2117,1624,2924,2028,2465,3263,653,2394,2109,2228,2939,2200,2802
