"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG0071",1104,7595,4087,3117,6694,1369,3368,2037,392,2556,9948,2231,1977,2763,2353,2389,1860,1741,2703,4093,1892,1375,2614,1776,2071,2899,2255,2574,4941,1966,4001,2286,2708,2191,2012,22672,1608,2055,2240,17163,2501,2022,3972,2914,10892,3924,1584,2238,1781,2342,983,2653,2330,2759,1926,2557,3816,2548,7757,2093
"COG0072",7266,3420,8965,9450,7719,7815,7468,6232,7630,7660,2477,6353,6930,7862,4347,7275,5214,2831,8388,6427,8519,8483,8836,5895,9530,9041,6543,8256,8575,6292,7282,8761,8692,9551,6228,2428,4577,9088,8337,3318,7056,5952,8750,8001,2514,9118,7866,8096,6141,6488,7378,6907,9590,9116,6401,6612,8187,9222,3647,6437
"COG0073",6965,4238,6730,7027,6307,6163,5005,4731,8191,6890,2268,5216,6350,7208,6056,7751,4807,4195,6178,6493,6781,7096,7331,5139,7305,7242,6371,6100,6413,5587,5641,6344,6519,7688,5675,2518,4577,6662,7030,3193,6991,5577,6686,6132,3392,6851,6516,5921,5317,6190,6762,7297,8218,7462,5553,4992,6962,6980,6095,5211
"COG0074",3209,1280,3592,4508,3717,2030,5494,3212,3066,4366,1090,4759,5793,3778,1508,3163,2888,1066,3379,3673,4324,3211,3898,3960,4129,4472,3893,3891,3665,3404,3410,3740,3317,4901,4193,840,2925,3848,3824,1254,3434,3243,3617,2931,1085,3060,3705,2685,4585,3397,3325,3468,4010,4423,4893,4532,4172,4171,1382,5023
"COG0075",2096,908,3238,1920,2121,4893,4908,3675,1882,3158,1540,4657,2459,2864,2358,2283,3570,2705,3152,3418,2445,4162,2891,3969,2174,3295,3802,3346,2611,3005,3758,3324,3692,1972,4909,1477,3389,3079,3596,1814,1708,3639,3350,4795,1687,3867,3788,4006,4815,3193,2266,2778,1566,2143,4632,4154,2785,2946,1528,5052
"COG0076",1883,1461,1564,695,1684,2919,1821,2266,1662,987,2062,1923,1287,1883,942,1628,2741,2284,1725,1671,1338,2353,1448,2355,1411,1438,1535,1465,867,2083,1988,1611,1639,882,1877,940,1696,1659,1565,2204,343,1926,1436,2287,1586,1906,1596,2303,2063,2177,1962,1650,784,977,1767,2279,1503,1404,1646,1939
"COG0077",2830,1222,3350,3875,2770,2561,3114,2063,3391,3470,1231,2559,3128,2713,1537,2708,2104,1766,3160,2694,3155,3038,3403,2644,3747,3449,2057,2721,3272,2454,2826,3297,3440,3524,2375,927,2095,3442,3013,1287,3621,2120,3323,2910,1493,3265,2944,2952,2598,2482,2951,2695,3150,3181,2628,2980,3039,3351,1458,2474
"COG0078",2381,1496,2587,3014,2656,2816,3952,2814,2995,2700,1052,3367,3024,2402,1645,2131,2204,1448,2614,2447,2895,2810,2877,2885,3220,2642,2639,3351,2939,2972,2665,3091,2618,3060,2798,1018,2418,3205,2675,1197,3758,3026,2790,2774,1330,2654,2735,2450,3233,3011,2575,2404,2645,2886,3380,3277,2557,3074,1535,3489
"COG0079",4368,4115,5971,5469,4557,5594,6602,6388,5284,4182,3039,5521,4103,4030,4345,4252,5128,4448,5630,3995,4718,5716,5112,5365,5696,4814,5180,5392,5317,6224,5622,5837,5874,4864,5354,3553,5106,5977,4762,3653,4816,6123,5815,5919,3985,6360,4749,6298,5346,5994,4438,4359,4672,4644,5443,6148,4383,5197,4613,5734
"COG0080",1318,579,1544,1567,1454,1596,1882,1488,1244,1571,549,1574,1985,1547,703,1374,1124,755,1610,1332,1692,1579,1603,1524,1511,1615,1534,1515,1429,1463,1429,1563,1517,1517,1446,549,1183,1629,1561,694,1234,1432,1544,1585,710,1496,1663,1492,1448,1432,1361,1412,1641,1694,1565,1696,1402,1578,516,1599
"COG0081",2237,1141,2577,2660,2648,2496,3048,2231,2099,2875,971,2571,3256,2614,1420,2393,1764,1262,2677,2653,2779,2718,2659,2454,2823,2709,2451,2726,2333,2325,2356,2797,2697,2723,2358,855,1741,2877,2628,1011,1930,2201,2688,2822,1077,2647,2909,2616,2474,2203,2244,2405,2941,2639,2550,2878,2535,2755,1075,2446
"COG0082",3345,1397,4439,4946,4164,4209,3862,2499,3345,4489,1347,3214,5415,3935,1777,3257,2535,1439,4139,3893,4469,4157,4502,3006,4294,4790,2804,3645,4260,2857,3365,4256,4325,4780,3007,1105,2218,4251,4339,1637,5062,2640,4471,4494,1331,4509,4174,4069,3128,2923,3604,3341,4796,4493,3340,3322,4188,4506,1521,3243
"COG0083",696,142,624,323,494,1673,2072,708,724,511,151,1398,854,581,69,666,950,1210,676,864,619,1136,784,883,683,813,1579,1021,380,431,754,733,558,236,938,266,607,649,613,377,361,539,461,846,405,556,572,677,814,352,401,304,147,361,883,915,384,523,443,958
"COG0084",2746,1356,2747,2841,2448,2780,3170,2667,3518,2617,1064,2509,2401,2504,2079,2898,2582,2851,2392,2444,2566,2700,2857,2855,3237,2868,3146,2567,2487,2816,2769,2945,2502,2847,2255,1330,2418,2940,2757,1522,3321,2536,2661,2482,2260,2557,2325,2621,2516,2489,2910,2761,3042,2939,2544,3082,2583,2793,1555,2497
"COG0085",15015,6213,14100,16947,13797,12620,15034,12176,13647,17005,5452,12632,16651,16274,7179,16783,9372,6623,14977,15577,16138,13741,15892,12366,15463,15943,12481,13606,14614,12711,12617,14863,14639,16006,11999,4607,9062,14949,14991,8022,13983,12022,14726,13425,6953,13410,16268,12763,12229,12199,14331,18248,16914,15374,12844,13396,14263,15171,6149,12610
"COG0086",17710,6089,15555,17989,15951,17524,11858,12564,15047,18188,5250,10991,17971,18573,7187,16595,9809,6915,17504,17890,17674,17297,18217,11701,16528,18176,9906,14194,15698,12784,13460,17207,17557,16817,11086,5738,8850,16880,17816,9233,12441,11973,16531,16598,6777,15538,19278,16036,11276,12619,16193,18318,17318,16855,11311,12169,16509,17253,6615,11175
"COG0087",2607,1114,2515,2702,2794,2579,3245,2253,2271,2701,991,2672,3456,2813,1124,2307,1787,1051,2845,2440,2976,2739,2694,2425,2727,2738,2718,2751,2475,2205,2558,2578,2523,2743,2452,797,1767,2637,2764,1016,1775,2216,2722,2808,1026,2667,3148,2644,2381,2209,2459,2427,2948,2810,2695,2894,2588,2761,979,2669
"COG0088",1936,802,2338,2400,2254,2089,2557,1886,2147,2041,651,2151,2952,2344,871,2223,1580,919,2312,1979,2509,2370,2303,1911,2616,2299,1981,2308,2204,1836,2069,2392,2190,2503,1982,698,1533,2444,2282,909,1536,1852,2368,2411,830,2318,2422,2265,2015,1852,2142,2027,2470,2432,2228,2375,2209,2416,449,2082
"COG0089",1206,282,1011,1113,990,1056,1086,948,855,814,199,1040,1021,1130,385,948,761,424,1033,853,1044,1103,1094,824,1164,1056,957,1030,955,804,959,1047,1005,1095,914,305,714,1080,950,422,534,853,959,809,323,1014,1173,868,937,824,1047,1026,1227,1113,932,1116,956,1062,314,906
"COG0090",3212,1052,3301,3493,2919,2945,3565,2531,2727,3524,941,2725,4016,3378,1357,2637,2020,1394,3480,3484,3540,3167,3419,2739,3056,3493,2755,2749,2899,2703,2829,3258,3174,3209,2635,997,2000,3350,3343,1262,2269,2667,3399,3709,1256,3213,3764,3276,2715,2553,2945,2864,2972,3338,2868,3037,3121,3416,1147,2846
"COG0091",1459,407,1386,1445,1447,1300,1607,1283,1263,1453,411,1318,1613,1517,482,1264,925,654,1539,1312,1533,1459,1506,1159,1498,1512,1235,1343,1327,1231,1216,1466,1330,1461,1191,351,893,1484,1407,525,929,1211,1427,1381,541,1308,1814,1285,1191,1127,1423,1239,1561,1466,1321,1318,1457,1514,402,1315
"COG0092",2833,960,2716,2801,2621,2758,2686,2213,2611,3045,906,2325,3109,2913,1078,2532,1899,1130,2768,2808,3031,2781,2843,2116,2767,2897,2140,2632,2411,2121,2297,2921,2656,2781,2157,799,1575,2889,2817,1139,1906,2121,2751,2674,944,2628,3090,2613,2166,2013,2625,2559,2859,2809,2383,2508,2743,2933,912,2405
"COG0093",1444,395,1323,1389,1247,1373,1501,1158,1310,1568,339,1244,1529,1519,520,1188,937,688,1415,1510,1524,1419,1544,1156,1437,1482,1226,1204,1229,1102,1200,1334,1377,1437,1176,420,871,1452,1308,517,955,1138,1357,1393,560,1320,1749,1349,1157,1098,1386,1376,1493,1456,1233,1313,1422,1478,413,1280
"COG0094",2326,744,2028,2175,1911,2042,2289,2039,2222,2064,598,2031,1878,2371,887,2052,1480,918,2361,1887,2361,2260,2354,1890,2390,2125,1727,2254,2049,1891,1971,2260,2164,2227,1884,623,1405,2391,2200,869,1247,1871,2094,2128,869,2056,2379,2056,2049,1847,2275,2109,2450,2355,2077,2145,2207,2278,734,2007
"COG0095",46,126,502,183,154,1196,873,1908,422,290,419,756,87,278,295,211,874,476,564,249,219,684,448,554,177,360,588,405,300,1571,585,691,652,81,528,190,462,621,546,219,144,1458,522,870,43,684,546,840,641,1138,42,158,56,181,726,652,232,531,190,712
"COG0096",1586,382,1496,1522,1474,1485,1527,1399,1564,1522,484,1393,1360,1610,522,1355,1101,740,1577,1368,1691,1596,1583,1363,1578,1596,1270,1457,1324,1343,1412,1668,1516,1604,1347,473,979,1634,1654,665,888,1296,1504,1550,598,1537,1719,1491,1289,1240,1560,1488,1599,1592,1417,1436,1547,1626,415,1347
"COG0097",2396,660,1987,2331,2061,2060,1954,1862,2043,2216,589,1784,2071,2303,752,1918,1246,807,2159,1914,2246,2072,2131,1556,2186,2196,1547,2033,1896,1725,1839,2080,2088,2105,1636,646,1317,2225,2248,926,1341,1716,2143,2084,794,2104,2333,2041,1660,1667,2207,2010,2357,2300,1733,1822,2049,2126,725,1681
"COG0098",1871,850,1888,2090,1825,2150,2203,1691,1784,2450,672,1792,2581,2128,827,1670,1407,821,1998,2235,2163,2084,2043,1664,1973,2193,1687,1992,1742,1691,1766,1998,1875,2003,1705,617,1294,1994,2096,762,1559,1683,1952,2053,713,1874,2433,1779,1676,1576,1854,1658,2231,2172,1750,2010,1979,2165,687,1813
"COG0099",1624,609,1476,1582,1458,1532,1912,1384,1366,1575,527,1534,1567,1609,731,1453,1067,640,1591,1467,1731,1558,1598,1435,1559,1575,1394,1661,1324,1384,1400,1517,1520,1540,1534,431,1087,1581,1606,595,1169,1377,1428,1431,600,1404,1872,1452,1417,1234,1522,1466,1657,1688,1584,1695,1506,1494,535,1552
"COG0100",1631,499,1360,1501,1371,1507,1919,1270,1471,1610,507,1421,1945,1643,602,1255,1109,701,1453,1475,1676,1550,1533,1354,1437,1532,1440,1517,1393,1320,1345,1566,1450,1472,1478,449,971,1515,1560,676,1241,1359,1390,1404,609,1292,1827,1270,1326,1298,1526,1433,1622,1508,1353,1603,1468,1590,514,1479
"COG0101",2794,1100,3048,3254,2965,2671,1718,1988,3129,2511,898,1843,2626,2869,1420,2994,1758,1206,2803,2117,3101,3054,3185,1913,3383,3008,1738,2539,3126,2124,2144,2958,3041,3329,1874,771,1432,3106,2947,1142,3354,1793,2977,2703,827,2969,3015,2776,1936,2131,2852,2730,3202,3286,1824,1932,2954,3053,1105,1740
"COG0102",1634,645,1760,1915,1683,1812,2117,1465,1490,1709,616,1676,2003,1760,725,1751,1223,785,1615,1540,1927,1816,1851,1547,1911,1815,1666,1791,1693,1521,1528,1788,1731,1922,1566,554,1226,1776,1845,766,1914,1405,1722,1744,726,1764,1987,1579,1523,1305,1569,1616,2098,1967,1626,1871,1779,1840,669,1715
"COG0103",1813,630,1538,1700,1533,1459,1520,1277,1480,1503,567,1317,1659,1761,806,1424,997,617,1503,1337,1738,1509,1746,1358,1585,1603,1311,1476,1421,1295,1305,1500,1479,1648,1222,461,970,1574,1625,672,1671,1240,1615,1504,480,1483,1771,1474,1243,1379,1682,1432,1735,1612,1291,1489,1506,1605,577,1248
"COG0104",3869,3016,5253,5701,5159,4856,4974,4319,3519,5261,1803,4215,6238,4852,2160,4202,3273,2210,4866,5007,5310,4979,5322,4180,5293,5588,4056,4752,5136,4464,4350,5250,4891,5520,4184,2486,3260,5393,5274,4009,5322,4188,5369,5273,3292,5385,4756,4696,4260,4180,3905,4404,6255,5965,4355,4426,4900,5469,2321,4339
"COG0105",1337,654,1469,1538,1585,1783,1696,1655,1196,1387,591,1437,1544,1510,733,1475,1027,692,1499,1345,1562,1939,1570,1285,1620,1570,1527,1583,1350,1676,1511,1735,1599,1515,1426,533,1019,1747,1594,569,2133,1579,1593,1523,563,1473,1842,1409,1347,1574,1351,1338,1567,1670,1465,1584,1548,1727,614,1529
"COG0106",1643,1029,2149,2241,1347,1879,1941,1403,2109,2025,898,1694,1572,1645,1257,1517,1305,839,2009,1544,1834,1860,2065,1841,2089,1972,1316,1932,1964,1901,1840,2122,2192,1889,1705,710,1392,2267,1974,854,2235,1469,2015,2247,723,2148,1624,2277,1602,1771,1705,1711,1847,1714,1760,1974,1581,2123,998,1803
"COG0107",2247,1169,2773,3229,2203,2379,2986,2197,3187,2932,848,2137,2575,2142,1169,1698,1587,1106,2617,2413,2678,2430,2723,2263,2874,2604,1854,2427,2740,2753,1504,1830,1862,1778,1529,571,1067,2020,1745,760,2804,1345,1792,1911,637,1788,1579,1767,1348,1711,1565,1324,1773,1660,1508,1764,1456,2013,871,1570
"COG0108",3005,1831,4341,4167,3362,4170,2796,1890,3096,4032,1435,2596,3454,3676,2095,3188,2329,1568,3924,3305,3800,3998,4114,2721,4064,4236,2041,3284,3855,2510,3023,3641,3942,4188,2385,1263,2351,3803,4185,1937,3670,2226,4156,4425,1865,4544,3503,4055,2562,2590,3057,3031,4270,4582,2655,2953,3454,3842,1738,2603
"COG0109",3311,1261,4068,4206,3564,3685,5394,3063,4364,3723,1135,3928,4842,3476,1434,3233,2406,2051,3843,3115,4083,3899,3941,3647,4376,4111,4270,3808,3670,3338,3616,3835,3784,4183,3407,1156,2525,3938,3799,1659,4772,2920,3914,3983,2004,4084,3462,3960,3577,2975,3349,3205,3791,4288,3761,4341,3735,3905,1333,3691
"COG0110",1346,1172,1195,1362,1236,1735,2929,2087,2144,1555,1651,2225,1662,1349,2827,1650,1888,2728,1136,1126,1393,1153,1155,1674,1641,1280,2484,1612,1221,1953,1698,1334,1176,1432,2110,1644,1557,1233,1433,1418,1944,1822,1044,1060,1722,1007,1082,1255,1862,1475,1474,1425,1641,1704,1952,2268,1340,1314,1295,2008
"COG0111",8402,5826,8816,9142,7852,7419,7791,9376,8598,9855,5575,8972,7728,7802,6601,8532,7408,4565,8488,7638,8390,8420,8623,9233,9249,8691,6077,10626,9542,10582,7806,8867,8788,9027,9190,3118,7704,9316,8378,5243,10110,10013,8906,8941,3973,8790,7967,8278,9710,11200,8652,8647,7823,8018,9354,9079,7917,8373,6118,9475
"COG0112",2874,1529,3663,3566,3060,3053,3843,2717,2350,3849,1623,2953,4113,3203,1584,3058,2233,1834,3188,3451,3369,3191,3508,2924,3362,3919,3043,3139,3114,2729,4983,5043,4782,5170,4434,3427,3483,4995,5118,2710,4907,4159,5605,5436,2771,5354,4824,4904,4542,4154,4468,4609,5336,5309,4774,4660,5155,5086,2498,4885
"COG0113",3238,1464,3695,3897,2824,3761,2987,1686,2958,3744,1306,2427,2928,3315,1718,2620,2276,1540,3543,3153,2824,3267,3532,2445,3584,3901,2540,2398,3539,2461,2887,3341,3656,3614,2318,1072,1925,3331,3513,1286,3798,1975,3558,3698,1221,3784,3336,3578,2241,2122,3356,2816,3201,3651,2510,2666,3314,3482,1446,2389
"COG0114",3701,2139,4874,5623,4866,5023,2922,2623,3685,5014,1846,3019,5786,4814,2384,3700,2918,2042,4648,4268,5221,5288,5358,3153,5286,5601,2045,4137,4380,3135,3662,5647,4792,5712,2985,1448,2600,5743,5256,1905,5637,2874,5157,4578,1768,4814,5381,4731,3104,3265,4083,3466,6192,6298,3259,2650,5548,5858,2246,3081
"COG0115",8421,3936,7790,7787,7459,7224,8338,6622,6849,7694,4216,7511,7524,6838,4587,7892,6068,4175,7092,6454,7474,7420,7681,6880,8278,7702,6410,7815,7276,6688,4377,4970,4929,5493,4528,1698,3839,5013,4946,1972,5160,4450,4983,4843,2049,5141,4524,4700,4904,4302,5562,5187,4911,5308,4870,5160,4954,5179,2560,5118
"COG0116",1476,886,1051,480,747,2418,484,582,2156,605,562,441,502,971,2616,1613,1307,2114,1379,1188,579,1544,914,616,408,1056,1974,451,700,389,867,790,971,244,428,539,693,640,757,534,306,415,856,1031,944,941,717,1281,339,294,886,730,152,318,321,313,652,582,1189,235
"COG0117",2762,1212,3214,3520,2838,3053,1629,1637,2378,2794,673,1635,2591,3183,1634,3029,1855,1323,2863,2380,3240,2845,3148,1816,3272,3427,1622,2574,3346,1965,2091,2967,2982,3663,1670,799,1571,3089,3220,1137,3110,1837,2987,2888,1079,3170,3035,2788,1745,2306,2757,2757,3640,3982,1718,1787,3076,3050,1428,1633
"COG0118",1729,943,2215,2517,1633,1850,2161,1728,2473,1962,783,1692,1767,1783,1054,1536,1234,761,2236,1434,2056,1989,2146,1681,2387,2066,1223,1957,2200,2240,1704,2192,2359,2172,1650,648,1327,2391,2125,929,2577,1704,2087,2107,725,2138,1701,2033,1578,2049,1826,1673,2270,1932,1748,1972,1705,2369,996,1727
"COG0119",7859,4647,10140,11527,9576,7369,11032,8761,8495,11518,4938,9201,10936,8968,6067,8641,7258,4944,9375,9983,10363,8435,10249,8699,10423,10394,7596,9547,10355,9503,5567,6486,6600,7050,5905,1937,4566,7014,6088,3413,6425,5690,6691,6284,2811,6651,5871,5670,5912,6388,5512,5797,7258,5865,6120,6297,6030,7106,4022,6308
"COG0120",1082,483,906,761,1028,1611,1842,458,1505,1132,399,1274,1153,891,1220,1138,955,993,1019,1231,1005,1441,1064,1177,872,1046,1424,953,951,453,1138,1019,1020,838,1202,367,883,925,1178,543,729,653,964,1259,671,940,1351,1107,1184,549,1135,1114,740,967,1290,1536,1232,1018,405,1351
"COG0121",110,384,45,24,153,144,268,417,140,53,182,204,244,91,659,79,600,1172,67,235,110,89,77,337,116,26,782,94,85,339,266,82,54,123,179,283,420,47,67,255,50,360,70,47,749,56,87,102,197,270,85,112,87,44,250,248,126,51,224,158
"COG0122",870,738,1444,1714,1285,788,2218,1184,785,1242,449,1897,1426,1391,967,1170,1378,1421,1308,971,1531,1230,1311,1560,1908,1430,1497,1540,1481,1261,2267,1986,1873,2631,2420,894,2155,2120,1930,865,2332,1965,1922,1462,1275,1850,1827,1545,2780,1895,1542,1679,2799,2572,2770,2662,2202,2136,1215,2993
"COG0123",2183,1332,2527,2765,2363,1421,1625,1571,1946,1971,1400,1432,1999,2848,1980,1699,1859,1688,2346,2060,2237,1674,2330,1857,2271,2558,1200,1571,3028,1979,2678,2468,3694,3878,2236,1002,2527,2671,3629,1830,4348,2378,3547,3003,2216,3454,3373,2909,2480,2598,3398,3094,3955,3765,2363,2281,3641,3043,1823,2375
"COG0124",4613,1958,5411,5969,4939,4460,5014,4198,5229,4454,1372,4634,5170,4701,2153,4571,3321,1983,4940,3911,5539,5288,5544,4042,5939,5517,3982,5283,5234,4185,4937,5270,5254,5822,4340,1421,3271,5628,5042,1867,4006,4201,5317,4999,1611,5371,5123,4787,4479,4205,4872,4277,5812,5854,4711,4494,4954,5245,1963,4801
"COG0125",1267,769,2192,2206,2459,2175,2482,2022,1616,1658,622,2170,1818,1908,895,1223,1356,854,1771,1488,2328,2305,2164,1888,2333,1966,1886,2341,2008,1990,1240,1407,1220,1522,1242,428,864,1501,1349,554,1169,1263,1273,1204,452,1406,1487,1194,1415,1334,990,905,1720,1677,1363,1688,1377,1476,569,1478
"COG0126",3660,1661,4915,5128,4482,4549,5095,3588,3605,4090,1496,4161,4616,4319,2029,4460,3066,1794,4618,3634,4794,4965,4834,3823,5249,4850,4015,4450,4471,4013,4407,4712,4862,4929,3989,1469,2926,4894,4434,1695,4614,3699,4903,4763,1631,4785,4836,4575,4014,3771,3701,3916,5054,5122,4195,4427,4497,4778,1789,4135
"COG0127",2002,792,2824,2826,2391,2900,2188,2077,2193,2076,780,1925,2186,2505,1021,2142,1563,843,2631,1924,2582,2888,2729,1834,2751,2786,1771,2516,2367,1998,2191,2984,2896,2742,1842,935,1464,2946,2790,1151,2616,1971,2784,2995,839,2841,2644,2917,1997,2047,2213,1778,2867,2825,2096,2132,2439,2770,867,1916
"COG0128",4301,1934,4672,5498,4303,4569,5012,2804,4840,4274,1508,4090,4292,4674,2785,4093,2832,1534,4549,3424,4903,4437,4892,3700,5343,4912,3794,4347,4419,3568,3836,4952,4655,5152,3846,1267,2852,5160,4833,1819,5083,3065,4730,4569,1399,4666,4532,4352,3859,3540,4425,4027,5654,5255,4113,4301,4486,5005,2176,4111
"COG0129",7555,5560,8326,8182,6384,6231,7092,4559,7217,9965,5021,6836,9005,5862,8530,7319,5844,5310,7868,9045,7442,6770,7813,6261,7122,8079,5122,6681,8524,5658,6573,7291,8355,7079,7038,2824,6262,7700,7086,3190,8301,5682,7712,8791,4029,8417,6621,7561,6473,6421,7544,7655,6588,5748,6748,6495,6783,7237,4327,6889
"COG0130",2230,1428,2010,1779,2245,2930,2957,2009,1780,1963,1110,2427,2071,2288,1640,2743,1805,1230,1911,1808,2194,2690,2279,2266,2210,2328,2660,2453,1981,1582,2424,2228,2103,2087,2242,926,1841,2233,2440,916,1605,1897,2079,2238,928,2167,2344,2135,2310,1711,2169,2370,1937,2445,2319,2664,2316,2168,1151,2421
"COG0131",1511,924,2090,2054,1401,1673,2211,1406,1497,2260,808,1819,1622,1319,1186,1828,1362,1153,2093,2038,1692,1708,1970,1908,1680,1820,1413,1615,1879,1771,1817,2185,2051,1699,1835,657,1385,2168,1696,787,2293,1398,2023,2236,769,2087,1723,2206,1662,1516,1555,1822,1588,1454,1785,1988,1455,2089,1067,1812
"COG0132",183,447,507,272,429,1370,1432,436,650,346,73,877,351,405,625,367,571,731,579,543,378,767,513,845,385,510,1157,509,298,372,863,679,637,166,935,355,638,587,580,358,126,502,598,929,576,775,544,951,757,393,221,420,136,238,816,1163,341,437,572,855
"COG0133",3396,1820,4099,4328,2957,3151,3969,2282,4020,4462,1516,3340,4569,3084,2055,2676,2431,1423,4090,3873,3673,3806,4069,3161,3829,3701,2657,3283,3677,2962,3326,3987,4077,3930,3303,1204,2585,4283,3692,1475,4377,2608,4179,4607,1286,4172,3594,4233,3136,3124,3394,2947,3629,3616,3530,3476,3360,4095,1894,3522
"COG0134",1415,732,1915,1911,1392,1527,1785,1057,1790,1438,593,1506,1200,1225,844,1367,1312,1092,1916,1110,1420,1673,1816,1420,1906,1565,1202,1417,1684,1351,2459,2658,2938,2598,2094,843,1721,2817,2273,1085,2250,1816,2681,2666,1331,2882,2150,2938,2244,2030,2099,1817,2344,2330,2355,2529,2028,2398,1041,2293
"COG0135",1764,919,1959,2053,1435,1858,1219,1280,2181,1441,752,1211,1315,1528,1003,1771,1580,1600,1779,1394,1508,1727,1862,1465,1856,1749,871,1369,1883,1329,1552,1851,1941,1890,1238,602,1206,1856,1822,781,1677,1277,1824,1794,1159,1879,1692,1782,1341,1381,1829,1658,1833,1862,1298,1437,1436,1740,941,1223
"COG0136",3735,1691,4744,4792,3776,3318,4877,2581,4196,4285,1640,3655,3948,3735,2399,3653,2427,2075,4378,3967,4239,4114,4293,3595,4405,4278,3729,3283,4416,3156,3799,3966,4411,4401,3472,1347,2798,4212,3909,1833,4520,2903,4663,4354,2017,4828,4062,4252,3491,3116,4008,3589,3981,3556,3711,4138,3775,4011,2126,3629
"COG0137",3165,1831,3983,4347,3016,2862,4698,3125,3490,3771,1461,3591,3129,2966,2072,2631,2547,1776,3731,3534,3473,3676,3741,3588,3817,3678,3084,3270,4046,3812,3270,3946,3962,3608,3352,1111,2722,4219,3541,1593,4469,2952,4013,3785,1494,3900,3275,3684,3424,3500,3199,3040,3453,3185,3612,4113,2987,3795,1651,3486
"COG0138",5526,2426,5897,6453,7037,5567,3825,5038,6741,5405,1828,3903,6016,5602,2530,5530,4007,2732,5789,4734,6059,6284,6206,4258,6500,6081,3027,5315,6038,5151,4482,6426,5765,6660,3628,1619,3265,6233,6027,3251,5547,4500,6168,5548,3757,5635,6134,5620,4355,4920,5811,5140,6470,7026,4369,4325,6512,6713,2371,4044
"COG0139",862,588,1626,1575,1221,1433,1467,959,1204,1710,629,1204,1208,1085,590,978,1057,673,1524,1315,1293,1298,1510,1047,1429,1355,969,1323,1320,1149,1335,1539,1653,1306,1194,432,935,1639,1280,602,1651,945,1466,1699,584,1659,1337,1513,1157,1154,977,1085,1361,1142,1213,1242,1057,1421,727,1195
"COG0140",872,400,1008,854,546,1152,427,301,945,887,373,540,518,600,485,920,632,670,1015,781,577,881,866,427,714,801,359,661,747,395,861,1039,1138,649,607,361,569,984,850,428,1074,425,969,1194,483,1220,819,1258,525,565,893,776,643,666,639,412,605,807,597,505
"COG0141",5672,2062,5882,6912,4689,4193,5100,2937,6102,5812,1454,4498,5826,4620,2974,4846,3408,1863,5420,5502,5352,4707,5781,5152,5950,5819,2814,4153,6541,4604,4389,4957,5989,5665,4004,1206,3250,5469,5286,2089,6523,3571,5643,5475,2005,5646,4918,4729,4580,4219,5873,5669,5927,4772,4705,5441,4826,5681,2055,4444
"COG0142",7164,2857,7487,7901,6965,7252,7794,5859,6573,6663,2358,7076,7394,7529,3291,7174,4952,2889,7429,5981,7817,7517,7524,6227,8427,7832,6864,7675,7520,6068,6396,7468,7722,8350,6141,2155,4890,7897,7452,2679,9238,5522,7539,7677,2513,7570,7375,7308,6675,5927,7093,6747,7216,7971,6989,7091,7181,7466,2823,7045
"COG0143",5637,2489,6034,6274,5504,5460,6717,5438,5691,5672,2255,5989,5513,5650,3110,6004,3794,2260,5303,4749,6176,5961,6003,5189,6455,6173,6096,6017,5798,5272,5656,5951,5858,6639,5480,1739,4081,6045,5728,2484,5930,5428,5740,5389,2076,5934,5273,5402,5529,5227,5703,5514,6816,6637,5955,6122,6098,6111,2982,5808
"COG0144",3270,2811,2582,1256,2841,3706,1381,2354,2737,1707,2369,1730,1605,2617,2994,2853,2355,2199,3062,2307,2446,3256,2424,2088,1670,1958,2235,2148,1976,2047,2280,2418,3013,1535,1672,1430,2143,2220,2342,1032,1579,2079,2641,3386,1494,3056,3289,3574,1839,2113,3242,2910,1487,1749,1813,1911,2330,2122,2356,1587
