"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG0071",10464,1918,2403,4497,1880,1630,2237,1800,4405,7287,2540,1646,2641,2030,2453,2064,2570,1809,2586,3448,5836,2056,2348,2223,19997,40339,1799,8229,2646,6007,2423,2504,2633,1956,3109,2084,3638,3341,2103,2056,2264,2111,1530,1970,2750,2395,387,1516,2975,2506,1438,1811,1534,2473,18387,2978,2046,2066,2987,3356
"COG0072",2937,6253,6425,8082,8721,4551,8097,8667,8249,3408,7979,7436,9023,9044,7158,6295,8581,4980,9140,9141,8157,9316,9058,6308,2112,2955,8830,2934,9067,7968,4605,6080,5779,5561,6265,5474,5758,5720,4852,4098,5788,4313,4837,5329,5922,6434,5098,3172,5388,5745,5194,1968,5619,5879,1718,5726,4830,6401,5730,4206
"COG0073",2368,3735,3449,4434,4702,3386,4096,4762,4345,3345,4045,4086,4072,4386,4483,3817,4796,3304,5200,4555,4049,4141,4555,3494,1866,1587,4698,2168,5051,4111,5147,6980,7151,6996,6808,6242,6607,6575,7175,5656,6491,5196,6292,6814,7475,8253,8222,5598,6121,6882,6093,4230,7170,7486,3038,7082,6511,7352,7227,5523
"COG0074",1333,3373,3728,3933,3827,3031,2756,3700,3469,1305,3835,2874,3915,3994,3410,4303,4141,2822,3969,3393,3101,4287,4810,4663,1062,1218,4065,1201,3896,3139,4865,4163,4147,2912,4556,3621,4008,3907,3221,2979,4307,5034,1879,4198,4535,4084,2984,3009,2959,5055,2154,1138,3187,3610,1184,4210,5713,4169,3732,3097
"COG0075",1154,3044,3674,2565,2875,3790,3959,2829,2496,1044,3400,4010,3391,3117,1693,4788,3354,3645,2760,3585,3257,2788,3219,4523,898,690,2182,1177,3246,3399,4772,2945,3177,3989,1921,3608,2349,3197,2032,2975,2926,5200,4890,2846,2064,1502,1895,3856,4694,3066,4827,2675,4138,3387,1473,3170,2289,2128,2942,3230
"COG0076",1957,2162,1600,1339,1764,2053,2171,1692,1547,1581,1482,1920,1277,1587,395,1953,1330,2767,885,1761,1556,800,883,1892,870,402,948,2365,1253,1648,1797,1401,1387,2249,683,1443,1155,1222,1941,2342,1016,2313,2822,1371,1008,774,1648,1873,2255,920,2883,2385,2295,1489,748,1277,1228,1385,1208,1875
"COG0077",1219,2436,2620,3099,3118,2046,2821,3153,2699,1438,2721,2568,3603,3481,3649,2301,3477,2127,3635,3344,3022,3963,3532,2619,913,1026,3398,1258,3575,2912,2781,3366,3215,3277,3746,3123,3313,3382,3167,2245,3488,2534,2684,2987,3164,3062,3316,2355,2931,3536,2580,1805,3157,3516,1033,3377,3132,3724,3638,2319
"COG0078",1643,2880,2961,2493,2798,2250,2444,2788,2975,1503,3289,2852,3168,3192,3739,2871,2393,2242,3121,2925,2545,3270,3345,3430,958,891,3068,1266,3002,2698,3463,3001,2866,2705,3074,3028,2872,2715,2313,2773,2869,3251,2599,2942,2975,2558,2969,2405,2738,3488,2713,1456,2746,2890,1132,2395,3014,3239,2925,2561
"COG0079",3597,6444,5803,4613,5065,4743,6187,4940,4340,3720,5543,5423,6137,5918,4673,5288,4871,5068,5333,6179,6064,5866,5726,5440,3562,5777,4978,3198,5695,5326,5985,5446,4969,5860,5467,5532,5166,5561,3960,6371,5220,5756,5433,4830,4614,4720,5335,5245,5954,5174,5662,4535,5792,5763,6662,4615,4164,5775,5348,4922
"COG0080",552,1518,1435,1515,1533,1095,1423,1665,1424,646,1580,1343,1510,1659,1189,1418,1534,1129,1680,1518,1454,1747,1707,1566,522,511,1508,547,1610,1473,1707,1564,1585,1716,1602,1553,1462,1575,1266,1553,1504,1595,1456,1586,1641,1617,1199,1144,1591,1864,1485,756,1622,1601,619,1468,2019,1528,1537,1345
"COG0081",1071,2392,2362,2541,2715,1809,2607,2712,2688,1123,2664,2395,2728,2788,1882,2334,2536,1839,2963,2708,2432,2647,2842,2665,720,948,2615,1077,2739,2399,2541,2813,2705,2822,2696,2697,2506,2666,2068,2337,2586,2638,2253,2763,2713,2851,2177,1849,2865,3159,2488,1230,2622,2726,889,2673,3257,2784,2618,2327
"COG0082",1320,2893,2948,4256,4327,2231,4107,4211,3914,1455,3633,3563,4512,4398,5077,3019,4624,2487,4419,4708,3888,4639,4457,3156,1143,1317,4252,1408,4489,4162,3362,4449,4873,3989,4905,4130,4396,4783,3421,2644,4229,3195,3986,4626,4562,4767,3410,2276,4371,5029,4161,1450,4140,4326,1270,4539,5335,4263,4334,3336
"COG0083",151,307,884,375,496,654,705,486,423,44,666,734,591,644,333,896,486,593,478,596,493,348,744,925,206,138,295,38,542,560,1290,765,904,1117,308,890,550,761,867,442,546,1356,1680,596,589,218,771,1129,1231,1212,1703,1248,1106,937,248,669,810,695,601,964
"COG0084",1271,2748,2645,2648,2573,2668,2473,2710,2598,1747,2609,2546,2842,3066,3241,2211,2927,2654,2989,2638,2577,2930,3122,2499,1316,1031,2798,1186,2858,2626,2674,2795,2872,2732,2897,2571,2849,2782,3132,2703,3042,2644,2821,2392,3048,3087,3495,2832,2508,2637,2720,2920,2660,2977,1492,2901,2357,3216,2723,2386
"COG0085",5306,12458,11837,16382,13959,9341,13012,14788,15394,6388,13524,12647,15561,14989,13874,12050,15116,9370,16759,13970,14345,16554,15600,12771,6672,5991,15984,5629,14999,13210,13266,15121,15767,16841,16962,14170,14929,14912,12449,12423,15105,12920,11768,14077,15585,16652,13555,9152,13425,17085,12749,6684,13840,14877,8116,14671,16403,15295,16261,12315
"COG0086",5654,12898,10663,17875,16599,8945,16231,16897,16995,6181,14322,14352,17737,17085,12493,10861,16808,9773,17621,16667,15799,17231,15071,10952,6952,7855,16906,5972,16877,15751,12360,16997,17808,20800,17970,15682,15927,16976,13212,12979,16421,11895,16422,15604,16902,17406,14978,8483,16666,17745,17305,6848,17242,17067,9140,16205,17606,16663,17491,13777
"COG0087",946,2187,2590,2527,2923,1807,2607,2928,2779,1015,2842,2411,2607,2767,1713,2472,2557,1762,2667,2708,2428,2660,2959,2673,750,1022,2737,1019,2666,2553,2946,2762,2796,3042,2677,2683,2677,2748,2090,2289,2578,2800,2316,2986,2874,2867,2218,1824,2699,3258,2597,1107,2710,2639,859,2598,3384,2688,2484,2327
"COG0088",756,1909,2188,2217,2509,1534,2276,2459,2249,851,2395,2158,2257,2428,1442,1999,2248,1486,2354,2435,2132,2387,2517,2153,667,921,2477,794,2509,2205,2292,2376,2257,2287,2465,2234,2336,2399,1868,1859,2211,2250,1981,2597,2451,2593,2099,1576,2392,2828,2109,985,2353,2332,726,2190,2796,2598,2242,1982
"COG0089",285,853,996,959,1009,701,890,1058,1027,336,1047,915,912,1066,497,902,982,749,971,947,930,929,1155,991,298,379,1103,274,1061,952,1087,1028,1027,1346,1089,1001,990,1082,826,862,909,958,928,992,1110,1203,911,659,860,1062,1046,447,1103,1044,360,959,1094,1162,909,809
"COG0090",966,2567,2632,3155,3291,1999,3278,3336,3033,1233,2775,2723,3324,3348,2233,2622,3283,2022,3370,3540,2948,3354,3419,2770,921,1145,3136,1060,3390,2914,3004,3382,3469,3607,3590,3218,3149,3232,2451,2608,3327,2988,2781,3210,3391,3102,2774,1910,3686,3758,3024,1401,3245,3317,1071,3218,3921,2960,3101,2744
"COG0091",410,1290,1243,1330,1452,876,1342,1462,1436,418,1311,1280,1389,1489,894,1204,1413,976,1444,1430,1275,1482,1498,1377,407,511,1445,492,1450,1284,1333,1500,1502,1581,1414,1360,1391,1403,1076,1234,1274,1410,1178,1480,1472,1547,1217,849,1302,1606,1333,648,1356,1455,435,1392,1574,1488,1391,1158
"COG0092",920,2183,2216,2719,2740,1623,2617,2788,2732,949,2593,2403,2696,2933,1893,2218,2773,1819,2783,2753,2469,2763,2905,2398,787,1082,2887,881,2668,2586,2478,2965,2991,3154,2870,2742,2765,2943,2039,2126,2610,2367,2526,2829,2838,3010,2723,1547,2760,3150,2666,1177,2909,2639,882,2655,3057,2791,2634,2359
"COG0093",389,1122,1121,1362,1404,906,1326,1358,1338,434,1284,1216,1407,1366,1025,1149,1448,1001,1497,1420,1260,1416,1447,1216,402,537,1379,460,1400,1215,1322,1435,1492,1616,1428,1402,1358,1341,1117,1127,1286,1306,1168,1429,1373,1500,1340,817,1423,1474,1336,627,1356,1408,444,1315,1539,1381,1362,1281
"COG0094",743,1927,2067,2189,2207,1507,2096,2165,2234,761,2120,1959,2201,2305,1351,1829,2140,1511,2176,2154,1897,2219,2382,2033,615,781,2428,695,2269,2040,2132,2320,2248,2737,2130,2130,2129,2234,1678,1937,2243,2056,1929,2192,2366,2329,2274,1363,2092,2082,2165,983,2200,2173,682,2109,1947,2408,2204,1870
"COG0095",182,1608,808,277,389,451,848,417,449,102,397,616,525,643,148,556,369,826,386,697,621,245,125,709,137,70,124,315,425,522,491,522,415,808,186,495,235,432,116,1802,367,790,1224,328,171,57,444,360,869,147,1254,492,708,479,30,323,95,181,352,595
"COG0096",427,1408,1418,1467,1529,1082,1534,1574,1587,520,1503,1433,1635,1674,895,1250,1514,1050,1529,1613,1438,1617,1571,1396,417,543,1596,485,1561,1381,1531,1595,1623,1818,1565,1544,1497,1542,1187,1336,1408,1387,1468,1479,1631,1599,1522,1005,1541,1537,1522,723,1515,1493,502,1471,1382,1577,1440,1317
"COG0097",463,1133,1111,1397,1395,876,1365,1450,1390,481,1259,1205,1428,1392,929,1081,1399,888,1395,1397,1223,1445,1486,1110,376,567,1481,479,1395,1246,1869,2159,2211,2381,2133,2101,2053,2175,1638,1749,2044,1813,1855,2040,2172,2245,2066,1343,2119,2165,2043,901,2073,2107,687,2161,2128,2220,1952,1637
"COG0098",760,1702,1644,2031,2017,1259,1781,2058,2074,710,1879,1714,2011,2043,1577,1684,2006,1356,2164,2050,1798,2181,2135,1740,548,759,1948,749,1993,1798,1850,2150,2335,2279,1904,2047,1899,1996,1635,1649,2077,1879,1917,2152,2079,2204,1895,1154,2088,2385,2175,826,2154,2051,594,1972,2621,1911,2061,1748
"COG0099",553,1399,1488,1526,1519,1058,1388,1641,1567,582,1611,1311,1551,1612,1168,1519,1490,1031,1638,1562,1335,1572,1752,1515,460,583,1573,608,1512,1382,1624,1587,1655,1851,1568,1597,1457,1464,1224,1351,1513,1680,1471,1484,1663,1633,1305,1021,1420,1695,1501,675,1556,1515,530,1489,1639,1624,1467,1265
"COG0100",472,1217,1318,1525,1514,955,1270,1553,1463,534,1414,1246,1500,1539,1147,1458,1522,1103,1445,1404,1247,1550,1647,1381,449,582,1592,504,1541,1284,1538,1515,1630,1691,1531,1435,1473,1476,1185,1204,1528,1497,1476,1604,1621,1685,1424,1018,1466,1752,1496,728,1448,1574,511,1431,1960,1439,1531,1306
"COG0101",1010,2038,1935,3004,3117,1550,2712,2938,2986,1061,2473,2567,2979,3132,3338,1783,3023,1763,3114,3048,2724,3080,2679,1851,785,1008,3313,990,3208,3268,1845,3021,3046,3079,3252,2900,2997,3121,2664,2073,3004,1757,2531,3222,3172,3135,3038,1389,2696,2830,2826,1158,3126,3258,862,3095,2706,3356,3068,2296
"COG0102",648,1548,1650,1803,1875,1169,1599,1830,1784,696,1813,1638,1783,1763,1999,1568,1794,1164,1967,1762,1496,1822,1963,1660,529,649,1906,634,1818,1714,1762,1893,1897,1981,1859,1811,1785,1854,1458,1588,1819,1774,1615,1966,2039,2018,1483,1216,1680,1913,1793,821,1809,1770,576,1769,1906,1850,1712,1415
"COG0103",624,1257,1256,1507,1680,891,1397,1665,1532,584,1431,1282,1566,1582,1669,1197,1520,1017,1488,1626,1350,1603,1613,1381,432,603,1690,536,1564,1414,1322,1544,1617,1830,1585,1601,1546,1558,1240,1170,1591,1384,1372,1652,1582,1702,1489,902,1518,1616,1436,603,1483,1516,484,1602,1750,1608,1567,1276
"COG0104",2739,4457,3931,5286,5270,3155,4810,5311,4916,2568,4732,4416,5367,5167,5204,4235,5234,3366,5385,5286,4867,5219,5291,4307,2898,2896,5202,2136,5318,4831,4314,5427,5621,4757,5837,4835,5477,5215,4433,4201,5103,4431,4406,5320,5900,6202,3486,3235,5150,6049,4856,2181,5008,5248,4001,5135,6390,5292,5039,4266
"COG0105",481,1623,1459,1505,1600,1068,1444,1544,1642,685,1695,1414,1565,1832,2119,1409,1637,1095,1656,1575,1386,1552,1604,1525,458,549,1464,586,1740,1423,1560,1784,1568,1710,1495,1640,1685,1758,1174,1734,1414,1492,1593,1617,1698,1646,1259,1115,1481,1556,1722,712,1932,1774,496,1539,1645,1542,1527,1324
"COG0106",1006,1923,1866,1596,1883,1264,2175,1922,1612,959,1834,1870,2430,2373,2272,1718,1872,1294,2339,2385,2090,2573,2307,1768,578,573,1849,912,2152,1812,1896,2125,1891,2049,2372,2025,2053,1838,1651,1646,2241,1753,1848,1836,1671,1787,2033,1422,2280,2323,1844,855,1841,2207,666,1911,1599,2071,2000,1536
"COG0107",735,1794,1493,1555,1629,1048,1756,1731,1458,750,1690,1535,2014,2060,2850,1492,1801,1110,2234,1933,1664,2122,2116,1474,585,522,1639,563,1873,1615,2546,3077,2610,2617,3107,2635,2624,2528,2337,2601,2796,2274,2311,2656,2487,2823,3125,1687,2876,3035,2345,1016,2517,2687,957,2437,2544,2768,2668,1991
"COG0108",1619,2520,2839,3791,3901,2076,4203,4028,3395,1869,3323,3435,4153,3732,3764,2455,4202,2362,4280,4471,3905,4381,3977,2662,1199,1850,3893,1922,4320,3873,2799,3777,4274,4080,4339,3868,3591,4035,3134,2267,4032,2556,4149,3771,4619,4328,3069,2157,4491,3895,4185,1589,4025,4309,1415,4011,3645,3990,4000,3144
"COG0109",1111,3270,3426,3720,4080,2806,3950,3827,3624,1158,3839,3502,4041,4033,4854,3446,3933,2452,3568,3981,3650,3888,4594,3906,1251,1227,3813,1110,3878,3739,3908,3932,4136,3618,4229,3904,3759,4059,3311,2937,3848,3878,3320,3911,4196,3716,4458,2815,3976,4672,3535,1980,3789,3789,1468,3890,4875,4383,3632,3064
"COG0110",1269,1981,2435,1109,1373,1954,1247,1249,1259,1340,1544,1192,1228,1194,1934,2139,1628,1944,1435,1106,1181,1669,2222,2234,1291,1367,1188,1413,1315,1129,1247,836,1006,797,907,937,840,872,1123,1422,854,1324,1099,732,1124,1130,1400,1280,712,1057,1206,1815,801,908,1331,922,1037,1065,911,933
"COG0111",5096,10597,7864,8136,8742,7217,8286,8691,7816,6255,10663,10539,8900,9282,9986,9302,8548,7565,9153,9019,8310,10396,9735,9094,3667,4239,9669,5879,8901,8230,10031,8344,8005,8279,9204,9651,8876,9086,8911,10348,8323,8770,7488,9167,8041,7840,8646,7161,8992,10197,7569,4480,8350,9012,3985,8789,7655,8981,8908,9146
"COG0112",2013,3972,4175,5081,4955,3434,5009,5009,4793,2142,4845,4389,5332,4888,4893,4415,5510,3408,5089,5678,4966,5074,5675,4586,3150,2156,5243,2192,5088,4778,4633,5256,5388,4680,5323,4687,4959,5073,4146,4054,5133,4904,4347,5168,5433,5109,3453,3440,5368,5868,4544,2650,4887,5193,2297,5225,6076,4942,5085,4366
"COG0113",1331,2429,2484,3490,2926,2017,3654,2991,2530,1434,2333,2641,3950,3378,3762,2333,3882,2132,3712,3969,3616,4177,3542,2437,1066,964,3413,1330,3711,3188,2596,3402,3820,3301,3808,3077,2997,3772,3180,2132,3799,2319,3335,2858,3685,3196,3008,1966,3661,3111,3727,1456,3234,3588,1134,3613,2988,3627,3748,2384
"COG0114",1947,3194,3075,5063,5283,2449,4588,5212,5367,1921,4236,4166,5715,5798,5490,3012,5521,2816,5313,5302,4675,5346,4827,2894,1642,1499,5228,1982,5196,4660,2845,5830,5822,4782,5556,4502,5298,5620,3920,2867,5035,2941,4726,5272,5961,6070,3707,2538,4636,5419,5032,2009,5231,5375,1745,5445,5752,5512,4866,4097
"COG0115",3624,6607,7131,7372,7329,5661,7186,7403,7305,3350,7921,6894,7459,7401,7856,6904,8140,6075,7511,7637,6965,7581,8000,7519,2076,2316,7884,4164,7871,7106,7654,7646,7934,7314,7848,7397,7376,8174,6508,6554,7946,7430,6724,7219,7897,7455,6860,5570,7238,7296,7308,4343,7571,7935,2350,7799,7659,8145,7924,6320
"COG0116",579,374,598,1039,909,1462,1995,899,848,1598,418,1291,1207,931,501,612,1137,1314,911,1388,1383,607,260,376,889,280,564,1230,1115,1255,490,833,1083,1344,493,920,603,1049,1755,513,1006,462,2529,646,489,209,2192,1762,1684,304,2379,2123,1573,1217,870,1010,502,427,1042,1084
"COG0117",811,2092,1748,3122,3327,1593,2867,3148,2710,1269,2604,2568,3160,3011,3111,1580,3532,1830,3218,3065,2804,3286,2957,1673,955,1055,3358,960,3174,3116,1259,1965,2257,1862,2334,1950,1928,2122,1866,1241,2050,1218,1841,2023,2682,2467,1571,1051,1901,1909,2038,898,1894,2217,703,2258,1757,2228,2105,1665
"COG0118",513,1446,1229,1176,1310,785,1365,1446,1173,667,1279,1234,1600,1682,1722,1092,1315,835,1674,1594,1333,1725,1686,1129,472,394,1458,493,1484,1253,1912,2352,2086,2096,2624,2150,2140,2006,1787,2082,2302,1658,1858,1982,2015,2208,2480,1334,2036,2318,1921,763,2027,2288,740,1928,1763,2279,2154,1604
"COG0119",4724,9676,8211,9904,9788,6872,8494,10021,9054,5584,9659,8355,10274,10463,9719,9086,9527,7397,10884,10032,9079,10625,10943,9389,4901,5382,10237,5210,10036,9052,6458,7008,6496,5891,7674,6691,7044,6694,5856,6198,7082,6441,4749,6926,5906,7403,5627,4952,6173,8186,4908,3184,5652,6317,5004,6695,7542,6987,6739,5352
"COG0120",606,440,1150,949,1047,1005,1154,1003,1017,802,976,947,1072,938,710,1181,1073,956,849,1050,941,1074,1024,1313,450,288,1079,753,972,1151,1253,1012,1198,1341,764,1108,740,1191,917,396,818,1421,1570,1053,999,738,1449,1200,1284,752,1642,1027,1519,1157,464,1080,1202,910,1075,807
"COG0121",130,331,137,61,119,622,102,86,119,260,120,186,42,55,40,208,44,578,64,41,117,24,59,185,352,65,88,174,48,123,154,38,33,127,39,116,87,49,272,391,79,224,123,104,60,91,114,496,54,59,125,1216,86,70,327,66,246,112,42,404
"COG0122",1225,1936,2662,1971,2116,2217,1639,2131,1882,1149,2370,2147,2072,2080,2312,2399,2039,2042,2017,1880,1754,2330,2979,2930,711,622,2518,920,2067,1815,2926,2199,2198,1773,2527,2194,2106,2067,1904,1721,2029,2760,1029,2274,2706,2946,1112,2114,1533,2724,1197,2094,1921,1967,801,2092,2138,2763,1964,2192
"COG0123",1520,2907,2064,3592,3117,2435,2802,3339,2209,2157,2325,2278,3327,2595,4316,2234,3953,2767,3669,3471,3313,4068,3199,2201,1455,1499,3715,1610,3118,3774,2541,2931,3767,3124,4313,3115,2953,3176,3920,2628,4064,2544,2305,3779,3739,3968,2871,2499,3037,3276,2026,2579,2428,2772,1654,4046,3050,3440,3704,2547
"COG0124",1874,4216,4413,4797,5356,3120,4980,5466,5143,1896,5175,4918,5394,5501,3894,4178,4917,3240,5310,5733,4863,5405,5883,4512,1350,1775,5604,1712,5279,4989,5069,5374,5325,4799,5817,5303,5293,5245,4115,4204,5246,4548,4240,5136,5754,5811,5221,3197,4833,6108,4365,1928,5103,5163,1606,5166,5245,5962,4884,4192
"COG0125",707,1971,1923,1917,2766,1499,1803,2600,2245,830,2365,2016,2023,2263,1674,1859,1838,1378,1793,2041,1879,2104,2220,2133,543,869,2180,759,2377,2073,2213,2219,2076,1919,2137,2067,2147,2343,1125,1964,1852,2206,1791,2091,2431,2625,1675,1594,1757,2025,2036,864,2329,2415,658,1785,1807,2319,1684,1837
"COG0126",1601,3891,4166,4463,4651,2804,4701,4806,4452,1859,4327,3994,4803,4738,4629,3971,4834,2918,4758,4946,4433,5073,4900,4150,1332,1499,4631,1766,5136,4361,4432,4743,4906,4568,5125,4656,4490,4982,3939,3695,4776,4275,4179,4703,5074,5137,3683,2917,4704,4894,4431,1830,4914,5077,1453,4644,4523,5172,4704,3526
"COG0127",794,2039,2099,2466,2714,1510,2944,2804,2704,862,2559,2616,2911,3000,2586,1821,2483,1506,2649,3103,2591,2509,2660,2005,619,793,2562,814,2726,2663,2097,2758,2732,2928,2799,2672,2555,2824,1744,1949,2591,1962,2863,2615,2652,2768,2171,1471,3037,2524,2828,873,3039,2829,733,2502,2137,2824,2434,2285
"COG0128",1657,3498,3929,4511,4938,2827,4404,5005,4382,2124,4426,3869,5141,5294,5028,3716,5162,2868,5243,4767,4315,5637,5143,4078,1361,1564,4752,1637,5099,4105,4291,5009,5165,4468,5314,4747,4816,4782,3879,3091,5162,4022,4524,4604,5043,5737,5015,3273,4449,5094,4645,1541,4537,5011,1679,4865,4298,5270,4614,3681
"COG0129",4744,5556,6421,7372,6968,5577,7668,7136,6117,6870,6751,6760,8011,7618,8330,6850,7374,5846,8121,8177,7522,8815,7748,6738,2673,2657,7506,5463,7718,7093,6831,7394,7028,7019,8274,7547,7327,7843,7628,4984,8287,6599,6094,8171,5844,6671,7167,6321,8847,9155,6003,5399,6763,7493,2950,8023,8877,7154,8200,6844
"COG0130",1245,1657,2209,2040,2192,1870,2109,2155,2401,1251,2332,2280,1968,2128,1624,2193,2461,1797,2159,2099,1982,2209,2556,2445,689,871,2294,1252,2407,2118,2489,2212,2415,2452,1766,2246,1870,2177,2014,1702,2128,2670,2749,2095,2339,1935,1812,1874,2248,2049,2902,1269,2583,2426,771,2355,2042,2183,2337,1920
"COG0131",896,1757,1855,1553,1711,1302,2210,1771,1482,897,1689,1650,2373,2154,2281,1745,1666,1309,2250,2205,1876,2381,2023,1657,618,521,1771,913,2063,1659,1887,2014,1719,1914,2067,1824,1823,1815,1883,1572,1896,1700,1606,1780,1428,1557,1506,1505,2170,2048,1691,1158,1698,2051,673,1611,1631,1780,2046,1455
"COG0132",251,386,1198,353,420,761,965,428,391,470,494,683,657,582,141,905,450,587,356,789,657,320,626,959,313,90,345,332,569,591,939,471,500,835,308,565,324,493,395,299,299,978,1296,289,234,133,561,901,941,436,1306,727,783,651,299,374,340,449,399,507
"COG0133",1681,2891,3188,3536,3663,2501,4149,3728,2994,1802,3270,3429,4780,4293,4435,3385,3953,2578,4358,4362,3833,4756,4267,3378,1129,1090,3677,1578,4302,3670,3707,4288,3724,3722,4371,3808,3684,3914,3309,2710,4317,3421,3216,3934,3609,3740,4143,2585,4496,4682,3032,1440,3770,4163,1345,3818,4484,3837,4028,3126
"COG0134",929,1894,2452,2198,2364,1779,2923,2390,1997,1090,2285,2256,2936,2808,2305,2035,2506,1920,2727,2991,2724,3016,2550,2326,763,753,2556,913,2659,2493,2544,2416,2326,2874,2918,2468,2411,2522,2223,1704,2699,2240,2291,2139,2327,2382,2550,1970,2701,2435,2317,1620,2531,2755,880,2523,1722,2884,2534,1879
"COG0135",735,1311,1228,1709,1696,1326,1776,1702,1452,861,1361,1576,2094,1799,1648,1198,1952,1587,1883,1935,1767,2468,1637,1292,587,562,1856,805,2109,1802,1378,1859,1841,1963,1987,1794,1728,1882,1770,1264,2210,1304,1838,1616,1820,2012,2221,1393,1858,1602,1822,1620,1744,2016,681,1924,1286,1875,2021,1351
"COG0136",1701,3080,3531,4081,4083,2872,4296,4029,3447,2190,3273,3423,4460,4276,4502,3400,3912,2491,4254,4563,4275,4593,4409,3725,1330,1418,4229,1633,4362,4171,3889,4110,3839,4059,4805,4082,4102,4324,3631,2893,4285,3702,3149,4330,3581,4004,4028,3103,4458,4568,3295,2006,4014,4358,1643,3999,4008,4317,3966,3137
"COG0137",1641,3874,3377,3477,3303,2491,3596,3365,2889,1760,3348,3293,4136,4125,4370,3432,3152,2588,4599,4014,3592,4369,3943,3773,1079,1107,3754,1761,4140,3581,2641,2580,2274,2532,2810,2464,2401,2517,2137,2249,2661,2295,1980,2344,2095,2246,2300,1815,2617,2983,1962,1181,2438,2602,760,2266,2144,2630,2566,1952
"COG0138",2106,5270,3957,5977,6203,3303,5636,6123,6489,2184,5379,5398,6157,6298,5510,3754,6572,4058,6291,6367,5548,6592,5657,4070,1746,1795,6104,2742,6234,5687,4150,6751,6560,5760,6385,5574,6684,6156,5121,5223,6432,4011,5279,6252,6952,6613,6660,2987,5579,5810,5668,2697,6158,6200,1659,6173,6106,6517,6042,4895
"COG0139",419,1157,1234,1264,1305,941,1567,1392,1138,545,1280,1363,1740,1682,1627,1218,1242,959,1679,1730,1485,1824,1464,1232,433,381,1385,572,1632,1332,1362,1457,1368,1577,1592,1536,1388,1482,1260,1032,1692,1245,1344,1327,1196,1284,1130,1001,1697,1679,1447,568,1266,1488,522,1273,1257,1415,1478,1171
"COG0140",398,422,691,628,772,527,1251,769,656,424,587,978,1193,1056,1047,612,775,661,1044,1244,1027,1022,623,531,305,234,681,359,1004,794,596,863,771,992,824,848,712,946,825,373,913,463,1071,723,647,593,905,583,1246,848,1165,683,808,1052,362,712,492,718,922,742
"COG0141",1950,4639,3760,5280,4971,2821,4754,5039,3962,2088,4288,4000,5825,5327,6559,3976,5590,3364,6401,5922,5202,7291,5946,4492,1273,1627,5775,1732,5831,5578,4880,5505,5431,5160,6894,5419,5038,5519,5128,3919,6993,4419,3964,5702,4758,5915,6297,3212,5381,6317,4226,1745,4778,5656,1562,5703,5669,5760,5898,3810
"COG0142",2743,6055,6647,6983,7882,4925,7325,7639,7111,2783,7638,7051,7748,8053,9140,6104,7658,4901,7338,7797,7128,7551,8087,6950,1977,2284,8008,2848,7503,7185,4654,4965,5349,4855,5523,5067,5002,5108,4224,3909,5010,4662,4372,5011,5324,4940,4387,3287,5097,5719,4814,1894,4999,5016,1487,5130,4892,5672,4920,4296
"COG0143",2435,5377,5539,5928,6250,4296,5609,6055,6174,2820,5949,5421,6172,6074,6037,5497,6187,3832,5960,5979,5492,6188,6273,6187,1911,2201,6262,2431,6031,5686,6012,6151,5926,5560,6117,5685,5841,6099,4878,5372,5831,6133,5110,5683,6608,6711,5648,4345,5657,6121,5579,2326,5956,6020,2141,6117,5457,6408,5776,4715
