"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0072",8914,6379,3679,8050,8422,8247,3281,7258,8465,8865,8640,6548,5933,4147,8702,8688,3411,5970,9438,3991,9068,8449,8353,9316,6946,8387,8675,6246,2598,8110,9058,8771,5741,7747,5956,6327,8667,8048,4784,8444,8539,7336,6475,2982,6381,9159,9079,2816,7154,8370,6286,8684,2421,2702,5282,8448,7373,8592,6487,4495
"COG0073",4534,4432,2815,4110,4020,4655,2161,4208,4665,4469,4772,3885,3484,5186,4803,4976,3208,3828,4423,3130,4698,4672,4806,4848,4650,4682,4609,3731,2049,4655,7292,6964,4464,7199,5022,5271,6609,6390,5696,6508,6985,6194,5603,2252,5258,7111,6744,4291,6258,7648,5268,6624,2553,3633,5149,6694,7843,6975,5443,5277
"COG0074",3363,4001,1547,3658,3276,2983,1259,4188,4126,3725,3788,3700,4301,1566,4074,3487,1354,3188,3202,2538,3829,3905,3936,3593,3533,3750,4164,3390,1198,4287,3919,4056,2226,3097,3895,4982,4155,2272,3127,3603,4062,2905,2985,1216,1731,3519,3498,1058,4117,2790,4763,3502,772,1302,2826,4444,3045,4233,4940,2957
"COG0075",3604,3857,1188,3009,3305,4290,1746,3670,3065,3600,2708,3362,4217,1727,3439,3224,1084,3725,3987,3541,2316,3025,2712,3095,1716,2970,2845,3006,1472,3456,2051,2126,2739,2249,3936,4819,2325,4978,3772,2688,2812,4072,3181,729,4195,3421,3254,2596,3636,4230,4734,3226,1481,1895,3350,3056,2365,2471,4768,3748
"COG0076",1632,1507,1635,778,1605,2264,2223,1917,1507,1730,1776,2546,2147,222,1459,913,1540,1946,2026,2237,1067,1133,1352,1546,415,1193,1471,2190,800,1184,938,941,1918,2083,2352,1967,1209,2625,1835,848,1105,1893,1961,403,2581,1984,1645,2344,1865,2700,1946,1385,927,1283,2255,1082,1629,1344,1739,2105
"COG0077",3381,2067,1523,3290,3034,3338,1263,2556,3172,3309,3134,2505,2475,1977,3358,3622,1401,2211,3623,2082,3248,3313,3221,3316,3679,3572,3262,2486,1125,3271,3423,3377,1673,3087,2678,2655,3192,3052,2464,3379,3225,2608,2360,1121,2140,3238,3355,1706,2856,3057,2645,3287,881,1347,2041,3317,2737,3177,2780,2077
"COG0078",2638,2697,1440,2861,2664,2733,1291,2641,2845,2749,2915,2863,3122,1829,2390,3046,1529,2865,2742,1979,2978,2887,3086,2812,3675,2769,3020,2829,1190,2404,2973,2970,2507,2745,2894,3523,2879,2436,2347,2945,2803,2780,2599,884,2760,2896,2629,1489,3053,2705,3499,2860,995,1476,2397,2612,2144,2919,3433,2241
"COG0079",6081,5201,2639,4999,5612,5846,3589,4200,4908,5967,5047,5825,5105,5762,4833,5789,3721,6230,6954,4846,4980,4841,5094,5821,4719,5375,5076,6173,6505,4860,5299,5038,5404,4771,5314,5499,4931,6404,5427,5214,4953,5699,4754,5822,5464,5715,6034,4370,5343,5677,5453,5941,3513,3888,4193,4685,4296,4755,5404,4844
"COG0080",1449,1532,726,1388,1605,1680,665,1738,1690,1562,1663,1400,1513,601,1632,1462,616,1507,1603,962,1483,1524,1612,1447,1216,1393,1613,1503,590,1553,1542,1447,1767,1152,1493,1568,1518,1568,1080,1417,1477,1445,1310,560,1255,1486,1493,781,1552,1582,1523,1487,534,724,1098,1608,1397,1610,1590,1109
"COG0081",2656,2518,1268,2284,2528,2721,1095,2993,2800,2721,2727,2373,2457,1131,2595,2457,1130,2202,2760,1585,2587,2808,2725,2652,1921,2527,2723,2377,882,2553,2644,2566,2403,1985,2467,2471,2558,2678,1816,2379,2702,2401,2289,958,2109,2721,2680,1284,2649,2684,2557,2701,882,1144,1942,2626,2282,2711,2594,1847
"COG0082",4194,2903,1657,4154,4203,3985,1698,4609,4654,4604,4360,3025,2911,1965,4583,3939,1479,2613,4638,2050,4347,4260,4234,4419,4968,4283,4414,2810,1310,4841,4221,4290,2024,3187,2977,3264,4356,3939,2446,4268,4312,3393,3379,1297,2904,4686,4501,1434,3602,4177,3230,4471,1122,1316,2421,4449,3210,4340,3241,2239
"COG0083",794,1539,132,326,745,1125,531,915,844,973,708,697,1333,26,714,435,50,843,858,850,463,674,635,680,462,600,673,406,225,662,419,475,1080,626,860,1271,546,1388,1103,397,688,1074,926,206,1320,932,656,1230,817,1291,1369,717,407,590,919,651,674,618,1245,944
"COG0084",2640,3291,1484,2479,2512,2802,1580,2094,2863,2827,2669,2679,2602,3555,2835,2666,1739,2500,2832,2587,2615,2917,2817,2683,3232,2785,2746,2759,1473,2774,2870,2705,2990,3483,2915,2497,2748,2628,2751,2430,2677,2625,2354,1036,2903,2571,2727,2890,2825,2783,2570,2695,1272,2201,2448,2886,2939,2605,2479,2753
"COG0085",9887,8280,4600,9453,9800,10403,5229,10199,10438,9702,9792,8021,8049,4479,10281,10019,4251,8130,9191,5156,10476,10214,9681,9269,9301,10736,10344,8313,5471,10110,15880,16051,12530,14004,12458,12276,15060,13562,9183,14610,15069,12659,12124,5938,10915,14299,13954,6687,13520,14805,12611,14707,4628,5833,9777,15948,16956,16301,12841,9472
"COG0086",17447,10030,6882,14753,17451,19231,9329,18671,17796,17149,17005,12885,10361,4420,17336,15461,6086,12017,16057,7779,17007,16721,15816,16100,12350,17703,16809,12909,9136,16923,16900,16955,11871,15491,11571,11494,16042,17256,8749,15526,16413,14214,13654,7794,13547,17218,15528,6825,13609,19387,10884,16400,5801,5523,10333,18074,16725,17853,11534,8960
"COG0087",2530,2758,1234,2275,2879,2851,1043,3285,2834,2674,2897,2163,2404,1200,2512,2356,956,2254,2693,1405,2942,2748,2674,2792,1688,2480,2922,2314,917,2557,2658,2693,2589,2223,2356,2604,2591,2516,1817,2419,2694,2406,2265,1016,2089,2859,2642,1132,2585,2737,2642,2675,836,1128,1822,2493,2329,2962,2530,1760
"COG0088",2288,1943,1010,2172,2342,2255,969,2707,2383,2392,2438,1888,2017,1002,2308,2116,932,1895,2465,1276,2330,2386,2439,2358,1503,2096,2416,1811,733,2199,2487,2480,2165,2004,1941,2076,2393,2248,1589,2202,2429,2090,1966,902,1936,2435,2472,930,2163,2389,2220,2376,699,872,1612,2238,2143,2598,2225,1513
"COG0089",969,923,459,934,1004,1186,453,968,1085,1026,974,831,894,477,980,955,311,860,972,546,990,1054,988,999,516,938,1074,822,347,953,1161,1121,806,878,806,970,933,930,691,953,1058,930,832,371,902,1013,1029,461,1005,1177,984,931,313,401,715,955,1011,998,973,722
"COG0090",2098,1944,886,1889,2335,2334,888,2530,2489,2411,2171,1668,1823,1019,2188,1879,749,1791,2217,1143,2152,2178,2105,2267,1506,2062,2316,1782,680,2180,3115,3156,2768,3037,2761,2853,3163,3298,1910,2931,3234,2606,2706,1164,2363,3387,3259,1322,2958,3353,2837,3399,951,1319,1949,3165,2616,3525,2867,2046
"COG0091",1351,1239,654,1238,1393,1544,548,1654,1470,1382,1419,1166,1252,487,1453,1341,432,1126,1436,727,1491,1336,1496,1392,929,1358,1584,1265,446,1418,1012,974,872,942,730,846,978,905,587,869,916,903,800,332,797,962,940,400,883,978,846,957,267,345,628,932,920,1035,873,594
"COG0092",2689,2237,1167,2392,2739,3003,1101,3263,3015,2785,2862,2142,2203,1219,2782,2483,975,2160,2726,1380,2726,2743,2724,2806,1768,2598,2903,2159,818,2865,2864,2933,2181,2751,2050,2286,2703,2642,1565,2418,2689,2385,2346,1065,2247,2876,2681,1097,2462,2866,2259,2757,810,976,1875,2773,2508,3045,2427,1634
"COG0093",1401,1159,535,1201,1447,1596,528,1356,1463,1455,1518,1127,1145,657,1397,1302,504,1082,1378,777,1305,1385,1394,1250,985,1293,1524,1118,451,1390,1434,1446,1241,1347,1111,1196,1362,1393,861,1227,1386,1135,1213,507,1079,1462,1329,700,1247,1471,1223,1308,426,586,908,1369,1147,1547,1241,858
"COG0094",2158,1787,946,1804,2279,2445,911,2117,2325,2090,2199,1752,1773,940,2173,2042,757,1858,2137,1269,2274,2223,2208,2226,1290,2128,2337,1958,705,2102,2383,2346,1994,2299,1813,2013,2139,2082,1419,1928,2245,1912,1773,818,1662,2240,2041,873,2059,2434,2052,2087,636,879,1556,2197,2030,2312,2050,1507
"COG0095",620,590,126,249,562,783,244,582,477,611,434,938,680,60,356,349,93,1408,728,213,250,322,248,544,138,326,316,1630,31,314,95,126,1339,252,532,826,260,1050,370,293,280,597,618,53,1083,611,507,474,603,908,691,527,206,170,485,273,213,222,722,452
"COG0096",1538,1300,616,1309,1657,1675,670,1467,1593,1519,1586,1235,1259,662,1569,1354,486,1346,1562,893,1590,1545,1460,1592,868,1432,1567,1362,522,1507,1596,1685,1325,1603,1238,1369,1531,1530,978,1373,1480,1396,1219,553,1316,1646,1480,670,1500,1677,1441,1580,482,629,1117,1489,1371,1627,1402,1060
"COG0097",2108,1539,907,1786,2162,2224,892,2081,2151,2136,2134,1683,1554,794,2109,1907,747,1592,2213,1128,2166,2134,2030,2150,1368,1950,2227,1761,742,1983,2169,2105,1688,1968,1694,1674,1983,2015,1306,1939,2083,1786,1743,829,1617,2165,2114,834,1857,2156,1707,2110,626,808,1412,2050,1984,2286,1795,1394
"COG0098",1933,1731,829,1658,1987,2224,797,2388,2210,2005,2079,1687,1678,817,2072,1791,700,1728,1894,1113,2048,2056,2096,1966,1659,2041,2118,1743,622,2041,1867,1992,1881,1896,1685,1815,1954,1974,1218,1759,2081,1767,1781,746,1591,2027,1929,817,1999,2192,1734,1973,663,832,1384,1885,1713,2272,1789,1250
"COG0099",1518,1512,745,1264,1562,1711,644,1510,1618,1482,1614,1370,1443,646,1479,1375,567,1369,1515,856,1488,1549,1522,1485,1167,1475,1635,1388,496,1444,1578,1575,1505,1428,1430,1461,1437,1458,1038,1389,1609,1365,1185,576,1207,1553,1497,660,1594,1591,1481,1446,433,642,1106,1470,1450,1717,1609,1098
"COG0100",1471,1479,667,1299,1420,1715,631,1609,1663,1472,1581,1283,1366,622,1590,1532,536,1278,1263,831,1515,1536,1525,1395,1172,1488,1586,1334,493,1527,1547,1615,1427,1371,1356,1375,1536,1342,989,1437,1510,1231,1280,553,1127,1396,1319,677,1538,1571,1465,1337,423,675,1093,1515,1313,1716,1486,1033
"COG0101",3061,1757,1337,3058,2810,3165,1147,2828,3021,2933,3084,2203,1784,1195,3223,2879,1167,1836,3104,1505,3302,3187,3124,3058,3267,3040,2945,2167,904,3031,3306,3273,1216,2985,1974,1856,3010,2817,1490,3123,3119,2573,2437,1009,2420,3108,3032,1193,2370,3134,1819,3078,732,891,1882,2976,2957,3110,1925,1523
"COG0102",1756,1612,808,1709,1629,1877,776,1737,1904,1755,1866,1512,1567,659,1868,1642,649,1397,1780,1040,1934,1878,1812,1858,1956,1700,1853,1478,606,1790,1907,1866,1542,1666,1453,1554,1791,1717,1207,1643,1870,1620,1494,618,1380,1888,1792,692,1661,1794,1664,1778,542,733,1249,1786,1732,1942,1576,1162
"COG0103",1480,1128,840,1387,1523,1614,670,1658,1579,1591,1660,1295,1210,730,1600,1407,626,1268,1565,814,1643,1649,1602,1646,1681,1437,1677,1273,482,1599,1682,1676,1206,1614,1370,1312,1521,1413,855,1376,1678,1305,1251,624,1156,1612,1517,590,1536,1640,1358,1553,480,579,1016,1551,1451,1741,1276,906
"COG0104",4738,3955,2074,4701,4922,4700,3901,5430,5547,5395,5289,4296,4024,2211,5353,4899,2490,4153,5245,2793,5300,5249,5393,5404,5331,5080,5265,4541,3885,5285,4942,5193,4069,3190,4099,4283,5376,4753,3188,4894,5099,4382,4192,2871,3988,5402,5361,2076,4749,4788,4348,5376,2544,2284,3774,5451,4315,5332,4367,2998
"COG0105",1592,1551,836,1308,1484,1905,596,1568,1575,1519,1533,1418,1356,842,1566,1441,681,1544,1586,893,1485,1659,1571,1597,2134,1537,1503,1572,510,1632,1550,1564,1506,1388,1281,1396,1549,1530,1133,1293,1622,1489,1337,498,1488,1596,1439,764,1580,1675,1460,1519,606,656,1161,1562,1431,1581,1513,1109
"COG0106",2174,1309,1169,1971,2016,1932,825,1643,1953,2289,1958,1856,1582,1242,1861,2390,1001,1479,2335,1184,1979,1989,1912,2211,2306,2084,2016,1901,650,1746,1919,1994,1100,1987,1839,1804,1942,2027,1477,2032,1736,1729,1601,555,1614,2282,2097,852,1928,1858,1740,2042,698,884,1426,1829,1483,1825,1779,1281
"COG0107",2834,1844,1267,2735,2685,2513,1161,2383,2598,2905,2572,2320,2076,1123,2433,3062,1069,2081,2907,1418,2646,2544,2506,2684,4200,2693,2777,2755,917,2405,2371,2485,1688,2989,2254,2251,2656,2540,1763,2765,2532,2262,1995,813,2135,2879,2681,1017,2433,2375,2262,2681,836,1190,1845,2521,1746,2525,2305,1651
"COG0108",4050,2136,2245,3899,3931,3961,1958,3608,4303,4377,3950,2672,2485,2316,4077,3956,1794,2279,4741,2004,4052,3840,3656,4417,3608,3921,3953,2462,1433,3927,3971,3804,1542,2933,2696,2806,3526,4229,2026,3792,3840,3442,3086,1740,3027,4491,4328,1537,3191,4181,2672,4118,1286,1542,2434,3855,3162,3759,2673,2154
"COG0109",3982,4268,1449,3550,3792,3690,1617,3599,3989,4320,3835,3339,3746,1513,3983,3637,1162,2984,4114,2630,3833,3989,3888,4012,4758,3669,4069,3167,1468,3845,3872,3840,3310,3948,3644,3802,3703,3918,2655,3682,4049,3487,3124,1270,2961,4116,3888,2058,3995,3845,4041,3909,1167,1959,2534,4058,3255,3990,3828,2782
"COG0110",1168,2497,2314,1088,1123,1144,1399,893,1509,1196,1276,1302,2218,2091,1309,1476,1406,1822,1214,1580,1218,1312,1216,1079,1911,1353,1516,1936,1949,1391,1193,1177,2337,1828,1654,1807,1349,1235,1898,1221,1216,1240,1421,1397,1538,1089,1213,2600,1646,1068,2148,1043,1608,1636,1918,1357,1651,1393,1985,1988
"COG0111",8923,5965,6828,9563,8591,8039,5199,8518,8184,8342,8880,10358,8548,6316,8896,9837,6117,9954,9228,7230,9406,8834,8826,8592,10138,9011,8784,10633,3978,8842,9754,9636,6349,8761,9247,9846,8823,8158,7125,9384,9198,10642,8816,4270,6963,8908,8920,4547,9377,7896,9189,8937,3076,4218,10103,8515,8752,8616,9222,7155
"COG0112",4797,4541,2260,4662,4879,4686,2722,5727,5282,5527,4965,4244,4472,2501,5275,4588,2158,4175,5248,3676,5203,4989,5172,5420,4931,5077,4885,4073,2214,5522,5120,5086,4328,3602,4227,4549,4988,4801,3508,4787,5002,4362,4444,2139,3944,5450,5383,2727,4777,4858,4600,5382,3453,2602,3485,5441,4558,5102,4669,3434
"COG0113",3774,2536,1495,3431,3536,3447,1256,2677,3810,3801,2854,2269,2288,1177,3781,3614,1443,1949,4130,1874,3111,3287,3060,3452,3765,3857,3051,2456,1128,3672,3354,3412,1455,3122,2375,2439,3067,3575,2052,3425,3460,2681,2392,1022,2373,3587,3733,1478,2964,3276,2390,3589,1075,1484,1860,3842,2707,2892,2401,2018
"COG0114",4767,2126,2250,4225,4657,4876,1911,4975,5769,5435,5084,3296,2831,2520,5229,4403,1905,2850,5178,2426,5142,5241,4915,5076,5468,4788,5104,3169,1720,5375,5196,5129,2198,3351,3022,3164,5362,4657,2482,4399,5313,4267,4071,1517,4177,5440,4963,2054,3935,5117,2923,5049,1494,1685,3143,5375,3740,5158,3183,2403
"COG0115",7463,6404,5474,6917,7102,7333,2937,6715,7703,7666,7490,6722,6873,3721,7816,7360,3255,6746,7812,5059,7649,8195,7914,7399,7868,7985,7443,6703,2385,7813,7944,7935,5101,6871,6806,7656,7231,7360,5583,6800,8025,7046,6490,2394,6284,7734,7743,4394,7220,7149,7515,7310,2597,3307,6000,7621,7840,7487,7277,5691
"COG0116",1403,1910,1837,609,1406,1579,787,962,1033,1232,893,575,713,2226,1002,737,1573,584,1508,1595,530,790,625,1172,553,1126,640,395,920,1157,541,576,1198,2062,650,359,635,2360,1728,612,820,1292,1080,295,2309,1318,1075,2172,574,1671,448,1312,853,1673,1069,1036,1588,583,492,1472
"COG0117",3060,1540,1107,3453,2869,2838,1182,2867,3494,3101,3245,2034,1560,1942,3375,3178,1225,1923,3261,1495,3410,3164,2989,3230,3095,3249,3127,2059,1104,3335,3513,3370,1220,2287,1853,1712,2980,2661,1524,3277,3066,2590,2482,1046,2568,3395,3233,1379,2411,2860,1530,3014,791,1027,1952,3458,3098,3242,1663,1518
"COG0118",2295,1328,1127,2312,2187,1966,944,1733,1996,2219,2194,1772,1554,974,2014,2512,932,1660,2280,1165,2168,2042,1924,2283,2625,2193,2275,2318,745,1806,2106,2170,1186,2062,1755,1686,2245,1973,1401,2212,1981,1912,1565,603,1769,2269,2236,726,1918,1790,1703,2150,659,838,1481,1986,1565,2045,1736,1250
"COG0119",9906,7399,5358,10063,9381,8806,5113,9857,9791,9909,10081,8932,8756,6651,9986,10285,5698,8776,9817,5819,10876,9851,10392,10233,9845,10222,10481,9415,7535,9803,10022,10219,7031,7384,8651,9571,10393,8038,7391,10266,9919,8419,7952,5395,6913,9908,10010,4963,9505,8062,9463,10181,2944,5148,7080,10373,8605,10275,9287,6782
"COG0120",1012,1463,752,1043,1048,1352,539,1253,1159,1149,970,827,1374,1008,1218,843,776,659,1222,938,930,1069,1034,936,703,1052,986,420,440,1205,1084,1088,824,1695,1234,1256,727,1507,1192,944,1175,934,779,289,1466,1115,904,1010,1228,1628,1234,956,360,932,857,1041,1131,1039,1332,1018
"COG0121",48,816,197,115,68,131,218,163,31,51,91,246,303,1319,29,96,241,344,16,577,110,61,56,61,51,38,74,306,334,51,77,88,709,181,335,123,77,81,538,89,40,178,404,73,373,70,39,1148,174,125,152,59,270,671,423,48,91,116,261,626
"COG0122",1847,2243,1160,2020,1856,1826,889,1771,2122,1826,2053,2130,2558,936,2034,2092,1241,2020,1979,2075,2435,2187,2384,2014,2193,2013,2174,1890,837,2021,2599,2551,2054,1365,2349,2831,2001,1157,2097,2265,2346,2194,2153,644,1415,2045,2099,1980,2398,1695,2868,2040,893,1173,1820,2123,1807,2331,2804,2157
"COG0123",3613,1737,1527,4512,3721,3064,1804,3377,3815,3447,3227,2628,2425,3824,3871,4566,2128,2451,3312,2959,3800,3039,3420,3769,4232,3599,3354,2842,1640,3830,3778,3796,1986,2713,2574,2350,2862,2454,2621,4628,3371,2174,2611,1544,1912,3247,3663,2422,2932,2419,2268,3493,1041,2161,2432,3897,2641,3503,2406,2532
"COG0124",5300,3945,1997,5036,4915,5023,1880,4765,5250,5541,5508,4128,4227,1833,5203,4660,1939,4193,5436,2696,5625,5169,5201,5596,3990,4868,5258,4198,1619,4988,5703,5551,4296,4760,3990,4911,5266,4772,3238,5267,5372,4972,4334,1835,3787,5638,5303,2016,4626,4983,4544,5483,1421,1692,3703,5039,4582,5422,4803,3204
"COG0125",1961,1863,813,1936,1818,2047,814,2082,2120,1988,2510,2060,1907,1016,1937,1763,807,1896,2120,1210,2259,1995,2253,1995,1605,1765,2494,2013,646,1963,2238,2264,1911,1618,1937,1995,2177,1676,1620,1987,2024,2018,1729,834,1819,2202,2267,869,2094,2089,2174,2003,616,762,1628,1864,1242,2453,2088,1443
"COG0126",4870,3964,1996,4177,4668,4760,1700,4424,5018,4838,4720,3820,3837,2181,4780,4470,1871,3669,5068,2507,4782,4744,4675,4925,4468,4609,4616,4018,1485,4724,4753,4755,3638,3931,3829,4123,4529,4732,2850,4525,4735,4111,3629,1519,3470,5020,4965,1852,4449,4779,4247,4822,1418,1672,3056,4804,4271,4717,4069,2899
"COG0127",2951,1789,960,2316,2714,2894,1150,2666,2768,2883,2761,2090,1786,980,2527,2398,829,1910,3166,1368,2627,2640,2577,2873,2597,2456,2665,2075,752,2428,2631,2599,1684,2142,1889,2104,2528,3210,1471,2351,2473,2655,2264,770,2704,3025,2853,831,2181,3095,2003,2825,962,855,1681,2695,2081,2578,2082,1498
"COG0128",4915,3855,1936,4216,4444,4462,1756,4163,5080,4810,4974,3600,3681,3631,4819,5067,2145,3147,5071,2294,4942,4834,4656,4918,5103,4743,4868,3389,1633,4683,4810,4853,2423,4551,3781,3961,4647,4462,3212,4340,4897,3923,3778,1555,3752,4964,4673,1457,4317,4399,4102,4560,1208,1706,2870,4793,4211,4871,4342,2887
"COG0129",5558,3415,4402,6016,5167,4623,2034,5660,4662,5350,4775,4093,4279,5137,5434,5760,4633,3825,5628,3960,5041,4927,4981,5231,5560,5389,4966,3673,1972,5128,7271,7513,4373,7455,6085,6774,7121,8498,6145,8222,7839,6943,6852,2697,6267,7740,8341,5479,6572,6538,6868,7924,2848,4895,6056,8069,7254,7361,6717,5687
"COG0130",2117,2748,1392,2005,2015,2388,905,2105,2450,2067,2173,1936,2294,1516,2563,2047,1256,1880,2287,1646,2144,2499,2376,2018,1623,2377,2156,1606,765,2418,2434,2283,2202,2251,2255,2349,1956,2652,1939,1923,2421,2299,1902,869,2443,2140,2111,1299,2376,2807,2465,1997,882,1245,1911,2204,2684,2299,2346,1915
"COG0131",2103,1408,1184,1916,2160,1818,749,1830,1683,2055,1671,1673,1713,1144,1641,2108,900,1439,2214,1239,1758,1698,1761,1949,2370,2065,1881,1690,695,1634,1726,1813,1177,1419,1806,1687,1828,2156,1466,1907,1707,1659,1553,538,1604,2171,1985,1088,1785,1639,1671,1970,640,862,1299,1708,1894,1718,1789,1336
"COG0132",671,1158,548,263,597,849,360,595,503,710,427,544,1013,1010,451,318,456,541,762,705,270,419,381,536,117,404,440,388,304,475,299,302,702,860,823,715,351,1118,900,315,453,706,539,97,1022,684,545,708,736,926,940,655,363,782,535,348,387,367,798,767
"COG0133",4134,2623,1919,3609,4181,3964,1432,3987,3791,4283,3775,3034,3149,3874,3898,4315,1828,2577,4355,2094,3712,3764,3699,4081,4318,4161,3996,2946,1301,3686,3540,3826,1774,4041,3319,3278,3628,4127,2538,3625,3889,3359,2915,1145,3125,4149,4158,1380,3594,3621,3331,4126,1194,1611,2580,3808,2802,3611,3500,2462
"COG0134",3018,1764,1090,2528,2732,2630,1046,1881,2229,2747,2480,2075,2309,1324,2552,2765,1071,1827,3204,1861,2483,2467,2275,2802,2250,2613,2442,1903,848,2392,2702,2510,1530,2294,2164,2250,2281,2950,2069,2448,2457,2300,1745,721,2160,2806,2853,1641,2326,2523,2274,2683,837,1199,1536,2433,1996,2279,2307,1792
"COG0135",2032,819,926,1861,1846,1814,827,1343,1835,1859,1670,1500,1250,1047,1897,2273,830,1239,2123,1498,1718,1795,1662,1890,1609,2042,1669,1317,680,1804,1813,1836,1107,2083,1510,1354,1666,1866,1417,1868,1801,1639,1300,544,1791,1805,1887,1565,1496,1862,1233,1854,602,1031,1220,1902,1759,1597,1348,1315
"COG0136",4639,3791,1880,4368,4464,4214,1797,4002,3855,4384,4018,3138,3586,2075,4266,4080,2056,2991,4814,2795,4282,4118,3997,4481,4453,3973,4189,3138,1577,4037,4171,4190,2766,3673,3517,3561,4111,4238,3126,4413,4328,3279,3154,1368,2881,4463,4703,2127,4020,3763,3609,4551,1375,2056,2441,4206,3642,4242,3743,2859
"COG0137",4065,3048,1828,3758,3683,4041,1571,3280,3399,3862,3450,3379,3489,2309,3496,4484,1813,2968,4110,2266,3685,3514,3653,3814,4599,3916,3764,3773,1213,3289,3615,3647,2882,3319,3601,3483,3724,3502,2756,3968,3451,3179,2848,1106,2793,3777,3765,1757,3739,3254,3604,3919,1106,1726,2439,3583,2714,3370,3578,2541
"COG0138",5805,3016,2409,5802,5649,5618,3252,5479,6456,6127,5980,4889,3673,1973,6063,6039,2190,4501,6138,3030,6093,6265,6059,6376,5466,6124,6207,5170,1670,5816,6203,6208,3705,6391,4272,4341,6682,5524,2998,6006,6198,5381,4962,1813,5103,6345,5945,2556,5355,6079,3929,5842,1625,2129,4003,6203,5343,6035,4241,3296
"COG0139",1595,964,705,1304,1605,1506,644,1333,1270,1539,1335,1035,1102,786,1238,1627,559,933,1770,844,1356,1286,1340,1519,1571,1487,1399,1152,554,1251,1375,1347,810,1011,1076,1198,1456,1567,1033,1299,1289,1434,1172,416,1353,1793,1635,654,1218,1314,1195,1494,441,633,965,1308,1029,1234,1216,923
"COG0140",1153,351,529,700,1039,998,428,734,799,1077,810,443,526,662,776,1063,408,431,1238,583,701,796,674,987,1133,985,748,403,352,757,651,699,363,914,417,520,722,1295,569,718,669,931,694,225,1139,1128,1038,630,554,980,521,978,365,488,563,771,851,589,622,557
"COG0141",5979,2777,1965,6653,5328,5026,2124,4922,5397,5628,5172,5059,4249,2450,5388,6991,2044,3572,5716,2829,5744,5011,5564,5691,6464,5814,5573,4569,1597,5733,5712,5884,2085,6065,5328,4653,5305,4681,3115,6592,5121,3929,3674,1655,3323,5426,5712,1739,5590,4454,4500,5621,1239,1945,2886,5881,5092,5360,4724,2893
"COG0142",7673,6685,3339,7340,7308,7099,2769,7124,7939,7486,7785,6208,6406,3344,7832,7641,2666,5635,7996,4318,8051,7446,7385,7899,9321,7467,7810,6189,2241,7512,8239,7860,4736,6596,6122,6941,7500,7194,4873,7662,7658,7189,6467,2277,5731,8004,7661,2923,7309,7309,6909,7475,2130,2868,5225,7818,7265,7740,7003,4991
"COG0143",5759,6023,2987,5657,5348,5617,2397,4977,5913,5971,6053,5385,5554,3900,6226,5284,2763,5324,6236,3534,6330,5901,6027,6143,5966,5874,6094,5329,2022,5834,6462,6293,5647,5259,5163,5885,5848,5622,4261,5756,6253,5465,4666,2253,4607,6332,6131,2189,5827,5879,5921,5658,1770,2367,4572,6015,5951,6232,5850,4220
"COG0144",3150,2239,2510,2141,3082,3166,1077,3408,2101,2669,2266,2140,1905,2378,2338,2470,2793,2112,3438,2113,2294,2265,2230,2555,1533,2470,2253,2121,935,2228,2355,2257,2526,2956,2048,1724,1760,4140,2226,1943,2425,2956,2893,649,3425,2929,2577,2274,2033,3535,1745,2707,1439,1884,2443,1987,2810,2312,1769,2128
"COG0145",2684,2122,3781,3969,2985,3543,1310,5078,1813,1972,2940,8484,5726,976,2768,3274,3223,8965,2711,5926,3221,2732,3229,2464,1320,2546,3677,8967,302,2735,2088,2163,3166,2134,4735,5552,1692,2343,3228,2151,2237,4156,2897,370,1927,1488,1785,480,3913,2457,4666,1766,569,1014,6864,1639,2920,2173,4585,3548
