"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG0071",1307,1676,1350,1544,2259,1306,1549,1325,1267,4966,6699,1335,1787,1587,1417,1753,1673,1535,1406,1043,1643,1314,1482,1385,1269,1390,1734,2225,2963,1521,1512,6007,1305,2137,1781,684,2618,2435,1460,2298,17824,2413,1514,2476,4172,1977,2171,1713,18340,2114,1982,1436,2003,2214,1946,2531,10538,3119,2266,1945
"COG0072",6419,7012,6089,8251,9281,6023,9670,5974,6430,3395,3446,8388,8534,7199,8589,8351,6775,9294,6128,5660,9486,9479,9282,5969,8667,8382,8535,8610,8231,8017,3451,2516,2620,6350,4867,4971,5927,5691,2799,6049,3556,4324,5708,4691,5812,4842,5600,5617,1655,4482,5485,5754,5632,4371,5414,5803,1952,6168,5839,5028
"COG0073",5201,5157,4742,7344,6857,5023,8739,5543,5462,4857,4162,7097,7240,7750,7045,5904,5009,6967,5725,5767,8104,5952,7167,5207,7063,7321,6692,6516,6659,5965,5052,3813,4603,7569,5897,7231,7908,7204,7816,7743,4347,6222,7431,7088,7280,7179,7061,5654,3028,5275,6912,7232,7021,5100,6841,7229,3506,6940,7685,5688
"COG0074",3354,3180,2135,3143,2245,2678,2964,2125,3194,850,937,2032,2740,2041,2479,1989,2877,3141,2803,2740,2824,2865,2445,2191,2637,2753,2737,2673,2360,1848,2778,1500,2387,4850,3785,3066,3936,4291,1471,3690,1554,3195,2754,3454,3535,3391,3915,1931,1260,4412,2997,3174,4156,5098,4252,3942,1292,4701,4498,3964
"COG0075",3156,3186,2399,2014,2490,2589,924,2469,3138,721,799,2671,2430,1646,1970,2868,2803,2136,3277,4385,1032,1911,2260,2497,1404,1887,2050,2072,1716,2671,3254,1055,3639,1883,3483,2135,2700,2448,1760,2787,1473,3248,4257,1706,2766,2006,3624,5642,1405,4341,4111,4184,2363,5038,2773,2997,1124,1896,2514,4078
"COG0076",1335,1210,1565,429,1124,1618,234,1305,1187,1020,577,1444,974,1081,765,1192,1548,577,1224,1585,502,558,1278,1293,625,784,913,803,1017,1467,2190,1523,2323,840,1481,2125,862,1319,211,830,1599,2128,2827,349,1473,1992,1561,3042,729,2166,2193,2401,1356,1827,1362,1381,1869,686,1207,1645
"COG0077",2649,2829,1978,3512,3216,2611,3691,2157,2628,1414,1691,3257,3381,2813,3379,3620,2981,3521,2333,2390,3084,3901,3244,2000,3401,3224,3150,3380,2609,2946,2001,1431,2098,3495,2809,3040,3665,2925,2020,3696,1098,2458,2972,3467,3429,3091,3141,3025,1098,2724,3194,3121,3143,2768,2999,3478,1212,3655,3121,2865
"COG0078",3444,3361,2851,3196,2957,2887,2726,2952,3400,1477,1522,2677,2434,2080,2872,2776,3302,3379,2806,2575,2668,3198,2891,2893,3004,2732,2798,2819,2975,2447,2388,1725,2072,3189,3123,2709,3134,3160,1879,3013,1744,3006,2629,3779,2718,2355,2822,3086,1138,3528,2743,2864,3010,3564,2919,2833,1617,3085,2811,3393
"COG0079",5511,5894,6496,4462,6356,5480,4525,6249,5372,3691,3535,5807,4843,4169,4928,5947,6230,5806,5412,5217,4631,5999,5642,6152,4939,4893,5035,5501,4424,6278,4044,4483,4871,4569,5183,4782,5329,4832,5798,5049,4501,5978,5569,4739,5199,4112,4808,6919,6514,5694,5807,5594,4739,5896,4976,5128,3584,5445,4576,5240
"COG0080",1493,1682,1592,1567,1635,1451,1563,1503,1523,624,1031,1686,1558,1445,1577,1698,1694,1730,1451,1381,1642,1698,1519,1436,1477,1595,1608,1576,1508,1463,1127,607,978,1510,1427,1168,1701,1615,565,1738,1762,1413,1674,1250,1470,1252,1604,1714,617,1579,1660,1589,1603,1558,1658,1588,575,1529,1560,1478
"COG0081",2546,2646,2346,2720,2733,2409,2810,2274,2563,1100,1558,2830,2650,2364,2754,2659,2902,2847,2381,2197,2886,2795,2892,2180,2507,2759,2677,2631,2695,2720,1879,1150,1589,2820,2377,1978,2895,2704,1110,2660,2244,2110,2730,1898,2624,2146,2615,2593,850,2630,2740,2730,2698,2717,2773,2787,1083,2685,2754,2449
"COG0082",3258,3267,2537,4382,4702,3086,4236,2630,3329,1478,1439,4005,4763,3223,4402,4820,3349,4691,2977,3075,4796,4642,4579,2498,4462,4149,4693,4667,3878,4040,2437,1664,1997,4707,3423,3315,4468,4035,2013,4118,1394,2945,4144,5023,4380,3353,4376,4647,1260,3285,4057,4189,4362,3469,4496,4346,1383,4872,4684,3573
"COG0083",1340,1233,626,352,852,832,273,854,1232,60,413,1189,696,659,638,1469,1495,1163,1315,992,226,514,925,728,506,785,843,755,573,1053,896,698,852,353,1313,613,624,607,33,613,661,553,1360,483,672,871,946,2417,248,1111,1083,1156,691,1502,617,793,177,328,574,1286
"COG0084",2435,2697,2683,2451,2627,2970,3151,2540,2522,1694,2620,2860,2923,2940,2885,2947,2938,3081,2265,2425,3018,2908,2652,2526,2732,2710,2812,2726,2607,2539,2435,1460,2606,3012,2888,3601,2924,3045,3564,2933,2451,2433,2709,3225,2865,3070,2830,2933,1495,2813,2751,2642,2618,2422,2336,2714,1304,2917,2878,2439
"COG0085",12301,13306,12138,17574,13892,12264,30443,12094,12695,6296,7659,16616,15152,17027,14994,14601,13799,15304,12116,12235,16728,16370,14449,11533,15977,15483,15797,14687,15364,13230,9824,7169,7871,15980,12581,13857,16621,15243,6776,16305,11826,12138,14601,14003,14753,12238,15106,13502,8335,13328,15649,13990,16030,13097,13852,16052,5558,17202,15236,13602
"COG0086",11313,12275,12695,17930,16580,11743,28086,11969,11543,6226,7472,20958,17040,16430,16768,18014,12137,15132,11223,11883,17460,17624,17086,11375,17002,17416,18075,16772,17097,15907,10264,7371,7822,16897,12852,15482,17767,15774,4376,16600,12551,12547,19217,12420,16871,13191,17568,18817,9154,12456,19483,17453,17821,11753,15544,18100,5605,17694,17171,13548
"COG0087",2578,2922,2299,2647,2850,2390,2783,2277,2767,980,1409,2925,2576,2289,2604,2612,3000,2889,2493,2359,2971,2650,2851,2222,2655,2821,2902,2780,2591,2620,1907,1334,1466,2768,2424,2311,2668,2736,1218,2609,2595,2128,2687,1744,2485,1951,2656,2735,889,2632,2956,2709,2918,2764,2926,2669,1008,2728,2774,2607
"COG0088",2127,2262,1907,2014,2495,1897,2597,1860,2205,921,1211,2248,2323,2074,2430,2343,2372,2481,2031,2006,2522,2448,2557,1838,2435,2369,2455,2318,2408,2181,1590,868,1235,2559,2121,2006,2351,2345,977,2196,2159,1816,2262,1489,2364,1834,2285,2211,742,2218,2292,2324,2457,2248,2490,2403,780,2395,2285,2373
"COG0089",897,1098,1003,759,932,821,1092,851,983,314,469,1320,1009,1054,1022,1116,962,1007,924,868,1201,932,1069,873,1096,1033,1054,993,1045,870,697,325,542,1157,893,852,928,1017,453,944,737,854,1176,518,1029,878,992,1141,329,960,1245,1035,1091,1008,987,1043,275,1078,1044,965
"COG0090",2841,2955,2574,3662,3516,2686,3198,2682,2913,1147,1581,3680,3287,2607,3180,3497,2958,3386,2650,2518,2979,3496,3457,2502,3119,3380,3458,3350,3207,3325,1986,1341,1678,3356,2577,3059,3371,3177,1478,3179,2444,2576,3274,2266,3233,2497,3409,3268,1054,2814,3694,3050,3569,2940,3250,3417,995,3471,3390,2900
"COG0091",1241,1371,1239,1526,1366,1136,1477,1064,1320,420,739,1592,1433,1230,1394,1466,1378,1532,1159,1193,1553,1518,1469,1125,1446,1486,1488,1394,1411,1290,903,513,729,1481,1237,1409,1497,1446,502,1406,1310,1116,1470,880,1403,1094,1417,1405,446,1371,1513,1436,1530,1349,1468,1416,405,1424,1474,1330
"COG0092",2349,2471,2271,2878,2667,2137,3010,2047,2418,977,1325,3112,2792,2558,2621,2899,2402,2890,2168,2004,2866,2697,2890,2109,2931,2838,2907,2914,2602,2563,1843,1138,1351,2818,2292,2862,2827,2605,1262,2685,2223,1983,2958,1849,2749,2078,2848,3061,850,2359,3022,2734,2970,2396,2759,2935,929,2828,2931,2460
"COG0093",1215,1324,1113,1640,1422,1136,1416,1092,1160,435,700,1604,1424,1237,1351,1458,1313,1347,1142,1198,1564,1425,1448,1066,1399,1463,1503,1309,1363,1321,915,493,742,1412,1196,1313,1514,1322,612,1374,1210,1017,1485,966,1334,1098,1380,1482,448,1280,1562,1375,1541,1352,1459,1453,386,1476,1381,1325
"COG0094",2003,2155,2051,2069,2147,1855,2434,1913,1888,780,986,2751,2153,2051,2213,2178,2135,2302,1847,1841,2464,2320,2234,1871,2369,2256,2326,2193,2163,2029,1652,858,1268,2264,1981,2289,2254,2187,922,2199,1890,1772,2421,1216,2136,1726,2192,2168,678,1965,2444,2286,2427,2043,2180,2344,694,2171,2345,2125
"COG0095",833,473,2000,183,656,532,27,1443,772,90,133,766,380,191,306,905,646,142,554,704,47,302,571,1411,133,276,437,418,435,760,474,640,214,78,435,209,332,211,48,206,1048,1146,941,161,530,102,505,1617,43,826,746,682,239,627,327,458,203,189,296,612
"COG0096",1301,1472,1414,1412,1612,1292,1582,1399,1417,495,863,1806,1549,1336,1470,1633,1421,1585,1332,1245,1696,1638,1649,1354,1604,1528,1613,1610,1531,1555,1093,524,845,1637,1396,1591,1468,1509,666,1428,1342,1285,1609,924,1433,1161,1522,1676,525,1429,1659,1547,1624,1504,1487,1649,423,1559,1614,1496
"COG0097",1676,1863,1758,2092,2117,1672,2219,1679,1738,685,998,2482,2118,1947,2125,2206,1836,2261,1635,1730,2295,2277,2141,1555,2173,2152,2175,2231,2052,2055,1426,774,1145,2114,1824,1913,2190,2094,806,2148,1690,1717,2112,1323,2118,1645,2127,2105,724,1699,2380,2087,2261,1765,1933,2096,669,2206,2124,2007
"COG0098",1755,1881,1745,2415,1998,1656,2025,1733,1755,733,1065,2308,2081,1683,2054,2243,1849,2173,1714,1682,2109,2063,2050,1567,1955,2113,2222,2019,2154,1773,1420,1017,1096,2056,1838,1829,2166,1994,792,2041,2091,1701,2178,1585,1849,1682,2057,2358,599,1843,2187,2146,2263,1880,2190,2128,769,2037,2191,2042
"COG0099",1536,1530,1427,1505,1516,1435,1702,1405,1603,536,753,1706,1439,1494,1580,1600,1747,1664,1466,1391,1657,1508,1565,1397,1566,1605,1633,1505,1641,1397,1100,686,804,1532,1422,1370,1539,1511,646,1595,1418,1290,1646,1203,1419,1230,1605,1690,515,1570,1638,1634,1667,1666,1444,1642,537,1551,1627,1647
"COG0100",1429,1494,1253,1757,1398,1351,1556,1290,1424,550,845,1754,1569,1265,1497,1555,1599,1606,1430,1340,1697,1629,1420,1268,1563,1544,1635,1513,1421,1391,1027,536,879,1473,1234,1274,1534,1476,626,1555,1297,1313,1499,1223,1407,1242,1571,1657,494,1481,1588,1568,1654,1480,1607,1607,453,1596,1594,1486
"COG0101",1918,1857,1966,2537,3084,2041,3259,1781,1950,1090,1207,3056,3141,2902,3252,3169,1787,2620,1742,2031,3246,3192,3075,1834,3226,3238,3090,3225,2912,2779,1853,1388,1449,3327,2158,3033,3067,2892,1157,2950,1125,2104,3042,3370,2913,2591,2968,2915,873,2022,3115,3034,3095,1910,3229,3015,989,3217,2995,2428
"COG0102",1568,1732,1510,1649,1811,1560,1903,1506,1547,692,953,1956,1850,1779,1898,1953,1808,1932,1604,1492,2090,1764,1850,1418,1822,1896,1943,1729,1895,1512,1244,800,996,1890,1622,1734,1911,1814,607,1823,1317,1425,1820,1977,1757,1418,1949,1893,617,1681,1886,1785,1812,1690,1979,1868,588,1916,1965,1654
"COG0103",1326,1380,1196,1552,1568,1349,1413,1333,1317,616,834,1842,1618,1419,1541,1541,1494,1677,1226,1169,1662,1443,1579,1199,1652,1632,1654,1576,1471,1419,1048,759,776,1734,1311,1546,1597,1534,761,1546,1267,1320,1660,1723,1482,1271,1537,1467,520,1446,1641,1547,1741,1316,1719,1632,527,1590,1593,1446
"COG0104",4288,4322,4360,5527,5271,4106,5954,4087,4387,2553,2212,4441,5282,4218,5230,5554,4525,5418,4174,4145,6123,5182,5445,3974,5155,5082,5682,5437,5054,4667,3846,2992,2821,5753,4573,3144,5560,5571,2307,5110,4018,4047,4951,5169,5234,4272,5213,5178,3905,4457,4679,5022,5334,4296,5244,5339,2796,5656,5683,4969
"COG0105",1404,1527,1692,1306,1528,1302,1452,1574,1465,678,965,1692,1551,1424,1607,1725,1564,1594,1391,1363,1609,1573,1665,1587,1479,1598,1633,1741,1568,1515,1164,655,885,1540,1464,1361,1662,1560,867,1556,1473,1658,1689,2156,1461,1192,1584,1970,533,1409,1994,1839,1585,1511,1609,1642,493,1537,1599,1476
"COG0106",1174,1319,916,1447,1592,1166,1354,998,1226,648,526,1426,1233,1018,1247,1397,1252,1509,1157,1029,1296,1636,1463,947,1233,1169,1199,1263,1063,1379,1449,1236,1222,1948,1874,2025,2354,1917,1199,2282,781,1862,1915,2264,2055,1644,1957,2199,677,1810,2010,1841,1889,1800,1870,1974,982,2406,1956,1847
"COG0107",1471,1690,1492,2309,1904,1484,1646,1408,1460,739,533,1745,1604,1142,1694,1923,1710,2171,1452,1309,1814,2108,1883,1344,1582,1697,1807,1597,1496,1779,1857,1415,1402,2776,2629,2902,3176,2757,1079,3087,1053,2563,2322,4198,2512,2256,2550,2786,972,2374,2504,2455,2563,2248,2639,2849,1099,3192,2760,2339
"COG0108",1822,1896,1267,2664,3066,1854,2749,1480,1703,1236,1163,2773,2777,2105,2440,3016,1871,2665,1651,1690,2838,2950,2852,1459,2544,2562,2936,2690,2299,2787,2518,2157,2001,4146,3231,2931,4399,3592,2418,3997,1020,2580,4264,3771,4297,3159,4139,4908,1379,2779,4003,4076,3815,2622,3819,4043,1667,4270,4065,3187
"COG0109",3840,3915,3039,3610,4030,3691,3832,3003,3744,1182,2000,3695,4028,3158,3896,3981,4401,4458,3439,2998,3821,3988,4176,2768,3870,3863,4103,3927,3691,3977,2566,1553,2640,4102,3348,3951,3594,3832,1467,3699,2145,2920,3931,4685,3891,3253,3760,3924,1538,3739,3805,3867,3985,3955,3939,3934,1150,4295,4050,4194
"COG0110",1849,1864,2161,1444,1030,1713,1403,1883,1976,1344,1432,1109,1322,1683,1299,1289,2189,2249,2112,1388,1695,1463,1168,1953,1177,1158,1473,1327,1334,1224,1330,728,1097,949,1430,1276,1015,1081,1416,1148,1394,1015,786,1294,861,1235,928,918,1337,1163,770,861,883,1224,789,791,862,899,1055,1156
"COG0111",9915,10121,9323,9859,8967,9216,7953,9985,9289,6188,4340,8296,8947,8591,8773,8876,8983,9587,9321,9577,7920,9842,8850,9737,9633,9451,7983,8924,7795,8305,10282,6108,7348,8944,10227,8832,9179,9252,6244,9439,6034,11365,8050,10020,8646,8750,8543,7826,4053,9736,7959,8307,8430,10208,9288,8479,5094,9167,8261,9519
"COG0112",4705,4868,4156,5745,5614,4281,5934,4125,4682,2122,2504,4678,5406,4628,4953,5532,4851,5616,4405,4546,5283,5128,5373,3978,5217,5055,5350,5133,4814,4884,3534,2475,3609,5332,4401,3498,5145,4902,2472,5033,2781,4081,4899,5018,5098,4209,5101,5052,2252,4638,4861,4762,5073,4846,5129,5152,1974,5402,5224,4972
"COG0113",2451,2699,1675,3753,3823,2355,3093,1944,2399,1411,1507,3381,3825,2562,3322,4065,2581,3532,2169,2343,3134,4094,3550,1860,3371,3520,3908,3680,2531,3656,1859,1633,1819,3778,2443,3194,3676,2779,1255,3828,1128,2108,3334,3795,3339,3267,3511,4158,1124,2482,3443,3175,2859,2401,2838,3421,1320,3847,3548,2230
"COG0114",2172,1897,1739,3226,3493,2093,3287,1914,2129,1272,1157,3185,3474,2545,3440,3686,1853,3151,1922,2065,4035,3606,3557,1739,3487,3568,3856,3786,3557,3151,3137,2554,2438,5729,4084,3364,5386,5570,2450,4791,1828,3176,5200,5504,4673,3900,5404,5587,1717,3288,4832,5337,5211,3061,5186,5465,1976,5662,5772,4190
"COG0115",5044,5020,4412,4902,4960,4498,5320,4302,4800,2235,2511,4861,5250,5325,5498,5159,5273,5366,4627,4684,4800,5200,5174,4163,5259,5409,5148,5513,4866,4861,6144,4376,5121,8226,7337,6910,7612,7448,3854,7497,3417,6414,7113,7831,7403,6585,7442,7515,2361,7272,7410,7727,7240,7933,7166,7695,3644,7869,7799,7985
"COG0116",370,529,555,527,1442,642,368,592,490,1609,2111,1309,1040,1509,865,1686,506,243,564,893,190,721,1343,669,626,936,1055,1010,784,1900,1039,469,1622,373,793,1981,919,529,2246,816,1009,426,1685,559,1083,1781,1153,2746,874,283,1630,1536,572,263,595,962,562,476,819,378
"COG0117",1657,1815,1587,2632,3132,1885,3665,1952,1771,1255,1230,2728,3380,2921,3069,3383,1826,2914,1697,2061,3723,3232,3313,1876,3436,2899,3380,3146,2738,2849,2016,1502,1459,3692,2420,2299,3092,3135,1898,3327,889,2411,2835,3028,3242,2868,3249,3360,1057,1884,2858,2907,3234,1769,3067,3085,821,3451,3478,2226
"COG0118",1724,1923,1688,2380,2289,1803,2187,1748,1720,947,853,2166,1949,1559,2106,2148,1965,2463,1641,1489,2250,2501,2339,1575,2127,1885,2040,2029,1766,2032,1495,1077,1188,2157,2244,2121,2550,2291,1101,2468,856,2160,1855,2626,2193,1842,2058,2189,760,1855,2015,1913,2005,1823,1987,2159,771,2442,2046,1796
"COG0119",6453,6475,5713,8445,6641,5793,7885,5670,6109,3783,3098,5964,6673,5677,6640,6230,6336,7213,5991,5852,7151,7045,6692,5823,6853,6679,6451,6807,5990,5521,6943,4559,5768,10615,9047,7462,10741,9580,6495,10081,5875,9412,8150,9703,9995,8854,9222,7440,7517,9592,8816,8494,10333,9707,10105,10247,4794,11672,10559,9483
"COG0120",762,820,305,518,740,786,519,441,869,528,544,889,808,719,710,1048,990,690,873,729,504,610,707,479,746,759,849,787,674,727,844,232,978,785,896,1714,834,740,1057,892,410,518,1596,713,1021,934,1209,1904,454,1257,1420,1492,964,1307,1050,1047,560,738,890,1269
"COG0121",147,164,457,70,26,330,35,338,240,265,697,123,23,85,75,47,221,64,171,158,93,26,75,393,84,46,33,52,105,97,448,228,626,107,257,180,59,136,1245,72,542,225,109,52,70,253,53,51,302,196,128,100,108,145,114,68,151,37,78,189
"COG0122",2848,2834,1869,1836,1878,2410,2772,2005,2771,1182,986,1834,2032,1749,2192,1637,2793,2932,2433,2165,2948,2285,1986,1919,2464,2046,2133,2055,1887,1641,1866,2058,2044,2687,2582,1384,1999,2526,901,2056,1185,1952,1775,2232,1966,1994,1882,1096,849,2709,1840,1913,2294,3063,2343,2069,1164,2529,2121,2608
"COG0123",2304,2514,2372,4085,3516,2636,3201,2386,2368,2160,2641,3189,3704,2574,3125,2818,2224,3166,2173,2589,3884,3937,3184,2618,3863,3365,3860,3170,2236,2898,2486,1553,2980,4007,2306,2716,3586,2832,3812,3887,1542,2610,2297,4191,3748,3986,3613,1874,1529,2391,3034,2605,3485,2390,3855,3544,1531,4416,4204,2137
"COG0124",4883,5123,4133,4550,5570,3965,4928,4111,4820,1947,2446,4955,5177,4536,5264,5086,4484,6003,4262,4123,5715,5499,5609,3918,5616,5283,5359,5232,4864,4917,3796,2377,2757,5965,4953,4740,5213,5550,1843,4898,3991,4215,4997,4090,5253,4122,5076,4851,1621,4529,4984,5128,5522,4828,5116,5397,1923,5714,5267,5354
"COG0125",1374,1414,1289,860,1407,1282,1368,1238,1446,562,810,1348,1259,862,1386,1522,1546,1479,1235,1275,1784,1275,1447,1271,1462,1246,1373,1507,1406,1173,1608,922,1188,2256,2171,1590,1760,2213,980,1662,2183,1990,2158,1692,1926,1065,2068,2294,644,2180,2180,2264,2415,2275,2067,2111,691,2228,2078,2384
"COG0126",4158,4226,3637,4020,4986,3920,4862,3681,4208,1895,2096,4508,4848,4395,4758,4888,4459,4973,3949,3676,5261,5139,5046,3511,4643,4665,4927,4898,4547,4520,3045,2087,2532,4969,3978,3857,4870,4612,2240,4740,2934,3815,4863,4427,4795,4027,4506,5175,1521,4325,4793,4878,4655,4350,4598,4852,1650,5124,4760,4444
"COG0127",2111,2157,2053,1971,3106,1863,2379,1910,2058,862,857,2923,2559,2140,2579,3039,2100,2583,1830,1862,2732,2682,3050,1791,2595,2622,2734,2778,2647,2943,1798,900,1290,2760,2345,2067,2695,2515,1001,2465,1272,2048,3236,2500,2609,1772,2772,3278,702,2008,2872,2910,2534,2061,2616,2797,772,2711,2681,2473
"COG0128",3942,4263,2912,4298,4785,3799,5171,3084,4225,2135,1887,4494,4787,4131,4826,5031,4393,5188,3875,3791,5643,5497,4923,2928,4777,4811,4943,4724,4442,4379,2945,2138,2252,5259,4100,4516,5259,4894,3809,5358,1540,3527,4619,5211,4643,3906,4883,5066,1685,4080,4549,4705,4889,4309,4473,4905,1675,5407,5235,4094
"COG0129",6843,6748,4534,10393,8284,6109,8583,5561,6829,7030,4827,7036,8238,7384,7611,8008,6373,7826,6998,6413,6573,8723,7765,5646,7556,8081,6845,7735,6253,7723,6289,6562,5859,7072,6692,7262,8217,6327,7616,8770,2744,6458,6550,8283,8550,7752,6994,6714,2963,6535,6844,6681,7280,7069,8152,7927,4801,8301,6863,6832
"COG0130",2414,2461,1953,1799,2039,2267,1740,1815,2377,1334,1472,2478,2451,2723,2496,2655,2676,2639,2222,2240,1833,2152,2146,1958,2270,2473,2381,2312,2319,2093,1905,1561,1628,2128,2458,2181,2062,2286,1555,2410,2311,1572,2785,1660,2380,1880,2416,3193,761,2331,2500,2549,2161,2466,2109,2178,1273,1767,2137,2496
"COG0131",1728,1979,1389,2695,2168,1863,1951,1422,1751,907,784,1914,1686,1860,1695,1967,1891,1979,1848,1586,1613,2355,2059,1464,1780,1647,1772,1797,1523,2191,1333,1011,1292,1738,1655,1423,2301,1648,1159,2116,747,1498,1659,2327,2016,1854,1649,2057,698,1827,1818,1688,1771,1816,1684,1857,865,2096,1698,1650
"COG0132",709,930,433,196,741,821,355,486,818,487,862,816,461,402,442,947,1167,643,943,599,122,383,729,629,336,425,500,492,411,930,496,332,687,146,755,872,455,223,972,314,276,373,963,131,481,379,584,1503,306,770,817,786,359,893,310,520,239,284,362,540
"COG0133",3280,3596,2241,5010,4367,3230,3288,2655,3544,1735,1865,3898,3836,2748,3824,3937,3593,4249,3405,3169,3702,4708,4087,2580,3716,3950,3784,3980,2980,4341,2481,2145,2025,3945,3330,4075,4402,3435,3943,4579,1100,3002,3692,4180,3798,3398,3705,3604,1323,3291,4002,3822,3648,3480,3992,4008,1687,4403,3673,3441
"COG0134",2265,2455,1560,2157,2949,2153,2233,1761,2319,1130,1415,2836,2557,1897,2427,2815,2547,2640,2056,2248,2463,2976,2790,1726,2469,2540,2390,2564,1988,2970,1589,1114,1789,2601,2298,2217,2738,2266,1300,2816,999,2043,2559,2309,2752,2203,2289,2729,846,2357,2687,2474,2167,2345,2236,2642,894,2855,2226,2146
"COG0135",1286,1338,1324,1597,1931,1484,1978,1274,1363,866,1215,1923,1938,1753,1740,2156,1414,1602,1221,1409,1952,2443,1876,1166,1820,1742,1844,1877,1403,1728,1260,667,1451,1929,1504,1996,1928,1714,995,2130,687,1422,1755,1656,1911,1742,1736,2334,674,1368,1819,1721,1529,1363,1588,1806,691,2057,1767,1343
"COG0136",3628,3787,2723,4294,4792,3553,4438,2871,3606,2122,2024,4059,4310,3659,4209,4148,4002,4589,3367,3148,3941,4582,4442,2615,4300,4398,3903,4341,3494,4286,2471,2002,2729,4340,3393,3759,4489,3399,2161,4186,1691,3313,3831,4493,4288,3771,3986,3248,1630,3657,4305,4084,4208,3784,4208,4333,1644,4996,4350,3350
"COG0137",3535,3856,3103,4501,4159,3605,3694,3075,3655,1738,1419,3839,3421,2742,3562,3710,4075,4071,3464,2938,3457,4246,3734,3046,3582,3552,3405,3846,2841,3609,2379,2355,2283,3619,3383,3244,4502,3284,2357,4091,1856,3623,3139,4527,3770,3239,3465,3366,1189,3694,3927,3764,3458,3669,3650,3794,1713,4384,3570,3363
"COG0138",4368,4069,4815,5604,6362,4311,5380,4461,4343,2213,1989,5772,6085,5310,6311,6439,4185,5635,3681,4113,6524,6567,6225,4271,6093,6091,6442,6181,6573,5555,4047,2789,3099,6496,5094,6510,6320,6802,1949,6026,3124,4899,6287,5461,5626,5055,6037,6425,1676,4746,5773,6133,6086,4158,6146,6193,2137,6367,6118,4889
"COG0139",1110,1310,961,1689,1732,1086,1342,947,1234,602,526,1484,1292,1007,1306,1622,1251,1480,1190,1015,1389,1794,1668,913,1350,1316,1306,1486,1093,1610,1043,679,764,1259,1345,1010,1628,1321,751,1574,570,1127,1346,1576,1444,1180,1302,1702,520,1210,1479,1312,1335,1207,1334,1497,488,1597,1324,1192
"COG0140",538,646,284,1053,1162,387,722,393,613,406,534,970,839,811,693,1109,411,643,563,580,669,1059,1060,378,684,776,826,861,590,1264,613,454,562,631,691,975,1021,731,610,1001,238,533,956,1034,930,873,821,1397,361,449,945,844,601,589,728,847,355,766,705,566
"COG0141",4726,4987,2921,7310,5778,5160,6224,3524,4553,2013,1640,5152,5504,4889,5155,5498,5303,5739,3939,4524,6130,6799,5418,3029,5973,5255,5503,5536,4068,4872,2895,2755,2886,5765,4090,6195,6458,4700,2549,6528,1512,4362,4382,6493,5490,5200,5138,4696,1579,5126,4970,4811,5307,4450,5607,5730,2043,6846,5777,4229
"COG0142",7128,6968,5748,7146,7685,6276,7648,5662,7033,2788,3262,7238,7725,7366,7370,8022,7220,7958,6187,6680,7221,7599,8132,5402,8139,7388,7852,7608,7139,7418,5205,3894,4291,8267,6785,6577,7394,7473,3210,7529,3647,5845,7155,9113,7345,6306,7538,7785,2248,7034,7312,7458,7880,7138,7821,7494,2752,8067,7724,7388
"COG0143",5783,5923,5586,5236,6034,5053,6407,5410,5853,2870,2693,5541,6290,6093,6167,5706,6095,6437,5579,5444,6852,6307,6250,5116,6091,6061,5959,6017,6380,5499,4630,3020,3519,6704,5290,5166,5941,6015,3967,5787,5321,5198,5798,6067,6272,4978,5811,5484,2111,5966,5590,6020,6338,6110,5709,5991,2400,6170,6166,5923
