"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG0071",16345,4130,2486,1309,3180,2610,1885,2239,3291,1779,1065,2586,4921,1997,1453,1992,1485,2041,2019,2080,1475,2110,1704,1939,2197,3018,10506,2585,2095,2187,2414,3439,2018,2553,2740,7800,1559,1733,2059,2531,2554,2955,2742,1872,2264,8309,4125,1674,1584,1913,5929,4986,2460,1923,2533,2140,1964,1553,1616,2082
"COG0072",2728,8630,8520,6739,8709,8045,6135,8840,8132,7442,7178,8555,8361,7257,8289,6081,4780,9345,8349,9310,4318,7533,8393,8268,6337,7954,2932,8933,9766,5878,7258,7435,8455,8356,7753,3542,6253,8131,7889,6324,8683,8417,8726,8713,8286,2870,8851,4502,7927,6240,3766,8496,7047,8707,6914,6395,6461,7267,5830,8179
"COG0073",3675,6666,7102,7326,7008,5983,5664,7876,7040,5834,6959,7353,6300,6287,7187,4852,5675,6064,6804,6754,7829,5735,5717,7014,5277,6204,3466,7904,7600,5297,7705,5004,7337,5746,7276,6095,5362,7015,5918,5261,7206,7024,7442,7040,7117,3313,7261,5191,6530,5317,3827,6383,6934,6992,7156,5318,5218,6379,5830,6501
"COG0074",852,2315,2859,1800,2443,2662,2312,3049,2798,2488,2221,2652,2413,2559,2143,2064,2104,2797,2734,2023,1072,2606,1208,1972,3159,1961,856,2727,2766,2192,3107,5500,3920,2966,3775,1398,4287,4111,4424,3900,3901,4218,3384,4009,3765,1210,3532,3077,3602,4747,1531,2820,3540,4260,3463,4854,4866,1833,4081,4410
"COG0075",1962,3319,3361,2129,3061,3429,3030,2630,3546,3515,2130,2442,2683,3761,4224,3731,3911,2856,2797,4021,1725,3597,5772,4220,4599,4678,1161,2744,2073,3776,2338,4856,2711,4350,2736,1457,4803,2787,3532,3695,2944,3170,3218,2157,2604,1168,2827,3821,3717,4712,982,3877,1743,2499,2763,5194,5098,4867,6391,3528
"COG0076",1319,1335,1354,2017,1347,1492,2148,1220,1221,1399,1921,1303,854,1403,2327,2400,1935,851,1201,1991,219,1526,3128,2220,2019,2229,1913,851,1402,1969,1653,1845,1392,1731,1872,1615,2658,1222,1179,1652,1451,1234,1510,889,1555,2381,1341,2089,1709,1804,1598,2197,369,1396,1654,1900,2040,2932,2359,1297
"COG0077",1344,3325,3417,3141,3154,2689,2526,3273,3232,2900,2942,2969,3156,2388,3013,2033,2355,4015,3258,3487,1981,2993,3092,3268,2621,3001,1226,3594,3737,2121,2764,3252,3339,3628,2758,1459,2383,3065,3045,2447,3388,3349,3504,3326,2938,1219,3355,2020,2834,2692,1459,2864,3758,3157,2682,2607,2577,2676,2324,3041
"COG0078",1520,2743,2307,2549,2964,3314,2904,2796,2442,3174,2375,3157,2915,3134,2758,2825,2330,3155,3071,2754,1901,3154,3005,2692,3620,2746,1614,3109,3190,2873,1446,2586,1998,1913,1673,1076,1924,2071,2141,2001,1826,1677,1846,2068,2110,855,1804,1507,1888,2277,1129,1740,2610,1967,1593,2272,2345,1648,1861,2003
"COG0079",3920,5967,4833,4760,4724,5414,6308,4493,4758,5296,4462,4825,5274,4800,5715,6516,5332,5974,5146,6916,5837,5090,6977,5837,5484,5860,3552,5305,5855,6174,4216,6315,4949,5977,3991,4664,5101,5112,5177,5894,5155,4669,4503,5080,4528,3188,5136,4851,4666,5639,4381,5962,4636,4728,4447,5637,5434,5490,5221,5058
"COG0080",741,1492,1660,1431,1523,1509,1494,1603,1578,1387,1323,1507,1448,1550,1713,1455,1139,1625,1374,1557,563,1436,1724,1619,1624,1659,566,1694,1514,1440,1335,1934,1495,1760,1565,565,1400,1529,1615,1401,1568,1481,1558,1489,1533,544,1461,1115,1718,1493,616,1563,1220,1640,1387,1575,1479,1519,1399,1568
"COG0081",1126,2677,2555,2276,2617,2624,2348,2734,2698,2401,2344,2719,2402,2670,2748,2346,1819,2739,2626,2761,1155,2519,2612,2766,2543,2808,1048,2945,2882,2170,1608,2070,1800,1773,1731,713,1565,1884,1794,1576,1780,1763,1752,1771,1679,724,1795,1279,1925,1763,701,1790,1251,1800,1565,1685,1667,1534,1441,1692
"COG0082",1284,4517,4612,3504,4371,3576,2907,4761,4709,3368,3317,3953,4240,3945,4150,2476,2212,4725,4180,4531,1968,3445,4570,4076,3164,4400,1287,4483,4132,2622,3265,3826,4187,4744,3953,1528,3037,4132,3916,3007,4423,4575,3598,4366,3297,1421,4389,2246,4169,3324,1605,4332,5017,4343,3287,3337,3193,3752,3061,4313
"COG0083",563,738,696,703,566,1081,416,576,690,1210,681,608,407,935,1122,629,1052,487,716,792,26,1235,2396,1118,1391,1215,205,619,748,660,462,1367,399,934,372,406,572,430,749,856,517,467,597,308,497,32,474,614,520,818,462,728,362,462,308,878,902,1200,682,615
"COG0084",1501,1849,2034,2011,1657,1676,1857,1895,1852,1929,1889,2023,1768,1537,1825,1774,1911,1947,1775,1900,2275,1787,1976,1842,1693,1578,851,1932,2191,1751,2970,3008,2788,2956,2531,1527,2472,2737,2626,2585,2757,2751,3027,2768,3008,1146,2734,2780,2331,2545,1456,2498,3140,2635,2653,2436,2511,2817,2411,2647
"COG0085",5999,14783,14991,14275,13901,13456,12556,15360,15048,12699,14583,14990,14688,12891,14016,12222,9134,16614,14294,13698,6798,13402,13514,15600,12487,13535,5419,16658,15452,11375,16888,15296,14315,14806,16451,6142,11683,15766,14415,11647,16058,14430,13508,15963,14330,5644,14787,9265,16349,12902,7189,13071,13860,16466,18461,12473,12300,11908,12129,14201
"COG0086",5425,16589,16634,15473,15895,14120,13012,17306,16945,12817,17547,15785,15578,13946,17349,12580,8628,17682,15660,16046,4206,14035,19088,19325,11037,16372,5472,17910,16436,11412,16734,11866,16119,18010,18743,6577,12048,17115,13953,10897,18207,16270,15489,16915,15555,5913,16740,8888,19285,11650,7269,15506,12627,17619,18489,11242,11493,16174,12035,14607
"COG0087",1179,2756,2627,2328,2614,2766,2319,2842,2503,2385,2584,2677,2403,2721,2780,2209,1887,2674,2751,2659,1180,2637,2731,2913,2752,2810,1000,2713,2825,2114,2230,3241,2723,2715,2816,978,2281,2954,2812,2646,2739,2514,2530,2687,2623,1002,2474,1795,3213,2633,1301,2514,1707,3015,2398,2703,2526,2374,2310,2686
"COG0088",908,2318,2169,2043,2371,2344,1867,2401,2091,2121,2013,2350,2156,2348,2342,2005,1594,2376,2320,2508,996,2206,2228,2341,2170,2376,762,2371,2598,1822,2082,2561,2358,2382,2406,463,1995,2451,2316,2175,2348,2111,2383,2450,2218,768,2290,1570,2447,2195,888,2321,1410,2532,2038,2317,2166,2049,1988,2356
"COG0089",395,937,1026,919,974,1017,880,1056,1006,878,1159,1018,951,975,1072,962,694,987,961,981,464,869,1124,1240,970,846,262,901,1199,860,1073,1043,1014,1105,1122,311,921,1091,915,967,1074,988,1020,1063,914,274,882,776,1216,995,314,927,545,1084,1011,911,922,941,871,961
"COG0090",1312,3343,3243,2918,3147,2785,2656,3296,3262,2607,3196,3196,2885,2845,3164,2581,1868,3384,3201,3548,1541,2876,3317,3538,2791,3640,995,3259,2920,2494,2609,3546,3120,3354,3338,1142,2537,3413,3113,2677,3541,3266,3047,3102,2933,1035,3273,1961,3797,2963,1296,3381,2225,3459,2931,2917,2795,2904,2556,3128
"COG0091",530,1338,1407,1257,1435,1405,1284,1474,1377,1218,1401,1418,1342,1342,1463,1170,869,1506,1472,1455,507,1242,1361,1567,1348,1353,416,1534,1461,1094,1296,1558,1469,1471,1520,380,1134,1434,1411,1320,1454,1478,1304,1500,1413,492,1335,906,1802,1280,521,1329,881,1523,1234,1285,1248,1218,1192,1379
"COG0092",966,2767,2833,2688,2605,2527,2206,2897,2756,2271,2739,2681,2459,2520,2876,2320,1552,2712,2774,2700,1168,2457,3066,2913,2354,2922,920,2845,2770,2132,2504,2804,2792,3059,2836,897,2181,3062,2545,2129,2875,2722,2607,2899,2556,944,2885,1596,3118,2430,1152,2710,1838,3085,2509,2312,2318,2518,2093,2676
"COG0093",571,1397,1377,1375,1289,1223,1214,1423,1433,1182,1480,1335,1226,1337,1420,1141,820,1406,1315,1354,625,1318,1506,1529,1217,1386,430,1494,1350,1009,1210,1502,1358,1424,1504,410,1204,1519,1343,1082,1552,1388,1189,1437,1305,448,1305,901,1712,1194,496,1308,990,1584,1322,1208,1186,1184,1214,1390
"COG0094",857,2162,2220,2188,2182,2178,1945,2244,2138,2033,2326,2209,2007,2025,2241,2064,1414,2375,2186,2176,962,2099,2242,2375,2047,2065,728,2235,2448,1859,2061,2333,2271,2242,2239,785,1982,2363,2071,1956,2415,2141,2207,2260,2141,710,2123,1415,2395,2021,831,2061,1303,2325,2132,2026,2008,1839,1880,2107
"COG0095",193,529,318,341,498,391,1559,291,347,504,52,220,287,397,732,1951,348,287,291,714,46,413,1536,792,691,881,196,342,158,1420,183,868,280,843,284,190,532,159,507,822,414,327,419,132,420,297,513,438,582,753,622,786,158,231,169,765,870,1202,742,332
"COG0096",569,1534,1520,1594,1495,1503,1357,1648,1551,1377,1641,1533,1359,1383,1519,1419,1060,1654,1434,1569,692,1458,1658,1764,1374,1559,437,1528,1563,1278,1347,1450,1454,1693,1747,398,1201,1555,1471,1344,1592,1480,1446,1547,1445,494,1528,1082,1781,1321,514,1553,897,1690,1424,1301,1285,1441,1267,1468
"COG0097",792,2097,2026,2114,2081,1972,1696,2179,2061,1810,2365,2130,1895,1839,2092,1706,1259,2232,2054,2161,857,1912,2138,2186,1716,1982,682,2179,2228,1604,1925,1917,2055,2153,2225,711,1690,2241,1988,1831,2220,1984,2119,2120,1910,715,2043,1300,2339,1728,802,1956,1349,2293,1965,1671,1749,1847,1761,1980
"COG0098",818,2048,2049,1790,1884,1928,1588,2172,2012,1851,1993,1930,1719,2008,2080,1726,1232,2103,2110,1936,808,2021,2335,2201,1786,2150,750,2107,1864,1622,1675,2208,2042,2189,2068,695,1684,2151,2085,1753,2199,2003,1716,2059,1954,737,1876,1207,2369,1799,1032,1861,1505,2163,1791,1804,1798,1931,1659,2017
"COG0099",606,1440,1466,1330,1465,1659,1436,1615,1494,1414,1653,1553,1355,1531,1611,1466,1041,1500,1635,1474,641,1458,1665,1638,1569,1350,548,1531,1637,1351,1491,1874,1463,1599,1611,546,1391,1629,1616,1501,1622,1498,1522,1604,1434,592,1525,1035,1900,1543,675,1424,1143,1750,1417,1507,1497,1426,1390,1549
"COG0100",660,1380,1528,1240,1450,1479,1291,1678,1530,1238,1624,1516,1431,1402,1588,1265,1021,1467,1556,1354,629,1425,1650,1680,1468,1527,494,1504,1492,1295,1311,1949,1512,1548,1616,533,1292,1670,1516,1294,1572,1456,1502,1561,1398,505,1406,1002,1778,1422,506,1279,1159,1653,1414,1470,1416,1391,1290,1441
"COG0101",856,2940,3038,2980,3103,2519,2097,3034,3009,2117,2672,2877,3126,2600,3046,2011,1432,3132,2874,3185,1138,2287,2967,3128,1797,2707,1047,3009,3083,1874,3025,1701,3135,3171,2979,1057,2000,3022,2348,1846,3194,3058,3219,3267,2706,997,2883,1547,3110,1900,1414,2835,3344,3158,2688,1842,1964,2649,2137,2423
"COG0102",729,1821,1782,1472,1814,1720,1593,1965,1803,1637,1599,1853,1690,1602,1840,1527,1152,1742,1817,1717,636,1642,1896,1922,1677,1670,619,1834,1925,1452,1760,2028,1909,1941,1857,675,1475,1996,1802,1590,1840,1869,1835,1847,1744,637,1779,1179,2012,1651,784,1675,1982,1902,1672,1660,1549,1637,1462,1755
"COG0103",582,1565,1490,1538,1586,1430,1339,1570,1599,1298,1828,1526,1414,1381,1554,1154,876,1538,1583,1551,729,1352,1465,1615,1334,1470,627,1587,1585,1141,1428,1557,1594,1529,1631,596,1294,1658,1529,1296,1665,1642,1545,1681,1494,583,1440,979,1869,1281,802,1417,1682,1773,1387,1312,1312,1269,1199,1577
"COG0104",2298,5340,5418,3494,4990,4810,4511,5661,5241,4450,3811,5676,4901,4597,4895,4249,3139,5115,5152,5343,2234,4871,5094,4621,4353,5074,2779,5428,5462,3843,4277,5206,5243,5465,4902,2378,4052,4863,4879,4233,5329,5218,4371,5117,4708,2197,5294,3117,4778,4300,2961,5263,5207,5342,4384,4351,4276,4284,4067,4967
"COG0105",626,1547,1644,1301,1489,1623,1529,1606,1662,1478,1317,1555,1286,1513,1878,1605,1119,1496,1511,1526,844,1415,1942,1927,1444,1484,496,1729,1574,1591,1468,1675,1510,1679,1492,635,1335,1523,1560,1406,1576,1586,1537,1495,1645,628,1488,1099,1826,1446,705,1540,2123,1583,1334,1436,1395,1567,1368,1441
"COG0106",836,2064,1874,1697,1875,1836,1804,1942,1765,1848,1660,1941,2028,1694,1772,1356,1371,2530,1921,2316,1207,2048,2230,2054,1655,2232,997,2297,2095,1389,1495,1949,1924,2088,1613,1015,1499,1808,2102,1745,2091,1892,2106,1862,2029,960,2111,1216,1680,1756,1215,2122,2262,1849,1642,1613,1679,1776,1652,1942
"COG0107",1155,2727,2535,2151,2459,2440,2685,2734,2387,2521,2219,2851,2781,2170,2525,2077,1686,3021,2632,2885,1145,2901,2765,2586,2145,2872,1087,3271,2734,2006,1628,2949,2389,2762,2127,1309,1697,2505,2956,2294,2798,2481,2410,2438,2837,836,2488,1576,2266,2244,1393,2593,4141,2649,1960,2271,2201,2246,1874,2726
"COG0108",1557,4154,4223,2931,4026,3338,2461,4225,3871,3180,2919,3760,3774,3277,4084,1953,2089,4263,3693,4598,2390,3194,4860,4047,2523,4248,1589,4398,3974,2162,3229,2765,3707,4650,3703,1680,2759,3576,3442,2756,4176,3998,3732,3801,3167,1937,4286,2153,3578,2623,2112,4514,3756,3831,3166,2618,2737,4211,2480,3795
"COG0109",1970,3781,3963,3851,3837,3813,3318,4106,3827,3443,3314,3882,3659,3725,3881,3012,2779,4069,4023,4118,1542,3693,3825,3684,3822,4027,1083,3611,4426,2761,3154,5221,3828,4142,3453,1337,3029,4001,3726,3515,3933,3939,3827,3886,3574,1169,3824,2767,3538,3811,1525,3893,4779,3997,3173,3790,3711,3257,2904,4032
"COG0110",1631,1060,1764,1433,1061,1566,1943,1599,1370,2063,1358,1660,1253,1212,1242,2112,1852,1386,1354,1240,2122,2155,1378,1172,2193,1054,1257,1447,1608,1869,1676,2975,1263,1285,1375,1365,1251,1157,1959,2430,1167,1294,1270,1170,1409,1454,1204,1971,1093,2028,992,1160,1925,1366,1457,2047,1800,1607,1366,1845
"COG0111",2819,5980,5663,5288,6280,7150,7055,5558,5859,6890,5690,6240,6229,7843,5563,6169,4714,6414,6113,6063,4088,7096,5124,5247,5930,5970,3309,6108,5870,6509,8568,7765,8826,8771,7856,5987,10497,9136,10918,7981,8570,8481,9117,9626,9133,5967,8593,7203,7876,9292,5967,8253,10064,8740,8557,9459,9863,7497,9652,10570
"COG0112",2648,5500,5564,3815,4885,4748,4067,5190,5554,4419,4279,4876,4644,4794,4817,4106,3412,5140,5007,5334,2500,4717,5252,4734,4518,5425,1959,5183,4961,4068,4559,5731,5126,5603,4660,2399,4196,5046,4825,4261,5042,5168,4291,5160,4456,2238,5094,3340,4716,4646,2482,5224,4818,4987,4631,4814,4725,4471,4460,5153
"COG0113",1442,3570,3867,3166,3158,2542,2475,3608,3649,2509,3240,2752,3447,2239,3253,1679,2204,4141,3195,4073,1284,2599,4105,3452,2356,3680,1278,3662,3633,1846,2579,2956,3041,4215,3211,1434,2107,2937,2753,2491,3488,3594,3300,3380,2638,1298,3302,1983,3262,2364,1606,3737,3750,2796,2785,2390,2447,3384,2306,3034
"COG0114",1672,5063,5581,3937,4681,4187,3152,5781,5298,3994,3789,5457,4417,4053,5128,2674,2449,5407,4866,5079,2506,4056,5822,4803,2931,4646,1930,5451,5341,2551,3682,2993,5072,5492,4879,2244,3166,4528,4422,3056,5368,5417,4157,5121,4842,1940,4758,2427,5302,3327,2668,4740,5428,5144,3507,3075,3126,4722,2960,4554
"COG0115",3298,7258,8138,7570,7158,7910,6610,7836,7725,7268,8371,7423,7009,7506,7665,6614,5444,7760,7838,7868,3631,7465,7661,7316,7604,7298,3529,7461,8240,6411,7999,8273,8061,7671,6746,3841,7408,7608,7694,7057,7671,7790,7429,7743,6950,4055,7327,5544,6804,7258,4378,7474,7822,7543,7870,7603,7518,6899,7054,7949
"COG0116",1660,1252,1149,1840,717,412,389,780,1116,814,1434,521,703,560,1527,550,1732,712,536,1450,2303,489,2735,1579,438,1607,541,886,468,683,1491,466,649,1595,930,1798,572,661,440,644,958,1051,1031,569,959,1247,1070,1487,1052,472,485,1664,518,595,1112,392,300,2529,814,557
"COG0117",1014,3002,3482,2693,3374,2611,2082,3375,3326,2423,2779,3094,3256,2666,2877,1537,1571,3173,2997,3234,1886,2353,3410,2791,1681,2758,833,3269,3220,1868,3058,1571,3186,3487,3111,1428,1992,2931,2490,1780,3016,3328,2857,3366,2605,940,3344,1520,3112,1730,1421,3101,3027,3259,2777,1614,1791,2894,2031,2835
"COG0118",833,2095,1986,1902,2050,1997,2270,2155,1897,2171,1667,2301,2325,1790,1971,1735,1418,2508,2138,2334,1070,2059,2152,2077,1730,2132,772,2587,2353,1642,1503,2105,1936,2155,1804,1008,1441,1983,2220,1802,2075,2005,2080,2185,2292,774,2165,1222,1647,1678,1120,2056,2657,2043,1660,1720,1693,1858,1447,2209
"COG0119",5039,10004,9446,7724,10118,9633,9592,10426,9879,9154,8048,9617,10206,9242,8620,8825,7453,10402,10670,9770,6618,9867,7370,8706,9287,9431,4711,10957,10446,8497,8569,11074,10385,9337,8949,5987,8361,10060,10244,8218,10262,9890,9737,10282,9728,5202,10058,6865,8639,9275,4457,9000,9868,10327,8658,9370,9545,7046,8689,9993
"COG0120",877,989,1047,1365,1096,953,449,968,1173,900,1107,719,981,951,1461,432,1186,1021,979,1194,1084,891,1923,1427,1315,1314,591,832,866,720,1114,1888,999,1573,863,375,925,1340,878,1092,1023,1129,1053,1067,934,726,1058,1001,1383,1373,228,1131,693,989,1185,1224,1195,1547,1092,956
"COG0121",458,41,31,105,74,80,213,38,30,162,75,106,37,125,70,281,327,21,68,11,824,109,39,88,100,31,97,48,76,234,90,278,77,42,97,213,154,115,85,152,69,71,48,77,218,163,81,623,74,227,230,51,38,133,98,193,148,145,135,104
"COG0122",1191,2018,2102,1095,2039,2392,1937,2264,1978,2542,1327,2564,2311,2358,1880,1741,2280,2305,2438,1969,970,2355,1136,1813,2844,1570,1187,2050,2852,1910,1803,3263,2465,1617,2054,1193,2394,2510,2391,2576,2112,2212,2083,2570,2127,899,1929,2098,1915,2791,2045,1677,2285,2224,1666,2920,2842,1068,2100,2561
"COG0123",2163,3550,4043,2943,4466,2414,2926,4049,3701,2380,3266,2850,4559,2818,2477,2315,2506,3908,3440,3323,3845,2519,1858,3105,2197,2978,1479,3610,3561,2600,2489,2368,3483,2750,4278,1885,2490,3726,2464,1971,3468,4019,4182,3827,2919,1727,3608,2520,3284,2386,1533,2884,4205,3505,3201,2313,2355,2256,2685,2987
"COG0124",1694,5287,5096,5043,5106,5237,4204,5348,4905,5021,4678,5529,5261,5067,4983,4254,3222,5487,5365,5569,1927,4943,4774,4918,4574,4938,1883,5118,6010,3882,2978,3398,3475,3422,3159,1289,3005,3479,3364,2834,3679,3487,3131,3753,3041,1167,3534,2145,3364,3148,1489,3533,2722,3586,2765,3117,3224,2825,2833,3499
"COG0125",491,1257,1215,881,1442,1630,1288,1450,1260,1382,887,1437,1355,1555,1499,1373,1021,1297,1427,1455,686,1362,1500,1413,1452,1232,469,1199,1560,1242,1232,2473,2327,2432,1910,837,2101,2103,2239,1953,2128,1813,2031,2162,2111,764,1926,1597,2328,2086,873,2036,1707,2331,1355,2153,2149,1852,1896,2167
"COG0126",1714,4882,4816,3321,4629,4342,4048,4770,4760,3968,3620,4553,4359,4052,4969,3629,2960,5137,4618,5072,2196,4099,5037,4710,4140,4647,1700,4830,5263,3361,4115,5070,4592,5081,4259,1801,3784,4555,4312,3954,4777,4704,3959,4712,3973,1689,4793,2895,4835,4233,2135,4843,4635,4639,3989,4140,4220,4179,3780,4348
"COG0127",820,2847,2544,1718,2556,2536,2056,2585,2524,2332,2027,2420,2355,2375,2858,2122,1466,2665,2425,3087,972,2341,3358,2870,2033,2964,786,2696,2906,1889,2071,2112,2496,3024,2397,809,2043,2354,2351,2059,2792,2551,2639,2584,2738,819,2595,1471,2649,2121,920,2974,2485,2534,1922,1910,2092,2798,1791,2409
"COG0128",1727,4685,5109,4423,4663,4618,3520,5115,4772,4032,4211,4838,4365,4147,4612,2849,3241,5608,4672,5008,3772,4197,5049,4399,4065,4418,1623,5299,5323,2938,4131,4866,4711,5038,4724,2168,3640,4464,4540,4048,4997,4595,4226,4781,4221,1654,4794,2905,4466,4181,2118,4510,5172,4856,3985,4092,3946,4399,3638,4625
"COG0129",4913,7845,7355,7197,8311,6796,5513,6789,8000,6688,7432,6503,8430,7370,6764,4544,6273,8592,7748,8505,7526,7098,6603,6959,6774,8911,4815,8114,6905,5621,7476,6996,7648,7965,5994,4412,5997,7705,7383,6557,7956,8001,8669,7547,6939,5533,8523,5647,6839,6821,6721,7855,8322,7229,7741,6680,6824,6008,6434,7586
"COG0130",1242,1966,2395,1906,2219,2376,1648,2300,2493,2433,2241,2134,2007,2462,2660,2001,1907,2254,2342,2253,1567,2188,3196,2533,2459,2142,1290,2194,2126,1948,2800,2971,2363,2651,2265,1136,2228,2402,2291,2191,2317,2359,2416,2334,1990,1176,2362,1861,2345,2355,1483,2274,1629,2191,2289,2480,2333,2733,2305,2381
"COG0131",865,2064,1601,1357,1675,1602,1748,1749,1690,1660,1506,1675,1889,1489,1723,1422,1423,2364,1819,2211,1192,1904,1991,1831,1740,2200,872,2313,1727,1450,1763,2267,1857,2026,1288,1104,1380,1765,1851,1857,1880,1730,1798,1753,1815,927,1990,1318,1660,1821,983,2069,2303,1705,1818,1820,1804,1657,1596,1730
"COG0132",763,652,402,131,473,496,429,346,493,751,194,214,305,423,781,445,946,365,391,817,956,558,1658,877,907,897,226,390,394,597,380,1450,392,909,347,537,492,439,731,1120,511,380,565,324,452,307,484,758,569,804,335,869,129,365,422,897,742,1226,556,512
"COG0133",1579,4117,4009,3359,3498,3203,3006,3678,3726,3305,3405,3528,3638,3501,3832,2196,2552,4861,3640,4505,3813,3807,3650,3880,3394,4493,1734,4381,3800,2558,2661,4026,3720,3950,3109,1957,2890,3641,3886,3261,4029,3824,3449,3677,3258,1566,3723,2473,3492,3467,2137,4018,4391,3519,2999,3379,3328,3096,3178,3702
"COG0134",1179,2731,2641,2205,2379,2186,1929,2203,2467,2260,1971,2271,2572,2064,2468,1580,2015,2938,2301,3187,1422,2215,2738,2713,2414,2806,899,2699,2867,1817,1936,2686,2264,2774,1954,1033,1954,2282,2300,2452,2701,2531,2807,2530,2323,964,2644,1906,2162,2339,1150,2866,2266,2221,1850,2295,2215,2231,2217,2127
"COG0135",927,1901,1909,1797,1868,1334,1263,1787,1844,1519,1774,1656,1920,1536,1795,1347,1384,2436,1545,2133,1043,1325,2246,1940,1259,1784,761,1904,1928,1243,1765,1196,1762,2129,1521,903,1380,1558,1447,1232,1831,1840,2061,1779,1720,789,1912,1351,1671,1379,656,1799,1655,1469,1659,1264,1372,1875,1474,1505
"COG0136",2091,4495,3925,4083,4169,3274,3146,4299,4050,3393,3843,3486,4552,3448,4210,2646,3075,4754,3958,4981,2064,3356,3250,4241,3679,4429,1669,4354,4310,2690,3659,4918,4133,4009,3586,2006,2879,4140,3445,3543,4295,4015,4060,4172,3533,1609,4393,2963,4084,3689,1954,4472,4484,4195,3697,3715,3620,2900,3176,3839
"COG0137",1719,3992,3247,2872,3569,3432,3829,3508,3399,3410,3068,3336,3997,3243,3787,3144,2867,4230,3714,4172,2305,3489,3379,3968,3679,3801,1697,4479,3946,2928,2694,4831,3543,3807,2963,1674,2937,3582,3732,3522,3753,3306,3305,3741,3205,1705,3708,2466,3209,3487,2343,3343,4487,3417,3120,3569,3521,2939,2868,3569
"COG0138",2132,5968,6594,5952,5520,5434,5169,6204,5956,4963,5523,6670,5888,4976,6097,4828,2988,6576,5693,6215,1967,4927,6319,5686,4047,5513,2198,6189,6576,4261,5420,3792,6061,6384,5683,2329,4806,5727,5193,3917,6032,6189,6062,6125,6194,2644,5645,3260,6156,4364,2829,5250,5403,6033,5109,4102,4343,5577,4141,5209
"COG0139",649,1540,1226,1035,1264,1233,1202,1308,1234,1325,944,1271,1244,1241,1307,944,939,1741,1331,1715,724,1314,1644,1472,1218,1605,417,1617,1454,917,1032,1478,1268,1639,1081,701,1083,1303,1394,1216,1541,1213,1398,1340,1375,585,1476,887,1269,1211,671,1594,1586,1262,1111,1178,1121,1345,1074,1286
"COG0140",498,937,719,887,770,607,452,676,729,679,861,695,727,650,791,268,604,1012,645,1255,666,618,1386,1003,535,1286,409,981,715,400,853,434,661,1125,530,571,510,643,621,698,763,774,895,715,824,366,931,578,812,605,434,1157,1018,580,750,514,521,1094,569,569
"COG0141",1895,5571,5428,5368,5754,4194,4529,5621,5726,4043,5513,4677,6634,4475,4648,2941,3178,6861,5341,5704,2559,4520,4809,5031,4358,5362,1972,6532,5781,3306,4815,5026,5555,5626,4703,2045,4085,5523,4712,3898,5687,5823,5357,5783,4610,1710,5505,2898,5008,4590,2866,4838,6446,5352,5617,4503,4646,3895,4517,5059
"COG0142",2818,7569,7727,6644,7864,7720,6113,7738,7500,7103,7008,7506,7439,7431,7294,5831,4846,7702,7624,7773,3310,7009,7700,7281,6841,7524,2675,7520,8507,5297,7069,7787,7490,7979,7147,2827,6581,7657,7293,6742,7775,7851,7698,7767,6776,2826,7219,4886,7385,6969,3800,7349,9236,7856,6739,6974,7074,6457,6717,7505
"COG0143",2405,5781,5996,5634,6135,5961,5272,6248,5910,5479,5620,6059,5975,5544,5995,5337,4345,6286,5765,6378,3964,5500,5423,5612,5861,5554,2348,5993,6356,5280,6031,6776,5872,5714,5740,2939,5369,5920,5699,5585,6059,6118,6284,6144,5587,2441,6251,4251,5255,5929,2866,5909,6155,6160,5440,5915,5801,5160,5474,5760
